  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105       0.       0.       0.     683.    1024.    2368.    5701.    3414.   20836.   11461.    5921.    3020.    6048.
   106       0.       0.       0.    2317.    3573.    3256.    1680.    2909.    9324.   16778.    7482.    9078.    6266.
   107       0.       0.       0.    2423.    3237.    3309.   11300.    7610.    4541.    7230.    9127.    6288.    6118.
   108       0.       0.       0.    4485.    4842.    2804.    3302.    5036.   17601.   15610.    6806.    2972.    7051.
   109       0.       0.       0.     708.    2908.    1511.    2476.    6493.    5190.    5596.    2957.   16792.    4959.
   110       0.       0.       0.    1282.    1347.    2746.    4542.    1767.    3090.   10038.    3845.    5471.    3792.
   111       0.       0.       0.     683.    1796.    1208.    2247.    2765.   14513.   13847.    6235.    1707.    5000.
   112       0.       0.       0.     461.     521.     992.    1908.    2961.    2779.    4551.    1466.   10493.    2904.
   113       0.       0.       0.    2407.    3457.    8042.    9577.    3944.    2967.    8260.    2273.     786.    4635.
   114       0.       0.       0.    2812.    5236.    4685.    3913.    6512.    2696.    4394.    2051.     528.    3647.
   115       0.       0.       0.    1390.    2011.    2578.    2950.    3659.    3749.    3627.     773.    2072.    2534.
   116       0.       0.       0.    1160.    5090.    5885.   19150.   11593.    4840.    4009.    1271.    1146.    6016.
   117       0.       0.       0.    1131.     964.     939.    1281.    3200.    4343.    6076.    4250.    1824.    2668.
   118       0.       0.       0.    1416.    1767.    3342.   17993.    9328.    6860.    5508.    1934.    3348.    5722.
   119       0.       0.       0.     570.    1075.     790.    2308.    3048.    1341.    5268.    6945.    3817.    2796.
   120       0.       0.       0.    2629.    1632.    9156.    2698.    3956.    5742.   11488.    6581.    2437.    5147.
   121       0.       0.       0.     764.    3699.    6051.   22831.   11502.    8108.    6645.    2674.    1281.    7061.
   122       0.       0.       0.    2041.    1761.    2362.    2297.    2697.    3597.   15407.   13724.    7008.    5655.
   123       0.       0.       0.    4126.    5576.    7742.   13467.   14673.   14103.   17630.    6374.    4458.    9794.
   124       0.       0.       0.    3885.    3225.    3967.    7348.   10060.   11388.    6691.    2942.    1156.    5629.
   125       0.       0.       0.    1255.    2221.    1661.    2725.    5298.    5646.    6497.    4069.    3668.    3671.
   126       0.       0.       0.    1114.    1185.    6928.   29479.   16371.   10540.    4103.     917.   11049.    9076.
   127       0.       0.       0.    1480.    1766.    1668.    2054.    3069.    3650.    2287.    1766.    3803.    2394.
   128       0.       0.       0.    3225.    6742.    3992.    3945.    1202.    5551.    2315.    2251.    1925.    3461.
   129       0.       0.       0.    1400.    1216.    1211.    9965.    5427.   10129.    2504.     680.    5216.    4194.
   130       0.       0.       0.    2268.    3557.    6514.    2902.    1740.    5684.    2245.    1560.    1593.    3118.
   131       0.       0.       0.    1572.    4005.    2755.    8423.   10910.    6438.    3325.    1493.    1486.    4490.
   132       0.       0.       0.    1677.    1722.    3954.    8778.    9584.    7681.    2766.    1321.    2416.    4433.
   133       0.       0.       0.    2615.    3140.    5694.    3541.    3487.    1639.    1242.    1714.    1300.    2708.
   134       0.       0.       0.    2358.    2815.    4515.   13202.    7458.    5900.    1912.    1011.    1415.    4510.
   135       0.       0.       0.    1625.    2093.    4463.    4755.    1598.    3046.    3073.    2669.    1045.    2708.
   136       0.       0.       0.    1225.    2184.    4798.    8858.    3703.    2768.    4368.    3415.    2215.    3726.
   137       0.       0.       0.    1345.    2787.    8143.   18235.    9086.    8144.    6234.    2720.    1183.    6431.
   138       0.       0.       0.    1357.    1011.    2167.    3433.    2253.    2105.    9177.    5462.    2007.    3219.
   139       0.       0.       0.    5832.    9808.    6737.   18908.   12049.   15923.    5732.    4017.    3261.    9141.
   140       0.       0.       0.    8796.   11253.   13229.   14068.    8371.   12858.   11105.    5545.    2346.    9730.
   141       0.       0.       0.    2223.    2286.    4210.   10528.    4865.    7145.   15378.    8154.    4885.    6630.
   142       0.       0.       0.    6312.   11083.   12878.    7294.   10740.    9503.    5679.    5549.    3783.    8091.
   143       0.       0.       0.    6185.    8954.    6354.    6554.    5341.    5791.   13239.    4285.    2389.    6566.
   144       0.       0.       0.    2516.    3927.    3602.    4238.    4295.    2649.    5568.    3505.    2565.    3652.
   145       0.       0.       0.    2306.    6208.   10732.    6416.   11940.    9912.    6289.    2066.    2029.    6433.
   146       0.       0.       0.     635.    3716.    1619.    5093.   14450.    5760.    9597.    4828.    5428.    5681.
   147       0.       0.       0.    2697.    3002.    4788.    6372.   16697.   10222.    9213.    5398.    4702.    7010.
   148       0.       0.       0.    2006.    3567.    1470.    9353.    7891.    8195.    6974.    3798.    2766.    5113.
   149       0.       0.       0.    1397.    2342.    3857.    1417.    7943.    6047.    6860.    4372.    6311.    4505.
   150       0.       0.       0.    1354.    1608.    1278.    4771.    2031.    3473.    6682.    5627.    6859.    3743.
   151       0.       0.       0.     664.    3198.    7164.    3487.    2384.    2689.    2433.    2890.    9671.    3842.
   152       0.       0.       0.    2067.    9782.   12235.    5290.    7443.    7673.    5907.    5650.    3909.    6662.
   153       0.       0.       0.    2030.    2414.    2078.    4401.    4675.    2307.    4082.    2191.    2592.    2975.
   154       0.       0.       0.    1210.    2911.    4128.    3083.   15310.    7808.    7291.    4535.    4904.    5687.
   155       0.       0.       0.    1738.    5291.    5515.    4766.    2478.    2707.    2624.    1505.    1139.    3085.
   156       0.       0.       0.    4360.    9846.   11565.    8052.    8254.    2756.    8928.    2586.    1980.    6481.
   157       0.       0.       0.    3241.    9835.    9396.   15285.    5096.    6969.    3550.    4737.    5525.    7070.
   158       0.       0.       0.    1066.    3800.   10144.    7664.    3809.   11128.    5198.     919.    1590.    5035.
   159       0.       0.       0.    4250.    8763.    5421.   14792.   10570.    9492.   23290.   10620.    5105.   10256.
   160       0.       0.       0.    1687.    3100.    3961.    4294.    4561.   21253.   14003.    7449.    6750.    7451.
   161       0.       0.       0.    2616.    3320.    5193.    9017.   22474.   17534.   12325.    8971.    3080.    9392.
   162       0.       0.       0.    2465.    2696.    7052.    8974.    5996.    4567.   10996.    9995.    3654.    6266.
   163       0.       0.       0.     995.     904.    1548.    1358.    3436.    4497.    8313.    8859.    4167.    3786.
   164       0.       0.       0.     780.     858.    2630.    8885.    7330.    5259.    4960.    5251.    2474.    4270.
   165       0.       0.       0.    1305.    1705.    1087.    1773.    1336.    2558.    6913.    3146.    2197.    2447.
   166       0.       0.       0.    2735.    3738.    4370.    1982.    5988.    6644.   10168.    6233.    3055.    4990.
   167       0.       0.       0.     804.     840.    7765.    6998.    8331.    9218.    4040.    5798.    4425.    5358.
   168       0.       0.       0.    1384.    2018.    3986.    1722.   11603.    9817.    9186.    3051.    2959.    5081.
   169       0.       0.       0.    6571.    6265.    2487.    5085.    5164.    3992.    7018.   16453.    6548.    6620.
   170       0.       0.       0.    1866.    2051.     913.    5215.    5661.    5422.    8761.    5821.    6090.    4645.
   171       0.       0.       0.    1116.    3383.    3112.    4904.    4343.    4537.    9962.    2983.    1949.    4032.
   172       0.       0.       0.    1848.    3170.    2369.    7199.    4701.    4717.    3684.   30775.   11559.    7780.
   173       0.       0.       0.     897.    1087.    1745.    3201.    3698.    4011.   10382.    5071.    4403.    3833.
   174       0.       0.       0.     476.     730.     457.    1970.    4474.    4072.   13481.    8249.    3545.    4162.
   175       0.       0.       0.    1262.    1841.    1460.    4656.    2950.    5083.    4954.    6657.    3434.    3588.
   176       0.       0.       0.    2035.    6442.    8633.    8108.    7294.    8653.   13308.    6248.    3613.    7148.
   177       0.       0.       0.    1307.    3079.    1370.    3998.   12212.   13254.   13753.    5618.    5350.    6660.
   178       0.       0.       0.    2130.    3080.    5054.    4768.    5532.    8657.    5408.    1237.    1320.    4132.
   179       0.       0.       0.    1987.    6188.    5546.    4103.    5855.   20081.   17500.    9039.    4339.    8293.
   180       0.       0.       0.    2064.    2534.    2706.    7492.    6936.   11217.    7408.    1985.    1853.    4911.
   181       0.       0.       0.    1485.    4812.   10962.    4171.    6157.    8978.    3459.    1621.     780.    4714.
   182       0.       0.       0.    2240.    2735.    3567.    3588.    6332.    6726.   11985.    9080.    4909.    5685.
   183       0.       0.       0.    7435.    7951.    5958.    7366.   19370.    9319.    4250.    2195.    1548.    7266.
   184       0.       0.       0.    2666.    3799.    1228.    2536.    4461.    3850.    3042.    3705.    3842.    3237.
   185       0.       0.       0.    7409.    5710.    8933.    7117.    5914.    6754.    5019.    2798.    6258.    6212.
   186       0.       0.       0.    4910.    8536.    4156.    5782.   12807.    9982.    4133.    3649.    1605.    6173.
   187       0.       0.       0.     465.    1069.    2523.    7966.    5558.    6138.    7217.    2415.    5254.    4289.
   188       0.       0.       0.     914.     561.    2538.    1392.    4629.    5218.   11446.    6886.    3691.    4142.
   189       0.       0.       0.    2242.    2956.    2434.    6787.    8060.    7114.    7440.    3317.    1560.    4657.
   190       0.       0.       0.    2479.    1976.    3655.    2664.    3270.    6689.    8601.    2151.     806.    3588.
   191       0.       0.       0.    1835.    1284.    4046.    2600.    7659.   13212.    9749.    6807.    3251.    5605.
   192       0.       0.       0.    4668.    6375.    7574.    8114.    5261.   10019.    6758.    3387.    1239.    5933.
   193       0.       0.       0.    1076.    1819.    2668.    2265.   11634.    8816.    9510.    2638.    1014.    4604.
   194       0.       0.       0.    1247.    1747.    6589.    8464.   14385.   13597.   10652.    6587.    7454.    7858.
   195       0.       0.       0.    2750.    5991.    5708.    7107.    7758.    5533.    7457.    2460.    1776.    5171.
   196       0.       0.       0.    1896.    2445.    3754.    9221.   14833.   14412.   12982.    5592.    4456.    7732.
   197       0.       0.       0.    3468.    4827.    5300.    3455.    2928.   13881.   15966.   11580.    6616.    7558.
   198       0.       0.       0.    1260.    1278.    4282.    6579.    7716.   10365.    7684.    4730.    4066.    5329.
   199       0.       0.       0.     958.     610.    2865.    2057.    2112.    3410.    6748.   11289.    4619.    3852.
   200       0.       0.       0.    1493.    3013.    3619.    3573.    6062.    5551.   13852.   10438.    6625.    6025.
   201       0.       0.       0.     600.    1612.    2731.    2230.    4597.    1858.   14468.    8971.    8616.    5076.
   202       0.       0.       0.    3632.    3646.    1288.    1051.    1184.     708.    3838.    2170.    7145.    2740.
   203       0.       0.       0.    2886.    6999.    6039.    9313.   16446.   10401.    8095.    7998.    5146.    8147.
   204       0.       0.       0.    1627.    4892.    6595.    2792.     950.    2685.   16034.    7887.    6056.    5502.
   205       0.       0.       0.   14553.   15865.    8698.    7442.    9522.    4906.    2934.    9064.    4238.    8580.
   206       0.       0.       0.    2005.    5476.    5324.    3575.    4197.    4492.    5275.    4888.    1577.    4090.
   207       0.       0.       0.    1408.    1406.    1539.    2444.    2525.    7904.    5574.    5608.    4497.    3656.
   208       0.       0.       0.    2661.    4711.    3136.    2869.    4423.    1868.    2589.    9308.    4339.    3989.
   209       0.       0.       0.    3918.    4988.    4872.    8655.    5063.    8826.    6841.    3312.    1721.    5355.
   210       0.       0.       0.    1549.    2196.    3032.    5126.    9188.   10580.    5057.   10709.    5569.    5890.
   211       0.       0.       0.    4922.    4567.    4624.    4302.    3099.    7373.    4042.    1060.    2787.    4086.
   212       0.       0.       0.    2969.    6576.    3314.    5699.    5765.    8446.    7601.    5226.    3600.    5466.
   213       0.       0.       0.    1005.    8223.   12190.    6175.    4468.    2104.    3907.    1545.    2676.    4699.
   214       0.       0.       0.    5668.    5409.    5057.    5156.    2989.    4418.    5429.    2084.    3356.    4396.
   215       0.       0.       0.    1541.   16826.   12367.    9921.    6430.    2871.    3626.    1663.    2812.    6451.
   216       0.       0.       0.    1561.    4754.    3583.    9144.    5298.    3721.    2743.    1615.    1981.    3822.
   217       0.       0.       0.    4207.    4729.    2892.    4367.    2559.    4798.    3832.    1035.    4260.    3631.
   218       0.       0.       0.    1598.    1920.    4689.    3234.    1889.    2582.    4603.    2318.    2182.    2780.
   219       0.       0.       0.    1369.    2669.    3770.    9640.    4019.    4422.    4777.    3810.    1489.    3996.
   220       0.       0.       0.    3984.    5997.    3734.    3445.    1311.    8892.    7569.    4157.    2947.    4671.
   221       0.       0.       0.    6930.    6165.    5882.    4446.    8602.    9383.    8634.   23905.   10134.    9342.
   222       0.       0.       0.    1274.    6108.    5775.    6216.    4662.    5653.   10007.    6898.    3559.    5573.
   223       0.       0.       0.    7058.    9201.    7865.    6842.    6185.   14344.    8039.    4121.    1023.    7186.
   224       0.       0.       0.    7526.    6139.    6380.    1815.    2037.    8961.    3544.    3914.    1565.    4653.
   225       0.       0.       0.    3967.    3601.    2968.    4514.    3495.   15576.    7559.    3182.    2497.    5262.
   226       0.       0.       0.    1281.    3180.    2958.    1530.    2246.   11767.    8495.    4277.    2204.    4215.
   227       0.       0.       0.     437.     490.    1593.    2681.    3249.    4847.    9257.    6900.    7097.    4061.
   228       0.       0.       0.    2005.    2009.    2266.    3535.    4253.    8165.    2223.    2310.    1730.    3166.
   229       0.       0.       0.    2518.    5777.    7489.    5062.    2535.    3728.    3987.    4202.    3815.    4346.
   230       0.       0.       0.    1657.    4486.    7714.   12471.   10584.    9455.   19729.   13737.    9200.    9893.
   231       0.       0.       0.     840.    4810.    1255.    4600.    5833.    4866.    3789.    4596.    1114.    3523.
   232       0.       0.       0.    1413.    2452.    8650.    9932.    7694.    4878.    3979.    6160.    6708.    5763.
   233       0.       0.       0.    1443.    3120.    4934.    8142.    6110.    8328.   10434.    9870.    6342.    6525.
   234       0.       0.       0.    1438.    2543.    1609.    5166.    3394.    1529.   13677.    9723.    4001.    4787.
   235       0.       0.       0.    3063.    2779.    8760.   10087.    8580.    5693.    4615.   10061.    6844.    6720.
   236       0.       0.       0.    4815.    4381.    3110.    5306.    5080.    7489.    3319.    7373.    5969.    5205.
   237       0.       0.       0.    1166.    1939.    1962.    7842.   10271.    5039.    8901.    5036.    1822.    4886.
   238       0.       0.       0.    1740.    5294.   13101.   10254.    9845.   17356.   12488.   11814.    9645.   10171.
   239       0.       0.       0.    1359.    1546.    1294.    5614.   10983.   16454.    7442.    8238.    3343.    6252.
   240       0.       0.       0.     762.    2931.    2821.    5774.   12443.   13679.    8723.    3586.    1325.    5783.
   241       0.       0.       0.    1387.     555.    1978.    4594.    9888.   20174.   12417.    8689.    6398.    7342.
   242       0.       0.       0.    2544.    3684.    2958.    3105.    4457.   10686.    5644.    3135.    1604.    4202.
   243       0.       0.       0.    1037.    3413.    2155.    4725.    3099.    8288.    3029.    1652.    1780.    3242.
   244       0.       0.       0.    1750.    1426.    6738.    4319.    1465.    8564.    8095.    3812.    1482.    4183.
   245       0.       0.       0.    4823.    8376.    5211.    9336.    3354.    7940.    7995.    2643.    1925.    5734.
   246       0.       0.       0.    2298.    5130.    3351.    3330.    2046.    5603.    3024.    4954.    2632.    3596.
   247       0.       0.       0.    2936.    3875.    5103.    5653.    3462.    9747.    6161.    1434.     454.    4314.
   248       0.       0.       0.    1028.    3275.    3113.    8908.    5384.    4630.    7451.    1906.    1716.    4157.
   249       0.       0.       0.    3982.    6036.   11323.    3888.    7016.    8058.    4528.    4174.    3366.    5819.
   250       0.       0.       0.    1343.    3235.    8127.    4953.    3803.    9674.    4479.    2764.    1568.    4438.
   251       0.       0.       0.    1095.    2116.    2776.    3579.    2841.    2385.    8872.    4802.    4521.    3665.
   252       0.       0.       0.    1413.    4567.    4268.    3931.    2525.    7388.   10008.   14366.    7546.    6224.
   253       0.       0.       0.     787.     881.    1355.    8924.    3930.    6849.    6478.    6912.    6390.    4723.
   254       0.       0.       0.    3701.    5960.    6086.    5330.    7815.    3127.    5163.    3602.    2248.    4781.
   255       0.       0.       0.    4002.    8915.    8403.   13614.   11213.    4169.    4329.    3751.    4358.    6973.
   256       0.       0.       0.    2065.    6194.    4812.    5537.    6977.    4181.    6991.    3733.    1862.    4706.
   257       0.       0.       0.    1346.   12479.   10723.   12475.   10153.    3536.    5721.    2472.    1574.    6720.
   258       0.       0.       0.    3038.    3862.    6299.   14268.    7518.    2433.    6235.    4633.    4230.    5835.
   259       0.       0.       0.    2811.    5534.    5938.    5024.    4710.    6942.    7939.    4703.    1184.    4976.
   260       0.       0.       0.    1016.    1590.    8463.    6379.    4225.    6257.    5586.    5482.    4258.    4806.
   261       0.       0.       0.    1880.    1266.    4456.    2488.    4816.   12897.   15301.   10493.    8864.    6940.
   262       0.       0.       0.    2075.    4826.    2709.    4384.    8958.   22259.   14442.   10366.    5963.    8442.
   263       0.       0.       0.     756.    1670.    4151.    5716.    2952.    8719.    3247.    2856.    2098.    3574.
   264       0.       0.       0.    1398.    1356.    4759.    2468.   12517.   17613.   10253.    6136.    3490.    6665.
   265       0.       0.       0.    1268.    1932.    1119.    3832.    2199.    3233.    6741.    4235.    3735.    3144.
   266       0.       0.       0.     664.    4386.    5018.   10565.    7067.    6230.    4396.     817.    1632.    4531.
