  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.    2414.    2846.   24066.   14931.    7913.   13092.   16493.    7427.   10710.   11099.
    34       0.       0.       0.    4210.    1684.    1185.    1363.    4199.    3776.    3789.    6524.    7880.    3845.
    35       0.       0.       0.    2559.    5622.   15365.    8028.    3725.    5717.   19387.   12112.    5710.    8692.
    36       0.       0.       0.    5277.    1655.    2297.    4426.    8867.    7050.    5767.    3786.    3831.    4773.
    37       0.       0.       0.    2322.    2086.    5339.    3894.    1382.    2910.    7886.    5424.    2968.    3801.
    38       0.       0.       0.    5883.    5374.    4238.    1506.    4875.    2550.    3705.    1821.    3321.    3697.
    39       0.       0.       0.    4267.     856.    5568.    3046.    1882.     887.    2042.    2001.    2506.    2562.
    40       0.       0.       0.    6557.    9596.   16418.   15631.   10068.    9332.    7539.    1472.    1626.    8693.
    41       0.       0.       0.    4113.    1711.    1440.     531.    1194.    1416.    1988.    6409.    9591.    3155.
    42       0.       0.       0.    3527.    4201.    4109.    6217.    3129.    2243.    3738.    2273.    2426.    3540.
    43       0.       0.       0.    3446.    2371.    9844.    5074.    7142.    8069.    6995.    3141.    5469.    5728.
    44       0.       0.       0.    6960.    8011.    7021.   11226.    5516.    6179.    7674.    6530.    6010.    7236.
    45       0.       0.       0.    2049.    2254.    4712.    4716.    3796.    3483.    3826.    1977.    1364.    3131.
    46       0.       0.       0.    4580.    5180.    3989.    4619.    4328.    3919.    9544.    2492.    1908.    4507.
    47       0.       0.       0.    5140.    5438.    7344.   12847.   11080.    8413.   11985.    4217.    3954.    7824.
    48       0.       0.       0.    7431.    3515.    3179.    1785.    2587.    3567.    2559.    2084.    8783.    3943.
    49       0.       0.       0.    5354.    7756.    3756.    4027.    4347.    3259.    7238.    5403.    1418.    4728.
    50       0.       0.       0.    2212.    1707.    6776.    4987.    3708.    2999.    2971.    1723.    6365.    3716.
    51       0.       0.       0.    9661.    4570.    2702.    4149.    5183.    5299.    3859.    5605.    5001.    5114.
    52       0.       0.       0.    2366.    1920.    1454.    1791.    4718.    5693.    6622.    4602.    1979.    3461.
    53       0.       0.       0.    3483.    2266.    1899.    5124.    1505.     717.     994.    1335.    6268.    2621.
    54       0.       0.       0.    2115.    1593.    2465.    2384.    3622.    1398.    2145.    3112.    2261.    2344.
    55       0.       0.       0.    1862.     464.    2418.    1163.    2083.    1988.    7103.    2832.    2101.    2446.
    56       0.       0.       0.    1840.    6090.    6766.    7203.    4706.    2503.    5034.    3900.    3471.    4613.
    57       0.       0.       0.    1340.     648.    1158.     228.     776.     703.    3523.    3122.    2713.    1579.
    58       0.       0.       0.    1563.    2398.    1484.    3615.    2333.    3793.    9254.    7503.    4311.    4028.
    59       0.       0.       0.     793.     626.    2630.     351.    1577.    1032.   11879.    6331.    6835.    3562.
    60       0.       0.       0.    2264.    3216.    4966.    5815.    3731.    3195.    8833.    4267.    3753.    4449.
    61       0.       0.       0.    1966.    1075.    7116.    4459.    5740.    2975.    5896.    6053.    7211.    4721.
    62       0.       0.       0.    1541.    5647.    6048.    3534.    6199.    6244.   22044.    6345.    8678.    7364.
    63       0.       0.       0.    2085.    3428.    4722.    9342.   10406.    8474.    7826.    5335.    5232.    6317.
    64       0.       0.       0.    2755.    3154.    4243.    6783.    6836.    7654.   12443.    5432.    5083.    6043.
    65       0.       0.       0.    5392.   14586.    9398.   11058.   10380.    8639.   11469.    7294.    5211.    9270.
    66       0.       0.       0.    2802.    2701.    2308.    2008.    7001.   11395.   18154.    9710.    4926.    6778.
    67       0.       0.       0.    3118.    7774.    4834.    5243.    5326.    2422.    3067.    4819.    2572.    4353.
    68       0.       0.       0.    3794.    2916.     997.     978.    3431.    5346.    9110.    5338.    4162.    4008.
    69       0.       0.       0.    6679.    6920.    3466.    4084.    5798.    2961.    4242.    6051.    3926.    4903.
    70       0.       0.       0.    5506.    3367.    2288.    2019.    3566.    5080.    2914.    5036.    8030.    4201.
    71       0.       0.       0.    3247.    3894.    1146.     593.    1379.     498.    2108.    3576.    5703.    2460.
    72       0.       0.       0.    3749.    2618.    1625.   12353.    6878.    7276.    4995.    4403.    3164.    5229.
    73       0.       0.       0.    2300.    1299.    2696.    1361.   10333.   11744.   14414.   10505.    5879.    6726.
    74       0.       0.       0.    5964.    4243.    2863.    3101.    4005.    4463.    2031.    3288.    4218.    3797.
    75       0.       0.       0.    2747.    4368.    3737.     946.    4313.    3585.    6236.    6032.    4875.    4093.
    76       0.       0.       0.    2239.    1141.    1534.   10088.   10575.    8195.    4737.    7070.    2471.    5339.
    77       0.       0.       0.    4564.    3943.    2331.    1162.    3217.    7906.    9501.    6361.    6832.    5091.
    78       0.       0.       0.    2497.    2564.    3414.   20902.    9483.    7429.    6798.    5310.    4553.    6994.
    79       0.       0.       0.    3485.    2735.    5584.   11286.    4302.    3759.    2547.    3874.    1392.    4329.
    80       0.       0.       0.    2248.    1087.     937.   10192.    3128.    2535.    5496.    2417.    1278.    3258.
    81       0.       0.       0.    2494.    8038.    6818.   13505.    3583.    4709.    8208.    3751.    2249.    5928.
    82       0.       0.       0.    2634.     636.    3254.    5384.    4609.    2137.    9609.    4962.    4078.    4145.
    83       0.       0.       0.    2128.    4432.    3805.     783.     690.    5101.    4214.    1793.    1036.    2665.
    84       0.       0.       0.    3440.    2445.    1276.    7661.    4593.    2705.   35638.   15491.    7934.    9020.
    85       0.       0.       0.    1574.    2507.    2559.     706.     453.    2401.    1883.    1763.    2514.    1818.
    86       0.       0.       0.    5952.    6094.    4496.    1154.    7672.    5673.   13330.    6284.    3544.    6022.
    87       0.       0.       0.    1051.    7759.    6273.    2370.     391.    3181.    2696.    2815.     851.    3043.
    88       0.       0.       0.    3548.    1287.    1047.     397.    6548.    6025.    8012.    6368.    6268.    4389.
    89       0.       0.       0.    4108.   15803.    9668.    3977.    2088.    1711.    3487.    2096.    1588.    4947.
    90       0.       0.       0.    3696.    3092.    5389.    1365.    6547.    8095.    3803.    3049.    1358.    4044.
    91       0.       0.       0.    1528.    2371.    1895.    3688.   10651.   12502.    9000.    4928.    3661.    5580.
    92       0.       0.       0.   11346.   11091.   12691.    5851.    6966.   11235.   14362.    5815.    7015.    9597.
    93       0.       0.       0.    3570.    8139.    5689.    3396.    7769.    5089.    4583.    2434.     962.    4626.
    94       0.       0.       0.    3286.    2575.    2748.     889.    2841.    7406.    7994.    4378.    4321.    4049.
    95       0.       0.       0.    2510.    2257.    3143.    3242.    4653.    6093.    8535.    5373.    2515.    4258.
    96       0.       0.       0.    6992.    9671.    8648.    2216.    2992.    2373.    3495.    1765.    3792.    4660.
    97       0.       0.       0.    3297.     719.    3009.    1224.    1421.    5125.    5692.    4509.    1796.    2977.
    98       0.       0.       0.    2342.    2131.    2270.    2229.    2824.    2791.    3652.    5274.    3828.    3038.
    99       0.       0.       0.    1874.    1010.    4147.     698.    1279.    1953.    3646.    5848.    4794.    2805.
   100       0.       0.       0.    5307.    3398.    3407.    1703.    1600.    2640.   15717.   14071.    9531.    6375.
   101       0.       0.       0.    2993.     992.    2397.     608.    1925.    2466.    4290.    6610.    7451.    3303.
   102       0.       0.       0.    2761.    1120.    3149.    7171.    5439.   13497.   26426.   15158.    8291.    9224.
   103       0.       0.       0.    2293.    4514.   13683.    7524.    3794.    5144.   10994.    7125.    8174.    7027.
   104       0.       0.       0.    4227.    1294.    2280.    3877.    5195.    5313.   24093.   11230.   10535.    7560.
   105       0.       0.       0.    1184.    1887.    2614.    6861.    3318.    7509.    8877.    5893.    3977.    4680.
   106       0.       0.       0.    4425.    3640.    5724.    2134.    2795.    3928.    9932.    4733.    9593.    5212.
   107       0.       0.       0.    3184.    3131.    3269.    7191.    6326.    4495.    8084.    9740.    6607.    5781.
   108       0.       0.       0.    3322.    1793.    1062.     621.    2006.    6951.    5449.    2812.    3568.    3065.
   109       0.       0.       0.    1477.    4805.    3004.     787.    1450.    1510.   10560.    4734.   11352.    4409.
   110       0.       0.       0.    1679.    1106.    1842.    3986.    1660.     868.    2674.    2365.    4167.    2261.
   111       0.       0.       0.    1099.    1457.    1134.     568.    1416.   19147.   22119.    7980.    3439.    6484.
   112       0.       0.       0.    1029.    1161.    1678.     905.    1341.     443.    2392.    1287.    6756.    1888.
   113       0.       0.       0.    3604.    3034.    4512.    3451.    1269.    1576.    7442.    2241.     710.    3093.
   114       0.       0.       0.    2670.    3674.    3727.    3503.    3200.    1695.    3201.    1887.     646.    2689.
   115       0.       0.       0.    1410.    1576.    1762.    1030.    2772.    1301.    1756.     817.    2365.    1643.
   116       0.       0.       0.    2153.    3503.    6139.   19676.    7806.    5133.    6067.    2617.     789.    5987.
   117       0.       0.       0.    1883.    1701.     991.     781.    1774.    1066.    3033.    3232.    3272.    1970.
   118       0.       0.       0.    2553.    1342.    4015.    9245.    4076.    5293.    6406.    3169.    3244.    4371.
   119       0.       0.       0.    1068.    1626.    1296.    1164.    2322.     899.    2275.    4026.    3012.    1966.
   120       0.       0.       0.    3132.     799.    7073.    3182.    2461.    3416.    8720.    6579.    2063.    4158.
   121       0.       0.       0.    1349.    4607.    3355.   17053.    7466.    6580.    8413.    3641.    2991.    6162.
   122       0.       0.       0.    4619.    1701.    4538.    4223.    3429.    2460.    8051.    8858.    5655.    4837.
   123       0.       0.       0.    4921.    3576.    4220.    6355.   10690.   12517.   13929.    4572.    3306.    7121.
   124       0.       0.       0.    3916.    2257.    4443.   11014.    6925.    9457.    6839.    3104.    1425.    5487.
   125       0.       0.       0.    1814.    1764.    1323.    2090.    3794.    3430.    5464.    3908.    5512.    3233.
   126       0.       0.       0.    2668.    1224.    8707.   20826.    9924.    7522.    4696.    1610.    8839.    7335.
   127       0.       0.       0.    2483.    1581.     615.     467.    2007.    2747.    1520.    2415.    2998.    1870.
   128       0.       0.       0.    4542.    5748.    4530.    2348.     761.    2691.    2098.    2931.    3793.    3271.
   129       0.       0.       0.    1809.    1326.    1712.    5081.    2604.    4718.    1758.     848.    3737.    2621.
   130       0.       0.       0.    3199.    3180.    4578.    1603.    1671.    1168.    1221.    2312.    2057.    2332.
   131       0.       0.       0.    2647.    4368.    2287.    2918.    3202.    3876.    2981.    2437.    1841.    2951.
   132       0.       0.       0.    3137.    1600.    4240.    9591.    5296.    4790.    2075.    1694.    3008.    3937.
   133       0.       0.       0.    4092.    3007.    5441.    6539.    3485.    2558.    1650.    2112.    1320.    3356.
   134       0.       0.       0.    2617.    1863.    3282.    6327.    3546.    1582.    1363.    2377.    1575.    2726.
   135       0.       0.       0.    2457.    2019.    6048.    9588.    3398.    6333.    4592.    3699.    1523.    4406.
   136       0.       0.       0.    2361.    1865.    8001.   10196.    2526.     657.    1537.    3668.    2465.    3697.
   137       0.       0.       0.    3287.    2993.    4806.   24186.    8553.   12955.    8619.    3109.    1339.    7761.
   138       0.       0.       0.    2938.    2339.    3554.    3837.    1682.     819.    2823.    4822.    2186.    2778.
   139       0.       0.       0.    7539.    6821.    8344.   22814.   11099.   15144.   10862.    5145.    3612.   10153.
   140       0.       0.       0.    6045.    5144.    9086.   18105.    7717.    6653.    5695.    4498.    2593.    7282.
   141       0.       0.       0.    6610.    3812.    6928.   11775.    5914.    6461.   11660.    5400.    3686.    6916.
   142       0.       0.       0.    5698.    9040.    6643.    5048.    5284.    5270.    2874.    4682.    4236.    5419.
   143       0.       0.       0.   10984.    7708.   10606.    6457.    7425.    7639.    9694.    3018.    2134.    7296.
   144       0.       0.       0.    2874.    4173.    2775.    2904.    2030.    1249.    7231.    4523.    3065.    3425.
   145       0.       0.       0.    3696.    5537.   14826.    7219.   14529.   12117.    8128.    3401.    2813.    8030.
   146       0.       0.       0.    1373.    3646.    1107.    1917.    6192.    4806.   16191.    6649.    7435.    5480.
   147       0.       0.       0.    3393.    2190.    6518.    5798.    9068.    7756.    5160.    4333.    4771.    5443.
   148       0.       0.       0.    3578.    5033.    2311.    3028.    4573.    6378.    8642.    4446.    4137.    4681.
   149       0.       0.       0.    1665.    2077.    3370.     966.    3865.    1553.    2787.    5017.    5623.    2991.
   150       0.       0.       0.    2038.    2117.    2084.    2980.    2670.    3959.   15389.    8836.   11618.    5743.
   151       0.       0.       0.    1762.    3732.    6274.    2599.     788.     974.    1432.    5369.    8132.    3451.
   152       0.       0.       0.    2626.    6902.    8050.    1141.    9548.    9636.   10616.    5634.    5667.    6647.
   153       0.       0.       0.    2847.    2538.    2012.    3732.    2136.     955.    2142.    4743.    3296.    2711.
   154       0.       0.       0.    1744.    4469.    8987.    3243.    6388.    4682.    5540.    2855.    5085.    4777.
   155       0.       0.       0.    4454.    9413.    8098.    5104.    2138.    1521.    1912.    2703.    1494.    4093.
   156       0.       0.       0.    4647.    6880.   12882.    7224.    5004.    2794.    5825.    1571.    2899.    5525.
   157       0.       0.       0.    3784.    7918.    7013.   12605.    5181.    4647.    5045.    6019.    4664.    6320.
   158       0.       0.       0.    2618.    5577.    9543.    9975.    2349.    7134.    3754.    1057.    1977.    4887.
   159       0.       0.       0.    4746.    8553.    4719.    9415.    6808.    5410.   27003.   11508.    6660.    9424.
   160       0.       0.       0.    3947.    3841.    8120.    9048.    6380.   12199.    7425.    5693.    7397.    7117.
   161       0.       0.       0.    2382.    1344.    3618.    8475.    8698.   10092.    8541.    7761.    2636.    5949.
   162       0.       0.       0.    4365.    2322.    4336.    4937.    5225.    4286.   16275.   12368.    6556.    6741.
   163       0.       0.       0.    1213.     672.    1406.     503.    1247.    2650.    8058.    9109.    4995.    3317.
   164       0.       0.       0.    1823.    1171.    1120.    2268.    6712.    7105.    7292.    5654.    3250.    4044.
   165       0.       0.       0.    1976.    1128.    1538.     695.     760.     913.    4588.    3346.    2085.    1892.
   166       0.       0.       0.    2601.    1927.    4682.     935.    3867.    4634.    6700.    5438.    3599.    3820.
   167       0.       0.       0.    1530.    1079.    6467.    4838.    5530.    5979.    3820.    4284.    4071.    4178.
   168       0.       0.       0.    2761.    2170.     950.     243.    4535.    4153.    7300.    3723.    3479.    3257.
   169       0.       0.       0.    6735.    3798.    1918.    2641.    4165.    4192.    5491.    9028.    5023.    4777.
   170       0.       0.       0.    2283.    1616.    1560.    3894.    4119.    3901.    3817.    5376.    5659.    3580.
   171       0.       0.       0.    2051.    2997.    3167.    2972.    3686.    4446.    8149.    2893.    2263.    3625.
   172       0.       0.       0.    2456.    1651.     770.    2521.    1757.    1177.    2246.   21485.   11243.    5034.
   173       0.       0.       0.    1537.    1513.     767.    1140.    1937.    2494.   12747.    6600.    5343.    3786.
   174       0.       0.       0.    1186.    1757.    1070.     966.    1381.     937.    5861.    4414.    2499.    2230.
   175       0.       0.       0.    2239.    4060.    2565.    2863.    3129.    5767.    6169.    7891.    4650.    4370.
   176       0.       0.       0.    2067.    3106.    2205.    2188.    2107.    2600.    5276.    2451.    3529.    2836.
   177       0.       0.       0.    2524.    3324.    1572.     794.   10220.   11721.   17867.    6649.    4116.    6532.
   178       0.       0.       0.    2879.    3806.    4199.    3805.    2259.    3909.    3651.    1487.    2044.    3116.
   179       0.       0.       0.    3701.    8881.   10790.    6781.    7122.   12428.   11931.    5097.    3075.    7756.
   180       0.       0.       0.    2475.    1934.    1810.    1085.    2917.    4783.    8804.    2889.    3363.    3340.
   181       0.       0.       0.    4005.    3892.   16541.    8132.    9735.    8851.    5556.    3274.     775.    6751.
   182       0.       0.       0.    3532.    3532.    1537.     870.    2961.    6593.    7997.    9058.    6892.    4775.
   183       0.       0.       0.    7706.    4043.    4909.    7505.   11830.    7908.    7985.    3923.    2878.    6521.
   184       0.       0.       0.    5998.    4047.    1849.     434.    3507.    3873.    2936.    3642.    4175.    3385.
   185       0.       0.       0.    5924.    2443.    5797.    9188.    8599.    7622.    9178.    5795.    6045.    6732.
   186       0.       0.       0.    6315.    5173.    2093.    2003.    7940.    7105.    5255.    3585.    2421.    4654.
   187       0.       0.       0.     812.     858.    1890.    5017.    3396.    3571.    5970.    2730.    4860.    3234.
   188       0.       0.       0.    3459.    1188.    3172.    1488.    2133.    3082.    5256.    3140.    2672.    2843.
   189       0.       0.       0.    2206.    2298.    1637.    1755.    7678.    6475.    6808.    4076.    1365.    3811.
   190       0.       0.       0.    4105.    1800.    5029.    4299.    3467.    3978.    4686.    1389.    1043.    3311.
   191       0.       0.       0.    2411.    1067.    3175.    1168.    4173.    4478.    8024.    6110.    2471.    3675.
   192       0.       0.       0.    4743.    3692.    5220.    5921.    5132.   10697.   10104.    4207.    1878.    5733.
   193       0.       0.       0.    2202.    2260.    3689.    1365.    7436.    8791.   10810.    3744.    1424.    4636.
   194       0.       0.       0.    2307.    2070.    5757.    9385.   11736.   14762.   14122.    6919.    7753.    8312.
   195       0.       0.       0.    3854.    5790.    4730.    6274.    5370.    5450.    8117.    3875.    2257.    5080.
   196       0.       0.       0.    3289.    2915.    3661.    5833.    7840.    9421.   15730.    6223.    4890.    6645.
   197       0.       0.       0.    3011.    2033.    5322.    4084.    6088.    9178.   13634.   11809.    8970.    7125.
   198       0.       0.       0.    2236.    1465.    3439.    3717.    2309.    2117.    5473.    4595.    3699.    3228.
   199       0.       0.       0.    1424.     975.    3691.    3432.    5419.    7863.   13959.   12375.    6887.    6225.
   200       0.       0.       0.    2570.    3292.    2875.     458.     836.     695.   11441.    8773.    7722.    4296.
   201       0.       0.       0.    1380.    1089.    1797.     989.    5097.    2922.    6317.    4690.    7174.    3495.
   202       0.       0.       0.    3681.    3267.    1723.     139.     583.     315.    5171.    5279.    7752.    3101.
   203       0.       0.       0.    3886.    5744.    6316.    6740.   10955.   12053.    8170.    5971.    6325.    7351.
   204       0.       0.       0.    3054.    6124.    4486.     677.     567.     325.    7915.    7647.    6384.    4131.
   205       0.       0.       0.   13287.    7186.    3223.    2511.    5869.    4481.    2446.    3783.    2158.    4994.
   206       0.       0.       0.    2609.    6148.    5134.    1899.    2363.    2086.    2234.   13557.    6040.    4674.
   207       0.       0.       0.    2773.    2144.    2292.    1586.    1110.    2699.    3162.    3041.    4212.    2558.
   208       0.       0.       0.    5333.    4013.    2074.    1879.    3876.    1766.    1822.   15017.    7521.    4811.
   209       0.       0.       0.    3777.    2797.    5656.    5000.    3800.    4267.    4035.    1888.    1247.    3607.
   210       0.       0.       0.    3568.    1762.    1711.    2955.    4852.   10844.    7481.   10548.    7711.    5715.
   211       0.       0.       0.    3290.    3165.    3503.    2765.    1744.     989.    1792.    1058.    2112.    2269.
   212       0.       0.       0.    5448.    5446.    3456.    3074.    2958.    5828.    4721.    3966.    3858.    4306.
   213       0.       0.       0.    1565.    3773.    8808.    4166.    3771.    1692.    2703.    1663.    3704.    3538.
   214       0.       0.       0.    8385.    5938.    4479.    2412.    2261.    3676.    3708.    1645.    3538.    4005.
   215       0.       0.       0.    1740.   21262.   12451.    7511.    2176.    1071.    1598.    1785.    2161.    5750.
   216       0.       0.       0.    3387.    5143.    4467.    3583.    1325.     959.    1992.    1733.    2260.    2761.
   217       0.       0.       0.    4071.    2005.    2414.    4656.    2999.    4503.    4372.    2029.    7024.    3786.
   218       0.       0.       0.    2446.    3909.    5476.    2029.     689.     578.    2006.    2380.    1806.    2369.
   219       0.       0.       0.    3138.    3020.    2919.   13694.    5387.    4426.    4681.    5607.    2720.    5066.
   220       0.       0.       0.    5867.    4107.    2715.     849.     790.    4696.    5370.    5631.    3359.    3709.
   221       0.       0.       0.    5523.    2755.    4017.    5096.    5980.    7265.    8818.   17277.   11235.    7552.
   222       0.       0.       0.    3938.    8144.    7605.    3378.    1855.    2543.    2518.    4429.    1854.    4029.
   223       0.       0.       0.    6561.    3875.    3718.    4083.    3862.    8220.   10169.    5547.    2064.    5344.
   224       0.       0.       0.   10975.    4185.    4063.     882.    3906.    7303.    3978.    7233.    2621.    5016.
   225       0.       0.       0.    2448.    2171.    1796.    1260.    1317.    3048.    6294.    2851.    3308.    2722.
   226       0.       0.       0.    3024.    1909.    3074.     450.    1597.    6594.    5880.    3711.    1932.    3130.
   227       0.       0.       0.     920.     421.    1113.     734.    1017.    1383.    2890.    5263.    5488.    2137.
   228       0.       0.       0.    3817.    2293.    5371.    3681.    3156.    4937.    3563.    5307.    4750.    4097.
   229       0.       0.       0.    2630.    8208.    6556.    3184.    1566.     824.    3254.    4408.    3680.    3812.
   230       0.       0.       0.    2120.    3319.    3143.    6415.    4486.    3902.   12673.   10561.    7401.    6002.
   231       0.       0.       0.    1572.    2616.    1147.    2948.    3557.    4824.    2397.    7729.    2939.    3303.
   232       0.       0.       0.    2232.    4859.   14664.   13189.    5054.    3694.    3782.    7634.    8914.    7114.
   233       0.       0.       0.    2591.    3603.    3973.    7611.    5669.    6136.   11500.    9630.    5997.    6301.
   234       0.       0.       0.    2225.    2226.    1793.    2956.    2119.    1303.    4217.    7280.    4557.    3186.
   235       0.       0.       0.    4631.    1338.    2976.   11089.    8182.    6271.    5612.   12804.    9696.    6956.
   236       0.       0.       0.    4017.    3518.    5829.    7443.    4385.    7469.    5988.    8955.    6006.    5957.
   237       0.       0.       0.    1821.    1181.    1670.    6252.    6575.    4966.   11075.    5725.    3748.    4779.
   238       0.       0.       0.    2255.    3835.   13368.   10394.    8600.   11299.    7370.   11279.    8370.    8530.
   239       0.       0.       0.    2362.     998.     777.    5076.    9804.   17145.   12153.    9473.    4814.    6956.
   240       0.       0.       0.    1383.    3153.    5111.    3811.    7153.    7086.    6395.    3121.    1369.    4287.
   241       0.       0.       0.    2269.     949.    1694.    4781.    6946.   16057.   14492.    6708.    7801.    6855.
   242       0.       0.       0.    2546.    4019.    3357.    1355.    1927.    4388.    3510.    5586.    2098.    3198.
   243       0.       0.       0.    2318.    1896.    2571.    5302.    2579.    4843.    3404.    2049.    1860.    2980.
   244       0.       0.       0.    2547.    1576.    3643.    2642.    1169.    2007.    3323.    2701.    1497.    2345.
   245       0.       0.       0.    7166.    7294.    4022.    3860.    1816.    5272.    6078.    2288.    1815.    4401.
   246       0.       0.       0.    2663.    7424.    5028.    2092.     867.    3654.    2123.    5573.    2210.    3515.
   247       0.       0.       0.    3412.    1877.    4579.    7196.    2332.    6006.    5521.    1382.     551.    3651.
   248       0.       0.       0.    2955.    4966.    5299.    5377.    3155.    3092.    7602.    2768.    2358.    4175.
   249       0.       0.       0.    3301.    2790.    8120.    3574.    3283.    4910.    5231.    5916.    4193.    4591.
   250       0.       0.       0.    2317.    5012.    7998.    3694.    3178.    6697.    4739.    5314.    2316.    4585.
   251       0.       0.       0.    1323.    1351.    1553.    2844.     838.     860.    4406.    3334.    5432.    2438.
   252       0.       0.       0.    2651.    3890.    4901.    1906.    2375.    4298.    8225.   16022.    9966.    6026.
   253       0.       0.       0.    1654.    1664.    3248.    6026.    2047.    1995.    4226.    6101.    5928.    3654.
   254       0.       0.       0.    3589.    5508.    6434.    5425.    6937.    2820.    3938.    4159.    3048.    4651.
   255       0.       0.       0.    4905.    8186.    6140.   11381.    5658.    4417.    6778.    4739.    3705.    6212.
   256       0.       0.       0.    2555.    5819.    4859.    4832.    4149.    2081.    4491.    3325.    3232.    3927.
   257       0.       0.       0.    2965.    9024.    9206.    9132.    5059.    2585.    3904.    2312.    1293.    5053.
   258       0.       0.       0.    3757.    5310.    6987.   14229.    8243.    4064.    4300.    3762.    3544.    6022.
   259       0.       0.       0.    3053.    4060.    5773.    3528.    1838.    3128.    6538.    5473.    1773.    3907.
   260       0.       0.       0.    2342.    2795.    9191.    7439.    5862.    5790.    2962.    4891.    5542.    5202.
   261       0.       0.       0.    2970.     936.    2044.    1618.    2082.    3520.   17127.   12579.    9884.    5862.
   262       0.       0.       0.    2401.    5010.    4232.    2341.    4551.   12207.    9374.    6459.    4730.    5701.
   263       0.       0.       0.    1111.     719.    5165.    3476.    1674.    8685.    4895.    5407.    4191.    3925.
   264       0.       0.       0.    2321.    2018.    2795.    1232.    3849.    5070.    6691.    4711.    3341.    3559.
   265       0.       0.       0.    2242.    2459.    1458.    4999.    3931.    6368.   10728.    5499.    4497.    4687.
   266       0.       0.       0.    1122.    3225.    5491.    6142.    2111.    1259.    1370.     673.    1926.    2591.
