  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.    9585.    6196.    3319.    1716.    1263.    1369.    3106.    3573.    5373.    3945.
    71       0.       0.       0.   10907.    7715.    4459.    2614.    2077.    1823.    2330.    4031.    4940.    4544.
    72       0.       0.       0.    9818.    6514.    3561.    2217.    1811.    1999.    2070.    2832.    5161.    3998.
    73       0.       0.       0.   10111.    6840.    3352.    1475.     838.     404.    1382.    2347.    5656.    3601.
    74       0.       0.       0.   11165.    7646.    4574.    3362.    1854.    1219.    1447.    2597.    5459.    4369.
    75       0.       0.       0.    9729.    6005.    3777.    2023.    1529.    1234.    1526.    3489.    4771.    3787.
    76       0.       0.       0.    9651.    5969.    3011.    1475.     646.     384.     508.    2310.    4733.    3187.
    77       0.       0.       0.    8709.    6485.    3933.    1838.    1321.    1242.    2009.    2458.    6137.    3793.
    78       0.       0.       0.    9017.    5087.    3346.    3126.    2557.    1965.    1664.    2993.    3895.    3739.
    79       0.       0.       0.   11889.    8187.    5090.    2649.    1906.    1696.    1933.    2774.    4368.    4499.
    80       0.       0.       0.    9647.    6911.    4481.    2605.    1694.     986.     753.    3179.    5937.    4021.
    81       0.       0.       0.    9595.    6622.    4547.    2788.    1807.    1179.    1153.    4364.    6120.    4242.
    82       0.       0.       0.    9436.    5169.    2387.    1686.    1693.    1731.    2003.    2921.    5027.    3561.
    83       0.       0.       0.    8948.    7122.    4927.    4492.    2888.    2414.    2915.    3524.    5530.    4751.
    84       0.       0.       0.    9945.    5574.    3782.    4103.    2050.     999.    1679.    3205.    5997.    4148.
    85       0.       0.       0.    9461.    6881.    4556.    2239.     808.     808.    1014.    1469.    2630.    3318.
    86       0.       0.       0.    9304.    6442.    3974.    2545.    1448.     668.    2547.    4019.    5431.    4042.
    87       0.       0.       0.    8795.    5188.    3710.    2421.    1334.     869.     802.    1518.    3895.    3170.
    88       0.       0.       0.   10546.    6295.    3913.    1837.    2053.    1675.    3152.    3512.    5799.    4309.
    89       0.       0.       0.    8492.    6446.    3804.    1652.     610.     658.    1567.    2577.    3401.    3245.
    90       0.       0.       0.   10255.    6375.    2981.    1253.     756.     501.    1464.    3533.    6348.    3718.
    91       0.       0.       0.    9925.   10686.    8060.    5142.    2638.    1407.    1955.    3023.    4718.    5284.
    92       0.       0.       0.    9086.    6683.    5253.    2888.    1871.    1486.    1148.    2030.    2830.    3697.
    93       0.       0.       0.    9029.    5427.    2674.    1675.    1349.    1249.    1391.    2749.    3824.    3263.
    94       0.       0.       0.   12073.    7760.    4994.    2542.    1584.    1305.    1443.    2268.    8450.    4713.
    95       0.       0.       0.    9696.    6880.    4409.    2221.    2735.    2224.    1485.    2289.    2954.    3877.
    96       0.       0.       0.    9600.    6839.    4814.    2631.    2421.    3213.    3610.    3672.    5718.    4724.
    97       0.       0.       0.    9129.    6046.    4275.    3377.    2575.    2875.    3238.    4225.    5378.    4569.
    98       0.       0.       0.   10779.    8944.    6512.    4119.    2575.    1862.    2720.    3347.    6603.    5273.
    99       0.       0.       0.    9618.    5287.    2959.    1332.     603.     785.    1388.    2133.    3914.    3113.
   100       0.       0.       0.    9040.    6017.    3665.    2211.    1526.     953.    1208.    2445.    4499.    3507.
   101       0.       0.       0.   10416.    6587.    4075.    1587.     877.     617.    1133.    1772.    3708.    3419.
   102       0.       0.       0.    9438.    5968.    3840.    2396.    1250.    1079.    1803.    2666.    3914.    3595.
   103       0.       0.       0.    9462.    5076.    3124.    2134.    1504.     792.     713.    2336.    5268.    3379.
   104       0.       0.       0.    8891.    4808.    2772.    1997.    1391.    1265.    2672.    4691.    6061.    3839.
   105       0.       0.       0.    9857.    7609.    5756.    2830.    1273.     823.    1696.    3854.    6104.    4422.
   106       0.       0.       0.   11349.    7127.    4156.    1839.     811.     454.    1661.    3126.    8179.    4300.
   107       0.       0.       0.    8670.    5029.    3144.    3144.    1906.    1851.    2505.    3850.    5154.    3917.
   108       0.       0.       0.    9888.    6275.    5097.    3344.    2505.    2405.    3364.    3304.    6886.    4785.
   109       0.       0.       0.    9475.    6695.    5337.    3657.    2374.    1420.    2757.    4394.    7743.    4872.
   110       0.       0.       0.    8779.    5126.    2674.    1517.     789.    1295.    1465.    2156.    3864.    3074.
   111       0.       0.       0.    9867.    7661.    5101.    2833.    2008.    2249.    2842.    3841.    6751.    4795.
   112       0.       0.       0.   10155.    6593.    4248.    2949.    1701.     819.     961.    3328.    5460.    4024.
   113       0.       0.       0.    9752.    6231.    3078.    1549.    1055.    2572.    3760.    4593.    5700.    4254.
   114       0.       0.       0.    8705.    5601.    2836.    1111.     891.     567.     886.    1553.    7838.    3332.
   115       0.       0.       0.    9025.    5978.    4046.    1950.     729.     384.    1349.    1412.    3687.    3173.
   116       0.       0.       0.    8337.    5565.    2998.    1752.     960.     806.    1384.    2873.    3839.    3168.
   117       0.       0.       0.    8154.    4298.    2402.    1099.     778.     652.    1014.    1402.    3510.    2590.
   118       0.       0.       0.    9553.    6782.    5289.    4396.    2366.    1058.    1679.    1963.    2625.    3968.
   119       0.       0.       0.   11974.    8339.    5394.    2843.    1549.     668.     808.    1944.    2982.    4056.
   120       0.       0.       0.    9552.    6714.    4827.    3312.    2357.    2134.    2012.    1719.    4558.    4132.
   121       0.       0.       0.    9012.    7402.    4532.    3488.    2702.    1815.    1712.    2514.    6217.    4377.
   122       0.       0.       0.    9089.    5006.    2769.    1365.     634.     494.    1156.    3188.    3589.    3032.
   123       0.       0.       0.    9107.    5466.    2735.    1737.    1004.     538.     754.    1514.    3722.    2953.
   124       0.       0.       0.    9780.    5102.    2390.     776.     458.     367.    1092.    3249.    5149.    3152.
   125       0.       0.       0.    9937.    6444.    4578.    2508.    1461.    1343.    1798.    2103.    4663.    3870.
   126       0.       0.       0.    9497.    6116.    4337.    3747.    1878.    1046.    1369.    2209.    2996.    3688.
   127       0.       0.       0.    9534.    6392.    3713.    2410.    1842.    1207.    2182.    4233.    6277.    4199.
   128       0.       0.       0.   10983.    7044.    5736.    4686.    3244.    2880.    3569.    3736.    6564.    5383.
   129       0.       0.       0.   11001.    6784.    3664.    2078.    2235.    2381.    2300.    2856.    4162.    4162.
   130       0.       0.       0.    9087.    6130.    3806.    2124.    1166.     818.    1046.    1885.    3794.    3317.
   131       0.       0.       0.    8694.    5021.    2647.    3113.    2177.    1456.    1046.    1750.    5557.    3496.
   132       0.       0.       0.    9829.    6126.    3515.    1687.     827.     642.     857.    2180.    5553.    3468.
   133       0.       0.       0.    9542.    7022.    3828.    1434.     627.     603.     972.    3213.    4567.    3534.
   134       0.       0.       0.   10649.    7218.    4463.    2783.    1430.    1511.    1523.    1676.    4172.    3936.
   135       0.       0.       0.    9555.    6574.    4728.    3519.    2095.    1452.    1489.    1988.    3510.    3879.
   136       0.       0.       0.    9245.    6086.    4059.    2945.    2397.    1281.     869.    2051.    4135.    3674.
   137       0.       0.       0.   10351.    6528.    4077.    2393.    1789.    1715.    1560.    2729.    4898.    4004.
   138       0.       0.       0.   11045.    7029.    5188.    3132.    1688.     655.     607.    2626.    4670.    4071.
   139       0.       0.       0.   10743.    6991.    4617.    4161.    2266.    1815.    1626.    1965.    3929.    4235.
   140       0.       0.       0.    9152.    5676.    3737.    2448.    1130.     417.     689.    2272.    3026.    3172.
   141       0.       0.       0.    8827.    6334.    4978.    3800.    2053.    1456.    1774.    2557.    3575.    3928.
   142       0.       0.       0.    9485.    6237.    4543.    3557.    2043.    1127.    1426.    2275.    3795.    3832.
   143       0.       0.       0.   10501.    6241.    3670.    2805.    1579.    1029.    1778.    2367.    4279.    3806.
   144       0.       0.       0.   11403.    8595.    5547.    3846.    2787.    2774.    2125.    4062.    7023.    5351.
   145       0.       0.       0.   13143.    8965.    6583.    4824.    3261.    3322.    3734.    4015.    5666.    5946.
   146       0.       0.       0.    9396.    6071.    4083.    2908.    1692.     946.    1818.    3183.    5357.    3939.
   147       0.       0.       0.   11138.    7751.    6212.    3588.    2668.    2392.    2581.    3057.    4400.    4865.
   148       0.       0.       0.    9118.    6904.    4179.    2256.    1385.     781.    1668.    2103.    3893.    3587.
   149       0.       0.       0.    9882.    6798.    5387.    3377.    1911.    1035.    1077.    1738.    4439.    3960.
   150       0.       0.       0.   10000.    7933.    5291.    3594.    2341.    1982.    2695.    3422.    5330.    4732.
   151       0.       0.       0.    9067.    6255.    4045.    2238.    2362.    1568.    1791.    2961.    5016.    3923.
   152       0.       0.       0.   10398.    6401.    3028.    2037.    1979.    2095.    2871.    3637.    6198.    4294.
   153       0.       0.       0.    9563.    6161.    4085.    3424.    1790.    1392.    1542.    3102.    5959.    4113.
   154       0.       0.       0.   10019.    7169.    4628.    1817.    1672.    1806.    2256.    2880.    7914.    4462.
   155       0.       0.       0.    9346.    5689.    3203.    1359.     656.     330.     674.    3743.    5700.    3411.
   156       0.       0.       0.    8467.    6362.    5300.    3084.    1899.    1240.    1935.    3188.    6543.    4224.
   157       0.       0.       0.   10688.    8731.    6722.    4181.    2450.    1802.    1732.    3349.    4730.    4931.
   158       0.       0.       0.    9719.    6195.    4271.    2213.    2322.    1823.    1823.    1951.    3975.    3810.
   159       0.       0.       0.    9502.    6340.    3742.    2232.    1605.     854.    1103.    3559.    5152.    3788.
   160       0.       0.       0.    9946.    6900.    4997.    3028.    1689.    1013.     979.    1479.    2851.    3654.
   161       0.       0.       0.   11175.    9250.    6414.    4552.    2777.    1423.    2317.    3102.    4907.    5102.
   162       0.       0.       0.   10343.    7740.    5683.    4044.    2069.    2006.    1926.    2646.    7203.    4851.
   163       0.       0.       0.    9270.    6193.    4400.    3173.    1908.    2097.    2620.    2743.    4604.    4112.
   164       0.       0.       0.   11254.    7997.    5069.    3624.    2088.    2083.    3309.    4483.    6397.    5145.
   165       0.       0.       0.    8914.    5302.    2865.    1224.     942.    1507.    2408.    3778.    5533.    3608.
   166       0.       0.       0.   10222.    6317.    4286.    3008.    2865.    2565.    2423.    4219.    6573.    4720.
   167       0.       0.       0.    8905.    4802.    2906.    2125.    1148.     613.    1229.    3244.    4554.    3281.
   168       0.       0.       0.    9183.    5250.    2811.    1061.     731.     499.    1281.    2636.    4698.    3128.
   169       0.       0.       0.    8444.    4745.    2791.    1822.     964.     730.     778.    1639.    3741.    2851.
   170       0.       0.       0.    9279.    6303.    3451.    1543.    1034.     910.    1631.    1612.    4107.    3319.
   171       0.       0.       0.   10335.    7081.    4975.    2691.    1567.    1326.    1551.    2611.    4400.    4060.
   172       0.       0.       0.    8865.    5006.    3940.    2457.    1680.    1798.    1784.    3296.    5134.    3773.
   173       0.       0.       0.    9802.    6600.    4442.    2525.    2052.    1753.    2100.    2013.    3909.    3911.
   174       0.       0.       0.   11948.    7541.    3418.    1801.    1020.     451.     787.    4681.    6628.    4253.
   175       0.       0.       0.   10573.    7237.    3782.    2554.    1392.    1182.    2545.    3305.    5798.    4263.
   176       0.       0.       0.    9441.    7304.    4814.    3305.    2139.    1704.    1693.    2093.    3549.    4005.
   177       0.       0.       0.    9278.    6132.    3498.    2114.    1704.    1433.    1638.    4175.    5948.    3991.
   178       0.       0.       0.    8616.    5176.    2856.    1463.     750.     425.     963.    2737.    5539.    3170.
   179       0.       0.       0.    8742.    5202.    2314.     673.     400.     388.    1331.    2510.    4843.    2934.
   180       0.       0.       0.    9892.    6398.    4465.    2634.    1530.    1031.    1724.    2743.    4990.    3934.
   181       0.       0.       0.   10949.    9497.    7529.    5096.    3470.    3023.    3718.    4127.    5824.    5915.
   182       0.       0.       0.    9499.    6743.    3797.    2238.    1585.    1788.    1953.    1836.    6170.    3957.
   183       0.       0.       0.   10476.    7127.    5307.    2862.    2348.    1780.    1944.    2345.    3245.    4159.
   184       0.       0.       0.    9557.    6789.    4210.    2032.    1373.    2024.    3134.    4100.    5535.    4306.
   185       0.       0.       0.   10046.    6450.    5063.    4719.    3058.    2576.    2913.    3183.    4481.    4721.
   186       0.       0.       0.    9069.    5908.    3891.    2015.    1706.    1216.    1325.    2156.    5254.    3616.
   187       0.       0.       0.   11738.    7856.    5853.    3763.    2902.    2167.    2316.    3806.    5294.    5077.
   188       0.       0.       0.   11493.    7895.    4145.    2333.    1793.    1200.    1030.    3293.    4910.    4232.
   189       0.       0.       0.    9783.    6104.    3107.    2333.    1282.     742.    1143.    2294.    5999.    3643.
   190       0.       0.       0.   12328.    7282.    4275.    2366.    1421.    1090.    1108.    1570.    5416.    4095.
   191       0.       0.       0.    9088.    5989.    3172.    1700.    1702.    1424.    1317.    2908.    4676.    3553.
   192       0.       0.       0.    8874.    6305.    4188.    2746.    1618.    1553.    2280.    1923.    4034.    3725.
   193       0.       0.       0.    8339.    4883.    3507.    1732.    1209.    1017.    2229.    3342.    4565.    3425.
   194       0.       0.       0.   10985.    6993.    4362.    2917.    1778.    1914.    2761.    3588.    5490.    4532.
   195       0.       0.       0.    9592.    5676.    3375.    1701.    1258.    1410.    1780.    1998.    2473.    3252.
   196       0.       0.       0.    9963.    5698.    3532.    2287.    1682.    2331.    2731.    3504.    5339.    4118.
   197       0.       0.       0.   10776.    7472.    4657.    2736.    1659.     957.    1246.    2303.    3186.    3888.
   198       0.       0.       0.    8958.    6455.    4594.    3215.    2778.    2022.    2669.    2521.    3951.    4129.
   199       0.       0.       0.    9697.    7494.    5284.    3546.    2818.    2769.    4026.    5116.    8025.    5420.
   200       0.       0.       0.    9977.    7267.    5015.    3551.    2352.    1662.    2026.    2463.    4567.    4320.
   201       0.       0.       0.    9460.    6093.    3671.    2754.    1782.    1357.    2237.    3360.    5545.    4029.
   202       0.       0.       0.   10465.    6802.    4069.    1839.    1028.    1580.    2473.    3826.    5062.    4127.
   203       0.       0.       0.    8584.    4643.    3533.    2355.    1876.    1666.    1567.    3022.    5415.    3629.
   204       0.       0.       0.    8916.    5016.    2690.     916.     358.     290.     898.    2828.    5001.    2990.
   205       0.       0.       0.    8592.    5689.    4013.    2786.    2766.    2591.    3002.    3758.    6677.    4430.
   206       0.       0.       0.    9309.    7757.    5078.    2163.     949.     399.    1703.    2418.    6837.    4068.
   207       0.       0.       0.   10861.    7083.    3486.    1493.     881.     503.     544.    1244.    3917.    3335.
   208       0.       0.       0.    9963.    7407.    5049.    3311.    2666.    1972.    1670.    4978.    6469.    4832.
   209       0.       0.       0.   10006.    6764.    4416.    2921.    1521.    1368.    1646.    2311.    4629.    3954.
   210       0.       0.       0.   11097.    7076.    3951.    2074.    1541.     826.    1054.    5293.    7280.    4466.
   211       0.       0.       0.    9822.    6424.    4425.    2569.    1524.    1063.    1502.    1789.    2954.    3564.
   212       0.       0.       0.    8667.    5565.    3212.    1436.     776.     842.     801.    3928.    6034.    3473.
   213       0.       0.       0.    9551.    5863.    3367.    1694.     719.     318.     606.    2014.    4694.    3203.
   214       0.       0.       0.   10355.    6738.    3899.    3069.    1877.    2001.    2141.    3320.    5476.    4320.
   215       0.       0.       0.    9048.    5157.    3485.    2776.    2344.    1946.    1668.    2447.    4460.    3703.
   216       0.       0.       0.   11325.    6627.    3579.    2169.    1191.    1685.    2084.    1957.    5075.    3966.
   217       0.       0.       0.    8461.    7659.    5166.    2850.    1984.    1339.    1371.    2557.    4880.    4030.
   218       0.       0.       0.    9601.    7955.    6272.    3551.    2222.    1224.    1379.    2639.    5396.    4471.
   219       0.       0.       0.    9504.    6508.    4551.    3060.    1864.    1140.    1361.    2015.    5898.    3989.
   220       0.       0.       0.   10125.    8301.    5797.    3081.    1416.     909.    1420.    2165.    5931.    4349.
   221       0.       0.       0.    9007.    6827.    4062.    3024.    1931.    1371.    1147.    1900.    3603.    3652.
   222       0.       0.       0.   10676.    6832.    3674.    1928.     802.     608.     726.    1457.    2639.    3260.
   223       0.       0.       0.    9761.    5151.    3423.    2832.    1530.     856.    1624.    3947.    6414.    3949.
   224       0.       0.       0.    8777.    5712.    3717.    2143.    1009.     598.    1328.    3888.    5657.    3648.
   225       0.       0.       0.   10434.    7459.    4638.    2748.    1749.    2039.    3200.    5057.    7802.    5014.
   226       0.       0.       0.   11098.    6757.    3958.    1674.    1259.    1142.    1268.    5495.    6645.    4366.
   227       0.       0.       0.    9318.    6613.    4456.    2975.    1943.    1302.    1739.    2621.    5079.    4005.
   228       0.       0.       0.   12800.    8593.    5741.    3130.    1865.    1620.    1913.    2637.    3254.    4617.
   229       0.       0.       0.    9524.    5011.    2523.     824.     410.     324.     558.    1594.    3053.    2647.
   230       0.       0.       0.   10257.    5658.    2984.    1524.     932.    2120.    2250.    3626.    5165.    3835.
   231       0.       0.       0.    8549.    5623.    3211.    1386.     730.     631.    1363.    2074.    4796.    3151.
   232       0.       0.       0.    8580.    5070.    3040.    1538.     985.     638.    1554.    2615.    5861.    3320.
   233       0.       0.       0.    9288.    5808.    3270.    1826.    1017.    1079.     849.    3167.    3856.    3351.
   234       0.       0.       0.   10423.    7421.    6413.    4988.    2633.    2134.    2180.    3792.    7277.    5251.
   235       0.       0.       0.    9815.    7944.    5789.    4283.    2910.    2471.    3212.    4736.    7707.    5430.
   236       0.       0.       0.    9093.    7106.    4317.    2440.    1588.     906.    1838.    3490.    4314.    3899.
   237       0.       0.       0.    9885.    5979.    4227.    3462.    2200.    1690.    1754.    4376.    7038.    4512.
   238       0.       0.       0.    8741.    5375.    4004.    2937.    1658.    1673.    1772.    2937.    5865.    3885.
   239       0.       0.       0.    9375.    5524.    2814.    1652.    1494.     967.    2328.    3149.    4842.    3572.
   240       0.       0.       0.    9824.    5826.    4509.    2627.    1806.    1193.    1113.    3331.    6252.    4053.
   241       0.       0.       0.   10234.    5498.    2632.    1928.    1412.    1629.    1908.    4366.    6987.    4066.
   242       0.       0.       0.    9055.    7347.    5899.    4343.    2762.    2014.    2239.    2769.    3633.    4451.
   243       0.       0.       0.    9047.    6325.    4958.    3957.    2490.    2434.    2990.    3265.    7360.    4758.
   244       0.       0.       0.    9048.    6763.    4565.    2739.    2062.    1761.    1579.    4644.    5993.    4350.
   245       0.       0.       0.    9020.    5111.    2507.    1638.    1707.    2334.    2496.    2904.    4187.    3545.
   246       0.       0.       0.    9577.    5168.    2987.    1618.    1184.    2024.    2563.    2852.    4576.    3617.
   247       0.       0.       0.   10060.    6784.    3769.    1886.    1048.    1291.    1358.    1785.    4497.    3609.
   248       0.       0.       0.    9049.    6862.    4352.    2022.     963.     720.     840.    3520.    5590.    3769.
   249       0.       0.       0.   10397.    6021.    4050.    2805.    1286.    1225.    2356.    2925.    3860.    3881.
   250       0.       0.       0.   10222.    7589.    5040.    3931.    2004.    1534.    2534.    3053.    4573.    4498.
   251       0.       0.       0.    9937.    6851.    4384.    2289.    1145.     944.     968.    2622.    4552.    3744.
   252       0.       0.       0.    9742.    7254.    5087.    2885.    1659.    1928.    2177.    2750.    3090.    4064.
   253       0.       0.       0.    8530.    4969.    2903.    2946.    1778.     979.    1976.    1814.    3421.    3257.
   254       0.       0.       0.   10737.    7409.    6232.    3923.    2834.    2089.    2093.    4105.    7002.    5158.
   255       0.       0.       0.    8449.    5109.    4173.    2307.    1528.    1545.    1699.    4018.    7021.    3983.
   256       0.       0.       0.    8815.    6784.    4694.    2334.    1338.     591.    1128.    4094.    5963.    3971.
   257       0.       0.       0.    9360.    6425.    3752.    2909.    1386.    1015.    1649.    3335.    5205.    3893.
   258       0.       0.       0.    8730.    5011.    2430.    2360.    1398.    1203.    2123.    3571.    6003.    3648.
   259       0.       0.       0.   10717.    7722.    5274.    3196.    2277.    1233.    1074.    1729.    3516.    4082.
   260       0.       0.       0.    9736.    7723.    5618.    4063.    2952.    1456.     796.    1852.    4232.    4270.
   261       0.       0.       0.   10146.    8810.    6177.    3826.    2517.    1895.    2513.    3572.    3943.    4822.
   262       0.       0.       0.   10087.    9210.    7361.    5119.    3199.    2050.    2205.    3127.    5876.    5359.
   263       0.       0.       0.   10018.    6003.    3803.    2807.    1531.     862.    2213.    3477.    6293.    4112.
   264       0.       0.       0.    9358.    6193.    4366.    2910.    1948.    1590.    1644.    2463.    3922.    3822.
   265       0.       0.       0.    8601.    4761.    3701.    2369.    1138.    1376.    1584.    3754.    5978.    3696.
   266       0.       0.       0.   10660.    6523.    4174.    2068.    1656.    2048.    2934.    5199.    7953.    4802.
   267       0.       0.       0.    9911.    6905.    3688.    2172.    1722.    1974.    2325.    4556.    6944.    4466.
