  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    95       0.       0.       0.    3959.    5578.    5738.    9745.   12978.   13500.   15980.   10222.    4760.    9162.
    96       0.       0.       0.   12849.   19498.   16661.    4761.    6443.    5766.    7465.    2883.    7485.    9312.
    97       0.       0.       0.    6123.    2811.    7288.    4691.    3634.   10955.   16259.   10224.    3451.    7271.
    98       0.       0.       0.    4238.    5387.    6689.    6622.    8681.    6147.    5382.    6924.    6572.    6294.
    99       0.       0.       0.    2617.    1454.    5773.    2554.    4155.    6669.   10720.   12948.    8802.    6188.
   100       0.       0.       0.    8654.    9455.    8656.    5008.    3794.   10358.   24827.   26478.   15633.   12540.
   101       0.       0.       0.    6920.    3646.    5338.    1891.    4670.    7815.   12966.   13787.   17485.    8280.
   102       0.       0.       0.    3992.    2074.    4491.   17388.   11505.   34215.   49197.   32928.   14408.   18911.
   103       0.       0.       0.    4303.    9569.   26572.   12153.    8817.   18433.   34418.   18426.   16803.   16611.
   104       0.       0.       0.    6978.    3471.    6934.   12674.   17335.   15093.   43989.   23794.   21177.   16827.
   105       0.       0.       0.    1867.    2912.    4982.   12562.    6732.   28345.   20338.   11814.    6997.   10728.
   106       0.       0.       0.    6742.    7213.    8980.    3814.    5704.   13252.   26710.   12215.   18671.   11478.
   107       0.       0.       0.    5607.    6368.    6578.   18491.   13936.    9035.   15314.   18867.   12895.   11899.
   108       0.       0.       0.    7808.    6636.    3866.    3923.    7042.   24552.   21059.    9619.    6541.   10116.
   109       0.       0.       0.    2185.    7713.    4515.    3264.    7943.    6700.   16156.    7691.   28144.    9368.
   110       0.       0.       0.    2960.    2453.    4588.    8528.    3427.    3957.   12712.    6210.    9638.    6053.
   111       0.       0.       0.    1782.    3253.    2342.    2816.    4182.   33660.   35966.   14215.    5146.   11485.
   112       0.       0.       0.    1490.    1682.    2670.    2813.    4302.    3222.    6943.    2753.   17249.    4792.
   113       0.       0.       0.    6010.    6490.   12554.   13028.    5214.    4543.   15701.    4514.    1496.    7728.
   114       0.       0.       0.    5482.    8910.    8412.    7416.    9713.    4391.    7595.    3938.    1174.    6337.
   115       0.       0.       0.    2799.    3587.    4340.    3980.    6431.    5050.    5383.    1591.    4437.    4177.
   116       0.       0.       0.    3313.    8593.   12024.   38827.   19399.    9974.   10076.    3888.    1935.   12003.
   117       0.       0.       0.    3014.    2666.    1929.    2062.    4974.    5409.    9109.    7482.    5096.    4638.
   118       0.       0.       0.    3969.    3108.    7357.   27238.   13404.   12153.   11914.    5104.    6591.   10093.
   119       0.       0.       0.    1638.    2701.    2085.    3472.    5370.    2240.    7544.   10972.    6829.    4761.
   120       0.       0.       0.    5761.    2431.   16229.    5880.    6417.    9159.   20208.   13161.    4500.    9305.
   121       0.       0.       0.    2112.    8306.    9406.   39884.   18968.   14688.   15058.    6315.    4272.   13223.
   122       0.       0.       0.    6660.    3462.    6900.    6520.    6126.    6057.   23458.   22583.   12663.   10492.
   123       0.       0.       0.    9046.    9153.   11963.   19822.   25364.   26620.   31559.   10945.    7764.   16915.
   124       0.       0.       0.    7801.    5481.    8411.   18361.   16985.   20846.   13531.    6046.    2581.   11116.
   125       0.       0.       0.    3069.    3986.    2984.    4815.    9091.    9077.   11961.    7976.    9180.    6904.
   126       0.       0.       0.    3781.    2409.   15634.   50305.   26295.   18062.    8799.    2527.   19888.   16411.
   127       0.       0.       0.    3963.    3347.    2283.    2521.    5076.    6397.    3807.    4180.    6801.    4264.
   128       0.       0.       0.    7767.   12490.    8522.    6293.    1962.    8242.    4413.    5182.    5718.    6732.
   129       0.       0.       0.    3209.    2542.    2923.   15046.    8030.   14848.    4262.    1528.    8953.    6816.
   130       0.       0.       0.    5467.    6736.   11092.    4505.    3412.    6852.    3466.    3871.    3650.    5450.
   131       0.       0.       0.    4218.    8373.    5041.   11341.   14113.   10314.    6306.    3930.    3326.    7440.
   132       0.       0.       0.    4815.    3323.    8194.   18369.   14879.   12471.    4841.    3015.    5423.    8370.
   133       0.       0.       0.    6707.    6147.   11135.   10080.    6972.    4197.    2893.    3825.    2620.    6064.
   134       0.       0.       0.    4975.    4679.    7797.   19528.   11004.    7482.    3275.    3388.    2990.    7235.
   135       0.       0.       0.    4082.    4112.   10511.   14343.    4997.    9379.    7665.    6369.    2568.    7114.
   136       0.       0.       0.    3585.    4049.   12799.   19054.    6229.    3424.    5906.    7084.    4680.    7423.
   137       0.       0.       0.    4632.    5780.   12949.   42421.   17639.   21099.   14853.    5829.    2523.   14192.
   138       0.       0.       0.    4295.    3350.    5721.    7270.    3935.    2924.   12000.   10284.    4193.    5997.
   139       0.       0.       0.   13371.   16629.   15081.   41722.   23147.   31068.   16594.    9162.    6873.   19294.
   140       0.       0.       0.   14841.   16397.   22315.   32174.   16088.   19511.   16800.   10043.    4939.   17012.
   141       0.       0.       0.    8833.    6099.   11137.   22303.   10778.   13606.   27038.   13554.    8571.   13547.
   142       0.       0.       0.   12009.   20123.   19520.   12342.   16024.   14773.    8552.   10230.    8019.   13510.
   143       0.       0.       0.   17169.   16662.   16960.   13011.   12766.   13430.   22933.    7303.    4523.   13862.
   144       0.       0.       0.    5390.    8099.    6378.    7141.    6325.    3898.   12800.    8028.    5630.    7076.
   145       0.       0.       0.    6002.   11745.   25557.   13635.   26469.   22028.   14416.    5467.    4841.   14462.
   146       0.       0.       0.    2007.    7362.    2726.    7010.   20642.   10566.   25788.   11478.   12864.   11160.
   147       0.       0.       0.    6090.    5192.   11306.   12170.   25765.   17978.   14373.    9731.    9473.   12453.
   148       0.       0.       0.    5584.    8600.    3780.   12381.   12463.   14573.   15616.    8244.    6904.    9794.
   149       0.       0.       0.    3062.    4420.    7227.    2383.   11808.    7599.    9646.    9388.   11934.    7496.
   150       0.       0.       0.    3392.    3725.    3362.    7751.    4701.    7432.   22071.   14463.   18477.    9486.
   151       0.       0.       0.    2426.    6930.   13438.    6086.    3173.    3663.    3865.    8259.   17803.    7294.
   152       0.       0.       0.    4693.   16684.   20285.    6432.   16991.   17309.   16522.   11284.    9576.   13308.
   153       0.       0.       0.    4877.    4953.    4090.    8132.    6811.    3262.    6225.    6934.    5888.    5686.
   154       0.       0.       0.    2954.    7380.   13115.    6326.   21699.   12490.   12830.    7390.    9989.   10464.
   155       0.       0.       0.    6192.   14704.   13613.    9869.    4616.    4228.    4536.    4208.    2633.    7178.
   156       0.       0.       0.    9007.   16726.   24448.   15276.   13258.    5551.   14753.    4157.    4878.   12006.
   157       0.       0.       0.    7026.   17753.   16409.   27889.   10277.   11616.    8595.   10756.   10189.   13390.
   158       0.       0.       0.    3684.    9377.   19686.   17639.    6158.   18262.    8952.    1976.    3567.    9922.
   159       0.       0.       0.    8995.   17316.   10140.   24207.   17378.   14902.   50293.   22128.   11765.   19680.
   160       0.       0.       0.    5634.    6942.   12081.   13341.   10941.   33451.   21428.   13142.   14146.   14567.
   161       0.       0.       0.    4998.    4664.    8810.   17491.   31171.   27627.   20865.   16732.    5716.   15342.
   162       0.       0.       0.    6830.    5018.   11388.   13911.   11221.    8852.   27271.   22363.   10209.   13007.
   163       0.       0.       0.    2208.    1576.    2954.    1861.    4684.    7147.   16371.   17968.    9162.    7103.
   164       0.       0.       0.    2603.    2029.    3750.   11152.   14041.   12364.   12252.   10905.    5724.    8313.
   165       0.       0.       0.    3281.    2833.    2626.    2469.    2096.    3471.   11502.    6492.    4282.    4339.
   166       0.       0.       0.    5337.    5664.    9052.    2916.    9855.   11278.   16868.   11671.    6654.    8811.
   167       0.       0.       0.    2335.    1919.   14232.   11836.   13861.   15197.    7860.   10083.    8496.    9535.
   168       0.       0.       0.    4146.    4188.    4936.    1965.   16138.   13970.   16485.    6775.    6438.    8338.
   169       0.       0.       0.   13306.   10063.    4405.    7726.    9329.    8184.   12509.   25480.   11572.   11397.
   170       0.       0.       0.    4149.    3667.    2473.    9109.    9781.    9323.   12577.   11196.   11749.    8225.
   171       0.       0.       0.    3167.    6381.    6279.    7876.    8029.    8983.   18111.    5876.    4213.    7657.
   172       0.       0.       0.    4304.    4820.    3140.    9720.    6459.    5894.    5930.   52260.   22801.   12814.
   173       0.       0.       0.    2435.    2600.    2513.    4341.    5635.    6504.   23129.   11671.    9746.    7619.
   174       0.       0.       0.    1663.    2487.    1527.    2935.    5855.    5010.   19342.   12663.    6044.    6392.
   175       0.       0.       0.    3501.    5900.    4024.    7518.    6079.   10850.   11123.   14547.    8084.    7959.
   176       0.       0.       0.    4102.    9548.   10838.   10295.    9401.   11254.   18584.    8699.    7141.    9985.
   177       0.       0.       0.    3831.    6403.    2942.    4792.   22433.   24975.   31619.   12266.    9465.   13192.
   178       0.       0.       0.    5009.    6887.    9253.    8573.    7791.   12566.    9059.    2724.    3365.    7247.
   179       0.       0.       0.    5688.   15069.   16335.   10884.   12976.   32509.   29430.   14136.    7414.   16049.
   180       0.       0.       0.    4539.    4469.    4516.    8578.    9853.   16000.   16212.    4875.    5216.    8251.
   181       0.       0.       0.    5489.    8704.   27504.   12303.   15892.   17829.    9015.    4895.    1556.   11465.
   182       0.       0.       0.    5772.    6267.    5104.    4458.    9294.   13318.   19982.   18138.   11801.   10459.
   183       0.       0.       0.   15141.   11994.   10867.   14871.   31200.   17227.   12235.    6118.    4426.   13787.
   184       0.       0.       0.    8664.    7845.    3077.    2970.    7968.    7724.    5978.    7347.    8017.    6621.
   185       0.       0.       0.   13333.    8152.   14730.   16305.   14513.   14377.   14196.    8593.   12303.   12945.
   186       0.       0.       0.   11225.   13709.    6249.    7785.   20746.   17087.    9389.    7234.    4026.   10828.
   187       0.       0.       0.    1277.    1928.    4413.   12982.    8953.    9710.   13187.    5145.   10114.    7523.
   188       0.       0.       0.    4374.    1749.    5710.    2880.    6762.    8300.   16703.   10026.    6363.    6985.
   189       0.       0.       0.    4449.    5255.    4071.    8542.   15738.   13589.   14248.    7393.    2925.    8468.
   190       0.       0.       0.    6583.    3777.    8684.    6963.    6736.   10667.   13287.    3539.    1849.    6898.
   191       0.       0.       0.    4246.    2351.    7221.    3768.   11832.   17689.   17773.   12917.    5722.    9280.
   192       0.       0.       0.    9411.   10067.   12794.   14034.   10393.   20716.   16863.    7594.    3117.   11665.
   193       0.       0.       0.    3277.    4079.    6357.    3630.   19070.   17606.   20320.    6382.    2438.    9240.
   194       0.       0.       0.    3554.    3817.   12347.   17849.   26121.   28359.   24774.   13506.   15207.   16170.
   195       0.       0.       0.    6604.   11781.   10438.   13380.   13127.   10983.   15574.    6335.    4034.   10251.
   196       0.       0.       0.    5184.    5359.    7415.   15053.   22673.   23834.   28712.   11815.    9346.   14377.
   197       0.       0.       0.    6479.    6860.   10621.    7539.    9015.   23059.   29600.   23389.   15586.   14683.
   198       0.       0.       0.    3495.    2743.    7721.   10297.   10025.   12481.   13156.    9326.    7765.    8556.
   199       0.       0.       0.    2382.    1585.    6556.    5490.    7532.   11273.   20708.   23664.   11507.   10077.
   200       0.       0.       0.    4063.    6305.    6494.    4031.    6897.    6246.   25294.   19211.   14348.   10321.
   201       0.       0.       0.    1980.    2701.    4528.    3219.    9694.    4780.   20785.   13661.   15790.    8571.
   202       0.       0.       0.    7313.    6913.    3011.    1190.    1766.    1023.    9009.    7449.   14897.    5841.
   203       0.       0.       0.    6773.   12743.   12355.   16053.   27401.   22454.   16265.   13968.   11470.   15498.
   204       0.       0.       0.    4681.   11016.   11081.    3469.    1517.    3010.   23949.   15535.   12440.    9633.
   205       0.       0.       0.   27840.   23051.   11921.    9953.   15392.    9387.    5380.   12847.    6396.   13574.
   206       0.       0.       0.    4614.   11623.   10459.    5473.    6560.    6578.    7509.   18446.    7617.    8764.
   207       0.       0.       0.    4180.    3550.    3831.    4030.    3635.   10603.    8736.    8649.    8710.    6214.
   208       0.       0.       0.    7994.    8724.    5210.    4748.    8298.    3633.    4411.   24325.   11860.    8800.
   209       0.       0.       0.    7695.    7785.   10528.   13655.    8863.   13093.   10876.    5200.    2968.    8963.
   210       0.       0.       0.    5117.    3958.    4743.    8081.   14040.   21425.   12538.   21257.   13280.   11604.
   211       0.       0.       0.    8211.    7733.    8128.    7067.    4843.    8362.    5834.    2118.    4899.    6355.
   212       0.       0.       0.    8416.   12022.    6770.    8773.    8723.   14274.   12322.    9192.    7458.    9772.
   213       0.       0.       0.    2570.   11996.   20999.   10341.    8239.    3795.    6610.    3208.    6380.    8237.
   214       0.       0.       0.   14053.   11347.    9536.    7568.    5250.    8094.    9137.    3729.    6893.    8401.
   215       0.       0.       0.    3281.   38088.   24818.   17432.    8606.    3942.    5225.    3448.    4973.   12201.
   216       0.       0.       0.    4948.    9897.    8051.   12728.    6623.    4681.    4735.    3348.    4240.    6584.
   217       0.       0.       0.    8278.    6734.    5305.    9024.    5558.    9301.    8204.    3065.   11283.    7417.
   218       0.       0.       0.    4044.    5829.   10165.    5264.    2578.    3160.    6610.    4699.    3988.    5148.
   219       0.       0.       0.    4507.    5689.    6689.   23334.    9405.    8848.    9458.    9417.    4210.    9062.
   220       0.       0.       0.    9851.   10104.    6449.    4294.    2101.   13588.   12939.    9788.    6306.    8380.
   221       0.       0.       0.   12453.    8920.    9899.    9542.   14582.   16648.   17452.   41182.   21368.   16894.
   222       0.       0.       0.    5212.   14253.   13380.    9593.    6517.    8196.   12525.   11327.    5414.    9602.
   223       0.       0.       0.   13619.   13076.   11583.   10926.   10047.   22565.   18207.    9667.    3087.   12531.
   224       0.       0.       0.   18500.   10324.   10443.    2697.    5943.   16264.    7522.   11147.    4186.    9670.
   225       0.       0.       0.    6415.    5772.    4764.    5774.    4813.   18624.   13853.    6033.    5806.    7984.
   226       0.       0.       0.    4304.    5089.    6032.    1980.    3843.   18361.   14375.    7989.    4136.    7345.
   227       0.       0.       0.    1357.     911.    2706.    3415.    4266.    6229.   12147.   12163.   12585.    6198.
   228       0.       0.       0.    5822.    4301.    7637.    7217.    7409.   13102.    5785.    7617.    6480.    7263.
   229       0.       0.       0.    5148.   13985.   14045.    8245.    4101.    4552.    7241.    8610.    7495.    8158.
   230       0.       0.       0.    3778.    7805.   10857.   18885.   15070.   13358.   32402.   24298.   16601.   15895.
   231       0.       0.       0.    2412.    7426.    2402.    7549.    9390.    9690.    6186.   12325.    4053.    6826.
   232       0.       0.       0.    3645.    7311.   23314.   23121.   12748.    8572.    7761.   13794.   15622.   12876.
   233       0.       0.       0.    4035.    6723.    8907.   15753.   11778.   14464.   21934.   19501.   12338.   12826.
   234       0.       0.       0.    3663.    4769.    3402.    8122.    5513.    2831.   17893.   17003.    8558.    7973.
   235       0.       0.       0.    7694.    4117.   11736.   21176.   16762.   11964.   10227.   22865.   16540.   13676.
   236       0.       0.       0.    8832.    7900.    8939.   12750.    9466.   14958.    9306.   16328.   11975.   11161.
   237       0.       0.       0.    2987.    3119.    3632.   14095.   16846.   10005.   19975.   10761.    5571.    9666.
   238       0.       0.       0.    3995.    9129.   26469.   20648.   18445.   28655.   19858.   23093.   18015.   18701.
   239       0.       0.       0.    3721.    2544.    2071.   10690.   20787.   33599.   19595.   17710.    8157.   13208.
   240       0.       0.       0.    2145.    6084.    7932.    9585.   19597.   20765.   15119.    6707.    2694.   10070.
   241       0.       0.       0.    3656.    1504.    3672.    9375.   16834.   36231.   26909.   15397.   14199.   14197.
   242       0.       0.       0.    5090.    7704.    6314.    4460.    6384.   15074.    9154.    8721.    3702.    7400.
   243       0.       0.       0.    3355.    5310.    4727.   10027.    5678.   13131.    6433.    3701.    3640.    6222.
   244       0.       0.       0.    4297.    3002.   10381.    6960.    2633.   10571.   11417.    6513.    2979.    6528.
   245       0.       0.       0.   11988.   15671.    9233.   13196.    5169.   13212.   14073.    4931.    3740.   10135.
   246       0.       0.       0.    4961.   12554.    8379.    5422.    2913.    9257.    5147.   10527.    4841.    7111.
   247       0.       0.       0.    6348.    5752.    9682.   12850.    5794.   15753.   11683.    2816.    1005.    7965.
   248       0.       0.       0.    3983.    8241.    8412.   14286.    8539.    7722.   15053.    4674.    4074.    8332.
   249       0.       0.       0.    7283.    8826.   19443.    7462.   10299.   12969.    9760.   10091.    7559.   10410.
   250       0.       0.       0.    3660.    8247.   16125.    8648.    6981.   16371.    9219.    8078.    3885.    9024.
   251       0.       0.       0.    2418.    3468.    4329.    6423.    3679.    3245.   13277.    8136.    9953.    6103.
   252       0.       0.       0.    4064.    8457.    9169.    5837.    4900.   11686.   18232.   30388.   17512.   12249.
   253       0.       0.       0.    2442.    2545.    4603.   14950.    5977.    8845.   10704.   13013.   12318.    8377.
   254       0.       0.       0.    7290.   11467.   12520.   10755.   14752.    5948.    9100.    7761.    5296.    9432.
   255       0.       0.       0.    8908.   17102.   14543.   24995.   16871.    8585.   11107.    8490.    8063.   13185.
   256       0.       0.       0.    4619.   12013.    9671.   10369.   11126.    6262.   11482.    7058.    5094.    8633.
   257       0.       0.       0.    4310.   21503.   19929.   21607.   15212.    6121.    9625.    4784.    2868.   11773.
   258       0.       0.       0.    6795.    9172.   13285.   28497.   15761.    6497.   10535.    8395.    7774.   11857.
   259       0.       0.       0.    5864.    9594.   11711.    8552.    6548.   10070.   14478.   10176.    2957.    8883.
   260       0.       0.       0.    3358.    4384.   17654.   13818.   10087.   12047.    8548.   10373.    9801.   10008.
   261       0.       0.       0.    4849.    2202.    6500.    4106.    6898.   16417.   32428.   23072.   18748.   12802.
   262       0.       0.       0.    4477.    9836.    6941.    6725.   13509.   34465.   23817.   16825.   10693.   14143.
   263       0.       0.       0.    1867.    2389.    9315.    9192.    4626.   17405.    8142.    8263.    6289.    7499.
   264       0.       0.       0.    3718.    3374.    7554.    3699.   16366.   22683.   16945.   10847.    6830.   10224.
