  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.   16984.    7941.    5007.    3966.    3321.    2825.    3366.    7892.    9906.    6801.
    44       0.       0.       0.    7420.    3429.    2838.    2866.    2769.    2538.    2904.    3112.    5356.    3692.
    45       0.       0.       0.   18204.    9566.    5716.    4648.    4056.    3606.    3531.    4348.    7961.    6849.
    46       0.       0.       0.   13673.    6151.    3727.    3234.    2915.    2432.    2455.    4292.    6505.    5043.
    47       0.       0.       0.   12550.    9464.    5733.    4606.    4150.    3742.    3841.    9474.   12593.    7350.
    48       0.       0.       0.   14996.    9175.    6153.    4645.    3876.    3612.    3412.    4625.    4966.    6162.
    49       0.       0.       0.    8351.    5249.    3703.    2950.    2177.    1490.    1038.    1640.    6991.    3732.
    50       0.       0.       0.   17252.    9834.    5415.    3996.    3403.    2704.    2947.    4190.    6787.    6281.
    51       0.       0.       0.    9815.    5738.    4463.    4564.    3878.    3552.    3233.    3626.    4549.    4824.
    52       0.       0.       0.   10879.    6710.    4325.    3471.    2729.    2274.    1716.    2572.    5960.    4515.
    53       0.       0.       0.    7660.    4525.    3651.    3412.    2923.    2533.    1872.    2006.    5095.    3742.
    54       0.       0.       0.   12833.    9015.    5195.    3914.    3315.    2869.    3141.    5988.    9313.    6176.
    55       0.       0.       0.   13816.    7803.    5252.    4061.    3412.    2975.    2999.    4695.    6754.    5752.
    56       0.       0.       0.    9033.    8233.    4597.    3455.    2827.    2710.    2781.    6241.    9969.    5538.
    57       0.       0.       0.   11905.    9108.    5927.    4878.    4031.    3495.    3929.    5508.    8816.    6399.
    58       0.       0.       0.   11348.    9198.    5449.    3906.    3601.    3057.    3064.    3725.   10283.    5959.
    59       0.       0.       0.   11900.    4677.    3533.    2956.    2867.    2700.    3854.    5840.    9152.    5275.
    60       0.       0.       0.   13603.   10174.    6275.    5370.    4909.    4253.    4372.    5860.    9784.    7178.
    61       0.       0.       0.    8889.    3254.    3282.    2607.    2650.    2109.    3063.    4513.    7593.    4218.
    62       0.       0.       0.   13952.   11240.    7181.    6178.    5633.    4835.    5778.    8930.   10278.    8223.
    63       0.       0.       0.   13941.   11027.    5694.    4324.    3755.    3719.    4125.    9058.   10693.    7371.
    64       0.       0.       0.   16491.    8414.    5177.    5182.    4334.    4019.    4355.    6714.    8634.    7035.
    65       0.       0.       0.   14872.    9763.    5378.    4245.    3972.    3801.    4265.    7382.    9726.    7045.
    66       0.       0.       0.   15128.    8574.    4892.    3377.    2760.    1770.    1278.    3034.    6160.    5219.
    67       0.       0.       0.   26948.   14232.    6283.    4789.    4148.    3824.    4095.    5516.   12356.    9132.
    68       0.       0.       0.   15447.    7953.    5138.    3887.    3507.    2772.    2440.    3634.    7636.    5824.
    69       0.       0.       0.   16441.    9204.    6208.    4740.    4221.    3841.    3449.    6204.    9799.    7123.
    70       0.       0.       0.    7030.    3289.    3586.    3115.    2738.    2236.    3134.    4341.    7588.    4117.
    71       0.       0.       0.    7751.    2623.    4036.    4000.    3605.    3684.    3998.    6452.    9563.    5079.
    72       0.       0.       0.   13880.    7960.    4932.    4260.    3844.    3733.    5149.    6566.   10042.    6708.
    73       0.       0.       0.   15976.    8127.    5413.    4443.    3890.    3747.    4675.    5484.    7328.    6565.
    74       0.       0.       0.   10080.    6870.    5813.    4735.    4158.    3729.    4101.    6041.   11227.    6306.
    75       0.       0.       0.   10370.    5551.    3407.    3170.    2864.    2397.    2668.    3923.    7546.    4655.
    76       0.       0.       0.   12266.    5827.    3515.    2937.    2434.    2139.    1993.    3796.    9174.    4898.
    77       0.       0.       0.   14200.   10298.    5912.    5441.    4654.    4476.    5567.    9129.   11823.    7944.
    78       0.       0.       0.   10059.    6641.    4662.    3730.    2872.    2572.    1867.    4520.    8862.    5087.
    79       0.       0.       0.   13742.   11165.    5869.    4736.    4100.    3213.    3878.    5290.   14298.    7366.
    80       0.       0.       0.   12395.    6496.    4425.    4059.    3329.    2811.    1704.    2545.   11899.    5518.
    81       0.       0.       0.    8547.    3720.    3624.    3165.    2840.    2344.    4111.    8978.   16521.    5984.
    82       0.       0.       0.   11686.    6047.    4759.    3502.    3301.    3273.    3027.    3203.    5283.    4898.
    83       0.       0.       0.   10920.    6916.    4679.    3575.    3262.    2737.    4423.    8325.   11353.    6243.
    84       0.       0.       0.    8915.    8964.    5519.    4474.    3550.    3136.    2652.    5635.   11186.    6003.
    85       0.       0.       0.   11591.    8883.    5652.    4233.    3541.    3029.    2542.    4405.    7305.    5687.
    86       0.       0.       0.    8159.    5270.    3891.    2924.    2527.    2277.    2039.    5311.    5841.    4249.
    87       0.       0.       0.   20184.   10196.    6143.    4770.    4121.    3316.    2955.    5594.   15235.    8057.
    88       0.       0.       0.   18656.   12215.    7304.    4881.    4147.    3414.    3903.    6872.   10423.    7979.
    89       0.       0.       0.   13250.    8004.    4498.    3212.    3060.    2659.    3213.    6022.    8022.    5771.
    90       0.       0.       0.   13023.   10010.    5700.    4651.    4098.    3578.    3910.    5833.    8289.    6566.
    91       0.       0.       0.   22093.   16881.    9161.    6762.    5587.    4685.    5563.    7287.   14460.   10275.
    92       0.       0.       0.    8851.    4838.    4223.    3363.    2924.    2599.    2436.    4061.    8908.    4689.
    93       0.       0.       0.   10197.    6179.    3942.    3317.    2762.    2134.    2499.    5315.    7514.    4873.
    94       0.       0.       0.   12807.    5931.    4272.    2860.    2684.    1962.    1653.    1219.    4549.    4215.
    95       0.       0.       0.   12264.    4297.    3573.    3156.    3082.    2839.    2834.    4468.   11218.    5303.
    96       0.       0.       0.    9514.    5123.    4224.    3474.    3238.    3006.    3056.    7558.   11788.    5664.
    97       0.       0.       0.    7139.    2369.    2686.    2493.    2312.    2683.    2694.    7986.   15666.    5114.
    98       0.       0.       0.   10873.    4280.    3656.    2860.    2385.    2378.    3335.    7790.   12334.    5543.
    99       0.       0.       0.   24107.   13011.    7555.    5445.    4469.    4037.    5248.    8226.   12648.    9416.
   100       0.       0.       0.    7834.    5486.    5046.    4723.    4206.    3786.    4597.    6916.    9712.    5812.
   101       0.       0.       0.   14618.    7846.    5703.    4452.    3843.    3619.    5487.    9300.   15027.    7766.
   102       0.       0.       0.    9105.    4966.    4321.    4248.    3820.    3616.    4106.    4548.   10975.    5523.
   103       0.       0.       0.   13505.    5547.    4014.    4341.    3814.    3543.    3747.    4547.   10508.    5952.
   104       0.       0.       0.   11246.    6804.    5251.    4336.    3806.    3288.    3946.    5519.   10684.    6098.
   105       0.       0.       0.   12687.    8631.    4945.    3985.    3322.    2496.    2655.    5156.    7652.    5725.
   106       0.       0.       0.   13920.   14505.    7377.    5481.    4327.    3454.    3340.    5698.    7756.    7318.
   107       0.       0.       0.   10584.    6422.    4780.    4010.    3451.    2762.    2375.    2874.    7684.    4993.
   108       0.       0.       0.    6823.    2856.    2991.    2380.    2119.    1989.    2181.    4001.    7125.    3607.
   109       0.       0.       0.   13754.   10533.    6373.    4716.    3855.    2997.    3969.    9186.    8839.    7136.
   110       0.       0.       0.    9586.    5547.    3736.    3284.    2959.    2589.    2641.    4136.    3771.    4250.
   111       0.       0.       0.   14479.    9806.    6791.    5796.    4984.    4348.    4854.    6840.   14311.    8023.
   112       0.       0.       0.   11916.    8487.    5821.    4636.    3719.    2935.    2781.    4447.    5442.    5576.
   113       0.       0.       0.    9237.    4610.    3466.    3018.    2595.    2587.    2664.    4781.    8491.    4606.
   114       0.       0.       0.    9962.    6325.    4084.    3594.    3374.    2902.    2817.    5165.   17073.    6144.
   115       0.       0.       0.    9743.    6012.    4964.    3761.    3123.    2537.    2556.    3904.    5704.    4701.
   116       0.       0.       0.   10907.   10224.    4963.    4355.    3706.    3186.    3446.    6758.   12550.    6677.
   117       0.       0.       0.   18027.    7509.    5319.    4419.    3706.    3213.    3787.    7136.    9780.    6989.
   118       0.       0.       0.   11238.    8758.    5188.    4091.    3353.    2882.    3389.    3718.   14127.    6305.
   119       0.       0.       0.   23350.   10765.    6838.    5070.    4101.    3482.    3475.    5804.    8248.    7904.
   120       0.       0.       0.   10531.    6037.    3934.    3504.    3362.    3012.    3556.    4705.    7758.    5156.
   121       0.       0.       0.   22296.   14344.    7702.    5863.    5340.    4680.    5516.    6774.   14944.    9718.
   122       0.       0.       0.   13174.    9509.    5648.    4935.    4208.    3919.    4056.    4613.    7342.    6378.
   123       0.       0.       0.   14564.    6442.    4537.    3389.    2937.    2424.    1691.    1613.    4531.    4681.
   124       0.       0.       0.    9486.    3431.    2854.    2636.    2458.    2502.    2449.    4320.    9379.    4391.
   125       0.       0.       0.   12201.    7827.    4764.    3486.    2712.    2166.    1572.    1947.    8384.    5007.
   126       0.       0.       0.   16603.    7555.    3852.    2856.    2224.    1615.    1044.    2667.    2793.    4579.
   127       0.       0.       0.   15971.    7091.    4069.    3267.    2893.    2413.    2172.    3132.    4559.    5063.
   128       0.       0.       0.    7379.    7650.    5450.    4517.    3611.    3668.    4232.    5938.   11276.    5969.
   129       0.       0.       0.   15669.   14116.    7821.    5545.    5124.    4199.    4647.   10490.   15939.    9283.
   130       0.       0.       0.   11314.    7922.    5409.    4375.    3832.    3409.    3999.    7147.   11618.    6558.
   131       0.       0.       0.   12899.    6596.    4968.    4208.    3819.    2926.    2685.    4375.    7436.    5546.
   132       0.       0.       0.   20575.   11047.    6112.    5190.    4309.    4205.    4142.    4281.    7999.    7540.
   133       0.       0.       0.   11344.    5330.    4041.    3650.    3168.    2627.    3085.    9187.   13268.    6189.
   134       0.       0.       0.   12975.    8360.    5025.    3813.    3293.    3179.    3532.    6357.   10871.    6378.
   135       0.       0.       0.   12308.    7536.    4985.    4349.    3673.    3112.    3679.    6334.   12023.    6444.
   136       0.       0.       0.   13977.    7824.    5601.    5022.    4228.    3675.    3501.    3533.    5395.    5862.
   137       0.       0.       0.   24961.   15206.    7209.    4974.    4380.    3936.    3826.    6169.   12925.    9287.
   138       0.       0.       0.   32227.   21798.   11443.    8278.    7289.    6357.    6895.    9547.   12752.   12954.
   139       0.       0.       0.   12312.    6827.    4869.    4131.    3504.    2947.    3022.    3565.    7166.    5371.
   140       0.       0.       0.   14279.    7480.    5239.    4431.    3899.    3118.    2816.    2956.    9421.    5960.
   141       0.       0.       0.   11828.    9551.    6038.    4496.    3678.    2857.    2801.    3789.    8759.    5977.
   142       0.       0.       0.   13161.    6904.    4740.    3603.    3269.    2548.    2008.    1481.    4656.    4708.
   143       0.       0.       0.    7218.    3605.    3834.    3081.    2813.    2284.    3168.    5446.    8938.    4487.
   144       0.       0.       0.    6517.    4231.    3579.    2954.    3221.    2784.    2512.    4294.   10094.    4465.
   145       0.       0.       0.   17715.    9077.    5320.    4559.    4347.    4046.    5724.    9348.   12394.    8059.
   146       0.       0.       0.   16804.    8850.    5867.    4645.    4216.    3540.    3477.    4814.    6956.    6574.
   147       0.       0.       0.   12348.    6706.    4295.    3243.    2958.    3361.    4393.    5815.   14344.    6385.
   148       0.       0.       0.   12225.    7644.    5589.    4613.    4009.    3064.    2724.    5017.   10731.    6180.
   149       0.       0.       0.   12604.   11472.    7184.    5548.    4533.    3734.    4455.    6174.   13270.    7664.
   150       0.       0.       0.   15395.   12085.    7275.    5570.    4632.    3921.    4157.    7903.    8345.    7698.
   151       0.       0.       0.   14179.    7468.    5102.    3750.    3161.    2697.    4029.    5830.    8024.    6027.
   152       0.       0.       0.   16528.    7844.    4157.    3051.    2876.    2555.    2573.    5282.    9784.    6072.
   153       0.       0.       0.   10049.    8604.    7008.    6063.    5039.    4527.    4777.    7531.    8562.    6907.
   154       0.       0.       0.   13772.   10601.    6094.    4698.    4105.    3430.    3848.    6480.    6774.    6645.
   155       0.       0.       0.   21146.   11578.    6662.    5197.    4575.    3936.    3596.    5050.   10106.    7983.
   156       0.       0.       0.   11729.    7472.    4621.    3731.    3062.    2997.    4590.    9130.   14514.    6872.
   157       0.       0.       0.   14361.    8457.    5461.    4447.    3875.    3642.    3752.    4421.    7297.    6190.
   158       0.       0.       0.   16512.    7745.    4653.    3833.    3533.    3530.    4442.   10966.   14139.    7706.
   159       0.       0.       0.   15764.    9536.    5703.    4189.    3748.    2973.    3291.    8774.   18118.    8011.
   160       0.       0.       0.   12168.    4972.    3775.    3137.    3338.    2738.    2659.    4119.    6421.    4814.
   161       0.       0.       0.    9894.    3539.    3323.    3003.    2548.    1946.    1941.    2703.   10557.    4384.
   162       0.       0.       0.    8271.    2281.    1967.    1369.    1297.    1039.    1066.    2586.    6899.    2975.
   163       0.       0.       0.   10849.    5604.    4047.    3066.    2677.    2313.    3114.    3842.   10023.    5060.
   164       0.       0.       0.   16879.    9661.    5985.    4191.    3443.    3475.    3544.    6365.   14295.    7538.
   165       0.       0.       0.    8363.    3685.    3853.    3145.    2991.    2878.    3327.    6471.   10866.    5064.
   166       0.       0.       0.   10289.    7076.    4588.    3671.    3214.    3003.    2904.    2848.    9323.    5213.
   167       0.       0.       0.   14519.    8290.    5156.    3935.    3584.    2885.    3120.    4917.    7671.    6009.
   168       0.       0.       0.   16430.    9912.    5060.    4030.    3616.    2957.    4010.    5856.    9817.    6854.
   169       0.       0.       0.   11332.    6348.    4301.    3946.    3302.    2998.    2260.    1522.    5008.    4557.
   170       0.       0.       0.   12197.    7526.    4950.    4491.    4020.    3818.    4266.    5976.    6335.    5953.
   171       0.       0.       0.   13912.    7666.    5274.    4357.    3485.    3052.    2780.    5907.   11160.    6399.
   172       0.       0.       0.   11775.    4176.    3106.    2474.    1996.    2122.    2773.    2916.    9347.    4521.
   173       0.       0.       0.   11604.   10637.    6062.    4628.    3857.    3297.    3530.    3742.    7934.    6144.
   174       0.       0.       0.   19463.   14915.    8393.    6206.    5326.    4516.    5026.   10109.   15811.    9974.
   175       0.       0.       0.   17504.   12629.    6403.    4902.    4153.    3970.    4475.    5319.   16312.    8407.
   176       0.       0.       0.   13927.   12026.    7227.    5518.    4883.    4582.    4234.    3758.    8639.    7199.
   177       0.       0.       0.   11895.    5982.    4138.    3230.    2971.    2685.    3349.    6233.   10904.    5710.
   178       0.       0.       0.   19998.   13302.    7507.    6053.    5186.    4721.    4698.    8910.   10175.    8950.
   179       0.       0.       0.   15134.   11022.    6429.    4840.    3963.    3389.    3223.    3459.    8813.    6697.
   180       0.       0.       0.   12463.    4901.    5008.    3708.    3595.    2755.    3699.    7977.   12651.    6306.
   181       0.       0.       0.   20987.   10303.    5784.    4065.    3564.    2802.    3444.    8093.   15826.    8319.
   182       0.       0.       0.   17543.   12062.    6153.    4721.    4004.    3514.    3181.    2970.    4749.    6544.
   183       0.       0.       0.   12958.    7199.    4658.    3237.    2985.    2324.    3005.    6116.   15812.    6477.
   184       0.       0.       0.   11045.    6918.    4341.    3548.    3586.    3300.    4290.    6894.   16941.    6763.
   185       0.       0.       0.   13793.    7750.    5013.    4550.    3906.    3797.    4557.    6168.    6238.    6197.
   186       0.       0.       0.    6117.    1877.    3061.    2798.    2812.    2109.    3435.    6372.   15246.    4870.
   187       0.       0.       0.   23094.   15594.    8219.    6301.    5452.    5065.    5538.    5976.   10798.    9560.
   188       0.       0.       0.   16441.   10652.    6905.    5730.    4855.    4176.    4095.    4840.    6193.    7099.
   189       0.       0.       0.   11881.    6649.    5165.    4132.    3604.    3312.    3355.    7211.   11310.    6291.
   190       0.       0.       0.   10303.    5514.    3914.    3507.    3196.    2654.    2400.    3285.    5310.    4454.
   191       0.       0.       0.   10811.    4347.    3184.    2986.    2623.    2251.    2281.    3141.    4910.    4059.
   192       0.       0.       0.   14484.   11527.    6095.    4509.    4092.    3851.    4810.    5779.    9886.    7226.
   193       0.       0.       0.   13352.   12036.    6852.    5270.    4660.    4218.    5138.    8719.   12777.    8114.
   194       0.       0.       0.   19373.   13085.    6400.    5260.    4607.    4520.    5886.   10652.   11672.    9050.
   195       0.       0.       0.   14938.    9318.    5532.    4583.    3875.    3794.    4436.    7603.    9962.    7116.
   196       0.       0.       0.    7106.    3065.    2640.    2636.    2381.    2589.    3557.    7986.   12116.    4897.
   197       0.       0.       0.   11086.    4211.    3168.    2545.    2208.    1463.    1536.    2860.    5556.    3848.
   198       0.       0.       0.   10071.    6290.    5367.    4874.    4406.    3760.    4608.    6284.   10118.    6197.
   199       0.       0.       0.    9912.   13870.    6619.    4550.    3845.    3161.    5579.    8910.   19167.    8401.
   200       0.       0.       0.   16002.   10266.    5725.    4323.    3816.    2966.    2510.    1837.    4417.    5762.
   201       0.       0.       0.   17158.   13808.    7453.    5371.    4385.    3155.    3740.    6814.   11407.    8143.
   202       0.       0.       0.   11596.    8073.    4711.    3690.    3549.    3504.    3803.    5215.    6214.    5595.
   203       0.       0.       0.   13184.    7216.    4387.    3524.    2952.    2390.    2044.    4253.    8972.    5436.
   204       0.       0.       0.   15379.    7831.    4571.    3728.    3123.    2925.    2253.    1912.    6344.    5341.
   205       0.       0.       0.    7305.    2981.    3050.    2720.    2603.    2414.    2511.    5192.    8675.    4161.
   206       0.       0.       0.   15355.   10882.    6273.    4618.    3576.    3134.    2768.    3280.    9199.    6565.
   207       0.       0.       0.   13100.   10628.    6380.    5422.    4751.    4500.    4290.    6731.   10119.    7324.
   208       0.       0.       0.   12280.    5363.    4371.    4248.    4192.    3823.    3903.    5557.   11675.    6157.
   209       0.       0.       0.   14029.    6076.    4200.    3618.    3088.    2940.    2644.    2921.   10472.    5554.
   210       0.       0.       0.    8668.    3257.    3398.    3235.    3008.    2676.    3101.    5042.   12148.    4948.
   211       0.       0.       0.   10467.    6250.    5269.    4655.    3801.    3305.    3788.    5917.   14402.    6428.
   212       0.       0.       0.    7944.    6906.    4552.    3267.    2734.    2072.    1368.    1168.    6529.    4060.
   213       0.       0.       0.   12564.    5163.    3398.    3006.    2437.    1877.    1642.    2668.   10304.    4784.
   214       0.       0.       0.    8979.    8990.    5475.    4344.    3657.    3096.    2731.    3163.   11973.    5823.
   215       0.       0.       0.   12482.    4420.    2911.    3354.    2871.    2760.    2284.    3286.    8252.    4736.
   216       0.       0.       0.   12263.    5155.    3915.    3820.    3130.    3025.    3375.    4241.   11290.    5579.
   217       0.       0.       0.    9989.    5440.    3827.    3490.    3252.    3079.    3267.    7529.    8560.    5381.
   218       0.       0.       0.   17872.   10429.    6188.    4638.    4205.    3892.    4398.   10205.   18218.    8894.
   219       0.       0.       0.   12209.    9337.    6447.    5371.    4565.    3796.    3755.    7903.   10911.    7144.
   220       0.       0.       0.   16316.   10759.    6758.    5276.    4246.    4058.    5342.   10806.   14967.    8725.
   221       0.       0.       0.   11385.    8613.    5065.    3889.    3458.    3146.    2488.    1567.    2866.    4720.
   222       0.       0.       0.   12833.    7049.    4357.    3278.    2962.    2940.    2349.    3262.    8448.    5275.
   223       0.       0.       0.   20408.    9118.    5963.    5073.    4299.    3890.    3952.   10083.   18617.    9045.
   224       0.       0.       0.    6168.    1493.    1947.    1854.    1664.    1469.    2351.    6546.   12563.    4006.
   225       0.       0.       0.    5165.    2867.    2630.    2077.    1905.    1564.    2524.    7178.   10788.    4078.
   226       0.       0.       0.   12500.    4587.    3303.    2588.    2314.    1947.    1742.    5153.    7027.    4573.
   227       0.       0.       0.   17514.    9619.    6596.    5377.    4687.    3981.    4223.    6089.    8666.    7417.
   228       0.       0.       0.   11572.    5498.    4466.    3680.    3285.    2710.    3781.    8514.   12731.    6249.
   229       0.       0.       0.    8848.    7046.    4514.    3479.    3125.    2006.    1753.    2199.   10870.    4871.
   230       0.       0.       0.   14062.    7358.    5349.    4803.    4175.    3875.    3521.    6145.    8144.    6381.
   231       0.       0.       0.   20978.   10490.    6721.    5675.    4848.    4377.    4550.    8948.   16462.    9228.
   232       0.       0.       0.   17063.    9455.    4938.    3542.    3200.    2567.    3531.    6476.   11972.    6972.
   233       0.       0.       0.   12653.    9709.    6554.    4855.    4134.    3471.    3047.    5649.    9918.    6666.
   234       0.       0.       0.   13770.    4549.    3701.    3899.    3279.    3537.    3220.    4738.    7226.    5324.
   235       0.       0.       0.    8081.    3349.    3354.    3006.    2632.    2519.    2451.    3357.    8329.    4120.
   236       0.       0.       0.    6332.    3736.    5134.    4813.    4137.    4071.    5718.    8769.   14586.    6366.
   237       0.       0.       0.   12849.    8535.    5987.    4877.    4271.    4330.    4322.    8358.   12553.    7343.
   238       0.       0.       0.    7745.    2052.    3096.    2822.    2794.    2895.    2544.    1588.    4754.    3366.
   239       0.       0.       0.   11665.    6437.    5033.    4126.    4085.    4023.    5169.    7926.   11526.    6665.
   240       0.       0.       0.   18121.    9451.    5818.    3950.    3403.    2853.    2671.    3005.    9657.    6548.
   241       0.       0.       0.   11768.    7418.    4392.    3609.    3103.    2855.    2975.    4698.    8403.    5469.
   242       0.       0.       0.   11431.    7669.    5405.    4347.    3492.    3289.    3441.    4520.    8164.    5751.
   243       0.       0.       0.   16336.   11019.    6508.    5575.    4413.    3800.    4300.    6306.    8277.    7393.
   244       0.       0.       0.   19165.   14029.    7289.    5356.    4552.    3704.    3486.    6796.   14496.    8764.
   245       0.       0.       0.    9786.    5086.    4249.    3581.    3102.    3074.    3182.    5330.    8950.    5149.
   246       0.       0.       0.   10679.    6362.    5005.    4279.    3577.    3581.    4002.    4462.    6581.    5392.
   247       0.       0.       0.   12930.    8382.    5860.    4845.    4201.    3846.    3793.    8743.   14965.    7507.
   248       0.       0.       0.   10447.    3639.    3571.    2797.    2478.    2225.    2370.    6358.   12250.    5126.
   249       0.       0.       0.   11357.    3776.    3224.    2736.    2556.    2173.    3212.    7002.   10120.    5128.
   250       0.       0.       0.    9728.    7770.    5347.    4605.    3717.    3572.    4517.    8885.   13033.    6797.
   251       0.       0.       0.    7441.    4089.    3249.    2703.    2133.    1960.    1409.    8790.   12886.    4962.
   252       0.       0.       0.   16558.    9819.    5436.    4499.    3717.    3540.    3908.    5825.   12391.    7299.
   253       0.       0.       0.   12919.    8670.    5222.    4683.    4421.    3351.    4327.    6438.    8563.    6510.
   254       0.       0.       0.   11109.    8502.    5914.    4995.    4322.    3403.    3733.    6351.    7453.    6198.
   255       0.       0.       0.    7722.    3252.    3856.    3551.    3562.    3009.    3168.    3887.    6161.    4241.
   256       0.       0.       0.   12443.    9263.    5669.    4352.    3514.    2729.    3381.    7469.   10764.    6620.
   257       0.       0.       0.   23209.   13658.    8042.    6404.    5569.    4829.    4261.    4998.   14040.    9446.
   258       0.       0.       0.    8330.    3693.    3394.    3266.    2758.    3024.    3937.    6637.    8673.    4857.
   259       0.       0.       0.   10956.    6763.    4690.    3340.    3048.    2664.    2447.    2498.   10609.    5224.
   260       0.       0.       0.   12538.    7696.    4773.    3990.    3582.    3400.    2765.    3427.   12593.    6085.
   261       0.       0.       0.   12617.    7178.    4625.    3561.    3385.    2945.    3037.    4572.    5257.    5242.
   262       0.       0.       0.   12632.    7259.    4755.    3730.    3228.    3133.    3354.    6361.    7828.    5809.
   263       0.       0.       0.   10657.    6899.    3547.    2671.    2453.    2029.    2231.    5018.   11342.    5205.
   264       0.       0.       0.    9385.    5649.    4439.    4195.    3606.    3086.    3756.    4998.   12847.    5773.
