  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.    2225.    2992.    2408.    1368.     924.     536.     335.     285.     228.    1256.
    83       0.       0.       0.    2317.    2391.    1981.    1341.     874.     603.     333.     302.     252.    1155.
    84       0.       0.       0.    2884.    2593.    2188.    1281.     970.     646.     392.     322.     627.    1322.
    85       0.       0.       0.    2669.    2654.    2070.    1316.    1086.     582.     321.     287.     274.    1251.
    86       0.       0.       0.    2415.    2877.    2686.    1602.    1202.     820.     511.     338.     408.    1429.
    87       0.       0.       0.    2139.    1870.    2257.    1654.    1177.     798.     590.     435.     449.    1263.
    88       0.       0.       0.    2432.    2841.    2659.    1882.    1123.     729.     500.     355.     471.    1444.
    89       0.       0.       0.    2270.    2154.    2201.    1504.     966.     601.     426.     313.     459.    1211.
    90       0.       0.       0.    2002.    2422.    2153.    1407.     850.     514.     339.     254.     360.    1145.
    91       0.       0.       0.    2176.    1897.    2179.    1189.     806.     498.     319.     234.     233.    1059.
    92       0.       0.       0.    2356.    2396.    2003.    1271.     740.     417.     302.     274.     220.    1109.
    93       0.       0.       0.    2373.    1926.    2185.    1372.     820.     442.     247.     244.     478.    1121.
    94       0.       0.       0.    1897.    1615.    1744.    1434.     840.     542.     379.     426.     429.    1034.
    95       0.       0.       0.    2383.    2514.    2410.    1312.     762.     471.     337.     385.     455.    1225.
    96       0.       0.       0.    2840.    2406.    2128.    1282.     777.     449.     377.     326.     582.    1241.
    97       0.       0.       0.    2260.    2428.    2277.    1531.     926.     611.     484.     392.     491.    1267.
    98       0.       0.       0.    2424.    1973.    2304.    1624.    1046.     676.     577.     407.     602.    1293.
    99       0.       0.       0.    1972.    2474.    2600.    1812.    1151.     695.     543.     432.     630.    1368.
   100       0.       0.       0.    2317.    2291.    2021.    1332.     841.     673.     488.     315.     373.    1184.
   101       0.       0.       0.    2076.    2203.    2295.    1529.     971.     613.     392.     251.     314.    1183.
   102       0.       0.       0.    2440.    2512.    2024.    1259.     890.     485.     289.     235.     297.    1159.
   103       0.       0.       0.    2532.    2581.    2021.    1409.     948.     647.     449.     315.     236.    1238.
   104       0.       0.       0.    1964.    2332.    1807.    1117.     739.     413.     216.     123.     298.    1001.
   105       0.       0.       0.    2203.    2147.    1875.    1082.     695.     472.     320.     175.     353.    1036.
   106       0.       0.       0.    1882.    1998.    1650.    1161.     699.     422.     277.     196.     129.     935.
   107       0.       0.       0.    1795.    1692.    1769.    1018.     705.     402.     280.     180.     170.     890.
   108       0.       0.       0.    2261.    2311.    2339.    1757.     962.     479.     308.     181.     100.    1189.
   109       0.       0.       0.    2421.    2158.    2185.    1514.     890.     474.     275.     162.      79.    1129.
   110       0.       0.       0.    2542.    2858.    2841.    1818.    1155.     701.     437.     269.     352.    1442.
   111       0.       0.       0.    1988.    2241.    2031.    1575.     979.     529.     292.     226.     437.    1144.
   112       0.       0.       0.    2355.    2119.    2094.    1408.     912.     543.     364.     346.     235.    1153.
   113       0.       0.       0.    2416.    2589.    2042.    1449.     918.     443.     265.     212.     308.    1182.
   114       0.       0.       0.    2391.    2000.    1985.    1345.     805.     465.     315.     389.     491.    1132.
   115       0.       0.       0.    2302.    2210.    2147.    1403.     957.     657.     465.     399.     494.    1226.
   116       0.       0.       0.    2154.    1787.    2171.    1332.     797.     521.     370.     283.     293.    1079.
   117       0.       0.       0.    2152.    2333.    2234.    1629.     968.     586.     456.     494.     489.    1260.
   118       0.       0.       0.    2932.    2653.    2643.    1802.    1257.     788.     579.     448.     518.    1513.
   119       0.       0.       0.    2492.    2343.    2389.    1753.    1216.     815.     561.     388.     435.    1377.
   120       0.       0.       0.    2201.    2532.    2274.    1598.     960.     624.     377.     293.     412.    1252.
   121       0.       0.       0.    1809.    1802.    2060.    1364.     845.     526.     272.     163.     280.    1013.
   122       0.       0.       0.    2202.    2158.    1925.    1383.     862.     482.     243.     214.     481.    1105.
   123       0.       0.       0.    2236.    2055.    1680.     961.     587.     456.     228.     246.     302.     972.
   124       0.       0.       0.    2382.    2707.    2035.    1203.     685.     479.     213.     104.     181.    1110.
   125       0.       0.       0.    2149.    2541.    2473.    1661.     950.     568.     293.     222.     182.    1226.
   126       0.       0.       0.    2089.    2454.    2217.    1418.     992.     549.     319.     280.     291.    1179.
   127       0.       0.       0.    2414.    2609.    2526.    1798.    1111.     702.     430.     361.     442.    1377.
   128       0.       0.       0.    2743.    2264.    2138.    1421.     901.     455.     221.     263.     261.    1185.
   129       0.       0.       0.    2485.    2099.    2397.    1545.     870.     560.     307.     196.     183.    1183.
   130       0.       0.       0.    2122.    2010.    2215.    1706.     924.     492.     324.     326.     264.    1154.
   131       0.       0.       0.    2030.    2125.    2501.    1732.     942.     582.     407.     375.     323.    1224.
   132       0.       0.       0.    2057.    2315.    2364.    1626.     898.     480.     348.     285.     238.    1179.
   133       0.       0.       0.    2686.    2457.    2116.    1808.     982.     602.     456.     296.     350.    1306.
   134       0.       0.       0.    2897.    2831.    2301.    1595.    1007.     651.     426.     371.     533.    1401.
   135       0.       0.       0.    2907.    2820.    2424.    1719.    1130.     812.     567.     421.     511.    1479.
   136       0.       0.       0.    2241.    2425.    2098.    1497.     881.     580.     436.     356.     452.    1218.
   137       0.       0.       0.    2513.    2296.    2340.    1412.     981.     580.     401.     308.     351.    1243.
   138       0.       0.       0.    1948.    2228.    1724.    1073.     763.     509.     392.     248.     323.    1023.
   139       0.       0.       0.    2145.    2456.    2265.    1232.     864.     517.     342.     286.     404.    1168.
   140       0.       0.       0.    1989.    2351.    2036.    1276.     865.     591.     424.     300.     356.    1132.
   141       0.       0.       0.    1909.    2323.    2183.    1291.    1140.     582.     390.     317.     355.    1166.
   142       0.       0.       0.    2374.    2423.    1874.    1395.    1008.     618.     477.     392.     492.    1228.
   143       0.       0.       0.    2366.    2390.    1747.    1395.     866.     534.     310.     264.     436.    1145.
   144       0.       0.       0.    2909.    2539.    2288.    1315.     938.     590.     422.     326.     707.    1337.
   145       0.       0.       0.    1935.    2193.    1778.     998.     625.     301.     156.     283.     416.     965.
   146       0.       0.       0.    1883.    1998.    2413.    1366.     827.     495.     333.     321.     460.    1122.
   147       0.       0.       0.    2463.    2769.    2255.    1476.     817.     481.     258.     279.     254.    1228.
   148       0.       0.       0.    2233.    2483.    2712.    1522.    1106.     669.     449.     310.     326.    1312.
   149       0.       0.       0.    2218.    2360.    2103.    1455.     959.     543.     334.     291.     255.    1169.
   150       0.       0.       0.    2086.    2232.    2495.    1540.     925.     501.     285.     184.     118.    1152.
   151       0.       0.       0.    2819.    3235.    2544.    1817.     991.     547.     380.     265.     216.    1424.
   152       0.       0.       0.    2630.    3051.    2868.    2130.    1109.     707.     429.     277.     459.    1518.
   153       0.       0.       0.    2263.    2431.    1986.    1489.     882.     578.     380.     212.     342.    1174.
   154       0.       0.       0.    2542.    2368.    1953.    1696.     860.     549.     394.     317.     359.    1226.
   155       0.       0.       0.    2006.    2439.    2087.    1503.     950.     697.     544.     439.     511.    1242.
   156       0.       0.       0.    2540.    2539.    2282.    1674.    1173.     755.     498.     457.     545.    1385.
   157       0.       0.       0.    1884.    1578.    1851.    1348.     865.     546.     412.     439.     458.    1042.
   158       0.       0.       0.    1939.    1633.    1751.    1194.     733.     437.     332.     354.     403.     975.
   159       0.       0.       0.    1828.    1572.    1860.    1143.     710.     458.     313.     266.     273.     936.
   160       0.       0.       0.    2023.    2083.    1670.    1033.     708.     424.     312.     207.     243.     967.
   161       0.       0.       0.    2492.    2534.    2426.    1366.     882.     547.     350.     243.     344.    1243.
   162       0.       0.       0.    2049.    2237.    2564.    1498.    1050.     610.     361.     304.     345.    1224.
   163       0.       0.       0.    2446.    2626.    2426.    1528.    1093.     642.     388.     223.     248.    1291.
   164       0.       0.       0.    2595.    2428.    1997.    1354.     919.     472.     278.     230.     261.    1170.
   165       0.       0.       0.    2967.    2894.    1984.    1558.     965.     564.     395.     264.     377.    1330.
   166       0.       0.       0.    2309.    2310.    1634.    1377.     790.     485.     329.     210.     197.    1071.
   167       0.       0.       0.    2125.    2345.    1988.    1392.     908.     587.     386.     397.     410.    1171.
   168       0.       0.       0.    1892.    1957.    2021.    1447.     802.     460.     308.     227.     303.    1046.
   169       0.       0.       0.    1871.    1941.    1415.     845.     619.     357.     344.     305.     438.     904.
   170       0.       0.       0.    2188.    2330.    1603.    1025.     638.     385.     247.     207.     283.     990.
   171       0.       0.       0.    2355.    2845.    2862.    1887.    1222.     802.     577.     375.     411.    1482.
   172       0.       0.       0.    2220.    2730.    2719.    1803.    1161.     706.     503.     321.     540.    1411.
   173       0.       0.       0.    2637.    2381.    2393.    1520.    1059.     673.     444.     294.     276.    1298.
   174       0.       0.       0.    2386.    2412.    2283.    1420.     916.     717.     494.     327.     313.    1252.
   175       0.       0.       0.    2390.    2618.    3195.    2055.    1310.     838.     546.     373.     311.    1515.
   176       0.       0.       0.    2146.    2422.    2393.    1579.     994.     625.     384.     293.     357.    1244.
   177       0.       0.       0.    2491.    2128.    2451.    1630.    1075.     615.     385.     333.     372.    1275.
   178       0.       0.       0.    2488.    2205.    1721.    1051.     856.     507.     307.     342.     358.    1093.
   179       0.       0.       0.    2263.    2008.    1733.    1504.     878.     506.     303.     302.     470.    1107.
   180       0.       0.       0.    3041.    2683.    2115.    1457.     906.     578.     337.     238.     500.    1317.
   181       0.       0.       0.    2054.    2038.    1632.    1232.     840.     468.     261.     243.     457.    1025.
   182       0.       0.       0.    1985.    2006.    2113.    1475.     887.     491.     327.     235.     279.    1089.
   183       0.       0.       0.    1700.    2036.    1660.    1135.     661.     391.     276.     212.     164.     915.
   184       0.       0.       0.    2342.    1952.    2391.    1625.     937.     581.     393.     263.     226.    1190.
   185       0.       0.       0.    2126.    2095.    2208.    1258.     899.     578.     387.     246.     148.    1105.
   186       0.       0.       0.    2490.    2341.    2760.    1770.    1074.     783.     517.     429.     374.    1393.
   187       0.       0.       0.    2415.    2307.    2393.    1472.     930.     548.     366.     283.     180.    1211.
   188       0.       0.       0.    2103.    2189.    2077.    1445.     966.     592.     429.     293.     271.    1152.
   189       0.       0.       0.    2653.    2604.    2326.    1536.    1144.     732.     528.     470.     681.    1408.
   190       0.       0.       0.    2339.    2690.    2268.    1598.    1072.     681.     485.     394.     552.    1342.
   191       0.       0.       0.    2257.    2594.    2225.    1688.    1015.     683.     505.     421.     615.    1334.
   192       0.       0.       0.    2263.    2317.    2139.    1373.     860.     532.     390.     433.     485.    1199.
   193       0.       0.       0.    1956.    1797.    2134.    1453.     878.     535.     351.     318.     468.    1099.
   194       0.       0.       0.    1908.    1709.    1969.    1077.     627.     294.     186.     276.     338.     932.
   195       0.       0.       0.    1965.    1808.    2188.    1429.     942.     567.     409.     378.     588.    1142.
   196       0.       0.       0.    2312.    2609.    2178.    1122.     720.     339.     283.     208.     473.    1138.
   197       0.       0.       0.    2584.    2630.    2084.    1230.     842.     477.     288.     184.     319.    1182.
   198       0.       0.       0.    2422.    2455.    2103.    1163.     751.     400.     222.     256.     286.    1118.
   199       0.       0.       0.    2650.    2826.    2670.    1803.    1095.     650.     384.     252.     303.    1404.
   200       0.       0.       0.    2652.    2863.    2127.    1402.     889.     491.     294.     321.     353.    1266.
   201       0.       0.       0.    2558.    2415.    1888.    1235.     850.     521.     269.     156.      94.    1110.
   202       0.       0.       0.    2165.    1979.    2001.    1375.     869.     542.     287.     262.     239.    1080.
   203       0.       0.       0.    2105.    2287.    2311.    1384.     778.     459.     255.     244.     265.    1121.
   204       0.       0.       0.    2450.    2285.    2295.    1783.    1101.     773.     516.     360.     420.    1332.
   205       0.       0.       0.    2275.    2337.    2555.    1782.    1082.     655.     402.     280.     381.    1305.
   206       0.       0.       0.    2427.    1854.    1843.    1463.     923.     691.     430.     229.     413.    1141.
   207       0.       0.       0.    1979.    2313.    2090.    1304.     831.     491.     323.     208.     287.    1092.
   208       0.       0.       0.    2203.    2808.    2582.    1501.     909.     523.     354.     196.     358.    1270.
   209       0.       0.       0.    2267.    2680.    2417.    1471.     992.     624.     434.     269.     485.    1293.
   210       0.       0.       0.    2440.    2775.    2404.    1394.     845.     498.     304.     153.     341.    1239.
   211       0.       0.       0.    2235.    2804.    2039.    1384.     874.     495.     281.     205.     228.    1172.
   212       0.       0.       0.    2529.    2998.    2449.    1635.     899.     505.     322.     207.     150.    1299.
   213       0.       0.       0.    2502.    2099.    2287.    1684.     947.     577.     380.     372.     370.    1247.
   214       0.       0.       0.    2176.    1951.    2096.    1336.     744.     459.     304.     340.     316.    1080.
   215       0.       0.       0.    2754.    2699.    2384.    1600.     954.     649.     487.     466.     565.    1395.
   216       0.       0.       0.    2617.    2600.    2169.    1271.     900.     554.     366.     574.     536.    1288.
   217       0.       0.       0.    2299.    2201.    2393.    1544.     983.     604.     446.     393.     408.    1252.
   218       0.       0.       0.    2688.    2550.    2418.    1572.     996.     687.     449.     361.     290.    1335.
   219       0.       0.       0.    2563.    2502.    2155.    1294.     858.     658.     420.     336.     341.    1236.
   220       0.       0.       0.    2358.    1834.    1759.    1149.     833.     637.     372.     275.     268.    1054.
   221       0.       0.       0.    1767.    1722.    1656.     981.     608.     388.     277.     176.     231.     867.
   222       0.       0.       0.    1744.    1825.    1995.    1278.     806.     446.     339.     193.     444.    1008.
   223       0.       0.       0.    1903.    1922.    1780.    1126.     710.     504.     265.     165.     142.     946.
   224       0.       0.       0.    2481.    2396.    2580.    1873.    1073.     671.     402.     318.     513.    1367.
   225       0.       0.       0.    2851.    3242.    2765.    1987.    1233.     736.     541.     440.     639.    1604.
   226       0.       0.       0.    2143.    3489.    2621.    1888.    1166.     622.     442.     313.     342.    1447.
   227       0.       0.       0.    2477.    2699.    2430.    1772.    1088.     603.     370.     352.     394.    1354.
   228       0.       0.       0.    2323.    2433.    2415.    1821.    1010.     645.     414.     382.     492.    1326.
   229       0.       0.       0.    2457.    2327.    2103.    1714.    1042.     587.     484.     331.     361.    1267.
   230       0.       0.       0.    2061.    2433.    2939.    1814.    1146.     608.     428.     322.     461.    1357.
   231       0.       0.       0.    2121.    1639.    1679.    1147.     797.     470.     274.     237.     397.     973.
   232       0.       0.       0.    2046.    1827.    2015.    1483.     908.     551.     331.     198.     118.    1053.
   233       0.       0.       0.    2041.    2238.    2440.    1728.    1086.     734.     541.     319.     520.    1294.
   234       0.       0.       0.    2044.    2614.    2452.    1540.    1081.     650.     420.     301.     350.    1272.
   235       0.       0.       0.    2297.    2373.    1916.    1314.     971.     654.     413.     264.     198.    1156.
   236       0.       0.       0.    2519.    2077.    1757.    1196.     898.     645.     407.     255.     230.    1109.
   237       0.       0.       0.    2289.    2438.    1946.    1164.     797.     547.     353.     157.     224.    1102.
   238       0.       0.       0.    2372.    2619.    1885.    1078.     693.     453.     248.     171.     198.    1080.
   239       0.       0.       0.    2568.    2617.    2441.    1503.     797.     551.     326.     251.     228.    1254.
   240       0.       0.       0.    2439.    1985.    1655.    1359.     671.     421.     298.     158.     134.    1013.
   241       0.       0.       0.    2630.    2741.    2250.    1394.     806.     475.     279.     185.     154.    1213.
   242       0.       0.       0.    2334.    2884.    2450.    1460.     901.     540.     316.     242.     184.    1257.
   243       0.       0.       0.    1821.    2174.    1841.    1247.     725.     403.     264.     155.     122.     973.
   244       0.       0.       0.    2431.    2070.    2397.    1625.    1058.     662.     471.     365.     468.    1283.
   245       0.       0.       0.    2091.    2128.    2452.    1423.     922.     529.     328.     348.     552.    1197.
   246       0.       0.       0.    2054.    2370.    2314.    1311.     915.     454.     286.     377.     547.    1181.
   247       0.       0.       0.    1851.    2355.    1991.    1389.     767.     458.     366.     400.     525.    1123.
   248       0.       0.       0.    2137.    2041.    1870.    1458.     859.     516.     398.     326.     419.    1114.
   249       0.       0.       0.    2707.    2829.    2334.    1708.    1056.     578.     370.     320.     414.    1369.
   250       0.       0.       0.    2354.    2458.    2058.    1402.    1031.     481.     274.     217.     360.    1181.
   251       0.       0.       0.    2780.    3356.    2781.    1820.    1190.     677.     476.     297.     178.    1506.
   252       0.       0.       0.    2213.    2696.    2299.    1650.    1071.     549.     344.     188.     168.    1242.
   253       0.       0.       0.    2600.    2500.    2356.    1570.     963.     538.     360.     251.     365.    1278.
   254       0.       0.       0.    2422.    2483.    2441.    1716.    1042.     552.     338.     192.     235.    1269.
   255       0.       0.       0.    2029.    2206.    2393.    1459.     822.     544.     348.     279.     332.    1157.
   256       0.       0.       0.    2272.    2169.    2383.    1394.     967.     751.     506.     440.     558.    1271.
   257       0.       0.       0.    2119.    1713.    1587.     984.     719.     544.     428.     414.     560.    1008.
   258       0.       0.       0.    2231.    2194.    2073.    1301.     851.     535.     292.     209.     242.    1103.
   259       0.       0.       0.    1891.    1968.    1954.    1328.     842.     717.     465.     355.     449.    1108.
   260       0.       0.       0.    2041.    2022.    1565.     909.     605.     395.     288.     228.     231.     920.
   261       0.       0.       0.    2328.    2764.    2260.    1657.     993.     657.     446.     251.     316.    1297.
   262       0.       0.       0.    2146.    2185.    2071.    1431.     873.     526.     313.     172.     323.    1116.
   263       0.       0.       0.    2128.    2274.    2439.    1460.     936.     526.     296.     159.     203.    1158.
   264       0.       0.       0.    2110.    1830.    1913.    1143.     713.     435.     258.     162.     151.     968.
   265       0.       0.       0.    2591.    2793.    2683.    1660.    1103.     563.     363.     323.     371.    1383.
   266       0.       0.       0.    2612.    2444.    2336.    1440.     828.     527.     303.     210.     157.    1206.
   267       0.       0.       0.    2829.    3068.    2517.    1517.     904.     495.     335.     319.     445.    1381.
   268       0.       0.       0.    2298.    2725.    2446.    1490.     991.     594.     370.     520.     747.    1353.
   269       0.       0.       0.    2049.    2613.    1829.    1208.     823.     523.     281.     371.     648.    1149.
   270       0.       0.       0.    1916.    2655.    2129.    1320.     774.     495.     272.     296.     372.    1137.
   271       0.       0.       0.    2135.    1927.    1707.    1117.     683.     333.     220.     256.     640.    1002.
   272       0.       0.       0.    2390.    3031.    2288.    1518.     928.     544.     414.     337.     310.    1307.
   273       0.       0.       0.    2485.    2336.    2362.    1420.     979.     537.     393.     282.     436.    1248.
   274       0.       0.       0.    3103.    2975.    2472.    1558.    1082.     639.     428.     298.     222.    1420.
   275       0.       0.       0.    2454.    2523.    1858.    1202.     822.     530.     424.     270.     196.    1142.
   276       0.       0.       0.    2179.    2552.    2388.    1676.    1004.     579.     467.     320.     280.    1272.
   277       0.       0.       0.    2205.    2914.    2820.    1863.    1142.     727.     563.     354.     365.    1439.
   278       0.       0.       0.    2641.    2076.    2128.    1635.    1055.     699.     508.     288.     358.    1265.
   279       0.       0.       0.    2015.    2258.    2081.    1393.     781.     517.     430.     309.     318.    1123.
   280       0.       0.       0.    1907.    1844.    1914.    1542.     828.     557.     354.     236.     288.    1052.
   281       0.       0.       0.    2012.    2379.    2546.    1839.    1044.     568.     308.     158.     165.    1224.
   282       0.       0.       0.    2288.    2477.    2287.    1696.     945.     560.     328.     169.     348.    1233.
   283       0.       0.       0.    2315.    2358.    2283.    1687.     988.     554.     321.     227.     204.    1215.
   284       0.       0.       0.    2068.    2348.    1775.    1313.     687.     361.     203.     149.     178.    1009.
   285       0.       0.       0.    2573.    2394.    2109.    1500.     977.     519.     401.     444.     495.    1268.
   286       0.       0.       0.    2446.    2485.    2403.    1584.     911.     460.     344.     284.     301.    1246.
   287       0.       0.       0.    2793.    2213.    2125.    1552.     898.     475.     343.     328.     337.    1229.
   288       0.       0.       0.    2454.    2077.    2251.    1438.     826.     546.     341.     372.     484.    1199.
   289       0.       0.       0.    2075.    2174.    2044.    1406.    1015.     563.     387.     245.     258.    1130.
   290       0.       0.       0.    1946.    2184.    2102.    1422.     904.     521.     322.     181.     260.    1094.
   291       0.       0.       0.    1863.    1912.    1657.    1149.     735.     541.     315.     146.     230.     950.
