  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.   32296.   26431.   14754.    7086.    4225.    2490.    2778.    5035.   10147.   11694.
    20       0.       0.       0.   30844.   20701.   11616.    6121.    3712.    2611.    2114.    3211.    5656.    9621.
    21       0.       0.       0.   27453.   21098.   10994.    6518.    4059.    2949.    2787.    5006.   11138.   10222.
    22       0.       0.       0.   29271.   17892.   11885.    4504.    2852.    1873.    2274.    3958.    9578.    9343.
    23       0.       0.       0.   27795.   22740.   13747.    5129.    2764.    1923.    2166.    2729.    5827.    9424.
    24       0.       0.       0.   30476.   18543.   10487.    4931.    2944.    2038.    2785.    3461.    5807.    9052.
    25       0.       0.       0.   35787.   24533.   14376.    5855.    3617.    2281.    2159.    3134.    4638.   10709.
    26       0.       0.       0.   37959.   31860.   20769.    8570.    4997.    3501.    3947.    7173.   14358.   14793.
    27       0.       0.       0.   25500.   18802.    9368.    5800.    3299.    2399.    2296.    4367.   11001.    9203.
    28       0.       0.       0.   32978.   26855.   14319.    6632.    3962.    2652.    2728.    4941.   12731.   11978.
    29       0.       0.       0.   31663.   20815.    9991.    5317.    3234.    2476.    2981.    5264.   12799.   10505.
    30       0.       0.       0.   30483.   21461.   12261.    6118.    3821.    2946.    3229.    5547.   12014.   10875.
    31       0.       0.       0.   32483.   31011.   19240.    7034.    4150.    2812.    2634.    4724.    6651.   12304.
    32       0.       0.       0.   31484.   18768.   10303.    5848.    3749.    2813.    3252.    6309.    9344.   10208.
    33       0.       0.       0.   34298.   21289.   10989.    5389.    3287.    2395.    1951.    3103.    5598.    9811.
    34       0.       0.       0.   28246.   23126.   15201.    6780.    4176.    2827.    2662.    2923.    4991.   10104.
    35       0.       0.       0.   35891.   21671.    8508.    4622.    2467.    1407.     811.    1686.    5341.    9156.
    36       0.       0.       0.   31444.   29641.   19141.    6883.    3942.    2494.    2062.    2947.    7821.   11819.
    37       0.       0.       0.   37092.   25160.   12156.    6482.    3816.    2682.    2461.    3526.    6630.   11112.
    38       0.       0.       0.   27992.   23075.   11391.    6561.    4067.    2718.    2455.    5614.    8408.   10253.
    39       0.       0.       0.   32256.   28053.   16987.    7127.    4572.    3026.    3100.    7902.   13427.   12939.
    40       0.       0.       0.   27086.   18138.   10364.    5975.    3690.    2617.    2922.    6135.   10693.    9736.
    41       0.       0.       0.   30206.   23547.   14378.    6911.    4281.    3218.    3654.    4974.    7522.   10966.
    42       0.       0.       0.   31624.   24201.   11156.    6489.    3767.    2329.    2646.    4114.   10346.   10741.
    43       0.       0.       0.   33463.   24742.   12118.    6211.    3677.    2341.    2737.    4373.    4692.   10484.
    44       0.       0.       0.   30750.   17538.   10851.    5370.    3626.    2526.    2426.    2745.    4481.    8924.
    45       0.       0.       0.   45277.   31439.   13333.    6470.    4139.    2984.    2342.    5514.   11686.   13687.
    46       0.       0.       0.   26517.   17946.    8356.    4853.    2871.    1984.    1499.    4573.    7899.    8500.
    47       0.       0.       0.   26730.   22117.   11658.    6024.    3813.    2643.    2509.    4840.    8663.    9889.
    48       0.       0.       0.   31293.   22582.   11340.    6427.    3967.    2783.    2722.    3989.    5872.   10108.
    49       0.       0.       0.   24436.   13502.    5681.    5743.    2859.    1472.     943.    2366.    4521.    6836.
    50       0.       0.       0.   29705.   24281.   10921.    5901.    3408.    1976.    2073.    3392.    5093.    9639.
    51       0.       0.       0.   26052.   17853.   11005.    5812.    3604.    2167.    1955.    1959.    3792.    8244.
    52       0.       0.       0.   31116.   22637.   12357.    5216.    3494.    2380.    2623.    3718.    7091.   10070.
    53       0.       0.       0.   24175.   16721.    8677.    4436.    2786.    1805.    1531.    2951.    5103.    7576.
    54       0.       0.       0.   31135.   27942.   12725.    6784.    3694.    2442.    2514.    6400.   10482.   11569.
    55       0.       0.       0.   28227.   22303.   11824.    6223.    3419.    2262.    2302.    4741.    7904.    9912.
    56       0.       0.       0.   25878.   18296.    7776.    4837.    2719.    1716.    1960.    2797.    7033.    8112.
    57       0.       0.       0.   32649.   24138.   14815.    6889.    4505.    2776.    2665.    3527.    7060.   11003.
    58       0.       0.       0.   33153.   27829.   16331.    6782.    4519.    2928.    2414.    3068.    8309.   11704.
    59       0.       0.       0.   32567.   27500.   14789.    7419.    4967.    3354.    4118.    5923.   10193.   12315.
    60       0.       0.       0.   30071.   23981.   14433.    7326.    4803.    3305.    3551.    4994.    7764.   11137.
    61       0.       0.       0.   31310.   24308.   12521.    6005.    3807.    2495.    3072.    4784.    6446.   10527.
    62       0.       0.       0.   36599.   26367.   13014.    6174.    4077.    2941.    4090.    7207.   10227.   12300.
    63       0.       0.       0.   32355.   26321.   11026.    5153.    3189.    2386.    2362.    6908.   10548.   11138.
    64       0.       0.       0.   29698.   19974.    7345.    5407.    3496.    2316.    2054.    3580.    7341.    9023.
    65       0.       0.       0.   32297.   22267.    8910.    5347.    3251.    2110.    1814.    3036.    6525.    9506.
    66       0.       0.       0.   35698.   25547.   14172.    6118.    3653.    2177.    1828.    3396.    5826.   10935.
    67       0.       0.       0.   34614.   23006.    9676.    5915.    3716.    2758.    2396.    4400.    8574.   10562.
    68       0.       0.       0.   27221.   20808.   10199.    5708.    3607.    2294.    2077.    3230.    9547.    9410.
    69       0.       0.       0.   29184.   20452.   11025.    6356.    4401.    3014.    3110.    4725.    9412.   10187.
    70       0.       0.       0.   28731.   18587.   11902.    6313.    4471.    3199.    4546.    6362.    7912.   10225.
    71       0.       0.       0.   30230.   20522.   12408.    5664.    3776.    2743.    2597.    4659.    7316.    9991.
    72       0.       0.       0.   28637.   23541.   11834.    6093.    3893.    2684.    2911.    4681.   11804.   10675.
    73       0.       0.       0.   34517.   24697.   11912.    7116.    4272.    3021.    3464.    4939.    7451.   11265.
    74       0.       0.       0.   27298.   18335.   10070.    8638.    4902.    3461.    3640.    5235.    8508.   10010.
    75       0.       0.       0.   28510.   19591.   10220.    7734.    4053.    2648.    2713.    3985.    8971.    9825.
    76       0.       0.       0.   30468.   19537.    9757.    4941.    2556.    1643.    1296.    2302.    7410.    8879.
    77       0.       0.       0.   28822.   26359.   13458.    6564.    3621.    2639.    4077.    4938.    6002.   10720.
    78       0.       0.       0.   27020.   18463.   11289.    5491.    3390.    2253.    2215.    3916.    8048.    9121.
    79       0.       0.       0.   29976.   23087.   12380.    5471.    3936.    2473.    2841.    3869.   15174.   11023.
    80       0.       0.       0.   32343.   23805.   11017.    5725.    3603.    2604.    1870.    4121.   11771.   10762.
    81       0.       0.       0.   24845.   15841.    6048.    3907.    2142.    1441.    2749.    6053.   10389.    8157.
    82       0.       0.       0.   30983.   27254.   14936.    6732.    3922.    2949.    2665.    4641.    8989.   11452.
    83       0.       0.       0.   29658.   28968.   17208.    7067.    4008.    2758.    3129.    4656.    8691.   11794.
    84       0.       0.       0.   26848.   19258.    8740.    6064.    3583.    2510.    1757.    3490.    5806.    8673.
    85       0.       0.       0.   34726.   24057.   12325.    5242.    3179.    2221.    1739.    3201.    8017.   10523.
    86       0.       0.       0.   29283.   20989.   14423.    5746.    3860.    2658.    2231.    4220.    9386.   10311.
    87       0.       0.       0.   35177.   24251.   13409.    5865.    4121.    3073.    2520.    3252.    6431.   10900.
    88       0.       0.       0.   31507.   28643.   17605.    6953.    4224.    3042.    3917.    5304.    6955.   12017.
    89       0.       0.       0.   31276.   22851.   11295.    5697.    3505.    2619.    3761.    6577.   12712.   11144.
    90       0.       0.       0.   32154.   27642.   12342.    6196.    3562.    2427.    2701.    4116.   10592.   11304.
    91       0.       0.       0.   32398.   23619.   13597.    5856.    3371.    2364.    2359.    3415.    5832.   10312.
    92       0.       0.       0.   24493.   16929.    7884.    4016.    2450.    1906.    1533.    2995.    6376.    7620.
    93       0.       0.       0.   31020.   19962.   10787.    4901.    2839.    1654.    1719.    3789.    6076.    9194.
    94       0.       0.       0.   29964.   20633.   10531.    5111.    3114.    2022.    1501.    2435.    6301.    9068.
    95       0.       0.       0.   27413.   14537.    7332.    5137.    3620.    2759.    2525.    5211.   11213.    8861.
    96       0.       0.       0.   26155.   16942.    9404.    4964.    3300.    2710.    3182.    7223.   12161.    9560.
    97       0.       0.       0.   30513.   25561.   14707.    5378.    2997.    2721.    3402.    5886.   14962.   11792.
    98       0.       0.       0.   30513.   17087.    7992.    5410.    3070.    2522.    3010.    5411.   12155.    9686.
    99       0.       0.       0.   33186.   24151.   14851.    7096.    4300.    3339.    4316.    5424.    9278.   11771.
   100       0.       0.       0.   26387.   20056.   14179.    7239.    4679.    3429.    3997.    5045.    8936.   10438.
   101       0.       0.       0.   29879.   22748.   12015.    6076.    3626.    2762.    3236.    4745.   11310.   10711.
   102       0.       0.       0.   24902.   17766.    9837.    5018.    3204.    2639.    2255.    2397.    5962.    8220.
   103       0.       0.       0.   33111.   20846.   10547.    6250.    4045.    2955.    2904.    4865.    8853.   10486.
   104       0.       0.       0.   32205.   23990.   11750.    6144.    3876.    2742.    3388.    6156.   12021.   11364.
   105       0.       0.       0.   31282.   24253.    9136.    4837.    2771.    1878.    1934.    3860.    7525.    9720.
   106       0.       0.       0.   25928.   21920.    9355.    4949.    2510.    1793.    2101.    2726.    6384.    8629.
   107       0.       0.       0.   26436.   18282.    9929.    5633.    3330.    2213.    2276.    3216.    6337.    8628.
   108       0.       0.       0.   21025.   12847.    6294.    4622.    2812.    2209.    2208.    3948.    4569.    6726.
   109       0.       0.       0.   28664.   19421.   11942.    6463.    3618.    2114.    2370.    4053.    4838.    9276.
   110       0.       0.       0.   35135.   29477.   17629.    7788.    4683.    2879.    2721.    3920.    4831.   12118.
   111       0.       0.       0.   41402.   35698.   20160.    8851.    5350.    3584.    3668.    5793.   13003.   15279.
   112       0.       0.       0.   29345.   26398.   15518.    7599.    4507.    2853.    2558.    4407.    8979.   11352.
   113       0.       0.       0.   24199.   16137.    6392.    4353.    2633.    1999.    2288.    4364.    8812.    7909.
   114       0.       0.       0.   28337.   15775.    6597.    4827.    2822.    1700.    1669.    4641.    9048.    8380.
   115       0.       0.       0.   27630.   19106.    9829.    4683.    2697.    1699.    1602.    2768.    5511.    8392.
   116       0.       0.       0.   27300.   17983.    8765.    4398.    2544.    1567.    1610.    3764.   13239.    9019.
   117       0.       0.       0.   33886.   24532.   16932.    8395.    4897.    3297.    3835.    5966.    8772.   12279.
   118       0.       0.       0.   29950.   27721.   13776.    7949.    4576.    2988.    3470.    4104.    7325.   11318.
   119       0.       0.       0.   48081.   34663.   23295.    9018.    5529.    3622.    3696.    5254.   11266.   16047.
   120       0.       0.       0.   33904.   23929.   13047.    7100.    4957.    3631.    3489.    4128.    9330.   11502.
   121       0.       0.       0.   34850.   22996.   10204.    5597.    3678.    2677.    2245.    2485.    6828.   10173.
   122       0.       0.       0.   23925.   20033.    9514.    6704.    3727.    2366.    1897.    2824.    5247.    8471.
   123       0.       0.       0.   28628.   17259.    7467.    4352.    2561.    1780.    1132.    2313.    9340.    8315.
   124       0.       0.       0.   28992.   19799.    7705.    3853.    2101.    1789.    1313.    3141.    6654.    8372.
   125       0.       0.       0.   31465.   26231.   13147.    5610.    2673.    1842.    1386.    2094.    3541.    9777.
   126       0.       0.       0.   33575.   23751.   11393.    6529.    3668.    2306.    1858.    2892.    3306.    9920.
   127       0.       0.       0.   33478.   23074.   13073.    8236.    5395.    3510.    3343.    5087.    8378.   11508.
   128       0.       0.       0.   26842.   18238.    9681.    6149.    3941.    2733.    3265.    5647.   10923.    9713.
   129       0.       0.       0.   37197.   29242.   20330.    7213.    4327.    2883.    2785.    6021.   10993.   13443.
   130       0.       0.       0.   29920.   20996.   12722.    7394.    3886.    2496.    2153.    3736.    8133.   10160.
   131       0.       0.       0.   28915.   19261.   11796.    6661.    3756.    2513.    2392.    4351.    6597.    9582.
   132       0.       0.       0.   30676.   23979.   12536.    6641.    3422.    2619.    2789.    4362.    6655.   10409.
   133       0.       0.       0.   27856.   20761.   11843.    6869.    3717.    2409.    2844.    5221.    9737.   10140.
   134       0.       0.       0.   36556.   26945.   13764.    7102.    3951.    2752.    2773.    3791.    9968.   11956.
   135       0.       0.       0.   38857.   28675.   14777.    7812.    4732.    3263.    3310.    4811.   12200.   13160.
   136       0.       0.       0.   39085.   30893.   19323.    7924.    4700.    3296.    2933.    4552.    6761.   13274.
   137       0.       0.       0.   39163.   27998.   14208.    7031.    4222.    3237.    2908.    4161.    9357.   12476.
   138       0.       0.       0.   39281.   32935.   18705.    7163.    4494.    3059.    3211.    5132.    8744.   13636.
   139       0.       0.       0.   29633.   21444.   12042.    5674.    3470.    2302.    2164.    2891.    5971.    9510.
   140       0.       0.       0.   25090.   18235.    8781.    4822.    2852.    1772.    1435.    2066.    7858.    8101.
   141       0.       0.       0.   25643.   22358.   16546.    7036.    4232.    2524.    2615.    3573.    7988.   10279.
   142       0.       0.       0.   29114.   20543.    8661.    6072.    4229.    2639.    2151.    2949.    5318.    9075.
   143       0.       0.       0.   25062.   16733.    7968.    6036.    3956.    2627.    3027.    4988.    8523.    8769.
   144       0.       0.       0.   28782.   19327.   10000.    6561.    4257.    3025.    2484.    4414.   12440.   10143.
   145       0.       0.       0.   36027.   23976.   11292.    5561.    3817.    2989.    3761.    6173.   12795.   11821.
   146       0.       0.       0.   35497.   24996.   14517.    5745.    3630.    2527.    2566.    5005.    7880.   11374.
   147       0.       0.       0.   26094.   20823.   10323.    4490.    2539.    1952.    2452.    4124.    8735.    9059.
   148       0.       0.       0.   28619.   25187.   19192.    7421.    4660.    2902.    2663.    4669.    9338.   11628.
   149       0.       0.       0.   36129.   32330.   18374.    7720.    5001.    3063.    3380.    4269.    9475.   13304.
   150       0.       0.       0.   31089.   24523.   14778.    7090.    4634.    2885.    3191.    4886.    6214.   11032.
   151       0.       0.       0.   31653.   21246.   12054.    6351.    3786.    2308.    2861.    4518.    6039.   10091.
   152       0.       0.       0.   39685.   28914.   15447.    7218.    3903.    2644.    2640.    3316.    7367.   12348.
   153       0.       0.       0.   34360.   34633.   21578.    9374.    5094.    3502.    3999.    5880.   10362.   14309.
   154       0.       0.       0.   29957.   23951.   14034.    6604.    3564.    2563.    2479.    4008.    7094.   10473.
   155       0.       0.       0.   31376.   20172.   10215.    6289.    3832.    2919.    2615.    4999.    8231.   10072.
   156       0.       0.       0.   30249.   21573.    9848.    5241.    3344.    2485.    4062.    7289.   11317.   10601.
   157       0.       0.       0.   29772.   19265.   11371.    5222.    3819.    2768.    2650.    4638.    8613.    9791.
   158       0.       0.       0.   31271.   18015.    9165.    5611.    3811.    2910.    2836.    7550.   13156.   10481.
   159       0.       0.       0.   27515.   16367.    7769.    4546.    2686.    1561.    1792.    5862.   11428.    8836.
   160       0.       0.       0.   28630.   18493.    7886.    4902.    3125.    2112.    2010.    3591.    6260.    8557.
   161       0.       0.       0.   27347.   20053.   10560.    5558.    3259.    2157.    1833.    2228.   10586.    9287.
   162       0.       0.       0.   27550.   19971.    8764.    4117.    2434.    1742.    1484.    1704.    4958.    8080.
   163       0.       0.       0.   31802.   24769.   14917.    6268.    4109.    2962.    3322.    4379.    8370.   11211.
   164       0.       0.       0.   33403.   23346.   13473.    6308.    4256.    3347.    3133.    5299.   12908.   11719.
   165       0.       0.       0.   33250.   21898.   10050.    5913.    3848.    2766.    3101.    4991.    9922.   10638.
   166       0.       0.       0.   34097.   23318.   10415.    6350.    3574.    2367.    2303.    4167.   10504.   10788.
   167       0.       0.       0.   29674.   23364.   11748.    6373.    3665.    2364.    2340.    4444.    7083.   10117.
   168       0.       0.       0.   27557.   21601.    9022.    5588.    3328.    2239.    2566.    3958.    6836.    9188.
   169       0.       0.       0.   24627.   16980.    5800.    4202.    2637.    1827.    1396.    2097.    5178.    7194.
   170       0.       0.       0.   25662.   16574.    6456.    4266.    2924.    2137.    2815.    4413.    6828.    8008.
   171       0.       0.       0.   30652.   20337.   12088.    5624.    3347.    2371.    2172.    3699.    8308.    9844.
   172       0.       0.       0.   35321.   27548.   19200.    7622.    4527.    3307.    3138.    3100.    6607.   12263.
   173       0.       0.       0.   34458.   34034.   16237.    8336.    5179.    3620.    3710.    4282.    9620.   13275.
   174       0.       0.       0.   38975.   30570.   16349.    6938.    4290.    3040.    3399.    5058.   12178.   13422.
   175       0.       0.       0.   39337.   30871.   19374.    7734.    4721.    3728.    3888.    4503.    9324.   13720.
   176       0.       0.       0.   31672.   25978.   15643.    7080.    4131.    3223.    2747.    3374.    5920.   11085.
   177       0.       0.       0.   27090.   18549.   13103.    5970.    3905.    2878.    3201.    5254.   12537.   10276.
   178       0.       0.       0.   33468.   25528.   12847.    5593.    3730.    2480.    2231.    5875.   10559.   11368.
   179       0.       0.       0.   37140.   25319.   12869.    6206.    4018.    2663.    2622.    5649.    8589.   11675.
   180       0.       0.       0.   33241.   22734.   11305.    5855.    3638.    2361.    2865.    6057.   12287.   11149.
   181       0.       0.       0.   37597.   24497.   11563.    5656.    3459.    2447.    2624.    3603.   16539.   11998.
   182       0.       0.       0.   37271.   28096.   13734.    6394.    3979.    2968.    2535.    2542.    4808.   11370.
   183       0.       0.       0.   23774.   21320.    8079.    4445.    2752.    1917.    2474.    5039.    8885.    8743.
   184       0.       0.       0.   22469.   15996.   11165.    5503.    3772.    2762.    3775.    4643.   11527.    9068.
   185       0.       0.       0.   28656.   19033.   11194.    6115.    3947.    2915.    3550.    4774.    6200.    9598.
   186       0.       0.       0.   27037.   14594.   11042.    5412.    3810.    2620.    2976.    5240.   12196.    9436.
   187       0.       0.       0.   43800.   32682.   18787.    7443.    4780.    3704.    3664.    4652.    7023.   14059.
   188       0.       0.       0.   38244.   31265.   17681.    8458.    5224.    3674.    3569.    4964.    7987.   13452.
   189       0.       0.       0.   34005.   27206.   14664.    6850.    4437.    3049.    3071.    5638.   10936.   12206.
   190       0.       0.       0.   26534.   20941.   10180.    6032.    4240.    2766.    2604.    3655.    7308.    9362.
   191       0.       0.       0.   28997.   21614.   11360.    6072.    3870.    2619.    2661.    4236.    7555.    9887.
   192       0.       0.       0.   28545.   21523.    9412.    6006.    3687.    2926.    3472.    4319.    9064.    9884.
   193       0.       0.       0.   29837.   21730.   12021.    5661.    3469.    2972.    3807.    6476.    9502.   10608.
   194       0.       0.       0.   35911.   25414.   13027.    5745.    3535.    3133.    3815.    6719.    8995.   11811.
   195       0.       0.       0.   27863.   16180.    9862.    5341.    3523.    2772.    2744.    5536.   10372.    9355.
   196       0.       0.       0.   24220.   16764.    7496.    4268.    2754.    1819.    2272.    4494.    9006.    8121.
   197       0.       0.       0.   28869.   23206.   11654.    5287.    3565.    2162.    3017.    4465.    8976.   10133.
   198       0.       0.       0.   30746.   26055.   12173.    5750.    3697.    2182.    2655.    3716.    7853.   10536.
   199       0.       0.       0.   34614.   31214.   14653.    6368.    3638.    2295.    2858.    4071.   10717.   12270.
   200       0.       0.       0.   34320.   27583.   13853.    7220.    4274.    2942.    2712.    4106.    5442.   11384.
   201       0.       0.       0.   39789.   31400.   14022.    6685.    3863.    2396.    2985.    5561.   11054.   13084.
   202       0.       0.       0.   32080.   23908.   12922.    5089.    3157.    2230.    1822.    3784.    5012.   10001.
   203       0.       0.       0.   26093.   15780.    8429.    4665.    2795.    1814.    1240.    3181.    5301.    7700.
   204       0.       0.       0.   26906.   16631.    7980.    4654.    2653.    1861.    1372.    3156.    7718.    8103.
   205       0.       0.       0.   24271.   17634.    9772.    5696.    3244.    2077.    2246.    3489.    8935.    8596.
   206       0.       0.       0.   35248.   24678.   11143.    6439.    3784.    2672.    2387.    2808.    7136.   10699.
   207       0.       0.       0.   30078.   23545.   13635.    6733.    4239.    3317.    3038.    3747.    6619.   10550.
   208       0.       0.       0.   30508.   22039.   10759.    6149.    4113.    2847.    2607.    3926.   11881.   10536.
   209       0.       0.       0.   28403.   26379.   14287.    5541.    3159.    2019.    1877.    2655.    8389.   10301.
   210       0.       0.       0.   27679.   19951.   13253.    5801.    3644.    2369.    2763.    4694.   11980.   10237.
   211       0.       0.       0.   29515.   21153.   10716.    5480.    3214.    2098.    2185.    3475.   12603.   10049.
   212       0.       0.       0.   24927.   20764.    9750.    5603.    2789.    1604.     862.    1505.    4243.    8005.
   213       0.       0.       0.   32430.   19509.    9011.    6040.    3176.    1963.    1670.    3890.    6983.    9408.
   214       0.       0.       0.   28253.   19254.   11112.    6295.    3279.    2278.    2052.    3141.    8998.    9407.
   215       0.       0.       0.   29997.   14394.    7127.    5850.    3592.    2677.    2424.    4819.   12677.    9284.
   216       0.       0.       0.   30268.   23225.   11523.    5452.    3094.    2230.    2318.    4105.   10389.   10289.
   217       0.       0.       0.   32723.   27920.   15664.    6204.    4031.    3029.    3206.    7773.    9410.   12218.
   218       0.       0.       0.   34772.   25732.   13509.    6251.    3941.    2832.    2835.    7057.   13257.   12243.
   219       0.       0.       0.   30445.   26073.   15396.    6369.    3803.    2593.    2543.    4210.    8477.   11101.
   220       0.       0.       0.   38971.   27822.   14349.    6212.    3555.    3047.    3037.    3933.    6460.   11932.
   221       0.       0.       0.   26527.   16532.    6654.    4226.    2315.    2124.    1293.    1362.    2537.    7063.
   222       0.       0.       0.   24374.   14129.    6119.    3962.    2279.    1942.    1499.    2286.    7987.    7175.
   223       0.       0.       0.   25494.   18273.    9364.    5783.    3367.    2448.    2927.    5204.   17183.   10005.
   224       0.       0.       0.   22428.   13421.    6395.    5144.    2896.    2052.    2146.    5677.   10349.    7834.
   225       0.       0.       0.   27732.   20710.   11820.    5515.    2947.    2037.    1878.    8285.   12740.   10407.
   226       0.       0.       0.   34811.   27174.   16663.    7974.    4753.    3321.    3589.    7062.   12738.   13121.
   227       0.       0.       0.   40102.   36397.   19627.    8772.    5447.    3631.    4435.    6504.   11257.   15130.
   228       0.       0.       0.   30784.   20499.   11559.    5752.    3297.    2209.    2066.    5511.    7266.    9883.
   229       0.       0.       0.   27356.   15706.   11652.    5850.    3437.    2030.    1760.    3963.   10486.    9138.
   230       0.       0.       0.   28873.   18930.    9150.    6002.    3574.    2497.    2643.    3841.    8536.    9338.
   231       0.       0.       0.   33478.   20562.   12017.    5760.    3661.    2540.    2890.    5056.   10535.   10722.
   232       0.       0.       0.   33253.   20838.    9381.    5313.    3297.    2141.    1752.    5009.    9372.   10039.
   233       0.       0.       0.   31475.   23184.   13644.    7154.    4354.    3163.    2404.    4767.    9754.   11100.
   234       0.       0.       0.   29317.   23392.   16406.    8250.    5137.    3895.    4110.    4604.    7238.   11372.
   235       0.       0.       0.   23611.   20026.   10222.    5864.    3797.    2889.    2862.    4226.   10245.    9305.
   236       0.       0.       0.   23359.   16121.    8681.    5760.    3930.    3233.    3548.    6420.   11388.    9160.
   237       0.       0.       0.   31924.   19674.   12096.    6253.    4277.    3465.    3403.    5078.    7837.   10445.
   238       0.       0.       0.   27006.   13740.    6050.    3951.    2673.    2300.    1872.    1432.    4325.    7039.
   239       0.       0.       0.   30653.   27598.   14521.    6187.    3671.    3015.    3060.    5098.   12458.   11807.
   240       0.       0.       0.   37040.   27623.   14689.    6034.    3044.    2260.    1866.    4681.    8196.   11715.
   241       0.       0.       0.   34157.   25898.   14275.    7884.    4344.    3285.    3749.    4549.    6572.   11635.
   242       0.       0.       0.   30372.   24946.   13248.    6671.    3812.    2923.    3230.    3947.    8771.   10880.
   243       0.       0.       0.   31623.   25253.   14911.    6698.    3965.    2804.    2773.    4931.    8314.   11253.
   244       0.       0.       0.   29734.   26162.   13932.    7112.    4223.    2876.    2613.    5317.    9674.   11294.
   245       0.       0.       0.   25007.   13827.   10125.    5160.    3454.    2721.    3154.    3925.    8709.    8454.
   246       0.       0.       0.   31494.   21498.   14998.    5878.    3734.    3089.    3160.    5512.   13066.   11381.
   247       0.       0.       0.   25375.   22489.   12289.    5476.    3029.    2329.    1859.    8644.   16376.   10874.
   248       0.       0.       0.   25448.   16911.    8616.    4996.    2514.    1758.    1981.    5035.    7373.    8293.
   249       0.       0.       0.   29561.   17246.    7277.    7186.    3938.    2702.    3615.    6142.   10893.    9840.
   250       0.       0.       0.   32398.   22913.   11848.    6859.    4068.    2849.    2993.    5599.   11946.   11275.
   251       0.       0.       0.   31489.   26551.   14473.    6370.    3677.    2087.    1309.    2644.    4929.   10392.
   252       0.       0.       0.   32726.   28657.   13941.    7018.    4272.    2755.    2974.    3305.    6221.   11319.
   253       0.       0.       0.   32731.   31459.   18549.    7827.    4829.    2883.    3721.    5118.    7113.   12692.
   254       0.       0.       0.   29291.   22805.   16803.    7590.    4553.    2834.    2959.    5289.   10464.   11399.
   255       0.       0.       0.   23990.   11753.    7997.    4982.    3163.    2121.    1909.    3650.    7196.    7418.
   256       0.       0.       0.   25812.   18315.   11537.    5188.    2849.    2050.    2197.    5830.    8282.    9118.
   257       0.       0.       0.   32585.   19266.   11830.    5718.    3803.    3014.    2664.    5437.   12410.   10747.
   258       0.       0.       0.   29400.   20538.    9786.    5290.    3412.    2703.    3608.    6387.   12413.   10393.
   259       0.       0.       0.   29103.   24724.   11296.    5969.    3570.    2595.    2102.    2731.    8019.   10012.
   260       0.       0.       0.   25561.   22324.   10342.    5795.    3761.    2695.    1868.    2111.    5671.    8903.
   261       0.       0.       0.   28071.   20981.    8408.    5250.    3204.    2284.    2470.    3676.    5452.    8866.
   262       0.       0.       0.   33374.   24997.   11130.    6372.    3497.    2472.    2912.    4197.    7352.   10700.
   263       0.       0.       0.   31603.   24028.   15305.    6256.    3841.    2767.    2810.    3539.    8922.   11008.
   264       0.       0.       0.   25428.   17268.   12311.    5900.    3513.    2652.    2491.    3418.    9496.    9164.
