  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.       0.       0.     360.    1761.    3002.    4292.    3418.    2224.    2509.
    28       0.       0.       0.       0.       0.       0.     112.     126.      32.     559.     371.     897.     350.
    29       0.       0.       0.       0.       0.       0.     749.    1729.    3854.    2271.    2539.    3750.    2482.
    30       0.       0.       0.       0.       0.       0.     282.     486.     330.     605.     312.     144.     360.
    31       0.       0.       0.       0.       0.       0.     153.     133.     531.     603.     644.     473.     423.
    32       0.       0.       0.       0.       0.       0.    1911.    2654.    2596.    3280.    3789.    3537.    2961.
    33       0.       0.       0.       0.       0.       0.      86.    1430.    3414.    3152.    1995.    1805.    1980.
    34       0.       0.       0.       0.       0.       0.     431.     361.       9.    1195.    1128.    1512.     773.
    35       0.       0.       0.       0.       0.       0.     260.    1948.    1751.    1609.    2062.    5001.    2105.
    36       0.       0.       0.       0.       0.       0.     386.     265.      36.    1589.    2619.    1980.    1146.
    37       0.       0.       0.       0.       0.       0.     166.    1162.    3192.    3439.    1610.    3352.    2153.
    38       0.       0.       0.       0.       0.       0.     700.    1928.    2633.    2058.    3237.    2742.    2216.
    39       0.       0.       0.       0.       0.       0.     268.     176.     304.     778.     443.    1201.     528.
    40       0.       0.       0.       0.       0.       0.     241.    2007.    3389.    5410.    5120.    4926.    3515.
    41       0.       0.       0.       0.       0.       0.     476.     263.      11.     262.     119.      52.     197.
    42       0.       0.       0.       0.       0.       0.     586.    1123.    1254.    1943.    1748.    1023.    1279.
    43       0.       0.       0.       0.       0.       0.     896.     742.    2224.    1837.    2410.    2789.    1816.
    44       0.       0.       0.       0.       0.       0.     293.    1602.     883.    3360.    2048.    1489.    1612.
    45       0.       0.       0.       0.       0.       0.     420.     586.     424.    1434.    1644.    1354.     977.
    46       0.       0.       0.       0.       0.       0.     455.     867.     422.     888.    1491.    2039.    1027.
    47       0.       0.       0.       0.       0.       0.     123.    1155.    3255.    4365.    3368.    2656.    2487.
    48       0.       0.       0.       0.       0.       0.     869.     794.    1088.    1637.     845.    1102.    1056.
    49       0.       0.       0.       0.       0.       0.      79.    2579.    1470.    2796.    4912.    3760.    2599.
    50       0.       0.       0.       0.       0.       0.     753.     740.    1324.    2272.    1879.    1944.    1485.
    51       0.       0.       0.       0.       0.       0.    2326.    1184.     530.    2036.    2172.    2288.    1756.
    52       0.       0.       0.       0.       0.       0.      76.     910.     324.     701.    2173.    1939.    1021.
    53       0.       0.       0.       0.       0.       0.     767.    1226.    1356.    2363.    1178.    1156.    1341.
    54       0.       0.       0.       0.       0.       0.     416.     903.     644.    1499.    3976.    2560.    1666.
    55       0.       0.       0.       0.       0.       0.     248.     190.      47.     879.     937.    1812.     685.
    56       0.       0.       0.       0.       0.       0.     114.    2008.    1177.    6251.    4261.    1593.    2567.
    57       0.       0.       0.       0.       0.       0.     265.     263.     153.     292.     358.     340.     279.
    58       0.       0.       0.       0.       0.       0.     254.     860.     846.    2048.    2534.    1454.    1332.
    59       0.       0.       0.       0.       0.       0.      29.     296.     587.     276.     999.     244.     405.
    60       0.       0.       0.       0.       0.       0.     843.    2301.    1988.    2902.    2283.    2671.    2165.
    61       0.       0.       0.       0.       0.       0.      12.     274.      57.    1397.     762.     961.     577.
    62       0.       0.       0.       0.       0.       0.     128.    1182.     567.     746.     798.     349.     628.
    63       0.       0.       0.       0.       0.       0.      93.     378.     217.    1215.    2031.     709.     774.
    64       0.       0.       0.       0.       0.       0.      97.     380.    1936.    2042.    2434.    2057.    1491.
    65       0.       0.       0.       0.       0.       0.     247.    2948.    3743.    4450.    4527.    2774.    3115.
    66       0.       0.       0.       0.       0.       0.      71.     721.    1227.    2288.    2941.    5034.    2047.
    67       0.       0.       0.       0.       0.       0.    1534.    2845.    2277.    3934.    3381.    1131.    2517.
    68       0.       0.       0.       0.       0.       0.     133.     650.     126.     677.    1520.    5929.    1506.
    69       0.       0.       0.       0.       0.       0.    2067.    2371.    1685.    2528.    3669.    2328.    2441.
    70       0.       0.       0.       0.       0.       0.     115.     644.     289.    1096.    1823.    3732.    1283.
    71       0.       0.       0.       0.       0.       0.     562.    1275.     369.     779.    1023.      68.     680.
    72       0.       0.       0.       0.       0.       0.    1340.    1176.     532.    4672.    3170.    3326.    2369.
    73       0.       0.       0.       0.       0.       0.     138.     524.     700.     818.    1779.     906.     811.
    74       0.       0.       0.       0.       0.       0.     613.    1019.     611.    1653.     951.     577.     904.
    75       0.       0.       0.       0.       0.       0.      62.     964.     384.     430.    1869.    1370.     847.
    76       0.       0.       0.       0.       0.       0.     292.     323.     204.    5224.    5328.    4730.    2683.
    77       0.       0.       0.       0.       0.       0.     959.    1196.     795.     694.     998.    1331.     996.
    78       0.       0.       0.       0.       0.       0.      37.    1177.    1215.    1425.    2250.    1094.    1200.
    79       0.       0.       0.       0.       0.       0.    1582.    1541.    1299.    1820.    2140.    2649.    1839.
    80       0.       0.       0.       0.       0.       0.     129.     320.      14.    3351.    3254.    3361.    1738.
    81       0.       0.       0.       0.       0.       0.     146.    2197.    2148.    7165.    5054.    5100.    3635.
    82       0.       0.       0.       0.       0.       0.     515.     214.     977.    4869.    2215.    1471.    1710.
    83       0.       0.       0.       0.       0.       0.      94.    1825.    1638.     914.     606.    2164.    1207.
    84       0.       0.       0.       0.       0.       0.     286.     821.     541.    3779.    3174.    1254.    1642.
    85       0.       0.       0.       0.       0.       0.      49.     521.    1196.    1530.    1044.    1933.    1046.
    86       0.       0.       0.       0.       0.       0.     718.     625.     485.     693.    4326.    2661.    1585.
    87       0.       0.       0.       0.       0.       0.      18.    1551.     948.     839.     296.    3075.    1121.
    88       0.       0.       0.       0.       0.       0.    1478.     649.     132.     659.    2763.    1961.    1274.
    89       0.       0.       0.       0.       0.       0.      62.    7176.    6223.    4600.    3779.    2029.    3978.
    90       0.       0.       0.       0.       0.       0.     300.     754.     832.     756.    1715.    1851.    1035.
    91       0.       0.       0.       0.       0.       0.     189.     709.     205.    2176.    2730.    3441.    1575.
    92       0.       0.       0.       0.       0.       0.    1520.    1247.    1757.    1451.    1032.    1800.    1468.
    93       0.       0.       0.       0.       0.       0.      58.    1651.    1085.     900.    4296.    2628.    1770.
    94       0.       0.       0.       0.       0.       0.    1079.    1115.    1305.    1091.    1772.    6711.    2179.
    95       0.       0.       0.       0.       0.       0.     170.    1121.    1529.    4217.    3757.    3135.    2321.
    96       0.       0.       0.       0.       0.       0.     953.    3361.    3607.    2990.    2927.    1899.    2623.
    97       0.       0.       0.       0.       0.       0.      43.     155.      41.     570.     501.     753.     344.
    98       0.       0.       0.       0.       0.       0.     517.    1478.     802.    1481.    2286.    1128.    1282.
    99       0.       0.       0.       0.       0.       0.     502.     590.     894.     418.     564.     546.     586.
   100       0.       0.       0.       0.       0.       0.      97.     792.    1332.    1976.    1115.    1751.    1177.
   101       0.       0.       0.       0.       0.       0.     318.     309.     268.     802.    1686.     631.     669.
   102       0.       0.       0.       0.       0.       0.      82.     365.     217.    2602.    1969.    2942.    1363.
   103       0.       0.       0.       0.       0.       0.     491.    1632.    2534.    1144.     660.    1138.    1266.
   104       0.       0.       0.       0.       0.       0.     583.     278.     163.     598.     983.    1795.     733.
   105       0.       0.       0.       0.       0.       0.      30.     623.     370.    4835.    3386.    6674.    2653.
   106       0.       0.       0.       0.       0.       0.    3020.    1919.    3849.    3628.    3784.    5559.    3627.
   107       0.       0.       0.       0.       0.       0.      36.     720.    2089.    3244.    2577.    2840.    1918.
   108       0.       0.       0.       0.       0.       0.     125.     390.     131.     686.     528.    3465.     887.
   109       0.       0.       0.       0.       0.       0.     342.    1969.    1723.    1284.    2727.    2751.    1799.
   110       0.       0.       0.       0.       0.       0.     264.     459.     216.    2817.    2055.    1378.    1198.
   111       0.       0.       0.       0.       0.       0.     370.    1066.     432.    1238.    2079.    4422.    1601.
   112       0.       0.       0.       0.       0.       0.      65.     774.     305.     537.    1209.     261.     525.
   113       0.       0.       0.       0.       0.       0.     256.     802.     498.     741.     360.     672.     555.
   114       0.       0.       0.       0.       0.       0.      28.     668.     173.     860.    1542.    1500.     795.
   115       0.       0.       0.       0.       0.       0.      28.     291.     458.     537.    1119.    1139.     595.
   116       0.       0.       0.       0.       0.       0.     283.    1251.    1702.    5448.    3091.    1646.    2237.
   117       0.       0.       0.       0.       0.       0.     202.     833.     744.     809.    1156.     385.     688.
   118       0.       0.       0.       0.       0.       0.     116.    1158.    1448.    2894.    2709.    2933.    1876.
   119       0.       0.       0.       0.       0.       0.     251.    1568.     827.    2773.    3493.    1661.    1762.
   120       0.       0.       0.       0.       0.       0.     281.     234.      91.     515.     409.    1217.     458.
   121       0.       0.       0.       0.       0.       0.      81.    1149.     296.    3465.    2877.    1332.    1533.
   122       0.       0.       0.       0.       0.       0.     278.     203.      78.     392.     670.     311.     322.
   123       0.       0.       0.       0.       0.       0.     192.     815.    1636.    1439.    1700.    2697.    1413.
   124       0.       0.       0.       0.       0.       0.     144.     775.    1117.    3882.    1846.    1191.    1492.
   125       0.       0.       0.       0.       0.       0.     268.    1166.     759.    1541.    2846.    2090.    1445.
   126       0.       0.       0.       0.       0.       0.    1630.     848.    1857.    5196.    4831.    6395.    3460.
   127       0.       0.       0.       0.       0.       0.     212.     390.      22.     920.    1761.    2830.    1022.
   128       0.       0.       0.       0.       0.       0.     176.    1027.     984.    1540.    1294.     586.     935.
   129       0.       0.       0.       0.       0.       0.     240.     410.     179.    6121.    4461.    3774.    2531.
   130       0.       0.       0.       0.       0.       0.     235.     759.     545.     447.     543.     300.     472.
   131       0.       0.       0.       0.       0.       0.     106.    1422.     467.     441.     578.    1487.     750.
   132       0.       0.       0.       0.       0.       0.     626.     754.     560.    2554.    1605.    1660.    1293.
   133       0.       0.       0.       0.       0.       0.     119.    1070.    1358.    2581.    2043.    2077.    1541.
   134       0.       0.       0.       0.       0.       0.     354.     880.     449.    1606.    3094.    1318.    1283.
   135       0.       0.       0.       0.       0.       0.     377.     659.     783.    1747.    1576.    2350.    1249.
   136       0.       0.       0.       0.       0.       0.     254.     474.    1714.    1952.     847.     299.     923.
   137       0.       0.       0.       0.       0.       0.     815.    1007.     600.    5189.    3408.    5143.    2694.
   138       0.       0.       0.       0.       0.       0.     184.     677.    1091.    1188.     568.     154.     644.
   139       0.       0.       0.       0.       0.       0.     224.    1107.    1939.    3897.    2875.    4519.    2427.
   140       0.       0.       0.       0.       0.       0.     269.     772.    1334.    3862.    2039.    1418.    1616.
   141       0.       0.       0.       0.       0.       0.     482.     576.     361.    3182.    2163.    2922.    1614.
   142       0.       0.       0.       0.       0.       0.    1056.    2045.    1581.    3045.    3205.    4358.    2549.
   143       0.       0.       0.       0.       0.       0.    1176.     901.    2653.    3849.    2577.    5426.    2763.
   144       0.       0.       0.       0.       0.       0.      85.     831.     753.    2460.    1373.     730.    1039.
   145       0.       0.       0.       0.       0.       0.   10591.    5054.    6756.    5802.    6020.    8788.    7168.
   146       0.       0.       0.       0.       0.       0.      38.    1206.     489.     838.     845.     521.     656.
   147       0.       0.       0.       0.       0.       0.     895.     884.    2341.    1997.    1584.     888.    1432.
   148       0.       0.       0.       0.       0.       0.     184.    1888.    1557.    2722.    2994.    3823.    2195.
   149       0.       0.       0.       0.       0.       0.     112.    1019.    1033.    1298.    5313.    2278.    1842.
   150       0.       0.       0.       0.       0.       0.     794.     865.     268.    4331.    3584.    4578.    2403.
   151       0.       0.       0.       0.       0.       0.     113.     659.     445.    2046.    1427.     837.     921.
   152       0.       0.       0.       0.       0.       0.     720.    1231.     499.     198.    2538.    2370.    1259.
   153       0.       0.       0.       0.       0.       0.      79.     532.     811.    1382.     525.     128.     576.
   154       0.       0.       0.       0.       0.       0.      93.    1715.    3482.    2260.    2568.    2161.    2047.
   155       0.       0.       0.       0.       0.       0.    1136.    2096.    2388.    2244.    1582.    1832.    1880.
   156       0.       0.       0.       0.       0.       0.      39.     641.     693.     535.    3927.    1923.    1293.
   157       0.       0.       0.       0.       0.       0.     426.    1004.     621.    1921.    1769.    1196.    1156.
   158       0.       0.       0.       0.       0.       0.     315.    1120.    1550.    1670.     743.     355.     959.
   159       0.       0.       0.       0.       0.       0.    1091.    2910.    2372.    3527.    4140.    2349.    2731.
   160       0.       0.       0.       0.       0.       0.     288.    1463.    2710.    4140.    1679.    4137.    2403.
   161       0.       0.       0.       0.       0.       0.     247.     987.    1110.    3095.    2837.    3484.    1960.
   162       0.       0.       0.       0.       0.       0.    1438.    1714.     902.    2739.    2205.    2625.    1937.
   163       0.       0.       0.       0.       0.       0.      55.     558.     292.     480.    1270.    2984.     940.
   164       0.       0.       0.       0.       0.       0.    1920.    1143.    1871.    3385.    5763.    4557.    3106.
   165       0.       0.       0.       0.       0.       0.      31.     255.     140.    1561.     551.     391.     488.
   166       0.       0.       0.       0.       0.       0.     329.     495.     257.     400.    1540.     983.     668.
   167       0.       0.       0.       0.       0.       0.      37.     378.     641.    1840.    1194.    1024.     852.
   168       0.       0.       0.       0.       0.       0.     214.    1001.     210.     360.    1040.     651.     580.
   169       0.       0.       0.       0.       0.       0.     168.     744.    1150.    1126.    1394.    1392.     995.
   170       0.       0.       0.       0.       0.       0.      45.     508.    2380.    2617.    2588.    2549.    1781.
   171       0.       0.       0.       0.       0.       0.     855.     984.    1245.    1405.    2730.    2564.    1630.
   172       0.       0.       0.       0.       0.       0.     597.     471.      14.    1426.    1213.     439.     693.
   173       0.       0.       0.       0.       0.       0.     183.     873.     257.    1934.    1892.    1944.    1181.
   174       0.       0.       0.       0.       0.       0.     462.    1318.     975.    2172.    2428.    1982.    1556.
   175       0.       0.       0.       0.       0.       0.     379.     992.     423.    1782.    2243.    1838.    1276.
   176       0.       0.       0.       0.       0.       0.      43.     492.     251.     756.     680.     168.     398.
   177       0.       0.       0.       0.       0.       0.      97.     452.      23.     321.    1301.    1437.     605.
   178       0.       0.       0.       0.       0.       0.     371.    1065.    1455.    2488.    1349.    1205.    1322.
   179       0.       0.       0.       0.       0.       0.     212.    2981.    3419.    3719.    5140.    5366.    3473.
   180       0.       0.       0.       0.       0.       0.     111.     533.     192.     903.    1117.    1344.     700.
   181       0.       0.       0.       0.       0.       0.    2074.    1758.    3003.    2165.    2782.    3919.    2617.
   182       0.       0.       0.       0.       0.       0.     124.    1155.     546.     667.     799.    1562.     809.
   183       0.       0.       0.       0.       0.       0.     511.     760.    2329.    5075.    3961.    4670.    2884.
   184       0.       0.       0.       0.       0.       0.     133.    1196.    1055.     697.    1052.    1211.     891.
   185       0.       0.       0.       0.       0.       0.    1315.     813.    2276.    2923.    3576.    2524.    2238.
   186       0.       0.       0.       0.       0.       0.     298.     868.     111.     916.    1725.    1817.     956.
   187       0.       0.       0.       0.       0.       0.     528.     659.     171.    3729.    2112.    1305.    1417.
   188       0.       0.       0.       0.       0.       0.    7306.    2674.    3107.    3692.    3294.    7173.    4541.
   189       0.       0.       0.       0.       0.       0.      40.    1453.     753.    1488.    3792.    2575.    1684.
   190       0.       0.       0.       0.       0.       0.     425.     835.     925.    2278.    1277.    2208.    1325.
   191       0.       0.       0.       0.       0.       0.      39.     342.     331.     471.    1484.     934.     600.
   192       0.       0.       0.       0.       0.       0.     862.     883.     625.    1950.    1585.    1635.    1257.
   193       0.       0.       0.       0.       0.       0.      37.     382.     324.     460.    1502.    1128.     639.
   194       0.       0.       0.       0.       0.       0.    1430.     743.     709.    2282.    2134.    3703.    1834.
   195       0.       0.       0.       0.       0.       0.     470.    1407.    1056.    1746.    1615.     996.    1215.
   196       0.       0.       0.       0.       0.       0.      62.     863.     507.    1547.    3847.    2629.    1576.
   197       0.       0.       0.       0.       0.       0.    1080.    1366.    1281.    2193.    3087.    4162.    2195.
   198       0.       0.       0.       0.       0.       0.     144.    1100.    1377.    3261.    2516.    1915.    1719.
   199       0.       0.       0.       0.       0.       0.     123.     614.     148.    2561.    2971.    3493.    1652.
   200       0.       0.       0.       0.       0.       0.    1205.    1154.    1126.     944.     681.    2242.    1225.
   201       0.       0.       0.       0.       0.       0.      30.     303.    1296.    2071.    3568.    4808.    2013.
   202       0.       0.       0.       0.       0.       0.     318.     528.     200.     244.     131.      44.     244.
   203       0.       0.       0.       0.       0.       0.      74.    1070.    1503.    3091.    6244.    6368.    3058.
   204       0.       0.       0.       0.       0.       0.      89.    1326.     505.     197.     336.       5.     410.
   205       0.       0.       0.       0.       0.       0.     529.     472.      35.     631.    1158.     685.     585.
   206       0.       0.       0.       0.       0.       0.     139.    2453.    2559.    2507.    3261.    1809.    2121.
   207       0.       0.       0.       0.       0.       0.     583.     919.     861.    2215.    1260.    1938.    1296.
   208       0.       0.       0.       0.       0.       0.    1154.    1252.     629.    1287.    1939.     757.    1170.
   209       0.       0.       0.       0.       0.       0.     208.     820.     870.     982.    1328.    1981.    1032.
   210       0.       0.       0.       0.       0.       0.     177.     633.     372.     857.     901.     931.     645.
   211       0.       0.       0.       0.       0.       0.     464.     985.    1108.    1313.     868.     260.     833.
   212       0.       0.       0.       0.       0.       0.     292.     589.     188.    2846.    2891.    6043.    2142.
   213       0.       0.       0.       0.       0.       0.      60.     525.     922.    1995.    2707.    1980.    1365.
   214       0.       0.       0.       0.       0.       0.    2773.    1117.     600.    1973.    1435.    5590.    2248.
   215       0.       0.       0.       0.       0.       0.      15.    3277.    2380.    2067.    2706.     686.    1855.
   216       0.       0.       0.       0.       0.       0.     917.    1557.    2342.    1978.    1682.    1182.    1610.
   217       0.       0.       0.       0.       0.       0.     119.     703.     419.    1436.    1406.    1071.     859.
   218       0.       0.       0.       0.       0.       0.     281.    2644.    2266.    1273.    1299.     271.    1339.
   219       0.       0.       0.       0.       0.       0.     112.    1081.     667.    4363.    3504.    3504.    2205.
   220       0.       0.       0.       0.       0.       0.    1333.     971.     591.    1160.     546.     543.     857.
   221       0.       0.       0.       0.       0.       0.      65.     269.     309.    2315.    1801.    1261.    1003.
   222       0.       0.       0.       0.       0.       0.     219.    1797.    1629.    1645.    1021.     559.    1145.
   223       0.       0.       0.       0.       0.       0.    2104.    1371.    1267.    3002.    2940.    6061.    2791.
   224       0.       0.       0.       0.       0.       0.     153.     495.     248.     397.    1000.     752.     507.
   225       0.       0.       0.       0.       0.       0.     102.    1664.    1292.    2270.    2066.    1576.    1495.
   226       0.       0.       0.       0.       0.       0.   13277.    5691.    5631.    5552.    4789.   10496.    7573.
   227       0.       0.       0.       0.       0.       0.      52.     174.      74.     429.     420.     964.     352.
   228       0.       0.       0.       0.       0.       0.    1698.     815.     495.    1129.    1471.    5760.    1894.
   229       0.       0.       0.       0.       0.       0.      19.    1208.     667.     473.     723.    1769.     810.
   230       0.       0.       0.       0.       0.       0.     192.     345.     570.    1486.    1448.     980.     837.
   231       0.       0.       0.       0.       0.       0.     152.     534.     194.    1327.    1135.    1782.     854.
   232       0.       0.       0.       0.       0.       0.     274.    1579.    3847.    3937.    2078.    1783.    2250.
   233       0.       0.       0.       0.       0.       0.     229.    2115.    2285.    3480.    4240.    4014.    2727.
   234       0.       0.       0.       0.       0.       0.     279.    1382.     457.    1132.    1671.     280.     867.
   235       0.       0.       0.       0.       0.       0.     257.     480.     673.    3667.    2786.    2550.    1735.
   236       0.       0.       0.       0.       0.       0.      78.    1348.    2657.    3695.    2076.    2297.    2025.
   237       0.       0.       0.       0.       0.       0.     322.     413.     117.    1510.    2069.     456.     815.
   238       0.       0.       0.       0.       0.       0.     100.     493.    2970.    2520.    1823.    2089.    1666.
   239       0.       0.       0.       0.       0.       0.     396.     248.      77.    2023.    1734.    1416.     982.
   240       0.       0.       0.       0.       0.       0.     118.    2209.    3821.    3805.    3301.    2315.    2595.
   241       0.       0.       0.       0.       0.       0.     173.     625.     798.    2746.    2494.    4773.    1935.
   242       0.       0.       0.       0.       0.       0.      93.    1371.    1257.    1501.    2353.    1763.    1390.
   243       0.       0.       0.       0.       0.       0.     154.     419.     130.    2727.    3870.    5260.    2093.
   244       0.       0.       0.       0.       0.       0.     178.     291.     161.     863.    1181.    2712.     898.
   245       0.       0.       0.       0.       0.       0.     254.    1030.     349.     772.    1144.    1014.     761.
   246       0.       0.       0.       0.       0.       0.      90.    1676.    1523.     998.     997.     352.     939.
   247       0.       0.       0.       0.       0.       0.    1032.     656.    1432.    3214.    1373.    3031.    1790.
   248       0.       0.       0.       0.       0.       0.     148.    1444.     874.    2649.    2036.    1384.    1423.
   249       0.       0.       0.       0.       0.       0.     730.     954.     690.     877.     949.    1599.     967.
   250       0.       0.       0.       0.       0.       0.     206.    1508.    1984.    1871.    1875.    1635.    1513.
   251       0.       0.       0.       0.       0.       0.      62.     380.     249.    3579.    2153.    1391.    1302.
   252       0.       0.       0.       0.       0.       0.    2340.    2056.    3561.    2644.    3864.    4260.    3121.
   253       0.       0.       0.       0.       0.       0.      14.     677.    1214.    1161.     602.    1483.     859.
   254       0.       0.       0.       0.       0.       0.     345.    1479.    1763.    1296.    2001.     970.    1309.
   255       0.       0.       0.       0.       0.       0.      47.     757.     337.    3054.    1188.    2749.    1355.
   256       0.       0.       0.       0.       0.       0.      84.     447.      98.    2031.    2275.    1872.    1134.
   257       0.       0.       0.       0.       0.       0.    1073.    1593.    2014.    2691.    2750.    1821.    1990.
   258       0.       0.       0.       0.       0.       0.      66.    1222.    1013.    2940.    3215.     993.    1575.
   259       0.       0.       0.       0.       0.       0.     705.    2980.    2509.    2390.    2376.    2903.    2311.
   260       0.       0.       0.       0.       0.       0.     210.    2529.    3469.    4185.    3815.    1583.    2632.
   261       0.       0.       0.       0.       0.       0.     443.     477.     560.    2295.    1159.     823.     960.
   262       0.       0.       0.       0.       0.       0.     297.    1477.    1665.    1942.    2794.    2350.    1754.
   263       0.       0.       0.       0.       0.       0.      70.     259.     460.     821.     319.     464.     399.
   264       0.       0.       0.       0.       0.       0.     614.     736.     895.     876.    3012.    4967.    1850.
   265       0.       0.       0.       0.       0.       0.     143.     765.     131.    1675.    1699.    2754.    1195.
   266       0.       0.       0.       0.       0.       0.     108.    1613.    1515.    2823.    2024.    1512.    1599.
   267       0.       0.       0.       0.       0.       0.     124.     259.     246.     587.    2338.    4877.    1405.
   268       0.       0.       0.       0.       0.       0.     103.    1306.     272.     772.     548.      25.     504.
   269       0.       0.       0.       0.       0.       0.     119.     911.    1415.    4545.    4628.    6232.    2975.
   270       0.       0.       0.       0.       0.       0.     182.     306.    1828.    1231.     728.     969.     874.
   271       0.       0.       0.       0.       0.       0.     168.    1927.    2497.    1856.    1435.     590.    1412.
   272       0.       0.       0.       0.       0.       0.      67.     255.    3286.    2942.    1938.    4618.    2184.
   273       0.       0.       0.       0.       0.       0.     439.    2356.    2339.    3021.    2875.    1190.    2036.
   274       0.       0.       0.       0.       0.       0.     184.     506.     185.     588.     280.    1815.     593.
   275       0.       0.       0.       0.       0.       0.     736.    2683.    2259.    1833.    2754.     872.    1856.
   276       0.       0.       0.       0.       0.       0.     275.    1717.    1409.    1544.    2168.    3844.    1826.
   277       0.       0.       0.       0.       0.       0.     123.     293.      75.     976.    1314.    1224.     668.
   278       0.       0.       0.       0.       0.       0.     137.    2118.    2598.    1386.     857.     929.    1337.
   279       0.       0.       0.       0.       0.       0.     211.     477.     285.    1912.    1823.    1076.     964.
   280       0.       0.       0.       0.       0.       0.     178.    2322.    3613.    3162.    2682.    1821.    2296.
   281       0.       0.       0.       0.       0.       0.     406.     919.     565.     497.     868.     154.     568.
   282       0.       0.       0.       0.       0.       0.    2250.    1835.    1352.    2371.    3909.    4062.    2630.
   283       0.       0.       0.       0.       0.       0.      78.    1766.     403.     590.     832.     203.     645.
   284       0.       0.       0.       0.       0.       0.     668.    1114.    3026.    4062.    2259.    1753.    2147.
   285       0.       0.       0.       0.       0.       0.     219.    1376.    2654.    2488.    2678.    3358.    2129.
   286       0.       0.       0.       0.       0.       0.     863.     738.     481.    3643.    2642.    3079.    1908.
   287       0.       0.       0.       0.       0.       0.      25.     859.    1088.    1574.    1010.     549.     851.
   288       0.       0.       0.       0.       0.       0.     740.     629.     621.    2489.    1763.    3140.    1564.
   289       0.       0.       0.       0.       0.       0.      89.    1676.    1484.    2379.    2091.     422.    1357.
   290       0.       0.       0.       0.       0.       0.     209.    1226.     881.    2955.    2339.    1882.    1582.
   291       0.       0.       0.       0.       0.       0.      54.     595.     747.    1769.    1480.     534.     863.
   292       0.       0.       0.       0.       0.       0.     258.    1102.     698.    1875.     803.     504.     873.
   293       0.       0.       0.       0.       0.       0.     400.     374.     778.    2695.    4115.    2622.    1831.
   294       0.       0.       0.       0.       0.       0.     116.     618.    1012.    2944.     831.     357.     980.
   295       0.       0.       0.       0.       0.       0.    1597.     938.    1982.    4630.    2719.    2548.    2402.
   296       0.       0.       0.       0.       0.       0.     294.     535.     728.     838.    1182.    1983.     926.
   297       0.       0.       0.       0.       0.       0.      83.    1590.     617.    1804.    2877.     964.    1323.
   298       0.       0.       0.       0.       0.       0.     723.     303.     184.    3041.    1985.    3269.    1584.
   299       0.       0.       0.       0.       0.       0.      15.     503.     175.     491.     858.    1922.     661.
