  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    92       0.       0.       0.       0.       0.       0.    3817.    7203.   11281.   13418.   11060.    7327.    9017.
    93       0.       0.       0.       0.       0.       0.    1892.   16741.   12236.    7216.   12128.    5944.    9359.
    94       0.       0.       0.       0.       0.       0.    3958.    1688.    4420.    3335.    1326.   10318.    4174.
    95       0.       0.       0.       0.       0.       0.    1791.    1920.    3007.    6047.    3709.    2533.    3168.
    96       0.       0.       0.       0.       0.       0.    5369.    5568.    5399.    2012.     543.     686.    3263.
    97       0.       0.       0.       0.       0.       0.     859.     507.    2715.    1866.     387.    1269.    1267.
    98       0.       0.       0.       0.       0.       0.    3558.    2481.    4559.    5510.    4682.    1433.    3704.
    99       0.       0.       0.       0.       0.       0.    1968.     662.    4862.    4745.    2844.    2440.    2920.
   100       0.       0.       0.       0.       0.       0.    1478.    4342.    9636.    2775.     431.    4235.    3816.
   101       0.       0.       0.       0.       0.       0.    8612.    2419.    4383.    2083.    1340.    1459.    3383.
   102       0.       0.       0.       0.       0.       0.     831.    1196.    3180.   13531.    6991.    8514.    5707.
   103       0.       0.       0.       0.       0.       0.    6333.    4566.   13411.    6177.    3272.    7043.    6800.
   104       0.       0.       0.       0.       0.       0.    1899.    1038.    7633.    5047.    4738.    4629.    4164.
   105       0.       0.       0.       0.       0.       0.     444.    2801.    5828.   10947.    6131.   15498.    6941.
   106       0.       0.       0.       0.       0.       0.    8173.   10875.    9554.    5412.    8184.    8312.    8418.
   107       0.       0.       0.       0.       0.       0.    1396.    2262.    4941.    7752.    5682.    3155.    4198.
   108       0.       0.       0.       0.       0.       0.    3269.    2078.    1437.    6009.    3564.    9142.    4250.
   109       0.       0.       0.       0.       0.       0.    1860.    7370.    3006.    2011.    4792.    3663.    3784.
   110       0.       0.       0.       0.       0.       0.    1463.    1732.    2126.    2447.     309.    1681.    1627.
   111       0.       0.       0.       0.       0.       0.     915.    3950.    2204.    3024.    1361.    3549.    2500.
   112       0.       0.       0.       0.       0.       0.     284.    1084.    2049.    2094.    1929.    1512.    1492.
   113       0.       0.       0.       0.       0.       0.    2612.    2259.    7156.    9082.    3372.     980.    4244.
   114       0.       0.       0.       0.       0.       0.    2314.    3616.    4788.    5240.    2846.    1621.    3404.
   115       0.       0.       0.       0.       0.       0.    1667.    3722.    9311.    8132.    5402.    4123.    5393.
   116       0.       0.       0.       0.       0.       0.    1664.   16251.   10195.   19527.   12737.    3449.   10637.
   117       0.       0.       0.       0.       0.       0.    1344.     842.    2592.    2971.    2100.    1560.    1902.
   118       0.       0.       0.       0.       0.       0.     825.    2624.    2437.    8158.    5923.    3351.    3886.
   119       0.       0.       0.       0.       0.       0.    4149.    1252.    1217.    6564.    4976.    1689.    3308.
   120       0.       0.       0.       0.       0.       0.    3887.    1066.    4269.    2240.     484.    2702.    2441.
   121       0.       0.       0.       0.       0.       0.    1470.    7881.    8220.   17791.    8473.    3736.    7929.
   122       0.       0.       0.       0.       0.       0.    2214.    2758.    5380.    7771.    5554.    2288.    4328.
   123       0.       0.       0.       0.       0.       0.    6254.    4188.   16982.   17168.   15106.    9242.   11490.
   124       0.       0.       0.       0.       0.       0.    3818.    1137.    3566.   12844.    9472.    4951.    5965.
   125       0.       0.       0.       0.       0.       0.    2309.    2800.    2861.    6233.    7878.    4073.    4359.
   126       0.       0.       0.       0.       0.       0.    2599.     917.    3560.   27765.   20049.   10268.   10860.
   127       0.       0.       0.       0.       0.       0.    1354.    1207.    1183.    3964.    1746.    3195.    2108.
   128       0.       0.       0.       0.       0.       0.    1754.    8407.    3675.    1144.     451.    1254.    2781.
   129       0.       0.       0.       0.       0.       0.    5730.    5008.    3830.   12234.    4795.    3843.    5907.
   130       0.       0.       0.       0.       0.       0.    2570.    5601.    7167.    9555.    3820.    2585.    5216.
   131       0.       0.       0.       0.       0.       0.    1318.    3972.    3321.    3537.    1936.    2458.    2757.
   132       0.       0.       0.       0.       0.       0.    4642.    2309.    6247.    8349.    5984.    3264.    5133.
   133       0.       0.       0.       0.       0.       0.    2277.    1839.    9310.    8864.    3540.    1259.    4515.
   134       0.       0.       0.       0.       0.       0.    6921.    3884.    5727.   24148.   13630.    5087.    9900.
   135       0.       0.       0.       0.       0.       0.    2336.    2339.    6765.    8915.    2848.    1783.    4164.
   136       0.       0.       0.       0.       0.       0.    1129.    2990.   11410.   10866.    4535.    3173.    5684.
   137       0.       0.       0.       0.       0.       0.    3579.    4818.    8763.   30311.   15276.    6325.   11512.
   138       0.       0.       0.       0.       0.       0.    5553.    3744.    5867.   16795.    6262.    3139.    6893.
   139       0.       0.       0.       0.       0.       0.   13993.   10220.    8050.   15459.    9844.    8746.   11052.
   140       0.       0.       0.       0.       0.       0.   13856.    7302.   11161.   15901.    8677.    8420.   10886.
   141       0.       0.       0.       0.       0.       0.    2017.    3112.    5307.   16963.    9242.    5795.    7073.
   142       0.       0.       0.       0.       0.       0.    7761.    8448.   13488.    8047.    6807.    6186.    8456.
   143       0.       0.       0.       0.       0.       0.    1641.    2596.    5108.    4778.    2296.    4110.    3421.
   144       0.       0.       0.       0.       0.       0.    1144.    3464.    6477.    6150.    1997.     885.    3353.
   145       0.       0.       0.       0.       0.       0.   17691.   12592.   11065.    6745.    6099.    3219.    9569.
   146       0.       0.       0.       0.       0.       0.     599.    4650.    3361.    3796.    4636.    1817.    3143.
   147       0.       0.       0.       0.       0.       0.    7007.    3908.    4143.    9823.   11378.    3577.    6639.
   148       0.       0.       0.       0.       0.       0.    2091.    4308.    3010.   13081.    8081.    6600.    6195.
   149       0.       0.       0.       0.       0.       0.    2945.    4535.    4113.    1140.   12608.    5446.    5131.
   150       0.       0.       0.       0.       0.       0.    3258.    3263.    2441.    2432.     758.    1349.    2250.
   151       0.       0.       0.       0.       0.       0.     615.    3992.    8195.    7249.    4990.    2667.    4618.
   152       0.       0.       0.       0.       0.       0.    6815.   10509.   10681.    3876.    2568.    2047.    6083.
   153       0.       0.       0.       0.       0.       0.    1233.    3776.    9703.    3289.    2407.     676.    3514.
   154       0.       0.       0.       0.       0.       0.    1923.    5638.    8688.    7068.    8291.    3035.    5774.
   155       0.       0.       0.       0.       0.       0.    6261.    5159.    7972.    6947.    1601.    1849.    4965.
   156       0.       0.       0.       0.       0.       0.    2369.    7339.    7393.    7434.    7771.    1917.    5704.
   157       0.       0.       0.       0.       0.       0.    6871.   14127.   12919.   19041.    7909.    4999.   10978.
   158       0.       0.       0.       0.       0.       0.    2652.    5405.   10860.   13401.    5637.    4076.    7005.
   159       0.       0.       0.       0.       0.       0.    7918.   10605.    7270.   18230.   11839.    6924.   10464.
   160       0.       0.       0.       0.       0.       0.    1463.    1999.    4302.    7255.    1829.   10702.    4592.
   161       0.       0.       0.       0.       0.       0.    3941.    2052.    5834.    8934.   16012.   10103.    7813.
   162       0.       0.       0.       0.       0.       0.    2941.    1080.    2834.   20270.   10841.    4556.    7087.
   163       0.       0.       0.       0.       0.       0.     756.     582.    3207.    2537.    3223.    2752.    2176.
   164       0.       0.       0.       0.       0.       0.    2756.    1296.    5543.    7629.    7896.    2391.    4585.
   165       0.       0.       0.       0.       0.       0.     553.    1364.    2061.    4077.     913.     909.    1646.
   166       0.       0.       0.       0.       0.       0.    4268.    5010.    4766.    1609.    3403.    2398.    3576.
   167       0.       0.       0.       0.       0.       0.     663.    1599.   10723.    7524.    5396.    4372.    5046.
   168       0.       0.       0.       0.       0.       0.    3384.    3469.    5790.    3438.    4584.    3717.    4064.
   169       0.       0.       0.       0.       0.       0.    5129.    1933.    1833.    2966.    3701.    1902.    2911.
   170       0.       0.       0.       0.       0.       0.    1868.    1779.    1421.    6612.    4381.    2825.    3148.
   171       0.       0.       0.       0.       0.       0.    5013.    5890.    3276.    6420.    7127.    3402.    5188.
   172       0.       0.       0.       0.       0.       0.    2360.    2208.     865.    6817.    5726.    1979.    3326.
   173       0.       0.       0.       0.       0.       0.     551.    3779.    2625.    5326.    3178.    2049.    2918.
   174       0.       0.       0.       0.       0.       0.    1423.    1833.    1117.    2015.    2270.    3192.    1975.
   175       0.       0.       0.       0.       0.       0.    4612.    4097.    2673.    4389.    2212.    1773.    3293.
   176       0.       0.       0.       0.       0.       0.    2490.   12624.   10975.    9954.    7003.    3701.    7791.
   177       0.       0.       0.       0.       0.       0.    2003.    4207.    1827.    3570.    3590.    4577.    3296.
   178       0.       0.       0.       0.       0.       0.    7040.    8042.   11454.    6188.    4605.    4431.    6960.
   179       0.       0.       0.       0.       0.       0.    2076.    7732.    6656.    4326.    5991.   10130.    6152.
   180       0.       0.       0.       0.       0.       0.    1912.    1128.    5127.   17974.   10731.    7967.    7473.
   181       0.       0.       0.       0.       0.       0.    5853.    5942.   11821.    7150.    7297.    5738.    7300.
   182       0.       0.       0.       0.       0.       0.    3350.    4261.    8734.    3911.    4618.    2897.    4628.
   183       0.       0.       0.       0.       0.       0.    7969.    4536.    3829.   12286.   12446.    6409.    7913.
   184       0.       0.       0.       0.       0.       0.    2433.    2943.    1484.    7222.    2886.    1853.    3137.
   185       0.       0.       0.       0.       0.       0.   24771.    7485.    6823.    4613.    4378.    2355.    8404.
   186       0.       0.       0.       0.       0.       0.    1385.    2581.     916.    2552.    2441.    3854.    2288.
   187       0.       0.       0.       0.       0.       0.    1871.    4470.    4034.    9824.    4978.    2323.    4583.
   188       0.       0.       0.       0.       0.       0.    2756.    1892.    8612.    3665.    4298.    4166.    4231.
   189       0.       0.       0.       0.       0.       0.    1146.    2865.    4948.    5108.    5103.    4247.    3903.
   190       0.       0.       0.       0.       0.       0.    3742.    1314.    5867.    4751.    2363.    4994.    3839.
   191       0.       0.       0.       0.       0.       0.    2543.     676.    6738.    3984.    6286.    6547.    4462.
   192       0.       0.       0.       0.       0.       0.   10880.    9007.    7539.    8155.    4317.    2566.    7077.
   193       0.       0.       0.       0.       0.       0.     536.    3869.    5345.    4944.    9342.    4320.    4726.
   194       0.       0.       0.       0.       0.       0.    7447.    6983.    8724.    8031.    9952.    5650.    7798.
   195       0.       0.       0.       0.       0.       0.    2968.    7714.    6841.    8602.    7198.    2957.    6047.
   196       0.       0.       0.       0.       0.       0.     839.    1588.    3044.    9948.   12896.    6503.    5803.
   197       0.       0.       0.       0.       0.       0.   10943.    5156.    5247.    3790.    1984.    9116.    6039.
   198       0.       0.       0.       0.       0.       0.     786.    1270.    8894.    6557.    5820.    5290.    4769.
   199       0.       0.       0.       0.       0.       0.     988.    1509.    5057.    3849.    1523.    1144.    2345.
   200       0.       0.       0.       0.       0.       0.    3030.    4734.    8750.    5554.    5154.    5519.    5457.
   201       0.       0.       0.       0.       0.       0.     593.    4796.    7336.    2600.    3526.    2076.    3488.
   202       0.       0.       0.       0.       0.       0.    8236.    5390.    1675.     730.      35.     179.    2708.
   203       0.       0.       0.       0.       0.       0.    2215.    6183.    4291.    5872.   12224.    5902.    6114.
   204       0.       0.       0.       0.       0.       0.    2476.    4040.    2985.    2641.     362.    1114.    2270.
   205       0.       0.       0.       0.       0.       0.    7247.    3368.    1659.    2135.    1573.     684.    2778.
   206       0.       0.       0.       0.       0.       0.    2260.    9204.    8515.    4920.    5592.    3015.    5584.
   207       0.       0.       0.       0.       0.       0.    2142.    2752.    3716.    3403.     984.    2987.    2664.
   208       0.       0.       0.       0.       0.       0.    4016.    3524.    3186.    1913.     338.     418.    2232.
   209       0.       0.       0.       0.       0.       0.    3324.    2464.    3365.    7664.    4688.    6826.    4722.
   210       0.       0.       0.       0.       0.       0.    1606.    1078.    5297.    7955.    5889.    4804.    4438.
   211       0.       0.       0.       0.       0.       0.    9763.    3552.    5657.    4319.    2091.    2655.    4673.
   212       0.       0.       0.       0.       0.       0.     897.    6227.    3624.    5807.    5024.    4474.    4342.
   213       0.       0.       0.       0.       0.       0.     910.    5377.    9349.    4331.    3119.    2265.    4225.
   214       0.       0.       0.       0.       0.       0.    6971.    6515.    5975.    5589.    2648.    3656.    5226.
   215       0.       0.       0.       0.       0.       0.     723.   10335.    6613.    2036.     638.     497.    3474.
   216       0.       0.       0.       0.       0.       0.    4915.    5521.    4586.    5160.    2755.    1212.    4025.
   217       0.       0.       0.       0.       0.       0.    3138.    2576.    1892.    5257.     791.    1445.    2516.
   218       0.       0.       0.       0.       0.       0.    2528.    2266.    4283.    5844.    1257.    1189.    2894.
   219       0.       0.       0.       0.       0.       0.    1042.    3116.    5407.    7693.    2581.    3660.    3917.
   220       0.       0.       0.       0.       0.       0.   14301.    9112.    6851.    7008.    2757.    2998.    7171.
   221       0.       0.       0.       0.       0.       0.    2241.    2577.    5501.    4387.    2803.    2627.    3356.
   222       0.       0.       0.       0.       0.       0.    2056.   10436.    7836.    7064.    2423.    1743.    5260.
   223       0.       0.       0.       0.       0.       0.   35050.   15075.   11250.    6568.    4126.   10349.   13736.
   224       0.       0.       0.       0.       0.       0.    1460.     397.    2673.    1293.     321.    4001.    1691.
   225       0.       0.       0.       0.       0.       0.    1936.    1406.    2368.    4196.    1761.    5642.    2885.
   226       0.       0.       0.       0.       0.       0.    3775.    1971.    2253.    2068.     570.    4673.    2552.
   227       0.       0.       0.       0.       0.       0.     252.     663.    2221.    1956.     454.    2300.    1307.
   228       0.       0.       0.       0.       0.       0.    4015.    1807.    2186.    5909.    2906.    7790.    4102.
   229       0.       0.       0.       0.       0.       0.    1307.    5782.    9725.    9141.    3161.    6172.    5881.
   230       0.       0.       0.       0.       0.       0.    6415.    6320.   10948.   12428.    9410.    4037.    8260.
   231       0.       0.       0.       0.       0.       0.    3130.    7725.    3152.    4687.    2966.    1850.    3918.
   232       0.       0.       0.       0.       0.       0.    2576.    4382.    9870.   17277.    9823.    4279.    8034.
   233       0.       0.       0.       0.       0.       0.    1321.    5037.    7324.   18447.   11562.    6376.    8344.
   234       0.       0.       0.       0.       0.       0.    2146.    1317.    1218.    3682.    2518.     330.    1869.
   235       0.       0.       0.       0.       0.       0.    2023.     961.    6861.    8700.    7090.    3103.    4790.
   236       0.       0.       0.       0.       0.       0.    1912.    1407.    4520.   10368.    6879.    4644.    4955.
   237       0.       0.       0.       0.       0.       0.    2596.    2487.    4634.   11187.    9631.    2278.    5469.
   238       0.       0.       0.       0.       0.       0.     809.    2229.   16804.   14650.   10036.    7298.    8638.
   239       0.       0.       0.       0.       0.       0.    1499.    3003.    4876.    7475.    5434.    4552.    4473.
   240       0.       0.       0.       0.       0.       0.    1322.    4226.    5426.   13435.   14541.    9021.    7995.
   241       0.       0.       0.       0.       0.       0.    2455.     514.    3080.    6190.    7390.    8240.    4645.
   242       0.       0.       0.       0.       0.       0.    2632.    3475.    2497.    2574.    4124.    4604.    3318.
   243       0.       0.       0.       0.       0.       0.    1763.    4771.    2556.    1877.    2406.    4999.    3062.
   244       0.       0.       0.       0.       0.       0.    3934.    4130.    7340.    7438.    2004.    7365.    5368.
   245       0.       0.       0.       0.       0.       0.    2944.    5822.    3859.    9455.    3376.    2333.    4632.
   246       0.       0.       0.       0.       0.       0.    2826.    5075.    5323.    3221.     686.    1064.    3033.
   247       0.       0.       0.       0.       0.       0.    4910.    4347.    8224.    4840.    1527.    3352.    4533.
   248       0.       0.       0.       0.       0.       0.     619.    2486.    3500.   21702.   10919.    4584.    7302.
   249       0.       0.       0.       0.       0.       0.    7624.    3064.   10235.    6261.    4146.    3959.    5882.
   250       0.       0.       0.       0.       0.       0.    1098.    4637.   15828.    5076.    2685.    2899.    5371.
   251       0.       0.       0.       0.       0.       0.     851.    2686.    7905.    5976.    3953.    1417.    3798.
   252       0.       0.       0.       0.       0.       0.    3908.    8011.    7062.    8032.    4227.    3081.    5720.
   253       0.       0.       0.       0.       0.       0.     310.    1333.    2123.    6691.    1699.    4784.    2823.
   254       0.       0.       0.       0.       0.       0.    7684.    6779.    5353.    4659.    4427.    1799.    5117.
   255       0.       0.       0.       0.       0.       0.    1415.    2814.    3640.    9809.    4446.    1549.    3946.
   256       0.       0.       0.       0.       0.       0.    2589.   12282.    7251.   12552.   10297.    5234.    8367.
   257       0.       0.       0.       0.       0.       0.    5926.   23002.   18504.   12744.    8837.    2179.   11865.
   258       0.       0.       0.       0.       0.       0.    1220.    2674.    7259.   11820.    6740.    1221.    5156.
   259       0.       0.       0.       0.       0.       0.    4123.    6430.    8139.    9059.    5514.    5919.    6531.
   260       0.       0.       0.       0.       0.       0.     904.    1536.   16220.    9111.    4056.    3322.    5858.
   261       0.       0.       0.       0.       0.       0.    3909.    1157.   10724.    6535.    3238.    4666.    5038.
   262       0.       0.       0.       0.       0.       0.    4030.    6358.    3940.    4794.    6278.    6921.    5387.
   263       0.       0.       0.       0.       0.       0.     913.    2796.    4485.    7203.    2168.    2951.    3419.
   264       0.       0.       0.       0.       0.       0.    1671.    2045.    4618.    2168.    8853.   11277.    5105.
   265       0.       0.       0.       0.       0.       0.     889.    2644.    1200.    1638.     315.    1137.    1304.
   266       0.       0.       0.       0.       0.       0.    1822.    5393.    5512.   15655.   10071.    5320.    7295.
   267       0.       0.       0.       0.       0.       0.    2047.    1111.   11292.    6093.    5730.    6069.    5390.
   268       0.       0.       0.       0.       0.       0.    1420.    5884.    6926.    2488.     262.     509.    2915.
   269       0.       0.       0.       0.       0.       0.     890.     817.   35706.   22159.   16867.   10591.   14505.
   270       0.       0.       0.       0.       0.       0.    4047.    3143.   22835.   12294.    5681.    2456.    8409.
   271       0.       0.       0.       0.       0.       0.    5168.    9628.    6732.    4434.     844.    1432.    4706.
   272       0.       0.       0.       0.       0.       0.    3321.    4634.    6275.    3223.    1173.    2802.    3571.
   273       0.       0.       0.       0.       0.       0.    2811.   14343.    8046.    4847.    3774.    2708.    6088.
   274       0.       0.       0.       0.       0.       0.     787.     904.     859.    3897.    1280.    4412.    2023.
   275       0.       0.       0.       0.       0.       0.    1895.   10037.    7063.    1991.     763.    1143.    3815.
   276       0.       0.       0.       0.       0.       0.    2704.    2624.    3593.    4772.    1988.    2475.    3026.
   277       0.       0.       0.       0.       0.       0.    2328.    3668.    5032.    6969.    4719.    2486.    4200.
   278       0.       0.       0.       0.       0.       0.    3326.   17742.   15501.    4312.    1592.    1197.    7278.
   279       0.       0.       0.       0.       0.       0.   10135.    5632.    5756.    4334.    7041.    3119.    6003.
   280       0.       0.       0.       0.       0.       0.    2247.   11039.    4052.    3398.    1556.    1871.    4027.
   281       0.       0.       0.       0.       0.       0.    2115.    2636.    3680.    4475.    1367.    1043.    2553.
   282       0.       0.       0.       0.       0.       0.    3343.    6799.   10563.    6345.    5039.    5303.    6232.
   283       0.       0.       0.       0.       0.       0.    2242.    3920.    3728.    6269.    2526.    3304.    3665.
