  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.       0.       0.       0.    6770.    7140.    3336.    5199.   25011.   42817.   15045.
    69       0.       0.       0.       0.       0.       0.   12396.   12779.   11272.   12113.   32654.   38295.   19918.
    70       0.       0.       0.       0.       0.       0.    5762.    5928.    3425.    6653.   15258.   18260.    9214.
    71       0.       0.       0.       0.       0.       0.    6598.    6683.    3888.    6777.   13115.   17931.    9165.
    72       0.       0.       0.       0.       0.       0.    8791.    7773.    4153.   21818.   27353.   43184.   18845.
    73       0.       0.       0.       0.       0.       0.    6741.    6182.    5496.    8862.   16659.   25286.   11538.
    74       0.       0.       0.       0.       0.       0.    6672.    7064.    7653.    9526.   13900.   20085.   10817.
    75       0.       0.       0.       0.       0.       0.    6051.    6654.    2867.    6660.   24309.   25195.   11956.
    76       0.       0.       0.       0.       0.       0.    6764.    5159.    2083.   10070.   17303.   22572.   10658.
    77       0.       0.       0.       0.       0.       0.    8850.   11507.    8664.    9829.   20167.   38849.   16311.
    78       0.       0.       0.       0.       0.       0.    5120.    6868.    5780.    6336.   14926.   15888.    9153.
    79       0.       0.       0.       0.       0.       0.   10379.   11519.    7034.   14646.   28378.   35037.   17832.
    80       0.       0.       0.       0.       0.       0.    6947.    6134.    2519.   35836.   34311.   36938.   20448.
    81       0.       0.       0.       0.       0.       0.    5243.    8096.    7276.   29389.   27418.   28814.   17706.
    82       0.       0.       0.       0.       0.       0.    7658.    5323.   11497.   16018.   20015.   32154.   15444.
    83       0.       0.       0.       0.       0.       0.    5191.    9386.    8627.    7626.   12073.   21560.   10744.
    84       0.       0.       0.       0.       0.       0.    6127.    6525.    5577.   17864.   18694.   17486.   12045.
    85       0.       0.       0.       0.       0.       0.    5207.    6318.    6425.    6673.   11767.   24555.   10157.
    86       0.       0.       0.       0.       0.       0.    6822.    6089.    3942.    3012.   12458.   17923.    8374.
    87       0.       0.       0.       0.       0.       0.    5984.    9703.    5411.    6152.    8700.   18084.    9006.
    88       0.       0.       0.       0.       0.       0.   11005.    9319.    7303.    4579.   14805.   19075.   11015.
    89       0.       0.       0.       0.       0.       0.    5375.   18711.   12936.    9645.   13537.   22144.   13725.
    90       0.       0.       0.       0.       0.       0.    8610.    9056.    6890.    8357.   17498.   27527.   12990.
    91       0.       0.       0.       0.       0.       0.    8826.   13166.   11137.   14773.   18214.   27453.   15595.
    92       0.       0.       0.       0.       0.       0.    8146.    8080.   10223.    6473.   17288.   23736.   12324.
    93       0.       0.       0.       0.       0.       0.    5344.    8545.    4918.    5553.   25788.   30003.   13359.
    94       0.       0.       0.       0.       0.       0.   11191.    9988.   10522.    6929.   26412.   46965.   18668.
    95       0.       0.       0.       0.       0.       0.    6079.    6400.    5843.   15057.   41242.   47533.   20359.
    96       0.       0.       0.       0.       0.       0.    7142.   11649.   10764.    9272.   21123.   47585.   17922.
    97       0.       0.       0.       0.       0.       0.    4967.    4434.    2181.    4162.   11741.   40805.   11382.
    98       0.       0.       0.       0.       0.       0.    7051.    7356.    3886.    5456.   11414.   18028.    8865.
    99       0.       0.       0.       0.       0.       0.    9538.    7969.   12432.    8405.   11237.   24430.   12335.
   100       0.       0.       0.       0.       0.       0.    4901.    5814.   13946.   16055.   24376.   21892.   14497.
   101       0.       0.       0.       0.       0.       0.    7368.    5704.    3628.    4654.   12352.   21115.    9137.
   102       0.       0.       0.       0.       0.       0.    5798.    5150.    4164.   12176.   16843.   38012.   13690.
   103       0.       0.       0.       0.       0.       0.    7415.    7185.    7175.   11757.   16734.   19340.   11601.
   104       0.       0.       0.       0.       0.       0.    7791.    5406.    6959.    9955.   18942.   32082.   13523.
   105       0.       0.       0.       0.       0.       0.    5513.    6995.    4715.   19344.   20024.   32006.   14766.
   106       0.       0.       0.       0.       0.       0.   11009.   12348.   18413.   16628.   17382.   26004.   16964.
   107       0.       0.       0.       0.       0.       0.    5277.    6240.   11518.   16070.   19911.   34563.   15597.
   108       0.       0.       0.       0.       0.       0.    5246.    4883.    2758.    3611.   13479.   42755.   12122.
   109       0.       0.       0.       0.       0.       0.    8949.   12780.   12691.   10415.   18175.   19180.   13698.
   110       0.       0.       0.       0.       0.       0.    6305.    6334.    2800.   14226.   22475.   34920.   14510.
   111       0.       0.       0.       0.       0.       0.    7748.    9461.    7438.   11241.   22672.   49745.   18051.
   112       0.       0.       0.       0.       0.       0.    5218.    6798.    5159.    4878.    7157.    9814.    6504.
   113       0.       0.       0.       0.       0.       0.    4987.    5212.    2045.    3425.    6203.   47338.   11535.
   114       0.       0.       0.       0.       0.       0.    5059.    5576.    2388.    5046.   18062.   18439.    9095.
   115       0.       0.       0.       0.       0.       0.    5266.    5556.   10960.    6225.   10196.    8942.    7857.
   116       0.       0.       0.       0.       0.       0.    6323.   10668.    8153.   25176.   23364.   21980.   15944.
   117       0.       0.       0.       0.       0.       0.    6939.    7247.    8870.   10905.   16654.   24903.   12587.
   118       0.       0.       0.       0.       0.       0.    5613.    9711.    7193.   15246.   18596.   22832.   13198.
   119       0.       0.       0.       0.       0.       0.   12216.   10703.    7656.   10522.   15663.   14473.   11872.
   120       0.       0.       0.       0.       0.       0.    6215.    4950.    2201.    5884.   19251.   24930.   10572.
   121       0.       0.       0.       0.       0.       0.    7186.    9022.    3790.   10931.   22138.   20407.   12245.
   122       0.       0.       0.       0.       0.       0.    5931.    5469.    4419.    7316.   10062.   15928.    8188.
   123       0.       0.       0.       0.       0.       0.    6560.    6322.    9661.    6997.   10913.   18714.    9861.
   124       0.       0.       0.       0.       0.       0.    6682.    6095.    5340.   13900.   17092.   27664.   12795.
   125       0.       0.       0.       0.       0.       0.    7552.    8286.    6294.    8525.   17036.   25527.   12203.
   126       0.       0.       0.       0.       0.       0.   10959.    6911.    5245.   18153.   25445.   29824.   16089.
   127       0.       0.       0.       0.       0.       0.    6621.    5238.    1753.    6315.   20917.   21991.   10473.
   128       0.       0.       0.       0.       0.       0.    5388.    7139.    6552.   11067.   14500.   30271.   12486.
   129       0.       0.       0.       0.       0.       0.    8013.    9229.    7790.   14663.   27936.   38097.   17621.
   130       0.       0.       0.       0.       0.       0.    6327.    7773.    5281.    4622.    7232.   17902.    8189.
   131       0.       0.       0.       0.       0.       0.    5686.    7739.    3702.    5631.   12055.   23901.    9786.
   132       0.       0.       0.       0.       0.       0.    9034.    8045.    5937.   17664.   18779.   35606.   15844.
   133       0.       0.       0.       0.       0.       0.    5977.    6860.    5876.   12595.   24637.   23957.   13317.
   134       0.       0.       0.       0.       0.       0.    8285.    8107.    4687.    6879.   21509.   30450.   13319.
   135       0.       0.       0.       0.       0.       0.    7796.    7043.    6540.   11755.   15337.   19200.   11279.
   136       0.       0.       0.       0.       0.       0.    6262.    5876.   13391.   17299.   19452.   16394.   13112.
   137       0.       0.       0.       0.       0.       0.    9260.    8651.    4507.   13292.   15113.   29734.   13426.
   138       0.       0.       0.       0.       0.       0.    9961.   11616.   16290.   14852.   20462.   20723.   15651.
   139       0.       0.       0.       0.       0.       0.    7256.    7567.   10295.   18008.   18088.   25427.   14440.
   140       0.       0.       0.       0.       0.       0.    7809.    7089.    6978.   24157.   22980.   18576.   14598.
   141       0.       0.       0.       0.       0.       0.    9199.    8991.    9029.   17444.   16763.   31965.   15565.
   142       0.       0.       0.       0.       0.       0.    8501.    9605.    7501.   12860.   23228.   38220.   16652.
   143       0.       0.       0.       0.       0.       0.    8356.    6672.   16171.   14819.   19271.   25924.   15202.
   144       0.       0.       0.       0.       0.       0.    5213.    6961.    6433.    8512.   25702.   34659.   14580.
   145       0.       0.       0.       0.       0.       0.   30035.   19010.   22808.   21505.   35950.   56940.   31041.
   146       0.       0.       0.       0.       0.       0.    6715.    8533.    7316.    6150.   16178.   16792.   10281.
   147       0.       0.       0.       0.       0.       0.    7586.    7312.    8727.    8268.   19963.   43780.   15939.
   148       0.       0.       0.       0.       0.       0.    6540.   10471.   10669.   16439.   35036.   28598.   17959.
   149       0.       0.       0.       0.       0.       0.    6863.    9642.    8887.   14057.   28971.   24637.   15510.
   150       0.       0.       0.       0.       0.       0.    9351.    9551.    6596.   20684.   26989.   42221.   19232.
   151       0.       0.       0.       0.       0.       0.    6239.    6189.    3971.    6246.   12377.   19279.    9050.
   152       0.       0.       0.       0.       0.       0.    8239.    7790.    2822.    2865.   17073.   27563.   11059.
   153       0.       0.       0.       0.       0.       0.    5642.    7849.   23292.   21741.   21159.   27660.   17890.
   154       0.       0.       0.       0.       0.       0.    5643.   10618.   15878.    9948.   21735.   34629.   16409.
   155       0.       0.       0.       0.       0.       0.   10096.   10275.    9984.    8903.   23521.   22448.   14205.
   156       0.       0.       0.       0.       0.       0.    5295.    6479.    4146.    3634.   16981.   15022.    8593.
   157       0.       0.       0.       0.       0.       0.    8697.    9727.    8326.   10690.   15972.   18686.   12016.
   158       0.       0.       0.       0.       0.       0.    9152.    9854.    9410.   13247.   21206.   25354.   14704.
   159       0.       0.       0.       0.       0.       0.    8886.   14623.   12862.   14378.   17286.   20133.   14695.
   160       0.       0.       0.       0.       0.       0.    7896.    9364.   11350.   15562.   25947.   46453.   19428.
   161       0.       0.       0.       0.       0.       0.    6447.    7252.    5695.   15687.   19955.   24617.   13275.
   162       0.       0.       0.       0.       0.       0.    9300.    7714.    3250.    6263.   13688.   34519.   12456.
   163       0.       0.       0.       0.       0.       0.    5546.    5452.    4561.    4807.   20843.   39057.   13378.
   164       0.       0.       0.       0.       0.       0.   11923.    8467.    9635.   11733.   20632.   40399.   17131.
   165       0.       0.       0.       0.       0.       0.    4740.    4385.    2716.    5086.   11658.   20055.    8107.
   166       0.       0.       0.       0.       0.       0.    6015.    5671.    2724.    4552.   13866.   21278.    9018.
   167       0.       0.       0.       0.       0.       0.    5423.    5500.    7012.    7416.   14042.   16564.    9326.
   168       0.       0.       0.       0.       0.       0.    6198.    7260.    2617.    3634.   15143.   19668.    9087.
   169       0.       0.       0.       0.       0.       0.    5759.    5844.    8013.    9008.   17026.   28212.   12310.
   170       0.       0.       0.       0.       0.       0.    6218.    6123.   10773.   14209.   29983.   40245.   17925.
   171       0.       0.       0.       0.       0.       0.   10944.    9105.    8084.   11554.   16884.   22909.   13247.
   172       0.       0.       0.       0.       0.       0.    8003.    5681.    1995.    7370.    9663.   22376.    9181.
   173       0.       0.       0.       0.       0.       0.    6248.    9830.    5748.   11174.   17896.   27591.   13081.
   174       0.       0.       0.       0.       0.       0.    9381.   10807.    9371.   11784.   18794.   19677.   13302.
   175       0.       0.       0.       0.       0.       0.    7652.    9007.    4835.    9198.   13977.   25153.   11637.
   176       0.       0.       0.       0.       0.       0.    5585.    7296.    4950.    6568.   13803.   22541.   10124.
   177       0.       0.       0.       0.       0.       0.    5855.    5872.    2032.    3347.   16257.   22119.    9247.
   178       0.       0.       0.       0.       0.       0.    8210.   10965.   12240.   17816.   22650.   35986.   17978.
   179       0.       0.       0.       0.       0.       0.    7799.   14686.   14545.   15240.   23308.   37763.   18890.
   180       0.       0.       0.       0.       0.       0.    5835.    5559.    6103.    4239.   20722.   25979.   11406.
   181       0.       0.       0.       0.       0.       0.   13395.   11241.   14909.   10502.   17344.   41464.   18142.
   182       0.       0.       0.       0.       0.       0.    6814.   10289.    7193.    7919.   14633.   48956.   15968.
   183       0.       0.       0.       0.       0.       0.    7244.    7217.   11419.   11951.   27218.   28095.   15524.
   184       0.       0.       0.       0.       0.       0.    6261.    7687.    6105.    5767.   32246.   41169.   16539.
   185       0.       0.       0.       0.       0.       0.   10662.    7984.    8435.   18612.   30687.   37814.   19032.
   186       0.       0.       0.       0.       0.       0.    6891.    5834.    2267.    6770.   24697.   21817.   11379.
   187       0.       0.       0.       0.       0.       0.   14447.   13344.   10114.   23542.   29604.   51215.   23711.
   188       0.       0.       0.       0.       0.       0.   19337.   12880.   16534.   21581.   29449.   39239.   23170.
   189       0.       0.       0.       0.       0.       0.    5116.    7647.    5555.    6670.   18968.   19217.   10529.
   190       0.       0.       0.       0.       0.       0.    7655.    6452.    5396.   10678.   17870.   18865.   11153.
   191       0.       0.       0.       0.       0.       0.    5180.    4558.    2289.    5005.   14136.   17518.    8114.
   192       0.       0.       0.       0.       0.       0.    9133.    8248.    5026.    7636.   14930.   48451.   15571.
   193       0.       0.       0.       0.       0.       0.    5923.    6656.    6072.    5715.   16766.   42818.   13992.
   194       0.       0.       0.       0.       0.       0.   12548.   10658.    7314.   16699.   24655.   52666.   20757.
   195       0.       0.       0.       0.       0.       0.    7653.    9587.    7116.   13234.   23024.   31199.   15302.
   196       0.       0.       0.       0.       0.       0.    5076.    6303.    2623.    9251.   30912.   45940.   16684.
   197       0.       0.       0.       0.       0.       0.    8410.    7607.    4626.    9378.   21964.   23192.   12530.
   198       0.       0.       0.       0.       0.       0.    6342.    7747.   10248.   24490.   37257.   43450.   21589.
   199       0.       0.       0.       0.       0.       0.    5535.    9297.    4320.    9699.   17696.   60603.   17858.
   200       0.       0.       0.       0.       0.       0.    8529.    7940.    9443.    9315.   18450.   30232.   13985.
   201       0.       0.       0.       0.       0.       0.    5963.    6419.    8285.    8345.   14546.   16779.   10056.
   202       0.       0.       0.       0.       0.       0.    5984.    6389.    2854.    3217.   18658.   29173.   11046.
   203       0.       0.       0.       0.       0.       0.    5655.    6699.    4896.    7831.   21039.   22207.   11388.
   204       0.       0.       0.       0.       0.       0.    6188.    7728.    2629.    3561.    6210.    8006.    5720.
   205       0.       0.       0.       0.       0.       0.    5997.    5277.    2095.    4042.   20517.   26544.   10745.
   206       0.       0.       0.       0.       0.       0.    8038.   14063.   13670.   13296.   14535.   28827.   15405.
   207       0.       0.       0.       0.       0.       0.    7992.   10219.    9931.   15508.   21931.   27680.   15543.
   208       0.       0.       0.       0.       0.       0.    8184.    7348.    4561.   10291.   34213.   29958.   15759.
   209       0.       0.       0.       0.       0.       0.    6387.    6427.    4564.    5629.   10181.   20117.    8884.
   210       0.       0.       0.       0.       0.       0.    6488.    5443.    3953.    7376.   15837.   17493.    9432.
   211       0.       0.       0.       0.       0.       0.    6432.    6407.    7741.   16535.   17629.   25154.   13316.
   212       0.       0.       0.       0.       0.       0.    6239.    6203.    3448.    7729.   14929.   33730.   12046.
   213       0.       0.       0.       0.       0.       0.    5528.    5183.    2981.   11493.   16773.   17627.    9931.
   214       0.       0.       0.       0.       0.       0.    9832.    8860.    6170.    8161.   11891.   26552.   11911.
   215       0.       0.       0.       0.       0.       0.    5160.    9513.    4832.   11179.   21921.   20944.   12258.
   216       0.       0.       0.       0.       0.       0.    8738.    9409.   10037.   12200.   15893.   28182.   14076.
   217       0.       0.       0.       0.       0.       0.    5346.    7282.    3780.    8224.   21441.   27455.   12255.
   218       0.       0.       0.       0.       0.       0.    8214.   12694.    9938.    7399.   16485.   18629.   12227.
   219       0.       0.       0.       0.       0.       0.    5497.    7977.    7552.   23631.   21165.   20613.   14406.
   220       0.       0.       0.       0.       0.       0.    9725.    8670.    9606.   11343.    8030.   23212.   11764.
   221       0.       0.       0.       0.       0.       0.    5358.    5986.    3886.    8936.   12965.   19719.    9475.
   222       0.       0.       0.       0.       0.       0.    7106.    9810.    6702.    7207.   12997.   35396.   13203.
   223       0.       0.       0.       0.       0.       0.   12084.    9163.    9923.   19692.   26084.   35118.   18677.
   224       0.       0.       0.       0.       0.       0.    6290.    5310.    2500.    3971.   11822.   15109.    7500.
   225       0.       0.       0.       0.       0.       0.    5076.    7556.    4237.    4886.   11035.   28290.   10180.
   226       0.       0.       0.       0.       0.       0.   29240.   14608.   13147.   11716.   17568.   45945.   22037.
   227       0.       0.       0.       0.       0.       0.    6324.    5210.    3756.    5526.   13830.   30831.   10913.
   228       0.       0.       0.       0.       0.       0.    9476.    6218.    3904.    4110.   11160.   23540.    9735.
   229       0.       0.       0.       0.       0.       0.    4698.    6363.    3694.    2793.    8676.   10216.    6073.
   230       0.       0.       0.       0.       0.       0.    7084.    5757.    7769.   13024.   17428.   39656.   15120.
   231       0.       0.       0.       0.       0.       0.    9142.    7862.    9411.   16326.   20407.   35623.   16462.
   232       0.       0.       0.       0.       0.       0.    7991.   11716.   13086.   12187.   18683.   27864.   15254.
   233       0.       0.       0.       0.       0.       0.    6671.   13665.   13709.   13005.   20767.   29558.   16229.
   234       0.       0.       0.       0.       0.       0.    6729.    7314.    4123.   17200.   20180.   33423.   14828.
   235       0.       0.       0.       0.       0.       0.    5518.    5266.    3290.   11505.   14714.   28380.   11446.
   236       0.       0.       0.       0.       0.       0.    4741.    6735.   16766.   19416.   20828.   21120.   14934.
   237       0.       0.       0.       0.       0.       0.    7965.    6236.    6862.   11557.   21444.   26074.   13356.
   238       0.       0.       0.       0.       0.       0.    4967.    4691.   13866.   11714.   20955.   36336.   15422.
   239       0.       0.       0.       0.       0.       0.    6336.    5539.    6330.   11227.   31301.   41694.   17071.
   240       0.       0.       0.       0.       0.       0.    6827.   10239.   17773.   13034.   19902.   28638.   16069.
   241       0.       0.       0.       0.       0.       0.    6112.    6248.    4317.   14349.   25937.   54442.   18567.
   242       0.       0.       0.       0.       0.       0.    5313.    7897.    6234.    8226.   21111.   37116.   14316.
   243       0.       0.       0.       0.       0.       0.    6902.    6270.    4843.   18711.   27507.   44938.   18195.
   244       0.       0.       0.       0.       0.       0.    6918.    7334.    4202.    6308.   16246.   27856.   11477.
   245       0.       0.       0.       0.       0.       0.    6058.    6493.    3250.    4952.   11478.   39054.   11881.
   246       0.       0.       0.       0.       0.       0.    6191.    9124.   10238.    8089.    9472.   49335.   15408.
   247       0.       0.       0.       0.       0.       0.    8978.    7732.   10032.   18702.   16276.   36572.   16382.
   248       0.       0.       0.       0.       0.       0.    5991.    7283.    3875.    7237.    9938.   17176.    8583.
   249       0.       0.       0.       0.       0.       0.    7212.    5831.    3297.    5777.   12439.   26337.   10149.
   250       0.       0.       0.       0.       0.       0.    7111.    9970.   13621.   16399.   18174.   33758.   16506.
   251       0.       0.       0.       0.       0.       0.    4907.    5254.    4525.    8250.    9600.   18361.    8483.
   252       0.       0.       0.       0.       0.       0.   10576.   10317.   13106.   11073.   16928.   50444.   18741.
   253       0.       0.       0.       0.       0.       0.    5037.    6456.    5390.    8858.   19160.   18826.   10621.
   254       0.       0.       0.       0.       0.       0.    5986.    7972.    9467.   10821.   16370.   16903.   11253.
   255       0.       0.       0.       0.       0.       0.    4845.    5185.    3338.   13559.   21849.   34663.   13907.
   256       0.       0.       0.       0.       0.       0.    5620.    7278.    4097.    7856.   12405.   10202.    7909.
   257       0.       0.       0.       0.       0.       0.   13371.   13808.   17296.   22803.   33700.   30162.   21857.
   258       0.       0.       0.       0.       0.       0.    5229.    9416.    6465.   16233.   23296.   26573.   14535.
   259       0.       0.       0.       0.       0.       0.    7748.   15004.   13448.   10103.   19032.   19523.   14143.
   260       0.       0.       0.       0.       0.       0.    6355.   11467.   14097.   20898.   27473.   19029.   16553.
   261       0.       0.       0.       0.       0.       0.    6913.    6588.    5728.    8110.   18817.   24083.   11707.
   262       0.       0.       0.       0.       0.       0.    7895.   10025.   10425.   10363.   16052.   39221.   15663.
   263       0.       0.       0.       0.       0.       0.    6158.    5373.    2893.    4550.   11661.   35556.   11032.
   264       0.       0.       0.       0.       0.       0.    6178.    6197.    4705.    8005.   20094.   35126.   13384.
   265       0.       0.       0.       0.       0.       0.    5644.    6742.    3094.   13661.   19759.   36305.   14201.
   266       0.       0.       0.       0.       0.       0.    7812.    9300.    6531.   12555.   20133.   37023.   15559.
   267       0.       0.       0.       0.       0.       0.    5339.    6297.    4010.    7497.   20379.   32573.   12683.
   268       0.       0.       0.       0.       0.       0.    5440.    6467.    2067.    5999.   15392.   23108.    9746.
   269       0.       0.       0.       0.       0.       0.    5627.    5775.    7231.   12313.   15606.   27611.   12361.
   270       0.       0.       0.       0.       0.       0.    8132.    6487.   15856.   13114.   21785.   27918.   15549.
   271       0.       0.       0.       0.       0.       0.    7273.   10744.   12948.    9001.   12808.   36254.   14838.
   272       0.       0.       0.       0.       0.       0.    5390.    6161.    9560.   10095.   20567.   20594.   12061.
   273       0.       0.       0.       0.       0.       0.    6095.    8772.    6540.   14556.   13457.   13798.   10536.
   274       0.       0.       0.       0.       0.       0.    5703.    6637.    6143.    5450.    9474.   23367.    9462.
   275       0.       0.       0.       0.       0.       0.    8536.   15970.   14157.   13167.   22663.   27696.   17031.
   276       0.       0.       0.       0.       0.       0.    7407.    8576.    5079.    5159.   10049.   21539.    9635.
   277       0.       0.       0.       0.       0.       0.    5091.    5377.    9848.    8904.   10089.   17198.    9418.
   278       0.       0.       0.       0.       0.       0.    5679.   12353.   12568.   11781.   10417.   12467.   10878.
   279       0.       0.       0.       0.       0.       0.    6140.    6558.    7370.    9502.   15594.   13499.    9777.
   280       0.       0.       0.       0.       0.       0.    7411.   10715.   15129.   12182.   17818.   20300.   13926.
