  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    88       0.       0.       0.       0.       0.       0.    5043.    5348.    3410.    1343.    3856.    5463.    4077.
    89       0.       0.       0.       0.       0.       0.    3203.    5945.    3108.    1147.    4770.    9262.    4573.
    90       0.       0.       0.       0.       0.       0.    3988.    4561.    1996.    3026.    8688.   14756.    6169.
    91       0.       0.       0.       0.       0.       0.    5510.    5562.    4032.    5336.    6533.   13318.    6715.
    92       0.       0.       0.       0.       0.       0.    3357.    3700.    3207.    1090.    8780.    9220.    4892.
    93       0.       0.       0.       0.       0.       0.    3163.    3652.    1247.     885.   10115.   14059.    5520.
    94       0.       0.       0.       0.       0.       0.    4249.    3867.    3198.    1703.   14650.   24440.    8685.
    95       0.       0.       0.       0.       0.       0.    3610.    3278.    2037.    5303.   20706.   21724.    9443.
    96       0.       0.       0.       0.       0.       0.    3299.    3951.    2547.    1553.    7146.   22185.    6780.
    97       0.       0.       0.       0.       0.       0.    2900.    2571.     182.     583.    4588.   19977.    5134.
    98       0.       0.       0.       0.       0.       0.    3604.    2951.     494.     624.    3816.    5972.    2910.
    99       0.       0.       0.       0.       0.       0.    5340.    4702.    6453.    3674.    4644.   11683.    6083.
   100       0.       0.       0.       0.       0.       0.    2906.    2939.    8605.    8008.   14298.   10591.    7891.
   101       0.       0.       0.       0.       0.       0.    3730.    2916.     618.    1285.    5955.   10737.    4207.
   102       0.       0.       0.       0.       0.       0.    3193.    2921.    1681.    3424.    6106.   19082.    6068.
   103       0.       0.       0.       0.       0.       0.    4397.    3351.    1702.    3592.    6263.    6962.    4378.
   104       0.       0.       0.       0.       0.       0.    3591.    2862.    2695.    4537.    9462.   16572.    6620.
   105       0.       0.       0.       0.       0.       0.    3291.    3501.    1506.    6148.    9394.   14739.    6430.
   106       0.       0.       0.       0.       0.       0.    3956.    6438.    8701.    6726.    7674.   10102.    7266.
   107       0.       0.       0.       0.       0.       0.    3079.    2980.    4904.    5442.    7783.   16192.    6730.
   108       0.       0.       0.       0.       0.       0.    2915.    2722.     347.     247.    6067.   24582.    6147.
   109       0.       0.       0.       0.       0.       0.    4984.    6199.    5551.    3960.    7301.    6279.    5712.
   110       0.       0.       0.       0.       0.       0.    3739.    3615.     656.    5951.   12307.   19307.    7596.
   111       0.       0.       0.       0.       0.       0.    4160.    4628.    2864.    4108.   11020.   23536.    8386.
   112       0.       0.       0.       0.       0.       0.    3046.    3487.    1999.     858.    1374.    2865.    2272.
   113       0.       0.       0.       0.       0.       0.    2842.    2702.     187.     582.    2041.   28018.    6062.
   114       0.       0.       0.       0.       0.       0.    2898.    2714.     314.     791.    9498.    8384.    4100.
   115       0.       0.       0.       0.       0.       0.    3060.    3076.    6653.    3169.    5232.    2857.    4008.
   116       0.       0.       0.       0.       0.       0.    3573.    5611.    2970.    8957.   10733.    8910.    6792.
   117       0.       0.       0.       0.       0.       0.    4201.    3682.    4673.    4839.    7982.   14364.    6624.
   118       0.       0.       0.       0.       0.       0.    3152.    5553.    2652.    6097.    9476.   11708.    6440.
   119       0.       0.       0.       0.       0.       0.    6032.    4412.    2404.    2175.    4756.    5093.    4145.
   120       0.       0.       0.       0.       0.       0.    3261.    2794.     173.    1757.    9326.    9556.    4478.
   121       0.       0.       0.       0.       0.       0.    4259.    4191.     808.    1987.    8696.    6040.    4330.
   122       0.       0.       0.       0.       0.       0.    3324.    3173.    1856.    2254.    4258.    7314.    3697.
   123       0.       0.       0.       0.       0.       0.    3719.    3081.    4304.    2361.    4239.    8628.    4389.
   124       0.       0.       0.       0.       0.       0.    3426.    2998.     976.    2532.    7241.   11639.    4802.
   125       0.       0.       0.       0.       0.       0.    4251.    4296.    2788.    3210.    7574.   12252.    5729.
   126       0.       0.       0.       0.       0.       0.    5533.    3640.     737.    5398.   12004.   13254.    6761.
   127       0.       0.       0.       0.       0.       0.    3799.    2868.      77.     987.    9005.    7880.    4103.
   128       0.       0.       0.       0.       0.       0.    2878.    3382.    1611.    4047.    5697.   12310.    4988.
   129       0.       0.       0.       0.       0.       0.    4252.    5157.    3987.    3414.   11585.   14819.    7202.
   130       0.       0.       0.       0.       0.       0.    3356.    4158.    1712.     494.    1716.    8193.    3271.
   131       0.       0.       0.       0.       0.       0.    3387.    3499.     983.    1074.    3834.   11033.    3968.
   132       0.       0.       0.       0.       0.       0.    4836.    4324.    2388.    7823.    9557.   18684.    7935.
   133       0.       0.       0.       0.       0.       0.    3352.    3200.    1664.    4776.   14834.   10366.    6365.
   134       0.       0.       0.       0.       0.       0.    4342.    4174.    1508.    1659.   11277.   15522.    6414.
   135       0.       0.       0.       0.       0.       0.    4038.    3572.    2223.    2765.    5170.    5070.    3806.
   136       0.       0.       0.       0.       0.       0.    3650.    3262.    6683.    8988.    9963.    8808.    6892.
   137       0.       0.       0.       0.       0.       0.    4865.    4393.    1259.    1873.    4458.    9942.    4465.
   138       0.       0.       0.       0.       0.       0.    5250.    6484.    8132.    5933.   10375.   10621.    7799.
   139       0.       0.       0.       0.       0.       0.    3624.    3574.    4193.    5396.    7469.    8824.    5513.
   140       0.       0.       0.       0.       0.       0.    3878.    3241.    1683.   10680.   12209.    8864.    6759.
   141       0.       0.       0.       0.       0.       0.    4598.    4965.    3665.    5580.    7142.   16384.    7056.
   142       0.       0.       0.       0.       0.       0.    4664.    4445.    2825.    3978.   11963.   22568.    8407.
   143       0.       0.       0.       0.       0.       0.    3196.    2846.    5956.    4024.    7794.    8501.    5386.
   144       0.       0.       0.       0.       0.       0.    2960.    3188.    2905.    1748.   14348.   15545.    6782.
   145       0.       0.       0.       0.       0.       0.    6550.    5772.    4920.    4577.   13087.   21391.    9383.
   146       0.       0.       0.       0.       0.       0.    3963.    3848.    3181.    1426.    7164.    6457.    4340.
   147       0.       0.       0.       0.       0.       0.    3636.    3558.    1855.    2015.    8350.   22216.    6938.
   148       0.       0.       0.       0.       0.       0.    3529.    4803.    5020.    5878.   20533.   13928.    8949.
   149       0.       0.       0.       0.       0.       0.    4018.    5160.    3312.    6219.   13874.   12904.    7581.
   150       0.       0.       0.       0.       0.       0.    4467.    4577.    2349.    9754.   12262.   20674.    9014.
   151       0.       0.       0.       0.       0.       0.    3760.    3299.    1179.     679.    3643.    8430.    3499.
   152       0.       0.       0.       0.       0.       0.    4348.    3531.     309.     203.    5620.    8265.    3713.
   153       0.       0.       0.       0.       0.       0.    3059.    4047.   15122.   10979.   11819.   13904.    9822.
   154       0.       0.       0.       0.       0.       0.    3322.    5361.    6692.    3612.    9413.   18061.    7743.
   155       0.       0.       0.       0.       0.       0.    4896.    4463.    3490.    2179.   13876.   11395.    6717.
   156       0.       0.       0.       0.       0.       0.    3137.    3184.     567.     507.    7651.    5723.    3462.
   157       0.       0.       0.       0.       0.       0.    4043.    3935.    2487.    2326.    5093.    6216.    4017.
   158       0.       0.       0.       0.       0.       0.    5315.    5007.    3122.    5092.   10228.   10511.    6546.
   159       0.       0.       0.       0.       0.       0.    4525.    6772.    5884.    4911.    6391.   10293.    6463.
   160       0.       0.       0.       0.       0.       0.    4057.    4055.    3481.    3930.   13010.   24994.    8921.
   161       0.       0.       0.       0.       0.       0.    3544.    3253.    1421.    6397.    9349.   11186.    5858.
   162       0.       0.       0.       0.       0.       0.    3626.    2926.      71.     228.    4947.   16772.    4762.
   163       0.       0.       0.       0.       0.       0.    3369.    2925.    1654.     993.   13728.   22080.    7458.
   164       0.       0.       0.       0.       0.       0.    4974.    3878.    3032.    3352.    6374.   14109.    5953.
   165       0.       0.       0.       0.       0.       0.    2868.    2555.     693.     604.    4272.    6068.    2844.
   166       0.       0.       0.       0.       0.       0.    3124.    2898.     443.     877.    3817.    6909.    3011.
   167       0.       0.       0.       0.       0.       0.    3155.    3038.    2666.    1403.    6025.    6721.    3835.
   168       0.       0.       0.       0.       0.       0.    3654.    3847.     694.     686.    7159.    9307.    4225.
   169       0.       0.       0.       0.       0.       0.    3154.    2919.    3333.    3356.    8236.   14961.    5993.
   170       0.       0.       0.       0.       0.       0.    3512.    3253.    5234.    6200.   17556.   22811.    9761.
   171       0.       0.       0.       0.       0.       0.    5842.    4795.    2582.    4659.    6679.    8401.    5493.
   172       0.       0.       0.       0.       0.       0.    4379.    3104.     112.    2291.    3283.    8654.    3637.
   173       0.       0.       0.       0.       0.       0.    3501.    5433.    2585.    3999.    7931.   13366.    6136.
   174       0.       0.       0.       0.       0.       0.    4626.    5513.    4782.    4672.    9338.   10298.    6538.
   175       0.       0.       0.       0.       0.       0.    4036.    4649.    1746.    2694.    4815.    9436.    4563.
   176       0.       0.       0.       0.       0.       0.    3129.    3557.    1103.     964.    5532.    8554.    3807.
   177       0.       0.       0.       0.       0.       0.    3318.    2877.     268.     593.    6480.    8245.    3630.
   178       0.       0.       0.       0.       0.       0.    4839.    6493.    6911.    8777.   13595.   23458.   10679.
   179       0.       0.       0.       0.       0.       0.    4169.    6549.    5422.    5275.    9363.   19197.    8329.
   180       0.       0.       0.       0.       0.       0.    3413.    2884.    2769.     707.   12255.   13046.    5846.
   181       0.       0.       0.       0.       0.       0.    5695.    4720.    3994.    1560.    4584.   20047.    6767.
   182       0.       0.       0.       0.       0.       0.    4026.    5270.    3528.    3942.    7665.   29262.    8949.
   183       0.       0.       0.       0.       0.       0.    3331.    3591.    3157.    1210.   11767.   10588.    5607.
   184       0.       0.       0.       0.       0.       0.    3504.    3553.    2476.    1609.   20242.   20403.    8631.
   185       0.       0.       0.       0.       0.       0.    5249.    4356.    2039.    5824.   14255.   16737.    8077.
   186       0.       0.       0.       0.       0.       0.    3239.    2734.     140.    2606.   12001.    8062.    4797.
   187       0.       0.       0.       0.       0.       0.    8787.    7919.    5424.   10545.   13831.   29153.   12610.
   188       0.       0.       0.       0.       0.       0.    5947.    5774.    6942.    8819.   14951.   18440.   10145.
   189       0.       0.       0.       0.       0.       0.    2979.    3597.    2215.    1799.    7638.    7647.    4312.
   190       0.       0.       0.       0.       0.       0.    3083.    2807.    1211.    2363.    7730.    5443.    3773.
   191       0.       0.       0.       0.       0.       0.    3145.    2608.     427.    1511.    5184.    6661.    3256.
   192       0.       0.       0.       0.       0.       0.    4085.    4087.    1224.    1312.    6397.   26496.    7267.
   193       0.       0.       0.       0.       0.       0.    3523.    3623.    2552.    1838.    8352.   26487.    7729.
   194       0.       0.       0.       0.       0.       0.    6765.    6358.    3430.    7578.   11742.   26585.   10410.
   195       0.       0.       0.       0.       0.       0.    3849.    4465.    2401.    5143.   11908.   14420.    7031.
   196       0.       0.       0.       0.       0.       0.    2950.    3033.     347.    2829.   16060.   24131.    8225.
   197       0.       0.       0.       0.       0.       0.    3982.    3479.     943.    2490.    9750.    8367.    4835.
   198       0.       0.       0.       0.       0.       0.    3412.    3608.    4082.   12729.   20801.   24825.   11576.
   199       0.       0.       0.       0.       0.       0.    3336.    5205.    1438.    1945.    4796.   34427.    8524.
   200       0.       0.       0.       0.       0.       0.    3922.    3714.    4196.    3351.    9711.   15597.    6748.
   201       0.       0.       0.       0.       0.       0.    3460.    3426.    3166.    1416.    2450.    1759.    2613.
   202       0.       0.       0.       0.       0.       0.    3187.    3275.     742.     786.   11830.   14009.    5638.
   203       0.       0.       0.       0.       0.       0.    3110.    3299.     943.     878.    5418.    4759.    3068.
   204       0.       0.       0.       0.       0.       0.    3709.    3321.     173.     537.    1666.    1509.    1819.
   205       0.       0.       0.       0.       0.       0.    3025.    2815.     274.     750.   10030.   11324.    4703.
   206       0.       0.       0.       0.       0.       0.    4472.    6235.    5661.    5417.    5526.   17816.    7521.
   207       0.       0.       0.       0.       0.       0.    4131.    5622.    4863.    6853.   11608.   12616.    7616.
   208       0.       0.       0.       0.       0.       0.    4054.    3438.    1333.    3697.   18708.   13735.    7494.
   209       0.       0.       0.       0.       0.       0.    3429.    3034.     928.    1073.    3834.    9162.    3577.
   210       0.       0.       0.       0.       0.       0.    3318.    2702.    1187.    1952.    6064.    5252.    3412.
   211       0.       0.       0.       0.       0.       0.    3542.    3197.    2620.    8883.    9785.   15190.    7203.
   212       0.       0.       0.       0.       0.       0.    3040.    3199.    1124.    1351.    6934.   14390.    5006.
   213       0.       0.       0.       0.       0.       0.    3413.    2624.     298.    4723.    7620.    8919.    4600.
   214       0.       0.       0.       0.       0.       0.    3319.    4301.    2035.    1434.    3763.    7472.    3720.
   215       0.       0.       0.       0.       0.       0.    3037.    3006.     301.    2458.    7814.    5326.    3657.
   216       0.       0.       0.       0.       0.       0.    3895.    3779.    2876.    4397.    7299.   13164.    5901.
   217       0.       0.       0.       0.       0.       0.    3158.    3514.     926.    1875.    9853.   11842.    5195.
   218       0.       0.       0.       0.       0.       0.    4229.    5331.    2840.    2177.    7858.    8510.    5158.
   219       0.       0.       0.       0.       0.       0.    3248.    4212.    3099.    8106.    8113.    7837.    5769.
   220       0.       0.       0.       0.       0.       0.    4723.    3939.    4130.    4933.    3431.   10835.    5332.
   221       0.       0.       0.       0.       0.       0.    2948.    3203.    1282.    1926.    4548.    7033.    3490.
   222       0.       0.       0.       0.       0.       0.    3856.    4646.    2208.    2148.    6243.   21949.    6842.
   223       0.       0.       0.       0.       0.       0.    5951.    4600.    4122.    7044.   12360.   16229.    8384.
   224       0.       0.       0.       0.       0.       0.    3046.    2612.     218.     842.    5439.    5105.    2877.
   225       0.       0.       0.       0.       0.       0.    3009.    3625.    1133.     617.    4348.   13588.    4387.
   226       0.       0.       0.       0.       0.       0.    6194.    4084.    1645.    1244.    4230.   17973.    5895.
   227       0.       0.       0.       0.       0.       0.    3874.    2843.     864.    1328.    6211.   17945.    5511.
   228       0.       0.       0.       0.       0.       0.    3314.    2677.     528.     344.    4073.    6649.    2931.
   229       0.       0.       0.       0.       0.       0.    2768.    2948.     975.     356.    3813.    1941.    2133.
   230       0.       0.       0.       0.       0.       0.    3677.    2998.    2154.    4441.    8055.   19867.    6865.
   231       0.       0.       0.       0.       0.       0.    5513.    4277.    5618.    8285.   10603.   19272.    8928.
   232       0.       0.       0.       0.       0.       0.    4684.    5813.    4707.    3649.   10096.   15967.    7486.
   233       0.       0.       0.       0.       0.       0.    3745.    7480.    6510.    3388.    8717.   12742.    7097.
   234       0.       0.       0.       0.       0.       0.    3713.    3076.     515.    8112.   10388.   15416.    6870.
   235       0.       0.       0.       0.       0.       0.    2994.    2693.     555.    2473.    4707.   13968.    4565.
   236       0.       0.       0.       0.       0.       0.    2805.    2931.    7593.    7975.   10639.    9026.    6828.
   237       0.       0.       0.       0.       0.       0.    4182.    3480.    3257.    3608.    9625.   10281.    5739.
   238       0.       0.       0.       0.       0.       0.    2967.    2519.    3657.    2429.   10306.   19692.    6928.
   239       0.       0.       0.       0.       0.       0.    3456.    3262.    3513.    4316.   17546.   21586.    8946.
   240       0.       0.       0.       0.       0.       0.    3915.    4056.    6944.    3451.    8568.   15947.    7147.
   241       0.       0.       0.       0.       0.       0.    3348.    3372.    1338.    4421.   11989.   28386.    8809.
   242       0.       0.       0.       0.       0.       0.    3065.    3638.    1392.    1955.    9874.   19742.    6611.
   243       0.       0.       0.       0.       0.       0.    3866.    3239.    1331.    7582.   12501.   20937.    8243.
   244       0.       0.       0.       0.       0.       0.    4138.    4040.    1229.    1615.    6717.   11638.    4896.
   245       0.       0.       0.       0.       0.       0.    3144.    3130.     758.     694.    3146.   17890.    4794.
   246       0.       0.       0.       0.       0.       0.    3620.    3933.    4525.    2879.    3156.   28216.    7721.
   247       0.       0.       0.       0.       0.       0.    3983.    3944.    3786.    8645.    8544.   18246.    7858.
   248       0.       0.       0.       0.       0.       0.    3514.    2988.     627.    1196.    3627.    6886.    3140.
   249       0.       0.       0.       0.       0.       0.    3777.    2924.     613.     935.    5635.   12933.    4469.
   250       0.       0.       0.       0.       0.       0.    3459.    4170.    4901.    6747.    7942.   15500.    7120.
   251       0.       0.       0.       0.       0.       0.    2983.    2891.    1991.    1566.    4138.    8545.    3686.
   252       0.       0.       0.       0.       0.       0.    4232.    4187.    4015.    2774.    5264.   27271.    7957.
   253       0.       0.       0.       0.       0.       0.    3001.    3358.    1718.    1735.    8531.    5977.    4053.
   254       0.       0.       0.       0.       0.       0.    3128.    3718.    2753.    3721.    5497.    6023.    4140.
   255       0.       0.       0.       0.       0.       0.    2792.    2562.     401.    4782.   11271.   17456.    6544.
   256       0.       0.       0.       0.       0.       0.    3367.    3884.    1387.    1810.    4643.    3257.    3058.
   257       0.       0.       0.       0.       0.       0.    6925.    6664.    8156.   10004.   18758.   13799.   10718.
   258       0.       0.       0.       0.       0.       0.    3102.    4089.    1762.    4645.    9810.   12637.    6007.
   259       0.       0.       0.       0.       0.       0.    3691.    7488.    6427.    3172.    9127.    9487.    6565.
   260       0.       0.       0.       0.       0.       0.    3560.    4445.    4620.    7929.   11915.    7463.    6655.
   261       0.       0.       0.       0.       0.       0.    3848.    3314.    1885.    1933.    9750.   11700.    5405.
   262       0.       0.       0.       0.       0.       0.    4008.    3964.    3206.    2464.    4327.   20691.    6443.
   263       0.       0.       0.       0.       0.       0.    3527.    2979.     494.     545.    5676.   21827.    5841.
   264       0.       0.       0.       0.       0.       0.    3288.    3054.     891.    2445.    9069.   17240.    5998.
   265       0.       0.       0.       0.       0.       0.    3284.    3813.     792.    6798.    9928.   16220.    6806.
   266       0.       0.       0.       0.       0.       0.    4239.    3971.    1786.    3854.    9475.   19527.    7142.
   267       0.       0.       0.       0.       0.       0.    3000.    3452.    1125.    1873.    7240.    9599.    4382.
   268       0.       0.       0.       0.       0.       0.    3174.    3028.     234.    2368.    8326.   10194.    4554.
   269       0.       0.       0.       0.       0.       0.    3295.    2693.    2172.    2536.    5117.   10603.    4403.
   270       0.       0.       0.       0.       0.       0.    4844.    3835.    6951.    4902.   10593.   12688.    7302.
   271       0.       0.       0.       0.       0.       0.    3800.    4045.    4837.    1979.    4779.   18132.    6262.
   272       0.       0.       0.       0.       0.       0.    3113.    3705.    2932.    3068.   10941.    6502.    5044.
   273       0.       0.       0.       0.       0.       0.    3074.    2787.     584.    5054.    4318.    5898.    3619.
   274       0.       0.       0.       0.       0.       0.    3334.    3588.    1457.     546.    3063.    9178.    3528.
   275       0.       0.       0.       0.       0.       0.    4464.    8016.    6829.    5358.   10989.   15560.    8536.
   276       0.       0.       0.       0.       0.       0.    3839.    3269.     552.     775.    4021.    8552.    3501.
   277       0.       0.       0.       0.       0.       0.    2845.    2826.    5521.    2988.    3109.    7446.    4122.
   278       0.       0.       0.       0.       0.       0.    3213.    4598.    3450.    3766.    3423.    3573.    3671.
   279       0.       0.       0.       0.       0.       0.    3382.    3639.    4090.    3902.    7939.    5523.    4746.
   280       0.       0.       0.       0.       0.       0.    3762.    4210.    5225.    3026.    7108.    7563.    5149.
   281       0.       0.       0.       0.       0.       0.    4875.    3856.     870.    1059.    7871.    8047.    4430.
   282       0.       0.       0.       0.       0.       0.    4255.    4582.     761.    6434.   15757.   22549.    9056.
