  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.       0.       0.     566.     509.     664.     855.    2171.    8347.    2185.
    74       0.       0.       0.       0.       0.       0.     243.     406.    1063.     701.    1176.    4208.    1299.
    75       0.       0.       0.       0.       0.       0.     396.     373.     150.     276.    1856.    3502.    1092.
    76       0.       0.       0.       0.       0.       0.     287.     264.      89.       2.     218.    3636.     749.
    77       0.       0.       0.       0.       0.       0.     355.     678.     648.    1811.    3390.    9898.    2797.
    78       0.       0.       0.       0.       0.       0.     249.     355.     398.      92.      52.    2001.     525.
    79       0.       0.       0.       0.       0.       0.     429.     815.     570.     939.    2992.    3789.    1589.
    80       0.       0.       0.       0.       0.       0.     424.     427.     388.     426.     626.    2389.     780.
    81       0.       0.       0.       0.       0.       0.     178.     126.     157.      50.     610.    2180.     550.
    82       0.       0.       0.       0.       0.       0.     258.     276.     545.      65.     343.    7862.    1558.
    83       0.       0.       0.       0.       0.       0.     233.     328.     267.      58.     891.    3122.     816.
    84       0.       0.       0.       0.       0.       0.     214.     622.     586.    1007.    1072.    2754.    1042.
    85       0.       0.       0.       0.       0.       0.     288.     580.     639.     344.     497.    4219.    1094.
    86       0.       0.       0.       0.       0.       0.     125.     239.     184.      11.     267.    4177.     834.
    87       0.       0.       0.       0.       0.       0.    1293.    1010.    1196.     986.    1323.    3152.    1493.
    88       0.       0.       0.       0.       0.       0.     670.     873.    1028.     456.     367.    1723.     853.
    89       0.       0.       0.       0.       0.       0.     334.     401.     216.      15.     984.    3680.     938.
    90       0.       0.       0.       0.       0.       0.     571.     870.     769.    1416.    3501.    7717.    2474.
    91       0.       0.       0.       0.       0.       0.    1297.    1709.    2012.    2400.    2576.    4945.    2490.
    92       0.       0.       0.       0.       0.       0.     111.     224.     297.      46.     329.    2627.     606.
    93       0.       0.       0.       0.       0.       0.     245.     310.     157.      33.     311.    1516.     429.
    94       0.       0.       0.       0.       0.       0.     565.     484.     547.      63.    1198.    3355.    1035.
    95       0.       0.       0.       0.       0.       0.     316.     168.     179.      51.    3518.    7193.    1904.
    96       0.       0.       0.       0.       0.       0.     157.     188.     306.      59.    1444.    7591.    1624.
    97       0.       0.       0.       0.       0.       0.     138.     110.      68.       3.     817.   13001.    2356.
    98       0.       0.       0.       0.       0.       0.     297.     197.     236.      12.     186.    5577.    1084.
    99       0.       0.       0.       0.       0.       0.    1337.    1148.    1523.    1250.    1175.    6762.    2199.
   100       0.       0.       0.       0.       0.       0.     103.     234.     901.    1611.    4680.    6510.    2340.
   101       0.       0.       0.       0.       0.       0.     627.     568.     650.     362.    1020.    6797.    1671.
   102       0.       0.       0.       0.       0.       0.     254.     282.     473.    1450.    3925.    9956.    2723.
   103       0.       0.       0.       0.       0.       0.     273.     137.     122.     224.     987.    2457.     700.
   104       0.       0.       0.       0.       0.       0.     274.     373.     692.     885.    2879.    5742.    1808.
   105       0.       0.       0.       0.       0.       0.     514.     666.     518.     731.    1039.    1731.     867.
   106       0.       0.       0.       0.       0.       0.     347.     993.     823.     793.     312.    1246.     752.
   107       0.       0.       0.       0.       0.       0.     255.     346.     524.     624.    1048.    2636.     905.
   108       0.       0.       0.       0.       0.       0.     127.     140.     122.       1.     697.    6625.    1285.
   109       0.       0.       0.       0.       0.       0.     437.     692.     764.     526.     418.     964.     633.
   110       0.       0.       0.       0.       0.       0.     138.     222.     100.     119.    1617.    4261.    1076.
   111       0.       0.       0.       0.       0.       0.     559.     743.    1347.    2175.    4496.    9649.    3162.
   112       0.       0.       0.       0.       0.       0.     396.     613.     859.     559.     170.    1007.     601.
   113       0.       0.       0.       0.       0.       0.     131.     164.      83.       3.     274.   15451.    2685.
   114       0.       0.       0.       0.       0.       0.     251.     366.     228.     128.    3080.    5200.    1542.
   115       0.       0.       0.       0.       0.       0.     307.     405.     797.     343.     274.    1068.     533.
   116       0.       0.       0.       0.       0.       0.     180.     601.     211.    1057.    2161.    3347.    1259.
   117       0.       0.       0.       0.       0.       0.     486.     287.     573.     218.     340.    3814.     953.
   118       0.       0.       0.       0.       0.       0.     327.     600.     435.     586.     759.    3850.    1093.
   119       0.       0.       0.       0.       0.       0.    1695.    1259.    1815.    1158.     666.    2658.    1542.
   120       0.       0.       0.       0.       0.       0.     249.     352.     192.     163.    3401.    6632.    1831.
   121       0.       0.       0.       0.       0.       0.    1408.    1411.    1527.    2038.    6415.    8963.    3627.
   122       0.       0.       0.       0.       0.       0.     306.     513.     467.     596.    1110.    5688.    1447.
   123       0.       0.       0.       0.       0.       0.     401.     266.     359.      39.     148.    2840.     675.
   124       0.       0.       0.       0.       0.       0.     285.     159.      77.       0.     795.    5802.    1186.
   125       0.       0.       0.       0.       0.       0.     403.     512.     449.     135.     108.    2090.     616.
   126       0.       0.       0.       0.       0.       0.     445.     321.      78.       0.     165.    1473.     414.
   127       0.       0.       0.       0.       0.       0.     564.     401.     213.      34.     826.    2585.     770.
   128       0.       0.       0.       0.       0.       0.     152.     445.     600.     890.     799.    8236.    1854.
   129       0.       0.       0.       0.       0.       0.     708.    1200.    1394.    1432.    6252.    8322.    3218.
   130       0.       0.       0.       0.       0.       0.     295.     470.     608.     302.     459.    3610.     957.
   131       0.       0.       0.       0.       0.       0.     333.     295.     457.     385.    1855.    2973.    1050.
   132       0.       0.       0.       0.       0.       0.     893.     799.     777.    1876.    3755.   12391.    3415.
   133       0.       0.       0.       0.       0.       0.     318.     285.     322.     275.    1883.    2743.     971.
   134       0.       0.       0.       0.       0.       0.     455.     572.     490.     275.    1085.    7159.    1673.
   135       0.       0.       0.       0.       0.       0.     389.     479.     547.     455.     580.    2403.     809.
   136       0.       0.       0.       0.       0.       0.     399.     423.     792.    1622.    2806.    3778.    1637.
   137       0.       0.       0.       0.       0.       0.    1328.    1275.    1011.     546.    1402.    8476.    2340.
   138       0.       0.       0.       0.       0.       0.    3426.    3296.    3951.    4142.    8168.   12033.    5836.
   139       0.       0.       0.       0.       0.       0.     423.     421.     587.     469.     830.    2503.     872.
   140       0.       0.       0.       0.       0.       0.     559.     523.     879.     872.    2169.    2015.    1169.
   141       0.       0.       0.       0.       0.       0.     286.     669.     667.     425.     258.    2082.     731.
   142       0.       0.       0.       0.       0.       0.     259.     255.     349.      54.    1089.    3307.     886.
   143       0.       0.       0.       0.       0.       0.     142.     191.     314.      61.     582.    2069.     560.
   144       0.       0.       0.       0.       0.       0.     115.     268.     318.      80.   11448.   14854.    4514.
   145       0.       0.       0.       0.       0.       0.     754.     648.     562.    1001.    4881.   11587.    3239.
   146       0.       0.       0.       0.       0.       0.     897.     782.    1109.     837.    2374.    4180.    1697.
   147       0.       0.       0.       0.       0.       0.     323.     373.     254.      28.     927.   19145.    3508.
   148       0.       0.       0.       0.       0.       0.     341.     476.     835.     815.    2055.    1794.    1053.
   149       0.       0.       0.       0.       0.       0.     412.     908.    1232.    1248.    1069.    2070.    1157.
   150       0.       0.       0.       0.       0.       0.     613.    1014.    1262.    1989.    2468.    7264.    2435.
   151       0.       0.       0.       0.       0.       0.     414.     411.     561.     103.     177.    3679.     891.
   152       0.       0.       0.       0.       0.       0.     514.     382.     133.       2.    1538.    5296.    1311.
   153       0.       0.       0.       0.       0.       0.     331.     700.    1853.    2839.    3552.    6872.    2691.
   154       0.       0.       0.       0.       0.       0.     527.     832.     803.     944.    2656.    6505.    2044.
   155       0.       0.       0.       0.       0.       0.     744.     702.     932.     787.    2622.    5438.    1871.
   156       0.       0.       0.       0.       0.       0.     292.     460.     341.     157.     393.    4452.    1016.
   157       0.       0.       0.       0.       0.       0.     693.     754.     868.     818.    1410.    5259.    1634.
   158       0.       0.       0.       0.       0.       0.     639.     512.     390.     143.    1508.    6641.    1639.
   159       0.       0.       0.       0.       0.       0.     427.     522.     573.     267.     817.    1881.     748.
   160       0.       0.       0.       0.       0.       0.     416.     304.     298.      32.    4951.    8142.    2357.
   161       0.       0.       0.       0.       0.       0.     252.     173.     212.      97.     325.    1200.     377.
   162       0.       0.       0.       0.       0.       0.     150.      59.       4.       0.     763.    4332.     885.
   163       0.       0.       0.       0.       0.       0.     284.     293.     249.      14.     842.    5204.    1147.
   164       0.       0.       0.       0.       0.       0.     680.     668.     764.     372.     244.   10423.    2192.
   165       0.       0.       0.       0.       0.       0.     140.     124.     269.      23.     857.    5482.    1149.
   166       0.       0.       0.       0.       0.       0.     255.     380.     310.     178.     472.    5016.    1102.
   167       0.       0.       0.       0.       0.       0.     644.     600.     694.     549.    1799.    3209.    1249.
   168       0.       0.       0.       0.       0.       0.     451.     502.     223.     113.     980.    2910.     863.
   169       0.       0.       0.       0.       0.       0.     226.     281.     211.     284.     683.    4872.    1093.
   170       0.       0.       0.       0.       0.       0.     513.     603.     644.    1306.    4317.   10426.    2968.
   171       0.       0.       0.       0.       0.       0.     413.     409.     583.     450.     252.    2442.     758.
   172       0.       0.       0.       0.       0.       0.     229.     116.      32.       1.     113.    6379.    1145.
   173       0.       0.       0.       0.       0.       0.     379.     809.     703.     624.     670.    4114.    1216.
   174       0.       0.       0.       0.       0.       0.    1003.    1290.    1561.    1604.    2813.    4934.    2201.
   175       0.       0.       0.       0.       0.       0.     652.     940.     742.     910.    1276.    7575.    2016.
   176       0.       0.       0.       0.       0.       0.     655.    1058.    1328.    1295.    2822.    8632.    2632.
   177       0.       0.       0.       0.       0.       0.     359.     342.     234.      27.     847.    4258.    1011.
   178       0.       0.       0.       0.       0.       0.     619.     821.    1075.    2038.    4330.    9317.    3034.
   179       0.       0.       0.       0.       0.       0.     532.     755.     831.     563.     400.    3094.    1029.
   180       0.       0.       0.       0.       0.       0.     430.     307.    1251.     660.    3901.    4315.    1811.
   181       0.       0.       0.       0.       0.       0.    1008.     796.     671.     115.     124.    2599.     885.
   182       0.       0.       0.       0.       0.       0.     698.     898.     684.    1130.    1737.    8389.    2256.
   183       0.       0.       0.       0.       0.       0.     498.     524.     472.      45.     760.    1952.     708.
   184       0.       0.       0.       0.       0.       0.     301.     373.     280.      90.    9391.   14701.    4189.
   185       0.       0.       0.       0.       0.       0.     339.     401.     444.    1019.    2129.    7025.    1893.
   186       0.       0.       0.       0.       0.       0.      96.      53.     139.      10.    2170.    2194.     777.
   187       0.       0.       0.       0.       0.       0.    1637.    1773.    1961.    2515.    4138.   13428.    4242.
   188       0.       0.       0.       0.       0.       0.     468.     661.    1183.    1426.    2490.    5038.    1878.
   189       0.       0.       0.       0.       0.       0.     361.     374.     693.     581.    1418.    4308.    1289.
   190       0.       0.       0.       0.       0.       0.     396.     391.     346.     287.    1273.    1809.     750.
   191       0.       0.       0.       0.       0.       0.     254.     184.      95.      11.     417.    1942.     484.
   192       0.       0.       0.       0.       0.       0.     385.     710.     508.     354.    1451.   12004.    2568.
   193       0.       0.       0.       0.       0.       0.     471.     866.     950.    1014.    2266.    9803.    2562.
   194       0.       0.       0.       0.       0.       0.     711.     889.     604.    1545.    3786.   14278.    3635.
   195       0.       0.       0.       0.       0.       0.     550.     602.     586.     637.    1039.    6047.    1577.
   196       0.       0.       0.       0.       0.       0.     134.     125.      39.       1.    1068.    8742.    1685.
   197       0.       0.       0.       0.       0.       0.     245.     148.      62.       0.     353.     720.     255.
   198       0.       0.       0.       0.       0.       0.     271.     401.    1048.    2474.    7169.    9737.    3517.
   199       0.       0.       0.       0.       0.       0.     202.    1263.     726.     472.     327.    7099.    1682.
   200       0.       0.       0.       0.       0.       0.     516.     616.     524.     493.    1490.    3133.    1129.
   201       0.       0.       0.       0.       0.       0.     865.    1213.    1201.     931.     543.     667.     904.
   202       0.       0.       0.       0.       0.       0.     292.     457.     291.     246.    3258.   12044.    2765.
   203       0.       0.       0.       0.       0.       0.     467.     422.     309.     123.     324.    2013.     610.
   204       0.       0.       0.       0.       0.       0.     513.     441.     306.     158.     243.    2031.     615.
   205       0.       0.       0.       0.       0.       0.      73.     109.      58.       1.    1754.    6701.    1449.
   206       0.       0.       0.       0.       0.       0.     740.     934.     951.     803.     288.    5298.    1503.
   207       0.       0.       0.       0.       0.       0.     461.     820.     872.    1924.    4583.    9730.    3065.
   208       0.       0.       0.       0.       0.       0.     237.     183.     348.     958.    9400.   11871.    3833.
   209       0.       0.       0.       0.       0.       0.     571.     415.     362.     259.     532.    5051.    1198.
   210       0.       0.       0.       0.       0.       0.     236.     153.     251.      70.     972.    2414.     683.
   211       0.       0.       0.       0.       0.       0.     198.     278.     707.    1175.    1473.    3553.    1231.
   212       0.       0.       0.       0.       0.       0.     146.     394.     316.      49.     262.    2873.     673.
   213       0.       0.       0.       0.       0.       0.     348.     220.      95.       8.     198.    1387.     376.
   214       0.       0.       0.       0.       0.       0.     135.     717.     590.     885.    1171.    3610.    1185.
   215       0.       0.       0.       0.       0.       0.     534.     280.     109.       1.     659.    2695.     713.
   216       0.       0.       0.       0.       0.       0.     362.     255.     303.     907.    1924.    7389.    1857.
   217       0.       0.       0.       0.       0.       0.     162.     299.     211.     150.    2654.    7770.    1874.
   218       0.       0.       0.       0.       0.       0.     988.    1006.    1094.     953.    3351.    7855.    2541.
   219       0.       0.       0.       0.       0.       0.     345.     627.     946.    1134.    1802.    2810.    1277.
   220       0.       0.       0.       0.       0.       0.     426.     618.     884.     902.     486.    6649.    1661.
   221       0.       0.       0.       0.       0.       0.     449.     736.     628.     400.    1058.    4612.    1314.
   222       0.       0.       0.       0.       0.       0.     465.     425.     312.      77.     908.   10402.    2098.
   223       0.       0.       0.       0.       0.       0.     598.     363.     583.     811.    2184.    5402.    1657.
   224       0.       0.       0.       0.       0.       0.      99.      50.       7.       6.     699.    2183.     508.
   225       0.       0.       0.       0.       0.       0.      67.     135.      44.       0.     568.    2735.     591.
   226       0.       0.       0.       0.       0.       0.     306.     165.      73.       0.     609.    4148.     883.
   227       0.       0.       0.       0.       0.       0.     726.     730.    1226.    1540.    3566.    7031.    2470.
   228       0.       0.       0.       0.       0.       0.     303.     252.     366.      91.     698.    2236.     658.
   229       0.       0.       0.       0.       0.       0.     234.     388.     275.      41.     623.     337.     316.
   230       0.       0.       0.       0.       0.       0.     579.     523.     870.    1611.    3659.    9970.    2869.
   231       0.       0.       0.       0.       0.       0.     909.     727.    1131.    1344.    2298.    8201.    2435.
   232       0.       0.       0.       0.       0.       0.     531.     513.     287.      29.    1175.    3343.     980.
   233       0.       0.       0.       0.       0.       0.     361.     648.    1090.     579.     689.    2860.    1038.
   234       0.       0.       0.       0.       0.       0.     477.     238.     204.     840.    1662.   11287.    2451.
   235       0.       0.       0.       0.       0.       0.     138.     164.      76.       3.     316.    7040.    1290.
   236       0.       0.       0.       0.       0.       0.      83.     176.    1941.    2429.    3930.    9326.    2981.
   237       0.       0.       0.       0.       0.       0.     434.     558.    1012.     892.    2050.    8927.    2312.
   238       0.       0.       0.       0.       0.       0.     114.      34.     104.       1.    2214.   10817.    2214.
   239       0.       0.       0.       0.       0.       0.     255.     288.     623.     382.    6300.   14396.    3707.
   240       0.       0.       0.       0.       0.       0.     868.     710.     805.     192.     194.    2791.     927.
   241       0.       0.       0.       0.       0.       0.     344.     470.     331.     235.     700.    6483.    1427.
   242       0.       0.       0.       0.       0.       0.     310.     478.     615.     647.     588.    5504.    1357.
   243       0.       0.       0.       0.       0.       0.     635.     828.     965.    2166.    2890.    5446.    2155.
   244       0.       0.       0.       0.       0.       0.     714.    1060.     944.     955.    1439.    2865.    1330.
   245       0.       0.       0.       0.       0.       0.     203.     193.     266.      57.     374.    8404.    1583.
   246       0.       0.       0.       0.       0.       0.     287.     324.     554.     482.     583.   11431.    2277.
   247       0.       0.       0.       0.       0.       0.     418.     582.     954.    1182.    2464.    7975.    2262.
   248       0.       0.       0.       0.       0.       0.     215.     119.     200.       3.     552.    3817.     818.
   249       0.       0.       0.       0.       0.       0.     228.     102.      72.       0.    1199.    4064.     944.
   250       0.       0.       0.       0.       0.       0.     334.     594.     667.    1806.    2451.    8897.    2458.
   251       0.       0.       0.       0.       0.       0.     128.     202.     121.       8.     115.    3766.     723.
   252       0.       0.       0.       0.       0.       0.     477.     527.     444.     452.     622.    9231.    1959.
   253       0.       0.       0.       0.       0.       0.     408.     574.     540.    1235.    5881.    4611.    2208.
   254       0.       0.       0.       0.       0.       0.     280.     538.     837.    1049.    1834.    2557.    1183.
   255       0.       0.       0.       0.       0.       0.     144.     140.     402.     352.    5046.    9396.    2580.
   256       0.       0.       0.       0.       0.       0.     328.     578.     581.     299.     162.     985.     489.
   257       0.       0.       0.       0.       0.       0.    1056.    1019.    1469.    1863.    5017.    7001.    2904.
   258       0.       0.       0.       0.       0.       0.     142.     143.     156.      93.     470.    9115.    1686.
   259       0.       0.       0.       0.       0.       0.     316.     444.     460.      64.     897.    3494.     946.
   260       0.       0.       0.       0.       0.       0.     398.     555.     485.     867.    2340.    4318.    1494.
   261       0.       0.       0.       0.       0.       0.     280.     414.     363.     112.    1800.    4207.    1196.
   262       0.       0.       0.       0.       0.       0.     440.     466.     460.     227.     317.    8349.    1710.
   263       0.       0.       0.       0.       0.       0.     385.     503.     163.      24.     542.    4517.    1022.
   264       0.       0.       0.       0.       0.       0.     139.     225.     362.    1060.    2774.    5046.    1601.
   265       0.       0.       0.       0.       0.       0.     271.     304.     409.     818.    1863.    5796.    1577.
   266       0.       0.       0.       0.       0.       0.     996.     946.    1087.    1183.    1903.    5936.    2008.
   267       0.       0.       0.       0.       0.       0.     161.     512.     910.     994.    2482.    5761.    1803.
   268       0.       0.       0.       0.       0.       0.     316.     293.     222.     174.    1992.    4999.    1333.
   269       0.       0.       0.       0.       0.       0.     411.     239.     181.       6.      77.    2645.     593.
   270       0.       0.       0.       0.       0.       0.    1524.    1425.    1513.    1386.    4623.    7028.    2917.
   271       0.       0.       0.       0.       0.       0.     680.     882.     867.     589.     859.   10602.    2413.
   272       0.       0.       0.       0.       0.       0.     182.     420.     174.     137.    2284.    2261.     910.
   273       0.       0.       0.       0.       0.       0.      74.      49.     114.      62.      83.    2255.     439.
   274       0.       0.       0.       0.       0.       0.     186.     290.     391.      81.     526.    3046.     753.
   275       0.       0.       0.       0.       0.       0.     552.    1019.    1214.    1475.    3023.    4695.    1997.
   276       0.       0.       0.       0.       0.       0.     696.     555.     565.     185.     291.    1437.     622.
   277       0.       0.       0.       0.       0.       0.     289.     436.    1551.    1486.    1528.    5536.    1804.
   278       0.       0.       0.       0.       0.       0.     292.     679.     364.     664.     509.    1881.     731.
   279       0.       0.       0.       0.       0.       0.     219.     363.     689.     933.    1739.    2857.    1133.
   280       0.       0.       0.       0.       0.       0.     336.     368.     734.     466.    1151.    5268.    1387.
   281       0.       0.       0.       0.       0.       0.     674.     464.     401.     217.    1205.    5509.    1412.
   282       0.       0.       0.       0.       0.       0.     194.     299.     163.     880.    3498.    7200.    2039.
   283       0.       0.       0.       0.       0.       0.     174.     181.     170.      40.     428.    5791.    1131.
   284       0.       0.       0.       0.       0.       0.     637.     665.     860.     519.     776.    5197.    1442.
   285       0.       0.       0.       0.       0.       0.     449.     466.     519.    1107.    2348.    6675.    1927.
   286       0.       0.       0.       0.       0.       0.     174.     181.      70.      75.     641.    2996.     690.
   287       0.       0.       0.       0.       0.       0.     614.     705.     628.    1594.    1653.    4842.    1673.
   288       0.       0.       0.       0.       0.       0.     796.     840.     954.     908.    4167.    6869.    2422.
   289       0.       0.       0.       0.       0.       0.     304.     285.     358.      14.     239.    2233.     572.
   290       0.       0.       0.       0.       0.       0.     969.     749.    1195.    1129.    1991.    6612.    2107.
   291       0.       0.       0.       0.       0.       0.     201.     360.     867.     843.    3416.   11616.    2884.
   292       0.       0.       0.       0.       0.       0.     154.     317.     186.      72.    2411.    5742.    1480.
   293       0.       0.       0.       0.       0.       0.     284.     494.     645.    1403.    4133.    9274.    2706.
   294       0.       0.       0.       0.       0.       0.     124.     445.     322.     193.     449.    2792.     721.
   295       0.       0.       0.       0.       0.       0.     164.     175.     220.     168.    1482.    5946.    1359.
   296       0.       0.       0.       0.       0.       0.     495.     452.     274.      57.     112.    2283.     612.
   297       0.       0.       0.       0.       0.       0.     648.     851.     685.    1374.    4335.    6685.    2430.
   298       0.       0.       0.       0.       0.       0.     410.     496.     632.     263.    1250.    2425.     913.
   299       0.       0.       0.       0.       0.       0.     521.     602.     724.     495.    3679.   10291.    2719.
   300       0.       0.       0.       0.       0.       0.     694.     948.     942.    1509.    1691.    3592.    1563.
   301       0.       0.       0.       0.       0.       0.     218.     383.     677.     863.    3267.    5977.    1897.
   302       0.       0.       0.       0.       0.       0.     176.     418.     115.      64.     959.    4058.     965.
   303       0.       0.       0.       0.       0.       0.     274.     640.     919.     612.     305.    3705.    1076.
   304       0.       0.       0.       0.       0.       0.     363.     493.     495.     245.     233.    2748.     763.
   305       0.       0.       0.       0.       0.       0.     292.     163.     348.      66.     229.     655.     292.
   306       0.       0.       0.       0.       0.       0.     371.    1150.     925.     579.    4004.    7629.    2443.
   307       0.       0.       0.       0.       0.       0.     333.     564.     410.    1355.    3654.    5180.    1916.
