  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.       0.     591.     717.     850.     983.    1902.    2609.    1276.
    45       0.       0.       0.       0.       0.       0.     678.     862.     965.    1451.    1671.    2982.    1435.
    46       0.       0.       0.       0.       0.       0.     538.     671.     722.    1085.    1472.    2135.    1104.
    47       0.       0.       0.       0.       0.       0.     531.     674.     791.     914.    1682.    2597.    1198.
    48       0.       0.       0.       0.       0.       0.     561.     713.     917.    1045.    1667.    2651.    1259.
    49       0.       0.       0.       0.       0.       0.     554.     703.     808.     970.     824.    1027.     814.
    50       0.       0.       0.       0.       0.       0.     588.     784.     863.    1206.    1722.    1938.    1183.
    51       0.       0.       0.       0.       0.       0.     534.     683.     830.    1420.    2007.    2771.    1374.
    52       0.       0.       0.       0.       0.       0.     695.     851.     900.    1059.    1442.    2470.    1236.
    53       0.       0.       0.       0.       0.       0.     578.     715.     742.     924.    1672.    2953.    1264.
    54       0.       0.       0.       0.       0.       0.     570.     747.     830.    1015.    1071.    2247.    1080.
    55       0.       0.       0.       0.       0.       0.     573.     715.     835.    1052.    1706.    1953.    1139.
    56       0.       0.       0.       0.       0.       0.     555.     672.     685.     841.    1531.    2782.    1178.
    57       0.       0.       0.       0.       0.       0.     534.     669.     752.    1937.    1948.    1742.    1264.
    58       0.       0.       0.       0.       0.       0.     533.     675.     732.     589.     952.    1275.     793.
    59       0.       0.       0.       0.       0.       0.     541.     637.     673.     780.    1628.    2394.    1109.
    60       0.       0.       0.       0.       0.       0.     496.     604.     731.     662.    2059.    2267.    1137.
    61       0.       0.       0.       0.       0.       0.     502.     619.     702.     591.    1389.    1559.     894.
    62       0.       0.       0.       0.       0.       0.     509.     648.     740.    1422.    1505.    2250.    1179.
    63       0.       0.       0.       0.       0.       0.     469.     602.     610.     638.     724.    1649.     782.
    64       0.       0.       0.       0.       0.       0.     479.     569.     639.    1264.    1535.    1708.    1032.
    65       0.       0.       0.       0.       0.       0.     533.     645.     784.     779.    2258.    2811.    1302.
    66       0.       0.       0.       0.       0.       0.     572.     741.     951.    1002.    2007.    2090.    1227.
    67       0.       0.       0.       0.       0.       0.     590.     773.     873.    1476.    2688.    4828.    1871.
    68       0.       0.       0.       0.       0.       0.     558.     739.     875.    1201.    2018.    1848.    1206.
    69       0.       0.       0.       0.       0.       0.     604.     776.     866.     961.    1921.    3326.    1409.
    70       0.       0.       0.       0.       0.       0.     597.     757.     810.    1058.    2180.    2639.    1340.
    71       0.       0.       0.       0.       0.       0.     560.     697.     758.     968.    1995.    3668.    1441.
    72       0.       0.       0.       0.       0.       0.     559.     714.     696.    1012.    1470.    1506.     993.
    73       0.       0.       0.       0.       0.       0.     662.     820.     862.    1555.    1639.    2280.    1303.
    74       0.       0.       0.       0.       0.       0.     571.     708.     856.     875.    1550.    2698.    1210.
    75       0.       0.       0.       0.       0.       0.     557.     693.     715.     945.    1195.    1645.     958.
    76       0.       0.       0.       0.       0.       0.     500.     620.     619.     500.    1007.    1479.     787.
    77       0.       0.       0.       0.       0.       0.     509.     643.     737.    1652.    2959.    4143.    1774.
    78       0.       0.       0.       0.       0.       0.     589.     718.     810.     730.    1419.    2582.    1141.
    79       0.       0.       0.       0.       0.       0.     597.     787.     893.     981.    1869.    2024.    1192.
    80       0.       0.       0.       0.       0.       0.     589.     752.     838.    1069.    1623.    1783.    1109.
    81       0.       0.       0.       0.       0.       0.     508.     613.     627.    1350.    2014.    2704.    1302.
    82       0.       0.       0.       0.       0.       0.     529.     659.     755.    1726.    2548.    4061.    1713.
    83       0.       0.       0.       0.       0.       0.     535.     659.     798.    1695.    1686.    1992.    1228.
    84       0.       0.       0.       0.       0.       0.     542.     682.     787.     848.     586.    1827.     879.
    85       0.       0.       0.       0.       0.       0.     533.     698.     799.    1133.    1085.    1462.     952.
    86       0.       0.       0.       0.       0.       0.     476.     594.     720.     709.    1069.    1698.     878.
    87       0.       0.       0.       0.       0.       0.     566.     675.     757.     767.    2134.    2265.    1194.
    88       0.       0.       0.       0.       0.       0.     535.     682.     765.     507.     620.    2469.     930.
    89       0.       0.       0.       0.       0.       0.     523.     657.     625.     618.    1030.    1719.     862.
    90       0.       0.       0.       0.       0.       0.     579.     799.     895.    1014.    1075.    1388.     958.
    91       0.       0.       0.       0.       0.       0.     575.     792.     989.     924.    1187.    1835.    1050.
    92       0.       0.       0.       0.       0.       0.     492.     619.     694.     881.    1792.    3313.    1298.
    93       0.       0.       0.       0.       0.       0.     599.     734.     793.     864.    1252.    1972.    1036.
    94       0.       0.       0.       0.       0.       0.     625.     798.     910.     623.    2278.    2318.    1259.
    95       0.       0.       0.       0.       0.       0.     554.     691.     795.     823.    3041.    5037.    1824.
    96       0.       0.       0.       0.       0.       0.     523.     685.     850.    1273.    2716.    5049.    1849.
    97       0.       0.       0.       0.       0.       0.     559.     739.     877.     997.    1728.    3343.    1374.
    98       0.       0.       0.       0.       0.       0.     545.     650.     689.     717.     971.    2771.    1057.
    99       0.       0.       0.       0.       0.       0.     574.     703.     782.     842.    1201.    2275.    1063.
   100       0.       0.       0.       0.       0.       0.     525.     662.     807.     633.    1207.    1344.     863.
   101       0.       0.       0.       0.       0.       0.     581.     717.     795.     726.     896.    2009.     954.
   102       0.       0.       0.       0.       0.       0.     525.     620.     711.    1127.    1700.    2232.    1152.
   103       0.       0.       0.       0.       0.       0.     512.     583.     628.    1454.    1990.    2544.    1285.
   104       0.       0.       0.       0.       0.       0.     541.     677.     852.     541.     782.    1877.     878.
   105       0.       0.       0.       0.       0.       0.     625.     771.     828.     764.     894.    1610.     915.
   106       0.       0.       0.       0.       0.       0.     535.     670.     765.    1421.    1354.    2652.    1233.
   107       0.       0.       0.       0.       0.       0.     549.     682.     901.    1212.    1922.    2929.    1366.
   108       0.       0.       0.       0.       0.       0.     505.     625.     773.     847.    1884.    2860.    1249.
   109       0.       0.       0.       0.       0.       0.     529.     666.     769.     812.    1010.    2340.    1021.
   110       0.       0.       0.       0.       0.       0.     518.     668.     718.     845.    1523.    2843.    1186.
   111       0.       0.       0.       0.       0.       0.     615.     783.     914.    1432.    2000.    2761.    1417.
   112       0.       0.       0.       0.       0.       0.     578.     730.     788.     964.    1430.    2827.    1220.
   113       0.       0.       0.       0.       0.       0.     483.     600.     581.     580.    1183.    2711.    1023.
   114       0.       0.       0.       0.       0.       0.     500.     630.     684.     638.     771.    1614.     806.
   115       0.       0.       0.       0.       0.       0.     474.     602.     695.     579.     798.    1525.     779.
   116       0.       0.       0.       0.       0.       0.     435.     540.     560.     831.    1471.    1966.     967.
   117       0.       0.       0.       0.       0.       0.     517.     625.     788.    1386.    1531.    1509.    1059.
   118       0.       0.       0.       0.       0.       0.     592.     775.     890.    1042.    1125.    1155.     930.
   119       0.       0.       0.       0.       0.       0.     674.     845.     997.    1052.    1401.    2090.    1176.
   120       0.       0.       0.       0.       0.       0.     498.     655.     708.    1370.    2567.    2799.    1433.
   121       0.       0.       0.       0.       0.       0.     542.     672.     704.     825.    1489.    2154.    1064.
   122       0.       0.       0.       0.       0.       0.     494.     610.     637.    1316.    1392.    1716.    1028.
   123       0.       0.       0.       0.       0.       0.     550.     631.     649.     502.     948.    1027.     718.
   124       0.       0.       0.       0.       0.       0.     565.     664.     740.     662.    1359.    3169.    1194.
   125       0.       0.       0.       0.       0.       0.     544.     697.     848.    1269.    1115.    2262.    1122.
   126       0.       0.       0.       0.       0.       0.     550.     687.     745.    1288.    1594.    1629.    1082.
   127       0.       0.       0.       0.       0.       0.     642.     771.     857.    1463.    2892.    3112.    1623.
   128       0.       0.       0.       0.       0.       0.     588.     714.     788.    1084.    2014.    4272.    1576.
   129       0.       0.       0.       0.       0.       0.     584.     747.     842.     936.    1779.    2687.    1262.
   130       0.       0.       0.       0.       0.       0.     490.     610.     672.    1503.    1825.    2353.    1243.
   131       0.       0.       0.       0.       0.       0.     508.     621.     669.     699.    1185.    1506.     865.
   132       0.       0.       0.       0.       0.       0.     577.     738.     752.     649.     664.    3123.    1084.
   133       0.       0.       0.       0.       0.       0.     576.     727.     805.    1108.    1103.    2458.    1130.
   134       0.       0.       0.       0.       0.       0.     585.     745.     852.    1140.    1466.    2668.    1243.
   135       0.       0.       0.       0.       0.       0.     540.     687.     784.    1208.    2298.    2080.    1266.
   136       0.       0.       0.       0.       0.       0.     543.     672.     829.    1130.    1928.    2004.    1184.
   137       0.       0.       0.       0.       0.       0.     623.     752.     830.     793.    1065.    1433.     916.
   138       0.       0.       0.       0.       0.       0.     704.     887.    1058.    1769.    1782.    2367.    1428.
   139       0.       0.       0.       0.       0.       0.     558.     692.     814.    1016.     959.    1253.     882.
   140       0.       0.       0.       0.       0.       0.     499.     630.     773.    1401.    1497.    1749.    1092.
   141       0.       0.       0.       0.       0.       0.     523.     678.     864.    1381.    1240.    1523.    1035.
   142       0.       0.       0.       0.       0.       0.     592.     722.     787.    1413.    1594.    2120.    1205.
   143       0.       0.       0.       0.       0.       0.     647.     809.     927.    1266.    1848.    3057.    1426.
   144       0.       0.       0.       0.       0.       0.     651.     825.     990.    1427.    2342.    4774.    1835.
   145       0.       0.       0.       0.       0.       0.     625.     774.     907.    1450.    1765.    2816.    1390.
   146       0.       0.       0.       0.       0.       0.     645.     812.    1020.     803.    1922.    2077.    1213.
   147       0.       0.       0.       0.       0.       0.     545.     703.     774.     749.    1369.    3074.    1202.
   148       0.       0.       0.       0.       0.       0.     542.     698.     883.     957.    1405.    1393.     980.
   149       0.       0.       0.       0.       0.       0.     580.     772.     918.    1236.    1652.    2252.    1235.
   150       0.       0.       0.       0.       0.       0.     542.     723.     844.    1072.    2869.    2584.    1439.
   151       0.       0.       0.       0.       0.       0.     558.     691.     723.    1266.    2277.    3067.    1430.
   152       0.       0.       0.       0.       0.       0.     589.     710.     692.    1088.    1577.    3134.    1299.
   153       0.       0.       0.       0.       0.       0.     566.     729.     902.     699.    1384.    2900.    1197.
   154       0.       0.       0.       0.       0.       0.     524.     665.     752.     612.     991.    1430.     829.
   155       0.       0.       0.       0.       0.       0.     508.     647.     802.     654.    1277.    1498.     898.
   156       0.       0.       0.       0.       0.       0.     540.     731.     899.     811.    1106.    2015.    1017.
   157       0.       0.       0.       0.       0.       0.     575.     738.     895.     734.    2210.    2328.    1246.
   158       0.       0.       0.       0.       0.       0.     565.     694.     756.    1046.    2206.    2496.    1294.
   159       0.       0.       0.       0.       0.       0.     553.     716.     843.     835.     888.     966.     800.
   160       0.       0.       0.       0.       0.       0.     652.     862.    1006.    1282.    2029.    1913.    1291.
   161       0.       0.       0.       0.       0.       0.     613.     809.    1004.    1696.    1456.    2489.    1344.
   162       0.       0.       0.       0.       0.       0.     544.     684.     747.     943.    1263.    3561.    1290.
   163       0.       0.       0.       0.       0.       0.     579.     735.     840.    1239.    1540.    3063.    1333.
   164       0.       0.       0.       0.       0.       0.     593.     738.     807.     771.    1327.    4626.    1477.
   165       0.       0.       0.       0.       0.       0.     535.     639.     737.     954.    2964.    4059.    1648.
   166       0.       0.       0.       0.       0.       0.     519.     615.     664.    1116.    1404.    2009.    1054.
   167       0.       0.       0.       0.       0.       0.     510.     599.     701.     565.    1137.    1504.     836.
   168       0.       0.       0.       0.       0.       0.     488.     584.     604.     780.    1310.    1815.     930.
   169       0.       0.       0.       0.       0.       0.     488.     607.     640.     662.    1053.    2007.     910.
   170       0.       0.       0.       0.       0.       0.     565.     718.     846.     848.    1554.    2844.    1229.
   171       0.       0.       0.       0.       0.       0.     544.     673.     873.     916.    1564.    2830.    1233.
   172       0.       0.       0.       0.       0.       0.     542.     643.     715.     708.    1650.    3273.    1255.
   173       0.       0.       0.       0.       0.       0.     627.     780.     760.    1122.    1562.    1775.    1104.
   174       0.       0.       0.       0.       0.       0.     662.     826.     851.    1314.    1495.    1682.    1138.
   175       0.       0.       0.       0.       0.       0.     588.     769.     831.    1312.    1613.    2776.    1315.
   176       0.       0.       0.       0.       0.       0.     538.     716.     825.    1166.    1845.    3081.    1362.
   177       0.       0.       0.       0.       0.       0.     480.     582.     595.     636.    1275.    1537.     851.
   178       0.       0.       0.       0.       0.       0.     487.     595.     580.     594.    1213.    1905.     896.
   179       0.       0.       0.       0.       0.       0.     561.     714.     809.     944.    1020.    1948.     999.
   180       0.       0.       0.       0.       0.       0.     581.     766.     977.     994.    2146.    3261.    1454.
   181       0.       0.       0.       0.       0.       0.     591.     755.     839.     912.    1739.    3001.    1306.
   182       0.       0.       0.       0.       0.       0.     610.     786.     914.     845.    1724.    3583.    1410.
   183       0.       0.       0.       0.       0.       0.     558.     718.     828.     582.    1290.    2608.    1098.
   184       0.       0.       0.       0.       0.       0.     549.     695.     844.    1496.    2416.    3889.    1648.
   185       0.       0.       0.       0.       0.       0.     558.     705.     844.    1010.    1649.    2984.    1292.
   186       0.       0.       0.       0.       0.       0.     557.     673.     804.     838.    2587.    2098.    1260.
   187       0.       0.       0.       0.       0.       0.     732.     926.     956.    1319.    2467.    3235.    1606.
   188       0.       0.       0.       0.       0.       0.     636.     793.     851.    1744.    1772.    1994.    1298.
   189       0.       0.       0.       0.       0.       0.     655.     785.     858.     932.    1258.    2301.    1131.
   190       0.       0.       0.       0.       0.       0.     574.     716.     759.    1036.    2343.    2491.    1320.
   191       0.       0.       0.       0.       0.       0.     488.     608.     664.    1019.    1509.    2011.    1050.
   192       0.       0.       0.       0.       0.       0.     473.     593.     679.     569.    1230.    2612.    1026.
   193       0.       0.       0.       0.       0.       0.     542.     671.     790.     921.    1403.    3100.    1238.
   194       0.       0.       0.       0.       0.       0.     608.     741.     791.     934.    1729.    4024.    1471.
   195       0.       0.       0.       0.       0.       0.     593.     711.     810.    1130.    1794.    4034.    1512.
   196       0.       0.       0.       0.       0.       0.     575.     716.     771.    1073.    1527.    2927.    1265.
   197       0.       0.       0.       0.       0.       0.     541.     687.     758.     941.    2246.    2098.    1212.
   198       0.       0.       0.       0.       0.       0.     543.     705.     885.    1375.    2957.    3455.    1653.
   199       0.       0.       0.       0.       0.       0.     545.     737.     824.    1277.    1979.    3449.    1469.
   200       0.       0.       0.       0.       0.       0.     547.     694.     793.    1397.    2103.    3459.    1499.
   201       0.       0.       0.       0.       0.       0.     613.     770.     876.     787.     901.    1804.     958.
   202       0.       0.       0.       0.       0.       0.     509.     612.     704.     746.    1908.    3537.    1336.
   203       0.       0.       0.       0.       0.       0.     483.     566.     631.     490.     691.     890.     625.
   204       0.       0.       0.       0.       0.       0.     505.     629.     701.     950.    1752.    2500.    1173.
   205       0.       0.       0.       0.       0.       0.     464.     607.     667.     416.    1081.    1227.     744.
   206       0.       0.       0.       0.       0.       0.     622.     793.     812.     750.     849.    1181.     835.
   207       0.       0.       0.       0.       0.       0.     592.     786.     917.    1209.    1903.    2579.    1331.
   208       0.       0.       0.       0.       0.       0.     569.     725.     833.    1341.    1953.    2983.    1401.
   209       0.       0.       0.       0.       0.       0.     631.     785.     842.     948.    1342.    1366.     986.
   210       0.       0.       0.       0.       0.       0.     595.     721.     815.     858.    1726.    2073.    1131.
   211       0.       0.       0.       0.       0.       0.     508.     631.     735.     889.    1136.    2461.    1060.
   212       0.       0.       0.       0.       0.       0.     501.     642.     712.     585.     710.    1154.     717.
   213       0.       0.       0.       0.       0.       0.     580.     690.     702.    1575.    1701.    2600.    1308.
   214       0.       0.       0.       0.       0.       0.     523.     653.     790.    1134.    1996.    2959.    1342.
   215       0.       0.       0.       0.       0.       0.     593.     686.     687.    1277.    1791.    3493.    1421.
   216       0.       0.       0.       0.       0.       0.     534.     700.     782.     860.    1183.    1911.     995.
   217       0.       0.       0.       0.       0.       0.     488.     672.     821.     792.    1535.    1799.    1018.
   218       0.       0.       0.       0.       0.       0.     577.     745.     877.     878.    1552.    2132.    1127.
   219       0.       0.       0.       0.       0.       0.     538.     729.     888.     914.    1088.    1113.     878.
   220       0.       0.       0.       0.       0.       0.     560.     746.     855.    1316.    1246.    2424.    1191.
   221       0.       0.       0.       0.       0.       0.     553.     701.     736.     987.     943.    1827.     958.
   222       0.       0.       0.       0.       0.       0.     565.     669.     732.    1077.    1197.    2191.    1072.
   223       0.       0.       0.       0.       0.       0.     540.     663.     800.    1148.    1092.    1556.     967.
   224       0.       0.       0.       0.       0.       0.     565.     696.     745.     970.    1359.    3008.    1224.
   225       0.       0.       0.       0.       0.       0.     566.     709.     773.     619.    1434.    2634.    1123.
   226       0.       0.       0.       0.       0.       0.     572.     710.     783.     855.    1453.    2094.    1078.
   227       0.       0.       0.       0.       0.       0.     690.     864.    1003.    1035.    1493.    2907.    1332.
   228       0.       0.       0.       0.       0.       0.     618.     703.     740.     571.     905.    2379.     986.
   229       0.       0.       0.       0.       0.       0.     542.     628.     649.     590.    1071.    1843.     887.
   230       0.       0.       0.       0.       0.       0.     501.     620.     682.     659.    1009.    2751.    1037.
   231       0.       0.       0.       0.       0.       0.     493.     597.     682.     834.    1271.    1920.     966.
   232       0.       0.       0.       0.       0.       0.     519.     630.     647.     744.    1235.    2463.    1040.
   233       0.       0.       0.       0.       0.       0.     575.     756.    1005.    1139.    1196.    2348.    1170.
   234       0.       0.       0.       0.       0.       0.     601.     788.     947.    1751.    2097.    4066.    1708.
   235       0.       0.       0.       0.       0.       0.     528.     696.     725.     863.    1574.    1961.    1058.
   236       0.       0.       0.       0.       0.       0.     497.     627.     809.    1433.    1787.    2287.    1240.
   237       0.       0.       0.       0.       0.       0.     549.     690.     851.    1319.    1421.    3199.    1338.
   238       0.       0.       0.       0.       0.       0.     489.     573.     630.     827.    1528.    1724.     962.
   239       0.       0.       0.       0.       0.       0.     530.     639.     770.     837.    2116.    2802.    1282.
   240       0.       0.       0.       0.       0.       0.     609.     705.     779.     879.    1571.    2420.    1161.
   241       0.       0.       0.       0.       0.       0.     548.     690.     802.    1428.    2080.    3120.    1445.
   242       0.       0.       0.       0.       0.       0.     490.     655.     841.    1190.    1774.    4098.    1508.
   243       0.       0.       0.       0.       0.       0.     512.     672.     810.    1179.    1792.    3178.    1357.
   244       0.       0.       0.       0.       0.       0.     529.     668.     707.    1102.    2511.    3451.    1495.
   245       0.       0.       0.       0.       0.       0.     513.     585.     611.     814.    1835.    4352.    1452.
   246       0.       0.       0.       0.       0.       0.     571.     701.     755.     726.    1170.    4207.    1355.
   247       0.       0.       0.       0.       0.       0.     534.     713.     819.     775.     881.    2488.    1035.
   248       0.       0.       0.       0.       0.       0.     557.     684.     792.     980.     814.    2409.    1039.
   249       0.       0.       0.       0.       0.       0.     586.     707.     761.    1353.    1309.    2316.    1172.
   250       0.       0.       0.       0.       0.       0.     614.     799.     946.    1083.    1163.    2824.    1238.
   251       0.       0.       0.       0.       0.       0.     524.     682.     808.     693.     970.    2505.    1030.
   252       0.       0.       0.       0.       0.       0.     508.     634.     715.    1446.    1429.    2881.    1269.
   253       0.       0.       0.       0.       0.       0.     565.     705.     867.    1010.    2166.    2548.    1310.
   254       0.       0.       0.       0.       0.       0.     520.     662.     885.     723.    1195.    2001.     998.
   255       0.       0.       0.       0.       0.       0.     462.     582.     703.     587.    1534.    1843.     952.
   256       0.       0.       0.       0.       0.       0.     485.     645.     703.    1057.     864.    1513.     878.
   257       0.       0.       0.       0.       0.       0.     550.     675.     729.    1591.    1742.    2474.    1294.
   258       0.       0.       0.       0.       0.       0.     547.     682.     754.    1204.    1860.    2147.    1199.
   259       0.       0.       0.       0.       0.       0.     577.     765.     902.    1043.    2131.    1311.    1121.
   260       0.       0.       0.       0.       0.       0.     569.     791.     952.    1275.    1835.    2055.    1246.
   261       0.       0.       0.       0.       0.       0.     570.     783.     973.    1132.    1990.    1978.    1238.
   262       0.       0.       0.       0.       0.       0.     603.     767.     912.    1367.    1426.    1832.    1151.
   263       0.       0.       0.       0.       0.       0.     569.     707.     790.     962.    1578.    2927.    1256.
   264       0.       0.       0.       0.       0.       0.     476.     572.     731.     826.     964.    2469.    1006.
   265       0.       0.       0.       0.       0.       0.     532.     639.     730.     741.    1563.    3993.    1366.
   266       0.       0.       0.       0.       0.       0.     652.     807.     825.    1157.    1919.    3825.    1531.
   267       0.       0.       0.       0.       0.       0.     502.     681.     795.    1324.    1712.    2578.    1265.
   268       0.       0.       0.       0.       0.       0.     471.     567.     611.     636.    1807.    3877.    1328.
   269       0.       0.       0.       0.       0.       0.     489.     585.     580.     581.     733.    1014.     663.
   270       0.       0.       0.       0.       0.       0.     579.     732.     844.    1543.    2262.    3087.    1508.
   271       0.       0.       0.       0.       0.       0.     564.     698.     873.     738.    1267.    3607.    1291.
   272       0.       0.       0.       0.       0.       0.     499.     645.     817.     729.    1171.    1256.     853.
   273       0.       0.       0.       0.       0.       0.     456.     539.     732.     943.    1168.    1954.     965.
   274       0.       0.       0.       0.       0.       0.     527.     676.     848.     834.    1390.    1768.    1007.
   275       0.       0.       0.       0.       0.       0.     648.     848.     939.    1111.     999.    2254.    1133.
   276       0.       0.       0.       0.       0.       0.     659.     844.     918.     787.     955.    1182.     891.
   277       0.       0.       0.       0.       0.       0.     524.     710.     901.     958.    1400.    2493.    1164.
   278       0.       0.       0.       0.       0.       0.     496.     633.     657.     989.    1377.    2195.    1058.
   279       0.       0.       0.       0.       0.       0.     488.     617.     718.     520.     655.    1207.     701.
   280       0.       0.       0.       0.       0.       0.     541.     679.     796.     983.    1111.    1393.     917.
   281       0.       0.       0.       0.       0.       0.     575.     731.     833.     962.    1408.    1723.    1039.
   282       0.       0.       0.       0.       0.       0.     578.     757.     872.    1014.    1737.    1713.    1112.
   283       0.       0.       0.       0.       0.       0.     637.     808.     900.     883.    2102.    3123.    1409.
   284       0.       0.       0.       0.       0.       0.     652.     843.     876.     799.    1229.    3417.    1303.
   285       0.       0.       0.       0.       0.       0.     538.     696.     836.    1302.    1245.    2372.    1165.
   286       0.       0.       0.       0.       0.       0.     510.     655.     807.    1264.    1696.    2989.    1320.
   287       0.       0.       0.       0.       0.       0.     622.     782.     913.    1655.    1796.    3074.    1474.
   288       0.       0.       0.       0.       0.       0.     558.     702.     824.     914.    1250.    1840.    1015.
   289       0.       0.       0.       0.       0.       0.     493.     603.     694.     693.     921.    2164.     928.
   290       0.       0.       0.       0.       0.       0.     546.     693.     807.    1287.    1510.    1831.    1113.
   291       0.       0.       0.       0.       0.       0.     492.     669.     810.    1490.    2005.    2636.    1350.
   292       0.       0.       0.       0.       0.       0.     494.     635.     714.    1027.    1508.    1966.    1057.
   293       0.       0.       0.       0.       0.       0.     529.     679.     798.    1244.    1185.    2087.    1087.
   294       0.       0.       0.       0.       0.       0.     560.     699.     821.    1167.    1783.    1871.    1150.
   295       0.       0.       0.       0.       0.       0.     554.     664.     794.    1502.    1473.    1387.    1062.
   296       0.       0.       0.       0.       0.       0.     624.     746.     885.    1388.    1105.    1255.    1001.
   297       0.       0.       0.       0.       0.       0.     634.     785.     873.    1075.    1579.    2992.    1323.
   298       0.       0.       0.       0.       0.       0.     542.     701.     778.     860.    1965.    1855.    1117.
   299       0.       0.       0.       0.       0.       0.     504.     607.     660.    1247.    2233.    3148.    1400.
   300       0.       0.       0.       0.       0.       0.     495.     584.     600.     822.    1226.    3624.    1225.
   301       0.       0.       0.       0.       0.       0.     498.     592.     657.     868.     923.    2075.     935.
   302       0.       0.       0.       0.       0.       0.     573.     722.     680.     806.     604.    1309.     782.
   303       0.       0.       0.       0.       0.       0.     607.     791.     950.     920.    1067.    1959.    1049.
   304       0.       0.       0.       0.       0.       0.     538.     645.     794.     973.    1532.    2774.    1209.
