  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.       0.    2130.    1906.     968.     840.     602.     353.     186.     192.     218.     822.
    65       0.       0.       0.    1606.    1401.    1080.     871.     559.     355.     185.     192.     139.     710.
    66       0.       0.       0.    1597.    1750.    1229.    1000.     566.     375.     167.     186.     173.     782.
    67       0.       0.       0.    1082.    1230.    1264.     739.     465.     220.      93.      74.     109.     586.
    68       0.       0.       0.    1451.    1535.    1660.    1292.     847.     507.     294.     194.     182.     885.
    69       0.       0.       0.    1977.    1476.    1302.     911.     694.     495.     322.     199.     229.     845.
    70       0.       0.       0.    1776.    1724.    1610.    1118.     767.     465.     258.     235.     258.     912.
    71       0.       0.       0.    1967.    2009.    1732.    1109.     827.     458.     257.     243.     224.     981.
    72       0.       0.       0.    1573.    1498.    1254.    1169.     755.     469.     284.     214.     238.     828.
    73       0.       0.       0.    1596.    1586.    1327.    1230.     733.     509.     320.     226.     289.     868.
    74       0.       0.       0.    1857.    1709.    1375.    1390.     761.     423.     294.     219.     227.     917.
    75       0.       0.       0.    1603.    1746.    1522.    1202.     586.     420.     263.     152.     126.     847.
    76       0.       0.       0.    1699.    1805.    1392.    1012.     628.     329.     356.     235.     278.     859.
    77       0.       0.       0.    1300.    1457.    1641.    1156.     627.     377.     218.     131.     106.     779.
    78       0.       0.       0.    1974.    1602.    1424.     953.     764.     432.     344.     178.     273.     883.
    79       0.       0.       0.    1376.    1391.    1223.     724.     430.     374.     280.     194.     193.     687.
    80       0.       0.       0.    1675.    1768.    1237.     964.     699.     433.     404.     294.     383.     873.
    81       0.       0.       0.    1845.    1890.    1168.     770.     520.     313.     230.     179.     189.     789.
    82       0.       0.       0.    1645.    2230.    1593.     945.     673.     404.     245.     218.     123.     897.
    83       0.       0.       0.    1750.    1607.    1103.     898.     578.     398.     184.     188.     121.     759.
    84       0.       0.       0.    2282.    1865.    1242.     886.     770.     505.     316.     251.     485.     956.
    85       0.       0.       0.    2047.    1966.    1379.     998.     889.     470.     256.     225.     181.     934.
    86       0.       0.       0.    1775.    2007.    1964.    1188.    1009.     725.     435.     265.     304.    1074.
    87       0.       0.       0.    1553.    1426.    1407.    1216.     901.     644.     472.     303.     389.     923.
    88       0.       0.       0.    1795.    2265.    1745.    1271.     829.     491.     320.     221.     238.    1019.
    89       0.       0.       0.    1624.    1612.    1487.    1133.     760.     501.     338.     229.     345.     892.
    90       0.       0.       0.    1400.    1842.    1399.    1035.     636.     391.     256.     197.     276.     826.
    91       0.       0.       0.    1635.    1319.    1263.     884.     601.     367.     220.     164.     155.     734.
    92       0.       0.       0.    1738.    1824.    1207.     859.     506.     298.     229.     211.     154.     781.
    93       0.       0.       0.    1755.    1276.    1353.     962.     614.     322.     159.     185.     335.     774.
    94       0.       0.       0.    1334.    1168.    1050.    1147.     653.     442.     310.     331.     320.     750.
    95       0.       0.       0.    1803.    1880.    1579.     917.     531.     334.     256.     306.     361.     885.
    96       0.       0.       0.    2261.    1698.    1218.     863.     555.     325.     288.     240.     420.     874.
    97       0.       0.       0.    1625.    1648.    1416.    1168.     705.     468.     379.     277.     403.     899.
    98       0.       0.       0.    1861.    1420.    1530.    1303.     845.     550.     447.     276.     393.     958.
    99       0.       0.       0.    1413.    1950.    1449.    1085.     776.     480.     388.     267.     502.     923.
   100       0.       0.       0.    1643.    1462.    1088.     911.     590.     550.     346.     204.     285.     786.
   101       0.       0.       0.    1504.    1537.    1077.    1057.     700.     443.     266.     158.     196.     771.
   102       0.       0.       0.    1851.    1886.    1361.     868.     682.     353.     206.     188.     303.     855.
   103       0.       0.       0.    1995.    1926.    1050.     945.     664.     514.     338.     218.     169.     869.
   104       0.       0.       0.    1399.    1630.     987.     766.     524.     288.     146.      94.     178.     668.
   105       0.       0.       0.    1614.    1534.    1040.     738.     498.     345.     233.     120.     367.     721.
   106       0.       0.       0.    1313.    1429.    1025.     923.     575.     355.     239.     165.      87.     679.
   107       0.       0.       0.    1216.    1212.     970.     614.     472.     268.     188.     127.     140.     579.
   108       0.       0.       0.    1728.    1710.    1558.    1281.     703.     350.     228.     141.      71.     863.
   109       0.       0.       0.    1951.    1704.    1420.    1181.     706.     366.     200.     134.      42.     856.
   110       0.       0.       0.    2041.    2244.    1966.    1331.     930.     537.     323.     193.     276.    1094.
   111       0.       0.       0.    1460.    1716.    1392.    1082.     744.     389.     204.     165.     319.     830.
   112       0.       0.       0.    1758.    1577.    1396.    1141.     740.     446.     287.     295.     172.     868.
   113       0.       0.       0.    1751.    1816.    1358.    1056.     710.     325.     196.     176.     176.     841.
   114       0.       0.       0.    1735.    1318.    1067.     907.     564.     311.     212.     286.     285.     743.
   115       0.       0.       0.    1746.    1467.    1122.     976.     714.     523.     364.     301.     393.     845.
   116       0.       0.       0.    1631.    1330.    1475.     958.     587.     387.     273.     195.     228.     785.
   117       0.       0.       0.    1611.    1923.    1576.    1372.     830.     505.     384.     393.     410.    1000.
   118       0.       0.       0.    2325.    1929.    1665.    1178.     951.     619.     451.     321.     423.    1096.
   119       0.       0.       0.    1856.    1497.    1319.    1204.     921.     648.     430.     266.     341.     943.
   120       0.       0.       0.    1571.    1769.    1516.    1182.     711.     465.     275.     216.     257.     885.
   121       0.       0.       0.    1257.    1115.    1095.     879.     585.     361.     155.      95.     122.     629.
   122       0.       0.       0.    1584.    1544.    1171.     968.     632.     353.     154.     166.     367.     771.
   123       0.       0.       0.    1608.    1355.     775.     548.     351.     328.     151.     188.     165.     608.
   124       0.       0.       0.    1787.    2138.    1342.    1002.     541.     361.     151.      93.     115.     837.
   125       0.       0.       0.    1627.    1846.    1648.    1531.     838.     506.     280.     205.     163.     961.
   126       0.       0.       0.    1552.    1742.    1364.     938.     740.     413.     219.     195.     192.     817.
   127       0.       0.       0.    1809.    1942.    2059.    1420.     924.     611.     357.     287.     374.    1087.
   128       0.       0.       0.    2060.    1600.    1397.    1081.     710.     335.     154.     222.     168.     858.
   129       0.       0.       0.    1866.    1575.    1766.    1311.     743.     461.     245.     161.     120.     916.
   130       0.       0.       0.    1531.    1395.    1345.    1209.     665.     336.     202.     219.     142.     783.
   131       0.       0.       0.    1446.    1500.    1709.    1258.     677.     437.     322.     288.     227.     874.
   132       0.       0.       0.    1478.    1648.    1606.    1076.     635.     328.     253.     197.     137.     818.
   133       0.       0.       0.    2049.    1790.    1336.    1472.     812.     509.     394.     242.     326.     992.
   134       0.       0.       0.    2326.    2174.    1437.    1050.     762.     491.     325.     283.     347.    1022.
   135       0.       0.       0.    2356.    2087.    1505.    1252.     889.     688.     455.     314.     395.    1105.
   136       0.       0.       0.    1619.    1860.    1296.    1096.     645.     456.     370.     278.     321.     882.
   137       0.       0.       0.    1833.    1596.    1715.    1080.     810.     492.     332.     244.     247.     928.
   138       0.       0.       0.    1280.    1732.    1076.     753.     559.     377.     321.     185.     269.     728.
   139       0.       0.       0.    1453.    1743.    1553.     889.     655.     389.     258.     215.     294.     828.
   140       0.       0.       0.    1439.    1692.    1188.     868.     638.     444.     310.     206.     320.     790.
   141       0.       0.       0.    1358.    1696.    1321.     837.     919.     461.     297.     235.     276.     822.
   142       0.       0.       0.    1847.    1919.    1137.    1079.     796.     506.     386.     298.     398.     930.
   143       0.       0.       0.    1761.    1736.    1039.    1048.     676.     428.     244.     207.     315.     828.
   144       0.       0.       0.    2295.    1828.    1183.     801.     645.     409.     314.     233.     465.     908.
   145       0.       0.       0.    1379.    1561.    1028.     628.     408.     180.      88.     213.     282.     641.
   146       0.       0.       0.    1303.    1508.    1682.    1015.     607.     373.     244.     244.     308.     809.
   147       0.       0.       0.    1888.    2022.    1526.    1058.     605.     351.     185.     230.     183.     894.
   148       0.       0.       0.    1625.    1874.    1932.    1060.     864.     522.     342.     223.     264.     967.
   149       0.       0.       0.    1639.    1668.    1261.    1103.     734.     406.     240.     213.     183.     827.
   150       0.       0.       0.    1566.    1626.    1716.    1126.     708.     386.     211.     149.      97.     843.
   151       0.       0.       0.    2245.    2524.    1826.    1404.     857.     473.     328.     209.     156.    1114.
   152       0.       0.       0.    2001.    2256.    2148.    1698.     904.     593.     350.     231.     343.    1169.
   153       0.       0.       0.    1603.    1876.    1347.    1184.     684.     463.     280.     150.     214.     867.
   154       0.       0.       0.    1932.    1822.    1267.    1351.     691.     448.     338.     251.     217.     924.
   155       0.       0.       0.    1396.    1846.    1359.    1127.     745.     590.     432.     304.     408.     912.
   156       0.       0.       0.    1865.    1824.    1405.    1207.     930.     609.     371.     322.     354.     987.
   157       0.       0.       0.    1314.    1048.    1000.     922.     615.     383.     305.     322.     368.     697.
   158       0.       0.       0.    1377.    1109.     976.     828.     512.     293.     219.     231.     275.     647.
   159       0.       0.       0.    1303.    1048.    1147.     798.     531.     346.     221.     188.     223.     645.
   160       0.       0.       0.    1445.    1369.     902.     729.     488.     292.     231.     147.     179.     642.
   161       0.       0.       0.    1955.    1909.    1497.     897.     615.     390.     252.     179.     224.     880.
   162       0.       0.       0.    1497.    1507.    1691.    1008.     799.     465.     256.     231.     203.     851.
   163       0.       0.       0.    1920.    1882.    1605.    1254.     897.     533.     321.     185.     201.     978.
   164       0.       0.       0.    2060.    1727.     969.     787.     637.     303.     170.     160.     138.     772.
   165       0.       0.       0.    2310.    2023.    1285.    1218.     763.     440.     295.     195.     275.     978.
   166       0.       0.       0.    1676.    1532.    1590.    1344.     786.     477.     337.     201.     214.     906.
   167       0.       0.       0.    1518.    1827.    1226.     979.     662.     433.     272.     288.     284.     832.
   168       0.       0.       0.    1299.    1390.    1149.    1017.     549.     301.     197.     154.     192.     694.
   169       0.       0.       0.    1286.    1418.     832.     625.     493.     287.     308.     253.     390.     655.
   170       0.       0.       0.    1635.    1655.    1549.    1059.     644.     387.     256.     217.     238.     849.
   171       0.       0.       0.    1853.    2260.    1949.    1454.     991.     660.     478.     270.     342.    1140.
   172       0.       0.       0.    1701.    2111.    1843.    1329.     889.     531.     375.     226.     394.    1044.
   173       0.       0.       0.    2100.    1799.    1693.    1134.     863.     572.     340.     212.     199.     990.
   174       0.       0.       0.    1769.    1930.    1635.    1095.     724.     615.     407.     249.     274.     966.
   175       0.       0.       0.    1711.    2010.    2554.    1690.    1132.     719.     453.     296.     277.    1205.
   176       0.       0.       0.    1513.    1590.    1383.    1031.     663.     422.     241.     183.     236.     807.
   177       0.       0.       0.    1872.    1511.    2177.    1348.     939.     539.     338.     282.     298.    1034.
   178       0.       0.       0.    1915.    1713.     999.     768.     659.     385.     223.     251.     221.     793.
   179       0.       0.       0.    1638.    1384.    1023.    1216.     721.     411.     236.     238.     325.     799.
   180       0.       0.       0.    2457.    1888.    1285.     966.     653.     420.     241.     176.     282.     930.
   181       0.       0.       0.    1428.    1271.     761.     821.     605.     332.     163.     184.     288.     650.
   182       0.       0.       0.    1340.    1328.    1273.    1030.     611.     325.     217.     163.     153.     716.
   183       0.       0.       0.    1137.    1480.    1012.     815.     476.     284.     198.     155.     154.     635.
   184       0.       0.       0.    1721.    1318.    1544.    1070.     667.     419.     287.     202.     184.     823.
   185       0.       0.       0.    1583.    1527.    1393.     885.     680.     434.     285.     168.     130.     787.
   186       0.       0.       0.    1946.    1566.    1753.    1258.     766.     618.     394.     301.     285.     988.
   187       0.       0.       0.    1950.    1672.    1527.     962.     662.     387.     249.     197.     112.     858.
   188       0.       0.       0.    1505.    1534.    1267.    1037.     732.     468.     334.     210.     198.     809.
   189       0.       0.       0.    1974.    2006.    1650.    1078.     923.     608.     434.     356.     465.    1055.
   190       0.       0.       0.    1667.    1941.    1420.    1177.     793.     500.     361.     276.     335.     941.
   191       0.       0.       0.    1617.    1859.    1439.    1248.     793.     547.     405.     310.     402.     958.
   192       0.       0.       0.    1710.    1698.    1297.     944.     624.     401.     290.     329.     320.     846.
   193       0.       0.       0.    1389.    1202.    1269.    1003.     648.     396.     241.     219.     322.     743.
   194       0.       0.       0.    1359.    1174.    1208.     717.     416.     178.     115.     219.     203.     621.
   195       0.       0.       0.    1411.    1215.    1406.    1003.     717.     438.     311.     272.     519.     810.
   196       0.       0.       0.    1692.    1878.    1413.     761.     506.     214.     206.     158.     350.     798.
   197       0.       0.       0.    2065.    1932.    1203.     850.     636.     350.     218.     151.     259.     852.
   198       0.       0.       0.    1868.    1925.    1168.     746.     509.     262.     145.     205.     160.     776.
   199       0.       0.       0.    2085.    2143.    1549.    1239.     797.     477.     263.     185.     178.     991.
   200       0.       0.       0.    2070.    2182.    1344.     969.     630.     336.     196.     251.     251.     914.
   201       0.       0.       0.    1859.    1672.    1077.     860.     661.     426.     215.     136.      83.     777.
   202       0.       0.       0.    1502.    1496.    1450.    1266.     735.     450.     244.     254.     259.     851.
   203       0.       0.       0.    1490.    1687.    1391.     898.     530.     304.     159.     188.     183.     759.
   204       0.       0.       0.    1837.    1623.    1397.    1299.     855.     680.     431.     268.     330.     969.
   205       0.       0.       0.    1652.    1652.    1622.    1316.     797.     491.     291.     202.     227.     917.
   206       0.       0.       0.    1860.    1274.    1002.    1093.     721.     568.     331.     159.     282.     810.
   207       0.       0.       0.    1418.    1700.    1378.     930.     620.     362.     241.     150.     172.     775.
   208       0.       0.       0.    1590.    1864.    1665.    1031.     654.     369.     252.     141.     245.     868.
   209       0.       0.       0.    1669.    2106.    1653.    1054.     759.     500.     341.     195.     437.     968.
   210       0.       0.       0.    1789.    2128.    1663.    1091.     646.     375.     228.     128.     269.     924.
   211       0.       0.       0.    1678.    2244.    1278.    1039.     690.     369.     205.     157.     153.     868.
   212       0.       0.       0.    1959.    2320.    1795.    1352.     750.     437.     302.     200.     153.    1030.
   213       0.       0.       0.    1908.    1315.    1132.    1077.     647.     398.     272.     263.     279.     810.
   214       0.       0.       0.    1548.    1427.    1343.     911.     521.     319.     218.     265.     259.     757.
   215       0.       0.       0.    2145.    1955.    1541.    1159.     727.     526.     386.     353.     451.    1027.
   216       0.       0.       0.    1989.    1933.    1429.     896.     689.     435.     301.     447.     394.     946.
   217       0.       0.       0.    1666.    1447.    1458.    1089.     727.     453.     326.     272.     273.     857.
   218       0.       0.       0.    2115.    1870.    1475.    1123.     738.     539.     348.     239.     172.     958.
   219       0.       0.       0.    1900.    1807.    1257.     810.     614.     522.     311.     240.     217.     853.
   220       0.       0.       0.    1678.    1175.     924.     730.     591.     475.     244.     175.     161.     684.
   221       0.       0.       0.    1184.    1081.     984.     706.     431.     283.     203.     136.     190.     577.
   222       0.       0.       0.    1170.    1241.    1238.     866.     573.     300.     243.     129.     315.     675.
   223       0.       0.       0.    1375.    1372.     982.     741.     501.     387.     184.     118.      79.     638.
   224       0.       0.       0.    1891.    1600.    1693.    1403.     829.     501.     286.     223.     296.     969.
   225       0.       0.       0.    2391.    2661.    2066.    1524.    1016.     603.     440.     331.     449.    1276.
   226       0.       0.       0.    1650.    2598.    1744.    1452.     910.     461.     322.     223.     226.    1065.
   227       0.       0.       0.    1899.    1807.    1460.    1081.     741.     405.     251.     254.     237.     904.
   228       0.       0.       0.    1652.    1845.    1488.    1300.     748.     503.     324.     290.     478.     959.
   229       0.       0.       0.    1759.    1731.    1311.    1321.     832.     503.     398.     254.     291.     933.
   230       0.       0.       0.    1473.    1504.    1070.     798.     571.     277.     193.     153.     217.     695.
   231       0.       0.       0.    1580.    1086.    1011.     953.     644.     401.     229.     208.     367.     720.
   232       0.       0.       0.    1507.    1443.    1310.    1118.     705.     425.     254.     148.      74.     776.
   233       0.       0.       0.    1470.    1538.    1493.    1196.     820.     582.     411.     207.     435.     906.
   234       0.       0.       0.    1474.    1934.    1767.    1134.     859.     536.     341.     234.     306.     954.
   235       0.       0.       0.    1686.    1625.    1131.     925.     739.     525.     316.     187.     137.     808.
   236       0.       0.       0.    1928.    1379.     948.     781.     649.     506.     293.     171.     201.     762.
   237       0.       0.       0.    1749.    1752.    1128.     770.     576.     400.     246.     102.     175.     766.
   238       0.       0.       0.    1818.    1985.    1045.     707.     482.     313.     163.     132.      85.     748.
   239       0.       0.       0.    2000.    1991.    1547.    1102.     576.     411.     237.     192.     143.     911.
   240       0.       0.       0.    1824.    1592.    1018.    1083.     526.     323.     235.     124.      97.     758.
   241       0.       0.       0.    1967.    2245.    1698.    1068.     642.     379.     224.     171.      92.     943.
   242       0.       0.       0.    1713.    2212.    1644.    1004.     664.     397.     239.     193.     131.     911.
   243       0.       0.       0.    1244.    1372.    1483.    1070.     637.     357.     223.     160.     103.     739.
   244       0.       0.       0.    1844.    1551.    1645.    1203.     857.     541.     374.     268.     395.     964.
   245       0.       0.       0.    1473.    1500.    1889.    1062.     720.     408.     251.     282.     364.     883.
   246       0.       0.       0.    1466.    1814.    1581.     966.     715.     339.     217.     316.     340.     862.
   247       0.       0.       0.    1350.    1673.    1180.    1023.     559.     331.     281.     290.     349.     782.
   248       0.       0.       0.    1565.    1433.    1131.    1076.     670.     401.     294.     223.     268.     785.
   249       0.       0.       0.    2174.    2179.    1502.    1294.     828.     435.     267.     235.     264.    1020.
   250       0.       0.       0.    1768.    1749.    1169.     968.     791.     349.     190.     163.     277.     825.
   251       0.       0.       0.    2228.    2776.    1611.    1273.     877.     510.     384.     234.     157.    1117.
   252       0.       0.       0.    1651.    1998.    1567.    1210.     880.     427.     261.     154.     149.     922.
   253       0.       0.       0.    1918.    1948.    1702.    1133.     730.     398.     270.     192.     271.     951.
   254       0.       0.       0.    1762.    1936.    1592.    1305.     810.     514.     339.     194.     217.     963.
   255       0.       0.       0.    1405.    1542.    1636.    1067.     582.     429.     245.     197.     180.     809.
   256       0.       0.       0.    1703.    1353.    1465.     943.     731.     630.     422.     329.     476.     895.
   257       0.       0.       0.    1570.    1132.     831.     626.     507.     428.     327.     291.     407.     680.
   258       0.       0.       0.    1620.    1607.    1308.     906.     634.     403.     188.     146.     116.     770.
   259       0.       0.       0.    1354.    1378.    1174.     950.     625.     615.     387.     258.     418.     795.
   260       0.       0.       0.    1487.    1446.     820.     591.     416.     258.     199.     163.     161.     616.
   261       0.       0.       0.    1742.    1900.    1287.    1162.     702.     467.     290.     150.     230.     881.
   262       0.       0.       0.    1576.    1360.    1337.    1031.     655.     391.     227.     127.     220.     769.
   263       0.       0.       0.    1594.    1735.    1721.    1013.     690.     376.     205.     121.     117.     841.
   264       0.       0.       0.    1584.    1310.    1782.    1094.     681.     424.     250.     162.     147.     826.
   265       0.       0.       0.    2021.    2224.    1933.    1354.     940.     475.     306.     272.     267.    1088.
   266       0.       0.       0.    2002.    1846.    1369.     934.     541.     357.     190.     139.      77.     829.
   267       0.       0.       0.    2210.    2460.    1647.    1103.     705.     377.     278.     268.     314.    1040.
   268       0.       0.       0.    1713.    2096.    1591.    1074.     745.     434.     264.     416.     580.     990.
   269       0.       0.       0.    1441.    1651.     852.     732.     540.     373.     173.     266.     415.     716.
   270       0.       0.       0.    1317.    1794.    1062.     772.     443.     302.     145.     211.     189.     693.
   271       0.       0.       0.    1509.    1299.     994.     757.     511.     230.     157.     192.     450.     678.
   272       0.       0.       0.    1803.    2505.    1819.    1358.     825.     499.     381.     296.     270.    1084.
   273       0.       0.       0.    1959.    1740.    1489.     971.     728.     383.     259.     188.     270.     887.
   274       0.       0.       0.    2633.    2585.    1800.    1245.     945.     563.     378.     259.     253.    1185.
   275       0.       0.       0.    1822.    1771.    1007.     836.     616.     387.     304.     183.     156.     787.
   276       0.       0.       0.    1516.    1948.    1693.    1292.     815.     486.     412.     266.     316.     971.
   277       0.       0.       0.    1552.    2172.    1680.    1224.     817.     552.     437.     241.     289.     996.
   278       0.       0.       0.    1970.    1467.    1263.    1211.     798.     569.     450.     233.     313.     919.
   279       0.       0.       0.    1415.    1805.    1586.    1108.     620.     425.     379.     250.     263.     872.
   280       0.       0.       0.    1361.    1253.    1233.    1185.     663.     460.     261.     168.     200.     754.
   281       0.       0.       0.    1510.    1790.    1747.    1352.     809.     418.     208.     116.      52.     889.
   282       0.       0.       0.    1691.    1680.    1282.    1160.     653.     387.     214.     110.     328.     834.
   283       0.       0.       0.    1708.    1724.    1514.    1267.     754.     420.     233.     167.      94.     876.
   284       0.       0.       0.    1513.    1717.    1053.     976.     506.     247.     137.     120.     128.     711.
   285       0.       0.       0.    2058.    1620.    1303.    1098.     791.     411.     336.     362.     400.     931.
   286       0.       0.       0.    1844.    1804.    1497.    1086.     644.     312.     253.     221.     200.     873.
   287       0.       0.       0.    2185.    1494.    1391.    1173.     702.     370.     276.     258.     244.     899.
   288       0.       0.       0.    1843.    1495.    1476.    1006.     612.     426.     256.     276.     335.     858.
   289       0.       0.       0.    1434.    1384.    1171.     966.     778.     431.     241.     144.     151.     744.
   290       0.       0.       0.    1350.    1363.    1134.     967.     606.     349.     201.     111.     142.     691.
   291       0.       0.       0.    1266.    1374.     976.     750.     546.     451.     249.     112.     193.     657.
   292       0.       0.       0.    1588.    1143.     991.     711.     445.     304.     144.      50.      46.     602.
   293       0.       0.       0.    1951.    1786.     905.     736.     412.     273.     138.      89.     101.     710.
   294       0.       0.       0.    2324.    1807.    1184.     944.     640.     397.     214.     128.     123.     862.
   295       0.       0.       0.    1632.    1407.    1309.     778.     529.     369.     192.     149.     170.     726.
   296       0.       0.       0.    1784.    2014.    1571.    1188.     822.     541.     309.     233.     394.     984.
   297       0.       0.       0.    1872.    2177.    1897.    1214.     738.     365.     254.     228.     298.    1005.
   298       0.       0.       0.    1332.    2624.    1918.    1372.     866.     522.     389.     322.     296.    1071.
   299       0.       0.       0.    1544.    1524.    2059.    1572.     817.     544.     386.     350.     427.    1025.
   300       0.       0.       0.    1480.    1759.    1546.    1176.     660.     293.     215.     212.     166.     834.
   301       0.       0.       0.    1666.    2475.    1706.    1250.     745.     388.     348.     301.     410.    1032.
