  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    97       0.       0.       0.   11807.    9396.    4808.    2372.    1501.    1649.    1787.    2738.    7091.    4794.
    98       0.       0.       0.   15012.    7826.    3713.    2336.    1650.    1541.    2858.    4838.   10426.    5578.
    99       0.       0.       0.   17371.   11419.    5563.    3263.    2290.    2068.    2626.    3575.    5429.    5956.
   100       0.       0.       0.   11312.    8252.    5693.    3432.    2491.    1959.    3293.    4644.    7268.    5371.
   101       0.       0.       0.   15807.   10862.    5049.    2729.    1857.    1475.    2232.    3392.    8205.    5734.
   102       0.       0.       0.   10528.    5448.    3382.    2453.    1827.    1797.    1673.    1567.    3740.    3602.
   103       0.       0.       0.   14001.    7437.    3587.    2879.    2286.    1841.    1799.    2869.    5064.    4640.
   104       0.       0.       0.   17205.   11171.    5751.    3252.    2321.    1596.    2088.    3781.    8224.    6154.
   105       0.       0.       0.   15065.   10041.    3964.    2302.    1556.    1239.    1482.    2839.    3483.    4663.
   106       0.       0.       0.   12723.   10393.    4412.    2471.    1514.    1169.    1344.    1715.    3252.    4333.
   107       0.       0.       0.   13183.    8129.    5011.    2955.    1997.    1372.    1542.    2225.    4558.    4552.
   108       0.       0.       0.    9414.    4407.    2647.    1924.    1493.    1478.    1687.    3258.    3779.    3343.
   109       0.       0.       0.   13350.    7994.    4537.    2641.    1805.    1350.    2039.    3635.    4390.    4638.
   110       0.       0.       0.   15097.   10793.    5387.    3275.    2276.    1493.    1687.    2809.    3120.    5104.
   111       0.       0.       0.   23966.   18504.    8591.    4335.    2965.    2222.    2576.    4683.    8225.    8452.
   112       0.       0.       0.   14181.   11726.    6131.    3384.    2300.    1638.    1668.    3346.    4608.    5442.
   113       0.       0.       0.   10136.    5755.    2390.    1788.    1353.    1393.    1480.    2296.    5744.    3593.
   114       0.       0.       0.   13211.    5846.    2959.    2175.    1613.    1316.    1561.    3570.    6512.    4307.
   115       0.       0.       0.   11256.    6059.    3278.    2127.    1473.    1088.    1277.    1789.    4479.    3647.
   116       0.       0.       0.   11991.    6680.    2661.    1892.    1380.    1059.    1294.    2490.    8517.    4218.
   117       0.       0.       0.   18878.   11616.    6728.    3973.    2839.    2093.    2644.    4605.    6888.    6696.
   118       0.       0.       0.   14329.   13808.    6228.    3227.    1944.    1524.    2008.    2190.    3661.    5436.
   119       0.       0.       0.   21219.   15119.    7255.    3828.    2646.    1862.    2026.    3251.    6821.    7114.
   120       0.       0.       0.   15078.    9429.    4866.    3208.    2603.    2171.    2576.    3498.    6968.    5600.
   121       0.       0.       0.   19131.   11264.    4607.    2696.    2165.    1947.    1914.    1891.    4540.    5573.
   122       0.       0.       0.   11197.    7950.    3565.    2516.    1708.    1324.    1382.    2024.    2484.    3795.
   123       0.       0.       0.   13608.    6722.    3379.    2332.    1805.    1386.    1115.    1839.    5705.    4210.
   124       0.       0.       0.   13290.    7100.    3265.    2019.    1475.    1351.    1275.    2037.    4670.    4053.
   125       0.       0.       0.   13674.   11252.    4807.    2390.    1344.    1095.     870.     936.    1398.    4196.
   126       0.       0.       0.   18130.   11087.    4576.    2741.    1785.    1327.    1388.    2122.    2244.    5044.
   127       0.       0.       0.   17768.    9975.    4716.    3134.    2410.    1873.    2089.    3244.    4944.    5572.
   128       0.       0.       0.   10879.    6527.    3658.    2488.    1795.    1516.    2496.    3765.    7009.    4459.
   129       0.       0.       0.   16775.   12179.    6258.    3231.    2375.    1861.    2229.    4694.    7799.    6378.
   130       0.       0.       0.   13289.    7568.    4311.    2851.    2020.    1403.    1728.    3009.    6266.    4716.
   131       0.       0.       0.   13963.    8044.    4232.    3005.    2304.    1764.    1680.    2927.    4501.    4713.
   132       0.       0.       0.   16899.   11570.    5057.    2750.    1775.    1503.    1872.    2644.    4199.    5363.
   133       0.       0.       0.   12385.    8227.    4159.    2756.    1900.    1504.    1943.    3692.    6611.    4797.
   134       0.       0.       0.   15413.   10919.    5044.    2793.    1838.    1482.    1804.    2662.    5991.    5327.
   135       0.       0.       0.   16451.    9788.    4412.    3115.    2299.    1818.    2431.    3500.    7425.    5693.
   136       0.       0.       0.   16679.   10690.    5342.    3251.    2373.    1687.    1573.    2901.    3756.    5362.
   137       0.       0.       0.   22876.   15221.    6696.    3479.    2509.    2389.    2219.    2916.    6297.    7178.
   138       0.       0.       0.   19419.   14689.    7019.    3812.    2646.    1838.    2109.    3643.    6185.    6818.
   139       0.       0.       0.   13428.    7976.    4812.    2810.    2024.    1549.    1568.    2072.    3858.    4455.
   140       0.       0.       0.   11684.    6996.    3277.    2247.    1614.    1121.    1097.    1478.    4943.    3828.
   141       0.       0.       0.   11908.    8074.    4944.    2847.    1851.    1259.    1507.    2165.    4582.    4348.
   142       0.       0.       0.   14647.    8549.    3988.    2634.    1984.    1499.    1416.    1869.    3013.    4400.
   143       0.       0.       0.   11804.    6607.    3513.    2155.    1810.    1405.    1879.    3205.    5064.    4160.
   144       0.       0.       0.   10693.    5517.    2950.    2350.    1980.    1681.    1857.    3200.    8243.    4275.
   145       0.       0.       0.   19582.   10925.    4997.    3321.    2567.    2261.    2585.    4338.    7322.    6433.
   146       0.       0.       0.   18689.   11633.    6198.    3136.    2436.    1973.    2096.    3181.    4624.    5996.
   147       0.       0.       0.   12448.    7579.    3452.    1968.    1367.    1283.    1790.    2362.    5094.    4149.
   148       0.       0.       0.   12963.    9823.    6326.    3419.    2322.    1573.    1659.    2790.    6537.    5268.
   149       0.       0.       0.   16967.   15355.    7350.    3790.    2398.    1623.    1899.    2669.    5955.    6445.
   150       0.       0.       0.   16490.   11713.    5965.    3094.    2313.    1809.    2398.    3424.    4133.    5705.
   151       0.       0.       0.   14578.    7166.    3558.    2508.    1858.    1364.    2073.    3717.    4629.    4606.
   152       0.       0.       0.   18144.    9777.    4068.    2529.    1891.    1677.    1645.    2107.    4450.    5143.
   153       0.       0.       0.   15899.   13711.    7003.    3845.    2644.    1883.    2674.    4587.    5834.    6453.
   154       0.       0.       0.   13158.   10001.    4962.    2783.    1891.    1584.    1794.    2964.    4646.    4865.
   155       0.       0.       0.   15371.    8138.    4340.    2857.    2099.    1824.    1728.    3371.    5361.    5010.
   156       0.       0.       0.   14238.    8275.    3681.    2352.    1584.    1411.    2393.    4136.    6956.    5003.
   157       0.       0.       0.   13931.    7173.    3807.    2325.    1813.    1649.    1903.    2591.    4883.    4453.
   158       0.       0.       0.   15892.    7808.    3936.    2771.    2348.    2195.    2120.    4918.    9020.    5668.
   159       0.       0.       0.   14333.    8201.    4101.    2492.    1736.    1117.    1510.    3801.    7192.    4943.
   160       0.       0.       0.   15380.    9172.    4319.    2481.    2005.    1544.    1780.    2630.    3968.    4809.
   161       0.       0.       0.   11755.    7379.    4013.    2630.    1840.    1327.    1269.    1544.    6697.    4273.
   162       0.       0.       0.   12872.    8407.    3128.    1663.    1152.    1026.    1172.     989.    2773.    3687.
   163       0.       0.       0.   15394.   11777.    5658.    2994.    1960.    1651.    2186.    2622.    4977.    5469.
   164       0.       0.       0.   17440.   11457.    5717.    2928.    2054.    2025.    1882.    3539.    9073.    6235.
   165       0.       0.       0.   12272.    5986.    3504.    2370.    1950.    1796.    2107.    3055.    6089.    4348.
   166       0.       0.       0.   15723.    8966.    3755.    2523.    1853.    1484.    1572.    2383.    6170.    4936.
   167       0.       0.       0.   14357.    8861.    4470.    2682.    1962.    1493.    1825.    3395.    5180.    4914.
   168       0.       0.       0.   12630.    8949.    3876.    2463.    1849.    1423.    2133.    2923.    4773.    4558.
   169       0.       0.       0.   12616.    8350.    3830.    2444.    1711.    1427.    1330.    1179.    2429.    3924.
   170       0.       0.       0.   12459.    7085.    3954.    2574.    1838.    1471.    1800.    2783.    3602.    4174.
   171       0.       0.       0.   13578.    6736.    3597.    2351.    1688.    1459.    1647.    2550.    5432.    4338.
   172       0.       0.       0.   17498.    9554.    5085.    3011.    2085.    1778.    1829.    1732.    3708.    5142.
   173       0.       0.       0.   18083.   17408.    7689.    3739.    2537.    2033.    2652.    3600.    6441.    7131.
   174       0.       0.       0.   18228.   14121.    5943.    3207.    2201.    1634.    2225.    3807.    9903.    6808.
   175       0.       0.       0.   19934.   13052.    6363.    3448.    2467.    2169.    2269.    2736.    6081.    6502.
   176       0.       0.       0.   14855.   10507.    4916.    2760.    1917.    1834.    1694.    2111.    3932.    4947.
   177       0.       0.       0.   11611.    5221.    3363.    2584.    2132.    1877.    2466.    4164.    8274.    4632.
   178       0.       0.       0.   15399.   10490.    4830.    2694.    1883.    1479.    1382.    3496.    6324.    5331.
   179       0.       0.       0.   18593.   12315.    5998.    3272.    2284.    1683.    1887.    3354.    4541.    5992.
   180       0.       0.       0.   14587.    8205.    4183.    2299.    1791.    1360.    1813.    3969.    7214.    5047.
   181       0.       0.       0.   17507.   10302.    4237.    2736.    2023.    1560.    1934.    2803.   10474.    5953.
   182       0.       0.       0.   19353.   12909.    5891.    3056.    2147.    1957.    1826.    1565.    2614.    5702.
   183       0.       0.       0.   11961.    9415.    3828.    1895.    1487.    1218.    1878.    3991.    7037.    4746.
   184       0.       0.       0.   10109.    7708.    4368.    2698.    1997.    1731.    2458.    3346.    9607.    4891.
   185       0.       0.       0.   12758.    7252.    4372.    2896.    2108.    1725.    2561.    3658.    4545.    4653.
   186       0.       0.       0.   12722.    5524.    3816.    2637.    2156.    1617.    2201.    4217.   10463.    5039.
   187       0.       0.       0.   21908.   15418.    6802.    3516.    2616.    2247.    2387.    3077.    3969.    6882.
   188       0.       0.       0.   20263.   14007.    6835.    4056.    2859.    2237.    2291.    3331.    5202.    6787.
   189       0.       0.       0.   16736.   12345.    5823.    2992.    2033.    1571.    1707.    3916.    6683.    5978.
   190       0.       0.       0.   11604.    8725.    3949.    2528.    1997.    1529.    1727.    2382.    3703.    4238.
   191       0.       0.       0.   11207.    6131.    3064.    2226.    1758.    1428.    1845.    3017.    4425.    3900.
   192       0.       0.       0.   14895.   10443.    4525.    2596.    1870.    1698.    2199.    2553.    5421.    5133.
   193       0.       0.       0.   13490.    8268.    4186.    2728.    2063.    1863.    2543.    4298.    6515.    5106.
   194       0.       0.       0.   19831.   12605.    5224.    2918.    2112.    2182.    2827.    4273.    5249.    6358.
   195       0.       0.       0.   15289.    8195.    4699.    3102.    2355.    2086.    2132.    3922.    7024.    5423.
   196       0.       0.       0.    9948.    4979.    2336.    1690.    1102.     951.    1268.    2099.    3677.    3117.
   197       0.       0.       0.   13593.    9170.    4290.    2688.    2118.    1564.    2078.    3125.    4784.    4823.
   198       0.       0.       0.   13933.   12657.    6044.    2932.    1933.    1273.    1950.    2505.    4576.    5311.
   199       0.       0.       0.   14442.   12816.    4412.    2282.    1553.    1203.    1910.    2057.    7263.    5326.
   200       0.       0.       0.   18144.   12915.    6122.    3317.    2351.    1675.    1790.    2722.    3321.    5817.
   201       0.       0.       0.   17383.   12032.    5452.    3111.    2097.    1625.    1987.    2741.    6137.    5841.
   202       0.       0.       0.   13799.    7997.    3651.    2212.    1670.    1375.    1426.    3637.    4919.    4521.
   203       0.       0.       0.   12988.    6414.    3653.    2341.    1696.    1356.    1090.    1540.    2255.    3704.
   204       0.       0.       0.   11542.    5568.    2762.    2072.    1495.    1307.    1213.    2118.    4385.    3607.
   205       0.       0.       0.    9791.    5212.    2935.    1922.    1364.    1077.    1312.    1487.    4181.    3253.
   206       0.       0.       0.   19376.   13323.    5664.    3147.    2109.    1637.    1821.    2241.    4707.    6003.
   207       0.       0.       0.   12711.    9708.    5290.    3197.    2355.    1979.    2121.    2868.    4139.    4930.
   208       0.       0.       0.   15868.    8461.    4274.    3032.    2390.    1956.    2038.    3389.    9242.    5628.
   209       0.       0.       0.   14440.   10896.    4678.    2445.    1609.    1220.    1345.    1781.    5711.    4903.
   210       0.       0.       0.   11342.    6855.    4459.    2805.    2125.    1576.    2164.    3989.    8350.    4852.
   211       0.       0.       0.   12661.    6503.    3847.    2667.    1891.    1365.    1777.    2930.    8763.    4712.
   212       0.       0.       0.   12086.    7946.    3778.    1993.    1189.     905.     615.     600.    2111.    3469.
   213       0.       0.       0.   12743.    5065.    2224.    2262.    1722.    1189.    1174.    2947.    5784.    3901.
   214       0.       0.       0.   13849.    8032.    3966.    2519.    1686.    1431.    1439.    1824.    6123.    4541.
   215       0.       0.       0.   14213.    4777.    2696.    2825.    2268.    1881.    2015.    3600.    9372.    4850.
   216       0.       0.       0.   11926.    7294.    3717.    2359.    1520.    1267.    1561.    1985.    5211.    4093.
   217       0.       0.       0.   13757.   11237.    5008.    2890.    2126.    1935.    2319.    4290.    5016.    5398.
   218       0.       0.       0.   19517.   13278.    6267.    3118.    2203.    1782.    1959.    4316.    8409.    6761.
   219       0.       0.       0.   10780.    9457.    5062.    2986.    2043.    1367.    1663.    2909.    6248.    4724.
   220       0.       0.       0.   19725.   14199.    6830.    3523.    2263.    1962.    2267.    2954.    4138.    6429.
   221       0.       0.       0.   12797.    6431.    2933.    2040.    1499.    1515.    1094.     648.    1047.    3334.
   222       0.       0.       0.   11595.    4813.    2454.    1851.    1404.    1506.    1155.    1627.    3993.    3378.
   223       0.       0.       0.   13545.    9123.    4661.    2862.    1918.    1487.    2100.    3766.   11438.    5656.
   224       0.       0.       0.   10087.    5069.    2662.    1994.    1446.    1149.    1973.    4296.    8174.    4094.
   225       0.       0.       0.    9356.    5590.    2579.    1647.    1151.    1067.    1247.    5334.    7804.    3975.
   226       0.       0.       0.   19098.   11948.    6067.    3436.    2432.    1894.    2038.    4307.    7585.    6534.
   227       0.       0.       0.   20800.   15797.    7764.    4091.    2935.    2194.    3224.    4556.    8116.    7720.
   228       0.       0.       0.   14785.    8031.    3708.    2218.    1636.    1256.    1647.    3357.    4024.    4518.
   229       0.       0.       0.   11673.    4588.    3225.    2431.    1845.    1226.    1060.    2026.    5587.    3740.
   230       0.       0.       0.   13074.    6118.    3475.    2528.    1837.    1706.    1788.    2505.    5612.    4294.
   231       0.       0.       0.   17121.    8284.    4149.    2912.    2272.    1785.    2444.    3774.    6890.    5514.
   232       0.       0.       0.   16747.    9745.    4508.    2489.    1814.    1334.    1429.    2746.    4971.    5087.
   233       0.       0.       0.   16296.   10736.    5438.    3137.    2187.    1881.    1476.    3246.    7272.    5741.
   234       0.       0.       0.   14782.   10208.    5445.    3525.    2509.    2188.    2440.    2963.    3605.    5296.
   235       0.       0.       0.   10514.    7853.    3995.    2449.    1786.    1562.    1962.    2448.    6588.    4351.
   236       0.       0.       0.    9443.    6476.    4218.    2699.    1954.    1874.    2392.    4545.    8366.    4663.
   237       0.       0.       0.   15644.    9010.    4925.    3215.    2457.    2180.    2250.    3839.    5646.    5463.
   238       0.       0.       0.   11102.    3141.    2394.    2013.    1681.    1665.    1664.    1164.    2201.    3003.
   239       0.       0.       0.   15367.    9829.    4696.    2700.    2114.    2002.    2440.    3604.    8729.    5720.
   240       0.       0.       0.   17962.   13111.    6038.    2830.    1855.    1372.    1107.    3193.    5519.    5887.
   241       0.       0.       0.   15008.   10380.    5225.    3263.    2257.    1949.    2386.    3072.    4352.    5321.
   242       0.       0.       0.   13015.    9291.    4620.    2841.    1869.    1554.    2262.    2764.    5974.    4910.
   243       0.       0.       0.   15807.   10357.    5437.    3280.    2192.    1652.    1860.    3546.    6183.    5590.
   244       0.       0.       0.   15474.   11552.    5270.    2793.    1930.    1516.    1394.    3891.    6572.    5599.
   245       0.       0.       0.   10580.    3939.    2602.    2365.    1802.    1656.    2256.    2661.    4809.    3630.
   246       0.       0.       0.   15036.    8801.    5338.    3087.    2274.    2010.    2337.    3437.    7153.    5497.
   247       0.       0.       0.   13141.    9347.    4911.    2682.    1779.    1662.    1371.    5379.   10643.    5657.
   248       0.       0.       0.   11914.    6254.    3353.    1992.    1387.    1090.    1296.    2474.    3622.    3709.
   249       0.       0.       0.   14243.    6923.    3144.    2632.    1913.    1599.    2729.    3964.    7278.    4936.
   250       0.       0.       0.   15045.    9219.    4310.    2858.    2016.    1862.    2347.    4411.    8970.    5671.
   251       0.       0.       0.   11833.    6972.    3611.    2205.    1452.    1124.     947.    2006.    3161.    3701.
   252       0.       0.       0.   17496.   12329.    5443.    3231.    2272.    1679.    1940.    2278.    4798.    5719.
   253       0.       0.       0.   14972.   12380.    5589.    3153.    2277.    1606.    2500.    3694.    4300.    5608.
   254       0.       0.       0.   12466.    9255.    5789.    3388.    2469.    1594.    1982.    4174.    7052.    5352.
   255       0.       0.       0.   10208.    3070.    2884.    2302.    1881.    1429.    1889.    3309.    5692.    3629.
   256       0.       0.       0.   11963.    6094.    3255.    2215.    1528.    1146.    1456.    3613.    4890.    4018.
   257       0.       0.       0.   17454.    8613.    5089.    3335.    2375.    2054.    1666.    2969.    7023.    5620.
   258       0.       0.       0.   12462.    6638.    3342.    2258.    1737.    1692.    2339.    3437.    7148.    4562.
   259       0.       0.       0.   15127.   12062.    4840.    2509.    1768.    1521.    1714.    1848.    5659.    5228.
   260       0.       0.       0.   12751.   13212.    5788.    3053.    2057.    1528.    1159.    1144.    2989.    4854.
   261       0.       0.       0.   13122.    8260.    3775.    2180.    1728.    1560.    1740.    2485.    3118.    4219.
   262       0.       0.       0.   17220.   11054.    4514.    2552.    1736.    1485.    2023.    3217.    4784.    5398.
   263       0.       0.       0.   14462.    9530.    4362.    2786.    2073.    1700.    2079.    2850.    5841.    5076.
   264       0.       0.       0.   11638.    5609.    4395.    2956.    2096.    1646.    1735.    2509.    6780.    4374.
