  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.   23379.   15686.   10930.   10965.    9523.   11177.    8442.   13926.   13765.   13088.
    52       0.       0.       0.   22401.   17806.   13349.   11087.    8598.    9571.    7330.   12635.   19420.   13577.
    53       0.       0.       0.   16413.   14630.   13196.   11525.    9315.    7600.    5727.    7874.   22652.   12104.
    54       0.       0.       0.   24247.   16620.   10742.   10271.    9249.    8478.    8910.   13553.   16967.   13226.
    55       0.       0.       0.   21109.   13984.   10420.   10709.    8519.    5926.    7442.   12361.   15911.   11820.
    56       0.       0.       0.   17594.   16436.   10170.    9967.    7567.    5179.    5666.   10876.   15713.   11019.
    57       0.       0.       0.   21134.   14947.   14980.   11435.    9198.    6902.    7545.   10317.   14502.   12329.
    58       0.       0.       0.   19068.   15831.   14813.   10735.   11598.   12576.   12251.   12625.   28499.   15333.
    59       0.       0.       0.   17729.   13028.   10756.    8368.    9014.    9911.   15756.   18406.   24421.   14154.
    60       0.       0.       0.   17086.   15467.   11038.   12067.    9652.    8735.   12319.   21410.   26143.   14880.
    61       0.       0.       0.   12746.   10445.    7022.    6610.    5859.    2902.    8479.   13435.   17946.    9494.
    62       0.       0.       0.   16477.   14593.   12865.   10985.   10166.    7957.   14342.   16067.   26335.   14421.
    63       0.       0.       0.   18086.   14295.   12467.   10282.    9914.    9981.    7564.   12930.   22879.   13155.
    64       0.       0.       0.   19127.   14303.   17408.   14460.   12038.   12408.   14151.   14416.   33257.   16841.
    65       0.       0.       0.   20416.   18914.   16480.   13924.   13257.   15769.   18353.   23997.   37721.   19870.
    66       0.       0.       0.   22105.   17350.   16174.   12231.    9864.    6601.   10255.   19134.   22191.   15101.
    67       0.       0.       0.   34497.   21411.   12253.   12510.   10876.   12284.   17080.   20525.   29201.   18960.
    68       0.       0.       0.   27131.   18214.   11564.   10506.   10623.   10228.    9378.   13333.   20256.   14582.
    69       0.       0.       0.   29859.   19722.   16130.   12872.   12666.   13976.   12277.   20113.   30292.   18656.
    70       0.       0.       0.   18569.   14466.   10457.    9528.    8506.    4960.    6954.   10112.   19245.   11422.
    71       0.       0.       0.   20059.   14503.   10706.   10290.    8151.    6342.    9064.   14676.   25582.   13264.
    72       0.       0.       0.   23350.   16135.   12205.   12333.   10544.   11668.   14217.   16571.   26139.   15907.
    73       0.       0.       0.   24848.   15598.   13248.   11096.    9495.   11668.   13662.   14907.   20672.   15022.
    74       0.       0.       0.   15670.   14729.   13049.   10362.    8629.    7733.    8399.   10282.   26572.   12825.
    75       0.       0.       0.   17351.   13799.    9853.    9933.   10070.    7923.    9408.   11941.   19323.   12178.
    76       0.       0.       0.   22745.   13651.    9652.    9290.    8524.    7442.    7967.   13874.   18879.   12447.
    77       0.       0.       0.   24155.   20050.   14461.   11933.   10261.   12230.   13310.   19923.   28434.   17195.
    78       0.       0.       0.   18674.   16087.   14291.   11181.    9151.    6536.    5426.   25489.   33540.   15597.
    79       0.       0.       0.   22391.   17313.   11056.   11379.   10815.    8810.    7647.   11733.   28952.   14455.
    80       0.       0.       0.   22029.   15735.    9414.   12313.   10181.    9414.    8271.   14060.   30160.   14620.
    81       0.       0.       0.   15718.   12899.   13198.   12833.    9722.    8025.   15562.   22179.   36396.   16281.
    82       0.       0.       0.   22741.   14272.   16353.   11433.    9325.    9169.    9438.   10065.   15814.   13179.
    83       0.       0.       0.   17714.   16908.   13855.   10955.    8771.    6765.   12855.   15242.   17254.   13369.
    84       0.       0.       0.   15466.   14059.   13140.   12328.    9453.    7507.    9231.   16106.   27736.   13892.
    85       0.       0.       0.   17468.   14154.   13869.   10349.    9183.    8464.    7809.   11229.   20926.   12606.
    86       0.       0.       0.   14607.   13722.   10517.    8157.    7212.    6511.    9127.   15351.   13862.   11007.
    87       0.       0.       0.   22121.   15316.   10285.    9405.    7113.    4835.    7341.   16582.   21382.   12709.
    88       0.       0.       0.   24990.   19106.   14411.   10833.    8895.    6547.   14088.   21103.   28719.   16521.
    89       0.       0.       0.   18737.   19304.   13419.   10719.    9118.    6606.    7164.   13304.   12864.   12359.
    90       0.       0.       0.   21857.   17035.   11977.   10972.    9823.    9332.    6957.   11090.   14992.   12671.
    91       0.       0.       0.   31233.   20221.   15252.   13193.   10211.    9864.   11804.   14353.   32966.   17677.
    92       0.       0.       0.   19393.   16437.   16217.   10904.    9850.    8229.    7263.   11439.   19944.   13297.
    93       0.       0.       0.   19837.   16678.   11896.   10209.   10147.    7950.   10794.   14167.   16960.   13182.
    94       0.       0.       0.   22851.   16249.   15264.   11211.   11371.   12188.   11181.   11431.   22717.   14940.
    95       0.       0.       0.   21969.   16133.   14350.   12479.   12646.   13456.   13408.   16032.   35438.   17323.
    96       0.       0.       0.   18195.   15621.   13296.   10228.    9217.   10309.   10908.   17772.   26262.   14645.
    97       0.       0.       0.   15455.   11367.    8042.    7878.    7067.    9934.    6106.   15448.   23730.   11670.
    98       0.       0.       0.   19705.   13585.   10016.    8588.    7543.    6445.   10554.   15273.   21641.   12595.
    99       0.       0.       0.   29066.   18110.   18639.   12586.    9531.    8935.   11352.   13989.   16500.   15412.
   100       0.       0.       0.   15163.   13183.   16939.   12726.   10898.    7962.   11858.   16610.   27436.   14753.
   101       0.       0.       0.   20036.   12843.   10159.    8937.    8285.    8002.   11149.   21875.   27745.   14337.
   102       0.       0.       0.   17388.   13829.   12664.   10751.    8870.   10898.   12885.   16503.   24690.   14275.
   103       0.       0.       0.   25652.   15267.   13694.   11142.    8890.    6717.   11832.   16902.   39044.   16571.
   104       0.       0.       0.   21064.   13386.   13150.   11611.   10046.    9070.   17921.   21515.   33575.   16815.
   105       0.       0.       0.   20107.   15990.   13636.   12350.   10097.    8804.   17668.   20468.   30971.   16677.
   106       0.       0.       0.   19989.   18874.   19667.   13920.   10429.    7625.   11465.   16259.   34020.   16916.
   107       0.       0.       0.   17048.   13767.   15275.   12253.    9758.    8274.    8841.   12877.   20294.   13154.
   108       0.       0.       0.   13833.   12259.    9077.    7660.    7392.    9061.    5948.   11915.   17889.   10559.
   109       0.       0.       0.   27047.   20234.   17557.   13290.   10800.    7241.   15055.   25823.   32563.   18846.
   110       0.       0.       0.   23054.   16428.   10758.   11642.   10354.    8829.   10266.   17955.   18935.   14247.
   111       0.       0.       0.   23837.   17959.   13207.   11494.   10442.   13298.   15658.   18418.   48452.   19196.
   112       0.       0.       0.   15750.   14874.   12834.    9874.    7060.    4666.    7753.    9333.   18818.   11218.
   113       0.       0.       0.   12078.   11590.    7757.    7739.    5965.    9157.   10259.   16339.   14669.   10617.
   114       0.       0.       0.   13071.   11544.    7798.    7774.    8408.    6426.    6034.   10860.   21501.   10380.
   115       0.       0.       0.   14827.   13331.   17207.   11293.    9234.    5173.    7005.    7410.   10669.   10683.
   116       0.       0.       0.   19941.   18542.   13192.   13192.   10144.    6833.   10370.   15551.   19133.   14100.
   117       0.       0.       0.   26579.   17291.   16686.   12692.   10226.   10663.   11242.   11885.   20822.   15343.
   118       0.       0.       0.   17499.   18390.   13459.   13246.   10672.   10532.   12128.   10864.   34435.   15692.
   119       0.       0.       0.   28480.   16137.   12148.    9986.    8379.    5792.    6713.   14703.   16207.   13172.
   120       0.       0.       0.   16466.   12326.    8364.    8738.    8594.    6593.    7505.    9642.   13988.   10246.
   121       0.       0.       0.   24435.   16734.    9751.   10278.    9558.    6873.   10220.   13306.   27481.   14293.
   122       0.       0.       0.   18478.   14237.   13235.   10430.    8243.    6832.    8453.   10915.   15987.   11868.
   123       0.       0.       0.   21830.   14639.   15999.   11636.    9279.    9054.    8340.    9551.   13590.   12658.
   124       0.       0.       0.   19271.   14230.   11414.   10508.    9004.   10584.   13949.   21698.   25207.   15096.
   125       0.       0.       0.   25205.   17668.   14656.   12004.   10114.    8867.   11190.   13676.   27113.   15610.
   126       0.       0.       0.   31548.   15931.   11760.   11759.   10646.    8293.    8708.   11361.   14325.   13815.
   127       0.       0.       0.   24121.   14376.    7697.    8385.    8641.    6148.    4917.    8678.   11507.   10497.
   128       0.       0.       0.   13622.   14008.   12825.   11683.    8756.    9365.    9772.   10997.   29900.   13437.
   129       0.       0.       0.   22169.   17547.   14053.   11815.   10928.    9865.    8948.   18548.   37461.   16815.
   130       0.       0.       0.   18112.   16511.   12042.    9118.    6947.    6053.    7644.   15196.   19276.   12322.
   131       0.       0.       0.   20289.   16034.   11153.   10345.    8516.    8051.    7015.    9505.   15921.   11870.
   132       0.       0.       0.   26935.   17612.   14554.   13388.   10388.   12397.   11461.   10363.   20585.   15298.
   133       0.       0.       0.   19393.   14974.   12485.   11195.   11015.    7849.    8634.   17157.   28934.   14626.
   134       0.       0.       0.   23978.   16774.   11834.   10432.   10588.    9920.    8786.   15235.   29763.   15257.
   135       0.       0.       0.   23550.   15595.   14351.   11555.    9247.    7143.    7351.   14214.   24830.   14204.
   136       0.       0.       0.   22745.   15463.   17993.   14236.   10490.    8008.    7095.    8537.   14818.   13265.
   137       0.       0.       0.   27238.   17604.   11768.   10872.    8866.    8932.    8598.   12550.   15443.   13541.
   138       0.       0.       0.   27781.   20660.   20749.   14569.   11924.    9773.   12057.   17501.   20891.   17323.
   139       0.       0.       0.   19161.   15285.   16055.   13146.   10413.    8324.   12120.   12716.   19090.   14034.
   140       0.       0.       0.   22701.   14960.   13129.   12757.    9954.    6799.    8044.    9185.   20866.   13155.
   141       0.       0.       0.   30145.   20390.   16571.   14131.   10698.   10302.    9148.   13376.   26785.   16838.
   142       0.       0.       0.   32442.   20076.   16777.   13765.   12429.   14076.   10522.   11306.   22098.   17055.
   143       0.       0.       0.   19288.   13962.   17439.   12421.   10344.    8495.   13230.   17392.   25429.   15333.
   144       0.       0.       0.   16920.   14911.   14013.   10790.   10728.    9420.   10447.   16369.   27437.   14559.
   145       0.       0.       0.   28758.   18773.   16745.   12631.   11927.   12195.   17123.   19089.   26797.   18226.
   146       0.       0.       0.   24976.   17312.   14699.   11209.   10008.    7677.    9214.   10729.   18164.   13777.
   147       0.       0.       0.   19243.   15488.   14870.   11371.   10124.   14353.   13055.   13551.   25083.   15238.
   148       0.       0.       0.   20045.   18022.   15257.   12831.   12699.    9438.    9368.   13104.   28079.   15427.
   149       0.       0.       0.   23356.   18682.   15153.   13208.   11916.    9672.   15064.   16950.   34510.   17612.
   150       0.       0.       0.   24197.   17415.   12648.   13163.   10334.   10640.   15544.   21243.   30910.   17344.
   151       0.       0.       0.   23330.   15946.   12979.    9834.    7839.    8295.   13436.   16970.   30903.   15503.
   152       0.       0.       0.   23789.   15342.    8652.    7539.    7630.    6662.    6544.   14498.   27436.   13121.
   153       0.       0.       0.   15737.   15977.   22449.   15313.   11199.    9959.   13273.   23890.   34416.   18024.
   154       0.       0.       0.   17925.   18333.   18573.   12714.   11072.   11418.   10001.   17716.   24251.   15778.
   155       0.       0.       0.   25562.   17391.   14617.   11056.   11027.    9297.    8651.   11637.   18723.   14218.
   156       0.       0.       0.   18579.   15000.   11140.    9315.    9241.    6814.   11865.   18196.   26029.   14020.
   157       0.       0.       0.   22205.   16581.   14018.   11403.    9257.    7121.    8022.    9501.   13311.   12380.
   158       0.       0.       0.   30635.   20162.   16453.   13478.   10863.   10014.   13254.   19670.   27039.   17952.
   159       0.       0.       0.   27593.   22269.   17477.   14259.   10998.    8870.   11998.   18288.   42429.   19353.
   160       0.       0.       0.   25281.   17895.   17127.   13263.   12090.   14440.   10016.   11659.   26074.   16427.
   161       0.       0.       0.   20965.   15346.   12429.   12036.    9855.    8785.   10392.   12248.   24732.   14088.
   162       0.       0.       0.   19816.   13546.    7572.    7373.    7219.    6801.   12239.   19268.   25237.   13230.
   163       0.       0.       0.   20901.   14254.   13355.   10152.   10349.   10934.   13878.   19588.   31485.   16100.
   164       0.       0.       0.   24875.   15089.   14215.   11634.    9903.   11594.   12054.   23062.   33582.   17334.
   165       0.       0.       0.   14532.   10659.    8942.    7652.    6692.    4559.    7514.   15703.   19093.   10594.
   166       0.       0.       0.   14842.   12524.    9462.    8570.    7264.    6037.    6027.    9819.   20529.   10564.
   167       0.       0.       0.   16506.   13745.   13522.   10339.    9123.    7566.    9446.    9762.   18043.   12006.
   168       0.       0.       0.   19854.   16071.    9893.    8824.    8610.    7152.    9699.   11006.   17880.   12110.
   169       0.       0.       0.   16963.   13467.   15787.   11749.    9977.   10632.    7378.   10505.   19319.   12864.
   170       0.       0.       0.   20580.   14996.   16286.   12491.   12031.   13115.   11788.   12906.   20692.   14987.
   171       0.       0.       0.   30301.   17833.   13305.   11699.    9278.    7404.    8019.   17305.   24121.   15474.
   172       0.       0.       0.   27387.   15129.    8292.    9499.    7161.    6748.   11358.   12209.   20759.   13171.
   173       0.       0.       0.   21519.   18951.   13382.   12267.   10011.    9378.   13755.   12907.   21414.   14843.
   174       0.       0.       0.   24734.   19020.   14722.   12501.   10575.    8524.   10077.   23092.   32000.   17250.
   175       0.       0.       0.   20688.   16681.   10890.   10574.    8533.    8035.    9896.   15255.   29859.   14490.
   176       0.       0.       0.   15557.   14388.   10417.    9142.    8114.    7261.    6952.    9269.   22207.   11478.
   177       0.       0.       0.   17195.   13015.    8348.    8102.    8091.    6248.   10558.   15852.   26335.   12638.
   178       0.       0.       0.   27293.   21771.   19979.   15880.   12639.   13951.   14925.   22602.   32758.   20200.
   179       0.       0.       0.   25563.   20914.   15592.   13134.   10937.   11380.   12074.   10603.   27054.   16361.
   180       0.       0.       0.   20739.   14155.   13697.    9500.    9999.    8348.   11417.   13296.   22826.   13775.
   181       0.       0.       0.   28979.   18213.   17228.   11506.    9484.    9803.   14075.   20134.   26193.   17290.
   182       0.       0.       0.   25094.   19345.   14299.   12658.   10167.   13792.   11357.   12004.   15380.   14900.
   183       0.       0.       0.   18039.   15487.   16086.   11196.   11004.    8319.   12207.   17536.   32133.   15779.
   184       0.       0.       0.   21172.   15944.   13656.   10319.   11560.   10211.   11496.   16162.   34582.   16122.
   185       0.       0.       0.   29893.   17917.   14363.   13155.   11884.   11495.   14267.   22483.   25712.   17908.
   186       0.       0.       0.   20140.   13428.    7933.    9240.    9494.    6149.    9553.   13789.   39806.   14393.
   187       0.       0.       0.   44277.   23924.   17808.   15631.   12186.   15631.   15304.   13170.   36391.   21591.
   188       0.       0.       0.   30594.   19797.   17516.   14056.   11817.   10937.   10289.   12888.   25403.   17033.
   189       0.       0.       0.   16559.   15637.   12380.   10826.    9988.    7929.    9107.   14286.   24526.   13471.
   190       0.       0.       0.   13817.   11921.   11637.    9754.    8671.    5148.    6735.    9242.   14691.   10180.
   191       0.       0.       0.   16575.   11352.    8890.    8482.    7465.    5369.    7503.   12261.   12998.   10099.
   192       0.       0.       0.   22013.   16159.   11182.   10064.    8958.   13872.   13413.   11432.   12586.   13298.
   193       0.       0.       0.   23035.   16243.   14861.   11176.   10193.   14301.   13085.   17792.   20138.   15647.
   194       0.       0.       0.   33956.   20994.   14917.   13840.   11431.   14341.   16660.   21770.   23188.   19011.
   195       0.       0.       0.   22865.   18035.   13687.   12316.   10664.    9504.   13239.   14826.   18809.   14883.
   196       0.       0.       0.   15736.   14183.    9934.   10221.   10817.   11598.   19152.   24622.   37371.   17070.
   197       0.       0.       0.   21351.   15321.   11338.   10521.    9994.    7352.    9982.   13098.   21810.   13418.
   198       0.       0.       0.   19853.   15782.   15555.   14008.   12087.   11924.   16409.   17955.   28866.   16938.
   199       0.       0.       0.   19499.   17883.   10735.   10561.    8662.   13946.   21201.   24919.   32925.   17814.
   200       0.       0.       0.   20965.   15306.   15782.   11638.   10007.    9842.   10698.   13884.   19801.   14214.
   201       0.       0.       0.   19874.   14698.   14764.   10796.    8316.    4067.    9973.   16243.   26801.   13948.
   202       0.       0.       0.   15282.   14018.    9832.    8681.    8841.    7693.   10861.   17367.   23976.   12950.
   203       0.       0.       0.   16087.   14880.   12070.    9969.    9118.    6768.    9086.   12018.   33573.   13730.
   204       0.       0.       0.   21981.   15430.    8304.    7953.    6080.    3401.    3862.    5846.   20570.   10381.
   205       0.       0.       0.   16468.   13410.    9203.    9018.    9152.    8007.    6658.   12824.   20385.   11680.
   206       0.       0.       0.   28379.   21645.   18314.   14193.   10444.   13105.   11726.   16231.   27608.   17961.
   207       0.       0.       0.   24918.   19566.   15375.   13278.   10968.   10239.   10069.   19893.   28535.   16982.
   208       0.       0.       0.   24533.   16073.   12454.   11166.   11802.    9029.    8058.   14443.   24469.   14670.
   209       0.       0.       0.   20263.   14487.   12120.   10007.    8331.    6845.    5885.   11457.   19129.   12058.
   210       0.       0.       0.   18011.   12445.   10789.    9426.    8330.    6631.    7440.   16026.   28993.   13121.
   211       0.       0.       0.   19982.   14618.   14267.   12661.    9368.    8894.   11318.   16239.   29893.   15249.
   212       0.       0.       0.   16594.   14337.   11297.   10079.    9156.    9149.    6290.    9227.   18435.   11618.
   213       0.       0.       0.   21570.   12405.    9907.    9870.    8434.    6646.    6854.    9148.   23400.   12026.
   214       0.       0.       0.   17012.   16826.   11876.   10416.    8261.    6320.    6394.    7689.   26990.   12421.
   215       0.       0.       0.   17217.   14996.   10498.   10434.    9272.    6477.    6261.   10844.   28087.   12676.
   216       0.       0.       0.   19837.   15363.   14250.   11877.    9597.    8759.   10899.   10446.   35824.   15206.
   217       0.       0.       0.   17985.   15787.   10925.   10176.    9917.   10246.    8795.   13023.   26499.   13706.
   218       0.       0.       0.   24216.   19632.   14388.   11725.   10288.    8739.    7853.   14587.   28514.   15549.
   219       0.       0.       0.   18973.   16860.   14305.   13311.    9926.    6829.    8535.   11676.   17701.   13124.
   220       0.       0.       0.   25768.   15970.   15417.   11942.    7912.    8928.   14467.   23408.   28095.   16879.
   221       0.       0.       0.   15787.   14371.   12062.   10675.    8930.    7907.    7743.   10919.   17343.   11749.
   222       0.       0.       0.   22412.   18133.   12853.   11122.    9555.   11911.    9176.   16813.   28292.   15585.
   223       0.       0.       0.   32055.   18022.   16319.   13554.   11593.   10895.   13492.   33626.   46541.   21789.
   224       0.       0.       0.   17981.   12537.    9220.    8565.    8058.    5547.    8260.   22675.   27333.   13353.
   225       0.       0.       0.   17732.   16059.   11711.    9929.    8538.    7579.    9890.   16056.   16249.   12638.
   226       0.       0.       0.   30978.   15665.   11948.    9138.    7829.    8588.    7438.   13539.   12509.   13070.
   227       0.       0.       0.   26899.   14360.   11729.    9979.    8936.    9798.    8323.   12916.   15721.   13185.
   228       0.       0.       0.   16087.   11756.    9540.    7730.    7182.    4736.   11131.   17790.   21803.   11973.
   229       0.       0.       0.   11850.   12712.   10276.    8117.    7224.    3215.    5430.    7771.   29195.   10643.
   230       0.       0.       0.   17756.   12597.   12451.   10850.    9181.    9727.    7448.   14822.   17029.   12429.
   231       0.       0.       0.   29157.   17396.   16784.   13513.   10701.   11705.    9716.   21693.   33966.   18292.
   232       0.       0.       0.   28126.   21185.   18480.   14001.   11933.   12212.   15638.   23915.   44361.   21095.
   233       0.       0.       0.   23038.   21691.   16237.   12839.   11149.    9733.   11667.   19179.   24447.   16665.
   234       0.       0.       0.   21536.   14390.   10645.   11419.    9126.    9815.    8647.   15361.   20135.   13453.
   235       0.       0.       0.   15106.   12191.   11012.   10412.    8332.    8917.    8833.   17919.   35206.   14214.
   236       0.       0.       0.   13174.   12945.   15328.   11920.    9397.    8043.   18971.   22925.   31296.   16000.
   237       0.       0.       0.   22786.   14974.   14431.   11595.   10349.    9439.   10427.   18827.   31554.   16042.
   238       0.       0.       0.   15921.   10058.   15440.   10512.   10097.   11203.    7224.   11832.   26548.   13204.
   239       0.       0.       0.   19424.   14885.   13747.   11714.   11802.   14544.   14529.   19763.   28691.   16567.
   240       0.       0.       0.   22202.   16925.   20442.   13264.   11132.   10925.   11972.   13446.   29805.   16679.
   241       0.       0.       0.   17117.   14744.   11511.   11110.   10194.   13128.   14479.   18985.   29663.   15659.
   242       0.       0.       0.   15418.   14834.   11430.   10318.    9610.   11020.   10151.   14844.   20083.   13079.
   243       0.       0.       0.   21501.   14161.   11948.   11875.   10164.    9489.   11677.   14497.   21622.   14104.
   244       0.       0.       0.   24258.   17009.   12149.   10487.    9241.    7549.    6429.   10571.   24497.   13577.
   245       0.       0.       0.   17144.   14786.   10377.    9153.    7446.    9137.    7373.   13585.   22383.   12376.
   246       0.       0.       0.   21915.   17008.   17172.   12459.    8946.   13211.   12339.   16083.   17690.   15203.
   247       0.       0.       0.   22545.   16639.   15468.   13602.    9880.   10636.   12503.   16843.   22174.   15588.
   248       0.       0.       0.   22358.   15133.   10845.    9620.    8074.    6572.    8645.   13870.   17814.   12548.
   249       0.       0.       0.   21973.   14044.   11392.    9352.    8691.    8155.   10022.   14185.   13389.   12356.
   250       0.       0.       0.   19070.   16461.   16184.   13606.   10389.   11626.   14208.   15522.   20237.   15256.
   251       0.       0.       0.   15647.   13341.   12910.   10234.    8287.    7400.    6550.   16867.   25060.   12922.
   252       0.       0.       0.   21805.   16473.   16385.   11536.    9433.   13454.   13502.   23809.   38320.   18302.
   253       0.       0.       0.   16756.   15325.   12883.   10860.    9872.    6946.   12756.   21976.   28108.   15054.
   254       0.       0.       0.   14741.   14983.   13729.   11478.    9045.    6027.   10384.   20350.   26372.   14123.
   255       0.       0.       0.   12492.   10603.    8551.    9631.    8919.    8699.   11029.   16455.   23836.   12246.
   256       0.       0.       0.   19227.   16186.   12009.   10459.    8628.    5540.    7815.   14792.   19268.   12658.
   257       0.       0.       0.   33975.   21674.   20181.   15805.   13995.   10553.    9252.   11190.   31812.   18715.
   258       0.       0.       0.   18781.   17500.   12672.   12348.   10594.    9847.   13617.   15477.   18527.   14374.
   259       0.       0.       0.   20876.   21181.   16839.   12824.   10947.    8624.    9353.    9634.   21686.   14663.
   260       0.       0.       0.   21130.   17562.   17217.   14318.   11636.    8946.    8571.   10725.   33869.   15997.
   261       0.       0.       0.   22095.   15230.   13082.   10734.   10018.    8595.   11200.   16600.   20050.   14178.
   262       0.       0.       0.   22005.   16082.   15074.   11403.    9067.   13069.   11317.   20303.   23827.   15794.
   263       0.       0.       0.   19883.   13635.   10704.    8888.    8074.   11745.   10711.   22786.   34551.   15664.
   264       0.       0.       0.   17703.   13946.   10894.   10132.    9568.    9164.   13307.   21849.   36731.   15922.
