  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   246       0.       0.       0.    5574.    3413.    3421.    3092.    2617.    2787.    3277.    3750.    5821.    3750.
   247       0.       0.       0.    7539.    5248.    4136.    3496.    3075.    2814.    2822.    8265.   14967.    5818.
   248       0.       0.       0.    5732.    1756.    2593.    2255.    2153.    2091.    2247.    6115.   12687.    4181.
   249       0.       0.       0.    6269.    1760.    2240.    2262.    2252.    1922.    2814.    5833.    9507.    3873.
   250       0.       0.       0.    4958.    4788.    3685.    3366.    2657.    2614.    3733.    7243.   11126.    4908.
   251       0.       0.       0.    3373.    1896.    2169.    2287.    1872.    1861.    1573.    7923.   12453.    3934.
   252       0.       0.       0.   11312.    6545.    3927.    3613.    2965.    2917.    3245.    4841.   11853.    5691.
   253       0.       0.       0.    7967.    5467.    3639.    3619.    3484.    2341.    2887.    4129.    6254.    4421.
   254       0.       0.       0.    5986.    4949.    4055.    3511.    3052.    2427.    2731.    5004.    6241.    4217.
   255       0.       0.       0.    3410.    1468.    2749.    2668.    2846.    2338.    2389.    3136.    5179.    2909.
   256       0.       0.       0.    6969.    6695.    4290.    3418.    2734.    2175.    3047.    6799.   10792.    5213.
   257       0.       0.       0.   18908.   10738.    6426.    4983.    4253.    3648.    2968.    3780.   12632.    7593.
   258       0.       0.       0.    3940.    1736.    2366.    2611.    2240.    2681.    3555.    6073.    8405.    3734.
   259       0.       0.       0.    5934.    3810.    3203.    2494.    2409.    2398.    2167.    2261.   10172.    3872.
   260       0.       0.       0.    7585.    4472.    3197.    3029.    2815.    2781.    2245.    3172.   12955.    4694.
   261       0.       0.       0.    7487.    4050.    3226.    2795.    2785.    2423.    2451.    3600.    4597.    3713.
   262       0.       0.       0.    7162.    4207.    3223.    2837.    2500.    2539.    2649.    5351.    6741.    4134.
   263       0.       0.       0.    5595.    4091.    2366.    2364.    2304.    1935.    2098.    4707.   11339.    4089.
   264       0.       0.       0.    4697.    2793.    2880.    3131.    2644.    2137.    2946.    3792.   12018.    4115.
