  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   128       0.       0.       0.    4138.    6432.    3887.    2472.    1210.    4765.    2196.    2420.    1825.    3261.
   129       0.       0.       0.    1488.     815.    1608.    6268.    4495.    9333.    2349.     683.    5175.    3579.
   130       0.       0.       0.    2391.    2848.    6416.    2243.    2007.    6338.    2460.    1739.    1779.    3136.
   131       0.       0.       0.    1712.    3381.    2867.    4838.    9573.    6979.    3844.    1782.    1594.    4063.
   132       0.       0.       0.    1825.    1346.    4856.    7891.    9362.    7331.    2726.    1159.    2499.    4333.
   133       0.       0.       0.    2953.    2846.    6105.    3129.    3495.    1794.    1371.    1501.    1170.    2707.
   134       0.       0.       0.    2421.    2142.    4049.    8228.    5681.    4587.    1774.    1081.    1439.    3489.
   135       0.       0.       0.    1747.    1604.    4548.    3422.    1519.    3794.    3601.    2963.    1089.    2699.
   136       0.       0.       0.    1416.    1604.    5387.    6614.    3357.    2980.    4516.    4045.    2501.    3602.
   137       0.       0.       0.    1583.    2268.    6211.   16151.    8954.    9064.    6426.    2585.    1306.    6061.
   138       0.       0.       0.    1514.     761.    2591.    1582.    1877.    2107.    9439.    6186.    2071.    3125.
   139       0.       0.       0.    5540.    7981.    5454.   15234.   11389.   16605.    5793.    3682.    3072.    8305.
   140       0.       0.       0.    7382.    8071.    9682.   11839.    8090.   12486.   11059.    5919.    2394.    8547.
   141       0.       0.       0.    2199.    1642.    3871.    8050.    4286.    7369.   15524.    8132.    4603.    6186.
   142       0.       0.       0.    6369.    9754.   11570.    7050.   11275.   10315.    5411.    5994.    4140.    7987.
   143       0.       0.       0.    8135.    9318.    6519.    4502.    5206.    6319.   13006.    4330.    2448.    6643.
   144       0.       0.       0.    3167.    3897.    4405.    3110.    3862.    2320.    4812.    3247.    2466.    3476.
   145       0.       0.       0.    2558.    5372.    8205.    5160.   12221.    9784.    6082.    2034.    2016.    5937.
   146       0.       0.       0.     757.    3244.    1890.    3295.   11810.    5209.    9125.    4551.    5140.    5002.
   147       0.       0.       0.    2948.    2560.    4519.    3906.   14865.    8801.    8179.    5116.    4592.    6165.
   148       0.       0.       0.    2250.    3309.    1953.    6862.    6271.    8628.    6669.    3612.    2597.    4683.
   149       0.       0.       0.    1492.    1871.    3910.    1039.    7795.    5563.    6793.    4722.    5967.    4350.
   150       0.       0.       0.    1477.    1298.    1706.    3078.    1671.    4042.    6902.    5417.    6393.    3554.
   151       0.       0.       0.     787.    2489.    7963.    3686.    2845.    2579.    2338.    3581.    9319.    3954.
   152       0.       0.       0.    2322.    8611.    9648.    4701.    8531.    8171.    5909.    5165.    3974.    6337.
   153       0.       0.       0.    2454.    2161.    3620.    3171.    4091.    2059.    4460.    2935.    2848.    3089.
   154       0.       0.       0.    1313.    2660.    4234.    2410.   15580.    8176.    7150.    4066.    5195.    5643.
   155       0.       0.       0.    1785.    4613.    5031.    4037.    2282.    3161.    2695.    2045.    1268.    2991.
   156       0.       0.       0.    4605.    8824.    8508.    6680.    8728.    2996.   10591.    2987.    2299.    6246.
   157       0.       0.       0.    3304.    9061.    8571.   14603.    5387.    7295.    3434.    5698.    5755.    7012.
   158       0.       0.       0.    1097.    3369.    8519.    7427.    4089.   11078.    5223.     916.    1546.    4807.
   159       0.       0.       0.    4328.    8067.    4822.   12126.   10771.    9580.   24246.   11316.    5055.   10034.
   160       0.       0.       0.    2033.    3035.    4089.    3364.    3996.   23299.   13876.    7581.    7124.    7600.
   161       0.       0.       0.    2918.    3025.    4944.    6611.   22361.   17717.   11499.    8396.    2916.    8932.
   162       0.       0.       0.    2879.    2504.    5055.    5795.    4662.    3930.   11250.   10331.    3653.    5562.
   163       0.       0.       0.    1182.     652.    2292.     790.    3246.    4606.    8214.    9363.    4088.    3826.
   164       0.       0.       0.     945.     631.    3632.    5836.    6578.    4520.    4319.    5153.    2380.    3777.
   165       0.       0.       0.    1647.    1360.    1313.     874.    1138.    2397.    7107.    3733.    2184.    2417.
   166       0.       0.       0.    3131.    3031.    3426.     940.    6742.    6891.    9363.    5903.    2793.    4691.
   167       0.       0.       0.     925.     585.    8554.    6499.    8070.    9395.    3904.    5458.    4197.    5288.
   168       0.       0.       0.    1441.    1543.    3538.    1050.   10741.    9552.    8629.    3014.    3009.    4724.
   169       0.       0.       0.    6681.    5074.    2305.    1399.    3828.    3663.    6949.   14461.    5546.    5545.
   170       0.       0.       0.    1962.    1504.     900.    2280.    4255.    4838.    8106.    6786.    6278.    4101.
   171       0.       0.       0.    1121.    2395.    2578.    2918.    3853.    4543.    9490.    2781.    1831.    3501.
   172       0.       0.       0.    2033.    2427.    2009.    3997.    3642.    3757.    3235.   33851.   11765.    7413.
   173       0.       0.       0.    1172.     951.    2575.    1974.    3532.    4385.   10787.    5731.    4625.    3970.
   174       0.       0.       0.     593.     566.     757.     948.    4174.    4451.   13105.    7941.    3179.    3968.
   175       0.       0.       0.    1476.    1596.    2229.    2588.    2531.    5074.    4440.    7443.    3397.    3419.
   176       0.       0.       0.    2238.    5443.    8561.    7375.    7283.    7723.   12944.    6456.    3672.    6855.
   177       0.       0.       0.    1344.    2248.    1532.    1892.   11326.   13259.   13524.    5964.    5362.    6272.
   178       0.       0.       0.    1985.    2232.    6649.    4532.    5256.    8456.    5037.    1161.    1362.    4074.
   179       0.       0.       0.    2158.    5756.    4854.    3589.    6252.   20392.   17100.    8973.    4251.    8147.
   180       0.       0.       0.    2298.    2149.    3448.    4204.    5113.   11639.    7521.    2104.    2225.    4522.
   181       0.       0.       0.    1629.    4345.   10000.    4383.    7093.    9116.    3322.    1403.     745.    4671.
   182       0.       0.       0.    2427.    2340.    4098.    2166.    5543.    6925.   12333.    9765.    4971.    5619.
   183       0.       0.       0.    7790.    6790.    4999.    4606.   18135.    8803.    3964.    1850.    1413.    6483.
   184       0.       0.       0.    2765.    3180.    1260.     944.    3409.    3492.    2892.    4040.    3893.    2875.
   185       0.       0.       0.    6656.    3833.    6350.    4400.    5260.    5894.    4733.    2860.    5911.    5100.
   186       0.       0.       0.    5559.    7644.    3333.    3572.   11581.   10154.    4111.    3586.    1487.    5670.
   187       0.       0.       0.     525.     630.    3415.    6930.    5077.    5675.    7056.    2632.    5290.    4137.
   188       0.       0.       0.    1166.     455.    4730.    1251.    4806.    6098.   11721.    6639.    3716.    4509.
   189       0.       0.       0.    2954.    2999.    3219.    4139.    7211.    6689.    6791.    3419.    1626.    4339.
   190       0.       0.       0.    3014.    1810.    4554.    1922.    2958.    7212.    8397.    2132.     874.    3653.
   191       0.       0.       0.    1842.     899.    4206.    1450.    7752.   12773.    9326.    6771.    3235.    5362.
   192       0.       0.       0.    4332.    4644.    5363.    5336.    4381.    9458.    6411.    3428.    1343.    4966.
   193       0.       0.       0.    1197.    1173.    2824.    1199.   10963.    8241.    8890.    2543.     951.    4220.
   194       0.       0.       0.    1318.    1166.    5472.    6640.   12945.   12710.    9688.    5947.    7298.    7020.
   195       0.       0.       0.    3189.    5383.    4911.    5718.    6910.    4827.    6726.    2430.    1621.    4635.
   196       0.       0.       0.    2320.    2191.    3497.    6480.   13371.   12844.   12059.    4967.    3980.    6857.
   197       0.       0.       0.    3581.    4092.    4629.    2318.    2746.   15208.   15917.   12265.    6722.    7498.
   198       0.       0.       0.    1491.    1169.    5461.    5542.    7037.    9697.    6934.    4295.    3898.    5058.
   199       0.       0.       0.    1129.     453.    4108.    1701.    2439.    3716.    6654.   11269.    4393.    3985.
   200       0.       0.       0.    1792.    2531.    4388.    2370.    5446.    5161.   12296.   10473.    6210.    5630.
   201       0.       0.       0.     737.    1037.    2973.    1493.    5129.    2337.   12675.    8709.    8003.    4788.
   202       0.       0.       0.    3832.    2784.    1115.     601.    1097.     692.    3229.    2210.    6434.    2444.
   203       0.       0.       0.    2987.    5767.    6158.    8019.   18170.   12237.    8728.    7603.    4901.    8286.
   204       0.       0.       0.    1617.    4005.    4695.    1903.     927.    2146.   14458.    7898.    6197.    4872.
   205       0.       0.       0.   14134.   12913.    6764.    3809.    9198.    5044.    2719.    5756.    3194.    7059.
   206       0.       0.       0.    2150.    5161.    6211.    3714.    5004.    5243.    5329.    6765.    2023.    4622.
   207       0.       0.       0.    1591.    1123.    2056.    1368.    2184.    8377.    5929.    4752.    4208.    3510.
   208       0.       0.       0.    3021.    4267.    3292.    1900.    4406.    1814.    2687.   13343.    5499.    4470.
   209       0.       0.       0.    4594.    4700.    4767.    5540.    4354.    8753.    7195.    3153.    1497.    4950.
   210       0.       0.       0.    1828.    1813.    3640.    3413.    8476.   11586.    5326.   12530.    5848.    6051.
   211       0.       0.       0.    4798.    3500.    4349.    2355.    2814.    6083.    3660.    1034.    2707.    3478.
   212       0.       0.       0.    3520.    5725.    3116.    4033.    5527.    9830.    8252.    5560.    3701.    5474.
   213       0.       0.       0.    1170.    6344.   10222.    6172.    5183.    2483.    4294.    1682.    2634.    4465.
   214       0.       0.       0.    6582.    4999.    4609.    2194.    2390.    5228.    5734.    2181.    3321.    4138.
   215       0.       0.       0.    1834.   16184.   10049.   11147.    7996.    3281.    3661.    1670.    2717.    6504.
   216       0.       0.       0.    1697.    4063.    3499.    6544.    4629.    3570.    2856.    1690.    1920.    3385.
   217       0.       0.       0.    4315.    4126.    2598.    2540.    2372.    5238.    4136.    1129.    4634.    3454.
   218       0.       0.       0.    1762.    1764.    4916.    2235.    1904.    2723.    4817.    2246.    2369.    2749.
   219       0.       0.       0.    1570.    2243.    4407.    8979.    4530.    5292.    4987.    3986.    1571.    4174.
   220       0.       0.       0.    4050.    5002.    3897.    2129.    1364.    8611.    7429.    4016.    2833.    4370.
   221       0.       0.       0.    7636.    5436.    5710.    2465.    9133.    9447.    8518.   23523.    9589.    9051.
   222       0.       0.       0.    1369.    5100.    4675.    4708.    4160.    5423.   10032.    7822.    3689.    5220.
   223       0.       0.       0.    6245.    6707.    6249.    4757.    6010.   15812.    8328.    4241.    1133.    6609.
   224       0.       0.       0.    8581.    5842.    5675.     795.    2262.    8802.    3395.    3977.    1550.    4542.
   225       0.       0.       0.    4320.    3185.    2991.    2113.    2961.   14304.    7044.    2915.    2646.    4720.
   226       0.       0.       0.    1506.    2366.    2530.     884.    2404.   16340.   10350.    5260.    2349.    4888.
   227       0.       0.       0.     567.     352.    1817.    1388.    2947.    5298.    8745.    6842.    6606.    3840.
   228       0.       0.       0.    2707.    1936.    2842.    1727.    3981.    7895.    2091.    2153.    1535.    2985.
   229       0.       0.       0.    3054.    5224.    8701.    4919.    2949.    4672.    4880.    4206.    4029.    4737.
   230       0.       0.       0.    1645.    3107.    8366.   11077.   10545.    8690.   19939.   14160.    9390.    9658.
   231       0.       0.       0.     807.    3836.    1322.    3210.    5408.    5118.    3572.    4819.    1047.    3238.
   232       0.       0.       0.    1454.    2089.    8407.    8729.    7146.    4647.    3594.    5666.    6647.    5375.
   233       0.       0.       0.    1695.    2839.    4396.    6423.    5863.    8395.   11104.   10541.    6558.    6424.
   234       0.       0.       0.    1704.    2412.    1774.    2890.    2719.    1282.   13580.   10296.    3858.    4502.
   235       0.       0.       0.    3646.    2594.    6665.    7535.    8046.    5574.    4143.    9533.    6394.    6014.
   236       0.       0.       0.    5421.    4077.    3502.    2538.    4207.    7823.    3370.    7911.    6004.    4984.
   237       0.       0.       0.    1277.    1220.    2359.    4385.    8746.    3942.    8817.    5270.    1803.    4202.
   238       0.       0.       0.    2018.    4475.   12906.   10281.    9928.   17075.   11913.   12108.    9786.   10054.
   239       0.       0.       0.    1632.    1136.    2005.    3027.    8873.   15420.    6688.    7967.    3229.    5553.
   240       0.       0.       0.     919.    2741.    3325.    4232.   11267.   12503.    8266.    3590.    1275.    5347.
   241       0.       0.       0.    1605.     442.    2044.    2438.    8145.   19925.   12207.    8415.    6635.    6873.
   242       0.       0.       0.    2714.    3426.    2673.    1706.    3904.    9284.    5012.    3467.    1639.    3758.
   243       0.       0.       0.    1114.    2192.    1875.    3026.    2732.    8107.    2982.    1380.    1617.    2781.
   244       0.       0.       0.    1787.    1011.    6407.    3301.    1466.    9029.    9484.    4761.    1641.    4321.
   245       0.       0.       0.    5251.    7309.    4645.    6459.    3122.    7481.    7643.    2460.    2004.    5153.
   246       0.       0.       0.    2409.    4279.    3967.    2371.    2332.    5099.    2731.    5284.    2753.    3470.
   247       0.       0.       0.    3092.    3087.    5287.    4384.    3559.    9662.    6253.    1513.     477.    4146.
   248       0.       0.       0.    1229.    3469.    3277.    7627.    5355.    4598.    8288.    2263.    1888.    4221.
   249       0.       0.       0.    4429.    5296.   10212.    3640.    7441.    7990.    4382.    3625.    3259.    5586.
   250       0.       0.       0.    1682.    3067.    8430.    4547.    4211.    9511.    4246.    2639.    1361.    4410.
   251       0.       0.       0.    1284.    1606.    3337.    2835.    2742.    2286.    9305.    4663.    4030.    3565.
   252       0.       0.       0.    1624.    4072.    3767.    2778.    2690.    7142.    9796.   15256.    7408.    6059.
   253       0.       0.       0.     995.     733.    1483.    4604.    2434.    6406.    5467.    6976.    6420.    3947.
   254       0.       0.       0.    4033.    5547.    5547.    4199.    8643.    3364.    4896.    3839.    2326.    4710.
   255       0.       0.       0.    4311.    7935.    7222.   12602.   10584.    4466.    4428.    3684.    4340.    6619.
   256       0.       0.       0.    2045.    5003.    4389.    4553.    7263.    4666.    7320.    4063.    2014.    4591.
   257       0.       0.       0.    1360.   11084.   10097.   12793.   10466.    3746.    5373.    2252.    1606.    6531.
   258       0.       0.       0.    3439.    3584.    5925.   11708.    6821.    2203.    5734.    4292.    4285.    5332.
   259       0.       0.       0.    3164.    5359.    5801.    4183.    4655.    8777.    8372.    5184.    1163.    5184.
   260       0.       0.       0.    1220.    1628.    9571.    6720.    5022.    6612.    5765.    5185.    4041.    5085.
   261       0.       0.       0.    2129.    1063.    5908.    2085.    4630.   12799.   16420.   11490.    9097.    7291.
   262       0.       0.       0.    2348.    4389.    2461.    2626.    9024.   21996.   13649.    9963.    5645.    8011.
   263       0.       0.       0.     868.    1034.    2650.    2795.    1962.    8634.    3012.    3321.    2159.    2937.
   264       0.       0.       0.    1594.    1094.    4267.    1560.   13048.   17923.   10616.    6444.    3599.    6683.
   265       0.       0.       0.    1566.    1521.    1168.    2172.    1797.    3181.    7075.    4831.    3922.    3026.
   266       0.       0.       0.     797.    3456.    5381.    9610.    6725.    5295.    3822.     748.    1637.    4164.
