  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.    9765.    4699.    1899.    4767.    4046.    4671.    3120.    5373.    4366.    4745.
    52       0.       0.       0.    1940.    1789.    2181.    4599.    7436.    8463.    8020.    5352.    2142.    4658.
    53       0.       0.       0.    3300.    2106.    2512.    7428.    1958.    1273.    1047.    1426.    6661.    3079.
    54       0.       0.       0.    1623.    1415.    2927.    4057.    4819.    2188.    2674.    3144.    2181.    2781.
    55       0.       0.       0.    1448.     418.    2955.    1634.    2604.    2690.    7338.    3077.    2472.    2737.
    56       0.       0.       0.    1520.    5213.    7355.    8988.    6615.    3819.    5898.    4294.    3680.    5265.
    57       0.       0.       0.     991.     529.    3458.    1141.    1345.    1006.    3035.    3321.    2573.    1933.
    58       0.       0.       0.    1282.    2012.    2403.    4327.    3116.    4948.    9036.    7256.    4014.    4266.
    59       0.       0.       0.     637.     630.    3171.     892.    2628.    1605.   13194.    7093.    7002.    4095.
    60       0.       0.       0.    1849.    3615.    5022.    6905.    4777.    4335.    9367.    4530.    3706.    4901.
    61       0.       0.       0.    1540.    1050.    5503.    4560.    6005.    3223.    5583.    6438.    7204.    4567.
    62       0.       0.       0.    1136.    4627.    7120.    5490.    7690.    7527.   21642.    6214.    8089.    7726.
    63       0.       0.       0.    1567.    2443.    5712.   10552.   10901.    8979.    7641.    5013.    4887.    6411.
    64       0.       0.       0.    2027.    2544.    4878.    9097.    7945.    9090.   12565.    5346.    5314.    6534.
    65       0.       0.       0.    4477.   14427.    9260.   12818.   11911.    9667.   12309.    7296.    5502.    9741.
    66       0.       0.       0.    1984.    2292.    2455.    2820.    8126.   12881.   18710.    9834.    5223.    7147.
    67       0.       0.       0.    2288.    8152.    4968.    6535.    6818.    3266.    3424.    5137.    2879.    4830.
    68       0.       0.       0.    2869.    2483.    1209.    1403.    3571.    6697.    8959.    5471.    3996.    4073.
    69       0.       0.       0.    5548.    6557.    3664.    5151.    5998.    2995.    4117.    6138.    3426.    4844.
    70       0.       0.       0.    5203.    3245.    3045.    3942.    4244.    4926.    2146.    4680.    7229.    4296.
    71       0.       0.       0.    2832.    3748.    2018.    1310.    2063.     719.    2154.    3900.    5706.    2717.
    72       0.       0.       0.    3465.    2570.    2423.   11592.    6309.    7135.    4849.    4553.    3417.    5146.
    73       0.       0.       0.    1775.    1299.    4529.    2814.   11250.   13898.   15804.   11163.    6136.    7630.
    74       0.       0.       0.    5362.    3721.    3072.    4868.    4080.    4388.    1952.    3483.    4610.    3948.
    75       0.       0.       0.    2210.    3951.    4329.    1799.    4867.    3814.    5227.    5653.    4659.    4057.
    76       0.       0.       0.    1627.     902.    2688.   11283.   11480.    9405.    5751.    7158.    2468.    5862.
    77       0.       0.       0.    3958.    3386.    2192.    2729.    3906.    9505.    9953.    6698.    6978.    5478.
    78       0.       0.       0.    2059.    2265.    3757.   18421.    8827.    6724.    6143.    5091.    4089.    6375.
    79       0.       0.       0.    2858.    2547.    5486.   13131.    4785.    4117.    2571.    4093.    1427.    4557.
    80       0.       0.       0.    1720.     979.    1511.   13501.    4169.    3431.    8662.    3567.    1733.    4364.
    81       0.       0.       0.    2081.    8464.    8754.   14967.    4956.    6019.    9661.    4081.    2392.    6820.
    82       0.       0.       0.    2153.     569.    4900.    6539.    5238.    2743.    9571.    5112.    4324.    4572.
    83       0.       0.       0.    1672.    4277.    4875.    1537.    1367.    6454.    3953.    1844.    1007.    2998.
    84       0.       0.       0.    3219.    2300.    1666.    7022.    4384.    2373.   39561.   16813.    8120.    9495.
    85       0.       0.       0.    1159.    2593.    3732.    1736.     742.    3459.    1965.    1871.    2512.    2196.
    86       0.       0.       0.    5703.    5538.    3950.    1687.    8909.    6272.   13071.    6174.    3373.    6075.
    87       0.       0.       0.     767.    7224.    7239.    4239.    1091.    4324.    3062.    3028.     968.    3549.
    88       0.       0.       0.    2772.    1024.    1632.     832.    7016.    6564.    7629.    6352.    6432.    4472.
    89       0.       0.       0.    3092.   16392.   11681.    7482.    4659.    3955.    3924.    2170.    1509.    6096.
    90       0.       0.       0.    3002.    2701.    5868.    2423.    6854.    8653.    3675.    3105.    1287.    4174.
    91       0.       0.       0.    1059.    2017.    2712.    4673.   11636.   13513.    9035.    5017.    3314.    5886.
    92       0.       0.       0.   11829.   10847.   10878.    7370.    6136.    8081.   12909.    5131.    6482.    8851.
    93       0.       0.       0.    2892.    8031.    6766.    5585.    9604.    6593.    5933.    2857.    1081.    5482.
    94       0.       0.       0.    2859.    2655.    3511.    1843.    3524.    8626.    8260.    4532.    4706.    4502.
    95       0.       0.       0.    1951.    2537.    3907.    5806.    6309.    7713.    9331.    5646.    2263.    5051.
    96       0.       0.       0.    6637.   10203.    8092.    3501.    3823.    2714.    4046.    1935.    3971.    4991.
    97       0.       0.       0.    2874.     660.    2916.    1683.    1524.    4482.    3911.    3871.    1534.    2606.
    98       0.       0.       0.    1909.    2190.    3348.    3804.    3935.    3824.    4789.    5779.    4252.    3759.
    99       0.       0.       0.    1406.     949.    5827.    1597.    1961.    2241.    2972.    5643.    4311.    2990.
   100       0.       0.       0.    4730.    3110.    3883.    3275.    1783.    2762.   18521.   15094.    9572.    6970.
   101       0.       0.       0.    2301.     853.    3776.    2144.    2470.    2838.    4262.    6811.    7188.    3627.
   102       0.       0.       0.    2308.     942.    2959.    8566.    6062.   13914.   25995.   15311.    7677.    9304.
   103       0.       0.       0.    1643.    4283.   12997.    9369.    4859.    5892.   10258.    7107.    8212.    7180.
   104       0.       0.       0.    3859.    1181.    3153.    5294.    5433.    5453.   24524.   11490.   10350.    7860.
   105       0.       0.       0.     928.    1727.    3127.    8143.    4184.    8208.    8635.    5988.    4044.    4998.
   106       0.       0.       0.    3863.    3009.    4985.    3064.    3121.    4311.    9001.    4433.   10791.    5175.
   107       0.       0.       0.    2480.    2839.    3811.    7288.    6801.    4915.    7398.    9417.    6321.    5697.
   108       0.       0.       0.    2834.    1673.    1380.    1134.    2251.    7100.    4688.    2724.    4084.    3097.
   109       0.       0.       0.    1101.    4282.    3753.    1653.    3027.    3505.   13317.    5858.   12269.    5418.
   110       0.       0.       0.    1305.    1003.    2133.    4807.    2165.     781.    2649.    2635.    4092.    2397.
   111       0.       0.       0.     904.    1297.    1973.    1381.    2273.   17077.   20397.    7410.    3083.    6199.
   112       0.       0.       0.     866.    1131.    3130.    2589.    3082.    1113.    2097.    1366.    7876.    2583.
   113       0.       0.       0.    3120.    2662.    5589.    5360.    1721.    2287.    7233.    2252.     803.    3447.
   114       0.       0.       0.    2014.    3252.    4245.    5298.    4218.    3176.    3633.    2051.     871.    3195.
   115       0.       0.       0.    1041.    1373.    3335.    2199.    4119.    2195.    1821.     960.    2723.    2196.
   116       0.       0.       0.    1652.    2675.    5381.   19552.    7931.    5120.    5966.    2445.     654.    5709.
   117       0.       0.       0.    1395.    1709.    1701.    1990.    2671.    1757.    3114.    3247.    2842.    2270.
   118       0.       0.       0.    2186.    1227.    3674.    7626.    3586.    5638.    6376.    3271.    2944.    4059.
   119       0.       0.       0.     762.    1760.    2087.    2579.    3975.    1868.    2449.    4040.    3074.    2510.
   120       0.       0.       0.    2537.     664.    5834.    3910.    2643.    3349.    8440.    6808.    2117.    4033.
   121       0.       0.       0.     968.    3681.    4339.   14915.    7509.    6562.    8047.    3564.    3014.    5845.
   122       0.       0.       0.    3876.    1321.    5263.    6483.    3777.    2714.    7738.    8812.    5186.    5019.
   123       0.       0.       0.    3748.    3044.    5505.    7764.   11202.   13538.   14119.    4619.    3392.    7437.
   124       0.       0.       0.    3204.    1956.    4106.   11166.    6500.    9022.    6415.    2973.    1315.    5184.
   125       0.       0.       0.    1385.    1530.    1642.    2675.    4326.    4053.    4580.    3764.    5312.    3252.
   126       0.       0.       0.    2136.    1167.    5953.   17154.    8466.    6494.    4129.    1496.    7806.    6089.
   127       0.       0.       0.    2004.    1361.     855.    1203.    3035.    4025.    1684.    2492.    2825.    2165.
   128       0.       0.       0.    4351.    5484.    4701.    3063.    1024.    1841.    1785.    2161.    3272.    3076.
   129       0.       0.       0.    1299.    1065.    2414.    9202.    4352.    6414.    2306.    1031.    3632.    3524.
   130       0.       0.       0.    2605.    2686.    5702.    3148.    2391.    1624.    1549.    2620.    2510.    2759.
   131       0.       0.       0.    2060.    4122.    3456.    4259.    4379.    5441.    3102.    2670.    2259.    3528.
   132       0.       0.       0.    2388.    1388.    5002.   11995.    5866.    5287.    2357.    1742.    3354.    4376.
   133       0.       0.       0.    3349.    2766.    6134.    8841.    3926.    2796.    1454.    1955.    1220.    3604.
   134       0.       0.       0.    1946.    1650.    3574.    7002.    4055.    1805.    1413.    2615.    1720.    2865.
   135       0.       0.       0.    1968.    1811.    5983.   10368.    3915.    7261.    4985.    3752.    1533.    4620.
   136       0.       0.       0.    1920.    1538.    8363.   10860.    2852.     661.    1608.    3981.    2796.    3842.
   137       0.       0.       0.    2593.    2607.    4337.   21660.    7654.   12876.    8518.    2971.    1407.    7180.
   138       0.       0.       0.    2049.    1816.    3674.    4526.    1931.     697.    2751.    5043.    2207.    2744.
   139       0.       0.       0.    5965.    5813.    6362.   19290.    9100.   13067.    9730.    4488.    2920.    8526.
   140       0.       0.       0.    4673.    4450.    7363.   17312.    6807.    5512.    4601.    4085.    1989.    6310.
   141       0.       0.       0.    5757.    3198.    5619.    9199.    4193.    5087.   10560.    4933.    3105.    5739.
   142       0.       0.       0.    4737.    8415.    6888.    6276.    6108.    6116.    3070.    4833.    4276.    5635.
   143       0.       0.       0.   13440.    9154.    9328.    7226.    6609.    6761.    9606.    2910.    2169.    7467.
   144       0.       0.       0.    2535.    3991.    3605.    3911.    2706.    1559.    7357.    4688.    3249.    3733.
   145       0.       0.       0.    3130.    5000.   11911.    7205.   14939.   12794.    8319.    3321.    2583.    7689.
   146       0.       0.       0.    1024.    3610.    1942.    3549.    8304.    6976.   16091.    6610.    7126.    6137.
   147       0.       0.       0.    2785.    1993.    6287.    7694.    9615.    8333.    5364.    4385.    4578.    5671.
   148       0.       0.       0.    2904.    4703.    2941.    7354.    6262.    8186.    9327.    4638.    4160.    5608.
   149       0.       0.       0.    1202.    1727.    4430.    2100.    5811.    2782.    3290.    5472.    5673.    3610.
   150       0.       0.       0.    1617.    1965.    2953.    3810.    3726.    5679.   16412.    9150.   11127.    6271.
   151       0.       0.       0.    1366.    3595.    7862.    4721.    1589.    1273.    1562.    5988.    8322.    4031.
   152       0.       0.       0.    1985.    6519.    8635.    2111.   10854.   11158.   11087.    5715.    6157.    7136.
   153       0.       0.       0.    2415.    2301.    3654.    5907.    2957.    1390.    2349.    5439.    3985.    3377.
   154       0.       0.       0.    1315.    4593.    9516.    5374.    8592.    6766.    6761.    3202.    6537.    5851.
   155       0.       0.       0.    3445.    9099.    7953.    7206.    3118.    2215.    2970.    3163.    1744.    4546.
   156       0.       0.       0.    3605.    6057.    9761.    7376.    5483.    3493.    6197.    1650.    3278.    5211.
   157       0.       0.       0.    3032.    7544.    7427.   14478.    6510.    5376.    5870.    6198.    4387.    6758.
   158       0.       0.       0.    1921.    5007.    9587.   11986.    3231.    7378.    3577.    1042.    1778.    5056.
   159       0.       0.       0.    3848.    8269.    5239.   10172.    7833.    6113.   26792.   11187.    5970.    9492.
   160       0.       0.       0.    3416.    3966.    7218.    9373.    6111.   12328.    7142.    5340.    7272.    6907.
   161       0.       0.       0.    1883.    1387.    3961.    8187.    8864.   10693.    8255.    7479.    2548.    5917.
   162       0.       0.       0.    4139.    2402.    3322.    4649.    4679.    3832.   16556.   12453.    6737.    6530.
   163       0.       0.       0.     943.     630.    2556.    1227.    1684.    3232.    7305.    9247.    4885.    3523.
   164       0.       0.       0.    1491.    1097.    3480.    3736.    8727.    9005.    7731.    6030.    3352.    4961.
   165       0.       0.       0.    1599.     994.    2216.    1409.    1138.    1129.    4079.    3645.    2110.    2036.
   166       0.       0.       0.    2144.    1703.    4103.    1280.    4719.    5455.    6756.    5671.    3555.    3932.
   167       0.       0.       0.    1176.     940.    8253.    7082.    6721.    7173.    4171.    4342.    3901.    4862.
   168       0.       0.       0.    2010.    1791.    1397.     642.    5284.    4354.    6667.    3745.    3559.    3272.
   169       0.       0.       0.    5632.    3250.    1696.    3131.    3626.    3912.    5524.    8738.    4825.    4481.
   170       0.       0.       0.    1698.    1477.    2099.    6607.    5383.    5119.    4135.    5965.    5915.    4266.
   171       0.       0.       0.    1503.    2540.    3818.    4994.    5423.    5962.    9155.    3297.    2381.    4341.
   172       0.       0.       0.    1955.    1391.    1030.    3689.    2427.    1588.    2928.   20556.   10319.    5098.
   173       0.       0.       0.    1311.    1318.    1591.    2488.    2922.    3792.   15519.    7928.    5916.    4754.
   174       0.       0.       0.     930.    1666.    2248.    2177.    2458.    1528.    6075.    4632.    2504.    2691.
   175       0.       0.       0.    1661.    3170.    3498.    4605.    4641.    8007.    7063.    8526.    4720.    5099.
   176       0.       0.       0.    1540.    2397.    4925.    4991.    3467.    3545.    5451.    2739.    3592.    3627.
   177       0.       0.       0.    1908.    2471.    2010.    1435.   11243.   13182.   18565.    6991.    4163.    6885.
   178       0.       0.       0.    1979.    2997.    5780.    6187.    3224.    4590.    3558.    1539.    2242.    3566.
   179       0.       0.       0.    2936.    8652.   11093.    9311.    8766.   13540.   12137.    4936.    3098.    8274.
   180       0.       0.       0.    1953.    1925.    2587.    2323.    3668.    5093.    7497.    2618.    3700.    3485.
   181       0.       0.       0.    3263.    3623.   14694.    9065.   10358.    9385.    5801.    3235.     778.    6689.
   182       0.       0.       0.    2608.    3049.    2134.    1461.    3429.    7297.    7847.    8925.    6749.    4833.
   183       0.       0.       0.    7116.    3688.    3982.    9439.   11699.    7909.    8251.    3856.    2458.    6489.
   184       0.       0.       0.    5013.    3681.    1521.     697.    3127.    3444.    2502.    3772.    4049.    3090.
   185       0.       0.       0.    4541.    1816.    4068.    8443.    7534.    6557.    8767.    5761.    5541.    5892.
   186       0.       0.       0.    6400.    5376.    1977.    3045.    8600.    7996.    5654.    3744.    2408.    5022.
   187       0.       0.       0.     630.     824.    3304.    8095.    5161.    5305.    6596.    3165.    4930.    4223.
   188       0.       0.       0.    3143.    1071.    5479.    3800.    2775.    3895.    5500.    3224.    3016.    3545.
   189       0.       0.       0.    1770.    2200.    2825.    2845.    8988.    7731.    7357.    4306.    1642.    4407.
   190       0.       0.       0.    3778.    1724.    5087.    5965.    3780.    4900.    5109.    1562.    1372.    3697.
   191       0.       0.       0.    1715.     948.    3714.    2075.    5021.    5185.    7889.    6087.    2472.    3901.
   192       0.       0.       0.    3737.    2864.    4060.    6220.    4865.    9469.    8619.    3771.    1735.    5038.
   193       0.       0.       0.    1691.    1664.    3744.    2179.    8932.   10446.   11131.    3898.    1355.    5005.
   194       0.       0.       0.    1673.    1512.    5353.   10031.   12199.   15484.   14384.    6736.    7070.    8271.
   195       0.       0.       0.    3283.    5294.    4852.    8160.    6192.    5888.    8202.    3937.    1831.    5293.
   196       0.       0.       0.    2878.    2770.    3569.    6031.    8211.    9604.   15725.    6096.    4329.    6579.
   197       0.       0.       0.    2371.    1927.    5022.    5030.    6761.    9908.   13627.   11747.    8315.    7190.
   198       0.       0.       0.    1876.    1499.    5187.    5708.    3309.    3035.    5499.    4699.    3744.    3840.
   199       0.       0.       0.    1123.     847.    4048.    4757.    6723.    9627.   14407.   12612.    6930.    6786.
   200       0.       0.       0.    2156.    2876.    3750.    1099.    1251.     854.   12102.    9414.    7678.    4576.
   201       0.       0.       0.    1030.     891.    2903.    1943.    7605.    5132.    6513.    5078.    6846.    4216.
   202       0.       0.       0.    2914.    2668.    1579.     320.     647.     319.    5804.    6455.    7456.    3129.
   203       0.       0.       0.    3112.    4946.    6596.    8604.   12632.   13947.    8708.    5892.    6294.    7859.
   204       0.       0.       0.    2207.    5906.    4949.    1590.    1119.     453.    7363.    7725.    6815.    4236.
   205       0.       0.       0.   13201.    6994.    1701.    3080.    4139.    3056.    1779.    3132.    2188.    4363.
   206       0.       0.       0.    1983.    5836.    6810.    4217.    4610.    4029.    3032.   15189.    6879.    5843.
   207       0.       0.       0.    2318.    1928.    3267.    2911.    1670.    3565.    3526.    3210.    4611.    3001.
   208       0.       0.       0.    4669.    3795.    2252.    2703.    4043.    1789.    1696.   16861.    7957.    5085.
   209       0.       0.       0.    3177.    2637.    5767.    6214.    4259.    4480.    4093.    2003.    1279.    3768.
   210       0.       0.       0.    3087.    1632.    2402.    5305.    5935.   12079.    7892.   11049.    7479.    6318.
   211       0.       0.       0.    2536.    2675.    4422.    4304.    2344.    1223.    1852.    1255.    2101.    2524.
   212       0.       0.       0.    5509.    5193.    3336.    4354.    3291.    6761.    5022.    4201.    3909.    4620.
   213       0.       0.       0.    1186.    3523.    9378.    6019.    5493.    2804.    3230.    1862.    3903.    4155.
   214       0.       0.       0.    8622.    5601.    3219.    2428.    1746.    3240.    3358.    1645.    3540.    3711.
   215       0.       0.       0.    1332.   23894.   15970.   13078.    7145.    3871.    3446.    2155.    2329.    8136.
   216       0.       0.       0.    2786.    5132.    5218.    5368.    2095.    1214.    2154.    1890.    2580.    3160.
   217       0.       0.       0.    3222.    1836.    2311.    6999.    3630.    5380.    4528.    2146.    8125.    4242.
   218       0.       0.       0.    1912.    4692.    6511.    3753.    1267.     786.    2010.    2384.    2294.    2845.
   219       0.       0.       0.    2583.    2641.    3900.   15349.    6213.    5050.    4983.    5530.    2998.    5472.
   220       0.       0.       0.    4623.    3537.    2954.    1747.     789.    3055.    4666.    5360.    3380.    3345.
   221       0.       0.       0.    4972.    2311.    3784.    6089.    5933.    7307.    8523.   17205.   10639.    7418.
   222       0.       0.       0.    3188.    7293.    7192.    4415.    2640.    3772.    3020.    5095.    1996.    4290.
   223       0.       0.       0.    4868.    3225.    3434.    5168.    3595.    7746.    9783.    5577.    2136.    5059.
   224       0.       0.       0.   11710.    4688.    2197.    1058.    2465.    4619.    2516.    6885.    2454.    4288.
   225       0.       0.       0.    2073.    2063.    2301.    1886.    1897.    2907.    5967.    2918.    3610.    2847.
   226       0.       0.       0.    2813.    1960.    3203.     896.    2011.    5835.    5239.    3683.    1743.    3043.
   227       0.       0.       0.     736.     410.    1740.    1199.    1537.    2430.    3450.    5718.    5154.    2486.
   228       0.       0.       0.    3595.    2048.    5389.    5313.    3742.    5307.    4036.    5423.    4088.    4327.
   229       0.       0.       0.    2110.    6694.    7570.    5398.    2942.    1500.    2618.    4162.    3771.    4085.
   230       0.       0.       0.    1525.    2503.    5740.   10173.    6409.    5406.   13208.   10840.    7300.    7012.
   231       0.       0.       0.    1052.    2142.    1803.    5658.    5413.    7294.    3257.    8580.    3243.    4271.
   232       0.       0.       0.    1625.    4726.   11892.   12610.    5116.    3433.    4143.    7752.    9230.    6725.
   233       0.       0.       0.    2113.    3303.    4631.    9296.    6698.    7160.   11760.    9903.    5804.    6741.
   234       0.       0.       0.    1775.    2461.    2352.    4085.    2918.    1894.    4359.    7905.    4883.    3626.
   235       0.       0.       0.    4270.    1274.    3351.   11096.    7854.    6139.    5191.   12843.    9418.    6826.
   236       0.       0.       0.    3542.    3492.    6882.    9634.    5028.    8070.    6270.    7855.    5060.    6204.
   237       0.       0.       0.    1395.    1025.    2565.    7398.    7266.    5400.   10838.    5905.    3932.    5080.
   238       0.       0.       0.    1901.    3480.   14190.   12387.    9674.   12116.    7635.   11806.    8679.    9096.
   239       0.       0.       0.    1968.     768.    1540.    6426.   10274.   17881.   12032.    9370.    4643.    7211.
   240       0.       0.       0.    1040.    3045.    6055.    5380.    8693.    8448.    6950.    3461.    1546.    4958.
   241       0.       0.       0.    1771.     919.    2074.    4914.    7218.   16564.   14462.    6747.    8121.    6977.
   242       0.       0.       0.    1979.    3258.    3394.    2026.    2789.    5074.    3770.    6138.    2193.    3402.
   243       0.       0.       0.    1734.    1430.    2360.    4980.    2891.    5038.    3144.    2044.    1961.    2842.
   244       0.       0.       0.    1803.    1061.    4534.    3981.    1704.    2505.    3540.    2851.    1436.    2602.
   245       0.       0.       0.    6620.    6645.    3836.    5156.    2041.    5301.    6189.    2372.    1910.    4452.
   246       0.       0.       0.    1990.    6987.    6612.    4175.    2126.    3596.    2087.    5656.    2258.    3943.
   247       0.       0.       0.    2897.    1670.    5518.    8845.    2692.    6284.    5361.    1416.     604.    3921.
   248       0.       0.       0.    2483.    5182.    5955.    7448.    4271.    3910.    7407.    2810.    2392.    4651.
   249       0.       0.       0.    2652.    2549.    7812.    4603.    3728.    4896.    4560.    5370.    3606.    4419.
   250       0.       0.       0.    2007.    4946.   10022.    5918.    4871.    8178.    5372.    5318.    2016.    5405.
   251       0.       0.       0.    1062.    1289.    2728.    4304.    1400.    1187.    4778.    3484.    4677.    2768.
   252       0.       0.       0.    2215.    3732.    4912.    3058.    3514.    5347.    8764.   16213.    9123.    6320.
   253       0.       0.       0.    1274.    1587.    3453.    6958.    2594.    3520.    5524.    7031.    6413.    4262.
   254       0.       0.       0.    2909.    4715.    6112.    7030.    8345.    3174.    4484.    4730.    3503.    5000.
   255       0.       0.       0.    4331.    8147.    6766.   13610.    6507.    5333.    8349.    5405.    4052.    6944.
   256       0.       0.       0.    1877.    4486.    5109.    6472.    5486.    2998.    4495.    3441.    3341.    4190.
   257       0.       0.       0.    2151.    8002.   10518.   11462.    6718.    3652.    4298.    2429.    1422.    5628.
   258       0.       0.       0.    3142.    5002.    7358.   14413.    8610.    4238.    4248.    3637.    3564.    6024.
   259       0.       0.       0.    2608.    4012.    6371.    4985.    2642.    4054.    6514.    5589.    1656.    4270.
   260       0.       0.       0.    1950.    3181.   10303.    9285.    7122.    6604.    3035.    4670.    5204.    5706.
   261       0.       0.       0.    2318.     819.    3216.    2734.    2440.    3857.   15153.   11951.    8899.    5710.
   262       0.       0.       0.    1860.    4836.    4368.    3195.    6875.   14154.   10311.    6765.    4878.    6360.
   263       0.       0.       0.     870.     628.    3595.    2804.    1758.    9024.    4562.    5794.    4377.    3712.
   264       0.       0.       0.    1969.    1843.    3462.    2321.    5225.    6487.    7227.    5133.    3489.    4129.
   265       0.       0.       0.    1815.    2339.    1840.    7654.    5373.    7987.   11404.    5866.    4772.    5450.
