  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.    9591.    6812.   22071.   22639.   15245.   21995.   15017.    5948.    3565.   13654.
    24       0.       0.       0.    5012.    9429.    9073.   12775.   11270.    6627.   14091.   13588.    5109.    9664.
    25       0.       0.       0.    2382.    1956.   15644.   16476.    9823.    9872.   14906.    7919.    6584.    9507.
    26       0.       0.       0.    2575.    2213.    5210.    2149.    5988.    7483.    5392.    4588.    3053.    4295.
    27       0.       0.       0.   13082.   14631.   24732.   15405.    7258.    6256.   38387.   17464.    7294.   16056.
    28       0.       0.       0.    2731.     572.    3966.    1499.    1992.    2980.    3599.    2166.    2782.    2476.
    29       0.       0.       0.    6690.   11367.   28874.   16611.   18986.   18576.   16850.   11305.    6366.   15069.
    30       0.       0.       0.    6104.    6398.   10613.    8697.    6035.    6363.   33428.   12760.    4609.   10556.
    31       0.       0.       0.    2792.     949.    8893.    5207.    8720.   10042.    6310.    5789.   20965.    7741.
    32       0.       0.       0.    7710.   14418.    7467.   10630.   12237.   27268.   34654.   17237.   11866.   15943.
    33       0.       0.       0.    3994.    4153.   19447.   13560.   12268.   20967.   26246.   11015.   20446.   14677.
    34       0.       0.       0.    6533.    2943.    3463.    3692.    8010.   12083.   14915.   16970.   15907.    9391.
    35       0.       0.       0.    3626.   17392.   32085.   22778.   15389.   18354.   40699.   24335.   10499.   20573.
    36       0.       0.       0.    8997.    2644.    5165.    7500.   13797.   11622.   14375.   11576.   10223.    9544.
    37       0.       0.       0.    3158.    5443.   17370.   15561.    8476.   13194.   18878.   11352.    5796.   11025.
    38       0.       0.       0.    9078.    8300.    5423.    3216.    9905.    6044.    9844.    4526.    6751.    7010.
    39       0.       0.       0.    5760.    1415.   11651.    7162.    3571.    2611.    6567.    4567.    5055.    5373.
    40       0.       0.       0.   11878.   17738.   29451.   28798.   24810.   19380.   13056.    2180.    2943.   16693.
    41       0.       0.       0.    6476.    3611.    4304.    1870.    2668.    4247.    4894.   11401.   18218.    6410.
    42       0.       0.       0.    4770.    6687.    9855.   15286.   10856.    8631.    8120.    3971.    4437.    8068.
    43       0.       0.       0.    5214.    3832.   12998.    7928.   13667.   19429.   15371.    6125.   10908.   10608.
    44       0.       0.       0.   12571.   17470.   14467.   24619.   14290.   13357.   17356.   15824.   11073.   15670.
    45       0.       0.       0.    3218.    3401.   13278.   10718.    8992.    9242.    8349.    3845.    5542.    7398.
    46       0.       0.       0.    7285.   12457.    7671.   12313.   13002.   11526.   28076.    9587.    4093.   11779.
    47       0.       0.       0.    6591.    8321.   14468.   24016.   22509.   14929.   20230.    6231.    6194.   13721.
    48       0.       0.       0.   14490.    8653.    6740.    3320.    4268.    7058.    6005.    3346.   27051.    8992.
    49       0.       0.       0.    9565.   14862.    6887.    9351.   15251.   13620.   19162.   13464.    2699.   11651.
    50       0.       0.       0.    2789.    2519.   12371.    9603.    6320.    7833.    5668.    3115.   13546.    7085.
    51       0.       0.       0.   16672.   11879.    7409.    9586.   11505.   10402.    8367.   13192.   11070.   11120.
    52       0.       0.       0.    4333.    2883.    4546.    5694.   13356.   17118.   19262.   10414.    3632.    9026.
    53       0.       0.       0.    6332.    5731.    5608.   20854.    7474.    3941.    4883.    3209.   12133.    7796.
    54       0.       0.       0.    2880.    2247.    4796.    5103.    8357.    3852.    5637.    5904.    4838.    4846.
    55       0.       0.       0.    3413.    1164.    5139.    3144.    4728.    5486.   14898.    6217.    4133.    5369.
    56       0.       0.       0.    2537.    6725.   15208.   13918.   14754.    6699.   13963.    9168.    7627.   10067.
    57       0.       0.       0.    2369.    1343.    7163.    1976.    4441.    4666.   11870.    6750.    4988.    5063.
    58       0.       0.       0.    2392.    3204.    4319.   13098.    9694.   11878.   20717.   18709.    8355.   10263.
    59       0.       0.       0.    1200.    1261.    4612.    1557.    4161.    3935.   29633.   15548.   14192.    8455.
    60       0.       0.       0.    3333.    5917.    7846.   12630.    9344.    7875.   16535.    9731.    7103.    8924.
    61       0.       0.       0.    3299.    1685.   12766.    7020.   14224.    7833.   11190.   11355.   12236.    9067.
    62       0.       0.       0.    2643.   11282.   15647.   12497.   22394.   15684.   31816.    8881.   15517.   15151.
    63       0.       0.       0.    2621.    3660.   11221.   18950.   26445.   21298.   23536.   12940.   10882.   14617.
    64       0.       0.       0.    4216.    7084.   10544.   16354.   14735.   13157.   19701.    8940.    8525.   11473.
    65       0.       0.       0.    7178.   21155.   12929.   20200.   21030.   19736.   29471.   16508.   11918.   17792.
    66       0.       0.       0.    4769.    5582.    4635.    5037.   15387.   22827.   35290.   19634.    8734.   13544.
    67       0.       0.       0.    3755.   13821.    9392.   13389.   16695.    9223.    7245.    8899.    4688.    9679.
    68       0.       0.       0.    4695.    4892.    2289.    2484.    8593.   11330.   20341.   12484.    8129.    8360.
    69       0.       0.       0.   11225.   14895.    7773.   13903.   13129.    6239.    7957.    9542.    6257.   10102.
    70       0.       0.       0.   10026.    7329.    8293.    6101.    9248.   11736.    5875.    9407.   12106.    8902.
    71       0.       0.       0.    6536.    8921.    4617.    3922.    4319.    2363.    3516.    6378.   10445.    5669.
    72       0.       0.       0.    5643.    5503.    4874.   15457.   11752.   13732.    9494.    8785.    7823.    9229.
    73       0.       0.       0.    2864.    2088.    8203.    5634.   27553.   25176.   21416.   20170.    9513.   13624.
    74       0.       0.       0.   14426.   11801.    8416.    7516.    8241.   11400.    5973.    6109.    7511.    9044.
    75       0.       0.       0.    4035.    7604.    8848.    4040.   13933.   10444.   10668.   10032.    9604.    8801.
    76       0.       0.       0.    3410.    2848.    7675.   19318.   20251.   15920.    8721.   12430.    3856.   10492.
    77       0.       0.       0.    6888.    5260.    3529.    3387.    7190.   15921.   16838.   11930.   11944.    9210.
    78       0.       0.       0.    3848.    6184.    7177.   36353.   21778.   16386.   14892.   10418.    7851.   13876.
    79       0.       0.       0.    5671.    4026.   11862.   23526.   10833.    8881.    8637.   10362.    3785.    9731.
    80       0.       0.       0.    3283.    2179.    3952.   16380.    5538.   11254.   17442.    6510.    2808.    7705.
    81       0.       0.       0.    5121.   17822.   15357.   30273.   11603.   10621.   24445.   11187.    5280.   14634.
    82       0.       0.       0.    3296.     952.    8566.   10028.    8703.    5320.   13971.    7863.    7487.    7354.
    83       0.       0.       0.    4630.    7725.    8916.    2842.   10158.   15970.   13026.    5082.    2925.    7919.
    84       0.       0.       0.    5190.    4744.    4003.   14074.    8284.    7709.   61012.   27055.   11124.   15911.
    85       0.       0.       0.    2673.    3547.    5089.    2471.    2168.   12877.   13044.    7340.    7627.    6315.
    86       0.       0.       0.   10721.   15391.    8854.    5844.   14353.   10498.   25276.   11891.    6936.   12196.
    87       0.       0.       0.    1560.   14476.   15702.   10186.    3052.   12667.    7354.    5504.    1704.    8023.
    88       0.       0.       0.    3998.    1499.    3030.    1933.   24621.   18542.   13715.   10924.    9247.    9723.
    89       0.       0.       0.    8059.   26690.   19768.   13037.    8091.   10858.   10257.    4665.    7370.   12088.
    90       0.       0.       0.    5366.    5465.   10235.    3857.   19102.   17126.    6543.    5645.    1945.    8365.
    91       0.       0.       0.    2035.    3982.    4960.    7765.   20252.   30433.   18283.    9851.    6865.   11603.
    92       0.       0.       0.   17805.   18195.   21174.   13099.   14447.   21467.   29805.   13104.   12438.   17948.
    93       0.       0.       0.    7706.   21902.   16322.   15548.   24459.   15341.   10946.    4590.    2680.   13277.
    94       0.       0.       0.    4947.    3915.    6382.    2909.    5653.   25939.   22972.   12280.    8507.   10389.
    95       0.       0.       0.    3562.    5336.    6497.   11032.   13936.   14518.   16645.   10620.    4313.    9607.
    96       0.       0.       0.   13133.   19742.   15272.    5723.    7953.    6021.    7880.    3022.    7908.    9628.
    97       0.       0.       0.    6260.    2501.    6925.    3131.    3442.    9568.   13892.    9360.    3050.    6459.
    98       0.       0.       0.    4002.    5134.    8046.    7267.   10157.    7219.    6499.    7405.    7014.    6971.
    99       0.       0.       0.    2246.    1263.    8682.    2667.    4775.    6467.   10487.   12632.    7957.    6353.
   100       0.       0.       0.    8698.    8587.    9779.    6126.    4214.   11576.   28277.   28072.   15477.   13423.
   101       0.       0.       0.    6449.    2897.    7991.    2887.    5656.    8043.   12481.   14015.   17060.    8609.
   102       0.       0.       0.    3702.    1642.    4685.   14558.   10588.   34329.   47620.   33571.   13475.   18241.
   103       0.       0.       0.    3628.    8119.   24915.   14361.   10577.   19765.   32787.   18980.   16733.   16652.
   104       0.       0.       0.    7089.    2940.    8921.   11269.   16725.   14675.   42511.   23251.   20877.   16473.
   105       0.       0.       0.    1770.    2563.    5811.   13415.    7541.   30347.   19935.   12354.    7030.   11196.
   106       0.       0.       0.    6487.    5876.    8344.    4088.    6289.   13718.   25342.   11739.   19940.   11314.
   107       0.       0.       0.    5261.    5529.    7071.   14426.   12906.    8828.   14024.   18480.   12546.   11008.
   108       0.       0.       0.    7641.    5682.    3951.    2322.    6470.   22498.   18537.    9051.    6875.    9225.
   109       0.       0.       0.    1856.    6617.    5542.    3053.    9488.    8658.   18705.    8876.   29502.   10255.
   110       0.       0.       0.    2751.    1985.    4502.    7737.    3629.    3700.   11820.    6586.    9434.    5794.
   111       0.       0.       0.    1771.    2838.    3503.    2666.    5030.   33011.   34245.   13801.    4654.   11280.
   112       0.       0.       0.    1474.    1552.    5015.    3596.    6062.    4129.    6937.    3029.   19934.    5748.
   113       0.       0.       0.    6069.    6004.   14138.   13572.    5518.    5703.   15403.    4475.    1665.    8061.
   114       0.       0.       0.    5130.    7717.    8402.    8165.   10867.    6118.    7981.    4170.    1421.    6663.
   115       0.       0.       0.    2455.    2692.    7311.    4075.    7528.    6125.    5372.    1779.    4851.    4687.
   116       0.       0.       0.    2819.    6635.    9440.   37728.   19153.    9793.    9923.    3564.    1718.   11197.
   117       0.       0.       0.    2655.    2502.    3101.    2710.    5876.    6221.    9398.    7670.    4495.    4959.
   118       0.       0.       0.    4014.    2893.    6720.   19908.   10712.   12493.   11625.    5155.    6268.    8865.
   119       0.       0.       0.    1404.    2636.    3169.    3828.    6854.    3247.    7754.   10381.    6717.    5110.
   120       0.       0.       0.    5362.    1867.   12217.    5323.    6156.    8573.   19654.   14403.    4618.    8686.
   121       0.       0.       0.    1790.    6403.    9658.   33362.   17531.   13926.   14164.    5910.    4298.   11894.
   122       0.       0.       0.    6107.    2526.    9064.    7893.    6516.    6401.   22896.   22953.   12006.   10707.
   123       0.       0.       0.    7984.    7637.   14332.   18268.   25430.   28636.   30985.   11032.    8146.   16939.
   124       0.       0.       0.    7272.    4486.    7408.   16294.   14871.   19057.   12226.    5477.    2323.    9935.
   125       0.       0.       0.    2688.    3164.    3345.    3892.    9202.    9378.   10911.    8182.    8952.    6635.
   126       0.       0.       0.    3374.    2063.   10722.   43106.   23045.   16920.    8174.    2368.   19072.   14316.
   127       0.       0.       0.    3859.    2828.    2427.    2062.    5657.    8053.    4131.    4104.    6137.    4362.
   128       0.       0.       0.    8489.   11916.    8588.    5535.    2235.    6605.    3981.    4581.    5097.    6336.
   129       0.       0.       0.    2787.    1879.    4022.   15469.    8847.   15748.    4655.    1715.    8807.    7103.
   130       0.       0.       0.    4996.    5534.   12118.    5391.    4398.    7962.    4009.    4359.    4289.    5895.
   131       0.       0.       0.    3773.    7502.    6324.    9098.   13953.   12421.    6946.    4451.    3853.    7591.
   132       0.       0.       0.    4213.    2734.    9857.   19887.   15228.   12618.    5083.    2902.    5853.    8708.
   133       0.       0.       0.    6301.    5612.   12240.   11971.    7421.    4590.    2824.    3455.    2390.    6312.
   134       0.       0.       0.    4368.    3792.    7624.   15229.    9736.    6393.    3187.    3697.    3159.    6354.
   135       0.       0.       0.    3715.    3415.   10531.   13790.    5434.   11055.    8587.    6715.    2622.    7318.
   136       0.       0.       0.    3336.    3141.   13750.   17474.    6208.    3641.    6124.    8026.    5297.    7444.
   137       0.       0.       0.    4176.    4875.   10548.   37811.   16607.   21940.   14944.    5556.    2713.   13241.
   138       0.       0.       0.    3563.    2577.    6265.    6108.    3809.    2804.   12190.   11230.    4277.    5869.
   139       0.       0.       0.   11504.   13795.   11815.   34524.   20489.   29671.   15523.    8170.    5992.   16831.
   140       0.       0.       0.   12055.   12521.   17045.   29151.   14897.   17998.   15660.   10004.    4383.   14857.
   141       0.       0.       0.    7956.    4840.    9490.   17249.    8478.   12456.   26083.   13065.    7707.   11925.
   142       0.       0.       0.   11106.   18169.   18458.   13326.   17382.   16431.    8481.   10826.    8416.   13622.
   143       0.       0.       0.   21575.   18472.   15847.   11728.   11815.   13080.   22612.    7240.    4617.   14110.
   144       0.       0.       0.    5702.    7888.    8010.    7021.    6568.    3879.   12169.    7935.    5715.    7210.
   145       0.       0.       0.    5688.   10373.   20116.   12364.   27161.   22577.   14401.    5355.    4599.   13626.
   146       0.       0.       0.    1781.    6854.    3831.    6843.   20115.   12185.   25216.   11160.   12266.   11139.
   147       0.       0.       0.    5733.    4554.   10806.   11600.   24481.   17134.   13542.    9501.    9170.   11836.
   148       0.       0.       0.    5154.    8012.    4894.   14216.   12533.   16814.   15997.    8250.    6758.   10292.
   149       0.       0.       0.    2693.    3598.    8340.    3139.   13606.    8346.   10083.   10194.   11640.    7960.
   150       0.       0.       0.    3094.    3264.    4659.    6888.    5397.    9722.   23314.   14568.   17520.    9825.
   151       0.       0.       0.    2154.    6084.   15826.    8407.    4434.    3852.    3900.    9569.   17640.    7985.
   152       0.       0.       0.    4307.   15130.   18283.    6812.   19385.   19329.   16996.   10879.   10131.   13472.
   153       0.       0.       0.    4868.    4462.    7274.    9078.    7048.    3449.    6809.    8374.    6833.    6466.
   154       0.       0.       0.    2628.    7253.   13750.    7784.   24172.   14942.   13911.    7268.   11733.   11493.
   155       0.       0.       0.    5230.   13712.   12984.   11242.    5400.    5376.    5665.    5207.    3011.    7537.
   156       0.       0.       0.    8210.   14881.   18269.   14056.   14211.    6489.   16787.    4637.    5577.   11458.
   157       0.       0.       0.    6336.   16604.   15998.   29080.   11897.   12671.    9304.   11895.   10143.   13770.
   158       0.       0.       0.    3018.    8376.   18105.   19413.    7320.   18455.    8800.    1959.    3324.    9863.
   159       0.       0.       0.    8176.   16335.   10061.   22299.   18604.   15693.   51039.   22503.   11026.   19526.
   160       0.       0.       0.    5449.    7002.   11307.   12737.   10107.   35627.   21018.   12922.   14396.   14507.
   161       0.       0.       0.    4802.    4412.    8905.   14798.   31226.   28409.   19755.   15875.    5464.   14849.
   162       0.       0.       0.    7018.    4906.    8377.   10444.    9341.    7763.   27806.   22784.   10390.   12092.
   163       0.       0.       0.    2125.    1282.    4849.    2017.    4931.    7838.   15519.   18609.    8973.    7349.
   164       0.       0.       0.    2436.    1727.    7112.    9572.   15305.   13524.   12050.   11183.    5732.    8738.
   165       0.       0.       0.    3246.    2354.    3529.    2284.    2277.    3526.   11186.    7378.    4293.    4453.
   166       0.       0.       0.    5275.    4733.    7529.    2219.   11460.   12346.   16119.   11574.    6348.    8623.
   167       0.       0.       0.    2101.    1525.   16808.   13581.   14791.   16568.    8076.    9800.    8098.   10150.
   168       0.       0.       0.    3451.    3334.    4936.    1691.   16025.   13906.   15297.    6759.    6568.    7996.
   169       0.       0.       0.   12313.    8324.    4001.    4530.    7454.    7575.   12472.   23199.   10371.   10027.
   170       0.       0.       0.    3660.    2981.    2999.    8887.    9638.    9957.   12240.   12751.   12194.    8367.
   171       0.       0.       0.    2624.    4935.    6396.    7912.    9276.   10505.   18645.    6078.    4212.    7843.
   172       0.       0.       0.    3988.    3818.    3038.    7685.    6069.    5344.    6163.   54407.   22084.   12511.
   173       0.       0.       0.    2483.    2269.    4167.    4462.    6454.    8177.   26306.   13659.   10541.    8724.
   174       0.       0.       0.    1523.    2232.    3004.    3125.    6632.    5979.   19181.   12573.    5682.    6659.
   175       0.       0.       0.    3137.    4765.    5727.    7193.    7172.   13081.   11504.   15969.    8117.    8518.
   176       0.       0.       0.    3778.    7839.   13486.   12365.   10750.   11268.   18395.    9195.    7264.   10482.
   177       0.       0.       0.    3252.    4719.    3542.    3327.   22569.   26441.   32089.   12955.    9525.   13158.
   178       0.       0.       0.    3964.    5228.   12429.   10719.    8480.   13046.    8595.    2699.    3603.    7640.
   179       0.       0.       0.    5094.   14408.   15947.   12900.   15018.   33932.   29238.   13909.    7349.   16422.
   180       0.       0.       0.    4250.    4074.    6035.    6527.    8781.   16731.   15018.    4721.    5925.    8007.
   181       0.       0.       0.    4892.    7969.   24695.   13448.   17451.   18501.    9123.    4639.    1523.   11360.
   182       0.       0.       0.    5035.    5389.    6232.    3627.    8972.   14221.   20181.   18690.   11720.   10452.
   183       0.       0.       0.   14906.   10479.    8981.   14045.   29834.   16712.   12215.    5706.    3871.   12972.
   184       0.       0.       0.    7778.    6861.    2780.    1641.    6536.    6937.    5394.    7812.    7942.    5965.
   185       0.       0.       0.   11197.    5649.   10418.   12843.   12794.   12451.   13499.    8621.   11452.   10992.
   186       0.       0.       0.   11960.   13020.    5310.    6617.   20181.   18151.    9765.    7330.    3894.   10692.
   187       0.       0.       0.    1155.    1454.    6719.   15025.   10239.   10980.   13652.    5797.   10220.    8360.
   188       0.       0.       0.    4309.    1526.   10208.    5051.    7581.    9993.   17221.    9863.    6732.    8054.
   189       0.       0.       0.    4725.    5199.    6044.    6984.   16199.   14420.   14148.    7725.    3269.    8746.
   190       0.       0.       0.    6792.    3534.    9640.    7887.    6738.   12112.   13506.    3694.    2246.    7350.
   191       0.       0.       0.    3557.    1847.    7919.    3526.   12773.   17958.   17215.   12858.    5706.    9262.
   192       0.       0.       0.    8069.    7509.    9424.   11556.    9246.   18927.   15031.    7198.    3077.   10004.
   193       0.       0.       0.    2888.    2837.    6568.    3378.   19896.   18687.   20021.    6441.    2306.    9225.
   194       0.       0.       0.    2990.    2678.   10825.   16671.   25144.   28194.   24072.   12683.   14368.   15292.
   195       0.       0.       0.    6472.   10676.    9764.   13878.   13103.   10716.   14928.    6368.    3451.    9928.
   196       0.       0.       0.    5197.    4961.    7066.   12512.   21583.   22448.   27784.   11063.    8309.   13436.
   197       0.       0.       0.    5951.    6019.    9651.    7349.    9507.   25116.   29544.   24012.   15037.   14687.
   198       0.       0.       0.    3368.    2668.   10648.   11250.   10346.   12732.   12433.    8994.    7641.    8898.
   199       0.       0.       0.    2252.    1300.    8156.    6459.    9162.   13343.   21061.   23881.   11323.   10771.
   200       0.       0.       0.    3949.    5407.    8137.    3469.    6697.    6014.   24397.   19887.   13888.   10205.
   201       0.       0.       0.    1767.    1927.    5877.    3436.   12734.    7469.   19188.   13787.   14849.    9004.
   202       0.       0.       0.    6745.    5452.    2694.     921.    1744.    1011.    9033.    8665.   13890.    5573.
   203       0.       0.       0.    6099.   10713.   12754.   16623.   30801.   26184.   17436.   13495.   11195.   16145.
   204       0.       0.       0.    3824.    9911.    9644.    3493.    2045.    2599.   21821.   15623.   13012.    9108.
   205       0.       0.       0.   27335.   19906.    8465.    6890.   13337.    8101.    4498.    8888.    5382.   11422.
   206       0.       0.       0.    4133.   10997.   13021.    7931.    9614.    9272.    8361.   21955.    8901.   10465.
   207       0.       0.       0.    3909.    3051.    5323.    4279.    3854.   11942.    9455.    7962.    8819.    6511.
   208       0.       0.       0.    7690.    8062.    5544.    4603.    8449.    3603.    4383.   30204.   13456.    9555.
   209       0.       0.       0.    7770.    7338.   10535.   11754.    8613.   13234.   11288.    5156.    2776.    8718.
   210       0.       0.       0.    4915.    3445.    6042.    8718.   14411.   23665.   13218.   23579.   13327.   12369.
   211       0.       0.       0.    7334.    6175.    8770.    6660.    5158.    7306.    5512.    2289.    4808.    6001.
   212       0.       0.       0.    9029.   10918.    6452.    8387.    8819.   16591.   13274.    9761.    7610.   10093.
   213       0.       0.       0.    2356.    9867.   19600.   12191.   10675.    5287.    7523.    3544.    6537.    8620.
   214       0.       0.       0.   15204.   10600.    7827.    4622.    4136.    8468.    9092.    3827.    6861.    7849.
   215       0.       0.       0.    3166.   40078.   26018.   24225.   15141.    7152.    7107.    3825.    5046.   14640.
   216       0.       0.       0.    4483.    9195.    8717.   11912.    6724.    4785.    5010.    3580.    4500.    6545.
   217       0.       0.       0.    7537.    5961.    4909.    9538.    6002.   10618.    8664.    3275.   12759.    7696.
   218       0.       0.       0.    3674.    6456.   11427.    5988.    3171.    3510.    6827.    4630.    4663.    5594.
   219       0.       0.       0.    4152.    4884.    8307.   24328.   10743.   10342.    9970.    9516.    4569.    9646.
   220       0.       0.       0.    8673.    8539.    6851.    3876.    2153.   11665.   12095.    9376.    6212.    7716.
   221       0.       0.       0.   12608.    7747.    9494.    8554.   15066.   16754.   17042.   40729.   20228.   16469.
   222       0.       0.       0.    4557.   12393.   11867.    9123.    6799.    9195.   13052.   12917.    5686.    9510.
   223       0.       0.       0.   11113.    9932.    9683.    9925.    9605.   23558.   18111.    9818.    3269.   11668.
   224       0.       0.       0.   20292.   10529.    7872.    1853.    4727.   13421.    5911.   10862.    4004.    8830.
   225       0.       0.       0.    6393.    5248.    5292.    3998.    4859.   17211.   13011.    5833.    6256.    7567.
   226       0.       0.       0.    4318.    4327.    5733.    1780.    4415.   22175.   15589.    8943.    4092.    7930.
   227       0.       0.       0.    1303.     762.    3557.    2587.    4484.    7727.   12194.   12560.   11761.    6326.
   228       0.       0.       0.    6302.    3984.    8231.    7040.    7722.   13202.    6127.    7576.    5624.    7312.
   229       0.       0.       0.    5164.   11917.   16271.   10317.    5891.    6172.    7498.    8368.    7800.    8822.
   230       0.       0.       0.    3169.    5610.   14106.   21250.   16954.   14096.   33147.   25000.   16691.   16669.
   231       0.       0.       0.    1859.    5978.    3125.    8868.   10821.   12412.    6828.   13400.    4291.    7509.
   232       0.       0.       0.    3079.    6816.   20298.   21339.   12262.    8081.    7737.   13418.   15878.   12101.
   233       0.       0.       0.    3809.    6143.    9027.   15719.   12562.   15555.   22864.   20443.   12363.   13165.
   234       0.       0.       0.    3479.    4873.    4126.    6976.    5637.    3175.   17939.   18201.    8741.    8128.
   235       0.       0.       0.    7916.    3867.   10017.   18631.   15899.   11714.    9334.   22376.   15812.   12841.
   236       0.       0.       0.    8963.    7570.   10384.   12172.    9235.   15893.    9640.   15767.   11064.   11188.
   237       0.       0.       0.    2672.    2245.    4923.   11783.   16012.    9341.   19655.   11174.    5736.    9282.
   238       0.       0.       0.    3918.    7955.   27096.   22668.   19602.   29192.   19548.   23914.   18464.   19151.
   239       0.       0.       0.    3600.    1904.    3545.    9453.   19147.   33302.   18720.   17336.    7871.   12764.
   240       0.       0.       0.    1960.    5786.    9380.    9612.   19960.   20951.   15216.    7051.    2821.   10304.
   241       0.       0.       0.    3376.    1361.    4118.    7352.   15363.   36489.   26669.   15163.   14756.   13850.
   242       0.       0.       0.    4692.    6683.    6067.    3732.    6693.   14359.    8782.    9605.    3832.    7160.
   243       0.       0.       0.    2849.    3621.    4234.    8006.    5623.   13145.    6126.    3423.    3578.    5623.
   244       0.       0.       0.    3590.    2072.   10940.    7282.    3170.   11533.   13024.    7612.    3077.    6922.
   245       0.       0.       0.   11871.   13954.    8481.   11616.    5163.   12782.   13832.    4832.    3914.    9605.
   246       0.       0.       0.    4399.   11265.   10579.    6546.    4457.    8696.    4818.   10941.    5011.    7413.
   247       0.       0.       0.    5989.    4757.   10805.   13229.    6251.   15945.   11614.    2929.    1081.    8067.
   248       0.       0.       0.    3711.    8651.    9232.   15075.    9625.    8508.   15695.    5072.    4280.    8872.
   249       0.       0.       0.    7080.    7845.   18024.    8243.   11169.   12886.    8942.    8995.    6865.   10005.
   250       0.       0.       0.    3689.    8013.   18451.   10465.    9081.   17689.    9618.    7958.    3378.    9816.
   251       0.       0.       0.    2346.    2895.    6065.    7138.    4142.    3474.   14083.    8147.    8706.    6333.
   252       0.       0.       0.    3839.    7804.    8679.    5836.    6204.   12490.   18560.   31469.   16531.   12379.
   253       0.       0.       0.    2269.    2320.    4936.   11562.    5028.    9927.   10991.   14007.   12833.    8208.
   254       0.       0.       0.    6941.   10261.   11659.   11229.   16988.    6537.    9379.    8569.    5829.    9710.
   255       0.       0.       0.    8642.   16082.   13988.   26212.   17091.    9799.   12777.    9089.    8392.   13564.
   256       0.       0.       0.    3922.    9489.    9498.   11025.   12749.    7664.   11815.    7505.    5355.    8780.
   257       0.       0.       0.    3511.   19086.   20614.   24255.   17184.    7397.    9671.    4681.    3028.   12159.
   258       0.       0.       0.    6581.    8586.   13283.   26120.   15431.    6441.    9982.    7929.    7849.   11356.
   259       0.       0.       0.    5772.    9371.   12172.    9168.    7297.   12831.   14886.   10773.    2818.    9454.
   260       0.       0.       0.    3171.    4809.   19874.   16005.   12143.   13217.    8800.    9855.    9246.   10791.
   261       0.       0.       0.    4447.    1882.    9124.    4819.    7070.   16656.   31574.   23441.   17996.   13001.
   262       0.       0.       0.    4208.    9225.    6828.    5821.   15899.   36150.   23960.   16729.   10523.   14371.
   263       0.       0.       0.    1738.    1662.    6246.    5599.    3720.   17658.    7574.    9115.    6536.    6650.
   264       0.       0.       0.    3564.    2937.    7729.    3881.   18273.   24410.   17843.   11576.    7088.   10811.
