  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.   23491.   15362.    8627.    5430.    3362.    2452.    2993.    5879.   10376.    8664.
    41       0.       0.       0.   27542.   21422.   14011.    6245.    3876.    2941.    3587.    5031.    8005.   10296.
    42       0.       0.       0.   28464.   22526.   10218.    6276.    3596.    2237.    2977.    4252.   11010.   10173.
    43       0.       0.       0.   30706.   22775.   11050.    6107.    3677.    2463.    2987.    4371.    4834.    9886.
    44       0.       0.       0.   27171.   15286.    9692.    4949.    3319.    2391.    2461.    2839.    4904.    8112.
    45       0.       0.       0.   41574.   28250.   11442.    5972.    3858.    2854.    2213.    5499.   10994.   12517.
    46       0.       0.       0.   23570.   15467.    7919.    4693.    2839.    2133.    1835.    4727.    8164.    7927.
    47       0.       0.       0.   22719.   19884.   10303.    5600.    3435.    2416.    2431.    4503.    8247.    8838.
    48       0.       0.       0.   28102.   20559.   10436.    5873.    3578.    2533.    2664.    3793.    6194.    9304.
    49       0.       0.       0.   21348.   11504.    4910.    5826.    3047.    1677.    1561.    2821.    5211.    6434.
    50       0.       0.       0.   26693.   20574.    8570.    5426.    3178.    1865.    2241.    3508.    5154.    8579.
    51       0.       0.       0.   23056.   16498.   10198.    5461.    3260.    1957.    2001.    2037.    4129.    7622.
    52       0.       0.       0.   27610.   20048.   11556.    5172.    3406.    2372.    2780.    3769.    7036.    9305.
    53       0.       0.       0.   21228.   14740.    8286.    4020.    2581.    1866.    1854.    2907.    5291.    6975.
    54       0.       0.       0.   27478.   25274.   10765.    6828.    3607.    2374.    2877.    6652.   10402.   10695.
    55       0.       0.       0.   25691.   20922.   11477.    5695.    3138.    2193.    2568.    5026.    7983.    9410.
    56       0.       0.       0.   22465.   15993.    6276.    4791.    2662.    1779.    2378.    2971.    7251.    7396.
    57       0.       0.       0.   30121.   21753.   12192.    6100.    3947.    2440.    2235.    2706.    6651.    9794.
    58       0.       0.       0.   30864.   26487.   16890.    6508.    4416.    2908.    2308.    2665.    8036.   11231.
    59       0.       0.       0.   29456.   24368.   13954.    7291.    4903.    3335.    4079.    5986.   10673.   11560.
    60       0.       0.       0.   27281.   24451.   14454.    6923.    4398.    3110.    3451.    5037.    8145.   10806.
    61       0.       0.       0.   27598.   20151.   10939.    5826.    3678.    2534.    3337.    5171.    7191.    9603.
    62       0.       0.       0.   34373.   24144.   11957.    5637.    3600.    2704.    4151.    7071.   10350.   11554.
    63       0.       0.       0.   29065.   22924.    9509.    4882.    3039.    2412.    2469.    6529.    9938.   10085.
    64       0.       0.       0.   27006.   18240.    7190.    5233.    3381.    2293.    2136.    3580.    7301.    8485.
    65       0.       0.       0.   28643.   19754.    7888.    5299.    3159.    2106.    1970.    2903.    6354.    8675.
    66       0.       0.       0.   32049.   22867.   12685.    5681.    3337.    2035.    1900.    3321.    5676.    9950.
    67       0.       0.       0.   32225.   21357.    8959.    5718.    3557.    2663.    2463.    4539.    8300.    9976.
    68       0.       0.       0.   23586.   17832.    8610.    5398.    3499.    2404.    2677.    3777.   10492.    8697.
    69       0.       0.       0.   26189.   18445.    9887.    5768.    4001.    2765.    3028.    4434.    9201.    9302.
    70       0.       0.       0.   25531.   16599.   10854.    5912.    4181.    3034.    3899.    5627.    7282.    9213.
    71       0.       0.       0.   27107.   18250.   11903.    5325.    3615.    2643.    2784.    4929.    7931.    9388.
    72       0.       0.       0.   26149.   21962.   11288.    6242.    3810.    2688.    3089.    5072.   11993.   10255.
    73       0.       0.       0.   29904.   22477.   10334.    6361.    3806.    2742.    3329.    4834.    7156.   10105.
    74       0.       0.       0.   23894.   15969.    8620.    8122.    4618.    3177.    3541.    5141.    8350.    9048.
    75       0.       0.       0.   25092.   16779.    9142.    7373.    3888.    2601.    2785.    3788.    8712.    8907.
    76       0.       0.       0.   27538.   18673.    9121.    5099.    2659.    1872.    1903.    2785.    8411.    8673.
    77       0.       0.       0.   26473.   23997.   12380.    6204.    3332.    2524.    4098.    4922.    5876.    9978.
    78       0.       0.       0.   23395.   16223.    8989.    4729.    2957.    2047.    1950.    3480.    7575.    7927.
    79       0.       0.       0.   26853.   21114.   11189.    4852.    3523.    2215.    2457.    3220.   14088.    9946.
    80       0.       0.       0.   28667.   20754.    9655.    5611.    3559.    2645.    2362.    4637.   12472.   10040.
    81       0.       0.       0.   22614.   14314.    5468.    3904.    2185.    1619.    2931.    5878.    9809.    7636.
    82       0.       0.       0.   27434.   25571.   13598.    6605.    3780.    2890.    2699.    4719.    9151.   10716.
    83       0.       0.       0.   27155.   25689.   15581.    6280.    3371.    2326.    2609.    3865.    7439.   10479.
    84       0.       0.       0.   23394.   16578.    7502.    5749.    3481.    2353.    1813.    3442.    5576.    7765.
    85       0.       0.       0.   32174.   22508.   11514.    5142.    3095.    2348.    2054.    3138.    7773.    9972.
    86       0.       0.       0.   25939.   17806.   12463.    5272.    3730.    2631.    2195.    3990.    9326.    9261.
    87       0.       0.       0.   32850.   22661.   12497.    5551.    3853.    2999.    2539.    3100.    6118.   10241.
    88       0.       0.       0.   27602.   26475.   16813.    6438.    3941.    2931.    3881.    5037.    6697.   11091.
    89       0.       0.       0.   28448.   20977.   10871.    5648.    3472.    2792.    3975.    6497.   12377.   10562.
    90       0.       0.       0.   28581.   24496.   10517.    5688.    3154.    2217.    2661.    3945.   10448.   10190.
    91       0.       0.       0.   29875.   22162.   12509.    5734.    3206.    2278.    2345.    3406.    5915.    9715.
    92       0.       0.       0.   21249.   14242.    6427.    3730.    2257.    1804.    1612.    2941.    6836.    6789.
    93       0.       0.       0.   27787.   18100.   10224.    4628.    2706.    1660.    1852.    3605.    5595.    8462.
    94       0.       0.       0.   26729.   18777.    9688.    5092.    3125.    2125.    1724.    2460.    6171.    8432.
    95       0.       0.       0.   23974.   12743.    6656.    4923.    3430.    2690.    2666.    5296.   11279.    8184.
    96       0.       0.       0.   23205.   14928.    8251.    4747.    3145.    2476.    3408.    7496.   12499.    8906.
    97       0.       0.       0.   27318.   23348.   13571.    5118.    2747.    2619.    3302.    5320.   14019.   10818.
    98       0.       0.       0.   27350.   16092.    7514.    5394.    3097.    2645.    4125.    6696.   14036.    9661.
    99       0.       0.       0.   30789.   23238.   14617.    6213.    3844.    3108.    4196.    5179.    9295.   11164.
   100       0.       0.       0.   22240.   17135.   13455.    6807.    4288.    3149.    4399.    5954.   10640.    9785.
   101       0.       0.       0.   27152.   21384.    9822.    5743.    3331.    2548.    2985.    4320.   10969.    9806.
   102       0.       0.       0.   21619.   16120.   10042.    4797.    3075.    2570.    2215.    2477.    6632.    7727.
   103       0.       0.       0.   30632.   19191.    9041.    5659.    3596.    2735.    2516.    4396.    8347.    9568.
   104       0.       0.       0.   29765.   22833.   10941.    5799.    3597.    2603.    3269.    5998.   11834.   10737.
   105       0.       0.       0.   27684.   21873.    8332.    4681.    2745.    1924.    2183.    3805.    7428.    8962.
   106       0.       0.       0.   22647.   19407.    8200.    4988.    2534.    2037.    2544.    2876.    6784.    8002.
   107       0.       0.       0.   22788.   16309.    8906.    5182.    3005.    1971.    2075.    2954.    6071.    7696.
   108       0.       0.       0.   18266.   10998.    5185.    4478.    2686.    2250.    2367.    4102.    4909.    6138.
   109       0.       0.       0.   26217.   17844.   11419.    6228.    3495.    2156.    2782.    4432.    5348.    8880.
   110       0.       0.       0.   33145.   28090.   16643.    7195.    4287.    2621.    2615.    3817.    4882.   11477.
   111       0.       0.       0.   39907.   34241.   19973.    8204.    4868.    3265.    3353.    5466.   12080.   14595.
   112       0.       0.       0.   25798.   24623.   14260.    7648.    4379.    2755.    2565.    4394.    9106.   10614.
   113       0.       0.       0.   20665.   12776.    4575.    3985.    2500.    2072.    2375.    4201.    8273.    6825.
   114       0.       0.       0.   24791.   13336.    6536.    4878.    2898.    1933.    2218.    5090.    8997.    7853.
   115       0.       0.       0.   25180.   16796.    7894.    4385.    2546.    1730.    1935.    3064.    7091.    7847.
   116       0.       0.       0.   24866.   16475.    8478.    4248.    2471.    1632.    1891.    3650.   12820.    8503.
   117       0.       0.       0.   31728.   23784.   16255.    8091.    4657.    3029.    3574.    5727.    8782.   11736.
   118       0.       0.       0.   26497.   25664.   12337.    6891.    3929.    2678.    3281.    3757.    6745.   10198.
   119       0.       0.       0.   44966.   33338.   21301.    8434.    5096.    3406.    3263.    4707.   10895.   15045.
   120       0.       0.       0.   30723.   21415.   11951.    6789.    4665.    3417.    3392.    4246.    9218.   10646.
   121       0.       0.       0.   32409.   21055.    8887.    5164.    3500.    2661.    2313.    2408.    6733.    9459.
   122       0.       0.       0.   20549.   17393.    8046.    6398.    3536.    2250.    1926.    2824.    5353.    7586.
   123       0.       0.       0.   25179.   15699.    6461.    4214.    2496.    1846.    1360.    2437.    9643.    7704.
   124       0.       0.       0.   25802.   18322.    7773.    4145.    2229.    1956.    1733.    3573.    7470.    8111.
   125       0.       0.       0.   29171.   24341.   11911.    5631.    2634.    1910.    1384.    1802.    3512.    9144.
   126       0.       0.       0.   30864.   22522.   10638.    6064.    3443.    2322.    2351.    3073.    3847.    9458.
   127       0.       0.       0.   30283.   20676.   10946.    7803.    5063.    3311.    3301.    4875.    8092.   10483.
   128       0.       0.       0.   22989.   15315.    8275.    5948.    3866.    2663.    3557.    5467.   10703.    8754.
   129       0.       0.       0.   33859.   26678.   17948.    6678.    3987.    2616.    2718.    5884.   10934.   12367.
   130       0.       0.       0.   27228.   18984.   11492.    6897.    3619.    2385.    2404.    4031.    8821.    9540.
   131       0.       0.       0.   25735.   17078.   10839.    6091.    3391.    2337.    2225.    3959.    5893.    8616.
   132       0.       0.       0.   27578.   22088.   11585.    6017.    3078.    2516.    2913.    4329.    6386.    9610.
   133       0.       0.       0.   24224.   18311.   10707.    6686.    3609.    2363.    2830.    4922.    9109.    9196.
   134       0.       0.       0.   33717.   25084.   13365.    6321.    3578.    2602.    2847.    3730.    9530.   11197.
   135       0.       0.       0.   36935.   27281.   14130.    7502.    4544.    3182.    3351.    4798.   12190.   12657.
   136       0.       0.       0.   36569.   28340.   17906.    7135.    4180.    2909.    2599.    4175.    6453.   12252.
   137       0.       0.       0.   35524.   25853.   13525.    6747.    4100.    3285.    3054.    4194.    9054.   11704.
   138       0.       0.       0.   35333.   30141.   17586.    6401.    3920.    2681.    2844.    4767.    8286.   12440.
   139       0.       0.       0.   24907.   17824.   10337.    5125.    3123.    2102.    2197.    2846.    5921.    8265.
   140       0.       0.       0.   22873.   16757.    7473.    4601.    2737.    1746.    1533.    1974.    8190.    7543.
   141       0.       0.       0.   22406.   19938.   14205.    6183.    3760.    2268.    2510.    3354.    7891.    9168.
   142       0.       0.       0.   26377.   18278.    7502.    5943.    4080.    2601.    2214.    2953.    5486.    8382.
   143       0.       0.       0.   21843.   14638.    7206.    5989.    3990.    2764.    3338.    5169.    8604.    8171.
   144       0.       0.       0.   24878.   16590.    7629.    6257.    4031.    2805.    2528.    4478.   12448.    9072.
   145       0.       0.       0.   33458.   21923.   10597.    5148.    3489.    2835.    3634.    6015.   12633.   11081.
   146       0.       0.       0.   31812.   21997.   12837.    5193.    3232.    2391.    2466.    4683.    7622.   10248.
   147       0.       0.       0.   22865.   18770.    9510.    4342.    2433.    1938.    2560.    4107.    9027.    8395.
   148       0.       0.       0.   25486.   22773.   18007.    6367.    3904.    2396.    2174.    3974.    8853.   10437.
   149       0.       0.       0.   32780.   29712.   16300.    7057.    4384.    2604.    3065.    3865.    8967.   12082.
   150       0.       0.       0.   29009.   23059.   13997.    6726.    4421.    2854.    3278.    4744.    6318.   10490.
   151       0.       0.       0.   28183.   18500.    9779.    6088.    3603.    2265.    2967.    4656.    6432.    9164.
   152       0.       0.       0.   36949.   27080.   15729.    7053.    3864.    2755.    3043.    3503.    7819.   11977.
   153       0.       0.       0.   30810.   32335.   20095.    8736.    4480.    3069.    3522.    5481.    9619.   13127.
   154       0.       0.       0.   26724.   22278.   13126.    6366.    3380.    2509.    2635.    4013.    7279.    9812.
   155       0.       0.       0.   28213.   17799.    8979.    6066.    3699.    2983.    3086.    5218.    8435.    9386.
   156       0.       0.       0.   26442.   17982.    7961.    4834.    3194.    2524.    3806.    6534.   10251.    9281.
   157       0.       0.       0.   27082.   17390.   10337.    4849.    3668.    2687.    2632.    4683.    8737.    9118.
   158       0.       0.       0.   27628.   15507.    7791.    5269.    3608.    2824.    2840.    7176.   12627.    9474.
   159       0.       0.       0.   24978.   14807.    7238.    4334.    2624.    1572.    2033.    5695.   11036.    8258.
   160       0.       0.       0.   24922.   15838.    6552.    4797.    2975.    2058.    2153.    3480.    6166.    7660.
   161       0.       0.       0.   24389.   18569.    9389.    5151.    2942.    2013.    1874.    2128.    9916.    8486.
   162       0.       0.       0.   24514.   18485.    8108.    4082.    2491.    1947.    1923.    1760.    4992.    7589.
   163       0.       0.       0.   28942.   23056.   14657.    6280.    3928.    2917.    3156.    4180.    8010.   10570.
   164       0.       0.       0.   30732.   21938.   10900.    5310.    3711.    3010.    2778.    4853.   12213.   10605.
   165       0.       0.       0.   29748.   18877.    8986.    5910.    3802.    2745.    3191.    5026.    9922.    9801.
   166       0.       0.       0.   31069.   21548.    9360.    6638.    3740.    2519.    2788.    4544.   11051.   10362.
   167       0.       0.       0.   26596.   21425.   11586.    6320.    3598.    2372.    2586.    4516.    7445.    9605.
   168       0.       0.       0.   24078.   19273.    8560.    5583.    3231.    2216.    2857.    4267.    7278.    8594.
   169       0.       0.       0.   21439.   15170.    5538.    4203.    2656.    1908.    1861.    2621.    5731.    6792.
   170       0.       0.       0.   22689.   14359.    6519.    4475.    2987.    2213.    2883.    4459.    6725.    7479.
   171       0.       0.       0.   27976.   18316.   10247.    5210.    3153.    2358.    2280.    3491.    8380.    9046.
   172       0.       0.       0.   33399.   26660.   18943.    6977.    4129.    3091.    3074.    3099.    6876.   11805.
   173       0.       0.       0.   31756.   32296.   15401.    7931.    4791.    3340.    3927.    4584.   10226.   12695.
   174       0.       0.       0.   35549.   29217.   15882.    6614.    4040.    2982.    3333.    4769.   12297.   12743.
   175       0.       0.       0.   35114.   25460.   15856.    6715.    4184.    3423.    3421.    4087.    8723.   11887.
   176       0.       0.       0.   28680.   22715.   12236.    6372.    3648.    2936.    2552.    3231.    6009.    9820.
   177       0.       0.       0.   23617.   16681.   14607.    5811.    3794.    2885.    3264.    5378.   12455.    9832.
   178       0.       0.       0.   31304.   23887.   11785.    5371.    3473.    2333.    2215.    5485.   10043.   10655.
   179       0.       0.       0.   34180.   23467.   11911.    6085.    3936.    2617.    2670.    5693.    8225.   10976.
   180       0.       0.       0.   30147.   20160.    9263.    5256.    3337.    2233.    2611.    5300.   11006.    9924.
   181       0.       0.       0.   34543.   22384.   10481.    5422.    3303.    2445.    2710.    3682.   15860.   11203.
   182       0.       0.       0.   32968.   24924.   12167.    5929.    3577.    2860.    2571.    2516.    5032.   10283.
   183       0.       0.       0.   20786.   18976.    7177.    4649.    2819.    2107.    2866.    5024.    9261.    8185.
   184       0.       0.       0.   18847.   14131.    9032.    4850.    3346.    2485.    3556.    4523.   11826.    8066.
   185       0.       0.       0.   26214.   17649.   10290.    5742.    3647.    2664.    3432.    4823.    6487.    8994.
   186       0.       0.       0.   24035.   12407.    9672.    4952.    3471.    2455.    2878.    5097.   12138.    8567.
   187       0.       0.       0.   42914.   32214.   18146.    6731.    4266.    3427.    3324.    4245.    6590.   13540.
   188       0.       0.       0.   34664.   28942.   16334.    7944.    4763.    3375.    3275.    4769.    7537.   12400.
   189       0.       0.       0.   30053.   24354.   13648.    6118.    4016.    2835.    2891.    5166.    9374.   10939.
   190       0.       0.       0.   22880.   19077.    9555.    5943.    4032.    2652.    2795.    3694.    6964.    8621.
   191       0.       0.       0.   25249.   18665.   10106.    5757.    3721.    2570.    2937.    4563.    7779.    9038.
   192       0.       0.       0.   26208.   19472.    8347.    5802.    3567.    2853.    3507.    4340.    8901.    9222.
   193       0.       0.       0.   27098.   19554.   10789.    5240.    3162.    2836.    3651.    6275.    9204.    9757.
   194       0.       0.       0.   32452.   22495.   11273.    5227.    3195.    3033.    3596.    6311.    8369.   10661.
   195       0.       0.       0.   25115.   14570.    9131.    4944.    3272.    2621.    2634.    5461.   10398.    8683.
   196       0.       0.       0.   20489.   14251.    6462.    4083.    2639.    1781.    2297.    4031.    8350.    7154.
   197       0.       0.       0.   26102.   21565.   10841.    5111.    3425.    2092.    3124.    4495.    9457.    9579.
   198       0.       0.       0.   28308.   25177.   11025.    5273.    3185.    1923.    2301.    2959.    6949.    9678.
   199       0.       0.       0.   31473.   29783.   13506.    6367.    3579.    2342.    3000.    3926.   10784.   11640.
   200       0.       0.       0.   31836.   24953.   12950.    6634.    3842.    2723.    2739.    4246.    5744.   10630.
   201       0.       0.       0.   35769.   28318.   13036.    6593.    3801.    2501.    2833.    5099.   10569.   12058.
   202       0.       0.       0.   28320.   21575.   12131.    5443.    3194.    2261.    2010.    4715.    6920.    9619.
   203       0.       0.       0.   23101.   13657.    6629.    4287.    2652.    1803.    1412.    2951.    4951.    6827.
   204       0.       0.       0.   23630.   14548.    7072.    4445.    2619.    2048.    1773.    3481.    8141.    7529.
   205       0.       0.       0.   21356.   15491.    8954.    5421.    3027.    2062.    2250.    3032.    7920.    7724.
   206       0.       0.       0.   32556.   22820.   10228.    6265.    3709.    2627.    2598.    3063.    7190.   10117.
   207       0.       0.       0.   27392.   21386.   13057.    6293.    3899.    3135.    3015.    3714.    6779.    9852.
   208       0.       0.       0.   26524.   19153.    9298.    5776.    3847.    2633.    2626.    4093.   12247.    9578.
   209       0.       0.       0.   25554.   24328.   13226.    5098.    2889.    1955.    2070.    2643.    9364.    9681.
   210       0.       0.       0.   23466.   17650.   11932.    5416.    3293.    2142.    2714.    4795.   12570.    9331.
   211       0.       0.       0.   27075.   19546.   10418.    5172.    3001.    1916.    2219.    3466.   13367.    9575.
   212       0.       0.       0.   22090.   17440.    8225.    5612.    2846.    1804.    1151.    1451.    4495.    7235.
   213       0.       0.       0.   29481.   17323.    7392.    5775.    3115.    2042.    1867.    3904.    7517.    8713.
   214       0.       0.       0.   24687.   16615.    9782.    5779.    3040.    2226.    2285.    3322.    9559.    8588.
   215       0.       0.       0.   26840.   12529.    6788.    5630.    3500.    2665.    2655.    5415.   13512.    8837.
   216       0.       0.       0.   26827.   20491.   10398.    5087.    2883.    2143.    2560.    4246.   10539.    9464.
   217       0.       0.       0.   29690.   26350.   14649.    5815.    3705.    2829.    3036.    7273.    8831.   11353.
   218       0.       0.       0.   32325.   24168.   12290.    5775.    3643.    2720.    2804.    6306.   12192.   11358.
   219       0.       0.       0.   27339.   23158.   13959.    5670.    3319.    2315.    2255.    3588.    7561.    9907.
   220       0.       0.       0.   34716.   24885.   12999.    5627.    3159.    2749.    2860.    3673.    5760.   10714.
   221       0.       0.       0.   23938.   14762.    6059.    4517.    2479.    2296.    1582.    1536.    2951.    6680.
   222       0.       0.       0.   20367.   10941.    4635.    3758.    2239.    2043.    1905.    2683.    7859.    6270.
   223       0.       0.       0.   22740.   17021.    8253.    5458.    3143.    2352.    3057.    5207.   16848.    9342.
   224       0.       0.       0.   19267.   12188.    5726.    5261.    3021.    2102.    2521.    6156.   10733.    7442.
   225       0.       0.       0.   25574.   19280.   11671.    5404.    2963.    2151.    2205.    7763.   12026.    9893.
   226       0.       0.       0.   32864.   25025.   15525.    7577.    4496.    3151.    3621.    7051.   12584.   12433.
   227       0.       0.       0.   37169.   34249.   18062.    7890.    4803.    3235.    4240.    6390.   11284.   14147.
   228       0.       0.       0.   26662.   17710.    9903.    5421.    3215.    2302.    2320.    5295.    7334.    8907.
   229       0.       0.       0.   23425.   12213.    8971.    5277.    3193.    2012.    1864.    3855.   10244.    7895.
   230       0.       0.       0.   25759.   15677.    6711.    5094.    3052.    2228.    2770.    4008.    8869.    8241.
   231       0.       0.       0.   31004.   18640.   11736.    5539.    3536.    2568.    2985.    5004.   10373.   10154.
   232       0.       0.       0.   31123.   19665.    8861.    5191.    3239.    2157.    1945.    4872.    9192.    9583.
   233       0.       0.       0.   28302.   20832.   12055.    6546.    4042.    3007.    2330.    4605.    9713.   10159.
   234       0.       0.       0.   26072.   20871.   16082.    7268.    4513.    3508.    3771.    4312.    6815.   10357.
   235       0.       0.       0.   20228.   18463.    8967.    5655.    3578.    2757.    2794.    3993.   10038.    8497.
   236       0.       0.       0.   20409.   14300.    8035.    5401.    3621.    3094.    3446.    6046.   11014.    8374.
   237       0.       0.       0.   29204.   17526.   10500.    5583.    3845.    3094.    3125.    4904.    7608.    9488.
   238       0.       0.       0.   24441.   12510.    5763.    3964.    2693.    2366.    2158.    1707.    4674.    6697.
   239       0.       0.       0.   27584.   25301.   13255.    5968.    3435.    2885.    3009.    4904.   12341.   10965.
   240       0.       0.       0.   34120.   26240.   14076.    5808.    2842.    2177.    1910.    4610.    7880.   11074.
   241       0.       0.       0.   30199.   23897.   12971.    7267.    3887.    2960.    3601.    4472.    6511.   10640.
   242       0.       0.       0.   27723.   21474.   11171.    5908.    3321.    2646.    3103.    3854.    8471.    9741.
   243       0.       0.       0.   28312.   21874.   14236.    6434.    3824.    2669.    2651.    4828.    8001.   10314.
   244       0.       0.       0.   26625.   23387.   11779.    6583.    3983.    2766.    2631.    5045.    9159.   10218.
   245       0.       0.       0.   22017.   12183.   10559.    4901.    3340.    2675.    3153.    3936.    8431.    7911.
   246       0.       0.       0.   27700.   18658.   13603.    5278.    3372.    2727.    2862.    5659.   12552.   10268.
   247       0.       0.       0.   23137.   20863.   11006.    5228.    2846.    2272.    1944.    8233.   15437.   10107.
   248       0.       0.       0.   21878.   14963.    7576.    4865.    2511.    1852.    2421.    5112.    7255.    7604.
   249       0.       0.       0.   26587.   15414.    6103.    6933.    3789.    2599.    3805.    6135.   10856.    9136.
   250       0.       0.       0.   29474.   20579.   10743.    6323.    3773.    2727.    3009.    5347.   11665.   10405.
   251       0.       0.       0.   28345.   23379.   13242.    6265.    3624.    2161.    1699.    2737.    5855.    9701.
   252       0.       0.       0.   30539.   27606.   13544.    6807.    4244.    2774.    3090.    3479.    6763.   10983.
   253       0.       0.       0.   28717.   29303.   16890.    6930.    4169.    2444.    3312.    4543.    6440.   11417.
   254       0.       0.       0.   25856.   19627.   13956.    6586.    3878.    2377.    2959.    5505.   10537.   10142.
   255       0.       0.       0.   20848.    9961.    6955.    4764.    2965.    2103.    2358.    4309.    8119.    6931.
   256       0.       0.       0.   22809.   14109.    9495.    4712.    2687.    2023.    2183.    5473.    7972.    7940.
   257       0.       0.       0.   30123.   17210.   10686.    5191.    3459.    2896.    2501.    5274.   11681.    9891.
   258       0.       0.       0.   26030.   18590.    8894.    5031.    3283.    2707.    3597.    6228.   12073.    9604.
   259       0.       0.       0.   26268.   22844.   10185.    5782.    3419.    2638.    2294.    2664.    8155.    9361.
   260       0.       0.       0.   22379.   20757.    9239.    5355.    3386.    2361.    1734.    1836.    5269.    8035.
   261       0.       0.       0.   24523.   18361.    6765.    5013.    2980.    2189.    2491.    3399.    5310.    7892.
   262       0.       0.       0.   30442.   21934.    9985.    6075.    3399.    2609.    3197.    4248.    7382.    9919.
   263       0.       0.       0.   28804.   21215.   13598.    5511.    3386.    2515.    2642.    3386.    8944.   10000.
   264       0.       0.       0.   22743.   16135.   12453.    5747.    3392.    2601.    2466.    3515.    9994.    8783.
