  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    96       0.       0.       0.    4531.    3852.    3185.    2567.    2418.    2907.    3242.    7026.    9016.    4305.
    97       0.       0.       0.    4188.    2849.    2295.    2016.    1802.    2691.    2013.    5205.   12239.    3922.
    98       0.       0.       0.    5113.    3041.    2415.    2156.    1835.    2039.    4032.    7144.    8167.    3994.
    99       0.       0.       0.    8881.    5174.    4442.    3346.    2675.    2792.    3396.    4561.    5619.    4543.
   100       0.       0.       0.    3918.    3540.    3719.    3014.    2649.    2144.    3837.    5158.    6600.    3842.
   101       0.       0.       0.    6777.    4120.    3054.    2497.    2117.    2211.    3286.    5710.    7717.    4166.
   102       0.       0.       0.    4964.    3367.    2855.    2800.    2454.    2696.    3135.    3280.    7352.    3656.
   103       0.       0.       0.    5890.    3500.    2919.    2922.    2473.    1997.    2642.    3880.    7218.    3716.
   104       0.       0.       0.    5902.    3784.    3557.    2839.    2451.    2091.    3639.    4775.    8462.    4167.
   105       0.       0.       0.    5546.    4167.    2994.    2757.    2186.    1767.    3058.    5241.    6357.    3786.
   106       0.       0.       0.    5617.    5247.    4077.    3243.    2316.    1820.    2258.    4005.    5354.    3771.
   107       0.       0.       0.    5585.    3976.    3800.    3075.    2522.    2131.    2590.    4034.    6430.    3794.
   108       0.       0.       0.    3927.    2823.    2378.    1931.    1844.    2033.    1685.    4088.    4955.    2852.
   109       0.       0.       0.    7887.    5497.    4326.    3264.    2571.    1988.    4577.    8080.    7062.    5028.
   110       0.       0.       0.    5528.    4048.    2902.    2781.    2429.    2169.    2361.    4642.    4796.    3517.
   111       0.       0.       0.    7886.    5101.    4151.    3442.    2931.    3554.    4467.    7016.   14917.    5941.
   112       0.       0.       0.    5012.    4008.    3418.    2682.    2054.    1771.    2252.    4106.    4388.    3299.
   113       0.       0.       0.    3894.    2905.    2170.    1994.    1639.    2490.    2701.    5562.    7291.    3405.
   114       0.       0.       0.    5582.    3807.    2833.    2473.    2303.    2014.    2433.    4914.   10665.    4114.
   115       0.       0.       0.    5173.    3914.    3669.    2583.    2141.    1633.    1983.    2844.    4739.    3187.
   116       0.       0.       0.    4865.    4456.    2969.    2995.    2448.    2198.    3087.    6180.   12027.    4580.
   117       0.       0.       0.    7081.    4053.    3605.    2940.    2373.    2443.    3231.    5201.    5832.    4084.
   118       0.       0.       0.    5416.    4530.    3222.    2859.    2218.    2106.    3246.    3701.    7735.    3893.
   119       0.       0.       0.   12034.    5801.    4348.    3250.    2595.    2177.    2547.    4048.    8748.    5061.
   120       0.       0.       0.    5209.    3492.    2570.    2320.    2346.    2241.    2352.    3002.    5405.    3215.
   121       0.       0.       0.    8189.    5405.    3566.    3065.    2768.    2564.    3483.    4324.    9132.    4722.
   122       0.       0.       0.    4750.    4022.    3245.    2841.    2187.    2080.    2463.    3281.    4317.    3243.
   123       0.       0.       0.    6472.    3618.    3163.    2335.    1986.    1784.    1650.    2637.    4956.    3178.
   124       0.       0.       0.    5797.    3448.    2698.    2278.    2047.    2521.    2950.    5291.    6801.    3759.
   125       0.       0.       0.    5960.    4356.    3194.    2560.    1949.    1825.    2041.    2961.    4298.    3238.
   126       0.       0.       0.    7059.    3746.    2610.    2463.    2016.    1456.    1893.    4120.    3602.    3219.
   127       0.       0.       0.    6678.    3600.    2328.    2152.    2128.    1681.    1912.    3729.    4560.    3196.
   128       0.       0.       0.    4018.    3856.    3291.    2658.    2017.    2612.    3925.    5655.    8238.    4030.
   129       0.       0.       0.    7801.    5787.    4405.    3395.    3112.    3133.    3947.    8441.   12602.    5847.
   130       0.       0.       0.    5138.    4028.    3277.    2599.    2136.    2084.    3183.    5041.    8312.    3978.
   131       0.       0.       0.    5095.    3675.    2899.    2454.    2285.    2003.    2384.    4503.    6350.    3517.
   132       0.       0.       0.    7921.    4654.    3367.    3022.    2465.    2906.    3441.    4330.    6388.    4277.
   133       0.       0.       0.    5639.    3655.    2947.    2591.    2372.    2066.    2890.    6806.   12180.    4572.
   134       0.       0.       0.    7131.    4622.    3188.    2596.    2378.    2536.    2997.    5389.   10184.    4558.
   135       0.       0.       0.    6142.    4144.    3184.    2711.    2319.    2181.    2825.    4697.    9701.    4212.
   136       0.       0.       0.    5175.    3660.    3613.    2892.    2359.    1805.    1959.    2704.    3573.    3082.
   137       0.       0.       0.    8120.    4828.    3147.    2562.    2280.    2511.    2622.    4035.    7651.    4195.
   138       0.       0.       0.   11414.    6964.    5379.    3983.    3456.    2908.    3454.    5401.    9066.    5781.
   139       0.       0.       0.    6091.    3986.    3364.    2706.    2283.    2006.    2570.    3045.    4694.    3416.
   140       0.       0.       0.    5512.    3621.    3015.    2740.    2332.    1739.    1715.    2353.    9015.    3560.
   141       0.       0.       0.    5620.    4275.    3584.    2850.    2176.    1907.    2205.    3345.    6304.    3585.
   142       0.       0.       0.    5259.    3609.    2823.    2358.    2233.    1993.    1819.    2180.    3962.    2915.
   143       0.       0.       0.    4205.    3032.    3160.    2329.    2126.    1799.    2436.    4144.    5997.    3247.
   144       0.       0.       0.    3622.    3175.    2693.    2267.    2335.    2438.    2491.    4604.    9663.    3699.
   145       0.       0.       0.    8669.    4800.    3860.    3166.    2908.    3183.    4184.    6595.    8197.    5063.
   146       0.       0.       0.    8149.    4800.    3881.    2940.    2722.    2361.    3031.    4252.    4596.    4081.
   147       0.       0.       0.    5172.    3566.    2914.    2425.    2163.    3153.    3486.    4322.    6657.    3762.
   148       0.       0.       0.    6236.    4457.    3856.    3202.    2758.    2180.    2550.    3948.    9482.    4297.
   149       0.       0.       0.    7083.    5303.    4148.    3389.    2673.    2269.    3523.    4529.    8767.    4632.
   150       0.       0.       0.    6954.    4853.    3700.    3206.    2609.    2595.    4291.    7087.    7071.    4707.
   151       0.       0.       0.    6197.    3809.    3054.    2497.    1921.    1963.    3794.    5755.    4928.    3769.
   152       0.       0.       0.    7381.    4101.    2574.    2173.    2085.    2431.    2435.    4023.    8376.    3953.
   153       0.       0.       0.    5422.    4351.    4512.    3582.    2806.    2885.    3778.    7116.    8126.    4731.
   154       0.       0.       0.    5073.    4019.    3310.    2645.    2399.    2484.    2575.    4842.    4915.    3585.
   155       0.       0.       0.    7574.    4350.    3314.    2695.    2520.    2203.    2401.    4722.    6732.    4057.
   156       0.       0.       0.    5256.    3845.    2793.    2293.    1953.    1799.    3520.    6377.    7994.    3981.
   157       0.       0.       0.    6540.    4167.    3315.    2667.    2379.    2222.    2608.    3153.    5120.    3575.
   158       0.       0.       0.    7611.    4225.    3209.    2753.    2420.    2562.    2735.    7571.   10622.    4857.
   159       0.       0.       0.    6022.    4486.    3308.    2602.    2160.    1619.    2592.    5982.   11505.    4475.
   160       0.       0.       0.    7029.    4276.    3369.    2666.    2840.    2715.    2321.    3567.    6693.    3942.
   161       0.       0.       0.    5056.    3273.    2749.    2473.    2058.    1709.    1811.    2447.   10424.    3556.
   162       0.       0.       0.    5201.    3067.    1989.    1684.    1599.    1646.    2150.    3932.    5733.    3000.
   163       0.       0.       0.    5413.    3580.    3050.    2342.    2033.    2168.    3390.    4546.    6826.    3705.
   164       0.       0.       0.    8099.    4739.    3710.    2854.    2328.    3191.    3395.    6030.   12834.    5242.
   165       0.       0.       0.    4287.    2942.    2555.    2117.    1938.    2046.    2595.    4670.    7272.    3380.
   166       0.       0.       0.    5057.    3818.    2813.    2437.    1973.    2064.    2271.    3205.    7701.    3482.
   167       0.       0.       0.    5728.    3943.    3780.    2842.    2509.    2283.    2926.    3994.    5507.    3724.
   168       0.       0.       0.    5763.    4074.    2747.    2444.    2259.    2027.    2865.    3992.    5760.    3548.
   169       0.       0.       0.    5101.    3564.    3048.    2665.    2158.    2239.    1905.    1901.    4655.    3026.
   170       0.       0.       0.    6468.    4221.    3606.    3113.    2733.    2876.    3286.    4360.    4380.    3894.
   171       0.       0.       0.    7604.    4616.    3857.    3116.    2382.    2389.    2613.    5288.    8498.    4485.
   172       0.       0.       0.    6348.    3425.    2496.    2211.    1709.    2202.    2686.    2520.    4277.    3097.
   173       0.       0.       0.    5821.    4810.    3465.    2916.    2373.    2304.    3182.    3849.    6152.    3875.
   174       0.       0.       0.    8190.    5323.    4093.    3233.    2634.    2125.    3087.    6857.   12642.    5354.
   175       0.       0.       0.    8190.    5493.    3772.    3217.    2557.    2837.    3622.    4879.   10214.    4976.
   176       0.       0.       0.    6203.    4901.    3874.    3130.    2628.    2815.    2423.    2797.    8125.    4100.
   177       0.       0.       0.    5260.    3360.    2499.    2162.    2122.    1886.    2949.    4954.    9169.    3818.
   178       0.       0.       0.    7301.    4940.    3790.    3229.    2632.    2530.    2960.    7813.   10379.    5064.
   179       0.       0.       0.    7475.    5274.    3940.    3179.    2449.    2349.    2727.    3252.    4794.    3938.
   180       0.       0.       0.    5056.    3194.    3099.    2199.    2207.    1881.    3625.    6318.    9767.    4150.
   181       0.       0.       0.    8108.    4424.    3614.    2656.    2196.    2115.    3501.    5982.   13103.    5078.
   182       0.       0.       0.    7081.    5175.    3601.    2942.    2399.    2921.    2517.    3064.    3095.    3644.
   183       0.       0.       0.    4883.    3795.    3149.    2328.    2273.    1745.    3763.    7407.   10907.    4472.
   184       0.       0.       0.    5127.    3812.    2957.    2487.    2596.    2648.    3527.    4706.   13627.    4610.
   185       0.       0.       0.    6638.    4148.    3356.    3025.    2511.    2731.    4025.    6015.    5374.    4203.
   186       0.       0.       0.    4378.    2858.    2374.    2152.    2287.    1698.    3085.    5037.   14340.    4245.
   187       0.       0.       0.   10267.    6479.    4485.    3856.    3184.    3622.    4133.    4592.    8029.    5405.
   188       0.       0.       0.    7764.    5085.    4337.    3605.    2824.    2465.    2961.    3765.    7477.    4476.
   189       0.       0.       0.    5067.    3867.    3222.    2576.    2258.    1939.    2468.    6109.    9791.    4144.
   190       0.       0.       0.    5093.    3560.    2854.    2599.    2327.    1767.    1813.    2934.    5616.    3174.
   191       0.       0.       0.    4898.    2965.    2267.    2166.    1822.    1565.    1948.    3331.    3482.    2716.
   192       0.       0.       0.    6201.    4618.    3125.    2652.    2261.    3086.    3723.    3955.    4952.    3841.
   193       0.       0.       0.    5991.    4733.    3678.    2923.    2486.    2894.    3797.    6613.    7588.    4523.
   194       0.       0.       0.    8672.    5420.    3567.    3268.    2764.    3364.    4749.    7548.    6518.    5097.
   195       0.       0.       0.    6543.    4450.    3341.    3000.    2452.    2517.    3315.    5601.    7800.    4335.
   196       0.       0.       0.    4130.    3224.    2253.    2265.    2041.    2379.    3902.    6590.    7099.    3765.
   197       0.       0.       0.    5726.    3491.    2548.    2264.    2072.    1563.    2075.    3164.    4149.    3006.
   198       0.       0.       0.    5792.    4125.    3799.    3287.    2834.    2543.    3828.    4970.    6673.    4206.
   199       0.       0.       0.    4813.    4942.    3072.    2794.    2305.    2953.    5219.    6690.   10902.    4855.
   200       0.       0.       0.    6493.    4570.    3717.    3025.    2560.    2401.    2986.    3455.    4243.    3717.
   201       0.       0.       0.    7518.    5109.    4003.    3127.    2415.    1708.    3148.    4309.    7878.    4357.
   202       0.       0.       0.    4934.    3753.    2657.    2293.    2263.    2454.    2849.    4823.    4891.    3435.
   203       0.       0.       0.    5205.    3532.    2817.    2473.    2101.    1932.    1867.    3062.    5975.    3218.
   204       0.       0.       0.    5803.    3784.    2591.    2381.    1888.    1756.    1743.    2813.    6704.    3274.
   205       0.       0.       0.    3546.    2721.    2221.    1992.    1955.    1956.    2358.    3366.    6098.    2913.
   206       0.       0.       0.    7872.    5351.    4030.    3240.    2429.    2579.    2671.    3876.    7330.    4375.
   207       0.       0.       0.    5489.    4785.    3852.    3308.    2819.    2866.    2983.    4845.    6809.    4195.
   208       0.       0.       0.    5516.    3467.    2825.    2684.    2775.    2392.    2413.    4837.   11623.    4281.
   209       0.       0.       0.    5907.    3683.    2940.    2512.    2072.    1839.    1893.    2934.    7532.    3479.
   210       0.       0.       0.    5217.    2980.    2754.    2450.    2312.    2175.    3054.    4885.    9058.    3876.
   211       0.       0.       0.    4723.    3391.    3285.    2888.    2210.    2141.    3178.    5259.   10616.    4188.
   212       0.       0.       0.    4191.    3731.    2793.    2265.    1873.    1813.    1431.    2205.    4780.    2787.
   213       0.       0.       0.    5071.    2872.    2221.    2292.    1898.    1456.    1857.    3821.    7192.    3187.
   214       0.       0.       0.    4548.    3965.    3142.    2616.    2139.    2034.    2183.    2920.   11676.    3914.
   215       0.       0.       0.    5474.    3144.    2220.    2523.    2274.    2156.    2044.    3739.   11003.    3842.
   216       0.       0.       0.    5772.    3832.    3098.    2796.    2290.    2443.    3107.    3534.    8573.    3938.
   217       0.       0.       0.    4563.    3375.    2530.    2425.    2509.    2693.    2766.    5963.    6277.    3678.
   218       0.       0.       0.    7605.    4810.    3652.    2840.    2609.    2424.    2670.    6367.   12892.    5097.
   219       0.       0.       0.    4569.    4259.    3776.    3235.    2629.    2021.    2815.    4965.    9434.    4189.
   220       0.       0.       0.    7092.    4632.    3903.    3074.    2213.    2738.    4257.    8043.    8779.    4970.
   221       0.       0.       0.    4486.    3711.    2786.    2438.    2203.    2177.    1959.    2009.    3374.    2794.
   222       0.       0.       0.    5534.    4092.    2974.    2517.    2302.    2533.    1879.    3508.    8354.    3744.
   223       0.       0.       0.    7221.    4137.    3596.    3193.    2655.    2273.    3489.    8010.   17464.    5782.
   224       0.       0.       0.    4428.    2596.    2029.    1902.    1756.    1515.    2458.    7129.    9201.    3668.
   225       0.       0.       0.    3356.    3176.    2355.    1986.    1799.    1744.    2902.    7278.    7579.    3575.
   226       0.       0.       0.    6922.    3746.    2827.    2267.    2010.    1974.    2492.    4977.    6488.    3745.
   227       0.       0.       0.    7095.    4048.    3326.    2752.    2475.    2317.    2762.    3652.    4296.    3636.
   228       0.       0.       0.    5305.    3013.    2669.    2114.    1926.    1578.    3197.    6707.    7091.    3733.
   229       0.       0.       0.    4404.    3602.    2937.    2292.    2026.    1250.    1517.    2266.    9598.    3321.
   230       0.       0.       0.    6726.    4090.    3612.    3011.    2533.    2916.    2940.    4517.    6397.    4082.
   231       0.       0.       0.    9481.    4760.    3873.    3230.    2734.    2852.    3172.    6270.   10968.    5260.
   232       0.       0.       0.    7402.    4680.    3327.    2617.    2325.    2263.    2766.    5230.    7883.    4277.
   233       0.       0.       0.    6090.    5024.    4122.    3046.    2505.    2509.    2698.    4785.    8438.    4357.
   234       0.       0.       0.    6039.    3517.    2726.    2694.    2140.    2845.    2633.    3603.    3999.    3355.
   235       0.       0.       0.    4152.    2828.    2218.    2016.    1725.    1883.    2079.    3774.    7347.    3114.
   236       0.       0.       0.    3521.    3147.    3778.    2910.    2337.    2345.    4569.    6932.    9157.    4300.
   237       0.       0.       0.    7239.    4511.    3829.    3067.    2574.    2842.    3209.    5477.    8818.    4619.
   238       0.       0.       0.    3847.    2403.    2906.    2157.    2076.    2290.    1797.    1769.    3831.    2564.
   239       0.       0.       0.    5366.    3770.    3349.    2671.    2708.    3115.    3954.    6547.   11236.    4746.
   240       0.       0.       0.    8039.    4631.    4021.    2828.    2355.    2065.    2384.    3835.    6970.    4125.
   241       0.       0.       0.    5947.    3996.    2969.    2772.    2406.    2708.    3810.    4551.    5775.    3881.
   242       0.       0.       0.    4802.    4042.    3241.    2654.    2182.    2355.    2894.    4450.    8928.    3950.
   243       0.       0.       0.    6857.    4570.    3658.    3278.    2561.    2361.    3400.    5503.    7148.    4371.
   244       0.       0.       0.    6877.    4833.    3494.    2918.    2524.    2136.    2169.    5136.   11395.    4609.
   245       0.       0.       0.    4636.    3118.    2630.    2278.    1953.    2572.    2981.    4820.    8178.    3685.
   246       0.       0.       0.    5883.    4276.    3680.    2835.    2295.    3215.    3443.    4755.    6227.    4068.
   247       0.       0.       0.    5518.    4017.    3403.    2908.    2359.    2616.    2632.    6492.   10118.    4451.
   248       0.       0.       0.    5193.    3067.    2474.    2123.    1851.    1762.    2415.    4674.    5364.    3214.
   249       0.       0.       0.    5602.    2967.    2379.    2132.    2017.    1992.    3696.    5799.    6902.    3721.
   250       0.       0.       0.    6531.    4804.    4059.    3303.    2624.    3050.    4007.    7451.   10659.    5165.
   251       0.       0.       0.    3890.    3200.    2676.    2201.    1729.    1772.    1497.    5998.    7212.    3353.
   252       0.       0.       0.    6540.    4250.    3220.    2792.    2219.    2964.    3786.    5497.    9029.    4477.
   253       0.       0.       0.    5585.    3992.    3070.    2808.    2633.    2153.    4049.    6003.    6808.    4122.
   254       0.       0.       0.    4822.    3742.    3483.    2820.    2377.    1879.    2514.    5082.    7813.    3837.
   255       0.       0.       0.    3809.    2627.    2507.    2226.    2343.    2336.    2591.    3876.    4809.    3014.
   256       0.       0.       0.    4995.    4141.    3061.    2514.    1954.    1538.    2371.    5611.    6230.    3602.
   257       0.       0.       0.   10109.    5584.    4508.    3666.    3164.    2868.    2851.    4048.   12186.    5443.
   258       0.       0.       0.    4501.    3418.    2622.    2518.    2182.    2294.    3486.    4613.    5451.    3454.
   259       0.       0.       0.    5392.    4294.    3237.    2502.    2227.    1768.    1875.    2134.    7784.    3468.
   260       0.       0.       0.    5531.    4350.    3504.    3021.    2594.    2200.    1669.    2286.    8206.    3707.
   261       0.       0.       0.    5990.    3818.    3013.    2436.    2364.    2151.    2916.    5346.    5761.    3755.
   262       0.       0.       0.    7922.    5035.    3725.    3039.    2467.    2814.    3622.    6318.    6572.    4613.
   263       0.       0.       0.    6162.    4076.    2787.    2430.    2159.    2406.    2728.    5406.    8937.    4121.
   264       0.       0.       0.    4206.    3224.    2854.    2562.    2162.    1900.    2731.    4406.    9854.    3767.
