  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.       0.     777.     516.     447.     298.     364.     480.
    26       0.       0.       0.       0.       0.       0.       0.     758.     445.     277.     229.     251.     392.
    27       0.       0.       0.       0.       0.       0.       0.     744.     533.     366.     263.     331.     447.
    28       0.       0.       0.       0.       0.       0.       0.     805.     422.     262.     263.     482.     447.
    29       0.       0.       0.       0.       0.       0.       0.     733.     483.     351.     331.     350.     450.
    30       0.       0.       0.       0.       0.       0.       0.     830.     567.     415.     305.     456.     515.
    31       0.       0.       0.       0.       0.       0.       0.     803.     396.     325.     257.     273.     411.
    32       0.       0.       0.       0.       0.       0.       0.     761.     505.     426.     334.     398.     485.
    33       0.       0.       0.       0.       0.       0.       0.     776.     392.     328.     221.     175.     378.
    34       0.       0.       0.       0.       0.       0.       0.     837.     501.     369.     262.     186.     431.
    35       0.       0.       0.       0.       0.       0.       0.     895.     487.     394.     266.     379.     484.
    36       0.       0.       0.       0.       0.       0.       0.     889.     540.     423.     319.     300.     494.
    37       0.       0.       0.       0.       0.       0.       0.     785.     478.     312.     306.     396.     455.
    38       0.       0.       0.       0.       0.       0.       0.     770.     449.     331.     236.     288.     415.
    39       0.       0.       0.       0.       0.       0.       0.     727.     446.     365.     310.     470.     464.
    40       0.       0.       0.       0.       0.       0.       0.     794.     468.     352.     277.     259.     430.
    41       0.       0.       0.       0.       0.       0.       0.     733.     565.     413.     361.     551.     525.
    42       0.       0.       0.       0.       0.       0.       0.     777.     464.     338.     277.     376.     447.
    43       0.       0.       0.       0.       0.       0.       0.     932.     553.     394.     290.     297.     493.
    44       0.       0.       0.       0.       0.       0.       0.     892.     550.     353.     237.     419.     490.
    45       0.       0.       0.       0.       0.       0.       0.     735.     476.     306.     218.     157.     378.
    46       0.       0.       0.       0.       0.       0.       0.     777.     483.     384.     267.     347.     452.
    47       0.       0.       0.       0.       0.       0.       0.     825.     390.     253.     177.     246.     378.
    48       0.       0.       0.       0.       0.       0.       0.     665.     401.     264.     299.     322.     390.
    49       0.       0.       0.       0.       0.       0.       0.     724.     380.     270.     160.      87.     324.
    50       0.       0.       0.       0.       0.       0.       0.     712.     397.     287.     218.     234.     370.
    51       0.       0.       0.       0.       0.       0.       0.     663.     328.     302.     170.     332.     359.
    52       0.       0.       0.       0.       0.       0.       0.     728.     458.     351.     201.     215.     390.
    53       0.       0.       0.       0.       0.       0.       0.     646.     381.     275.     260.     245.     361.
    54       0.       0.       0.       0.       0.       0.       0.     635.     373.     282.     161.      75.     305.
    55       0.       0.       0.       0.       0.       0.       0.     635.     340.     283.     214.     264.     347.
    56       0.       0.       0.       0.       0.       0.       0.     746.     387.     314.     203.     423.     415.
    57       0.       0.       0.       0.       0.       0.       0.     754.     567.     427.     343.     617.     542.
    58       0.       0.       0.       0.       0.       0.       0.     737.     460.     387.     361.     566.     502.
    59       0.       0.       0.       0.       0.       0.       0.     847.     633.     497.     409.     521.     582.
    60       0.       0.       0.       0.       0.       0.       0.     814.     493.     392.     290.     418.     481.
    61       0.       0.       0.       0.       0.       0.       0.    1028.     710.     464.     346.     552.     620.
    62       0.       0.       0.       0.       0.       0.       0.     831.     524.     316.     251.     339.     452.
    63       0.       0.       0.       0.       0.       0.       0.     884.     576.     323.     216.     160.     432.
    64       0.       0.       0.       0.       0.       0.       0.     949.     586.     339.     276.     205.     471.
    65       0.       0.       0.       0.       0.       0.       0.     855.     476.     315.     197.     202.     409.
    66       0.       0.       0.       0.       0.       0.       0.     772.     446.     275.     208.     154.     371.
    67       0.       0.       0.       0.       0.       0.       0.     635.     375.     265.     163.     175.     322.
    68       0.       0.       0.       0.       0.       0.       0.     717.     371.     275.     279.     519.     432.
    69       0.       0.       0.       0.       0.       0.       0.     780.     420.     326.     265.     334.     425.
    70       0.       0.       0.       0.       0.       0.       0.     801.     509.     387.     238.     345.     456.
    71       0.       0.       0.       0.       0.       0.       0.     781.     509.     398.     277.     406.     474.
    72       0.       0.       0.       0.       0.       0.       0.     757.     403.     284.     212.     281.     388.
    73       0.       0.       0.       0.       0.       0.       0.     749.     492.     355.     459.     540.     519.
    74       0.       0.       0.       0.       0.       0.       0.     732.     364.     293.     322.     296.     401.
    75       0.       0.       0.       0.       0.       0.       0.     786.     542.     402.     275.     139.     429.
    76       0.       0.       0.       0.       0.       0.       0.     757.     446.     322.     291.     216.     406.
    77       0.       0.       0.       0.       0.       0.       0.     686.     362.     314.     259.     274.     379.
    78       0.       0.       0.       0.       0.       0.       0.     817.     452.     352.     206.     455.     456.
    79       0.       0.       0.       0.       0.       0.       0.     631.     376.     286.     152.      95.     308.
    80       0.       0.       0.       0.       0.       0.       0.     754.     424.     273.     115.      81.     329.
    81       0.       0.       0.       0.       0.       0.       0.     753.     613.     404.     230.     250.     450.
    82       0.       0.       0.       0.       0.       0.       0.     786.     527.     384.     208.     238.     428.
    83       0.       0.       0.       0.       0.       0.       0.     732.     411.     263.     209.     474.     418.
    84       0.       0.       0.       0.       0.       0.       0.     935.     557.     382.     245.     213.     466.
    85       0.       0.       0.       0.       0.       0.       0.     854.     558.     393.     279.     525.     522.
    86       0.       0.       0.       0.       0.       0.       0.     841.     499.     382.     286.     469.     495.
    87       0.       0.       0.       0.       0.       0.       0.     787.     504.     387.     355.     705.     548.
    88       0.       0.       0.       0.       0.       0.       0.     854.     594.     462.     384.     470.     553.
    89       0.       0.       0.       0.       0.       0.       0.     771.     415.     338.     268.     227.     404.
    90       0.       0.       0.       0.       0.       0.       0.     728.     433.     330.     263.     234.     398.
    91       0.       0.       0.       0.       0.       0.       0.     757.     383.     285.     174.     117.     343.
    92       0.       0.       0.       0.       0.       0.       0.     807.     468.     319.     273.     217.     417.
    93       0.       0.       0.       0.       0.       0.       0.     755.     381.     305.     236.     222.     380.
    94       0.       0.       0.       0.       0.       0.       0.     659.     314.     231.     243.     302.     350.
    95       0.       0.       0.       0.       0.       0.       0.     767.     497.     400.     236.     186.     417.
    96       0.       0.       0.       0.       0.       0.       0.     869.     433.     325.     203.     214.     409.
    97       0.       0.       0.       0.       0.       0.       0.     768.     413.     315.     355.     444.     459.
    98       0.       0.       0.       0.       0.       0.       0.     781.     389.     355.     342.     472.     468.
    99       0.       0.       0.       0.       0.       0.       0.     737.     474.     395.     387.     593.     517.
   100       0.       0.       0.       0.       0.       0.       0.     746.     421.     284.     224.     226.     380.
   101       0.       0.       0.       0.       0.       0.       0.     665.     442.     317.     245.     287.     391.
   102       0.       0.       0.       0.       0.       0.       0.     843.     514.     375.     344.     439.     503.
   103       0.       0.       0.       0.       0.       0.       0.     809.     561.     350.     265.     393.     475.
   104       0.       0.       0.       0.       0.       0.       0.     727.     464.     262.     171.     198.     364.
   105       0.       0.       0.       0.       0.       0.       0.     732.     433.     259.     172.      77.     334.
   106       0.       0.       0.       0.       0.       0.       0.     623.     357.     220.     161.     104.     293.
   107       0.       0.       0.       0.       0.       0.       0.     609.     321.     188.     137.     174.     286.
   108       0.       0.       0.       0.       0.       0.       0.     668.     410.     337.     315.     352.     416.
   109       0.       0.       0.       0.       0.       0.       0.     812.     474.     363.     277.     278.     441.
   110       0.       0.       0.       0.       0.       0.       0.     826.     524.     436.     315.     392.     499.
   111       0.       0.       0.       0.       0.       0.       0.     704.     459.     333.     363.     537.     479.
   112       0.       0.       0.       0.       0.       0.       0.     770.     391.     292.     229.     288.     394.
   113       0.       0.       0.       0.       0.       0.       0.     736.     454.     315.     351.     450.     461.
   114       0.       0.       0.       0.       0.       0.       0.     775.     385.     254.     180.     151.     349.
   115       0.       0.       0.       0.       0.       0.       0.     794.     442.     307.     214.     219.     395.
   116       0.       0.       0.       0.       0.       0.       0.     803.     455.     375.     321.     324.     455.
   117       0.       0.       0.       0.       0.       0.       0.     772.     497.     347.     249.     283.     430.
   118       0.       0.       0.       0.       0.       0.       0.     923.     486.     431.     351.     575.     553.
   119       0.       0.       0.       0.       0.       0.       0.     832.     443.     376.     284.     477.     483.
   120       0.       0.       0.       0.       0.       0.       0.     786.     483.     388.     251.     348.     451.
   121       0.       0.       0.       0.       0.       0.       0.     704.     389.     291.     316.     392.     419.
   122       0.       0.       0.       0.       0.       0.       0.     759.     442.     308.     195.     162.     373.
   123       0.       0.       0.       0.       0.       0.       0.     728.     476.     288.     146.      61.     340.
   124       0.       0.       0.       0.       0.       0.       0.     781.     502.     344.     236.     163.     405.
   125       0.       0.       0.       0.       0.       0.       0.     755.     476.     357.     245.     178.     402.
   126       0.       0.       0.       0.       0.       0.       0.     750.     487.     363.     255.     391.     449.
   127       0.       0.       0.       0.       0.       0.       0.     782.     504.     404.     261.     442.     479.
   128       0.       0.       0.       0.       0.       0.       0.     825.     459.     372.     226.     253.     427.
   129       0.       0.       0.       0.       0.       0.       0.     813.     446.     381.     395.     415.     490.
   130       0.       0.       0.       0.       0.       0.       0.     782.     422.     341.     297.     260.     420.
   131       0.       0.       0.       0.       0.       0.       0.     737.     454.     390.     295.     308.     437.
   132       0.       0.       0.       0.       0.       0.       0.     707.     417.     372.     309.     296.     420.
   133       0.       0.       0.       0.       0.       0.       0.     850.     478.     353.     296.     247.     445.
   134       0.       0.       0.       0.       0.       0.       0.     917.     580.     424.     345.     413.     536.
   135       0.       0.       0.       0.       0.       0.       0.    1044.     627.     477.     315.     472.     587.
   136       0.       0.       0.       0.       0.       0.       0.     854.     524.     374.     270.     342.     473.
   137       0.       0.       0.       0.       0.       0.       0.     881.     540.     448.     240.     397.     501.
   138       0.       0.       0.       0.       0.       0.       0.     714.     456.     298.     164.     202.     367.
   139       0.       0.       0.       0.       0.       0.       0.     727.     451.     365.     177.     156.     375.
   140       0.       0.       0.       0.       0.       0.       0.     707.     494.     354.     204.     294.     411.
   141       0.       0.       0.       0.       0.       0.       0.     738.     464.     337.     201.     550.     458.
   142       0.       0.       0.       0.       0.       0.       0.     726.     447.     275.     211.     401.     412.
   143       0.       0.       0.       0.       0.       0.       0.     763.     463.     308.     288.     297.     424.
   144       0.       0.       0.       0.       0.       0.       0.     814.     489.     324.     179.     269.     415.
   145       0.       0.       0.       0.       0.       0.       0.     657.     390.     254.     176.      90.     314.
   146       0.       0.       0.       0.       0.       0.       0.     686.     448.     319.     204.     175.     366.
   147       0.       0.       0.       0.       0.       0.       0.     740.     479.     388.     272.     248.     425.
   148       0.       0.       0.       0.       0.       0.       0.     772.     467.     395.     253.     338.     445.
   149       0.       0.       0.       0.       0.       0.       0.     734.     425.     332.     225.     316.     407.
   150       0.       0.       0.       0.       0.       0.       0.     736.     445.     383.     294.     254.     422.
   151       0.       0.       0.       0.       0.       0.       0.     955.     702.     500.     429.     566.     630.
   152       0.       0.       0.       0.       0.       0.       0.     841.     629.     520.     500.     439.     586.
   153       0.       0.       0.       0.       0.       0.       0.     811.     487.     343.     332.     372.     469.
   154       0.       0.       0.       0.       0.       0.       0.     857.     521.     395.     451.     503.     545.
   155       0.       0.       0.       0.       0.       0.       0.     761.     475.     329.     258.     300.     425.
   156       0.       0.       0.       0.       0.       0.       0.     844.     492.     378.     313.     650.     535.
   157       0.       0.       0.       0.       0.       0.       0.     673.     321.     241.     227.     298.     352.
   158       0.       0.       0.       0.       0.       0.       0.     711.     359.     265.     151.     210.     339.
   159       0.       0.       0.       0.       0.       0.       0.     619.     286.     226.     156.     134.     284.
   160       0.       0.       0.       0.       0.       0.       0.     683.     373.     260.     131.     104.     310.
   161       0.       0.       0.       0.       0.       0.       0.     711.     405.     295.     150.     142.     341.
   162       0.       0.       0.       0.       0.       0.       0.     693.     395.     381.     232.     315.     403.
   163       0.       0.       0.       0.       0.       0.       0.     767.     455.     348.     211.     361.     428.
   164       0.       0.       0.       0.       0.       0.       0.     847.     477.     275.     241.     242.     417.
   165       0.       0.       0.       0.       0.       0.       0.     945.     598.     382.     330.     427.     536.
   166       0.       0.       0.       0.       0.       0.       0.     770.     510.     351.     321.     348.     460.
   167       0.       0.       0.       0.       0.       0.       0.     798.     516.     323.     313.     382.     466.
   168       0.       0.       0.       0.       0.       0.       0.     679.     392.     240.     229.     206.     349.
   169       0.       0.       0.       0.       0.       0.       0.     642.     358.     199.     151.     146.     299.
   170       0.       0.       0.       0.       0.       0.       0.     721.     431.     311.     233.     184.     376.
   171       0.       0.       0.       0.       0.       0.       0.     780.     600.     429.     316.     425.     510.
   172       0.       0.       0.       0.       0.       0.       0.     765.     526.     370.     273.     492.     485.
   173       0.       0.       0.       0.       0.       0.       0.     863.     492.     395.     244.     350.     469.
   174       0.       0.       0.       0.       0.       0.       0.     793.     501.     411.     248.     256.     442.
   175       0.       0.       0.       0.       0.       0.       0.     790.     493.     442.     390.     465.     516.
   176       0.       0.       0.       0.       0.       0.       0.     750.     469.     373.     266.     366.     445.
   177       0.       0.       0.       0.       0.       0.       0.     883.     504.     454.     318.     442.     520.
   178       0.       0.       0.       0.       0.       0.       0.     884.     506.     338.     242.     450.     484.
   179       0.       0.       0.       0.       0.       0.       0.     859.     464.     314.     296.     257.     438.
   180       0.       0.       0.       0.       0.       0.       0.     981.     514.     345.     305.     298.     488.
   181       0.       0.       0.       0.       0.       0.       0.     781.     468.     287.     219.     365.     424.
   182       0.       0.       0.       0.       0.       0.       0.     710.     396.     255.     225.     254.     368.
   183       0.       0.       0.       0.       0.       0.       0.     594.     307.     218.     155.     142.     283.
   184       0.       0.       0.       0.       0.       0.       0.     766.     405.     338.     292.     305.     421.
   185       0.       0.       0.       0.       0.       0.       0.     672.     361.     286.     164.     158.     328.
   186       0.       0.       0.       0.       0.       0.       0.     833.     467.     409.     290.     406.     481.
   187       0.       0.       0.       0.       0.       0.       0.     797.     475.     387.     281.     320.     452.
   188       0.       0.       0.       0.       0.       0.       0.     747.     448.     345.     243.     411.     439.
   189       0.       0.       0.       0.       0.       0.       0.     789.     496.     382.     308.     483.     492.
   190       0.       0.       0.       0.       0.       0.       0.     762.     507.     373.     305.     442.     478.
   191       0.       0.       0.       0.       0.       0.       0.     770.     487.     349.     342.     446.     479.
   192       0.       0.       0.       0.       0.       0.       0.     793.     475.     351.     241.     194.     411.
   193       0.       0.       0.       0.       0.       0.       0.     754.     405.     315.     250.     279.     400.
   194       0.       0.       0.       0.       0.       0.       0.     646.     340.     290.     163.      90.     306.
   195       0.       0.       0.       0.       0.       0.       0.     663.     397.     327.     235.     341.     393.
   196       0.       0.       0.       0.       0.       0.       0.     721.     486.     352.     177.     151.     377.
   197       0.       0.       0.       0.       0.       0.       0.     758.     425.     267.     135.      69.     331.
   198       0.       0.       0.       0.       0.       0.       0.     856.     542.     354.     251.     431.     487.
   199       0.       0.       0.       0.       0.       0.       0.     854.     506.     364.     264.     236.     445.
   200       0.       0.       0.       0.       0.       0.       0.     892.     585.     364.     314.     436.     518.
   201       0.       0.       0.       0.       0.       0.       0.     910.     555.     363.     252.     289.     474.
   202       0.       0.       0.       0.       0.       0.       0.     728.     437.     336.     301.     379.     436.
   203       0.       0.       0.       0.       0.       0.       0.     779.     499.     355.     281.     205.     424.
   204       0.       0.       0.       0.       0.       0.       0.     855.     497.     366.     402.     502.     524.
   205       0.       0.       0.       0.       0.       0.       0.     764.     426.     366.     297.     480.     467.
   206       0.       0.       0.       0.       0.       0.       0.     838.     406.     303.     284.     306.     427.
   207       0.       0.       0.       0.       0.       0.       0.     703.     453.     332.     238.     291.     403.
   208       0.       0.       0.       0.       0.       0.       0.     725.     500.     391.     243.     230.     418.
   209       0.       0.       0.       0.       0.       0.       0.     715.     484.     382.     301.     338.     444.
   210       0.       0.       0.       0.       0.       0.       0.     795.     582.     403.     245.     237.     452.
   211       0.       0.       0.       0.       0.       0.       0.     705.     498.     318.     266.     300.     417.
   212       0.       0.       0.       0.       0.       0.       0.     889.     541.     370.     278.     179.     451.
   213       0.       0.       0.       0.       0.       0.       0.     810.     448.     353.     283.     226.     424.
   214       0.       0.       0.       0.       0.       0.       0.     720.     438.     326.     279.     273.     407.
   215       0.       0.       0.       0.       0.       0.       0.     879.     581.     418.     300.     335.     502.
   216       0.       0.       0.       0.       0.       0.       0.     876.     502.     368.     267.     435.     490.
   217       0.       0.       0.       0.       0.       0.       0.     803.     462.     372.     275.     355.     453.
   218       0.       0.       0.       0.       0.       0.       0.     943.     546.     406.     291.     393.     516.
   219       0.       0.       0.       0.       0.       0.       0.     912.     453.     323.     178.     154.     404.
   220       0.       0.       0.       0.       0.       0.       0.     804.     393.     271.     206.     276.     390.
   221       0.       0.       0.       0.       0.       0.       0.     652.     386.     267.     150.     114.     314.
   222       0.       0.       0.       0.       0.       0.       0.     631.     350.     265.     222.     238.     341.
   223       0.       0.       0.       0.       0.       0.       0.     603.     328.     206.     186.     169.     298.
   224       0.       0.       0.       0.       0.       0.       0.     797.     514.     436.     362.     349.     492.
   225       0.       0.       0.       0.       0.       0.       0.     798.     573.     455.     424.     616.     573.
   226       0.       0.       0.       0.       0.       0.       0.     759.     592.     389.     338.     490.     513.
   227       0.       0.       0.       0.       0.       0.       0.     824.     490.     362.     354.     476.     501.
   228       0.       0.       0.       0.       0.       0.       0.     715.     538.     436.     398.     422.     502.
   229       0.       0.       0.       0.       0.       0.       0.     770.     481.     335.     301.     362.     450.
   230       0.       0.       0.       0.       0.       0.       0.     715.     446.     314.     228.     307.     402.
   231       0.       0.       0.       0.       0.       0.       0.     801.     387.     294.     220.     286.     397.
   232       0.       0.       0.       0.       0.       0.       0.     751.     457.     358.     288.     400.     451.
   233       0.       0.       0.       0.       0.       0.       0.     715.     380.     311.     239.     276.     384.
   234       0.       0.       0.       0.       0.       0.       0.     668.     443.     345.     208.     314.     396.
   235       0.       0.       0.       0.       0.       0.       0.     720.     394.     270.     178.     408.     394.
   236       0.       0.       0.       0.       0.       0.       0.     759.     372.     271.     204.     342.     390.
   237       0.       0.       0.       0.       0.       0.       0.     775.     471.     317.     184.     149.     379.
   238       0.       0.       0.       0.       0.       0.       0.     793.     613.     382.     210.     136.     427.
   239       0.       0.       0.       0.       0.       0.       0.     842.     513.     377.     244.     127.     421.
   240       0.       0.       0.       0.       0.       0.       0.     823.     513.     340.     306.     221.     441.
   241       0.       0.       0.       0.       0.       0.       0.     867.     525.     374.     231.     185.     437.
   242       0.       0.       0.       0.       0.       0.       0.     811.     536.     390.     234.     232.     440.
   243       0.       0.       0.       0.       0.       0.       0.     711.     413.     321.     276.     287.     402.
   244       0.       0.       0.       0.       0.       0.       0.     808.     474.     393.     296.     527.     500.
   245       0.       0.       0.       0.       0.       0.       0.     732.     465.     423.     265.     382.     454.
   246       0.       0.       0.       0.       0.       0.       0.     687.     476.     382.     222.     316.     417.
   247       0.       0.       0.       0.       0.       0.       0.     637.     383.     266.     219.     187.     339.
   248       0.       0.       0.       0.       0.       0.       0.     727.     426.     300.     360.     346.     432.
   249       0.       0.       0.       0.       0.       0.       0.     755.     506.     359.     277.     377.     455.
   250       0.       0.       0.       0.       0.       0.       0.     799.     511.     339.     278.     408.     467.
   251       0.       0.       0.       0.       0.       0.       0.     859.     629.     413.     319.     434.     531.
   252       0.       0.       0.       0.       0.       0.       0.     788.     584.     422.     359.     433.     517.
   253       0.       0.       0.       0.       0.       0.       0.     897.     514.     414.     337.     383.     509.
   254       0.       0.       0.       0.       0.       0.       0.     762.     555.     423.     286.     337.     473.
   255       0.       0.       0.       0.       0.       0.       0.     740.     434.     378.     233.     211.     399.
   256       0.       0.       0.       0.       0.       0.       0.     769.     435.     403.     222.     235.     413.
   257       0.       0.       0.       0.       0.       0.       0.     770.     431.     286.     183.     245.     383.
   258       0.       0.       0.       0.       0.       0.       0.     749.     466.     342.     249.     225.     406.
   259       0.       0.       0.       0.       0.       0.       0.     631.     300.     230.     155.     334.     330.
   260       0.       0.       0.       0.       0.       0.       0.     694.     380.     253.     157.     107.     318.
   261       0.       0.       0.       0.       0.       0.       0.     709.     416.     292.     282.     351.     410.
   262       0.       0.       0.       0.       0.       0.       0.     698.     389.     314.     239.     282.     385.
   263       0.       0.       0.       0.       0.       0.       0.     722.     489.     418.     288.     263.     436.
   264       0.       0.       0.       0.       0.       0.       0.     708.     379.     371.     256.     257.     394.
   265       0.       0.       0.       0.       0.       0.       0.     833.     568.     474.     324.     378.     515.
   266       0.       0.       0.       0.       0.       0.       0.     835.     517.     418.     325.     273.     474.
   267       0.       0.       0.       0.       0.       0.       0.     916.     578.     409.     246.     213.     473.
   268       0.       0.       0.       0.       0.       0.       0.     845.     619.     451.     298.     498.     542.
   269       0.       0.       0.       0.       0.       0.       0.     780.     470.     259.     230.     271.     402.
   270       0.       0.       0.       0.       0.       0.       0.     679.     468.     280.     185.     139.     350.
   271       0.       0.       0.       0.       0.       0.       0.     722.     417.     275.     240.     227.     376.
   272       0.       0.       0.       0.       0.       0.       0.     778.     536.     383.     305.     362.     473.
   273       0.       0.       0.       0.       0.       0.       0.     837.     558.     412.     257.     300.     473.
   274       0.       0.       0.       0.       0.       0.       0.    1025.     608.     439.     332.     661.     613.
   275       0.       0.       0.       0.       0.       0.       0.     843.     515.     313.     215.     210.     419.
   276       0.       0.       0.       0.       0.       0.       0.     741.     502.     368.     361.     333.     461.
   277       0.       0.       0.       0.       0.       0.       0.     732.     480.     384.     316.     416.     466.
   278       0.       0.       0.       0.       0.       0.       0.     876.     488.     372.     330.     445.     502.
   279       0.       0.       0.       0.       0.       0.       0.     700.     425.     331.     283.     241.     396.
   280       0.       0.       0.       0.       0.       0.       0.     703.     382.     333.     323.     299.     408.
   281       0.       0.       0.       0.       0.       0.       0.     689.     467.     381.     391.     424.     470.
   282       0.       0.       0.       0.       0.       0.       0.     742.     464.     353.     307.     312.     436.
   283       0.       0.       0.       0.       0.       0.       0.     682.     387.     290.     271.     385.     403.
   284       0.       0.       0.       0.       0.       0.       0.     692.     411.     271.     214.     147.     347.
   285       0.       0.       0.       0.       0.       0.       0.     823.     437.     331.     265.     344.     440.
   286       0.       0.       0.       0.       0.       0.       0.     828.     481.     378.     275.     231.     438.
   287       0.       0.       0.       0.       0.       0.       0.     912.     497.     400.     300.     258.     473.
   288       0.       0.       0.       0.       0.       0.       0.     857.     455.     390.     221.     260.     437.
   289       0.       0.       0.       0.       0.       0.       0.     773.     462.     330.     215.     318.     420.
   290       0.       0.       0.       0.       0.       0.       0.     693.     343.     258.     217.     341.     370.
   291       0.       0.       0.       0.       0.       0.       0.     660.     318.     208.     128.     152.     293.
   292       0.       0.       0.       0.       0.       0.       0.     683.     330.     234.     152.     108.     301.
   293       0.       0.       0.       0.       0.       0.       0.     788.     453.     257.     146.      44.     338.
   294       0.       0.       0.       0.       0.       0.       0.     932.     575.     416.     257.     325.     501.
   295       0.       0.       0.       0.       0.       0.       0.     711.     363.     301.     224.     273.     374.
   296       0.       0.       0.       0.       0.       0.       0.     817.     538.     382.     243.     284.     453.
   297       0.       0.       0.       0.       0.       0.       0.     784.     550.     410.     283.     228.     451.
   298       0.       0.       0.       0.       0.       0.       0.     671.     491.     383.     302.     351.     439.
   299       0.       0.       0.       0.       0.       0.       0.     737.     470.     360.     316.     361.     449.
   300       0.       0.       0.       0.       0.       0.       0.     758.     502.     386.     329.     319.     459.
   301       0.       0.       0.       0.       0.       0.       0.     759.     639.     464.     297.     391.     510.
   302       0.       0.       0.       0.       0.       0.       0.     753.     533.     418.     240.     277.     444.
   303       0.       0.       0.       0.       0.       0.       0.     691.     453.     333.     209.     336.     404.
   304       0.       0.       0.       0.       0.       0.       0.     762.     484.     346.     242.     389.     445.
   305       0.       0.       0.       0.       0.       0.       0.     966.     635.     386.     312.     468.     553.
   306       0.       0.       0.       0.       0.       0.       0.     707.     450.     305.     199.     198.     372.
   307       0.       0.       0.       0.       0.       0.       0.     755.     470.     283.     165.     135.     362.
   308       0.       0.       0.       0.       0.       0.       0.     984.     626.     443.     331.     498.     577.
   309       0.       0.       0.       0.       0.       0.       0.     885.     459.     340.     274.     212.     434.
   310       0.       0.       0.       0.       0.       0.       0.     717.     418.     295.     244.     373.     410.
   311       0.       0.       0.       0.       0.       0.       0.     992.     590.     476.     290.     355.     541.
   312       0.       0.       0.       0.       0.       0.       0.     860.     452.     354.     223.     128.     403.
   313       0.       0.       0.       0.       0.       0.       0.     846.     442.     320.     284.     261.     431.
   314       0.       0.       0.       0.       0.       0.       0.     736.     420.     292.     242.     218.     381.
   315       0.       0.       0.       0.       0.       0.       0.     778.     438.     314.     277.     280.     417.
   316       0.       0.       0.       0.       0.       0.       0.     724.     471.     335.     247.     317.     419.
   317       0.       0.       0.       0.       0.       0.       0.     720.     348.     318.     318.     409.     423.
   318       0.       0.       0.       0.       0.       0.       0.     646.     357.     316.     226.     275.     364.
   319       0.       0.       0.       0.       0.       0.       0.     779.     417.     348.     207.     263.     403.
   320       0.       0.       0.       0.       0.       0.       0.     791.     444.     326.     220.     316.     420.
   321       0.       0.       0.       0.       0.       0.       0.     809.     483.     412.     222.     256.     437.
   322       0.       0.       0.       0.       0.       0.       0.     868.     556.     403.     313.     368.     502.
   323       0.       0.       0.       0.       0.       0.       0.     834.     504.     368.     251.     231.     437.
   324       0.       0.       0.       0.       0.       0.       0.     866.     504.     308.     270.     268.     443.
   325       0.       0.       0.       0.       0.       0.       0.     824.     490.     393.     377.     527.     522.
   326       0.       0.       0.       0.       0.       0.       0.     782.     452.     324.     210.     182.     390.
   327       0.       0.       0.       0.       0.       0.       0.     685.     555.     448.     351.     338.     475.
