  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.       0.       0.    1673.    1561.    1609.    1594.    7391.    2766.
    35       0.       0.       0.       0.       0.       0.       0.    1831.    1483.    1393.    3391.    6791.    2978.
    36       0.       0.       0.       0.       0.       0.       0.    1538.    1638.    1250.    2819.    5252.    2499.
    37       0.       0.       0.       0.       0.       0.       0.    1904.    1266.    1433.    2144.    3841.    2118.
    38       0.       0.       0.       0.       0.       0.       0.    1703.    1713.    1995.    2369.   12929.    4142.
    39       0.       0.       0.       0.       0.       0.       0.    2036.    2222.    2339.    5971.   16659.    5845.
    40       0.       0.       0.       0.       0.       0.       0.    1610.    1585.    1985.    5659.    9394.    4047.
    41       0.       0.       0.       0.       0.       0.       0.    1705.    1595.    1395.    2043.    7656.    2879.
    42       0.       0.       0.       0.       0.       0.       0.    1686.    1524.    2563.    4723.   10145.    4128.
    43       0.       0.       0.       0.       0.       0.       0.    1786.    1349.    1233.    1520.    4716.    2121.
    44       0.       0.       0.       0.       0.       0.       0.    1436.    1218.     782.    2303.    8884.    2925.
    45       0.       0.       0.       0.       0.       0.       0.    2011.    1760.    1774.    2938.    7679.    3232.
    46       0.       0.       0.       0.       0.       0.       0.    1735.    1270.     739.    1168.    6854.    2353.
    47       0.       0.       0.       0.       0.       0.       0.    1710.    1603.    2116.    4119.   10423.    3994.
    48       0.       0.       0.       0.       0.       0.       0.    1752.    1578.    1802.    2036.    3821.    2198.
    49       0.       0.       0.       0.       0.       0.       0.    1529.    1439.    1242.    1392.    2222.    1565.
    50       0.       0.       0.       0.       0.       0.       0.    1839.    1637.    1476.    1565.    4454.    2194.
    51       0.       0.       0.       0.       0.       0.       0.    1412.    1239.    1162.    6459.   10433.    4141.
    52       0.       0.       0.       0.       0.       0.       0.    1665.    1416.    1193.     850.    1876.    1400.
    53       0.       0.       0.       0.       0.       0.       0.    1461.    1358.    1474.    3900.    7020.    3043.
    54       0.       0.       0.       0.       0.       0.       0.    1697.    1671.    1347.    1177.    5390.    2256.
    55       0.       0.       0.       0.       0.       0.       0.    1707.    1483.    1768.    3262.    6366.    2917.
    56       0.       0.       0.       0.       0.       0.       0.    1588.    1665.    1216.    1357.    2589.    1683.
    57       0.       0.       0.       0.       0.       0.       0.    1602.    1823.    2151.    3921.    5441.    2988.
    58       0.       0.       0.       0.       0.       0.       0.    1621.    1625.    1831.    1854.   12481.    3882.
    59       0.       0.       0.       0.       0.       0.       0.    1667.    1139.     965.     761.   12690.    3444.
    60       0.       0.       0.       0.       0.       0.       0.    1663.    1632.    1814.    7755.   16398.    5852.
    61       0.       0.       0.       0.       0.       0.       0.    1550.    1248.    1258.     964.    7308.    2466.
    62       0.       0.       0.       0.       0.       0.       0.    1799.    2081.    2967.    7720.   16560.    6225.
    63       0.       0.       0.       0.       0.       0.       0.    1740.    2010.    1701.    2414.    7139.    3001.
    64       0.       0.       0.       0.       0.       0.       0.    1726.    1334.    1321.   12245.   16935.    6712.
    65       0.       0.       0.       0.       0.       0.       0.    1819.    1618.    1257.    2433.   11200.    3665.
    66       0.       0.       0.       0.       0.       0.       0.    1850.    1597.    1406.     961.    2404.    1644.
    67       0.       0.       0.       0.       0.       0.       0.    2226.    1744.     870.    1948.    4845.    2327.
    68       0.       0.       0.       0.       0.       0.       0.    1788.    1443.    1318.    1197.    7240.    2597.
    69       0.       0.       0.       0.       0.       0.       0.    1782.    1469.    2238.    3166.   10233.    3778.
    70       0.       0.       0.       0.       0.       0.       0.    1440.    1207.    1490.    1758.    5552.    2290.
    71       0.       0.       0.       0.       0.       0.       0.    1386.     938.    1565.    4586.    9519.    3599.
    72       0.       0.       0.       0.       0.       0.       0.    1631.    1393.    1424.    3875.   10564.    3778.
    73       0.       0.       0.       0.       0.       0.       0.    1905.    1517.    1837.    3752.    8467.    3496.
    74       0.       0.       0.       0.       0.       0.       0.    1588.    1600.    2564.    3814.    7703.    3454.
    75       0.       0.       0.       0.       0.       0.       0.    1731.    1531.    1053.    3503.    9760.    3516.
    76       0.       0.       0.       0.       0.       0.       0.    1608.    1256.     698.     783.    3365.    1542.
    77       0.       0.       0.       0.       0.       0.       0.    1610.    1545.    1356.    4487.    7484.    3296.
    78       0.       0.       0.       0.       0.       0.       0.    1584.    1508.    1892.    1903.    2437.    1865.
    79       0.       0.       0.       0.       0.       0.       0.    1755.    1958.    1579.    4386.    9702.    3876.
    80       0.       0.       0.       0.       0.       0.       0.    1764.    1534.    1258.    3626.    6567.    2950.
    81       0.       0.       0.       0.       0.       0.       0.    1436.    1045.    1458.    2678.    8022.    2928.
    82       0.       0.       0.       0.       0.       0.       0.    1630.    1366.    2115.    1721.    7159.    2798.
    83       0.       0.       0.       0.       0.       0.       0.    1513.    1319.    1084.     897.    4984.    1959.
    84       0.       0.       0.       0.       0.       0.       0.    1561.    2022.    2247.    5354.    6759.    3589.
    85       0.       0.       0.       0.       0.       0.       0.    1644.    1829.    2080.    2486.    6658.    2939.
    86       0.       0.       0.       0.       0.       0.       0.    1419.    1386.    1285.     992.    4879.    1992.
    87       0.       0.       0.       0.       0.       0.       0.    2012.    1472.    1626.    2309.    5379.    2560.
    88       0.       0.       0.       0.       0.       0.       0.    1954.    1801.    2095.    1485.    5506.    2568.
    89       0.       0.       0.       0.       0.       0.       0.    1663.    1472.    1240.     994.    8086.    2691.
    90       0.       0.       0.       0.       0.       0.       0.    1825.    2049.    1858.    4906.   11123.    4352.
    91       0.       0.       0.       0.       0.       0.       0.    2023.    2309.    2822.    5188.    6868.    3842.
    92       0.       0.       0.       0.       0.       0.       0.    1399.    1142.    1601.    1446.    4234.    1964.
    93       0.       0.       0.       0.       0.       0.       0.    1549.    1267.     828.    1192.    4113.    1790.
    94       0.       0.       0.       0.       0.       0.       0.    1785.    1322.    1415.     732.    6745.    2400.
    95       0.       0.       0.       0.       0.       0.       0.    1654.    1073.     980.    2183.   11184.    3415.
    96       0.       0.       0.       0.       0.       0.       0.    1461.    1214.    1502.    1719.    7617.    2703.
    97       0.       0.       0.       0.       0.       0.       0.    1436.    1006.     710.     824.    5435.    1882.
    98       0.       0.       0.       0.       0.       0.       0.    1588.    1034.    1063.     699.    3405.    1558.
    99       0.       0.       0.       0.       0.       0.       0.    2060.    1778.    2456.    3150.    4997.    2888.
   100       0.       0.       0.       0.       0.       0.       0.    1440.    1417.    2885.    8889.   16148.    6156.
   101       0.       0.       0.       0.       0.       0.       0.    1802.    1502.    1429.    1555.    7163.    2690.
   102       0.       0.       0.       0.       0.       0.       0.    1606.    1419.    2062.    6268.   12880.    4847.
   103       0.       0.       0.       0.       0.       0.       0.    1600.    1154.    1174.    6138.   10233.    4060.
   104       0.       0.       0.       0.       0.       0.       0.    1549.    1515.    1985.    4043.    9362.    3691.
   105       0.       0.       0.       0.       0.       0.       0.    1763.    1658.    1423.    3888.    6946.    3136.
   106       0.       0.       0.       0.       0.       0.       0.    1707.    2176.    2216.    3315.    4281.    2739.
   107       0.       0.       0.       0.       0.       0.       0.    1647.    1497.    1990.    3758.    7054.    3189.
   108       0.       0.       0.       0.       0.       0.       0.    1396.    1115.     812.     380.    3529.    1446.
   109       0.       0.       0.       0.       0.       0.       0.    1732.    1769.    2185.    2945.    4654.    2657.
   110       0.       0.       0.       0.       0.       0.       0.    1416.    1237.     912.    2719.    8731.    3003.
   111       0.       0.       0.       0.       0.       0.       0.    1725.    1620.    2450.    6372.   12925.    5018.
   112       0.       0.       0.       0.       0.       0.       0.    1712.    1704.    2609.    3623.    4388.    2807.
   113       0.       0.       0.       0.       0.       0.       0.    1507.    1358.    1211.    2078.    4319.    2095.
   114       0.       0.       0.       0.       0.       0.       0.    1657.    1672.    1197.    2340.   12633.    3900.
   115       0.       0.       0.       0.       0.       0.       0.    1616.    1436.    2504.    2511.    5831.    2779.
   116       0.       0.       0.       0.       0.       0.       0.    1474.    1545.     758.    4089.    6965.    2966.
   117       0.       0.       0.       0.       0.       0.       0.    1714.    1085.    1511.    2182.    4681.    2235.
   118       0.       0.       0.       0.       0.       0.       0.    1663.    1667.    1405.    3052.    5695.    2696.
   119       0.       0.       0.       0.       0.       0.       0.    2282.    1669.    2181.    2517.    4316.    2593.
   120       0.       0.       0.       0.       0.       0.       0.    1588.    1605.    1465.    2649.   11076.    3677.
   121       0.       0.       0.       0.       0.       0.       0.    2052.    2019.    1963.    4008.   13826.    4774.
   122       0.       0.       0.       0.       0.       0.       0.    1671.    1666.    1633.    3451.    7533.    3191.
   123       0.       0.       0.       0.       0.       0.       0.    1767.    1188.    1687.    1597.    4489.    2146.
   124       0.       0.       0.       0.       0.       0.       0.    1611.    1120.     578.     654.    4552.    1703.
   125       0.       0.       0.       0.       0.       0.       0.    1645.    1546.    1478.    1058.    2419.    1629.
   126       0.       0.       0.       0.       0.       0.       0.    1703.    1333.     591.     432.    2288.    1269.
   127       0.       0.       0.       0.       0.       0.       0.    1791.    1387.     647.     478.    4141.    1689.
   128       0.       0.       0.       0.       0.       0.       0.    1504.    1728.    2286.    4862.    5974.    3271.
   129       0.       0.       0.       0.       0.       0.       0.    1921.    2274.    2950.    4381.   17172.    5740.
   130       0.       0.       0.       0.       0.       0.       0.    1597.    1512.    1803.    1935.    6031.    2576.
   131       0.       0.       0.       0.       0.       0.       0.    1638.    1265.    1479.    2552.    7689.    2925.
   132       0.       0.       0.       0.       0.       0.       0.    1957.    1570.    1583.    6820.    9397.    4265.
   133       0.       0.       0.       0.       0.       0.       0.    1695.    1308.    1306.    2097.    7308.    2743.
   134       0.       0.       0.       0.       0.       0.       0.    1757.    1705.    1415.    1566.    7451.    2779.
   135       0.       0.       0.       0.       0.       0.       0.    1640.    1592.    1876.    3586.    6636.    3066.
   136       0.       0.       0.       0.       0.       0.       0.    1652.    1426.    2232.    6224.    9166.    4140.
   137       0.       0.       0.       0.       0.       0.       0.    2107.    1864.    1238.     888.    6156.    2451.
   138       0.       0.       0.       0.       0.       0.       0.    2577.    2646.    3728.    5807.   15323.    6016.
   139       0.       0.       0.       0.       0.       0.       0.    1849.    1596.    1985.    3593.    7415.    3288.
   140       0.       0.       0.       0.       0.       0.       0.    1705.    1439.    1997.    3793.    8902.    3567.
   141       0.       0.       0.       0.       0.       0.       0.    1605.    1756.    1693.    2104.    4045.    2241.
   142       0.       0.       0.       0.       0.       0.       0.    1517.    1251.    1751.    1956.    8874.    3070.
   143       0.       0.       0.       0.       0.       0.       0.    1400.    1258.    1518.    1619.    6334.    2426.
   144       0.       0.       0.       0.       0.       0.       0.    1405.    1332.    1703.    1967.   19277.    5137.
   145       0.       0.       0.       0.       0.       0.       0.    1876.    1490.    1171.    3022.   15324.    4576.
   146       0.       0.       0.       0.       0.       0.       0.    1979.    1567.    2118.    3068.    8929.    3532.
   147       0.       0.       0.       0.       0.       0.       0.    1656.    1353.    1192.     894.    4714.    1962.
   148       0.       0.       0.       0.       0.       0.       0.    1699.    1521.    2164.    4046.    9024.    3691.
   149       0.       0.       0.       0.       0.       0.       0.    1735.    2028.    2893.    5267.    8006.    3986.
   150       0.       0.       0.       0.       0.       0.       0.    1747.    2037.    2453.    5590.    7454.    3856.
   151       0.       0.       0.       0.       0.       0.       0.    1746.    1488.    2055.    1888.    4795.    2395.
   152       0.       0.       0.       0.       0.       0.       0.    1812.    1363.     586.     296.    6287.    2069.
   153       0.       0.       0.       0.       0.       0.       0.    1659.    1696.    4332.   10088.   12070.    5969.
   154       0.       0.       0.       0.       0.       0.       0.    1768.    1845.    1887.    3190.    7821.    3302.
   155       0.       0.       0.       0.       0.       0.       0.    1944.    1744.    2041.    3341.    9525.    3719.
   156       0.       0.       0.       0.       0.       0.       0.    1655.    1686.    1313.    1592.    5187.    2287.
   157       0.       0.       0.       0.       0.       0.       0.    1827.    1567.    1809.    2998.    6930.    3026.
   158       0.       0.       0.       0.       0.       0.       0.    1873.    1331.    1019.    1267.    7192.    2537.
   159       0.       0.       0.       0.       0.       0.       0.    1666.    1394.    1388.    1518.    7635.    2720.
   160       0.       0.       0.       0.       0.       0.       0.    1749.    1186.    1129.    1138.   15978.    4236.
   161       0.       0.       0.       0.       0.       0.       0.    1566.    1020.     958.    1345.    4044.    1787.
   162       0.       0.       0.       0.       0.       0.       0.    1452.     854.     256.     160.    3415.    1227.
   163       0.       0.       0.       0.       0.       0.       0.    1570.    1376.    1375.     934.    5833.    2217.
   164       0.       0.       0.       0.       0.       0.       0.    1857.    1732.    1963.    2092.    4634.    2456.
   165       0.       0.       0.       0.       0.       0.       0.    1488.    1254.    1573.    1497.    6645.    2491.
   166       0.       0.       0.       0.       0.       0.       0.    1582.    1507.    1607.    2299.    6119.    2623.
   167       0.       0.       0.       0.       0.       0.       0.    1832.    1527.    1762.    2616.    8237.    3195.
   168       0.       0.       0.       0.       0.       0.       0.    1811.    1561.     958.    1301.    5894.    2305.
   169       0.       0.       0.       0.       0.       0.       0.    1581.    1425.    1408.    4247.    7098.    3152.
   170       0.       0.       0.       0.       0.       0.       0.    1767.    1735.    2087.    5660.   13501.    4950.
   171       0.       0.       0.       0.       0.       0.       0.    1725.    1507.    1683.    2841.    4076.    2366.
   172       0.       0.       0.       0.       0.       0.       0.    1505.     954.     425.     266.    1727.     975.
   173       0.       0.       0.       0.       0.       0.       0.    1620.    1739.    1947.    3235.    5767.    2861.
   174       0.       0.       0.       0.       0.       0.       0.    2040.    2284.    2792.    4759.    9822.    4339.
   175       0.       0.       0.       0.       0.       0.       0.    1968.    2278.    2149.    3992.    7381.    3554.
   176       0.       0.       0.       0.       0.       0.       0.    1856.    2146.    2804.    4183.   10449.    4288.
   177       0.       0.       0.       0.       0.       0.       0.    1718.    1354.    1025.     889.    6029.    2203.
   178       0.       0.       0.       0.       0.       0.       0.    1823.    1696.    2753.    8183.   12734.    5438.
   179       0.       0.       0.       0.       0.       0.       0.    1784.    1778.    1600.    1794.    4002.    2192.
   180       0.       0.       0.       0.       0.       0.       0.    1678.    1198.    2987.    2984.   13819.    4533.
   181       0.       0.       0.       0.       0.       0.       0.    2009.    1487.    1159.     606.    3960.    1844.
   182       0.       0.       0.       0.       0.       0.       0.    1926.    1843.    1542.    3345.    5936.    2918.
   183       0.       0.       0.       0.       0.       0.       0.    1725.    1429.    1289.     603.    5980.    2205.
   184       0.       0.       0.       0.       0.       0.       0.    1699.    1510.    1340.    1498.   15942.    4398.
   185       0.       0.       0.       0.       0.       0.       0.    1648.    1506.    1704.    5728.   10805.    4278.
   186       0.       0.       0.       0.       0.       0.       0.    1304.     921.     802.    1107.    9224.    2672.
   187       0.       0.       0.       0.       0.       0.       0.    2031.    2052.    2467.    5913.    9489.    4390.
   188       0.       0.       0.       0.       0.       0.       0.    1786.    1614.    2472.    5153.    9507.    4106.
   189       0.       0.       0.       0.       0.       0.       0.    1691.    1374.    1839.    2916.    8340.    3232.
   190       0.       0.       0.       0.       0.       0.       0.    1757.    1550.    1649.    3342.    8235.    3307.
   191       0.       0.       0.       0.       0.       0.       0.    1657.    1316.     990.    2126.    5966.    2411.
   192       0.       0.       0.       0.       0.       0.       0.    1648.    1932.    1504.    2005.    8412.    3100.
   193       0.       0.       0.       0.       0.       0.       0.    1720.    2089.    2451.    4104.    9930.    4059.
   194       0.       0.       0.       0.       0.       0.       0.    1906.    1865.    1338.    4931.    9318.    3872.
   195       0.       0.       0.       0.       0.       0.       0.    1750.    1515.    1371.    2580.    4934.    2430.
   196       0.       0.       0.       0.       0.       0.       0.    1480.    1093.     754.    1541.    7353.    2444.
   197       0.       0.       0.       0.       0.       0.       0.    1564.    1014.     653.     493.    3516.    1448.
   198       0.       0.       0.       0.       0.       0.       0.    1566.    1441.    2681.    8575.   16846.    6222.
   199       0.       0.       0.       0.       0.       0.       0.    1518.    2311.    1485.    1268.    3605.    2037.
   200       0.       0.       0.       0.       0.       0.       0.    1743.    1805.    1972.    3328.    8108.    3391.
   201       0.       0.       0.       0.       0.       0.       0.    2029.    2287.    2386.    3395.    4947.    3009.
   202       0.       0.       0.       0.       0.       0.       0.    1671.    1630.    1204.    1937.   10701.    3429.
   203       0.       0.       0.       0.       0.       0.       0.    1730.    1461.    1403.    2026.    5663.    2457.
   204       0.       0.       0.       0.       0.       0.       0.    1814.    1459.     961.    1231.    2985.    1690.
   205       0.       0.       0.       0.       0.       0.       0.    1294.     983.     811.    1169.    8558.    2563.
   206       0.       0.       0.       0.       0.       0.       0.    1824.    1729.    2145.    3208.    3656.    2513.
   207       0.       0.       0.       0.       0.       0.       0.    1700.    1855.    1967.    6518.   11862.    4780.
   208       0.       0.       0.       0.       0.       0.       0.    1603.    1170.    1515.    4613.   20693.    5919.
   209       0.       0.       0.       0.       0.       0.       0.    1758.    1239.    1091.    1751.    5233.    2214.
   210       0.       0.       0.       0.       0.       0.       0.    1649.    1201.    1400.    2468.    7810.    2906.
   211       0.       0.       0.       0.       0.       0.       0.    1485.    1548.    2284.    5917.    7365.    3720.
   212       0.       0.       0.       0.       0.       0.       0.    1398.    1719.    1694.    1779.    5312.    2380.
   213       0.       0.       0.       0.       0.       0.       0.    1664.    1242.     891.    1610.    3799.    1841.
   214       0.       0.       0.       0.       0.       0.       0.    1451.    1678.    1443.    2726.    5166.    2493.
   215       0.       0.       0.       0.       0.       0.       0.    1759.    1104.     584.    5165.    9031.    3529.
   216       0.       0.       0.       0.       0.       0.       0.    1738.    1213.    1356.    5347.    8149.    3561.
   217       0.       0.       0.       0.       0.       0.       0.    1474.    1185.     898.    1809.    9737.    3021.
   218       0.       0.       0.       0.       0.       0.       0.    1905.    1660.    1785.    2336.   10399.    3617.
   219       0.       0.       0.       0.       0.       0.       0.    1683.    1861.    2690.    5732.   10365.    4466.
   220       0.       0.       0.       0.       0.       0.       0.    1799.    1809.    2588.    4611.    5615.    3284.
   221       0.       0.       0.       0.       0.       0.       0.    1643.    1703.    1661.    2192.    7442.    2928.
   222       0.       0.       0.       0.       0.       0.       0.    1830.    1458.    1059.     968.    5750.    2213.
   223       0.       0.       0.       0.       0.       0.       0.    1814.    1213.    1580.    4764.    9576.    3789.
   224       0.       0.       0.       0.       0.       0.       0.    1365.     814.     350.     373.    4392.    1459.
   225       0.       0.       0.       0.       0.       0.       0.    1222.    1097.     755.     455.    4340.    1574.
   226       0.       0.       0.       0.       0.       0.       0.    1551.    1110.     694.     334.    3909.    1519.
   227       0.       0.       0.       0.       0.       0.       0.    1848.    1635.    2751.    5597.   11406.    4648.
   228       0.       0.       0.       0.       0.       0.       0.    1702.    1402.    1576.    1932.    7452.    2813.
   229       0.       0.       0.       0.       0.       0.       0.    1634.    1840.    2074.    2190.    7863.    3120.
   230       0.       0.       0.       0.       0.       0.       0.    1858.    1651.    2217.    6415.   12046.    4837.
   231       0.       0.       0.       0.       0.       0.       0.    1965.    1423.    1877.    4406.    7732.    3481.
   232       0.       0.       0.       0.       0.       0.       0.    1747.    1357.     993.     670.    5689.    2091.
   233       0.       0.       0.       0.       0.       0.       0.    1660.    1609.    2145.    2062.    6510.    2797.
   234       0.       0.       0.       0.       0.       0.       0.    1749.    1039.     800.    4556.    7806.    3190.
   235       0.       0.       0.       0.       0.       0.       0.    1468.    1147.    1224.    1912.    5001.    2151.
   236       0.       0.       0.       0.       0.       0.       0.    1325.    1258.    2694.    5743.    9504.    4105.
   237       0.       0.       0.       0.       0.       0.       0.    1721.    1854.    2862.    4671.   10516.    4325.
   238       0.       0.       0.       0.       0.       0.       0.    1356.     832.    1202.    1450.   10423.    3053.
   239       0.       0.       0.       0.       0.       0.       0.    1574.    1255.    1587.    2286.   15022.    4345.
   240       0.       0.       0.       0.       0.       0.       0.    1967.    1459.    1764.    1115.    3870.    2035.
   241       0.       0.       0.       0.       0.       0.       0.    1736.    1682.    1353.    2467.    5329.    2513.
   242       0.       0.       0.       0.       0.       0.       0.    1615.    1665.    1824.    3241.    4711.    2611.
   243       0.       0.       0.       0.       0.       0.       0.    1867.    1912.    2349.    8048.    9546.    4745.
   244       0.       0.       0.       0.       0.       0.       0.    1884.    1973.    2008.    2625.    6582.    3014.
   245       0.       0.       0.       0.       0.       0.       0.    1543.    1272.    1250.    1532.    5212.    2162.
   246       0.       0.       0.       0.       0.       0.       0.    1640.    1497.    2391.    4906.    7605.    3608.
   247       0.       0.       0.       0.       0.       0.       0.    1616.    1528.    2302.    4584.    9314.    3869.
   248       0.       0.       0.       0.       0.       0.       0.    1579.    1014.    1007.     656.    4899.    1831.
   249       0.       0.       0.       0.       0.       0.       0.    1553.    1029.    1092.    1017.    7504.    2439.
   250       0.       0.       0.       0.       0.       0.       0.    1651.    1744.    2039.    6558.    7965.    3992.
   251       0.       0.       0.       0.       0.       0.       0.    1407.    1241.    1082.    1231.    2929.    1578.
   252       0.       0.       0.       0.       0.       0.       0.    1712.    1435.    1306.    2025.    4836.    2263.
   253       0.       0.       0.       0.       0.       0.       0.    1773.    1694.    1549.    4770.   16134.    5184.
   254       0.       0.       0.       0.       0.       0.       0.    1652.    1814.    2542.    5314.    9667.    4198.
   255       0.       0.       0.       0.       0.       0.       0.    1453.    1317.    1831.    4212.   14425.    4648.
   256       0.       0.       0.       0.       0.       0.       0.    1638.    1791.    1902.    2495.    4132.    2392.
   257       0.       0.       0.       0.       0.       0.       0.    2006.    1631.    2594.    5329.   12796.    4871.
   258       0.       0.       0.       0.       0.       0.       0.    1448.     980.     859.    2166.    5036.    2098.
   259       0.       0.       0.       0.       0.       0.       0.    1582.    1275.    1212.     654.    5820.    2108.
   260       0.       0.       0.       0.       0.       0.       0.    1694.    1495.    1427.    3952.    9756.    3665.
   261       0.       0.       0.       0.       0.       0.       0.    1670.    1576.    1287.    1359.    9177.    3014.
   262       0.       0.       0.       0.       0.       0.       0.    1749.    1598.    1511.    1654.    4537.    2210.
   263       0.       0.       0.       0.       0.       0.       0.    1668.    1624.     972.     775.    4607.    1929.
   264       0.       0.       0.       0.       0.       0.       0.    1409.    1248.    1249.    5462.   10625.    3998.
   265       0.       0.       0.       0.       0.       0.       0.    1608.    1398.    1417.    4557.    8713.    3539.
   266       0.       0.       0.       0.       0.       0.       0.    2060.    1837.    2291.    4243.    8126.    3711.
   267       0.       0.       0.       0.       0.       0.       0.    1500.    1552.    2184.    4559.   10220.    4003.
   268       0.       0.       0.       0.       0.       0.       0.    1592.    1301.     977.    2291.    8561.    2945.
   269       0.       0.       0.       0.       0.       0.       0.    1719.    1228.    1428.    1814.    2930.    1824.
   270       0.       0.       0.       0.       0.       0.       0.    2210.    1998.    2142.    3148.   10101.    3920.
   271       0.       0.       0.       0.       0.       0.       0.    1943.    2004.    1958.    2304.    5769.    2796.
   272       0.       0.       0.       0.       0.       0.       0.    1505.    1623.    1244.    2402.   12487.    3852.
   273       0.       0.       0.       0.       0.       0.       0.    1245.     765.     607.    1903.    2657.    1435.
   274       0.       0.       0.       0.       0.       0.       0.    1434.    1195.    1402.    1251.    3963.    1849.
   275       0.       0.       0.       0.       0.       0.       0.    1806.    2025.    2916.    5695.   11164.    4721.
   276       0.       0.       0.       0.       0.       0.       0.    1915.    1578.    1346.    1061.    4664.    2113.
   277       0.       0.       0.       0.       0.       0.       0.    1609.    1563.    3594.    5919.    8985.    4334.
   278       0.       0.       0.       0.       0.       0.       0.    1707.    1787.    1387.    3215.    4498.    2519.
   279       0.       0.       0.       0.       0.       0.       0.    1550.    1509.    2272.    4897.    8341.    3714.
   280       0.       0.       0.       0.       0.       0.       0.    1607.    1375.    1913.    2605.    6827.    2865.
   281       0.       0.       0.       0.       0.       0.       0.    1768.    1249.    1029.    1525.    6301.    2375.
   282       0.       0.       0.       0.       0.       0.       0.    1565.    1300.     834.    6627.   14197.    4904.
   283       0.       0.       0.       0.       0.       0.       0.    1470.    1084.    1024.    1754.    4455.    1957.
   284       0.       0.       0.       0.       0.       0.       0.    1850.    1577.    2576.    3770.    7129.    3380.
   285       0.       0.       0.       0.       0.       0.       0.    1734.    1527.    1460.    4078.    8423.    3444.
   286       0.       0.       0.       0.       0.       0.       0.    1499.    1321.     856.    4684.    9382.    3548.
   287       0.       0.       0.       0.       0.       0.       0.    1829.    1687.    1567.    5772.    6092.    3389.
   288       0.       0.       0.       0.       0.       0.       0.    1926.    1649.    1810.    3142.   11590.    4023.
