  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.    3822.    3051.    2448.    2506.    2598.    2948.    3320.    2956.
    36       0.       0.       0.       0.       0.    3333.    3185.    2548.    2968.    3560.    5323.    4536.    3636.
    37       0.       0.       0.       0.       0.    3800.    2800.    2543.    2487.    2589.    4636.    7199.    3722.
    38       0.       0.       0.       0.       0.    3380.    3151.    2699.    2414.    4508.    5162.    4940.    3751.
    39       0.       0.       0.       0.       0.    3984.    3266.    2722.    2772.    4609.    5640.    5331.    4046.
    40       0.       0.       0.       0.       0.    3362.    3015.    2684.    3278.    3515.    5023.    7951.    4118.
    41       0.       0.       0.       0.       0.    3652.    2970.    2483.    2465.    3656.    6939.    9437.    4514.
    42       0.       0.       0.       0.       0.    3682.    3048.    2633.    2471.    2801.    3845.    8833.    3902.
    43       0.       0.       0.       0.       0.    3779.    2862.    2461.    2199.    2796.    4093.    8488.    3811.
    44       0.       0.       0.       0.       0.    3079.    2583.    2014.    2321.    3407.    5340.    5546.    3470.
    45       0.       0.       0.       0.       0.    4089.    3127.    2596.    2578.    3141.    5352.    6635.    3931.
    46       0.       0.       0.       0.       0.    3368.    2726.    2116.    2095.    2894.    3903.    4341.    3063.
    47       0.       0.       0.       0.       0.    3342.    3097.    2771.    2939.    3930.    5582.    8998.    4380.
    48       0.       0.       0.       0.       0.    3739.    3064.    2821.    2413.    2616.    5156.    7678.    3927.
    49       0.       0.       0.       0.       0.    3256.    2917.    2230.    1947.    1688.    1540.    3248.    2404.
    50       0.       0.       0.       0.       0.    3830.    3262.    2670.    2367.    2842.    3329.    7280.    3654.
    51       0.       0.       0.       0.       0.    3309.    2789.    2425.    2920.    2986.    5632.    5666.    3675.
    52       0.       0.       0.       0.       0.    3617.    3122.    2538.    2220.    2507.    4870.    5917.    3542.
    53       0.       0.       0.       0.       0.    3133.    2799.    2331.    2533.    2674.    4126.    3210.    2972.
    54       0.       0.       0.       0.       0.    3784.    3355.    2556.    2441.    2890.    4800.    6412.    3748.
    55       0.       0.       0.       0.       0.    3730.    2875.    2483.    2382.    2611.    3653.    5309.    3292.
    56       0.       0.       0.       0.       0.    3483.    3244.    2441.    2227.    2732.    4823.    6495.    3635.
    57       0.       0.       0.       0.       0.    3668.    3132.    2910.    3107.    3197.    4399.    6059.    3782.
    58       0.       0.       0.       0.       0.    3755.    3347.    2798.    2311.    4264.    7273.    9141.    4698.
    59       0.       0.       0.       0.       0.    3498.    2685.    2185.    1902.    3541.    6331.   12163.    4615.
    60       0.       0.       0.       0.       0.    3542.    3085.    2536.    3131.    3956.    5670.    7713.    4233.
    61       0.       0.       0.       0.       0.    3266.    2546.    2076.    1619.    2632.    2451.    5141.    2819.
    62       0.       0.       0.       0.       0.    3653.    3144.    2846.    3261.    4415.    6499.   13458.    5325.
    63       0.       0.       0.       0.       0.    3570.    3186.    2531.    2391.    3193.    6074.    6669.    3945.
    64       0.       0.       0.       0.       0.    3421.    2666.    2477.    3986.    3242.    5197.    7789.    4111.
    65       0.       0.       0.       0.       0.    3682.    3179.    2658.    2701.    4077.    6552.    9582.    4633.
    66       0.       0.       0.       0.       0.    3703.    3000.    2645.    2148.    2318.    2531.    4647.    2999.
    67       0.       0.       0.       0.       0.    4434.    3318.    2456.    2619.    3621.    7022.   10664.    4876.
    68       0.       0.       0.       0.       0.    3617.    2947.    2409.    2077.    3362.    4830.    4832.    3439.
    69       0.       0.       0.       0.       0.    3858.    3120.    2880.    2586.    4044.    6274.    9683.    4635.
    70       0.       0.       0.       0.       0.    3237.    2718.    2443.    2428.    2975.    3762.    7972.    3648.
    71       0.       0.       0.       0.       0.    3136.    2593.    2391.    2351.    2544.    5061.   10203.    4040.
    72       0.       0.       0.       0.       0.    3465.    2945.    2362.    3088.    3492.    6256.   11590.    4743.
    73       0.       0.       0.       0.       0.    3807.    2915.    2620.    2819.    3361.    6542.   17768.    5690.
    74       0.       0.       0.       0.       0.    3312.    2903.    2783.    2643.    3063.    5191.    9251.    4164.
    75       0.       0.       0.       0.       0.    3562.    3001.    2328.    2365.    3084.    3894.    6471.    3529.
    76       0.       0.       0.       0.       0.    3470.    2685.    2060.    1802.    2172.    2979.    4181.    2764.
    77       0.       0.       0.       0.       0.    3609.    3304.    2641.    2869.    3658.    7465.   12764.    5187.
    78       0.       0.       0.       0.       0.    3293.    2881.    2465.    2153.    2269.    3056.    3858.    2853.
    79       0.       0.       0.       0.       0.    3705.    3353.    2613.    2729.    4042.    5054.    5111.    3801.
    80       0.       0.       0.       0.       0.    3863.    3013.    2359.    2734.    2917.    3675.    2654.    3031.
    81       0.       0.       0.       0.       0.    3100.    2687.    2327.    2537.    2633.    3726.    9055.    3724.
    82       0.       0.       0.       0.       0.    3662.    2837.    2777.    2423.    4031.    6551.    8879.    4451.
    83       0.       0.       0.       0.       0.    3292.    2977.    2615.    2233.    3091.    4601.    8924.    3962.
    84       0.       0.       0.       0.       0.    3333.    2982.    2548.    2879.    2719.    3848.    5662.    3425.
    85       0.       0.       0.       0.       0.    3376.    3027.    2584.    2444.    2632.    4536.    5371.    3424.
    86       0.       0.       0.       0.       0.    3204.    2799.    2374.    1812.    2535.    3600.    6222.    3221.
    87       0.       0.       0.       0.       0.    3853.    3023.    2570.    2462.    2846.    3473.    4500.    3247.
    88       0.       0.       0.       0.       0.    3918.    3145.    2799.    2102.    2632.    3801.   11413.    4259.
    89       0.       0.       0.       0.       0.    3447.    3021.    2256.    1928.    3076.    4072.    7292.    3585.
    90       0.       0.       0.       0.       0.    3831.    3322.    2656.    2661.    3200.    4248.    5849.    3681.
    91       0.       0.       0.       0.       0.    4000.    3376.    2896.    2980.    3020.    4076.    7931.    4040.
    92       0.       0.       0.       0.       0.    3143.    2804.    2528.    2166.    2755.    4341.    5779.    3359.
    93       0.       0.       0.       0.       0.    3352.    2899.    2293.    2220.    2739.    3020.    7818.    3477.
    94       0.       0.       0.       0.       0.    3727.    2956.    2574.    1921.    3543.    4860.    4983.    3509.
    95       0.       0.       0.       0.       0.    3429.    2590.    2240.    2509.    4690.    7535.    7855.    4407.
    96       0.       0.       0.       0.       0.    3258.    2971.    2538.    2322.    3744.    7355.   10730.    4703.
    97       0.       0.       0.       0.       0.    3163.    2580.    2092.    1898.    2536.    6948.    7018.    3748.
    98       0.       0.       0.       0.       0.    3405.    2623.    2156.    2062.    2425.    4670.   13739.    4440.
    99       0.       0.       0.       0.       0.    4126.    3241.    3085.    2826.    3070.    5262.    9089.    4386.
   100       0.       0.       0.       0.       0.    3084.    2864.    2815.    3116.    3784.    4351.   10655.    4381.
   101       0.       0.       0.       0.       0.    3761.    2976.    2443.    2110.    2749.    4760.   10208.    4144.
   102       0.       0.       0.       0.       0.    3368.    2772.    2393.    3166.    3662.    6463.    8702.    4361.
   103       0.       0.       0.       0.       0.    3581.    2778.    2415.    3357.    3533.    4086.    5423.    3596.
   104       0.       0.       0.       0.       0.    3583.    2894.    2746.    2732.    3314.    4147.   10491.    4273.
   105       0.       0.       0.       0.       0.    3505.    3058.    2418.    2673.    2793.    3274.    7596.    3617.
   106       0.       0.       0.       0.       0.    3521.    3425.    2919.    2811.    2443.    2652.    4218.    3141.
   107       0.       0.       0.       0.       0.    3514.    2985.    2867.    3060.    3236.    3957.    5814.    3633.
   108       0.       0.       0.       0.       0.    3087.    2577.    2138.    1720.    2768.    5109.    5304.    3243.
   109       0.       0.       0.       0.       0.    3962.    3427.    3029.    2638.    2970.    3107.   13621.    4679.
   110       0.       0.       0.       0.       0.    3501.    3014.    2375.    2820.    3579.    4799.    5198.    3612.
   111       0.       0.       0.       0.       0.    3962.    3282.    2961.    3218.    3972.    8129.   13624.    5593.
   112       0.       0.       0.       0.       0.    3380.    3017.    2662.    2408.    2359.    3090.    5445.    3195.
   113       0.       0.       0.       0.       0.    3077.    2614.    2009.    1875.    2100.    6247.    9621.    3935.
   114       0.       0.       0.       0.       0.    3513.    2920.    2353.    2277.    3524.    4636.    6385.    3658.
   115       0.       0.       0.       0.       0.    3419.    2978.    2801.    2169.    2632.    2818.    4867.    3098.
   116       0.       0.       0.       0.       0.    3344.    3175.    2366.    3120.    3431.    4627.    7073.    3877.
   117       0.       0.       0.       0.       0.    3818.    2929.    2740.    2796.    2882.    4853.    8951.    4138.
   118       0.       0.       0.       0.       0.    3476.    3191.    2514.    2649.    2733.    4094.    8590.    3893.
   119       0.       0.       0.       0.       0.    4573.    3222.    2868.    2316.    2719.    3241.    5150.    3441.
   120       0.       0.       0.       0.       0.    3428.    2812.    2223.    2181.    3982.    5832.    6719.    3882.
   121       0.       0.       0.       0.       0.    4013.    3376.    2608.    2543.    4066.    5640.    9242.    4498.
   122       0.       0.       0.       0.       0.    3315.    3028.    2562.    2803.    2661.    4011.    5739.    3446.
   123       0.       0.       0.       0.       0.    3701.    2791.    2532.    1947.    2469.    3473.    4162.    3011.
   124       0.       0.       0.       0.       0.    3561.    2762.    2294.    2057.    2889.    6150.    9878.    4227.
   125       0.       0.       0.       0.       0.    3596.    3111.    2515.    2126.    2218.    3360.    4994.    3131.
   126       0.       0.       0.       0.       0.    3814.    2804.    2200.    2316.    2548.    2544.    3562.    2827.
   127       0.       0.       0.       0.       0.    3741.    2768.    2047.    1847.    3397.    3961.    4611.    3196.
   128       0.       0.       0.       0.       0.    3114.    2975.    2578.    2452.    2319.    5775.   13042.    4608.
   129       0.       0.       0.       0.       0.    3947.    3535.    3051.    2761.    4642.    7120.   11323.    5197.
   130       0.       0.       0.       0.       0.    3411.    3021.    2585.    2292.    2714.    4256.    9504.    3969.
   131       0.       0.       0.       0.       0.    3400.    2889.    2401.    2268.    3482.    4601.    6358.    3629.
   132       0.       0.       0.       0.       0.    3968.    3109.    2557.    2830.    3144.    6402.    9757.    4538.
   133       0.       0.       0.       0.       0.    3526.    2857.    2426.    2529.    3564.    4639.    7833.    3910.
   134       0.       0.       0.       0.       0.    3827.    3149.    2477.    2077.    3474.    5955.    9100.    4294.
   135       0.       0.       0.       0.       0.    3634.    3023.    2524.    2494.    3160.    4604.    7543.    3854.
   136       0.       0.       0.       0.       0.    3419.    2880.    2781.    2873.    2969.    3143.    3801.    3124.
   137       0.       0.       0.       0.       0.    4002.    3163.    2415.    1928.    3136.    5724.    7679.    4007.
   138       0.       0.       0.       0.       0.    4492.    3718.    3390.    2994.    4510.    5255.    7420.    4540.
   139       0.       0.       0.       0.       0.    3623.    2964.    2633.    2470.    2986.    3948.    6590.    3602.
   140       0.       0.       0.       0.       0.    3498.    2849.    2467.    2839.    3235.    3349.    2892.    3019.
   141       0.       0.       0.       0.       0.    3522.    3095.    2737.    2579.    2498.    3315.    4963.    3244.
   142       0.       0.       0.       0.       0.    3439.    2856.    2362.    2127.    3442.    4674.    4545.    3349.
   143       0.       0.       0.       0.       0.    3168.    2660.    2553.    2133.    2987.    3795.    7084.    3483.
   144       0.       0.       0.       0.       0.    2992.    2728.    2288.    2137.    4015.    6528.    7838.    4075.
   145       0.       0.       0.       0.       0.    4092.    3112.    2798.    2834.    4274.    7414.   12707.    5319.
   146       0.       0.       0.       0.       0.    4007.    3150.    2825.    2401.    3959.    5022.    8155.    4217.
   147       0.       0.       0.       0.       0.    3419.    2843.    2415.    2242.    3079.    8054.   12498.    4936.
   148       0.       0.       0.       0.       0.    3653.    3135.    2869.    3123.    3850.    4233.    5236.    3728.
   149       0.       0.       0.       0.       0.    3818.    3400.    2959.    3050.    3249.    3952.    8532.    4137.
   150       0.       0.       0.       0.       0.    3794.    3245.    2750.    3037.    3379.    5277.   12329.    4830.
   151       0.       0.       0.       0.       0.    3645.    2887.    2471.    2230.    2183.    3809.   12123.    4193.
   152       0.       0.       0.       0.       0.    3873.    2928.    2148.    1646.    3153.    6114.    7911.    3968.
   153       0.       0.       0.       0.       0.    3477.    3128.    3214.    3680.    3402.    5589.    9914.    4629.
   154       0.       0.       0.       0.       0.    3395.    3020.    2603.    2373.    3519.    5786.    7390.    4012.
   155       0.       0.       0.       0.       0.    3908.    3014.    2555.    2297.    3755.    4872.    6023.    3775.
   156       0.       0.       0.       0.       0.    3439.    2949.    2328.    1934.    2607.    3808.   11295.    4051.
   157       0.       0.       0.       0.       0.    3714.    3009.    2590.    2339.    3353.    4810.    7055.    3839.
   158       0.       0.       0.       0.       0.    3914.    2962.    2503.    2493.    3338.    5713.    7449.    4053.
   159       0.       0.       0.       0.       0.    3609.    3155.    2569.    2123.    2768.    2896.    6597.    3388.
   160       0.       0.       0.       0.       0.    3808.    3022.    2604.    2268.    5131.    7326.    6635.    4399.
   161       0.       0.       0.       0.       0.    3391.    2728.    2338.    2510.    2720.    3370.    3787.    2978.
   162       0.       0.       0.       0.       0.    3426.    2630.    1885.    1296.    2363.    4135.    7449.    3312.
   163       0.       0.       0.       0.       0.    3475.    2838.    2488.    2031.    2703.    4826.   11281.    4235.
   164       0.       0.       0.       0.       0.    3998.    3130.    2737.    2319.    2776.    7344.   11268.    4796.
   165       0.       0.       0.       0.       0.    3191.    2618.    2239.    1977.    2795.    4883.    8376.    3726.
   166       0.       0.       0.       0.       0.    3391.    2946.    2341.    2213.    2512.    4426.    6171.    3428.
   167       0.       0.       0.       0.       0.    3546.    2966.    2857.    2597.    3458.    4741.    8113.    4040.
   168       0.       0.       0.       0.       0.    3553.    3014.    2282.    2149.    3439.    4696.    8088.    3889.
   169       0.       0.       0.       0.       0.    3402.    2845.    2489.    2685.    2765.    4732.    4406.    3332.
   170       0.       0.       0.       0.       0.    3700.    3034.    2746.    3133.    3934.    6527.    8936.    4573.
   171       0.       0.       0.       0.       0.    3913.    3117.    2838.    2840.    2673.    4365.    6171.    3702.
   172       0.       0.       0.       0.       0.    3676.    2716.    2167.    1982.    1942.    4915.    8677.    3725.
   173       0.       0.       0.       0.       0.    3566.    3277.    2628.    2558.    3061.    4676.    8530.    4042.
   174       0.       0.       0.       0.       0.    4014.    3345.    2907.    2711.    3234.    3639.    7184.    3862.
   175       0.       0.       0.       0.       0.    4014.    3408.    2717.    2741.    3120.    5846.    9928.    4539.
   176       0.       0.       0.       0.       0.    3646.    3296.    2847.    2793.    3503.    6072.    5935.    4013.
   177       0.       0.       0.       0.       0.    3440.    2754.    2189.    1939.    3391.    4618.    9199.    3933.
   178       0.       0.       0.       0.       0.    3859.    3258.    2787.    3002.    3378.    5005.    6977.    4038.
   179       0.       0.       0.       0.       0.    3890.    3370.    2842.    2703.    2824.    4253.    6334.    3745.
   180       0.       0.       0.       0.       0.    3391.    2694.    2527.    1873.    3479.    4459.   12333.    4394.
   181       0.       0.       0.       0.       0.    4000.    3005.    2700.    2090.    2591.    4001.   10797.    4169.
   182       0.       0.       0.       0.       0.    3818.    3354.    2667.    2405.    3026.    6507.    6931.    4101.
   183       0.       0.       0.       0.       0.    3348.    2942.    2529.    1915.    3577.    3963.   12303.    4368.
   184       0.       0.       0.       0.       0.    3408.    2941.    2423.    2264.    4612.    7172.   11571.    4913.
   185       0.       0.       0.       0.       0.    3734.    2996.    2612.    3083.    3364.    5987.   11839.    4802.
   186       0.       0.       0.       0.       0.    3217.    2576.    2139.    2139.    4054.    4368.    9231.    3961.
   187       0.       0.       0.       0.       0.    4334.    3627.    2976.    3339.    4096.    7712.   10716.    5257.
   188       0.       0.       0.       0.       0.    3941.    3284.    3065.    3498.    3403.    4284.    6030.    3929.
   189       0.       0.       0.       0.       0.    3394.    2964.    2566.    2323.    3146.    4035.    6482.    3558.
   190       0.       0.       0.       0.       0.    3400.    2844.    2382.    2633.    3451.    3713.    3444.    3124.
   191       0.       0.       0.       0.       0.    3352.    2600.    2072.    2166.    2421.    3240.    4710.    2937.
   192       0.       0.       0.       0.       0.    3646.    3196.    2453.    2224.    3076.    7548.   12573.    4959.
   193       0.       0.       0.       0.       0.    3602.    3245.    2753.    2520.    3341.    6560.   11939.    4851.
   194       0.       0.       0.       0.       0.    4093.    3349.    2595.    2956.    3765.    7770.   14573.    5586.
   195       0.       0.       0.       0.       0.    3715.    3117.    2586.    2920.    3225.    5308.    8840.    4244.
   196       0.       0.       0.       0.       0.    3147.    2742.    2042.    2291.    3089.    5994.   12931.    4605.
   197       0.       0.       0.       0.       0.    3545.    2784.    2206.    2066.    3044.    3304.    4972.    3132.
   198       0.       0.       0.       0.       0.    3560.    3032.    2860.    3480.    4051.    5345.   10063.    4627.
   199       0.       0.       0.       0.       0.    3331.    3330.    2367.    2396.    3110.    7020.   17611.    5595.
   200       0.       0.       0.       0.       0.    3705.    3165.    2785.    2761.    3423.    4895.    7668.    4057.
   201       0.       0.       0.       0.       0.    3898.    3307.    2888.    2635.    2743.    2501.    7534.    3644.
   202       0.       0.       0.       0.       0.    3361.    2925.    2254.    2009.    3717.    6392.    9189.    4264.
   203       0.       0.       0.       0.       0.    3426.    2828.    2363.    2387.    2847.    4085.    4309.    3178.
   204       0.       0.       0.       0.       0.    3562.    2900.    2211.    2180.    2339.    3506.    3839.    2934.
   205       0.       0.       0.       0.       0.    2967.    2540.    2040.    1912.    3111.    4989.    7370.    3561.
   206       0.       0.       0.       0.       0.    3960.    3375.    2878.    2749.    2667.    4804.    6350.    3826.
   207       0.       0.       0.       0.       0.    3492.    3276.    2839.    3241.    3974.    6278.    7244.    4335.
   208       0.       0.       0.       0.       0.    3499.    2786.    2369.    2862.    5012.    6348.    5893.    4110.
   209       0.       0.       0.       0.       0.    3584.    2853.    2418.    2351.    2648.    3622.    4283.    3108.
   210       0.       0.       0.       0.       0.    3429.    2589.    2345.    2553.    3560.    5150.    8971.    4085.
   211       0.       0.       0.       0.       0.    3308.    2791.    2619.    3126.    2652.    4108.    8360.    3852.
   212       0.       0.       0.       0.       0.    3164.    2932.    2321.    1919.    2412.    3830.    3324.    2843.
   213       0.       0.       0.       0.       0.    3395.    2546.    2045.    2487.    2532.    2829.    3660.    2785.
   214       0.       0.       0.       0.       0.    3262.    3011.    2506.    2394.    2759.    4156.    5363.    3350.
   215       0.       0.       0.       0.       0.    3489.    2648.    2028.    2919.    3547.    5189.    4324.    3449.
   216       0.       0.       0.       0.       0.    3555.    2920.    2500.    2839.    3013.    5297.    8605.    4104.
   217       0.       0.       0.       0.       0.    3266.    2790.    2205.    2470.    4484.    7409.    8417.    4434.
   218       0.       0.       0.       0.       0.    3913.    3191.    2714.    2306.    3801.    5339.    7102.    4052.
   219       0.       0.       0.       0.       0.    3268.    3111.    2824.    3322.    3469.    3652.    5779.    3632.
   220       0.       0.       0.       0.       0.    3820.    3155.    2873.    2748.    2276.    5498.   13528.    4842.
   221       0.       0.       0.       0.       0.    3246.    2921.    2326.    2265.    3273.    5110.    4965.    3444.
   222       0.       0.       0.       0.       0.    3502.    3031.    2413.    2213.    3439.    6134.    4989.    3674.
   223       0.       0.       0.       0.       0.    3844.    2954.    2729.    3329.    3532.    4378.    8549.    4188.
   224       0.       0.       0.       0.       0.    3230.    2448.    1937.    1834.    2546.    3456.    7354.    3258.
   225       0.       0.       0.       0.       0.    2902.    2726.    2080.    1700.    2590.    4104.    9463.    3652.
   226       0.       0.       0.       0.       0.    3788.    2813.    2330.    1870.    2698.    4293.    7482.    3611.
   227       0.       0.       0.       0.       0.    3821.    2926.    2591.    2526.    3518.    5034.    7352.    3967.
   228       0.       0.       0.       0.       0.    3450.    2599.    2298.    1899.    2677.    3306.   10244.    3782.
   229       0.       0.       0.       0.       0.    3224.    2882.    2418.    1973.    2815.    2217.    2990.    2645.
   230       0.       0.       0.       0.       0.    3751.    2967.    2751.    2945.    3342.    6480.    8191.    4347.
   231       0.       0.       0.       0.       0.    4219.    3031.    2776.    2937.    3487.    5840.    8032.    4332.
   232       0.       0.       0.       0.       0.    3877.    3154.    2546.    2049.    3211.    4910.    7904.    3950.
   233       0.       0.       0.       0.       0.    3623.    3342.    2971.    2496.    3137.    5002.    7120.    3956.
   234       0.       0.       0.       0.       0.    3612.    2776.    2303.    2904.    2743.    6707.    7510.    4079.
   235       0.       0.       0.       0.       0.    3153.    2572.    2047.    1931.    2310.    4382.    6258.    3236.
   236       0.       0.       0.       0.       0.    2958.    2717.    2829.    2976.    2823.    4581.   14459.    4763.
   237       0.       0.       0.       0.       0.    3847.    3100.    2837.    2801.    3331.    6097.    9064.    4440.
   238       0.       0.       0.       0.       0.    3063.    2375.    2394.    2050.    3023.    5522.    5461.    3413.
   239       0.       0.       0.       0.       0.    3464.    2915.    2641.    2494.    4619.    8285.   13503.    5417.
   240       0.       0.       0.       0.       0.    3988.    3092.    2913.    2214.    2803.    3676.    6104.    3542.
   241       0.       0.       0.       0.       0.    3593.    2976.    2415.    2779.    3459.    6380.   11621.    4746.
   242       0.       0.       0.       0.       0.    3328.    3034.    2560.    2407.    2818.    5096.    8440.    3955.
   243       0.       0.       0.       0.       0.    3776.    3145.    2748.    3340.    3182.    4441.    8151.    4112.
   244       0.       0.       0.       0.       0.    3780.    3242.    2638.    2525.    3487.    4303.    4543.    3502.
   245       0.       0.       0.       0.       0.    3286.    2681.    2277.    2211.    2637.    6261.   10067.    4203.
   246       0.       0.       0.       0.       0.    3579.    3085.    2788.    2510.    2817.    7573.   11670.    4860.
   247       0.       0.       0.       0.       0.    3499.    3003.    2656.    2874.    3035.    5652.    6932.    3950.
   248       0.       0.       0.       0.       0.    3424.    2630.    2188.    1966.    2495.    3857.    7203.    3395.
   249       0.       0.       0.       0.       0.    3518.    2558.    2129.    2037.    3021.    4776.   12275.    4330.
   250       0.       0.       0.       0.       0.    3712.    3248.    2953.    3110.    3227.    6467.   11815.    4933.
   251       0.       0.       0.       0.       0.    3076.    2736.    2287.    2012.    2056.    3654.    3700.    2789.
   252       0.       0.       0.       0.       0.    3714.    3042.    2532.    2598.    2735.    6847.   12290.    4823.
   253       0.       0.       0.       0.       0.    3514.    2991.    2475.    2821.    4203.    4968.   11834.    4687.
   254       0.       0.       0.       0.       0.    3333.    2924.    2709.    2754.    3169.    3550.    5865.    3472.
   255       0.       0.       0.       0.       0.    3051.    2490.    2210.    2312.    4111.    6317.    8024.    4073.
   256       0.       0.       0.       0.       0.    3376.    3065.    2454.    2163.    2331.    2671.    5850.    3130.
   257       0.       0.       0.       0.       0.    4311.    3303.    3054.    3257.    4217.    5579.    5779.    4214.
   258       0.       0.       0.       0.       0.    3250.    2809.    2255.    2618.    3152.    5369.   10530.    4283.
   259       0.       0.       0.       0.       0.    3470.    3109.    2544.    2035.    3145.    3616.    4378.    3185.
   260       0.       0.       0.       0.       0.    3502.    3125.    2688.    2946.    3657.    4505.    2847.    3324.
   261       0.       0.       0.       0.       0.    3602.    2903.    2451.    2129.    3728.    5148.    8798.    4108.
   262       0.       0.       0.       0.       0.    3968.    3255.    2731.    2575.    3035.    5948.   10656.    4596.
   263       0.       0.       0.       0.       0.    3638.    2995.    2302.    2099.    3079.    5695.    8252.    4009.
   264       0.       0.       0.       0.       0.    3169.    2740.    2391.    2678.    2958.    3948.    7084.    3567.
   265       0.       0.       0.       0.       0.    3526.    2996.    2394.    2917.    3494.    5714.    8018.    4151.
   266       0.       0.       0.       0.       0.    4265.    3296.    2732.    2996.    3467.    5234.    9411.    4486.
   267       0.       0.       0.       0.       0.    3278.    3085.    2564.    2839.    3954.    6062.    5917.    3957.
   268       0.       0.       0.       0.       0.    3375.    2696.    2066.    2058.    3206.    5648.    5002.    3436.
   269       0.       0.       0.       0.       0.    3460.    2676.    2332.    2256.    2097.    2700.   10220.    3677.
   270       0.       0.       0.       0.       0.    4246.    3118.    2845.    2892.    4562.    6641.   14912.    5602.
   271       0.       0.       0.       0.       0.    3911.    3235.    2727.    2293.    2798.    6528.   12024.    4788.
   272       0.       0.       0.       0.       0.    3253.    3010.    2475.    2493.    3845.    3825.    3582.    3212.
   273       0.       0.       0.       0.       0.    2960.    2414.    2085.    2780.    2297.    2885.    6677.    3157.
   274       0.       0.       0.       0.       0.    3240.    2836.    2508.    2074.    2727.    4894.    9088.    3909.
