  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.    6728.    1401.     318.     116.      93.     319.    1268.    1463.
    35       0.       0.       0.       0.       0.    7717.    1669.     479.     314.     276.     276.    1073.    1686.
    36       0.       0.       0.       0.       0.    7964.    1901.     764.     335.     508.     772.    1101.    1906.
    37       0.       0.       0.       0.       0.    8974.    2115.     974.     652.     689.    1566.    2834.    2544.
    38       0.       0.       0.       0.       0.    5828.    2237.    1134.     581.     557.    1137.    2049.    1932.
    39       0.       0.       0.       0.       0.    6940.    1836.     783.     451.     780.    1642.    3689.    2303.
    40       0.       0.       0.       0.       0.    6477.    1931.     952.     588.     908.    1480.    3867.    2315.
    41       0.       0.       0.       0.       0.    6818.    1515.     710.     409.     290.     736.    1830.    1758.
    42       0.       0.       0.       0.       0.    7178.    2427.     933.     555.     673.    1018.    3437.    2317.
    43       0.       0.       0.       0.       0.    5759.    1764.     718.     448.     461.     650.    2695.    1785.
    44       0.       0.       0.       0.       0.    9437.    1502.     419.     365.     534.     779.    2243.    2183.
    45       0.       0.       0.       0.       0.    9153.    1630.     499.     306.     385.    1206.    2172.    2193.
    46       0.       0.       0.       0.       0.    5563.    1718.     645.     396.     370.    1105.    1724.    1646.
    47       0.       0.       0.       0.       0.    7346.    2219.    1015.     566.     841.    1169.    2336.    2213.
    48       0.       0.       0.       0.       0.    5654.    1317.     573.     367.     376.     917.    2668.    1696.
    49       0.       0.       0.       0.       0.    6914.    1883.     704.     732.     507.     668.    2315.    1961.
    50       0.       0.       0.       0.       0.    5449.    1629.     472.     235.     115.     129.    1051.    1297.
    51       0.       0.       0.       0.       0.    5114.    1686.     565.     592.     933.    1050.    1865.    1687.
    52       0.       0.       0.       0.       0.    6269.    1602.     808.     247.     430.     707.    2607.    1810.
    53       0.       0.       0.       0.       0.    4864.    2077.     951.     530.     465.     992.    2809.    1812.
    54       0.       0.       0.       0.       0.    5909.    2125.     786.     402.     234.     958.    3094.    1930.
    55       0.       0.       0.       0.       0.    3917.    1797.     482.     315.     356.     765.    3440.    1582.
    56       0.       0.       0.       0.       0.    5928.    1572.     429.     332.     560.     624.    1836.    1612.
    57       0.       0.       0.       0.       0.    5014.    1207.     628.     341.     544.     752.    1775.    1466.
    58       0.       0.       0.       0.       0.    6802.    2556.    1411.     734.    1022.    1330.    2536.    2342.
    59       0.       0.       0.       0.       0.    6580.    2127.    1169.     612.     689.    1709.    5956.    2692.
    60       0.       0.       0.       0.       0.    4975.    3013.    1330.     817.     790.     973.    3430.    2190.
    61       0.       0.       0.       0.       0.    8445.    1950.     610.     353.     422.     912.    4515.    2458.
    62       0.       0.       0.       0.       0.    7446.    1853.     438.     394.     529.    1250.    3612.    2218.
    63       0.       0.       0.       0.       0.    8795.    1721.     416.     190.     280.    1111.    1594.    2015.
    64       0.       0.       0.       0.       0.    5732.    1547.     372.     200.     139.     168.     991.    1307.
    65       0.       0.       0.       0.       0.    8958.    1883.     686.     512.     522.     540.    1788.    2127.
    66       0.       0.       0.       0.       0.    8365.    1720.     849.     474.     667.     973.    2590.    2234.
    67       0.       0.       0.       0.       0.    6426.    1994.     765.     587.     526.    1088.    1590.    1854.
    68       0.       0.       0.       0.       0.    6347.    2114.     801.     323.     485.     848.    1796.    1816.
    69       0.       0.       0.       0.       0.    4386.    1648.     636.     582.    1101.    1643.    3019.    1859.
    70       0.       0.       0.       0.       0.    9171.    1732.     529.     152.     432.    1542.    4416.    2568.
    71       0.       0.       0.       0.       0.    6555.    2089.     763.     508.     430.    1096.    2444.    1984.
    72       0.       0.       0.       0.       0.    5384.    2247.     827.     359.     497.     766.    1431.    1645.
    73       0.       0.       0.       0.       0.    8027.    1657.     393.     444.     562.     929.    3052.    2152.
    74       0.       0.       0.       0.       0.    4511.    1990.     654.     556.     420.    1320.    3682.    1876.
    75       0.       0.       0.       0.       0.    8255.    1351.     488.     836.     547.     845.    4319.    2377.
    76       0.       0.       0.       0.       0.    6170.    1752.     670.     395.     180.     683.    1568.    1631.
    77       0.       0.       0.       0.       0.    5422.    2093.     855.     669.     906.    1159.    4573.    2239.
    78       0.       0.       0.       0.       0.    6347.    1687.     783.     312.     354.     581.    1236.    1614.
    79       0.       0.       0.       0.       0.    5020.    1766.     662.     360.    1213.    1550.    3874.    2064.
    80       0.       0.       0.       0.       0.    7064.    1940.     624.     318.     175.    1167.    2403.    1956.
    81       0.       0.       0.       0.       0.    4686.    1589.     393.     430.     692.    1446.    5706.    2134.
    82       0.       0.       0.       0.       0.    7435.    3031.    1044.     615.     555.     956.    2621.    2322.
    83       0.       0.       0.       0.       0.    5059.    2655.    1138.     584.     699.    1120.    1703.    1851.
    84       0.       0.       0.       0.       0.    6346.    1811.     741.     455.     266.    1066.    1435.    1731.
    85       0.       0.       0.       0.       0.    7431.    1559.     745.     348.     397.    1287.    2252.    2003.
    86       0.       0.       0.       0.       0.    7163.    1619.     580.     230.     352.     563.    2028.    1791.
    87       0.       0.       0.       0.       0.    7415.    1998.     770.     272.     948.    2154.    3698.    2465.
    88       0.       0.       0.       0.       0.    6556.    2218.     942.     505.     512.    1901.    5141.    2539.
    89       0.       0.       0.       0.       0.    6766.    3161.    1287.     590.     383.     906.    3194.    2327.
    90       0.       0.       0.       0.       0.    8192.    1736.     596.     361.     257.     728.    1921.    1970.
    91       0.       0.       0.       0.       0.    5762.    1826.     569.     273.     216.     687.    1597.    1561.
    92       0.       0.       0.       0.       0.    5953.    1461.     493.     138.     193.     413.    1262.    1416.
    93       0.       0.       0.       0.       0.    6887.    1633.     582.     230.     169.     441.    2735.    1811.
    94       0.       0.       0.       0.       0.    6268.    1637.     812.     290.     557.     749.    1607.    1703.
    95       0.       0.       0.       0.       0.    5633.    1315.     599.     441.    1018.    1630.    3719.    2051.
    96       0.       0.       0.       0.       0.    4839.    2355.    1145.     459.     474.    1737.    3739.    2107.
    97       0.       0.       0.       0.       0.    9364.    1742.     615.     244.     320.    1370.    4623.    2611.
    98       0.       0.       0.       0.       0.    5795.    1638.     576.     248.     394.    1726.    5400.    2254.
    99       0.       0.       0.       0.       0.    5962.    1626.     839.     370.     573.    2125.    5934.    2490.
   100       0.       0.       0.       0.       0.    7065.    1894.    1024.     612.     655.    1050.    4072.    2339.
   101       0.       0.       0.       0.       0.    4496.    1676.     747.     421.     319.    1284.    2698.    1663.
   102       0.       0.       0.       0.       0.    7119.    1965.     711.     364.     539.    1819.    3272.    2255.
   103       0.       0.       0.       0.       0.    5781.    1589.     504.     274.     414.     502.    1625.    1527.
   104       0.       0.       0.       0.       0.    7161.    1763.     503.     177.     290.     913.    4807.    2231.
   105       0.       0.       0.       0.       0.    7054.    1819.     566.     339.     288.     776.    3094.    1991.
   106       0.       0.       0.       0.       0.    4046.    1682.     678.     364.     160.     502.    2408.    1406.
   107       0.       0.       0.       0.       0.    5843.    1836.     735.     398.     443.    1169.    2422.    1835.
   108       0.       0.       0.       0.       0.    3590.    1265.     589.     235.     630.    1367.    2282.    1423.
   109       0.       0.       0.       0.       0.    5431.    1788.     975.     609.     479.     397.    2483.    1737.
   110       0.       0.       0.       0.       0.    7022.    2103.     826.     432.     397.     380.    1424.    1798.
   111       0.       0.       0.       0.       0.    7136.    2507.    1106.     756.     980.    1574.    3053.    2445.
   112       0.       0.       0.       0.       0.    5901.    2716.     916.     532.     779.    1127.    1907.    1983.
   113       0.       0.       0.       0.       0.    4364.    1362.     339.     166.     129.     739.    2834.    1419.
   114       0.       0.       0.       0.       0.    6201.    1487.     331.     271.     301.     610.    2415.    1659.
   115       0.       0.       0.       0.       0.    6392.    1079.     298.      96.     133.     270.    1888.    1451.
   116       0.       0.       0.       0.       0.    6180.    1498.     665.     420.     545.     963.    2748.    1860.
   117       0.       0.       0.       0.       0.    5716.    2139.    1220.     754.     468.    1276.    2837.    2059.
   118       0.       0.       0.       0.       0.    6353.    2685.    1278.     788.     798.    1227.    4391.    2503.
   119       0.       0.       0.       0.       0.    9067.    2146.    1109.     899.    1013.    1573.    3938.    2821.
   120       0.       0.       0.       0.       0.    8214.    1396.     371.     398.     925.    2094.    3628.    2432.
   121       0.       0.       0.       0.       0.    6981.    1602.     436.     366.     350.     828.    1411.    1711.
   122       0.       0.       0.       0.       0.    4997.    1356.     357.     400.     409.     675.     868.    1295.
   123       0.       0.       0.       0.       0.    5507.    1566.     518.     210.     177.     341.     768.    1298.
   124       0.       0.       0.       0.       0.    6996.    2121.     683.     399.     242.     887.    2218.    1935.
   125       0.       0.       0.       0.       0.    6957.    2181.     884.     492.     289.    1532.    2326.    2095.
   126       0.       0.       0.       0.       0.    6208.    2133.    1002.     635.     634.    1349.    1861.    1975.
   127       0.       0.       0.       0.       0.    5939.    1680.     698.     657.    1296.    1322.    2001.    1942.
   128       0.       0.       0.       0.       0.    6666.    1501.     769.     606.     820.    1260.    2567.    2027.
   129       0.       0.       0.       0.       0.    7372.    1446.     627.     431.     453.     458.    1106.    1699.
   130       0.       0.       0.       0.       0.    7289.    1530.     566.     567.     477.     850.    1498.    1825.
   131       0.       0.       0.       0.       0.    6724.    1768.     665.     331.     408.     673.    1967.    1791.
   132       0.       0.       0.       0.       0.    4955.    2228.     924.     723.     504.    1196.    3534.    2009.
   133       0.       0.       0.       0.       0.    6444.    2230.     987.     706.     488.     872.    3710.    2205.
   134       0.       0.       0.       0.       0.    7638.    1731.     678.     732.     768.    1393.    3479.    2346.
   135       0.       0.       0.       0.       0.    9780.    2124.     793.     610.     868.    1823.    2258.    2608.
   136       0.       0.       0.       0.       0.   10224.    1813.     810.     752.    1004.    2596.    3326.    2932.
   137       0.       0.       0.       0.       0.    7094.    1778.     762.     591.     472.    1163.    3578.    2205.
   138       0.       0.       0.       0.       0.    8256.    2038.    1282.     712.     890.    1091.    3629.    2557.
   139       0.       0.       0.       0.       0.    8213.    2113.     827.     517.     478.     757.    3564.    2353.
   140       0.       0.       0.       0.       0.    4860.    1909.     919.     498.     425.     504.     957.    1439.
   141       0.       0.       0.       0.       0.    7921.    2287.     845.     611.     505.     864.    1777.    2116.
   142       0.       0.       0.       0.       0.    4527.    2016.     795.     483.    1162.    1181.    1942.    1729.
   143       0.       0.       0.       0.       0.    6178.    1678.     548.     680.     735.    1081.    4974.    2268.
   144       0.       0.       0.       0.       0.    7252.    1639.     576.     490.     486.    1299.    2626.    2053.
   145       0.       0.       0.       0.       0.    5398.    1675.     652.     263.     486.    1684.    3953.    2016.
   146       0.       0.       0.       0.       0.    8646.    1841.     749.     259.     240.     378.    1586.    1957.
   147       0.       0.       0.       0.       0.    3970.    2358.    1269.     467.     438.     702.    2343.    1650.
   148       0.       0.       0.       0.       0.    6655.    2950.    1426.     707.     506.     890.    1625.    2108.
   149       0.       0.       0.       0.       0.    7744.    2335.    1163.     530.    1148.    1361.    3153.    2491.
   150       0.       0.       0.       0.       0.    5256.    1972.     691.     552.     547.     628.    2654.    1757.
   151       0.       0.       0.       0.       0.    7426.    1654.     572.     307.     268.     416.    2028.    1810.
   152       0.       0.       0.       0.       0.    6823.    2285.     737.     459.     504.     621.    3476.    2129.
   153       0.       0.       0.       0.       0.    9856.    2873.    1382.     733.     559.    1299.    2155.    2694.
   154       0.       0.       0.       0.       0.    6396.    2240.    1100.     681.     643.    2432.    3393.    2412.
   155       0.       0.       0.       0.       0.    6459.    1991.     853.     564.     489.    1506.    3513.    2196.
   156       0.       0.       0.       0.       0.    7545.    1658.     593.     289.     660.    1901.    6798.    2778.
   157       0.       0.       0.       0.       0.    6314.    1464.     612.     415.    1309.    2327.    4386.    2404.
   158       0.       0.       0.       0.       0.    7506.    1215.     475.     338.     447.     601.    1737.    1760.
   159       0.       0.       0.       0.       0.    4130.    1398.     612.     330.     288.     311.    2202.    1324.
   160       0.       0.       0.       0.       0.    6424.    1744.     770.     567.     549.     736.    1543.    1762.
   161       0.       0.       0.       0.       0.    4596.    2416.     809.     436.     475.     707.    2430.    1696.
   162       0.       0.       0.       0.       0.    6156.    2452.     928.     469.     337.     933.    2943.    2031.
   163       0.       0.       0.       0.       0.    6019.    2024.    1088.     526.     742.    1813.    3133.    2192.
   164       0.       0.       0.       0.       0.    5271.    1702.     916.     453.     793.    1751.    2989.    1982.
   165       0.       0.       0.       0.       0.    8900.    1287.     298.     227.     266.     603.    2169.    1964.
   166       0.       0.       0.       0.       0.    6871.    1444.     287.     265.     218.     449.    3401.    1848.
   167       0.       0.       0.       0.       0.    7224.    1935.     531.     355.     445.     762.    2822.    2011.
   168       0.       0.       0.       0.       0.    5602.    2109.     702.     421.     533.    1032.    2392.    1827.
   169       0.       0.       0.       0.       0.    4671.    1770.     802.     376.     256.     526.    1151.    1364.
   170       0.       0.       0.       0.       0.    5297.    1422.     437.     144.     357.     757.    3580.    1713.
   171       0.       0.       0.       0.       0.    5905.    1526.     587.     291.     248.     774.    2607.    1705.
   172       0.       0.       0.       0.       0.    6853.    2567.    1100.     612.     835.    1978.    4082.    2575.
   173       0.       0.       0.       0.       0.    6890.    2449.     877.     635.     738.    1744.    3568.    2414.
   174       0.       0.       0.       0.       0.    7219.    2038.     834.     480.     573.    1268.    2431.    2121.
   175       0.       0.       0.       0.       0.    7495.    1954.     600.     305.     193.    1714.    3936.    2314.
   176       0.       0.       0.       0.       0.    6838.    1639.     698.     497.     731.    1910.    3065.    2197.
   177       0.       0.       0.       0.       0.    7076.    1822.     710.     298.     337.     844.    2205.    1899.
   178       0.       0.       0.       0.       0.    6103.    1553.     795.     485.     747.     817.    1839.    1763.
   179       0.       0.       0.       0.       0.    9970.    1917.     506.     258.     350.     449.    1478.    2133.
   180       0.       0.       0.       0.       0.    7489.    1802.     471.     402.     424.     563.    2710.    1980.
   181       0.       0.       0.       0.       0.    8522.    1427.     399.     151.     197.     918.    2467.    2012.
   182       0.       0.       0.       0.       0.    8950.    2154.     699.     441.     722.    1605.    2493.    2438.
   183       0.       0.       0.       0.       0.    4396.    2164.    1098.     563.     542.    1125.    3329.    1888.
   184       0.       0.       0.       0.       0.    5631.    1858.    1034.     532.     537.     997.    4385.    2139.
   185       0.       0.       0.       0.       0.    4675.    1567.     832.     466.     467.    1093.    3971.    1867.
   186       0.       0.       0.       0.       0.    7814.    1261.     492.     202.     880.    1635.    3464.    2250.
   187       0.       0.       0.       0.       0.    6798.    1441.     538.     403.     494.    1905.    2670.    2036.
   188       0.       0.       0.       0.       0.    7689.    1980.     652.     370.     357.    1038.    2014.    2014.
   189       0.       0.       0.       0.       0.    6462.    2307.     864.     532.     628.     953.    3502.    2178.
   190       0.       0.       0.       0.       0.    6023.    2423.    1007.     551.    1035.    1521.    4230.    2399.
   191       0.       0.       0.       0.       0.    7594.    2187.     872.     580.     466.     833.    2866.    2200.
   192       0.       0.       0.       0.       0.    4863.    1565.     601.     393.     384.    1185.    3141.    1733.
   193       0.       0.       0.       0.       0.    8562.    1501.     592.     278.     221.    1716.    3971.    2406.
   194       0.       0.       0.       0.       0.    5860.    1168.     586.     381.     596.    1953.    4087.    2090.
   195       0.       0.       0.       0.       0.    4476.    1226.     557.     175.      83.     263.    2378.    1308.
   196       0.       0.       0.       0.       0.    6544.    2040.     989.     608.    1033.    1411.    4961.    2512.
   197       0.       0.       0.       0.       0.    4259.    2715.    1004.     326.     332.     305.    4627.    1938.
   198       0.       0.       0.       0.       0.    7725.    2219.     615.     451.     841.     668.    1733.    2036.
   199       0.       0.       0.       0.       0.    7714.    2575.     843.     373.     404.     660.    1907.    2068.
   200       0.       0.       0.       0.       0.    5610.    1886.     736.     484.     693.    1990.    2966.    2052.
   201       0.       0.       0.       0.       0.   10684.    1795.     735.     312.     248.     533.    2674.    2426.
   202       0.       0.       0.       0.       0.    6857.    1684.     801.     382.     615.    1082.    3172.    2085.
   203       0.       0.       0.       0.       0.    6047.    1434.     534.     195.     282.    1046.    1619.    1594.
   204       0.       0.       0.       0.       0.    6344.    1851.     626.     214.     136.     374.     884.    1490.
   205       0.       0.       0.       0.       0.    5939.    1708.     532.     267.     632.    1340.    2450.    1838.
   206       0.       0.       0.       0.       0.    7605.    1804.     755.     415.     567.    1386.    2662.    2171.
   207       0.       0.       0.       0.       0.    6880.    1530.     522.     478.     465.    1635.    2803.    2045.
   208       0.       0.       0.       0.       0.    6177.    2580.     972.     453.     505.     782.    1654.    1875.
   209       0.       0.       0.       0.       0.    4665.    2936.    1221.     567.     547.     606.    1628.    1739.
   210       0.       0.       0.       0.       0.    8323.    2241.     885.     378.     605.     677.    2392.    2214.
   211       0.       0.       0.       0.       0.    5029.    2365.     988.     405.     246.     472.    1693.    1600.
   212       0.       0.       0.       0.       0.    6281.    1894.     614.     508.     520.     744.    1101.    1666.
   213       0.       0.       0.       0.       0.    7126.    1424.     361.     213.     135.     447.    1216.    1560.
   214       0.       0.       0.       0.       0.    5764.    1082.     392.     478.     580.    1243.    2908.    1778.
   215       0.       0.       0.       0.       0.    6481.    1503.     686.     321.     262.     711.    2258.    1746.
   216       0.       0.       0.       0.       0.    7059.    2212.     973.     581.     947.    2421.    5187.    2769.
   217       0.       0.       0.       0.       0.    8137.    2404.     968.     362.     644.    1508.    2567.    2370.
   218       0.       0.       0.       0.       0.    6677.    2628.    1001.     581.     819.    1189.    2531.    2204.
   219       0.       0.       0.       0.       0.    8712.    2221.     870.     361.     346.    1029.    1861.    2200.
   220       0.       0.       0.       0.       0.    8202.    1374.     469.     297.     227.    1606.    3199.    2196.
   221       0.       0.       0.       0.       0.    6276.    1090.     312.     147.     232.    1835.    2520.    1773.
   222       0.       0.       0.       0.       0.    6693.    1547.     448.     184.     184.    1030.    2505.    1799.
   223       0.       0.       0.       0.       0.    2945.    1705.     689.     356.     343.     557.    4069.    1523.
   224       0.       0.       0.       0.       0.    6319.    1866.     642.     326.     349.     757.    1456.    1674.
   225       0.       0.       0.       0.       0.    6149.    2342.    1258.     731.     655.    1282.    2045.    2066.
   226       0.       0.       0.       0.       0.    6206.    2642.    1258.     757.     911.    1517.    3803.    2442.
   227       0.       0.       0.       0.       0.    7819.    2774.     955.     488.     745.    1047.    4307.    2591.
   228       0.       0.       0.       0.       0.    5484.    1423.     484.     328.     361.     600.    2622.    1615.
   229       0.       0.       0.       0.       0.    6624.    1420.     459.     257.     186.     714.    1367.    1575.
   230       0.       0.       0.       0.       0.    5824.    1206.     358.     303.     472.     672.    2533.    1624.
   231       0.       0.       0.       0.       0.    6775.    1341.     700.     402.     468.     543.    1814.    1720.
   232       0.       0.       0.       0.       0.    6472.    1177.     397.     402.     517.    1144.    2336.    1778.
   233       0.       0.       0.       0.       0.    6805.    2360.    1111.     677.     622.    1339.    2200.    2159.
   234       0.       0.       0.       0.       0.    5170.    2757.    1340.     922.     982.    2275.    4030.    2497.
   235       0.       0.       0.       0.       0.    4984.    2798.    1168.     701.     816.    2510.    4341.    2474.
   236       0.       0.       0.       0.       0.    5014.    1871.     657.     645.     854.    2081.    4238.    2194.
   237       0.       0.       0.       0.       0.    6315.    1028.     317.     239.     311.    1332.    2744.    1755.
   238       0.       0.       0.       0.       0.    6238.    1342.     347.     213.     254.    1301.    1963.    1665.
   239       0.       0.       0.       0.       0.    5762.    2130.     766.     321.     293.     721.    1476.    1638.
   240       0.       0.       0.       0.       0.    7097.    1990.    1007.     619.     439.    1116.    2206.    2068.
   241       0.       0.       0.       0.       0.    8026.    2325.     989.     705.     720.    1342.    4573.    2668.
   242       0.       0.       0.       0.       0.    6634.    2139.     959.     574.     697.    1206.    2976.    2169.
   243       0.       0.       0.       0.       0.    7831.    2167.     888.     499.     671.    1477.    2338.    2267.
   244       0.       0.       0.       0.       0.    4957.    1623.     557.     458.     609.    1195.    2077.    1639.
   245       0.       0.       0.       0.       0.    6265.    1431.     698.     265.     996.    1627.    3533.    2116.
   246       0.       0.       0.       0.       0.    7568.    1805.     988.     473.     494.    1565.    3108.    2286.
   247       0.       0.       0.       0.       0.    3968.    2246.    1019.     415.     425.     745.    1983.    1543.
   248       0.       0.       0.       0.       0.    6323.    2232.     751.     507.     231.     572.    3223.    1977.
   249       0.       0.       0.       0.       0.    4084.    1477.     355.     291.     435.    1202.    4460.    1758.
   250       0.       0.       0.       0.       0.    8091.    1983.     688.     519.     502.     712.    2152.    2092.
   251       0.       0.       0.       0.       0.    7366.    2147.     963.     669.     847.     579.     923.    1928.
   252       0.       0.       0.       0.       0.    5181.    2984.    1394.     779.     618.     834.    2535.    2047.
   253       0.       0.       0.       0.       0.    8888.    3314.    1622.     852.    1066.    1168.    3784.    2956.
   254       0.       0.       0.       0.       0.    5550.    1828.     942.     534.     438.     471.    3990.    1965.
   255       0.       0.       0.       0.       0.    7015.    1570.     720.     478.     683.    1307.    2611.    2055.
   256       0.       0.       0.       0.       0.    5246.    1150.     602.     443.     194.    1678.    2358.    1668.
   257       0.       0.       0.       0.       0.    5657.    1232.     525.     271.     573.    2613.    3713.    2084.
   258       0.       0.       0.       0.       0.    8037.    1936.     566.     342.     495.    2373.    6192.    2849.
   259       0.       0.       0.       0.       0.    5146.    2883.    1061.     577.     659.    1256.    2181.    1966.
   260       0.       0.       0.       0.       0.    5111.    2313.     904.     507.     690.    1369.    1449.    1763.
   261       0.       0.       0.       0.       0.    4786.    2149.     706.     423.     494.     642.    1955.    1594.
   262       0.       0.       0.       0.       0.    6107.    2047.     988.     674.     715.     946.    3346.    2117.
   263       0.       0.       0.       0.       0.    7062.    1431.     954.     433.     384.     936.    2519.    1960.
   264       0.       0.       0.       0.       0.    4643.    1974.    1181.     641.     539.    1148.    2071.    1742.
   265       0.       0.       0.       0.       0.    5089.    1346.    1231.     555.     481.    1152.    2054.    1701.
   266       0.       0.       0.       0.       0.    7345.    2245.    1001.     542.     762.    1066.    2420.    2197.
   267       0.       0.       0.       0.       0.    8120.    2274.     643.     316.     217.     841.    1879.    2042.
   268       0.       0.       0.       0.       0.    7313.    2313.     644.     293.     498.     737.    2041.    1977.
   269       0.       0.       0.       0.       0.    7101.    2681.     920.     465.     598.    1119.    2291.    2168.
   270       0.       0.       0.       0.       0.    5681.    1460.     417.     224.     576.    1308.    2362.    1718.
   271       0.       0.       0.       0.       0.    5841.    1878.     993.     355.     185.    1057.    2307.    1802.
   272       0.       0.       0.       0.       0.    6216.    1502.     761.     423.     545.     658.    2924.    1861.
   273       0.       0.       0.       0.       0.    5681.    2162.    1186.     518.     524.     530.    3791.    2056.
   274       0.       0.       0.       0.       0.    6593.    2478.    1216.     562.     661.     644.    2064.    2031.
   275       0.       0.       0.       0.       0.    8936.    2335.     907.     409.     560.     757.    1352.    2179.
   276       0.       0.       0.       0.       0.    8820.    2546.     624.     231.     218.    1003.    2543.    2284.
   277       0.       0.       0.       0.       0.    5251.    2051.     715.     414.     317.    1118.    6058.    2275.
   278       0.       0.       0.       0.       0.    6067.    2249.    1040.     508.     476.    1374.    7148.    2695.
   279       0.       0.       0.       0.       0.    6286.    1616.     910.     607.     645.    1772.    3646.    2212.
   280       0.       0.       0.       0.       0.    7362.    1682.    1026.     513.     310.     692.    2000.    1941.
   281       0.       0.       0.       0.       0.    4637.    1482.     589.     403.     381.     659.    1152.    1329.
   282       0.       0.       0.       0.       0.    5572.    2223.     768.     440.     623.     625.    1194.    1635.
   283       0.       0.       0.       0.       0.    5698.    2789.     965.     702.     734.     752.    2478.    2017.
   284       0.       0.       0.       0.       0.    6623.    2163.     797.     499.     495.     707.    3924.    2172.
   285       0.       0.       0.       0.       0.    5413.    2026.     755.     604.     353.     724.    3262.    1877.
   286       0.       0.       0.       0.       0.    6350.    1274.     644.     495.     806.    1067.    3576.    2030.
   287       0.       0.       0.       0.       0.    8736.    1397.     804.     649.     378.     493.    2012.    2067.
   288       0.       0.       0.       0.       0.    7307.    1502.     891.     693.     601.     670.    2136.    1971.
   289       0.       0.       0.       0.       0.    8658.    1656.     845.     552.     472.    1087.    1831.    2157.
   290       0.       0.       0.       0.       0.    5540.    2562.     937.     702.    1281.    1961.    2963.    2278.
   291       0.       0.       0.       0.       0.    5428.    1784.     569.     537.     532.     859.    1964.    1667.
   292       0.       0.       0.       0.       0.    4566.    1505.     378.     216.     352.    1868.    2996.    1697.
   293       0.       0.       0.       0.       0.    4428.    1239.     444.     443.     265.    1353.    2507.    1526.
   294       0.       0.       0.       0.       0.    9069.    1736.     524.     328.     245.     616.    1388.    1987.
