  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.       0.    5178.    5887.    3511.    2433.    6342.    2666.    4061.    4297.
    39       0.       0.       0.       0.       0.    5883.    1488.    2775.    1616.    2106.    2160.    3550.    2797.
    40       0.       0.       0.       0.       0.    5122.   10220.   12018.   16492.   16596.    7700.    4172.   10331.
    41       0.       0.       0.       0.       0.    4115.    1551.    1149.     712.    1586.    1177.    1155.    1635.
    42       0.       0.       0.       0.       0.    3196.    4506.    3790.    5744.    3919.    2931.    1767.    3693.
    43       0.       0.       0.       0.       0.    3503.    1750.    7673.    6566.   12263.    7619.    3839.    6173.
    44       0.       0.       0.       0.       0.    3275.    4264.    2661.    6901.    6915.    4098.    4101.    4602.
    45       0.       0.       0.       0.       0.    2657.    1856.    3892.    5731.    5858.    3401.    4510.    3987.
    46       0.       0.       0.       0.       0.    3730.    4230.    2122.    2068.    5515.    4168.    8054.    4270.
    47       0.       0.       0.       0.       0.    3470.    6187.    6246.   10525.   15596.    5931.    4372.    7475.
    48       0.       0.       0.       0.       0.   11711.    7104.    4177.    3634.    3139.    2967.    3170.    5129.
    49       0.       0.       0.       0.       0.    2704.    6579.    1399.    1965.    4930.    4926.    6008.    4073.
    50       0.       0.       0.       0.       0.    2245.    1765.    4931.    4677.    6507.    4255.    1834.    3745.
    51       0.       0.       0.       0.       0.    8777.    4888.    2370.    3561.    4674.    3118.    4261.    4521.
    52       0.       0.       0.       0.       0.    1347.    1851.    1332.    2027.    8960.    4610.    4200.    3475.
    53       0.       0.       0.       0.       0.    1953.    1374.    1723.    3959.    2237.    1184.    2038.    2067.
    54       0.       0.       0.       0.       0.    2218.    2035.    1629.    2859.    6445.    1957.    3115.    2894.
    55       0.       0.       0.       0.       0.    1720.     220.    1916.     863.    4065.    2767.    4497.    2293.
    56       0.       0.       0.       0.       0.    1220.    8212.    4845.    8896.    9206.    2173.    2848.    5343.
    57       0.       0.       0.       0.       0.    1207.     423.    2285.     701.    1494.    1928.    4549.    1798.
    58       0.       0.       0.       0.       0.    1525.    3681.    1988.    2487.    4079.    2423.    8185.    3481.
    59       0.       0.       0.       0.       0.     457.     207.    1764.     686.    5121.    1687.    3338.    1894.
    60       0.       0.       0.       0.       0.    2676.    4383.    2629.    3332.    4772.    2938.    5172.    3700.
    61       0.       0.       0.       0.       0.     990.     232.    3515.    4982.    6562.    3231.    4406.    3417.
    62       0.       0.       0.       0.       0.    1556.    6217.    5946.    4641.    7256.    4001.    5577.    5028.
    63       0.       0.       0.       0.       0.    1879.    3702.    5330.    8226.   14057.    4687.    5205.    6155.
    64       0.       0.       0.       0.       0.    2077.    1954.    4900.    8159.   12689.    6353.    8277.    6344.
    65       0.       0.       0.       0.       0.    6558.   18731.    6386.    8676.   14492.    6296.    7119.    9751.
    66       0.       0.       0.       0.       0.    2423.    2304.    1407.    1901.    9007.   10209.   10539.    5398.
    67       0.       0.       0.       0.       0.    7830.   11606.    2494.    3156.    7030.    1533.    2008.    5094.
    68       0.       0.       0.       0.       0.    2909.    2319.     599.     706.    3842.    5240.    9215.    3547.
    69       0.       0.       0.       0.       0.   10947.   11318.    3159.    2937.    7545.    2130.    1540.    5654.
    70       0.       0.       0.       0.       0.    2591.    1491.    1749.    2932.    6780.    5831.    1973.    3335.
    71       0.       0.       0.       0.       0.    1601.    1816.     848.     528.    2050.     798.     993.    1234.
    72       0.       0.       0.       0.       0.    3131.    2384.    1443.   11322.    8341.    5096.    1874.    4799.
    73       0.       0.       0.       0.       0.    1896.     771.    3172.    2120.   13115.    6389.    2380.    4263.
    74       0.       0.       0.       0.       0.    5480.    4489.    2990.    3949.    5234.    3155.    1118.    3774.
    75       0.       0.       0.       0.       0.    2062.    3364.    2134.     732.    4307.    3277.    2997.    2696.
    76       0.       0.       0.       0.       0.    1798.     500.    1655.   10224.   17410.    8061.    3932.    6226.
    77       0.       0.       0.       0.       0.    5173.    6738.    2239.    2661.    5910.    5136.    3470.    4475.
    78       0.       0.       0.       0.       0.    1050.    1683.    1982.    7848.    8076.    3759.    3169.    3938.
    79       0.       0.       0.       0.       0.    4652.    4650.    4109.    9475.    7495.    5670.    4107.    5737.
    80       0.       0.       0.       0.       0.    2255.     892.     833.   20426.   12415.    6746.   13368.    8134.
    81       0.       0.       0.       0.       0.    1184.    5025.    3967.    7416.    5247.    3797.    2716.    4193.
    82       0.       0.       0.       0.       0.    2689.     405.    5217.    7694.    7140.    2335.    5133.    4373.
    83       0.       0.       0.       0.       0.    1141.    5553.    3640.    1073.    1158.    6681.    4455.    3386.
    84       0.       0.       0.       0.       0.    2465.    2044.    1208.    3048.    4223.    1984.   15046.    4288.
    85       0.       0.       0.       0.       0.     908.    2123.    1972.    1307.    1368.    4021.    3584.    2183.
    86       0.       0.       0.       0.       0.    5389.    6685.    2796.    1106.   14702.    5711.    9133.    6503.
    87       0.       0.       0.       0.       0.     735.    5827.    2864.    1829.    1182.    8947.    5237.    3803.
    88       0.       0.       0.       0.       0.    6624.    3232.    1743.     949.    5649.    3738.    2935.    3553.
    89       0.       0.       0.       0.       0.    3018.   19004.    5891.    4741.    5238.    4253.    1715.    6266.
    90       0.       0.       0.       0.       0.    4573.    4373.    4692.    2321.    6730.    6563.    2742.    4571.
    91       0.       0.       0.       0.       0.    1559.    3632.    1841.    3345.   14525.   12358.    7027.    6327.
    92       0.       0.       0.       0.       0.    9177.   11471.   10400.    7995.    8586.    7062.    6409.    8729.
    93       0.       0.       0.       0.       0.    1764.    6361.    3375.    3079.   11181.    6750.    2975.    5069.
    94       0.       0.       0.       0.       0.    3703.    2592.    2807.    1338.    6891.   12937.   11083.    5907.
    95       0.       0.       0.       0.       0.    1596.    1025.    2113.    4813.    8714.    4559.    4792.    3945.
    96       0.       0.       0.       0.       0.    5948.   10170.    5110.    2776.    5254.    2734.    2411.    4915.
    97       0.       0.       0.       0.       0.    1359.     150.    2018.     919.    1538.    2274.    3518.    1682.
    98       0.       0.       0.       0.       0.    1762.    1184.    1749.    2554.    4639.    2251.     957.    2156.
    99       0.       0.       0.       0.       0.    2627.     909.    5312.    2543.    4164.    3620.    3959.    3305.
   100       0.       0.       0.       0.       0.    2582.    2111.    3917.    4405.    3108.    5758.    5034.    3845.
   101       0.       0.       0.       0.       0.    3576.     949.    2951.    1352.    3324.    3281.    2523.    2565.
   102       0.       0.       0.       0.       0.    1669.     617.    2382.    8344.    9929.   12913.   16424.    7468.
   103       0.       0.       0.       0.       0.    2146.    2463.   10463.    9599.    7028.    7873.    9514.    7012.
   104       0.       0.       0.       0.       0.    4127.    1049.    3676.    3361.    5949.    8266.    9903.    5190.
   105       0.       0.       0.       0.       0.     590.    1828.    2128.   11566.    9384.   17036.   10328.    7551.
   106       0.       0.       0.       0.       0.    6177.    7767.    6157.    4681.    6184.    6435.   11793.    7028.
   107       0.       0.       0.       0.       0.    2223.    2324.    2861.    3844.    8097.    6331.    6273.    4565.
   108       0.       0.       0.       0.       0.    1719.     753.     770.     728.    2496.    8716.    6915.    3157.
   109       0.       0.       0.       0.       0.    1685.    7506.    2400.    1001.    3311.    4000.    3254.    3308.
   110       0.       0.       0.       0.       0.    1159.     777.    1209.    3113.    3336.    3049.    4560.    2457.
   111       0.       0.       0.       0.       0.    1034.    1715.    1157.    1074.    3016.    8217.    7664.    3411.
   112       0.       0.       0.       0.       0.     556.     921.    1902.    1497.    4408.    1499.    2682.    1924.
   113       0.       0.       0.       0.       0.    2494.    1688.    3731.    3086.    1710.    1476.    3929.    2588.
   114       0.       0.       0.       0.       0.    2338.    2717.    2447.    4346.    4835.    2478.    1980.    3020.
   115       0.       0.       0.       0.       0.     932.    1314.    2849.    1652.    6406.    3232.    2803.    2741.
   116       0.       0.       0.       0.       0.    1659.    6347.    4817.   15584.   11833.    3802.    3067.    6730.
   117       0.       0.       0.       0.       0.    1804.    1140.     999.    1146.    2879.    1729.    1478.    1596.
   118       0.       0.       0.       0.       0.    1666.    1552.    2286.    3567.    3985.    2827.    1974.    2551.
   119       0.       0.       0.       0.       0.    1794.     989.     902.    1545.    5684.    1922.    3441.    2325.
   120       0.       0.       0.       0.       0.    2917.     515.    4152.    2741.    3370.    4285.    5924.    3415.
   121       0.       0.       0.       0.       0.    1391.    5525.    2701.    8041.    7527.    3344.    3407.    4562.
   122       0.       0.       0.       0.       0.    3638.    1616.    4040.    5215.    4776.    2854.    7135.    4182.
   123       0.       0.       0.       0.       0.    5716.    3611.    5853.    5567.   12279.   10253.    9512.    7542.
   124       0.       0.       0.       0.       0.    3297.    1335.    3417.   10885.    9720.    5138.    3367.    5308.
   125       0.       0.       0.       0.       0.    1343.    1395.     928.    2036.    4653.    3540.    4820.    2673.
   126       0.       0.       0.       0.       0.    3166.     814.    3760.    9278.   11344.    7333.    3307.    5572.
   127       0.       0.       0.       0.       0.    2007.     774.     451.     813.    5693.    5852.    2353.    2563.
   128       0.       0.       0.       0.       0.    2338.    5503.    2795.    1225.    1108.    2145.     549.    2237.
   129       0.       0.       0.       0.       0.    2282.    2611.    1661.    8416.    6744.    5560.    1305.    4083.
   130       0.       0.       0.       0.       0.    2640.    3778.    4214.    2947.    3194.    2328.     844.    2849.
   131       0.       0.       0.       0.       0.    1685.    3289.    1642.    1214.    3075.    4219.    1539.    2380.
   132       0.       0.       0.       0.       0.    4609.    2308.    4255.    9576.    8034.    2990.     819.    4656.
   133       0.       0.       0.       0.       0.    3204.    2240.    5263.    8347.    6876.    3366.    1020.    4331.
   134       0.       0.       0.       0.       0.    3032.    2078.    2474.    3618.    6882.    2265.     883.    3033.
   135       0.       0.       0.       0.       0.    2162.    1679.    4351.    8381.    7029.    5501.    2209.    4473.
   136       0.       0.       0.       0.       0.    1467.    1197.    8462.    8695.    4127.    1531.    1610.    3870.
   137       0.       0.       0.       0.       0.    4911.    4430.    3590.   14612.    9532.    7272.    4388.    6962.
   138       0.       0.       0.       0.       0.    5909.    5651.    4875.    5296.    3630.    1974.    3010.    4335.
   139       0.       0.       0.       0.       0.    9910.    9135.    6403.   11648.   10503.   13483.    6907.    9713.
   140       0.       0.       0.       0.       0.    5991.    4853.    6142.   12013.    9464.    6486.    8088.    7577.
   141       0.       0.       0.       0.       0.    5460.    4223.    5718.    8677.    6177.    6443.    5872.    6081.
   142       0.       0.       0.       0.       0.    4087.    7507.    4261.    4002.    7821.    6337.    4153.    5453.
   143       0.       0.       0.       0.       0.    6099.    4382.    9505.    7046.   10218.    6708.    6518.    7211.
   144       0.       0.       0.       0.       0.     865.    2671.    1882.    2430.    3242.    1833.    3402.    2332.
   145       0.       0.       0.       0.       0.    9019.    9569.   11888.    8405.   16544.    6347.    3336.    9301.
   146       0.       0.       0.       0.       0.    1074.    2996.     848.    1256.    8492.    3820.    6721.    3601.
   147       0.       0.       0.       0.       0.    3228.    2120.    4809.    5337.   10307.    3545.    1528.    4410.
   148       0.       0.       0.       0.       0.    3556.    6358.    1984.    6189.    8012.    7944.    8693.    6105.
   149       0.       0.       0.       0.       0.    1485.    2693.    2980.    1977.   10589.    3374.    2624.    3674.
   150       0.       0.       0.       0.       0.    2351.    2640.    1733.    2440.    6134.    4975.    4317.    3513.
   151       0.       0.       0.       0.       0.    1245.    2449.    5075.    4604.    2232.    1731.     649.    2569.
   152       0.       0.       0.       0.       0.    3620.    6159.    4840.    1145.    9570.    4798.    5543.    5096.
   153       0.       0.       0.       0.       0.    2004.    2826.    4321.    4941.    4130.    1266.    1268.    2965.
   154       0.       0.       0.       0.       0.    1117.    5768.    8541.    6563.   11433.    4470.    3563.    5922.
   155       0.       0.       0.       0.       0.    8616.   11303.    5580.    5992.    4889.    2084.    2458.    5846.
   156       0.       0.       0.       0.       0.    3067.    5941.    6398.    4781.    8294.    2692.    1819.    4713.
   157       0.       0.       0.       0.       0.    4316.    9542.    5187.   10094.   10222.    6282.    3311.    6993.
   158       0.       0.       0.       0.       0.    2909.    5208.    7724.   10152.    4573.    4576.    4060.    5600.
   159       0.       0.       0.       0.       0.    5075.   11821.    3958.    6198.    8216.    6334.    8255.    7123.
   160       0.       0.       0.       0.       0.    3731.    3555.    5299.    7811.    7583.   13850.    6833.    6952.
   161       0.       0.       0.       0.       0.    1430.     652.    2398.    3885.    8820.    7174.    9677.    4862.
   162       0.       0.       0.       0.       0.    4111.    1576.    1860.    2912.    6285.    3699.    6203.    3807.
   163       0.       0.       0.       0.       0.     637.     236.    1631.     750.    2274.    3732.    2603.    1695.
   164       0.       0.       0.       0.       0.    2752.    1096.    2915.    2534.   13725.    4842.    4639.    4643.
   165       0.       0.       0.       0.       0.     882.     338.    1233.    1231.    1709.    1836.    3148.    1483.
   166       0.       0.       0.       0.       0.    2318.    1895.    2546.     814.    3451.    3327.    3515.    2552.
   167       0.       0.       0.       0.       0.    1061.     733.    7632.    7213.    9155.    6116.    3330.    5034.
   168       0.       0.       0.       0.       0.    2850.    2470.    1064.     605.    6094.    3841.    3692.    2945.
   169       0.       0.       0.       0.       0.    6577.    3646.    1794.    2152.    5011.    3248.    5045.    3925.
   170       0.       0.       0.       0.       0.    1741.    1181.    1342.    4983.    7583.    4061.    3295.    3455.
   171       0.       0.       0.       0.       0.    2609.    2986.    1999.    2882.    7266.    4313.    6042.    4014.
   172       0.       0.       0.       0.       0.    2205.     783.     497.    1795.    2688.    1403.    1831.    1600.
   173       0.       0.       0.       0.       0.     917.    2184.     977.    1528.    3184.    3268.    7183.    2749.
   174       0.       0.       0.       0.       0.    1273.    1976.    1253.    1168.    3426.    2863.    2794.    2108.
   175       0.       0.       0.       0.       0.    3596.    5192.    2078.    2419.    5582.    4706.    3956.    3933.
   176       0.       0.       0.       0.       0.    1825.    4335.    4005.    4229.    4494.    3275.   11110.    4753.
   177       0.       0.       0.       0.       0.    2043.    2159.     994.     628.   10228.    9211.    6290.    4508.
   178       0.       0.       0.       0.       0.    4073.    6588.    5287.    6094.    5397.    6730.    4844.    5573.
   179       0.       0.       0.       0.       0.    4274.   12594.    9319.    9082.   11901.   13415.   10335.   10132.
   180       0.       0.       0.       0.       0.    1372.     684.    1622.    1402.    5400.    7194.    3110.    2969.
   181       0.       0.       0.       0.       0.    7215.    6125.   15417.   12655.   15574.    8529.    3537.    9864.
   182       0.       0.       0.       0.       0.    3494.    5100.    1874.     925.    3222.    3945.    6993.    3650.
   183       0.       0.       0.       0.       0.    6900.    4391.    4385.    8705.   14467.    6154.    2027.    6718.
   184       0.       0.       0.       0.       0.    4289.    3423.     982.     533.    4435.    3486.    1636.    2683.
   185       0.       0.       0.       0.       0.    8282.    3777.    4580.    7090.    9883.    4319.    2521.    5779.
   186       0.       0.       0.       0.       0.    3191.    2151.     732.    1261.   11853.    7892.    2874.    4279.
   187       0.       0.       0.       0.       0.     758.    1248.    1674.    5466.    5726.    2834.    3912.    3088.
   188       0.       0.       0.       0.       0.    5689.    2706.    6578.    5616.    4549.    5435.    4936.    5073.
   189       0.       0.       0.       0.       0.    1106.    1968.    1899.    1357.   11950.    6652.    4850.    4254.
   190       0.       0.       0.       0.       0.    3997.    1455.    4345.    6404.    6543.    8844.    8187.    5682.
   191       0.       0.       0.       0.       0.    1579.     339.    2753.    1574.    5170.    5719.    5402.    3219.
   192       0.       0.       0.       0.       0.    7093.    6355.    4100.    5745.    6569.    5273.    3332.    5495.
   193       0.       0.       0.       0.       0.    1312.    2134.    2769.    1814.    8663.    5208.    4038.    3705.
   194       0.       0.       0.       0.       0.    3584.    3589.    4256.    7347.   15296.    8846.    4806.    6818.
   195       0.       0.       0.       0.       0.    4020.    7199.    3647.    5851.    6831.    4026.    4911.    5212.
   196       0.       0.       0.       0.       0.    1377.    1375.    1728.    3153.   10069.    7859.    6346.    4558.
   197       0.       0.       0.       0.       0.    3278.    1807.    3079.    3761.   12119.   13199.    9696.    6706.
   198       0.       0.       0.       0.       0.    1591.    1182.    4425.    4630.    5187.    3888.    3839.    3534.
   199       0.       0.       0.       0.       0.     756.    1197.    2280.    3915.    6941.    5454.    4106.    3521.
   200       0.       0.       0.       0.       0.    3204.    3870.    3175.    1011.    1744.    2210.    6349.    3080.
   201       0.       0.       0.       0.       0.    1119.    1154.    2798.    2653.    8833.    3779.    3340.    3382.
   202       0.       0.       0.       0.       0.    3598.    3664.     991.     328.     926.     718.    2947.    1882.
   203       0.       0.       0.       0.       0.    3201.    5056.    3381.    6172.   15404.    9330.    8231.    7253.
   204       0.       0.       0.       0.       0.    2527.    4497.    1797.     555.    1521.     831.    5985.    2530.
   205       0.       0.       0.       0.       0.    8315.    4573.    1443.    1309.    3082.    1899.     753.    3053.
   206       0.       0.       0.       0.       0.    2467.    9574.    5156.    4265.    7653.    3856.    4289.    5323.
   207       0.       0.       0.       0.       0.    1966.    2559.    2624.    3130.    3128.    3421.    2823.    2807.
   208       0.       0.       0.       0.       0.    5148.    3636.    1552.    1893.    4610.    2049.    1869.    2965.
   209       0.       0.       0.       0.       0.    3024.    1965.    3740.    3452.    5007.    6970.    4734.    4127.
   210       0.       0.       0.       0.       0.    2497.     731.    1733.    4298.    7798.    8305.    3117.    4069.
   211       0.       0.       0.       0.       0.    2496.    1971.    3443.    3610.    2970.    2025.    1253.    2538.
   212       0.       0.       0.       0.       0.    3088.    4387.    1824.    3138.    4055.    6679.    6252.    4203.
   213       0.       0.       0.       0.       0.     774.    1112.    4838.    3964.    8412.    3232.    2459.    3542.
   214       0.       0.       0.       0.       0.    9136.    8950.    4201.    2881.    3239.    4234.    3231.    5125.
   215       0.       0.       0.       0.       0.     885.   10481.    3128.    2726.    3952.    1344.    1871.    3484.
   216       0.       0.       0.       0.       0.    3952.    5270.    3392.    2780.    2906.    1799.    1422.    3074.
   217       0.       0.       0.       0.       0.    2633.    1540.    1310.    4914.    5336.    3342.    2372.    3064.
   218       0.       0.       0.       0.       0.    2796.    4628.    3428.    1798.    1412.    1316.    1486.    2409.
   219       0.       0.       0.       0.       0.    1671.    2820.    3074.   12560.    9376.    7427.    4771.    5957.
   220       0.       0.       0.       0.       0.   10237.    8001.    4051.    2667.    1451.    2788.    1725.    4417.
   221       0.       0.       0.       0.       0.    2964.    1896.    3185.    4566.    6522.    4584.    6614.    4333.
   222       0.       0.       0.       0.       0.    3087.    9170.    4745.    2830.    3448.    3630.    5307.    4602.
   223       0.       0.       0.       0.       0.   12147.    7295.    4506.    6172.    6676.   13176.    6959.    8133.
   224       0.       0.       0.       0.       0.    6121.    1541.    2028.     728.    3746.    7069.    2420.    3379.
   225       0.       0.       0.       0.       0.     698.    1418.    1201.    1111.    2438.    6573.    3845.    2469.
   226       0.       0.       0.       0.       0.    4394.    1629.    1950.     795.    2427.    7609.    3791.    3228.
   227       0.       0.       0.       0.       0.     538.     137.    1111.     717.    1874.    3904.    2475.    1537.
   228       0.       0.       0.       0.       0.    4135.    1662.    3304.    3930.    5305.    8584.    3058.    4283.
   229       0.       0.       0.       0.       0.    1377.    6296.    4232.    3415.    3469.    5029.    6876.    4385.
   230       0.       0.       0.       0.       0.    2784.    2772.    6203.    9165.    9044.    4060.    4961.    5570.
   231       0.       0.       0.       0.       0.    2406.    2825.    1235.    4436.    7268.    4683.    1848.    3529.
   232       0.       0.       0.       0.       0.    2472.    6145.    8077.    8723.    6448.    3188.    3852.    5558.
   233       0.       0.       0.       0.       0.    2013.    5474.    4142.    7959.    9683.    4944.    7870.    6012.
   234       0.       0.       0.       0.       0.    1784.    1069.     969.    1842.    4242.    1134.    2534.    1939.
   235       0.       0.       0.       0.       0.    2788.     559.    3354.    8008.    9468.    4587.    3110.    4553.
   236       0.       0.       0.       0.       0.    1641.    2200.    6541.    8476.    6704.    4595.    2172.    4618.
   237       0.       0.       0.       0.       0.    2013.     929.    1823.    4011.    7429.    2597.    4691.    3356.
   238       0.       0.       0.       0.       0.     954.     794.   16329.   14967.   16250.   11694.    6427.    9631.
   239       0.       0.       0.       0.       0.    1862.     771.    1197.    4108.   10551.    9277.    4484.    4607.
   240       0.       0.       0.       0.       0.    1400.    2881.    4735.    4326.    9730.    8112.    5961.    5306.
   241       0.       0.       0.       0.       0.    2141.     669.    1335.    3032.    8551.   14497.    6979.    5315.
   242       0.       0.       0.       0.       0.    1785.    3921.    2064.    1095.    3827.    5149.    2259.    2871.
   243       0.       0.       0.       0.       0.    2517.    2015.    1395.    3548.    5383.    9847.    4677.    4197.
   244       0.       0.       0.       0.       0.    2755.    2174.    3427.    2935.    3072.    7580.    6524.    4067.
   245       0.       0.       0.       0.       0.    5541.    6021.    2535.    3036.    2382.    3874.    1837.    3604.
   246       0.       0.       0.       0.       0.    1916.    6609.    3749.    2472.    2104.    2827.    1410.    3012.
   247       0.       0.       0.       0.       0.    3183.    2033.    5205.    7230.    3849.    5189.    5841.    4647.
   248       0.       0.       0.       0.       0.    1725.    2480.    2534.    4675.    4299.    3232.    2634.    3083.
   249       0.       0.       0.       0.       0.    2998.    1327.    5247.    3659.    5568.    6029.    1926.    3822.
   250       0.       0.       0.       0.       0.    1990.    6140.   10239.    6600.    8140.    5035.    2789.    5847.
   251       0.       0.       0.       0.       0.     547.     729.    1835.    3785.    2288.    1876.    7502.    2652.
   252       0.       0.       0.       0.       0.    3919.    5777.    4201.    2906.    5586.    4508.    3127.    4289.
   253       0.       0.       0.       0.       0.     896.    1201.    1809.    3594.    3063.    3613.    1961.    2305.
   254       0.       0.       0.       0.       0.    3347.    5498.    4046.    4567.    8294.    2084.    3153.    4427.
   255       0.       0.       0.       0.       0.    2524.    3432.    2590.    7694.    6574.    3376.    4012.    4315.
   256       0.       0.       0.       0.       0.    1713.    6780.    3418.    5714.    6554.    2301.    2194.    4096.
   257       0.       0.       0.       0.       0.    6434.   14164.    9536.    9640.   11266.    2748.    4611.    8343.
   258       0.       0.       0.       0.       0.    1774.    3933.    4931.    8956.   11103.    2602.    1594.    4985.
   259       0.       0.       0.       0.       0.    2480.    5805.    5100.    4464.    4417.    6487.    6375.    5018.
   260       0.       0.       0.       0.       0.    1581.    2687.    9478.    9032.    9738.    5271.    7928.    6531.
   261       0.       0.       0.       0.       0.    2871.     703.    2459.    2432.    3460.    6694.    7560.    3740.
   262       0.       0.       0.       0.       0.    3106.    5919.    2877.    1919.    8192.    9653.    3721.    5055.
   263       0.       0.       0.       0.       0.     735.     388.    2381.    2021.    2072.    5951.    3480.    2433.
   264       0.       0.       0.       0.       0.    1453.    1426.    2282.    1717.    5966.    8026.    5981.    3836.
   265       0.       0.       0.       0.       0.    1674.    2234.     831.    3864.    7308.    5949.    4227.    3727.
   266       0.       0.       0.       0.       0.    1376.    2690.    3256.    5929.    3945.    3344.    1325.    3124.
   267       0.       0.       0.       0.       0.    1394.     730.    7647.    6318.   13515.   11374.    8044.    7003.
   268       0.       0.       0.       0.       0.    1169.    1902.    2336.    1275.    1554.    1260.    2511.    1715.
   269       0.       0.       0.       0.       0.    1745.    1449.   11990.   14313.   11744.    8766.    3744.    7679.
   270       0.       0.       0.       0.       0.    3300.    1307.    7756.    5449.    7540.    4369.    1334.    4436.
   271       0.       0.       0.       0.       0.    5478.   13899.    4965.    2850.    2325.    1413.    1062.    4570.
   272       0.       0.       0.       0.       0.    2082.    2374.    4804.    4166.    4760.    5718.    4279.    4026.
   273       0.       0.       0.       0.       0.    2860.    8814.    3024.    3542.    6042.    2810.    1048.    4020.
   274       0.       0.       0.       0.       0.    1358.    1159.    1148.     559.    1173.    7291.    3102.    2256.
   275       0.       0.       0.       0.       0.    2391.    9629.    3653.    2257.    3091.    1277.    3396.    3671.
   276       0.       0.       0.       0.       0.    2386.    3920.    4413.    2818.    3738.    3915.    2017.    3315.
   277       0.       0.       0.       0.       0.    2377.    1588.    1844.    2136.    4576.    1968.    1786.    2325.
