  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   110       0.       0.       0.       0.       0.    1331.    1038.     826.     711.    1034.    1917.    2526.    1341.
   111       0.       0.       0.       0.       0.    1504.    1161.     949.     884.    1106.    1255.    2236.    1299.
   112       0.       0.       0.       0.       0.    1443.    1106.     869.     736.     870.    2011.    3480.    1502.
   113       0.       0.       0.       0.       0.    1231.     899.     660.     514.     673.    1311.    2482.    1110.
   114       0.       0.       0.       0.       0.    1286.     959.     752.     624.     490.    1198.    3187.    1214.
   115       0.       0.       0.       0.       0.    1208.     892.     704.     603.     628.    1308.    2210.    1079.
   116       0.       0.       0.       0.       0.    1120.     777.     576.     536.     821.    1173.    2126.    1018.
   117       0.       0.       0.       0.       0.    1341.     982.     824.     862.     791.     734.    2194.    1104.
   118       0.       0.       0.       0.       0.    1487.    1189.     990.     878.     770.     746.    1906.    1138.
   119       0.       0.       0.       0.       0.    1545.    1204.    1008.     888.     959.    1530.    1760.    1271.
   120       0.       0.       0.       0.       0.    1259.     986.     786.     787.    1512.    1474.    1851.    1237.
   121       0.       0.       0.       0.       0.    1361.     987.     754.     627.     815.    1296.    3019.    1265.
   122       0.       0.       0.       0.       0.    1267.     929.     707.     689.     661.     899.    1896.    1007.
   123       0.       0.       0.       0.       0.    1390.     951.     702.     513.     608.     679.    1741.     941.
   124       0.       0.       0.       0.       0.    1413.    1014.     809.     671.     946.    1863.    3160.    1411.
   125       0.       0.       0.       0.       0.    1356.    1046.     886.     892.     631.    1434.    2046.    1184.
   126       0.       0.       0.       0.       0.    1373.    1040.     834.     797.     938.    1095.    3254.    1333.
   127       0.       0.       0.       0.       0.    1586.    1173.     955.     901.    1789.    1887.    2999.    1613.
   128       0.       0.       0.       0.       0.    1461.    1067.     841.     747.    1112.    2253.    3029.    1501.
   129       0.       0.       0.       0.       0.    1406.    1088.     876.     757.    1020.    1492.    1872.    1216.
   130       0.       0.       0.       0.       0.    1252.     906.     701.     736.     887.    1207.    1395.    1012.
   131       0.       0.       0.       0.       0.    1313.     956.     743.     629.     724.     980.    1416.     966.
   132       0.       0.       0.       0.       0.    1419.    1112.     862.     645.     477.    1920.    2180.    1231.
   133       0.       0.       0.       0.       0.    1448.    1106.     880.     776.     691.    1741.    1798.    1206.
   134       0.       0.       0.       0.       0.    1421.    1100.     906.     844.     975.    1565.    1914.    1246.
   135       0.       0.       0.       0.       0.    1354.    1032.     839.     805.    1466.    1131.    1681.    1187.
   136       0.       0.       0.       0.       0.    1383.    1025.     847.     811.    1074.    1273.    1347.    1109.
   137       0.       0.       0.       0.       0.    1505.    1106.     891.     741.     673.     789.    1096.     972.
   138       0.       0.       0.       0.       0.    1628.    1273.    1068.    1032.    1011.    1592.    1388.    1285.
   139       0.       0.       0.       0.       0.    1369.    1018.     832.     775.     600.     831.    1956.    1054.
   140       0.       0.       0.       0.       0.    1269.     953.     797.     842.     858.    1240.    1790.    1107.
   141       0.       0.       0.       0.       0.    1341.    1035.     885.     919.     703.     933.    2095.    1130.
   142       0.       0.       0.       0.       0.    1493.    1105.     875.     824.     869.    1268.    2234.    1238.
   143       0.       0.       0.       0.       0.    1602.    1256.    1027.     915.    1207.    2100.    1748.    1408.
   144       0.       0.       0.       0.       0.    1601.    1253.    1054.     984.    1433.    2895.    3109.    1762.
   145       0.       0.       0.       0.       0.    1448.    1091.     901.     880.     944.    1421.    3596.    1469.
   146       0.       0.       0.       0.       0.    1583.    1237.    1066.     912.    1531.    1474.    2397.    1457.
   147       0.       0.       0.       0.       0.    1339.    1041.     836.     703.     841.    1517.    4066.    1478.
   148       0.       0.       0.       0.       0.    1373.    1052.     887.     818.     934.    1001.    1296.    1052.
   149       0.       0.       0.       0.       0.    1431.    1164.     980.     917.    1050.    1523.    2697.    1395.
   150       0.       0.       0.       0.       0.    1341.    1068.     881.     812.    1929.    1376.    2706.    1445.
   151       0.       0.       0.       0.       0.    1415.    1054.     811.     738.    1087.    1545.    4666.    1617.
   152       0.       0.       0.       0.       0.    1435.    1050.     792.     682.     773.    1626.    1950.    1187.
   153       0.       0.       0.       0.       0.    1426.    1114.     928.     770.    1068.    1895.    3247.    1493.
   154       0.       0.       0.       0.       0.    1314.     985.     784.     637.     607.     824.    1717.     981.
   155       0.       0.       0.       0.       0.    1269.     970.     823.     747.    1027.    1122.    1938.    1128.
   156       0.       0.       0.       0.       0.    1405.    1155.    1000.     902.     851.    1435.    2294.    1292.
   157       0.       0.       0.       0.       0.    1404.    1084.     912.     786.    1682.    1472.    2443.    1398.
   158       0.       0.       0.       0.       0.    1398.    1037.     820.     732.    1188.    1212.    1954.    1191.
   159       0.       0.       0.       0.       0.    1390.    1087.     904.     801.     588.     773.    1673.    1031.
   160       0.       0.       0.       0.       0.    1591.    1319.    1115.    1005.    1481.    1172.    3074.    1536.
   161       0.       0.       0.       0.       0.    1494.    1216.    1050.    1056.     782.    1678.    1376.    1236.
   162       0.       0.       0.       0.       0.    1354.    1023.     829.     767.     878.    2332.    2794.    1425.
   163       0.       0.       0.       0.       0.    1468.    1138.     929.     868.     920.    1777.    4744.    1692.
   164       0.       0.       0.       0.       0.    1418.    1065.     840.     686.     876.    2545.    3682.    1587.
   165       0.       0.       0.       0.       0.    1387.     997.     800.     736.    2037.    2330.    3153.    1634.
   166       0.       0.       0.       0.       0.    1297.     900.     695.     672.     601.     978.    2207.    1050.
   167       0.       0.       0.       0.       0.    1303.     908.     715.     600.     810.    1037.    2601.    1139.
   168       0.       0.       0.       0.       0.    1235.     865.     657.     587.     754.    1133.    2050.    1040.
   169       0.       0.       0.       0.       0.    1269.     940.     720.     596.     672.    1225.    2068.    1070.
   170       0.       0.       0.       0.       0.    1420.    1093.     896.     767.    1043.    1714.    2480.    1345.
   171       0.       0.       0.       0.       0.    1332.     979.     837.     803.    1037.    1754.    1680.    1203.
   172       0.       0.       0.       0.       0.    1380.     992.     796.     686.    1047.    1783.    2789.    1353.
   173       0.       0.       0.       0.       0.    1553.    1177.     884.     702.     766.     898.    1986.    1138.
   174       0.       0.       0.       0.       0.    1547.    1187.     906.     757.     773.    1070.    3507.    1392.
   175       0.       0.       0.       0.       0.    1422.    1133.     904.     822.     914.    1484.    2720.    1343.
   176       0.       0.       0.       0.       0.    1354.    1074.     875.     816.    1102.    1721.    1657.    1228.
   177       0.       0.       0.       0.       0.    1216.     855.     638.     535.     721.     923.    2888.    1111.
   178       0.       0.       0.       0.       0.    1241.     882.     637.     486.     742.    1194.    3212.    1199.
   179       0.       0.       0.       0.       0.    1422.    1099.     889.     776.     619.    1252.    1936.    1142.
   180       0.       0.       0.       0.       0.    1455.    1194.    1043.     975.    1645.    2314.    4186.    1830.
   181       0.       0.       0.       0.       0.    1422.    1099.     883.     759.    1051.    1818.    3435.    1495.
   182       0.       0.       0.       0.       0.    1512.    1190.     987.     829.    1165.    1995.    1807.    1355.
   183       0.       0.       0.       0.       0.    1389.    1081.     887.     717.     879.    2097.    4411.    1637.
   184       0.       0.       0.       0.       0.    1387.    1053.     881.     903.    1492.    2223.    3077.    1574.
   185       0.       0.       0.       0.       0.    1379.    1055.     881.     818.    1029.    1695.    2302.    1309.
   186       0.       0.       0.       0.       0.    1437.    1049.     867.     772.    1778.    1353.    3090.    1478.
   187       0.       0.       0.       0.       0.    1671.    1318.    1039.     843.    1399.    1566.    1943.    1397.
   188       0.       0.       0.       0.       0.    1507.    1144.     883.     816.     724.    1023.    1786.    1126.
   189       0.       0.       0.       0.       0.    1628.    1201.     947.     758.     827.    1650.    2170.    1312.
   190       0.       0.       0.       0.       0.    1386.    1051.     822.     714.    1549.    1645.    1741.    1273.
   191       0.       0.       0.       0.       0.    1248.     919.     722.     687.     740.    1160.    2299.    1111.
   192       0.       0.       0.       0.       0.    1202.     863.     692.     608.     845.    1349.    3688.    1321.
   193       0.       0.       0.       0.       0.    1408.    1047.     858.     778.     882.    1759.    3103.    1405.
   194       0.       0.       0.       0.       0.    1452.    1069.     842.     708.    1091.    2196.    3276.    1519.
   195       0.       0.       0.       0.       0.    1476.    1073.     865.     785.    1024.    2473.    2629.    1475.
   196       0.       0.       0.       0.       0.    1455.    1115.     897.     796.     894.    1579.    2980.    1388.
   197       0.       0.       0.       0.       0.    1332.    1016.     816.     735.    1533.    1388.    3039.    1408.
   198       0.       0.       0.       0.       0.    1384.    1082.     915.     907.    1743.    1965.    3960.    1708.
   199       0.       0.       0.       0.       0.    1379.    1115.     918.     870.    1071.    1668.    4008.    1575.
   200       0.       0.       0.       0.       0.    1356.    1023.     822.     807.    1143.    2075.    3288.    1502.
   201       0.       0.       0.       0.       0.    1516.    1163.     944.     768.     607.    1640.    3347.    1426.
   202       0.       0.       0.       0.       0.    1269.     890.     714.     654.    1383.    2143.    2793.    1407.
   203       0.       0.       0.       0.       0.    1248.     860.     671.     559.     436.     598.    1977.     907.
   204       0.       0.       0.       0.       0.    1290.     965.     780.     734.    1281.    1650.    2681.    1340.
   205       0.       0.       0.       0.       0.    1214.     940.     751.     597.     682.     721.    4402.    1330.
   206       0.       0.       0.       0.       0.    1540.    1189.     910.     660.     583.     733.    1059.     953.
   207       0.       0.       0.       0.       0.    1451.    1179.     976.     881.    1224.    1500.    1738.    1278.
   208       0.       0.       0.       0.       0.    1421.    1094.     895.     850.    1065.    1890.    2330.    1364.
   209       0.       0.       0.       0.       0.    1554.    1193.     946.     770.     898.     850.    1462.    1096.
   210       0.       0.       0.       0.       0.    1455.    1078.     863.     726.    1104.    1260.    2409.    1271.
   211       0.       0.       0.       0.       0.    1283.     942.     753.     684.     655.    1573.    2050.    1134.
   212       0.       0.       0.       0.       0.    1308.     995.     794.     654.     519.     781.    1043.     871.
   213       0.       0.       0.       0.       0.    1464.    1063.     813.     767.     854.    1758.    2248.    1281.
   214       0.       0.       0.       0.       0.    1310.     968.     799.     790.    1224.    1739.    2029.    1266.
   215       0.       0.       0.       0.       0.    1509.    1067.     812.     717.     859.    2107.    2133.    1315.
   216       0.       0.       0.       0.       0.    1305.    1043.     846.     740.     777.    1093.    1926.    1104.
   217       0.       0.       0.       0.       0.    1272.    1038.     882.     802.    1094.    1050.    1998.    1162.
   218       0.       0.       0.       0.       0.    1429.    1108.     919.     806.    1072.    1402.    2099.    1262.
   219       0.       0.       0.       0.       0.    1370.    1125.     952.     852.     752.     872.    1511.    1062.
   220       0.       0.       0.       0.       0.    1378.    1107.     902.     849.     713.    1258.    2041.    1178.
   221       0.       0.       0.       0.       0.    1427.    1082.     837.     709.     530.    1129.    1439.    1022.
   222       0.       0.       0.       0.       0.    1393.     980.     764.     698.     734.    1245.    1787.    1086.
   223       0.       0.       0.       0.       0.    1340.    1004.     833.     811.     647.    1068.    2442.    1164.
   224       0.       0.       0.       0.       0.    1465.    1107.     880.     762.     926.    2161.    3984.    1612.
   225       0.       0.       0.       0.       0.    1438.    1083.     861.     676.    1007.    1682.    2509.    1322.
   226       0.       0.       0.       0.       0.    1384.    1051.     845.     735.     900.    1235.    2606.    1251.
   227       0.       0.       0.       0.       0.    1694.    1329.    1104.     921.    1025.    1977.    2069.    1446.
   228       0.       0.       0.       0.       0.    1471.    1008.     765.     564.     594.    1832.    2581.    1259.
   229       0.       0.       0.       0.       0.    1383.     961.     723.     561.     724.    1798.    1899.    1150.
   230       0.       0.       0.       0.       0.    1236.     913.     712.     601.     631.    1540.    2682.    1188.
   231       0.       0.       0.       0.       0.    1244.     878.     686.     628.     775.    1086.    2819.    1159.
   232       0.       0.       0.       0.       0.    1325.     954.     725.     607.     744.    1577.    1393.    1046.
   233       0.       0.       0.       0.       0.    1448.    1166.    1029.    1001.     845.    1504.    1776.    1253.
   234       0.       0.       0.       0.       0.    1475.    1199.    1029.    1043.    1245.    2100.    3274.    1624.
   235       0.       0.       0.       0.       0.    1343.    1064.     834.     704.     933.    1021.    2239.    1163.
   236       0.       0.       0.       0.       0.    1294.     951.     783.     819.     912.    1195.    2662.    1231.
   237       0.       0.       0.       0.       0.    1358.    1031.     867.     875.     788.    1824.    2404.    1307.
   238       0.       0.       0.       0.       0.    1275.     882.     668.     602.     963.     898.    2415.    1100.
   239       0.       0.       0.       0.       0.    1344.     967.     787.     718.    1380.    1498.    2318.    1288.
   240       0.       0.       0.       0.       0.    1490.    1043.     810.     682.     931.    1562.    1825.    1192.
   241       0.       0.       0.       0.       0.    1357.    1046.     868.     873.    1158.    1583.    2758.    1378.
   242       0.       0.       0.       0.       0.    1255.     981.     847.     879.    1074.    2518.    3330.    1555.
   243       0.       0.       0.       0.       0.    1295.    1010.     845.     829.    1054.    1986.    2554.    1368.
   244       0.       0.       0.       0.       0.    1336.     993.     767.     695.    1489.    2145.    2186.    1373.
   245       0.       0.       0.       0.       0.    1321.     888.     661.     573.     956.    2291.    3204.    1414.
   246       0.       0.       0.       0.       0.    1431.    1075.     842.     675.     720.    2201.    2362.    1329.
   247       0.       0.       0.       0.       0.    1333.    1079.     883.     751.     616.    1524.    1348.    1076.
   248       0.       0.       0.       0.       0.    1424.    1048.     850.     770.     530.    1672.    2751.    1292.
   249       0.       0.       0.       0.       0.    1446.    1073.     850.     801.     746.    1365.    3899.    1454.
   250       0.       0.       0.       0.       0.    1504.    1196.     993.     873.     794.    1631.    2267.    1323.
   251       0.       0.       0.       0.       0.    1332.    1044.     866.     751.     734.    1681.    1541.    1136.
   252       0.       0.       0.       0.       0.    1268.     921.     729.     754.     658.    1302.    2864.    1214.
   253       0.       0.       0.       0.       0.    1460.    1115.     945.     874.    1551.    1766.    3158.    1553.
   254       0.       0.       0.       0.       0.    1291.     974.     851.     796.     812.    1543.    1998.    1181.
   255       0.       0.       0.       0.       0.    1209.     901.     744.     667.    1116.    1124.    2372.    1162.
   256       0.       0.       0.       0.       0.    1247.     971.     767.     720.     458.    1127.    3193.    1212.
   257       0.       0.       0.       0.       0.    1357.     989.     758.     748.     879.    1430.    2153.    1188.
   258       0.       0.       0.       0.       0.    1422.    1081.     868.     803.    1123.    1125.    2287.    1244.
   259       0.       0.       0.       0.       0.    1419.    1146.     964.     883.    1394.     778.    1179.    1109.
   260       0.       0.       0.       0.       0.    1426.    1213.    1036.     975.    1107.    1307.    1573.    1234.
   261       0.       0.       0.       0.       0.    1411.    1185.    1028.     972.    1363.    1192.    2241.    1342.
   262       0.       0.       0.       0.       0.    1469.    1122.     935.     900.     781.     904.    3817.    1418.
   263       0.       0.       0.       0.       0.    1410.    1067.     868.     781.    1070.    1754.    2144.    1299.
   264       0.       0.       0.       0.       0.    1215.     840.     698.     693.     571.    1777.    2067.    1123.
   265       0.       0.       0.       0.       0.    1374.     991.     801.     693.    1157.    2620.    3766.    1629.
   266       0.       0.       0.       0.       0.    1545.    1182.     916.     754.    1047.    2311.    3856.    1659.
   267       0.       0.       0.       0.       0.    1266.    1024.     843.     837.     912.    1402.    1280.    1081.
   268       0.       0.       0.       0.       0.    1213.     836.     641.     560.    1240.    2413.    2291.    1313.
   269       0.       0.       0.       0.       0.    1263.     905.     670.     527.     403.     684.    2527.     997.
   270       0.       0.       0.       0.       0.    1423.    1097.     894.     878.    1390.    1821.    3777.    1611.
   271       0.       0.       0.       0.       0.    1394.    1024.     864.     774.     869.    2023.    2656.    1372.
   272       0.       0.       0.       0.       0.    1280.     992.     855.     797.     847.    1043.    1292.    1015.
   273       0.       0.       0.       0.       0.    1188.     807.     694.     741.     748.    1391.    2430.    1143.
   274       0.       0.       0.       0.       0.    1376.    1080.     927.     861.    1003.    1037.    1920.    1172.
   275       0.       0.       0.       0.       0.    1559.    1249.    1012.     849.     606.    1560.    1752.    1227.
   276       0.       0.       0.       0.       0.    1568.    1258.    1017.     792.     786.     923.    2173.    1217.
   277       0.       0.       0.       0.       0.    1328.    1083.     924.     858.     971.    1592.    1735.    1213.
   278       0.       0.       0.       0.       0.    1262.     924.     693.     610.     693.    1461.    2264.    1130.
   279       0.       0.       0.       0.       0.    1257.     951.     770.     641.     477.    1018.    1375.     927.
   280       0.       0.       0.       0.       0.    1377.    1032.     838.     761.     756.     842.    3064.    1239.
   281       0.       0.       0.       0.       0.    1429.    1120.     931.     840.     985.    1080.    2939.    1332.
   282       0.       0.       0.       0.       0.    1439.    1144.     954.     844.    1128.     980.    1744.    1176.
   283       0.       0.       0.       0.       0.    1594.    1251.    1021.     833.    1506.    1809.    2384.    1485.
   284       0.       0.       0.       0.       0.    1512.    1212.     946.     709.     719.    1917.    3784.    1543.
   285       0.       0.       0.       0.       0.    1342.    1037.     852.     834.     686.    1318.    3700.    1396.
   286       0.       0.       0.       0.       0.    1304.    1000.     855.     874.    1081.    1842.    3537.    1499.
   287       0.       0.       0.       0.       0.    1543.    1184.     983.     953.     935.    1792.    3520.    1559.
   288       0.       0.       0.       0.       0.    1344.    1010.     830.     759.     771.    1097.    2370.    1169.
   289       0.       0.       0.       0.       0.    1274.     913.     731.     661.     651.    1459.    1556.    1035.
   290       0.       0.       0.       0.       0.    1364.    1054.     868.     850.     889.     916.    1266.    1030.
   291       0.       0.       0.       0.       0.    1282.    1033.     861.     890.    1136.    1336.    1867.    1201.
   292       0.       0.       0.       0.       0.    1263.     947.     752.     713.     881.    1139.    2201.    1128.
