  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.       0.       0.    2083.    1404.     916.     588.     385.     316.     176.     838.
    67       0.       0.       0.       0.       0.    1503.    1113.     816.     416.     262.     209.     139.     637.
    68       0.       0.       0.       0.       0.    1858.    1235.     991.     702.     500.     345.     313.     849.
    69       0.       0.       0.       0.       0.    1937.    1198.     923.     526.     389.     392.     452.     831.
    70       0.       0.       0.       0.       0.    2055.    1505.    1045.     606.     444.     358.     329.     906.
    71       0.       0.       0.       0.       0.    2144.    1557.    1097.     641.     476.     331.     249.     928.
    72       0.       0.       0.       0.       0.    1879.    1222.     879.     568.     419.     327.     350.     806.
    73       0.       0.       0.       0.       0.    2001.    1572.    1017.     735.     513.     450.     564.     979.
    74       0.       0.       0.       0.       0.    1970.    1271.     948.     703.     454.     325.     504.     882.
    75       0.       0.       0.       0.       0.    2055.    1389.    1002.     572.     308.     282.     190.     828.
    76       0.       0.       0.       0.       0.    2008.    1539.    1038.     735.     459.     297.     577.     950.
    77       0.       0.       0.       0.       0.    1673.    1252.    1023.     631.     366.     280.     215.     777.
    78       0.       0.       0.       0.       0.    2282.    1414.    1034.     589.     449.     344.     496.     944.
    79       0.       0.       0.       0.       0.    1581.    1242.     850.     429.     238.     253.     302.     699.
    80       0.       0.       0.       0.       0.    2032.    1360.     872.     429.     311.     291.     361.     808.
    81       0.       0.       0.       0.       0.    2017.    1647.     982.     535.     348.     256.     299.     869.
    82       0.       0.       0.       0.       0.    2021.    1833.    1115.     595.     401.     315.     210.     927.
    83       0.       0.       0.       0.       0.    2006.    1345.     881.     515.     368.     338.     218.     810.
    84       0.       0.       0.       0.       0.    2510.    1515.    1049.     576.     464.     400.     340.     979.
    85       0.       0.       0.       0.       0.    2334.    1597.    1094.     620.     507.     316.     324.     970.
    86       0.       0.       0.       0.       0.    2215.    1515.    1095.     644.     541.     452.     412.     982.
    87       0.       0.       0.       0.       0.    2123.    1537.    1059.     718.     558.     455.     672.    1017.
    88       0.       0.       0.       0.       0.    2155.    1835.    1202.     783.     572.     402.     431.    1054.
    89       0.       0.       0.       0.       0.    2013.    1279.     983.     601.     431.     338.     395.     863.
    90       0.       0.       0.       0.       0.    1877.    1210.     917.     537.     360.     253.     230.     769.
    91       0.       0.       0.       0.       0.    1955.    1188.     884.     473.     330.     249.     171.     750.
    92       0.       0.       0.       0.       0.    1994.    1396.     919.     562.     329.     250.     286.     819.
    93       0.       0.       0.       0.       0.    2052.    1191.     983.     561.     365.     210.     192.     793.
    94       0.       0.       0.       0.       0.    1664.    1141.     837.     601.     397.     307.     321.     753.
    95       0.       0.       0.       0.       0.    2066.    1476.    1107.     558.     317.     291.     323.     877.
    96       0.       0.       0.       0.       0.    2235.    1352.     958.     524.     311.     230.     375.     855.
    97       0.       0.       0.       0.       0.    2056.    1415.     985.     698.     457.     397.     529.     934.
    98       0.       0.       0.       0.       0.    2147.    1457.    1111.     699.     503.     409.     723.    1007.
    99       0.       0.       0.       0.       0.    1800.    1519.    1075.     684.     507.     355.     504.     921.
   100       0.       0.       0.       0.       0.    2048.    1273.     882.     508.     348.     387.     357.     829.
   101       0.       0.       0.       0.       0.    1749.    1457.     945.     606.     428.     333.     379.     842.
   102       0.       0.       0.       0.       0.    2218.    1594.    1044.     693.     493.     293.     258.     942.
   103       0.       0.       0.       0.       0.    2113.    1515.     887.     488.     360.     320.     396.     868.
   104       0.       0.       0.       0.       0.    1810.    1393.     780.     446.     322.     190.     142.     726.
   105       0.       0.       0.       0.       0.    2068.    1417.     936.     519.     331.     250.     299.     831.
   106       0.       0.       0.       0.       0.    1563.    1097.     765.     447.     305.     253.     183.     659.
   107       0.       0.       0.       0.       0.    1627.    1113.     769.     410.     286.     166.     115.     641.
   108       0.       0.       0.       0.       0.    1851.    1352.    1025.     698.     430.     246.     243.     835.
   109       0.       0.       0.       0.       0.    2048.    1372.     997.     602.     394.     236.     198.     835.
   110       0.       0.       0.       0.       0.    2176.    1629.    1197.     738.     504.     350.     330.     989.
   111       0.       0.       0.       0.       0.    1855.    1475.     955.     660.     469.     307.     254.     854.
   112       0.       0.       0.       0.       0.    2195.    1417.     989.     584.     427.     338.     398.     907.
   113       0.       0.       0.       0.       0.    2021.    1315.     880.     640.     448.     277.     270.     836.
   114       0.       0.       0.       0.       0.    2153.    1263.     932.     538.     354.     269.     310.     831.
   115       0.       0.       0.       0.       0.    2168.    1350.     929.     594.     432.     430.     471.     911.
   116       0.       0.       0.       0.       0.    2063.    1335.    1149.     741.     466.     400.     415.     938.
   117       0.       0.       0.       0.       0.    1992.    1683.    1050.     644.     446.     360.     528.     958.
   118       0.       0.       0.       0.       0.    2512.    1538.    1243.     815.     606.     501.     681.    1128.
   119       0.       0.       0.       0.       0.    2165.    1386.     984.     647.     531.     462.     494.     953.
   120       0.       0.       0.       0.       0.    2078.    1414.     967.     590.     399.     348.     256.     865.
   121       0.       0.       0.       0.       0.    1837.    1122.     836.     648.     449.     350.     258.     786.
   122       0.       0.       0.       0.       0.    1977.    1376.     942.     577.     405.     278.     159.     817.
   123       0.       0.       0.       0.       0.    1869.    1483.     827.     439.     265.     291.     172.     764.
   124       0.       0.       0.       0.       0.    2052.    1690.    1072.     662.     381.     361.     232.     921.
   125       0.       0.       0.       0.       0.    1942.    1399.     983.     627.     385.     280.     158.     825.
   126       0.       0.       0.       0.       0.    1872.    1461.    1010.     609.     453.     277.     250.     847.
   127       0.       0.       0.       0.       0.    2064.    1484.    1118.     612.     444.     339.     265.     904.
   128       0.       0.       0.       0.       0.    2266.    1343.    1065.     624.     414.     248.     168.     876.
   129       0.       0.       0.       0.       0.    2167.    1412.    1073.     826.     514.     386.     338.     959.
   130       0.       0.       0.       0.       0.    2006.    1344.     988.     633.     403.     270.     264.     844.
   131       0.       0.       0.       0.       0.    1954.    1428.    1074.     685.     399.     307.     404.     893.
   132       0.       0.       0.       0.       0.    1791.    1380.    1049.     703.     441.     329.     481.     882.
   133       0.       0.       0.       0.       0.    2246.    1466.    1036.     757.     472.     352.     485.     973.
   134       0.       0.       0.       0.       0.    2391.    1597.    1065.     726.     484.     445.     388.    1014.
   135       0.       0.       0.       0.       0.    2658.    1740.    1199.     770.     548.     515.     535.    1138.
   136       0.       0.       0.       0.       0.    2204.    1511.    1007.     651.     427.     368.     543.     959.
   137       0.       0.       0.       0.       0.    2307.    1560.    1194.     706.     519.     363.     457.    1015.
   138       0.       0.       0.       0.       0.    1764.    1433.     858.     477.     344.     293.     413.     797.
   139       0.       0.       0.       0.       0.    1924.    1358.    1024.     546.     386.     272.     270.     826.
   140       0.       0.       0.       0.       0.    1758.    1421.     896.     508.     379.     327.     260.     793.
   141       0.       0.       0.       0.       0.    1775.    1385.     914.     497.     480.     260.     302.     802.
   142       0.       0.       0.       0.       0.    1866.    1324.     780.     515.     437.     314.     521.     823.
   143       0.       0.       0.       0.       0.    1902.    1300.     896.     612.     440.     357.     300.     830.
   144       0.       0.       0.       0.       0.    2346.    1534.     979.     506.     366.     305.     356.     913.
   145       0.       0.       0.       0.       0.    1594.    1168.     795.     428.     263.     186.     139.     653.
   146       0.       0.       0.       0.       0.    1827.    1380.     996.     573.     350.     272.     199.     800.
   147       0.       0.       0.       0.       0.    1985.    1633.    1137.     677.     409.     340.     315.     928.
   148       0.       0.       0.       0.       0.    1945.    1423.    1074.     560.     415.     322.     282.     860.
   149       0.       0.       0.       0.       0.    1987.    1321.     912.     525.     391.     287.     295.     817.
   150       0.       0.       0.       0.       0.    1866.    1309.    1018.     595.     417.     282.     227.     816.
   151       0.       0.       0.       0.       0.    2538.    1859.    1154.     765.     510.     355.     583.    1109.
   152       0.       0.       0.       0.       0.    2171.    1728.    1272.     852.     524.     451.     366.    1052.
   153       0.       0.       0.       0.       0.    2178.    1611.    1025.     688.     447.     428.     385.     966.
   154       0.       0.       0.       0.       0.    2375.    1585.    1082.     800.     495.     410.     560.    1044.
   155       0.       0.       0.       0.       0.    1832.    1306.     866.     553.     374.     448.     578.     851.
   156       0.       0.       0.       0.       0.    2301.    1375.    1043.     721.     561.     447.     503.     993.
   157       0.       0.       0.       0.       0.    1675.     978.     759.     547.     388.     294.     419.     723.
   158       0.       0.       0.       0.       0.    1813.    1145.     846.     458.     312.     249.     246.     724.
   159       0.       0.       0.       0.       0.    1529.     943.     785.     492.     343.     245.     184.     646.
   160       0.       0.       0.       0.       0.    1748.    1246.     813.     437.     285.     213.     383.     732.
   161       0.       0.       0.       0.       0.    1931.    1420.     957.     505.     335.     273.     204.     804.
   162       0.       0.       0.       0.       0.    1737.    1305.    1062.     629.     463.     313.     259.     824.
   163       0.       0.       0.       0.       0.    2166.    1531.    1070.     598.     459.     332.     349.     929.
   164       0.       0.       0.       0.       0.    2151.    1406.     847.     538.     394.     257.     225.     831.
   165       0.       0.       0.       0.       0.    2644.    1718.    1063.     697.     477.     330.     403.    1047.
   166       0.       0.       0.       0.       0.    2096.    1519.     939.     602.     414.     324.     396.     899.
   167       0.       0.       0.       0.       0.    2157.    1681.     947.     639.     451.     366.     353.     942.
   168       0.       0.       0.       0.       0.    1758.    1260.     844.     527.     337.     249.     203.     740.
   169       0.       0.       0.       0.       0.    1665.    1180.     752.     407.     298.     225.     415.     706.
   170       0.       0.       0.       0.       0.    1916.    1327.     975.     592.     369.     306.     316.     829.
   171       0.       0.       0.       0.       0.    1951.    1591.    1086.     677.     483.     419.     473.     954.
   172       0.       0.       0.       0.       0.    1937.    1626.    1001.     619.     462.     384.     482.     930.
   173       0.       0.       0.       0.       0.    2355.    1626.    1162.     653.     484.     382.     308.     996.
   174       0.       0.       0.       0.       0.    2081.    1519.    1121.     623.     449.     462.     546.     971.
   175       0.       0.       0.       0.       0.    2115.    1453.    1186.     812.     586.     449.     523.    1018.
   176       0.       0.       0.       0.       0.    2022.    1306.     970.     544.     382.     298.     192.     816.
   177       0.       0.       0.       0.       0.    2366.    1569.    1275.     753.     537.     334.     369.    1029.
   178       0.       0.       0.       0.       0.    2205.    1456.     891.     521.     415.     261.     243.     856.
   179       0.       0.       0.       0.       0.    2143.    1301.     915.     654.     457.     296.     247.     859.
   180       0.       0.       0.       0.       0.    2697.    1600.    1006.     691.     447.     331.     329.    1014.
   181       0.       0.       0.       0.       0.    1859.    1233.     803.     511.     400.     263.     235.     758.
   182       0.       0.       0.       0.       0.    1886.    1365.     920.     592.     435.     283.     265.     821.
   183       0.       0.       0.       0.       0.    1497.    1100.     880.     553.     352.     259.     463.     729.
   184       0.       0.       0.       0.       0.    2011.    1230.    1032.     646.     412.     313.     370.     859.
   185       0.       0.       0.       0.       0.    1636.    1172.     851.     430.     319.     302.     274.     712.
   186       0.       0.       0.       0.       0.    2160.    1335.    1079.     662.     441.     421.     423.     931.
   187       0.       0.       0.       0.       0.    2058.    1435.     999.     585.     392.     307.     255.     862.
   188       0.       0.       0.       0.       0.    1817.    1477.     990.     570.     434.     309.     432.     861.
   189       0.       0.       0.       0.       0.    2290.    1667.    1132.     701.     544.     415.     594.    1049.
   190       0.       0.       0.       0.       0.    2007.    1558.    1040.     666.     488.     344.     412.     931.
   191       0.       0.       0.       0.       0.    2106.    1552.    1035.     691.     505.     398.     486.     967.
   192       0.       0.       0.       0.       0.    1999.    1293.     948.     556.     378.     314.     381.     839.
   193       0.       0.       0.       0.       0.    1909.    1187.     948.     597.     414.     305.     303.     809.
   194       0.       0.       0.       0.       0.    1660.    1101.     888.     451.     259.     154.     179.     670.
   195       0.       0.       0.       0.       0.    1672.    1199.     929.     569.     409.     280.     385.     777.
   196       0.       0.       0.       0.       0.    1978.    1626.    1026.     486.     301.     167.     338.     846.
   197       0.       0.       0.       0.       0.    2013.    1431.     888.     475.     310.     197.     122.     776.
   198       0.       0.       0.       0.       0.    2188.    1619.     955.     497.     322.     241.     126.     850.
   199       0.       0.       0.       0.       0.    2385.    1598.    1113.     684.     462.     331.     291.     981.
   200       0.       0.       0.       0.       0.    2305.    1560.     961.     537.     349.     258.     191.     880.
   201       0.       0.       0.       0.       0.    2449.    1594.    1090.     630.     469.     348.     334.     988.
   202       0.       0.       0.       0.       0.    1964.    1443.    1044.     638.     419.     366.     296.     882.
   203       0.       0.       0.       0.       0.    2053.    1430.     962.     568.     352.     293.     175.     833.
   204       0.       0.       0.       0.       0.    2218.    1468.    1014.     702.     491.     498.     438.     976.
   205       0.       0.       0.       0.       0.    1929.    1336.    1041.     668.     428.     339.     384.     875.
   206       0.       0.       0.       0.       0.    2195.    1227.     934.     620.     455.     434.     371.     891.
   207       0.       0.       0.       0.       0.    1749.    1405.     951.     526.     359.     317.     294.     800.
   208       0.       0.       0.       0.       0.    1900.    1605.    1069.     578.     367.     252.     238.     858.
   209       0.       0.       0.       0.       0.    1864.    1497.    1056.     626.     440.     331.     340.     879.
   210       0.       0.       0.       0.       0.    2112.    1620.    1021.     555.     343.     267.     223.     877.
   211       0.       0.       0.       0.       0.    1866.    1604.     928.     567.     387.     272.     203.     832.
   212       0.       0.       0.       0.       0.    2301.    1488.     994.     613.     380.     271.     203.     893.
   213       0.       0.       0.       0.       0.    2197.    1327.    1000.     654.     406.     312.     354.     893.
   214       0.       0.       0.       0.       0.    1846.    1340.     977.     577.     336.     284.     293.     808.
   215       0.       0.       0.       0.       0.    2488.    1649.    1115.     670.     433.     433.     519.    1044.
   216       0.       0.       0.       0.       0.    2222.    1505.    1057.     582.     392.     331.     301.     913.
   217       0.       0.       0.       0.       0.    2128.    1425.    1073.     668.     453.     366.     408.     932.
   218       0.       0.       0.       0.       0.    2472.    1655.    1115.     656.     442.     421.     382.    1020.
   219       0.       0.       0.       0.       0.    2335.    1276.     914.     495.     350.     364.     283.     860.
   220       0.       0.       0.       0.       0.    2076.    1122.     841.     471.     362.     381.     321.     796.
   221       0.       0.       0.       0.       0.    1676.    1226.     843.     440.     284.     236.     246.     707.
   222       0.       0.       0.       0.       0.    1644.    1173.     895.     527.     348.     205.     310.     729.
   223       0.       0.       0.       0.       0.    1475.    1119.     718.     406.     272.     240.     110.     620.
   224       0.       0.       0.       0.       0.    2021.    1584.    1203.     763.     492.     338.     298.     957.
   225       0.       0.       0.       0.       0.    2239.    1736.    1214.     842.     587.     369.     492.    1068.
   226       0.       0.       0.       0.       0.    1835.    1628.     989.     636.     457.     251.     391.     884.
   227       0.       0.       0.       0.       0.    2273.    1650.    1108.     774.     533.     312.     338.     998.
   228       0.       0.       0.       0.       0.    1901.    1495.    1074.     757.     504.     377.     439.     935.
   229       0.       0.       0.       0.       0.    2213.    1387.     903.     626.     443.     269.     337.     882.
   230       0.       0.       0.       0.       0.    1876.    1291.     930.     552.     396.     245.     247.     791.
   231       0.       0.       0.       0.       0.    2025.    1176.     919.     599.     434.     342.     361.     837.
   232       0.       0.       0.       0.       0.    1877.    1364.    1018.     687.     475.     359.     326.     872.
   233       0.       0.       0.       0.       0.    1864.    1314.     986.     660.     483.     457.     519.     897.
   234       0.       0.       0.       0.       0.    1767.    1451.    1007.     563.     439.     364.     382.     853.
   235       0.       0.       0.       0.       0.    1929.    1305.     867.     558.     452.     394.     398.     843.
   236       0.       0.       0.       0.       0.    2101.    1235.     916.     546.     428.     440.     448.     873.
   237       0.       0.       0.       0.       0.    2012.    1306.     799.     496.     355.     308.     230.     787.
   238       0.       0.       0.       0.       0.    2143.    1681.     949.     505.     319.     265.     152.     859.
   239       0.       0.       0.       0.       0.    2259.    1613.    1100.     674.     369.     325.     259.     943.
   240       0.       0.       0.       0.       0.    2173.    1613.    1014.     709.     396.     273.     334.     930.
   241       0.       0.       0.       0.       0.    2359.    1788.    1158.     629.     355.     240.     185.     959.
   242       0.       0.       0.       0.       0.    2174.    1489.    1044.     576.     359.     261.     191.     871.
   243       0.       0.       0.       0.       0.    1819.    1199.     894.     591.     374.     216.     214.     758.
   244       0.       0.       0.       0.       0.    2150.    1470.    1134.     684.     488.     309.     333.     938.
   245       0.       0.       0.       0.       0.    1816.    1342.    1105.     610.     426.     296.     310.     844.
   246       0.       0.       0.       0.       0.    1864.    1429.    1001.     529.     392.     217.     265.     814.
   247       0.       0.       0.       0.       0.    1595.    1252.     830.     556.     352.     264.     322.     739.
   248       0.       0.       0.       0.       0.    1898.    1307.     883.     629.     416.     303.     406.     834.
   249       0.       0.       0.       0.       0.    2031.    1481.     950.     555.     370.     230.     241.     837.
   250       0.       0.       0.       0.       0.    2055.    1442.     949.     587.     462.     250.     203.     850.
   251       0.       0.       0.       0.       0.    2493.    1913.    1158.     761.     538.     351.     375.    1084.
   252       0.       0.       0.       0.       0.    1973.    1656.    1120.     712.     527.     329.     405.     960.
   253       0.       0.       0.       0.       0.    2505.    1713.    1234.     774.     508.     353.     520.    1087.
   254       0.       0.       0.       0.       0.    2061.    1336.     956.     576.     407.     340.     320.     856.
   255       0.       0.       0.       0.       0.    1970.    1270.    1002.     591.     347.     352.     236.     824.
   256       0.       0.       0.       0.       0.    2084.    1189.    1024.     570.     419.     545.     584.     917.
   257       0.       0.       0.       0.       0.    1840.    1153.     780.     433.     317.     408.     484.     773.
   258       0.       0.       0.       0.       0.    1993.    1602.    1027.     602.     406.     343.     261.     891.
   259       0.       0.       0.       0.       0.    1651.    1086.     836.     476.     339.     418.     344.     736.
   260       0.       0.       0.       0.       0.    1817.    1241.     746.     388.     255.     236.     186.     695.
   261       0.       0.       0.       0.       0.    1867.    1391.     926.     651.     429.     308.     294.     838.
   262       0.       0.       0.       0.       0.    1809.    1187.    1015.     599.     416.     314.     380.     817.
   263       0.       0.       0.       0.       0.    1961.    1495.    1131.     648.     425.     263.     193.     874.
   264       0.       0.       0.       0.       0.    1870.    1313.    1088.     603.     395.     290.     221.     826.
   265       0.       0.       0.       0.       0.    2249.    1643.    1206.     721.     504.     274.     293.     984.
   266       0.       0.       0.       0.       0.    2229.    1517.    1008.     592.     343.     272.     225.     883.
   267       0.       0.       0.       0.       0.    2537.    1890.    1153.     612.     387.     271.     234.    1012.
   268       0.       0.       0.       0.       0.    2259.    1719.    1093.     631.     422.     321.     248.     956.
   269       0.       0.       0.       0.       0.    2053.    1513.     825.     527.     384.     328.     223.     836.
   270       0.       0.       0.       0.       0.    1757.    1282.     882.     446.     264.     240.     187.     723.
   271       0.       0.       0.       0.       0.    1864.    1248.     880.     555.     365.     225.     299.     777.
   272       0.       0.       0.       0.       0.    2078.    1596.    1096.     662.     427.     285.     373.     931.
   273       0.       0.       0.       0.       0.    2169.    1511.    1037.     589.     425.     279.     328.     905.
   274       0.       0.       0.       0.       0.    2707.    1915.    1224.     738.     531.     384.     376.    1125.
   275       0.       0.       0.       0.       0.    2134.    1369.     802.     436.     331.     307.     323.     814.
   276       0.       0.       0.       0.       0.    2004.    1554.    1100.     739.     508.     362.     693.     994.
   277       0.       0.       0.       0.       0.    1996.    1458.    1014.     617.     445.     404.     618.     936.
   278       0.       0.       0.       0.       0.    2321.    1385.    1067.     678.     491.     441.     645.    1004.
   279       0.       0.       0.       0.       0.    1755.    1318.     972.     607.     371.     312.     304.     806.
   280       0.       0.       0.       0.       0.    1818.    1126.     960.     669.     429.     379.     300.     812.
   281       0.       0.       0.       0.       0.    1749.    1378.     992.     687.     439.     292.     223.     823.
   282       0.       0.       0.       0.       0.    1847.    1388.     908.     595.     373.     266.     223.     800.
   283       0.       0.       0.       0.       0.    1873.    1354.     923.     609.     407.     298.     304.     824.
   284       0.       0.       0.       0.       0.    1808.    1320.     855.     585.     339.     219.     252.     768.
   285       0.       0.       0.       0.       0.    2206.    1337.    1039.     662.     473.     319.     494.     933.
   286       0.       0.       0.       0.       0.    2099.    1310.    1010.     631.     387.     244.     232.     845.
   287       0.       0.       0.       0.       0.    2577.    1479.    1154.     727.     461.     316.     339.    1007.
   288       0.       0.       0.       0.       0.    2207.    1430.    1089.     634.     396.     391.     334.     926.
   289       0.       0.       0.       0.       0.    2045.    1459.     967.     643.     493.     388.     359.     908.
   290       0.       0.       0.       0.       0.    1822.    1275.     856.     585.     406.     327.     332.     800.
   291       0.       0.       0.       0.       0.    1719.    1068.     723.     388.     283.     408.     308.     699.
   292       0.       0.       0.       0.       0.    1817.    1076.     810.     476.     292.     314.     203.     712.
   293       0.       0.       0.       0.       0.    1975.    1387.     778.     414.     218.     277.     133.     740.
   294       0.       0.       0.       0.       0.    2457.    1634.    1147.     692.     426.     341.     271.     995.
   295       0.       0.       0.       0.       0.    1856.    1360.     991.     576.     370.     298.     253.     815.
   296       0.       0.       0.       0.       0.    2202.    1693.    1098.     629.     449.     391.     334.     971.
   297       0.       0.       0.       0.       0.    2160.    1646.    1086.     655.     418.     270.     247.     926.
   298       0.       0.       0.       0.       0.    1729.    1545.    1040.     682.     454.     299.     435.     884.
   299       0.       0.       0.       0.       0.    2033.    1444.    1000.     669.     412.     373.     489.     917.
   300       0.       0.       0.       0.       0.    1865.    1528.    1105.     725.     453.     271.     303.     893.
   301       0.       0.       0.       0.       0.    1943.    1662.    1018.     581.     362.     223.     456.     892.
   302       0.       0.       0.       0.       0.    1991.    1573.    1117.     626.     461.     342.     362.     925.
   303       0.       0.       0.       0.       0.    1890.    1544.    1028.     607.     475.     391.     494.     918.
   304       0.       0.       0.       0.       0.    2015.    1409.     933.     577.     436.     370.     516.     894.
   305       0.       0.       0.       0.       0.    2530.    1737.     969.     616.     474.     305.     225.     980.
   306       0.       0.       0.       0.       0.    1860.    1216.     874.     510.     351.     311.     280.     772.
   307       0.       0.       0.       0.       0.    2080.    1486.     898.     472.     327.     324.     357.     849.
   308       0.       0.       0.       0.       0.    2542.    1785.    1184.     723.     536.     371.     406.    1078.
