  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   133       0.       0.       0.       0.       0.    8515.    7980.   13238.   16777.   10807.    4615.    1736.    9096.
   134       0.       0.       0.       0.       0.   10347.    8887.    7592.   20120.   16063.    6106.    2117.   10176.
   135       0.       0.       0.       0.       0.    6793.    6833.   11985.   18212.   12017.    8203.    3819.    9694.
   136       0.       0.       0.       0.       0.    4259.    6289.   18952.   20797.    9623.    3752.    3821.    9642.
   137       0.       0.       0.       0.       0.    9564.   11266.   10275.   40718.   19295.   13153.    8048.   16046.
   138       0.       0.       0.       0.       0.   12028.   11245.   11632.   17318.    7763.    3389.    8877.   10322.
   139       0.       0.       0.       0.       0.   23286.   22157.   14691.   30429.   22008.   25803.   11388.   21394.
   140       0.       0.       0.       0.       0.   21393.   15340.   17061.   29358.   19702.   15332.   16190.   19197.
   141       0.       0.       0.       0.       0.   10319.    9983.   11795.   24232.   14139.   13503.   12632.   13800.
   142       0.       0.       0.       0.       0.   12281.   18955.   18543.   12764.   17277.   13544.    7244.   14372.
   143       0.       0.       0.       0.       0.   12895.   11236.   16427.   12560.   16036.   11726.   13716.   13514.
   144       0.       0.       0.       0.       0.    3903.    8817.    7829.    7187.    5954.    2752.    5811.    6036.
   145       0.       0.       0.       0.       0.   19371.   21360.   23315.   14621.   24276.   10990.    6076.   17144.
   146       0.       0.       0.       0.       0.    3181.   10705.    4159.    5979.   22730.    9052.   11374.    9597.
   147       0.       0.       0.       0.       0.    9899.    7984.   12071.   16748.   23615.    8241.    4348.   11844.
   148       0.       0.       0.       0.       0.    8645.   15215.    5584.   21176.   16160.   14935.   13236.   13565.
   149       0.       0.       0.       0.       0.    5874.    9998.    9766.    5032.   31147.   12742.    8354.   11845.
   150       0.       0.       0.       0.       0.    7264.    8325.    4936.    6012.   10964.    8296.    7090.    7555.
   151       0.       0.       0.       0.       0.    3174.    9142.   17744.   10817.    7514.    3623.    1561.    7654.
   152       0.       0.       0.       0.       0.   10029.   17467.   13025.    3649.   13774.    7193.    8089.   10461.
   153       0.       0.       0.       0.       0.    6498.    8874.   15490.   10955.   14098.    3926.    3724.    9081.
   154       0.       0.       0.       0.       0.    4433.   14652.   17388.   13678.   20538.    8323.    6597.   12230.
   155       0.       0.       0.       0.       0.   15166.   20371.   12122.   12280.    7358.    3340.    3796.   10633.
   156       0.       0.       0.       0.       0.    9366.   16633.   13966.   12473.   18749.    5296.    5595.   11725.
   157       0.       0.       0.       0.       0.   13235.   23281.   16197.   28662.   18282.   11318.    5338.   16616.
   158       0.       0.       0.       0.       0.    6802.   12964.   19599.   24022.    9794.    8164.    6637.   12569.
   159       0.       0.       0.       0.       0.   13491.   25552.   10444.   25204.   19313.   13434.   17669.   17872.
   160       0.       0.       0.       0.       0.    8048.    9544.   11566.   16567.   11538.   28463.   13321.   14150.
   161       0.       0.       0.       0.       0.    6568.    6059.    8024.   12794.   29164.   20370.   17920.   14414.
   162       0.       0.       0.       0.       0.   10009.    6324.    5719.   15089.   13432.    7557.   12877.   10144.
   163       0.       0.       0.       0.       0.    2880.    2987.    5968.    3960.    6896.    7495.    5600.    5112.
   164       0.       0.       0.       0.       0.    6447.    4785.    9561.   11662.   27358.    9657.    7369.   10977.
   165       0.       0.       0.       0.       0.    3165.    3673.    2910.    4537.    4931.    3293.    6305.    4116.
   166       0.       0.       0.       0.       0.    8889.    8823.    8328.    2916.    8863.    6471.    7274.    7366.
   167       0.       0.       0.       0.       0.    3521.    4202.   21347.   16439.   18353.   12134.    5603.   11657.
   168       0.       0.       0.       0.       0.    7071.    8596.    5870.    3536.   14892.    9505.    7925.    8199.
   169       0.       0.       0.       0.       0.   16684.    9851.    5305.    7224.   11704.    6160.    8923.    9407.
   170       0.       0.       0.       0.       0.    6582.    6189.    3658.   14053.   14642.    7625.    6768.    8503.
   171       0.       0.       0.       0.       0.    7333.   10617.    5608.   10718.   20281.   10545.   12360.   11066.
   172       0.       0.       0.       0.       0.    6687.    5413.    2377.   11279.   13196.    5321.    4270.    6935.
   173       0.       0.       0.       0.       0.    3131.    7573.    6230.    8558.    8348.    6166.   12568.    7511.
   174       0.       0.       0.       0.       0.    3384.    6244.    2979.    3597.    9842.    6644.    7176.    5695.
   175       0.       0.       0.       0.       0.    8712.   11994.    6032.    6340.   10692.    7381.    5701.    8122.
   176       0.       0.       0.       0.       0.    7397.   16147.   14855.   12922.   12949.    7738.   21433.   13349.
   177       0.       0.       0.       0.       0.    6026.    8051.    3357.    5298.   18299.   17094.   12022.   10021.
   178       0.       0.       0.       0.       0.   10794.   15719.   19113.   15811.   14446.   13011.    7945.   13834.
   179       0.       0.       0.       0.       0.    9620.   25242.   16141.   13783.   19933.   26363.   19584.   18667.
   180       0.       0.       0.       0.       0.    5389.    4563.    7419.   11054.   13469.   15087.    6118.    9014.
   181       0.       0.       0.       0.       0.   13218.   15442.   31062.   20910.   26682.   17491.    6089.   18699.
   182       0.       0.       0.       0.       0.    8856.   12174.    7926.    5354.   12473.    9358.   15223.   10195.
   183       0.       0.       0.       0.       0.   18757.   13117.   10420.   19956.   26973.   12629.    3858.   15102.
   184       0.       0.       0.       0.       0.    9553.   10220.    2890.    4772.    7737.    5331.    2766.    6181.
   185       0.       0.       0.       0.       0.   23493.   10787.   12583.   14873.   17632.    7864.    4667.   13128.
   186       0.       0.       0.       0.       0.    9351.   10050.    2804.    5726.   23265.   16343.    5365.   10415.
   187       0.       0.       0.       0.       0.    2890.    6254.    8732.   17088.   12650.    5693.    7136.    8635.
   188       0.       0.       0.       0.       0.    9329.    6149.   15807.    9837.   10314.    9990.   10333.   10251.
   189       0.       0.       0.       0.       0.    4553.    8473.    6951.    7480.   21186.   12109.    8557.    9901.
   190       0.       0.       0.       0.       0.   10752.    5924.   12146.   12300.   13111.   16303.   15457.   12285.
   191       0.       0.       0.       0.       0.    5867.    3168.    8054.    5181.   13566.   14043.   10866.    8678.
   192       0.       0.       0.       0.       0.   18876.   17385.   10669.   14122.   12565.    9092.    5553.   12609.
   193       0.       0.       0.       0.       0.    3833.    7453.    8308.    6766.   22227.   11817.    7850.    9751.
   194       0.       0.       0.       0.       0.    8780.    9990.   11248.   16534.   32687.   19253.    9542.   15433.
   195       0.       0.       0.       0.       0.   10294.   17730.   10157.   14713.   15488.    7625.    8620.   12090.
   196       0.       0.       0.       0.       0.    4466.    5903.    5651.   14826.   23900.   16917.   12371.   12005.
   197       0.       0.       0.       0.       0.   12038.    9345.    8566.    9297.   18205.   25107.   18115.   14382.
   198       0.       0.       0.       0.       0.    4810.    5455.   14003.   12931.   14532.   11081.    7461.   10039.
   199       0.       0.       0.       0.       0.    3013.    4842.    6050.    7129.   10304.    7379.    6056.    6396.
   200       0.       0.       0.       0.       0.    7990.   11498.   12602.    5992.    9302.    8048.   12267.    9671.
   201       0.       0.       0.       0.       0.    3140.    6657.    8321.    5456.   16332.    7203.    8205.    7902.
   202       0.       0.       0.       0.       0.   11913.   10233.    2505.    1350.    2299.    1283.    4598.    4883.
   203       0.       0.       0.       0.       0.    9368.   15702.   11030.   13552.   29754.   17552.   15150.   16015.
   204       0.       0.       0.       0.       0.    6817.   11710.    5511.    3175.    4883.    1756.   12119.    6567.
   205       0.       0.       0.       0.       0.   21022.   12484.    5332.    7008.    7519.    3338.    1469.    8310.
   206       0.       0.       0.       0.       0.    7792.   22422.   16519.   11591.   19883.    9031.    8331.   13653.
   207       0.       0.       0.       0.       0.    5641.    7673.    6253.    6888.    6668.    6181.    5627.    6419.
   208       0.       0.       0.       0.       0.   10693.   10560.    5811.    4566.    6475.    2716.    3317.    6306.
   209       0.       0.       0.       0.       0.    9994.    8350.    9511.   11577.   12795.   17170.   10381.   11397.
   210       0.       0.       0.       0.       0.    6430.    4788.    7557.   14389.   17922.   14771.    5330.   10169.
   211       0.       0.       0.       0.       0.   11213.    7898.   10088.   11192.    8620.    5723.    3044.    8254.
   212       0.       0.       0.       0.       0.    7665.   13979.    6102.   10517.   10731.   13999.   12378.   10767.
   213       0.       0.       0.       0.       0.    2940.    7838.   14868.    8535.   16356.    6148.    5112.    8828.
   214       0.       0.       0.       0.       0.   18973.   16650.    9034.    7165.    8360.    9558.    7028.   10967.
   215       0.       0.       0.       0.       0.    3901.   27322.   11948.    6137.    6782.    2105.    3848.    8863.
   216       0.       0.       0.       0.       0.    9391.   12780.    8731.    9540.    8633.    4064.    3007.    8021.
   217       0.       0.       0.       0.       0.    8896.    7671.    3695.   12024.    7702.    4771.    3913.    6953.
   218       0.       0.       0.       0.       0.    8004.   11465.   10345.    9235.    4396.    2398.    3361.    7029.
   219       0.       0.       0.       0.       0.    4495.    9796.   10846.   25131.   15129.   12041.    7530.   12138.
   220       0.       0.       0.       0.       0.   20758.   17072.   11334.    9314.    6422.    6340.    4401.   10806.
   221       0.       0.       0.       0.       0.   11096.    7918.    9581.   10079.   12169.    8173.   11396.   10059.
   222       0.       0.       0.       0.       0.    6770.   22126.   11400.    8399.    7267.    5986.   12304.   10607.
   223       0.       0.       0.       0.       0.   28233.   17387.   13295.   12595.   12117.   24638.   11722.   17141.
   224       0.       0.       0.       0.       0.   14027.    5298.    6207.    2957.    7226.   10978.    3728.    7203.
   225       0.       0.       0.       0.       0.    4905.    6577.    4507.    5907.    7274.   15756.    7146.    7439.
   226       0.       0.       0.       0.       0.    9296.    6728.    5201.    2836.    5320.   15509.    7452.    7478.
   227       0.       0.       0.       0.       0.    1683.    2070.    4207.    3160.    4584.    6887.    5686.    4039.
   228       0.       0.       0.       0.       0.    9472.    6103.    6974.    9997.   10316.   17936.    5141.    9420.
   229       0.       0.       0.       0.       0.    5699.   15548.   16595.   13144.    7964.   10287.   12730.   11709.
   230       0.       0.       0.       0.       0.    9599.   10123.   18580.   25124.   21107.   10606.   12877.   15431.
   231       0.       0.       0.       0.       0.    6568.   10938.    3951.   10548.   14468.    8345.    3290.    8301.
   232       0.       0.       0.       0.       0.    6866.   13449.   19426.   24362.   14688.    6419.    6524.   13105.
   233       0.       0.       0.       0.       0.    5543.   14877.   10415.   22116.   18501.   11134.   15557.   14021.
   234       0.       0.       0.       0.       0.    5617.    5647.    3375.    7522.   12553.    2646.    8049.    6487.
   235       0.       0.       0.       0.       0.    7827.    4558.   15756.   22069.   21546.   10018.    5674.   12493.
   236       0.       0.       0.       0.       0.    7144.    7338.   11285.   17299.   14342.    9106.    3837.   10050.
   237       0.       0.       0.       0.       0.    6404.    6179.    7566.   14527.   17487.    5126.    9236.    9504.
   238       0.       0.       0.       0.       0.    3790.    5607.   38664.   31921.   28432.   22648.   12577.   20520.
   239       0.       0.       0.       0.       0.    5281.    5161.    4569.   12608.   18478.   14998.    6585.    9668.
   240       0.       0.       0.       0.       0.    4229.   10408.   12614.   15546.   26721.   19758.   12342.   14517.
   241       0.       0.       0.       0.       0.    6418.    3203.    4220.    9772.   19152.   27665.   13002.   11919.
   242       0.       0.       0.       0.       0.    7150.   12019.    5668.    4663.   10455.   10713.    4641.    7901.
   243       0.       0.       0.       0.       0.    6223.    8806.    5258.    7087.   11267.   18259.    7281.    9169.
   244       0.       0.       0.       0.       0.    7837.    6928.   11950.    9577.    6169.   15718.   12921.   10157.
   245       0.       0.       0.       0.       0.   13006.   16186.    7526.   11498.    6272.    6558.    3859.    9272.
   246       0.       0.       0.       0.       0.    7026.   15202.   11643.    8236.    5924.    4915.    2536.    7926.
   247       0.       0.       0.       0.       0.   10231.    8872.   13673.   14757.    8082.   10150.   10285.   10864.
   248       0.       0.       0.       0.       0.    4012.    8292.    6062.   17434.   10153.    6015.    6152.    8303.
   249       0.       0.       0.       0.       0.   10651.    7644.   17822.   11573.   13518.   12402.    3779.   11055.
   250       0.       0.       0.       0.       0.    5923.   14441.   25156.   13179.   14517.    9574.    4658.   12493.
   251       0.       0.       0.       0.       0.    2716.    5479.    7385.    8934.    7950.    3739.   14384.    7227.
   252       0.       0.       0.       0.       0.    9035.   15463.   10804.    7799.   10045.    7784.    6223.    9593.
   253       0.       0.       0.       0.       0.    2670.    4745.    3840.   11344.    6856.    7640.    3894.    5856.
   254       0.       0.       0.       0.       0.   11534.   15740.   11674.   13663.   17795.    5367.    6785.   11794.
   255       0.       0.       0.       0.       0.    8187.   11000.    9409.   23224.   14482.    6214.    6865.   11340.
   256       0.       0.       0.       0.       0.    6298.   17514.   10207.   15150.   15319.    5971.    5519.   10854.
   257       0.       0.       0.       0.       0.   12675.   31389.   24422.   20166.   20539.    5128.    7391.   17387.
   258       0.       0.       0.       0.       0.    5939.    9924.   11492.   21494.   19472.    4293.    3722.   10905.
   259       0.       0.       0.       0.       0.    8783.   17455.   14055.   13327.   11552.   12710.   11636.   12788.
   260       0.       0.       0.       0.       0.    4247.    7912.   25283.   19650.   15127.    7654.   13470.   13335.
   261       0.       0.       0.       0.       0.    7697.    4243.    8640.    7059.    8050.   12608.   14136.    8919.
   262       0.       0.       0.       0.       0.    9767.   16501.    7547.    5964.   18279.   20134.    8247.   12349.
   263       0.       0.       0.       0.       0.    3222.    4894.    6834.    8038.    5369.    9087.    4713.    6022.
   264       0.       0.       0.       0.       0.    4652.    5364.    6993.    5198.   17706.   22239.   13508.   10809.
   265       0.       0.       0.       0.       0.    4580.    7957.    2585.    7429.   11321.    8444.    7002.    7046.
   266       0.       0.       0.       0.       0.    4490.   11082.   12011.   19237.   12433.    8594.    3283.   10161.
   267       0.       0.       0.       0.       0.    5688.    3684.   17144.   12257.   21656.   20852.   14006.   13612.
   268       0.       0.       0.       0.       0.    4632.   12257.    9176.    5419.    3824.    2006.    5021.    6048.
   269       0.       0.       0.       0.       0.    4433.    4674.   47825.   35577.   26232.   22153.    8786.   21383.
   270       0.       0.       0.       0.       0.    7884.    6766.   16958.   10274.   12194.    6057.    2074.    8887.
   271       0.       0.       0.       0.       0.   13291.   26056.   10207.    7288.    4472.    2492.    1935.    9392.
   272       0.       0.       0.       0.       0.    8692.    9250.   11292.    8675.    8288.    9789.    9495.    9354.
   273       0.       0.       0.       0.       0.    9634.   25854.   10535.    8967.   16272.    7337.    2423.   11574.
   274       0.       0.       0.       0.       0.    4301.    4131.    3105.    4202.    4767.   13494.    5302.    5615.
   275       0.       0.       0.       0.       0.    5723.   24260.   13589.    5998.    5460.    2179.    6581.    9113.
