  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.       0.       0.    5662.    3055.    2037.    1511.    1569.    2026.    6395.    3180.
    44       0.       0.       0.       0.       0.    5199.    2613.    1861.    1714.    2359.    3177.    5756.    3240.
    45       0.       0.       0.       0.       0.    7617.    4048.    2717.    2069.    2144.    3911.    5097.    3943.
    46       0.       0.       0.       0.       0.    5163.    2624.    1613.    1220.    1533.    2441.    3527.    2589.
    47       0.       0.       0.       0.       0.    5266.    3114.    2253.    1843.    2174.    3441.    5875.    3424.
    48       0.       0.       0.       0.       0.    5589.    3094.    2331.    1749.    1857.    3170.    4134.    3132.
    49       0.       0.       0.       0.       0.    5083.    2506.    1583.    1204.     999.     827.    1651.    1979.
    50       0.       0.       0.       0.       0.    5443.    3249.    2221.    1859.    1676.    1869.    3619.    2848.
    51       0.       0.       0.       0.       0.    4794.    2483.    1734.    1679.    1541.    1718.    1698.    2235.
    52       0.       0.       0.       0.       0.    6104.    3339.    2282.    1717.    1907.    3739.    5721.    3544.
    53       0.       0.       0.       0.       0.    4646.    2257.    1519.    1151.    1467.    2566.    2945.    2364.
    54       0.       0.       0.       0.       0.    5972.    3747.    2562.    1789.    2007.    3916.    6474.    3781.
    55       0.       0.       0.       0.       0.    5287.    2704.    1875.    1469.    1287.    1990.    3352.    2566.
    56       0.       0.       0.       0.       0.    5056.    2880.    1862.    1465.    1476.    2579.    5488.    2972.
    57       0.       0.       0.       0.       0.    5574.    2943.    2110.    1668.    1921.    2484.    3878.    2940.
    58       0.       0.       0.       0.       0.    5607.    3150.    2199.    1616.    2297.    4033.    5918.    3546.
    59       0.       0.       0.       0.       0.    6153.    3249.    2246.    1640.    2187.    3752.    9150.    4054.
    60       0.       0.       0.       0.       0.    5147.    2899.    2148.    1981.    2560.    4054.    7882.    3810.
    61       0.       0.       0.       0.       0.    5807.    3193.    2329.    1816.    2544.    2897.    5334.    3417.
    62       0.       0.       0.       0.       0.    5817.    3151.    2227.    1914.    2215.    3938.   10989.    4322.
    63       0.       0.       0.       0.       0.    5961.    3601.    2368.    1795.    1987.    4173.    6318.    3743.
    64       0.       0.       0.       0.       0.    5404.    2697.    1768.    1746.    1566.    1903.    3227.    2616.
    65       0.       0.       0.       0.       0.    5534.    3084.    1969.    1424.    1616.    1739.    3051.    2631.
    66       0.       0.       0.       0.       0.    6534.    3515.    2399.    1719.    1601.    2306.    3474.    3078.
    67       0.       0.       0.       0.       0.    5903.    3164.    2031.    1606.    1982.    4575.    7443.    3815.
    68       0.       0.       0.       0.       0.    5563.    3049.    2023.    1517.    1750.    2603.    2464.    2710.
    69       0.       0.       0.       0.       0.    5132.    2887.    2032.    1455.    1742.    2489.    4581.    2903.
    70       0.       0.       0.       0.       0.    5048.    2593.    1868.    1673.    2418.    3900.    8696.    3742.
    71       0.       0.       0.       0.       0.    5770.    2926.    2051.    1521.    1816.    4274.    9075.    3919.
    72       0.       0.       0.       0.       0.    5107.    2890.    1901.    1689.    1820.    2475.    5791.    3096.
    73       0.       0.       0.       0.       0.    6456.    3530.    2468.    1864.    2236.    3587.   10359.    4357.
    74       0.       0.       0.       0.       0.    5249.    2677.    1895.    1711.    1818.    3172.    6316.    3263.
    75       0.       0.       0.       0.       0.    5321.    2994.    1974.    1728.    1727.    2499.    5832.    3154.
    76       0.       0.       0.       0.       0.    5553.    2735.    1744.    1784.    1355.     920.    1376.    2210.
    77       0.       0.       0.       0.       0.    5145.    3104.    2132.    1770.    1751.    3685.    7610.    3600.
    78       0.       0.       0.       0.       0.    5590.    2929.    2012.    1622.    1558.    2155.    3865.    2819.
    79       0.       0.       0.       0.       0.    5213.    3194.    2312.    1866.    2354.    3284.    4525.    3250.
    80       0.       0.       0.       0.       0.    6195.    3121.    2085.    1654.    2022.    2593.    2511.    2883.
    81       0.       0.       0.       0.       0.    4614.    2516.    1690.    1217.    1325.    2455.    7426.    3035.
    82       0.       0.       0.       0.       0.    5631.    2907.    1962.    1467.    1881.    3128.    6170.    3306.
    83       0.       0.       0.       0.       0.    5477.    3336.    2432.    1759.    2122.    3352.    6551.    3576.
    84       0.       0.       0.       0.       0.    5179.    2872.    2029.    1634.    1463.    1973.    2773.    2560.
    85       0.       0.       0.       0.       0.    5537.    3230.    2163.    1621.    1669.    3524.    3814.    3080.
    86       0.       0.       0.       0.       0.    5498.    2784.    1958.    1429.    1632.    2052.    4366.    2817.
    87       0.       0.       0.       0.       0.    6232.    3472.    2460.    1759.    2464.    3369.    3564.    3331.
    88       0.       0.       0.       0.       0.    5713.    3194.    2322.    1489.    2248.    4693.    9821.    4212.
    89       0.       0.       0.       0.       0.    5426.    2965.    1907.    1487.    1527.    2615.    7463.    3341.
    90       0.       0.       0.       0.       0.    6106.    3852.    2716.    2075.    2191.    2753.    4796.    3498.
    91       0.       0.       0.       0.       0.    5762.    3270.    2329.    1805.    1590.    2162.    4432.    3050.
    92       0.       0.       0.       0.       0.    4608.    2540.    1805.    1378.    1449.    2681.    4099.    2651.
    93       0.       0.       0.       0.       0.    5832.    2998.    1993.    1432.    1389.    1416.    4021.    2726.
    94       0.       0.       0.       0.       0.    5582.    3151.    2199.    1322.    1539.    2363.    2982.    2734.
    95       0.       0.       0.       0.       0.    5437.    2488.    1677.    1434.    2269.    3560.    4721.    3084.
    96       0.       0.       0.       0.       0.    4717.    2537.    1813.    1525.    2418.    5107.    9387.    3929.
    97       0.       0.       0.       0.       0.    5419.    3052.    2237.    1548.    1738.    4637.    7308.    3705.
    98       0.       0.       0.       0.       0.    5980.    2890.    1892.    1351.    1340.    2520.   11072.    3864.
    99       0.       0.       0.       0.       0.    5492.    2889.    2097.    1699.    1999.    3739.    7598.    3645.
   100       0.       0.       0.       0.       0.    5474.    2943.    2305.    2181.    2675.    3747.   11683.    4430.
   101       0.       0.       0.       0.       0.    5562.    3122.    2231.    1580.    1858.    2769.    8007.    3590.
   102       0.       0.       0.       0.       0.    4889.    2394.    1639.    1749.    1788.    2603.    4359.    2774.
   103       0.       0.       0.       0.       0.    5477.    2804.    1967.    1803.    2049.    2523.    3855.    2925.
   104       0.       0.       0.       0.       0.    5544.    2970.    2237.    1733.    2218.    2466.    6549.    3388.
   105       0.       0.       0.       0.       0.    6319.    3496.    2252.    1767.    1653.    2300.    4919.    3244.
   106       0.       0.       0.       0.       0.    4935.    2847.    1889.    1355.    1173.    1586.    1860.    2235.
   107       0.       0.       0.       0.       0.    5482.    3077.    2301.    1829.    1812.    2278.    3726.    2929.
   108       0.       0.       0.       0.       0.    4532.    2335.    1574.    1150.    1283.    2187.    3208.    2324.
   109       0.       0.       0.       0.       0.    4893.    2609.    1837.    1302.    1450.    1890.    8188.    3167.
   110       0.       0.       0.       0.       0.    5552.    3130.    2198.    1976.    2087.    2272.    3136.    2907.
   111       0.       0.       0.       0.       0.    6687.    3759.    2724.    2174.    2417.    4516.    8818.    4442.
   112       0.       0.       0.       0.       0.    5904.    3427.    2524.    1994.    2319.    4280.    5819.    3752.
   113       0.       0.       0.       0.       0.    4808.    2610.    1649.    1448.    1661.    3318.    5750.    3035.
   114       0.       0.       0.       0.       0.    5504.    2827.    1910.    1556.    1786.    2249.    4307.    2877.
   115       0.       0.       0.       0.       0.    5097.    2823.    1929.    1322.    1256.    1822.    2815.    2438.
   116       0.       0.       0.       0.       0.    4962.    2547.    1573.    1478.    1496.    1714.    3619.    2484.
   117       0.       0.       0.       0.       0.    5841.    3061.    2227.    1715.    1894.    3240.    7113.    3584.
   118       0.       0.       0.       0.       0.    5556.    3133.    2220.    1869.    1695.    2609.    6444.    3361.
   119       0.       0.       0.       0.       0.    6853.    3753.    2649.    1995.    2076.    2776.    4702.    3543.
   120       0.       0.       0.       0.       0.    5938.    3129.    2256.    1918.    3027.    4847.    8794.    4273.
   121       0.       0.       0.       0.       0.    6361.    3343.    2167.    1851.    2572.    4475.    7751.    4074.
   122       0.       0.       0.       0.       0.    4930.    2819.    1983.    1708.    1545.    1863.    2401.    2464.
   123       0.       0.       0.       0.       0.    5273.    2537.    1647.    1297.    1284.    1128.    1093.    2037.
   124       0.       0.       0.       0.       0.    5396.    2677.    1790.    1397.    1538.    2827.    4405.    2861.
   125       0.       0.       0.       0.       0.    5430.    3104.    2007.    1256.     942.    2147.    2579.    2495.
   126       0.       0.       0.       0.       0.    5821.    3073.    2013.    1585.    1261.    1303.    1439.    2356.
   127       0.       0.       0.       0.       0.    5961.    3047.    1986.    1672.    2143.    2445.    3548.    2972.
   128       0.       0.       0.       0.       0.    5208.    2854.    2037.    1633.    1961.    3265.    8326.    3612.
   129       0.       0.       0.       0.       0.    6231.    3640.    2622.    2081.    3172.    5597.    9803.    4735.
   130       0.       0.       0.       0.       0.    5318.    2790.    2058.    1685.    1670.    2192.    4426.    2877.
   131       0.       0.       0.       0.       0.    5690.    2991.    2089.    1876.    2210.    2873.    4231.    3137.
   132       0.       0.       0.       0.       0.    5628.    3048.    2057.    1770.    1650.    3082.    6055.    3327.
   133       0.       0.       0.       0.       0.    5235.    2857.    2039.    1674.    1710.    2903.    6590.    3287.
   134       0.       0.       0.       0.       0.    5801.    3191.    2234.    1804.    2075.    3633.    7048.    3684.
   135       0.       0.       0.       0.       0.    5891.    3160.    2163.    1978.    2094.    3093.    6913.    3613.
   136       0.       0.       0.       0.       0.    6266.    3452.    2553.    2125.    2686.    3767.    4735.    3655.
   137       0.       0.       0.       0.       0.    7008.    3718.    2553.    1923.    2574.    5317.    8593.    4526.
   138       0.       0.       0.       0.       0.    6388.    3682.    2705.    2109.    2474.    3088.    5760.    3744.
   139       0.       0.       0.       0.       0.    6086.    3212.    2380.    1814.    2181.    3055.    4779.    3358.
   140       0.       0.       0.       0.       0.    4748.    2715.    1890.    1457.    1784.    2072.    2199.    2409.
   141       0.       0.       0.       0.       0.    4960.    2811.    2261.    1771.    1680.    2149.    3254.    2698.
   142       0.       0.       0.       0.       0.    5387.    2947.    1983.    1499.    1909.    2495.    3109.    2761.
   143       0.       0.       0.       0.       0.    4721.    2582.    1915.    1451.    2286.    3079.    6411.    3206.
   144       0.       0.       0.       0.       0.    5652.    3108.    2060.    1765.    2882.    5395.    9513.    4340.
   145       0.       0.       0.       0.       0.    5790.    2949.    2102.    1965.    2052.    4257.    7746.    3837.
   146       0.       0.       0.       0.       0.    6645.    3638.    2552.    1741.    2260.    3803.    7362.    4000.
   147       0.       0.       0.       0.       0.    5157.    2795.    1900.    1237.    1517.    2885.    6456.    3135.
   148       0.       0.       0.       0.       0.    5025.    2914.    2250.    1796.    1763.    2180.    3103.    2719.
   149       0.       0.       0.       0.       0.    6401.    3917.    2931.    2121.    2177.    3871.    6365.    3969.
   150       0.       0.       0.       0.       0.    5442.    3223.    2381.    1783.    2279.    3472.    9039.    3946.
   151       0.       0.       0.       0.       0.    5698.    2946.    2008.    1634.    1962.    2491.    7283.    3432.
   152       0.       0.       0.       0.       0.    6054.    3153.    2070.    1511.    1548.    3622.    5665.    3375.
   153       0.       0.       0.       0.       0.    6198.    3836.    2905.    2512.    2621.    4612.    9302.    4569.
   154       0.       0.       0.       0.       0.    5808.    3372.    2473.    1989.    2467.    4641.    7010.    3966.
   155       0.       0.       0.       0.       0.    5335.    2884.    2038.    1756.    1774.    2807.    3556.    2878.
   156       0.       0.       0.       0.       0.    5930.    3401.    2399.    1822.    2120.    3419.   12331.    4489.
   157       0.       0.       0.       0.       0.    5300.    2890.    2026.    1566.    2068.    3264.    6587.    3386.
   158       0.       0.       0.       0.       0.    6014.    3043.    2136.    1676.    2829.    4919.    6985.    3943.
   159       0.       0.       0.       0.       0.    5054.    2611.    1743.    1360.    1537.    1189.    3934.    2490.
   160       0.       0.       0.       0.       0.    5599.    2958.    2044.    1442.    1845.    2265.    3264.    2774.
   161       0.       0.       0.       0.       0.    5144.    2663.    1883.    1492.    1729.    2243.    2755.    2558.
   162       0.       0.       0.       0.       0.    4969.    2584.    1588.    1074.    1053.    1882.    4147.    2471.
   163       0.       0.       0.       0.       0.    6034.    3263.    2301.    1515.    1656.    3481.    8545.    3828.
   164       0.       0.       0.       0.       0.    5500.    2941.    2108.    1477.    1816.    5096.    7699.    3805.
   165       0.       0.       0.       0.       0.    5656.    2871.    2030.    1522.    2105.    3922.    7417.    3646.
   166       0.       0.       0.       0.       0.    6031.    3128.    1974.    1485.    1525.    2143.    3691.    2854.
   167       0.       0.       0.       0.       0.    5772.    3048.    2180.    1853.    1915.    2584.    5171.    3217.
   168       0.       0.       0.       0.       0.    5339.    2897.    1840.    1524.    1833.    2567.    6076.    3154.
   169       0.       0.       0.       0.       0.    5047.    2796.    1814.    1609.    1587.    2284.    2182.    2474.
   170       0.       0.       0.       0.       0.    5122.    2716.    1798.    1533.    1579.    2172.    4278.    2743.
   171       0.       0.       0.       0.       0.    5133.    2661.    1837.    1334.    1271.    2449.    4776.    2780.
   172       0.       0.       0.       0.       0.    5689.    2883.    1983.    1446.    1401.    3528.    6160.    3299.
   173       0.       0.       0.       0.       0.    6175.    3811.    2640.    1960.    2409.    4400.    8153.    4221.
   174       0.       0.       0.       0.       0.    6291.    3515.    2322.    1766.    2088.    2699.    6048.    3533.
   175       0.       0.       0.       0.       0.    6735.    3844.    2666.    1998.    2152.    4183.    7382.    4137.
   176       0.       0.       0.       0.       0.    5805.    3418.    2459.    1841.    2119.    4496.    5423.    3652.
   177       0.       0.       0.       0.       0.    5324.    2848.    2008.    1642.    2037.    2874.    7158.    3413.
   178       0.       0.       0.       0.       0.    5388.    2973.    2011.    1613.    1806.    2108.    2530.    2633.
   179       0.       0.       0.       0.       0.    6112.    3308.    2430.    1754.    1902.    2716.    4157.    3197.
   180       0.       0.       0.       0.       0.    6042.    3275.    2263.    1556.    2178.    3340.    9255.    3987.
   181       0.       0.       0.       0.       0.    5811.    2970.    2026.    1594.    1618.    2405.    5725.    3164.
   182       0.       0.       0.       0.       0.    7049.    3843.    2560.    1758.    1750.    4320.    5484.    3823.
   183       0.       0.       0.       0.       0.    4941.    2811.    1885.    1303.    2166.    3100.    8572.    3540.
   184       0.       0.       0.       0.       0.    4887.    2733.    1859.    1469.    1942.    3400.    7910.    3457.
   185       0.       0.       0.       0.       0.    4807.    2553.    1892.    1701.    1638.    2739.    8699.    3433.
   186       0.       0.       0.       0.       0.    5173.    2492.    1788.    1412.    2194.    2788.    7458.    3329.
   187       0.       0.       0.       0.       0.    6568.    3659.    2517.    1928.    2403.    4633.    7710.    4202.
   188       0.       0.       0.       0.       0.    6118.    3287.    2424.    2022.    2204.    3258.    4669.    3426.
   189       0.       0.       0.       0.       0.    6597.    3516.    2458.    1823.    1879.    2717.    4876.    3410.
   190       0.       0.       0.       0.       0.    5104.    2827.    1949.    1696.    2140.    2349.    2990.    2722.
   191       0.       0.       0.       0.       0.    5529.    2943.    1986.    1611.    2090.    3015.    5363.    3219.
   192       0.       0.       0.       0.       0.    5161.    2936.    2005.    1654.    1707.    3434.    7357.    3465.
   193       0.       0.       0.       0.       0.    5347.    3033.    2143.    1748.    1853.    3346.    8317.    3684.
   194       0.       0.       0.       0.       0.    6506.    3540.    2362.    1855.    1950.    4891.   12256.    4766.
   195       0.       0.       0.       0.       0.    5153.    2582.    1863.    1557.    1596.    2812.    5357.    2989.
   196       0.       0.       0.       0.       0.    5056.    2617.    1684.    1238.    1123.    1454.    6014.    2741.
   197       0.       0.       0.       0.       0.    5218.    2765.    1907.    1416.    1871.    2327.    4858.    2909.
   198       0.       0.       0.       0.       0.    5184.    3104.    2310.    1783.    2566.    3559.    9040.    3935.
   199       0.       0.       0.       0.       0.    6102.    3571.    2288.    1564.    1520.    2734.    8534.    3759.
   200       0.       0.       0.       0.       0.    5740.    3340.    2358.    1773.    2372.    4140.    6336.    3723.
   201       0.       0.       0.       0.       0.    6561.    3739.    2603.    2032.    2018.    3655.    8270.    4125.
   202       0.       0.       0.       0.       0.    5932.    3295.    2140.    1459.    1759.    3106.    5578.    3324.
   203       0.       0.       0.       0.       0.    5294.    2635.    1818.    1507.    1837.    2479.    2375.    2564.
   204       0.       0.       0.       0.       0.    5104.    2744.    1831.    1342.    1268.    2782.    3463.    2648.
   205       0.       0.       0.       0.       0.    4536.    2475.    1685.    1240.    1532.    2074.    3817.    2480.
   206       0.       0.       0.       0.       0.    6324.    3446.    2277.    1702.    1576.    2404.    3269.    3000.
   207       0.       0.       0.       0.       0.    5185.    3035.    2263.    2089.    2772.    4888.    6921.    3879.
   208       0.       0.       0.       0.       0.    6000.    3007.    1999.    1844.    2351.    4082.    5610.    3556.
   209       0.       0.       0.       0.       0.    5251.    3036.    2099.    1593.    1553.    1750.    2227.    2501.
   210       0.       0.       0.       0.       0.    5378.    2821.    2047.    1593.    2232.    2892.    6694.    3379.
   211       0.       0.       0.       0.       0.    5273.    2886.    2138.    1715.    1749.    2824.    6062.    3235.
   212       0.       0.       0.       0.       0.    4861.    2862.    1928.    1299.    1293.    2136.    1904.    2326.
   213       0.       0.       0.       0.       0.    5618.    2963.    1906.    1529.    1429.    1318.    1862.    2375.
   214       0.       0.       0.       0.       0.    5340.    2993.    2090.    1806.    1850.    3194.    4498.    3110.
   215       0.       0.       0.       0.       0.    5840.    2569.    1598.    1641.    1534.    2241.    2971.    2628.
   216       0.       0.       0.       0.       0.    5107.    2927.    2023.    1721.    2006.    3380.    6393.    3365.
   217       0.       0.       0.       0.       0.    5727.    3232.    2201.    1863.    2529.    4773.    8538.    4123.
   218       0.       0.       0.       0.       0.    6191.    3355.    2394.    1584.    2315.    3938.    6449.    3747.
   219       0.       0.       0.       0.       0.    5064.    3018.    2287.    1943.    2349.    2530.    4590.    3112.
   220       0.       0.       0.       0.       0.    6763.    3905.    2815.    2012.    1954.    4634.    9943.    4575.
   221       0.       0.       0.       0.       0.    5203.    2724.    1753.    1294.    1544.    2945.    3237.    2671.
   222       0.       0.       0.       0.       0.    5546.    2698.    1749.    1247.    1425.    2392.    2049.    2444.
   223       0.       0.       0.       0.       0.    4785.    2592.    1842.    1635.    1673.    1582.    4731.    2691.
   224       0.       0.       0.       0.       0.    4420.    2168.    1412.    1065.    1091.    1145.    4263.    2224.
   225       0.       0.       0.       0.       0.    4922.    2535.    1575.    1151.    1316.    2195.    4744.    2634.
   226       0.       0.       0.       0.       0.    5573.    2929.    2121.    1643.    1831.    2757.    4914.    3110.
   227       0.       0.       0.       0.       0.    6871.    4016.    2921.    2334.    3006.    4462.   10036.    4807.
   228       0.       0.       0.       0.       0.    5699.    2907.    1972.    1486.    1982.    2557.    7274.    3411.
   229       0.       0.       0.       0.       0.    5618.    2831.    1991.    1561.    1650.    1742.    1694.    2441.
   230       0.       0.       0.       0.       0.    5366.    2950.    2172.    1962.    2061.    4509.    7208.    3747.
   231       0.       0.       0.       0.       0.    5755.    2843.    1853.    1594.    1728.    2103.    4904.    2969.
   232       0.       0.       0.       0.       0.    5557.    2913.    1984.    1380.    1829.    2653.    4777.    3013.
   233       0.       0.       0.       0.       0.    5862.    3056.    2219.    1751.    1872.    4332.    5404.    3499.
   234       0.       0.       0.       0.       0.    5621.    3169.    2334.    2131.    2276.    4746.    7062.    3905.
   235       0.       0.       0.       0.       0.    4824.    2575.    1734.    1486.    1734.    2687.    5352.    2913.
   236       0.       0.       0.       0.       0.    4677.    2709.    2182.    1891.    2214.    3953.    9424.    3864.
   237       0.       0.       0.       0.       0.    5567.    2855.    2004.    1737.    2034.    3733.    5889.    3403.
   238       0.       0.       0.       0.       0.    5006.    2311.    1701.    1382.    1765.    2716.    3516.    2628.
   239       0.       0.       0.       0.       0.    5647.    2990.    2037.    1529.    1886.    3401.    7574.    3581.
   240       0.       0.       0.       0.       0.    6085.    3301.    2323.    1438.    1496.    2134.    2396.    2739.
   241       0.       0.       0.       0.       0.    6073.    3274.    2258.    1889.    1874.    3272.    7647.    3755.
   242       0.       0.       0.       0.       0.    5436.    3103.    2217.    1857.    1824.    2954.    6518.    3415.
   243       0.       0.       0.       0.       0.    5904.    3352.    2410.    2083.    2178.    3182.    5432.    3506.
   244       0.       0.       0.       0.       0.    5702.    3463.    2455.    1769.    2357.    3730.    4403.    3411.
   245       0.       0.       0.       0.       0.    4564.    2115.    1437.    1429.    1713.    2992.    7273.    3075.
   246       0.       0.       0.       0.       0.    6225.    3408.    2517.    1880.    2519.    5447.    9814.    4544.
   247       0.       0.       0.       0.       0.    4812.    2747.    2042.    1506.    1895.    4077.    5183.    3180.
   248       0.       0.       0.       0.       0.    5131.    2734.    1942.    1372.    1397.    1940.    4340.    2694.
   249       0.       0.       0.       0.       0.    5326.    2601.    1711.    1453.    1528.    2131.   10294.    3578.
   250       0.       0.       0.       0.       0.    5448.    3037.    2174.    1932.    1807.    3928.    8452.    3825.
   251       0.       0.       0.       0.       0.    5812.    3230.    2240.    1765.    1789.    2618.    2752.    2887.
   252       0.       0.       0.       0.       0.    5448.    3055.    2066.    1753.    1949.    2857.    5705.    3262.
   253       0.       0.       0.       0.       0.    6178.    3679.    2582.    2220.    2711.    4325.   11348.    4721.
   254       0.       0.       0.       0.       0.    5418.    3179.    2522.    2033.    2522.    3762.    6031.    3638.
   255       0.       0.       0.       0.       0.    4907.    2479.    1864.    1642.    2228.    2826.    5380.    3047.
   256       0.       0.       0.       0.       0.    5273.    3056.    2151.    1667.    1576.    2485.    4810.    3003.
   257       0.       0.       0.       0.       0.    5327.    2654.    1976.    1672.    1704.    3907.    4509.    3107.
   258       0.       0.       0.       0.       0.    5470.    2904.    2033.    1634.    1825.    3274.    9133.    3753.
   259       0.       0.       0.       0.       0.    5623.    3068.    2050.    1387.    2126.    2791.    4765.    3116.
   260       0.       0.       0.       0.       0.    5148.    3291.    2421.    2034.    2334.    2972.    1822.    2860.
   261       0.       0.       0.       0.       0.    5257.    2798.    1965.    1464.    2290.    3487.    6649.    3416.
   262       0.       0.       0.       0.       0.    5736.    3216.    2093.    1480.    1678.    2374.    6052.    3233.
   263       0.       0.       0.       0.       0.    5789.    3215.    2139.    1806.    1785.    2436.    4684.    3122.
   264       0.       0.       0.       0.       0.    4905.    2566.    1997.    1803.    2010.    2937.    4933.    3022.
   265       0.       0.       0.       0.       0.    5433.    2899.    2074.    1684.    1681.    3018.    4943.    3105.
   266       0.       0.       0.       0.       0.    6268.    3231.    2312.    1821.    2002.    3282.    6804.    3674.
   267       0.       0.       0.       0.       0.    5637.    3605.    2719.    2208.    2965.    4938.    6819.    4127.
   268       0.       0.       0.       0.       0.    5663.    2792.    1842.    1353.    1397.    3123.    3412.    2798.
   269       0.       0.       0.       0.       0.    5736.    3182.    2169.    1581.    1474.    1940.    7095.    3311.
   270       0.       0.       0.       0.       0.    6301.    3432.    2384.    1800.    2784.    4515.   10185.    4486.
   271       0.       0.       0.       0.       0.    5461.    2923.    1872.    1354.    1553.    3625.    6364.    3307.
   272       0.       0.       0.       0.       0.    4865.    2852.    2050.    1494.    1739.    2151.    2911.    2580.
   273       0.       0.       0.       0.       0.    4532.    2133.    1510.    1352.    1154.     765.    4123.    2224.
   274       0.       0.       0.       0.       0.    5239.    3195.    2481.    1864.    2635.    4669.    9056.    4163.
   275       0.       0.       0.       0.       0.    6217.    3514.    2457.    1786.    2009.    2787.    3627.    3200.
