  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.       0.       0.   35280.   31325.   22704.   28842.   30419.   35620.   58876.   34724.
    61       0.       0.       0.       0.       0.   26628.   19254.   16097.   12223.   15905.   14877.   49130.   22016.
    62       0.       0.       0.       0.       0.   32842.   28540.   23265.   23373.   29799.   32369.   67504.   33956.
    63       0.       0.       0.       0.       0.   33146.   26005.   22622.   20761.   30692.   34967.   45458.   30522.
    64       0.       0.       0.       0.       0.   32945.   24358.   25447.   35607.   35800.   39085.   64851.   36871.
    65       0.       0.       0.       0.       0.   35609.   35138.   28448.   32555.   45648.   49748.   75632.   43254.
    66       0.       0.       0.       0.       0.   34599.   26713.   24074.   21966.   25578.   26002.   52028.   30137.
    67       0.       0.       0.       0.       0.   52267.   38513.   25006.   27308.   36786.   45067.   73575.   42646.
    68       0.       0.       0.       0.       0.   37612.   28055.   19839.   16226.   31690.   43725.   63442.   34370.
    69       0.       0.       0.       0.       0.   45799.   35409.   25564.   23415.   40004.   43219.   57680.   38727.
    70       0.       0.       0.       0.       0.   32146.   25375.   19407.   17715.   25096.   26434.   43790.   27137.
    71       0.       0.       0.       0.       0.   35412.   27608.   19881.   18787.   21065.   25453.   43537.   27392.
    72       0.       0.       0.       0.       0.   39744.   29431.   21478.   30385.   31556.   42027.   56971.   35942.
    73       0.       0.       0.       0.       0.   36206.   26563.   22071.   20714.   26797.   34607.   54718.   31668.
    74       0.       0.       0.       0.       0.   33263.   28044.   22566.   20388.   23509.   29301.   41511.   28369.
    75       0.       0.       0.       0.       0.   32034.   25971.   20073.   19166.   28827.   31561.   49018.   29521.
    76       0.       0.       0.       0.       0.   37237.   24625.   19696.   20168.   28729.   31445.   37116.   28431.
    77       0.       0.       0.       0.       0.   41440.   34188.   24611.   22944.   30870.   43839.   63351.   37320.
    78       0.       0.       0.       0.       0.   30720.   26198.   22443.   19168.   22996.   23767.   27176.   24638.
    79       0.       0.       0.       0.       0.   39852.   32746.   23530.   26292.   36699.   39008.   46144.   34896.
    80       0.       0.       0.       0.       0.   35582.   26052.   18319.   37933.   36576.   34888.   41901.   33036.
    81       0.       0.       0.       0.       0.   31006.   27916.   23907.   33820.   28325.   31007.   53700.   32811.
    82       0.       0.       0.       0.       0.   38297.   24445.   23214.   22309.   26185.   33923.   51809.   31455.
    83       0.       0.       0.       0.       0.   31402.   30425.   24359.   19215.   21401.   30093.   59022.   30845.
    84       0.       0.       0.       0.       0.   32094.   25886.   22317.   27520.   25853.   24621.   49179.   29638.
    85       0.       0.       0.       0.       0.   31215.   26019.   23862.   21062.   22943.   35038.   45570.   29387.
    86       0.       0.       0.       0.       0.   32905.   26137.   20376.   13934.   25429.   28785.   68588.   30879.
    87       0.       0.       0.       0.       0.   33029.   28969.   21207.   17916.   17845.   27223.   39729.   26560.
    88       0.       0.       0.       0.       0.   42934.   30384.   22637.   16202.   22810.   25435.   65043.   32206.
    89       0.       0.       0.       0.       0.   31796.   35674.   25029.   21182.   26270.   32694.   44583.   31033.
    90       0.       0.       0.       0.       0.   37437.   28698.   22694.   20567.   26706.   34371.   40346.   30117.
    91       0.       0.       0.       0.       0.   41526.   33169.   24076.   25556.   28723.   34611.   50876.   34077.
    92       0.       0.       0.       0.       0.   37543.   30093.   26360.   20529.   26823.   33399.   39793.   30649.
    93       0.       0.       0.       0.       0.   31792.   28679.   21656.   18195.   32917.   34335.   50167.   31106.
    94       0.       0.       0.       0.       0.   39850.   30255.   25697.   19891.   36362.   48470.   67100.   38232.
    95       0.       0.       0.       0.       0.   35039.   26842.   23172.   28390.   44783.   48210.   61641.   38297.
    96       0.       0.       0.       0.       0.   35386.   32209.   25198.   21671.   30586.   46121.   64446.   36517.
    97       0.       0.       0.       0.       0.   29207.   21185.   17565.   14071.   18462.   38380.   43328.   26028.
    98       0.       0.       0.       0.       0.   35944.   28608.   21355.   17614.   21791.   28407.   51629.   29336.
    99       0.       0.       0.       0.       0.   42480.   28621.   25651.   20187.   21221.   31086.   52547.   31685.
   100       0.       0.       0.       0.       0.   29677.   25015.   23987.   26715.   28241.   27877.   48117.   29947.
   101       0.       0.       0.       0.       0.   35861.   25086.   21319.   17949.   23044.   30723.   51749.   29390.
   102       0.       0.       0.       0.       0.   32014.   24341.   21011.   24659.   26755.   42101.   68974.   34265.
   103       0.       0.       0.       0.       0.   39551.   27858.   24124.   23932.   24103.   28717.   50635.   31274.
   104       0.       0.       0.       0.       0.   37344.   24225.   21154.   21379.   25672.   35106.   80770.   35093.
   105       0.       0.       0.       0.       0.   32050.   27716.   23850.   32604.   30687.   37272.   74995.   37025.
   106       0.       0.       0.       0.       0.   39570.   33104.   29753.   28621.   26103.   29320.   65806.   36039.
   107       0.       0.       0.       0.       0.   30413.   24988.   23861.   25663.   27250.   35235.   49805.   31031.
   108       0.       0.       0.       0.       0.   29875.   23243.   19223.   14095.   21228.   40761.   50847.   28468.
   109       0.       0.       0.       0.       0.   41374.   34810.   27060.   23673.   28424.   27947.   63908.   35313.
   110       0.       0.       0.       0.       0.   36366.   26636.   19689.   24930.   31066.   38079.   49918.   32383.
   111       0.       0.       0.       0.       0.   37900.   31274.   22753.   22663.   30476.   50170.   76890.   38875.
   112       0.       0.       0.       0.       0.   30622.   26689.   21684.   17167.   16908.   19743.   38926.   24534.
   113       0.       0.       0.       0.       0.   29224.   23742.   18435.   14676.   14348.   39905.   62947.   29040.
   114       0.       0.       0.       0.       0.   28277.   23314.   17858.   15921.   25391.   27820.   38384.   25281.
   115       0.       0.       0.       0.       0.   29819.   24003.   23810.   18846.   21201.   19381.   39300.   25194.
   116       0.       0.       0.       0.       0.   36273.   32301.   25617.   35076.   32858.   29105.   45690.   33846.
   117       0.       0.       0.       0.       0.   38594.   27740.   22925.   22621.   24274.   31775.   46055.   30569.
   118       0.       0.       0.       0.       0.   31930.   29417.   24496.   27690.   28234.   31960.   46093.   31403.
   119       0.       0.       0.       0.       0.   41437.   29879.   21919.   18490.   23599.   22554.   35364.   27606.
   120       0.       0.       0.       0.       0.   33186.   23693.   18960.   17016.   26858.   32199.   44399.   28044.
   121       0.       0.       0.       0.       0.   36756.   30408.   20254.   20657.   31036.   28790.   46313.   30602.
   122       0.       0.       0.       0.       0.   33917.   24630.   21508.   20074.   19408.   26121.   46622.   27469.
   123       0.       0.       0.       0.       0.   35635.   26618.   24538.   19993.   22975.   30164.   43740.   29095.
   124       0.       0.       0.       0.       0.   34026.   24919.   22162.   24821.   27079.   35336.   61947.   32898.
   125       0.       0.       0.       0.       0.   38637.   29589.   23261.   21849.   25463.   32082.   57608.   32641.
   126       0.       0.       0.       0.       0.   46792.   28363.   23549.   26988.   33870.   34347.   41743.   33665.
   127       0.       0.       0.       0.       0.   36154.   24991.   16466.   13498.   29673.   30368.   35370.   26645.
   128       0.       0.       0.       0.       0.   30084.   27682.   24020.   24208.   21853.   33447.   46102.   29628.
   129       0.       0.       0.       0.       0.   37324.   29570.   22814.   23672.   34219.   39478.   47063.   33449.
   130       0.       0.       0.       0.       0.   34039.   28556.   22131.   15756.   17695.   28280.   40078.   26648.
   131       0.       0.       0.       0.       0.   33546.   27921.   19930.   17174.   21929.   33295.   33088.   26697.
   132       0.       0.       0.       0.       0.   41233.   29201.   23545.   29972.   28123.   39200.   45062.   33762.
   133       0.       0.       0.       0.       0.   33296.   27231.   22884.   25859.   34045.   33242.   42752.   31330.
   134       0.       0.       0.       0.       0.   38574.   29184.   22111.   18895.   33725.   38186.   44243.   32131.
   135       0.       0.       0.       0.       0.   38373.   27977.   24228.   24122.   27065.   29922.   34636.   29475.
   136       0.       0.       0.       0.       0.   35896.   26441.   25811.   28218.   24138.   22448.   25202.   26879.
   137       0.       0.       0.       0.       0.   41209.   30577.   22486.   22688.   26171.   36841.   42520.   31785.
   138       0.       0.       0.       0.       0.   39860.   32034.   29091.   26261.   29440.   28515.   47077.   33182.
   139       0.       0.       0.       0.       0.   35152.   28062.   25548.   27974.   27635.   31807.   48008.   32027.
   140       0.       0.       0.       0.       0.   38137.   27390.   23283.   31409.   28907.   25574.   37530.   30318.
   141       0.       0.       0.       0.       0.   44561.   31767.   25174.   28141.   26220.   36561.   43634.   33722.
   142       0.       0.       0.       0.       0.   43301.   32836.   25261.   25605.   35250.   45153.   49310.   36674.
   143       0.       0.       0.       0.       0.   35649.   26309.   27412.   24819.   29335.   32713.   60216.   33779.
   144       0.       0.       0.       0.       0.   30985.   27784.   23165.   21249.   31824.   38607.   52225.   32263.
   145       0.       0.       0.       0.       0.   50777.   35514.   30865.   27031.   40748.   48701.   78122.   44537.
   146       0.       0.       0.       0.       0.   35142.   28719.   22305.   17941.   27184.   28742.   50571.   30086.
   147       0.       0.       0.       0.       0.   36488.   28491.   26915.   24191.   31432.   45082.   60590.   36170.
   148       0.       0.       0.       0.       0.   34721.   31384.   23958.   27612.   39663.   34712.   55750.   35400.
   149       0.       0.       0.       0.       0.   36113.   30293.   25072.   26753.   36705.   31928.   55767.   34662.
   150       0.       0.       0.       0.       0.   40722.   31262.   22394.   29043.   32817.   42096.   67372.   37958.
   151       0.       0.       0.       0.       0.   35330.   26684.   21749.   18193.   19559.   27501.   54767.   29112.
   152       0.       0.       0.       0.       0.   39031.   28841.   19645.   10979.   26310.   33874.   52003.   30098.
   153       0.       0.       0.       0.       0.   30851.   27463.   27400.   29701.   24084.   29092.   48501.   31013.
   154       0.       0.       0.       0.       0.   32670.   31133.   29433.   25614.   34010.   40374.   55012.   35463.
   155       0.       0.       0.       0.       0.   43342.   31577.   24643.   21313.   33059.   33356.   44538.   33118.
   156       0.       0.       0.       0.       0.   31080.   25703.   22059.   16774.   27524.   26399.   51536.   28725.
   157       0.       0.       0.       0.       0.   38047.   31268.   24444.   23665.   28994.   29892.   40798.   31016.
   158       0.       0.       0.       0.       0.   42492.   31681.   26744.   27300.   28693.   32573.   55306.   34970.
   159       0.       0.       0.       0.       0.   42244.   36442.   26754.   26632.   29548.   28777.   48967.   34195.
   160       0.       0.       0.       0.       0.   37963.   30144.   27091.   27630.   36312.   50297.   49817.   37036.
   161       0.       0.       0.       0.       0.   35100.   28098.   22769.   25926.   27124.   31741.   58003.   32680.
   162       0.       0.       0.       0.       0.   38009.   28050.   19361.   13938.   24011.   37291.   57593.   31179.
   163       0.       0.       0.       0.       0.   32781.   24596.   21373.   16569.   26448.   40722.   64722.   32459.
   164       0.       0.       0.       0.       0.   42562.   29523.   25323.   23221.   32071.   42025.   65032.   37108.
   165       0.       0.       0.       0.       0.   28414.   20778.   17985.   14945.   18810.   26402.   48529.   25123.
   166       0.       0.       0.       0.       0.   32187.   25487.   20258.   16557.   20298.   27384.   39352.   25932.
   167       0.       0.       0.       0.       0.   30773.   23871.   22136.   19394.   24542.   28068.   47339.   28017.
   168       0.       0.       0.       0.       0.   35033.   27881.   19486.   14979.   26213.   31180.   53104.   29697.
   169       0.       0.       0.       0.       0.   32421.   24776.   24129.   23304.   25922.   35480.   38104.   29162.
   170       0.       0.       0.       0.       0.   33403.   25585.   24166.   26271.   36069.   42952.   57580.   35146.
   171       0.       0.       0.       0.       0.   45304.   31266.   23585.   23289.   26309.   30715.   44607.   32154.
   172       0.       0.       0.       0.       0.   41081.   25956.   16681.   16377.   17348.   28248.   46301.   27428.
   173       0.       0.       0.       0.       0.   34639.   30979.   22745.   24334.   27322.   34128.   60720.   33552.
   174       0.       0.       0.       0.       0.   39094.   31757.   23883.   22826.   27921.   28118.   43821.   31060.
   175       0.       0.       0.       0.       0.   36757.   29788.   20919.   20208.   24325.   32466.   54481.   31278.
   176       0.       0.       0.       0.       0.   30664.   26638.   21134.   17804.   22868.   30465.   48359.   28276.
   177       0.       0.       0.       0.       0.   32637.   25237.   17716.   13602.   26721.   31907.   53239.   28723.
   178       0.       0.       0.       0.       0.   41779.   33141.   27521.   31902.   32371.   41014.   61332.   38437.
   179       0.       0.       0.       0.       0.   38631.   34656.   26800.   27218.   32543.   40988.   62313.   37593.
   180       0.       0.       0.       0.       0.   33734.   24732.   21090.   15173.   29275.   35053.   57685.   30963.
   181       0.       0.       0.       0.       0.   45989.   33319.   29767.   22125.   28426.   41563.   68853.   38577.
   182       0.       0.       0.       0.       0.   36478.   31585.   23196.   21313.   24680.   47244.   59694.   34885.
   183       0.       0.       0.       0.       0.   34728.   27861.   28031.   24973.   37847.   35073.   56228.   34963.
   184       0.       0.       0.       0.       0.   34604.   28554.   22501.   18401.   38911.   44634.   65701.   36187.
   185       0.       0.       0.       0.       0.   45132.   29909.   25114.   28591.   36957.   39977.   58659.   37763.
   186       0.       0.       0.       0.       0.   34717.   25217.   16981.   17416.   32777.   30562.   43505.   28739.
   187       0.       0.       0.       0.       0.   48529.   34185.   25049.   31014.   33936.   45585.   60796.   39871.
   188       0.       0.       0.       0.       0.   48946.   34034.   26836.   28300.   30917.   36448.   45299.   35826.
   189       0.       0.       0.       0.       0.   30048.   27712.   21515.   19180.   31094.   30448.   45456.   29350.
   190       0.       0.       0.       0.       0.   32470.   25224.   22776.   23441.   26865.   27010.   42550.   28619.
   191       0.       0.       0.       0.       0.   30760.   21847.   18994.   16556.   20964.   24932.   40795.   24978.
   192       0.       0.       0.       0.       0.   40884.   30154.   22666.   20693.   27133.   48852.   66277.   36666.
   193       0.       0.       0.       0.       0.   33738.   26130.   22855.   19493.   27313.   45044.   63908.   34069.
   194       0.       0.       0.       0.       0.   47013.   32886.   24964.   28422.   35667.   50968.   71253.   41596.
   195       0.       0.       0.       0.       0.   37561.   31226.   23747.   26370.   30846.   36640.   60005.   35199.
   196       0.       0.       0.       0.       0.   30044.   25254.   20233.   22064.   36745.   45666.   77070.   36725.
   197       0.       0.       0.       0.       0.   38476.   28754.   22250.   21704.   34210.   33379.   52127.   32986.
   198       0.       0.       0.       0.       0.   34069.   28182.   24501.   32229.   36065.   40695.   69525.   37895.
   199       0.       0.       0.       0.       0.   33113.   29105.   21189.   21361.   27788.   51209.   89044.   38973.
   200       0.       0.       0.       0.       0.   38490.   29606.   25129.   21941.   25443.   35514.   54904.   33004.
   201       0.       0.       0.       0.       0.   32532.   25477.   25213.   21693.   25206.   22128.   49208.   28779.
   202       0.       0.       0.       0.       0.   32563.   27047.   20311.   15762.   25554.   35833.   67508.   32083.
   203       0.       0.       0.       0.       0.   31185.   25712.   21912.   21011.   30957.   30332.   51317.   30347.
   204       0.       0.       0.       0.       0.   34994.   27384.   18123.   12929.   15240.   16205.   30790.   22238.
   205       0.       0.       0.       0.       0.   33128.   24582.   17903.   15598.   25865.   32115.   41400.   27227.
   206       0.       0.       0.       0.       0.   38928.   35557.   27926.   28076.   26875.   36497.   57083.   35849.
   207       0.       0.       0.       0.       0.   38958.   31453.   24455.   27476.   30627.   35147.   43321.   33062.
   208       0.       0.       0.       0.       0.   39638.   29205.   21694.   22282.   39341.   36031.   43026.   33031.
   209       0.       0.       0.       0.       0.   34330.   26729.   22512.   19029.   21760.   29955.   35743.   27151.
   210       0.       0.       0.       0.       0.   33523.   24390.   19953.   18903.   24443.   27926.   37431.   26653.
   211       0.       0.       0.       0.       0.   35634.   27242.   24091.   28538.   23208.   30276.   46208.   30742.
   212       0.       0.       0.       0.       0.   32595.   25874.   20109.   19880.   24322.   39630.   40598.   29001.
   213       0.       0.       0.       0.       0.   33163.   23382.   20514.   22899.   25673.   26849.   31509.   26284.
   214       0.       0.       0.       0.       0.   36708.   29991.   21996.   19504.   22455.   32176.   39694.   28932.
   215       0.       0.       0.       0.       0.   29729.   27510.   20980.   23037.   28436.   28198.   33503.   27342.
   216       0.       0.       0.       0.       0.   37784.   29221.   25179.   25167.   25424.   34001.   50217.   32428.
   217       0.       0.       0.       0.       0.   32124.   27268.   20471.   21378.   33264.   38075.   44950.   31076.
   218       0.       0.       0.       0.       0.   38422.   33881.   25159.   20700.   27638.   30324.   38961.   30726.
   219       0.       0.       0.       0.       0.   32664.   28043.   23088.   32508.   29282.   26752.   36373.   29816.
   220       0.       0.       0.       0.       0.   41976.   30513.   24632.   23482.   16235.   29311.   55393.   31649.
   221       0.       0.       0.       0.       0.   30010.   25214.   21940.   22074.   25163.   30564.   40610.   27939.
   222       0.       0.       0.       0.       0.   36565.   31708.   23691.   20700.   26039.   42190.   50319.   33030.
   223       0.       0.       0.       0.       0.   48320.   30830.   24592.   28967.   32829.   38839.   58752.   37590.
   224       0.       0.       0.       0.       0.   32268.   23266.   18949.   15329.   22280.   26007.   41374.   25639.
   225       0.       0.       0.       0.       0.   31329.   28210.   21834.   18008.   23344.   35119.   55256.   30443.
   226       0.       0.       0.       0.       0.   55902.   32423.   23530.   17086.   22662.   41035.   45287.   33989.
   227       0.       0.       0.       0.       0.   35221.   23887.   19652.   16584.   22178.   36371.   44554.   28349.
   228       0.       0.       0.       0.       0.   35353.   25803.   20696.   15145.   20930.   29463.   52579.   28567.
   229       0.       0.       0.       0.       0.   26951.   24461.   19684.   14023.   18260.   17969.   34688.   22291.
   230       0.       0.       0.       0.       0.   34783.   24263.   23368.   25226.   26313.   40106.   44322.   31197.
   231       0.       0.       0.       0.       0.   42403.   28874.   23379.   27290.   28672.   40018.   48084.   34103.
   232       0.       0.       0.       0.       0.   40967.   33563.   28764.   26789.   31954.   37533.   67587.   38165.
   233       0.       0.       0.       0.       0.   36199.   33226.   25642.   23542.   32053.   35570.   50524.   33822.
   234       0.       0.       0.       0.       0.   35782.   27398.   20874.   25236.   24802.   34926.   40978.   30000.
   235       0.       0.       0.       0.       0.   31258.   24322.   21874.   23824.   24387.   33714.   48138.   29645.
   236       0.       0.       0.       0.       0.   28253.   26126.   24958.   27213.   24310.   26857.   67732.   32207.
   237       0.       0.       0.       0.       0.   37997.   26138.   21840.   21547.   27872.   31297.   48572.   30752.
   238       0.       0.       0.       0.       0.   30300.   21305.   24883.   21238.   29537.   39754.   40910.   29704.
   239       0.       0.       0.       0.       0.   34940.   25404.   21109.   22384.   38068.   46673.   68965.   36792.
   240       0.       0.       0.       0.       0.   35500.   31085.   29898.   25714.   29927.   35396.   52683.   34315.
   241       0.       0.       0.       0.       0.   33124.   25384.   21200.   24625.   32911.   51062.   65868.   36311.
   242       0.       0.       0.       0.       0.   30784.   27600.   22462.   20561.   28230.   40718.   52054.   31773.
   243       0.       0.       0.       0.       0.   36045.   26141.   21056.   27136.   30899.   41709.   57598.   34369.
   244       0.       0.       0.       0.       0.   37256.   28485.   22062.   19271.   27565.   35470.   40342.   30064.
   245       0.       0.       0.       0.       0.   32846.   26493.   19440.   16103.   19905.   39577.   44612.   28425.
   246       0.       0.       0.       0.       0.   34534.   29210.   24958.   21797.   19527.   44137.   58944.   33301.
   247       0.       0.       0.       0.       0.   39599.   28836.   25072.   30261.   24341.   38701.   55111.   34560.
   248       0.       0.       0.       0.       0.   34760.   27888.   20649.   19450.   21220.   28577.   40258.   27543.
   249       0.       0.       0.       0.       0.   37140.   25510.   20917.   17136.   23520.   34761.   52368.   30193.
   250       0.       0.       0.       0.       0.   34403.   30728.   27310.   28533.   27728.   38797.   60695.   35456.
   251       0.       0.       0.       0.       0.   30148.   24264.   22024.   21564.   20097.   28169.   37440.   26244.
   252       0.       0.       0.       0.       0.   41409.   32651.   28607.   24876.   28423.   47410.   63260.   38091.
   253       0.       0.       0.       0.       0.   29183.   25038.   22004.   21248.   28385.   29210.   54947.   30002.
   254       0.       0.       0.       0.       0.   32251.   28553.   24441.   24193.   25421.   25574.   49616.   30007.
   255       0.       0.       0.       0.       0.   27588.   21607.   18336.   24394.   27948.   38267.   54296.   30348.
   256       0.       0.       0.       0.       0.   33067.   27459.   21245.   20860.   22684.   20591.   37741.   26235.
   257       0.       0.       0.       0.       0.   50196.   36976.   29278.   32000.   41457.   36419.   46998.   39046.
   258       0.       0.       0.       0.       0.   31406.   28912.   22658.   26971.   33635.   34023.   55249.   33265.
   259       0.       0.       0.       0.       0.   36983.   34558.   26642.   22563.   29608.   28894.   45715.   32137.
   260       0.       0.       0.       0.       0.   35022.   31868.   28291.   32412.   35365.   27534.   36828.   32475.
   261       0.       0.       0.       0.       0.   36757.   27214.   23660.   21506.   28830.   33416.   56725.   32587.
   262       0.       0.       0.       0.       0.   37044.   31278.   26521.   23345.   26556.   43353.   54256.   34622.
   263       0.       0.       0.       0.       0.   33648.   24200.   21324.   16936.   21955.   41191.   60849.   31443.
   264       0.       0.       0.       0.       0.   34446.   27155.   21973.   21716.   29465.   39816.   60927.   33643.
   265       0.       0.       0.       0.       0.   32977.   26630.   19602.   25110.   29465.   41093.   46888.   31680.
   266       0.       0.       0.       0.       0.   36407.   29229.   23592.   25385.   27317.   38410.   52273.   33230.
   267       0.       0.       0.       0.       0.   30411.   25395.   20701.   19353.   31536.   38521.   48024.   30563.
   268       0.       0.       0.       0.       0.   31719.   26355.   18074.   17633.   23770.   32189.   36757.   26642.
   269       0.       0.       0.       0.       0.   32817.   23745.   24177.   25862.   24280.   31964.   55257.   31158.
   270       0.       0.       0.       0.       0.   38887.   26289.   28421.   24257.   33002.   37271.   59046.   35310.
   271       0.       0.       0.       0.       0.   35532.   32124.   27496.   22468.   23476.   38810.   57426.   33905.
   272       0.       0.       0.       0.       0.   31227.   24875.   25874.   25452.   31817.   29883.   37542.   29524.
   273       0.       0.       0.       0.       0.   33499.   28314.   21731.   26313.   21789.   23328.   34759.   27105.
   274       0.       0.       0.       0.       0.   34346.   26796.   22299.   17265.   19110.   32426.   49741.   28855.
