  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.       0.   13861.    6185.    4072.    3134.    3751.    5579.   11450.    6862.
    41       0.       0.       0.       0.       0.   13918.    5961.    3844.    2857.    3290.    5935.   11333.    6734.
    42       0.       0.       0.       0.       0.   14950.    6984.    4043.    2914.    2777.    3566.    9047.    6326.
    43       0.       0.       0.       0.       0.   13803.    6444.    3845.    2653.    2537.    3061.    9511.    5979.
    44       0.       0.       0.       0.       0.   16943.    5540.    3201.    2611.    3286.    4306.    8340.    6318.
    45       0.       0.       0.       0.       0.   18736.    7204.    4165.    2952.    2907.    5416.    7493.    6982.
    46       0.       0.       0.       0.       0.   12722.    5736.    3333.    2257.    2363.    3868.    5508.    5112.
    47       0.       0.       0.       0.       0.   14768.    6569.    4124.    2908.    3376.    4918.    8583.    6464.
    48       0.       0.       0.       0.       0.   12907.    5665.    3732.    2759.    2673.    4356.    7076.    5596.
    49       0.       0.       0.       0.       0.   13890.    5590.    3143.    2403.    1810.    1708.    4068.    4659.
    50       0.       0.       0.       0.       0.   12699.    6077.    3584.    2671.    2207.    2301.    5043.    4940.
    51       0.       0.       0.       0.       0.   11525.    5184.    3202.    2704.    2789.    2988.    3795.    4598.
    52       0.       0.       0.       0.       0.   14378.    6493.    4150.    2590.    2799.    4828.    8843.    6297.
    53       0.       0.       0.       0.       0.   11190.    5536.    3346.    2237.    2289.    3855.    6193.    4950.
    54       0.       0.       0.       0.       0.   13550.    7114.    4214.    2659.    2529.    5104.    9934.    6444.
    55       0.       0.       0.       0.       0.   10876.    5758.    3221.    2301.    1994.    3050.    7108.    4901.
    56       0.       0.       0.       0.       0.   12986.    5645.    3281.    2371.    2457.    3550.    7700.    5427.
    57       0.       0.       0.       0.       0.   12638.    5782.    3876.    2709.    3000.    3658.    6129.    5399.
    58       0.       0.       0.       0.       0.   14315.    7159.    4702.    3089.    3864.    5861.    9109.    6871.
    59       0.       0.       0.       0.       0.   15183.    7398.    4780.    3139.    3528.    5874.   15652.    7936.
    60       0.       0.       0.       0.       0.   12235.    7386.    4433.    3359.    3779.    5419.   11877.    6927.
    61       0.       0.       0.       0.       0.   17207.    7280.    4109.    2939.    3533.    4311.   10413.    7113.
    62       0.       0.       0.       0.       0.   15478.    6370.    3503.    2801.    3119.    5536.   14837.    7378.
    63       0.       0.       0.       0.       0.   17093.    6917.    3690.    2508.    2632.    5524.    8105.    6638.
    64       0.       0.       0.       0.       0.   13660.    5935.    3130.    2537.    2108.    2346.    4410.    4875.
    65       0.       0.       0.       0.       0.   16615.    6335.    3633.    2489.    2503.    2602.    5104.    5611.
    66       0.       0.       0.       0.       0.   16982.    6639.    4164.    2782.    2653.    3595.    6240.    6151.
    67       0.       0.       0.       0.       0.   13831.    6271.    3612.    2609.    2771.    5872.    9172.    6305.
    68       0.       0.       0.       0.       0.   13767.    6398.    3815.    2542.    2736.    3797.    4574.    5376.
    69       0.       0.       0.       0.       0.   11456.    5732.    3591.    2563.    3231.    4524.    8052.    5593.
    70       0.       0.       0.       0.       0.   16274.    5830.    3443.    2430.    3295.    5800.   13440.    7216.
    71       0.       0.       0.       0.       0.   14468.    6572.    3911.    2670.    2722.    5701.   11768.    6830.
    72       0.       0.       0.       0.       0.   12370.    6360.    3607.    2616.    2735.    3568.    7572.    5547.
    73       0.       0.       0.       0.       0.   16484.    6758.    3878.    3043.    3311.    4966.   13975.    7488.
    74       0.       0.       0.       0.       0.   11730.    5938.    3497.    2970.    2692.    4817.   10502.    6021.
    75       0.       0.       0.       0.       0.   15632.    5734.    3464.    3136.    2582.    3626.   10340.    6359.
    76       0.       0.       0.       0.       0.   13731.    6026.    3452.    2913.    1994.    1900.    3521.    4791.
    77       0.       0.       0.       0.       0.   12240.    6450.    4010.    3069.    3022.    5124.   12397.    6616.
    78       0.       0.       0.       0.       0.   14219.    6029.    3829.    2523.    2361.    3081.    5598.    5377.
    79       0.       0.       0.       0.       0.   11814.    6202.    3824.    2655.    3805.    5086.    8701.    6012.
    80       0.       0.       0.       0.       0.   15292.    6420.    3582.    2401.    2507.    4052.    5275.    5647.
    81       0.       0.       0.       0.       0.   11316.    5752.    3065.    2182.    2365.    4157.   13431.    6038.
    82       0.       0.       0.       0.       0.   15087.    7770.    4120.    2677.    2837.    4398.    9001.    6556.
    83       0.       0.       0.       0.       0.   12542.    7336.    4450.    2857.    3188.    4810.    8473.    6237.
    84       0.       0.       0.       0.       0.   14034.    6197.    3819.    2665.    2194.    3439.    4548.    5271.
    85       0.       0.       0.       0.       0.   15302.    6386.    4003.    2589.    2573.    5127.    6389.    6053.
    86       0.       0.       0.       0.       0.   14877.    5918.    3633.    2303.    2526.    3067.    6807.    5590.
    87       0.       0.       0.       0.       0.   15769.    7007.    4290.    2750.    3970.    5978.    7934.    6814.
    88       0.       0.       0.       0.       0.   14424.    7247.    4466.    2778.    3332.    6996.   15393.    7805.
    89       0.       0.       0.       0.       0.   14204.    7405.    4176.    2678.    2341.    3859.   11052.    6531.
    90       0.       0.       0.       0.       0.   16175.    6799.    4229.    2972.    2808.    3733.    6948.    6238.
    91       0.       0.       0.       0.       0.   13479.    6284.    3781.    2551.    2136.    3097.    6201.    5361.
    92       0.       0.       0.       0.       0.   12556.    5397.    3216.    2078.    1971.    3344.    5647.    4887.
    93       0.       0.       0.       0.       0.   14771.    5822.    3558.    2222.    1923.    2067.    6949.    5330.
    94       0.       0.       0.       0.       0.   13514.    5929.    3849.    2213.    2493.    3420.    4910.    5190.
    95       0.       0.       0.       0.       0.   13137.    5279.    3382.    2433.    3603.    5480.    8764.    6011.
    96       0.       0.       0.       0.       0.   11791.    6244.    3916.    2507.    3203.    7074.   13502.    6891.
    97       0.       0.       0.       0.       0.   16839.    6209.    3836.    2490.    2515.    6404.   12460.    7250.
    98       0.       0.       0.       0.       0.   13922.    5985.    3579.    2298.    2237.    4656.   17196.    7125.
    99       0.       0.       0.       0.       0.   13254.    6034.    4011.    2753.    3080.    6218.   14036.    7055.
   100       0.       0.       0.       0.       0.   14587.    6110.    4211.    3301.    3678.    5184.   16112.    7598.
   101       0.       0.       0.       0.       0.   11807.    6256.    3923.    2607.    2606.    4386.   11083.    6095.
   102       0.       0.       0.       0.       0.   14226.    5953.    3394.    2805.    2820.    4716.    7889.    5972.
   103       0.       0.       0.       0.       0.   13371.    5909.    3358.    2564.    2822.    3346.    5876.    5321.
   104       0.       0.       0.       0.       0.   14516.    6125.    3521.    2357.    2830.    3569.   11497.    6345.
   105       0.       0.       0.       0.       0.   15441.    6732.    3754.    2624.    2272.    3326.    8312.    6066.
   106       0.       0.       0.       0.       0.   10544.    5626.    3332.    2167.    1638.    2341.    4451.    4300.
   107       0.       0.       0.       0.       0.   12951.    6026.    3805.    2637.    2541.    3612.    6264.    5405.
   108       0.       0.       0.       0.       0.    9973.    4951.    3187.    2082.    2344.    3800.    5733.    4581.
   109       0.       0.       0.       0.       0.   12372.    5769.    3808.    2513.    2322.    2523.   10869.    5739.
   110       0.       0.       0.       0.       0.   14750.    6862.    4221.    3146.    2988.    3001.    4890.    5694.
   111       0.       0.       0.       0.       0.   15678.    7741.    4785.    3589.    3866.    6398.   12125.    7740.
   112       0.       0.       0.       0.       0.   14000.    7560.    4428.    3109.    3525.    5746.    8124.    6642.
   113       0.       0.       0.       0.       0.   11193.    5286.    2867.    2254.    2238.    4334.    8854.    5289.
   114       0.       0.       0.       0.       0.   13858.    5576.    3173.    2366.    2442.    3128.    7032.    5368.
   115       0.       0.       0.       0.       0.   13658.    5252.    3155.    2012.    1821.    2522.    5174.    4799.
   116       0.       0.       0.       0.       0.   13204.    5379.    3387.    2639.    2507.    3077.    6781.    5282.
   117       0.       0.       0.       0.       0.   13550.    6883.    4497.    3113.    2808.    4876.   10479.    6601.
   118       0.       0.       0.       0.       0.   14421.    7357.    4741.    3471.    3100.    4337.   11516.    6992.
   119       0.       0.       0.       0.       0.   18085.    7285.    4742.    3540.    3621.    4811.    9134.    7317.
   120       0.       0.       0.       0.       0.   16231.    5939.    3595.    2906.    4351.    7289.   12679.    7570.
   121       0.       0.       0.       0.       0.   15179.    6066.    3439.    2866.    3371.    5653.    9421.    6571.
   122       0.       0.       0.       0.       0.   11904.    5551.    3283.    2685.    2359.    2816.    3429.    4575.
   123       0.       0.       0.       0.       0.   12649.    5586.    2992.    1946.    1725.    1759.    2033.    4099.
   124       0.       0.       0.       0.       0.   14444.    6488.    3545.    2457.    2161.    4075.    6855.    5718.
   125       0.       0.       0.       0.       0.   14329.    6684.    3873.    2375.    1616.    3959.    5063.    5414.
   126       0.       0.       0.       0.       0.   13902.    6667.    4025.    2828.    2348.    2929.    3550.    5178.
   127       0.       0.       0.       0.       0.   13965.    6212.    3802.    2941.    3883.    4106.    5815.    5817.
   128       0.       0.       0.       0.       0.   14140.    5698.    3871.    2863.    3196.    4773.   11061.    6515.
   129       0.       0.       0.       0.       0.   15770.    6498.    4322.    3339.    4139.    6441.   11248.    7394.
   130       0.       0.       0.       0.       0.   14613.    5664.    3611.    2885.    2550.    3312.    6188.    5546.
   131       0.       0.       0.       0.       0.   14367.    6187.    3827.    2892.    3018.    3853.    6602.    5821.
   132       0.       0.       0.       0.       0.   12374.    6657.    4030.    3196.    2595.    4607.   10070.    6218.
   133       0.       0.       0.       0.       0.   13925.    6552.    4063.    3137.    2671.    4127.   10784.    6466.
   134       0.       0.       0.       0.       0.   15829.    6519.    3978.    3262.    3327.    5471.   10915.    7043.
   135       0.       0.       0.       0.       0.   18330.    7023.    4154.    3358.    3510.    5431.    9706.    7359.
   136       0.       0.       0.       0.       0.   18695.    6776.    4371.    3528.    4118.    6732.    8604.    7546.
   137       0.       0.       0.       0.       0.   16410.    7056.    4509.    3221.    3565.    6843.   12628.    7747.
   138       0.       0.       0.       0.       0.   16407.    7154.    4845.    3299.    3708.    4471.    9802.    7098.
   139       0.       0.       0.       0.       0.   16222.    6683.    4232.    2877.    3044.    4084.    8614.    6537.
   140       0.       0.       0.       0.       0.   11365.    6044.    3705.    2462.    2588.    2902.    3416.    4640.
   141       0.       0.       0.       0.       0.   14656.    6483.    4020.    2879.    2665.    3273.    5333.    5616.
   142       0.       0.       0.       0.       0.   11779.    6288.    3558.    2498.    3508.    3990.    5573.    5313.
   143       0.       0.       0.       0.       0.   12801.    5560.    3359.    2742.    3462.    4516.   11685.    6304.
   144       0.       0.       0.       0.       0.   15251.    6282.    3616.    2761.    3734.    7000.   12495.    7306.
   145       0.       0.       0.       0.       0.   12781.    5792.    3550.    2657.    2800.    6127.   11838.    6506.
   146       0.       0.       0.       0.       0.   17118.    6860.    4297.    2573.    2850.    4453.    9147.    6757.
   147       0.       0.       0.       0.       0.   11112.    6786.    4307.    2381.    2364.    3927.    9114.    5713.
   148       0.       0.       0.       0.       0.   13625.    7287.    4750.    3063.    2684.    3392.    5011.    5687.
   149       0.       0.       0.       0.       0.   16132.    7573.    5006.    3175.    3716.    5520.    9813.    7276.
   150       0.       0.       0.       0.       0.   12565.    6504.    4089.    2931.    3243.    4382.   11921.    6519.
   151       0.       0.       0.       0.       0.   15662.    6459.    3733.    2705.    2741.    3262.    9893.    6351.
   152       0.       0.       0.       0.       0.   15048.    7166.    4079.    2822.    2576.    4695.    9507.    6556.
   153       0.       0.       0.       0.       0.   18232.    8319.    5312.    3933.    3627.    6339.   11842.    8229.
   154       0.       0.       0.       0.       0.   14580.    7196.    4655.    3469.    3605.    7483.   10963.    7422.
   155       0.       0.       0.       0.       0.   13625.    6181.    3757.    2873.    2637.    4760.    7647.    5926.
   156       0.       0.       0.       0.       0.   15775.    6434.    4036.    2832.    3342.    5767.   19633.    8260.
   157       0.       0.       0.       0.       0.   13289.    5332.    3397.    2528.    3764.    5885.   11392.    6512.
   158       0.       0.       0.       0.       0.   15334.    5404.    3457.    2472.    3587.    5769.    8967.    6427.
   159       0.       0.       0.       0.       0.   10714.    4951.    3140.    2182.    2167.    1745.    6321.    4460.
   160       0.       0.       0.       0.       0.   13771.    5948.    3627.    2447.    2678.    3214.    5189.    5268.
   161       0.       0.       0.       0.       0.   11671.    6499.    3648.    2433.    2539.    3224.    5388.    5058.
   162       0.       0.       0.       0.       0.   12863.    6341.    3578.    2172.    1854.    3127.    7349.    5326.
   163       0.       0.       0.       0.       0.   14219.    6818.    4459.    2639.    2857.    5625.   12027.    6949.
   164       0.       0.       0.       0.       0.   12921.    6050.    3871.    2467.    3003.    7104.   10913.    6618.
   165       0.       0.       0.       0.       0.   17199.    5877.    3390.    2447.    2848.    4855.    9989.    6658.
   166       0.       0.       0.       0.       0.   14998.    6091.    3200.    2351.    2156.    2916.    7488.    5600.
   167       0.       0.       0.       0.       0.   15153.    6664.    3658.    2847.    2811.    3712.    8345.    6170.
   168       0.       0.       0.       0.       0.   12700.    6266.    3385.    2472.    2703.    3848.    8671.    5721.
   169       0.       0.       0.       0.       0.   11383.    5745.    3368.    2391.    2140.    3035.    3748.    4545.
   170       0.       0.       0.       0.       0.   12335.    5464.    3210.    2269.    2304.    3236.    8174.    5285.
   171       0.       0.       0.       0.       0.   12989.    5779.    3510.    2302.    2001.    3642.    7857.    5440.
   172       0.       0.       0.       0.       0.   14478.    7076.    4085.    2677.    2699.    5890.   10724.    6804.
   173       0.       0.       0.       0.       0.   15419.    7886.    4679.    3247.    3631.    6526.   12028.    7631.
   174       0.       0.       0.       0.       0.   15591.    7071.    4276.    2869.    3110.    4430.    9025.    6625.
   175       0.       0.       0.       0.       0.   16345.    7252.    4452.    3115.    2930.    6346.   11841.    7469.
   176       0.       0.       0.       0.       0.   14664.    6364.    4127.    2882.    3231.    6704.    8681.    6665.
   177       0.       0.       0.       0.       0.   14765.    6239.    3993.    2694.    2911.    4052.    9732.    6341.
   178       0.       0.       0.       0.       0.   13696.    5982.    3697.    2619.    2967.    3186.    4612.    5251.
   179       0.       0.       0.       0.       0.   18225.    6526.    3851.    2666.    2709.    3461.    5882.    6189.
   180       0.       0.       0.       0.       0.   16228.    6676.    3741.    2650.    3048.    4233.   12294.    6981.
   181       0.       0.       0.       0.       0.   16192.    5630.    3228.    2256.    2215.    3586.    8427.    5933.
   182       0.       0.       0.       0.       0.   17884.    7362.    4179.    2791.    2907.    6208.    8241.    7082.
   183       0.       0.       0.       0.       0.   10835.    6076.    3863.    2420.    3061.    4484.   12364.    6157.
   184       0.       0.       0.       0.       0.   12529.    5821.    3925.    2647.    2892.    4710.   12665.    6456.
   185       0.       0.       0.       0.       0.   11119.    5292.    3575.    2596.    2425.    4134.   12943.    6012.
   186       0.       0.       0.       0.       0.   15147.    5088.    3358.    2276.    3515.    4843.   11345.    6511.
   187       0.       0.       0.       0.       0.   15423.    6535.    4054.    2916.    3289.    6845.   10635.    7100.
   188       0.       0.       0.       0.       0.   15623.    6743.    4066.    2962.    2996.    4606.    7114.    6301.
   189       0.       0.       0.       0.       0.   15349.    7490.    4454.    3056.    3051.    4085.    8972.    6637.
   190       0.       0.       0.       0.       0.   13134.    6808.    3996.    2913.    3663.    4213.    7632.    6051.
   191       0.       0.       0.       0.       0.   15229.    6682.    3892.    2882.    3060.    4247.    8714.    6386.
   192       0.       0.       0.       0.       0.   12023.    5794.    3554.    2603.    2469.    4933.   10880.    6036.
   193       0.       0.       0.       0.       0.   15818.    5722.    3683.    2623.    2488.    5368.   12591.    6899.
   194       0.       0.       0.       0.       0.   14026.    5808.    3836.    2687.    2805.    6998.   16523.    7526.
   195       0.       0.       0.       0.       0.   11301.    5007.    3349.    2302.    2088.    3355.    8119.    5074.
   196       0.       0.       0.       0.       0.   13578.    6283.    3699.    2331.    2457.    3032.   11313.    6099.
   197       0.       0.       0.       0.       0.   11490.    6911.    3799.    2216.    2512.    2829.    9607.    5624.
   198       0.       0.       0.       0.       0.   15097.    6942.    3880.    2731.    3729.    4468.   10900.    6821.
   199       0.       0.       0.       0.       0.   16201.    7744.    4244.    2622.    2387.    3726.   10732.    6808.
   200       0.       0.       0.       0.       0.   13655.    6787.    4055.    2794.    3415.    6387.    9493.    6655.
   201       0.       0.       0.       0.       0.   19693.    7129.    4428.    2974.    2735.    4536.   11279.    7539.
   202       0.       0.       0.       0.       0.   14753.    6422.    3985.    2479.    2793.    4555.    9046.    6291.
   203       0.       0.       0.       0.       0.   13394.    5499.    3314.    2269.    2471.    3819.    4169.    4991.
   204       0.       0.       0.       0.       0.   13666.    6064.    3471.    2259.    1895.    3654.    4785.    5114.
   205       0.       0.       0.       0.       0.   12405.    5518.    3257.    2175.    2592.    3752.    6651.    5193.
   206       0.       0.       0.       0.       0.   16124.    6477.    3966.    2737.    2599.    4224.    6301.    6061.
   207       0.       0.       0.       0.       0.   13815.    5970.    3736.    3094.    3596.    6840.   10019.    6724.
   208       0.       0.       0.       0.       0.   14077.    7192.    4041.    2876.    3223.    5116.    7502.    6289.
   209       0.       0.       0.       0.       0.   11780.    7469.    4375.    2786.    2541.    2687.    4195.    5119.
   210       0.       0.       0.       0.       0.   15814.    6682.    3953.    2526.    3180.    3836.    9308.    6471.
   211       0.       0.       0.       0.       0.   12168.    6855.    4055.    2687.    2381.    3567.    7959.    5667.
   212       0.       0.       0.       0.       0.   13443.    6245.    3535.    2420.    2192.    3150.    3207.    4885.
   213       0.       0.       0.       0.       0.   14940.    5714.    3267.    2396.    1970.    2078.    3432.    4828.
   214       0.       0.       0.       0.       0.   12949.    5416.    3459.    2861.    2765.    4721.    7699.    5696.
   215       0.       0.       0.       0.       0.   14808.    5722.    3398.    2633.    2229.    3385.    5748.    5418.
   216       0.       0.       0.       0.       0.   14388.    6644.    4053.    2884.    3346.    6132.   11882.    7047.
   217       0.       0.       0.       0.       0.   15993.    7062.    4242.    2892.    3627.    6647.   11514.    7425.
   218       0.       0.       0.       0.       0.   15340.    7638.    4511.    2820.    3576.    5548.    9361.    6971.
   219       0.       0.       0.       0.       0.   16111.    6515.    4071.    2799.    3045.    3923.    6733.    6171.
   220       0.       0.       0.       0.       0.   17041.    6401.    4125.    2780.    2543.    6620.   13463.    7568.
   221       0.       0.       0.       0.       0.   13155.    5040.    2908.    1880.    2061.    5015.    6002.    5152.
   222       0.       0.       0.       0.       0.   13882.    5418.    3092.    1959.    1956.    3627.    4863.    4971.
   223       0.       0.       0.       0.       0.    9205.    5416.    3249.    2397.    2288.    2378.    8910.    4835.
   224       0.       0.       0.       0.       0.   12760.    5618.    3257.    2154.    1933.    2240.    6016.    4854.
   225       0.       0.       0.       0.       0.   13310.    6613.    4046.    2724.    2558.    3847.    7281.    5768.
   226       0.       0.       0.       0.       0.   13614.    7198.    4369.    3035.    3199.    4525.    9109.    6436.
   227       0.       0.       0.       0.       0.   16963.    8440.    4984.    3596.    4284.    5821.   14681.    8396.
   228       0.       0.       0.       0.       0.   13084.    5825.    3530.    2571.    2847.    3534.   10336.    5961.
   229       0.       0.       0.       0.       0.   14455.    5638.    3354.    2444.    2279.    2725.    3398.    4899.
   230       0.       0.       0.       0.       0.   13067.    5447.    3460.    2817.    2928.    5425.    9988.    6162.
   231       0.       0.       0.       0.       0.   14555.    5361.    3472.    2595.    2630.    2988.    7079.    5526.
   232       0.       0.       0.       0.       0.   13906.    5454.    3400.    2469.    2821.    4156.    7439.    5664.
   233       0.       0.       0.       0.       0.   14530.    6729.    4316.    3088.    2977.    6129.    8123.    6556.
   234       0.       0.       0.       0.       0.   12559.    7377.    4681.    3616.    3697.    7385.   11474.    7256.
   235       0.       0.       0.       0.       0.   11736.    6677.    3769.    2746.    3002.    5590.   10091.    6230.
   236       0.       0.       0.       0.       0.   11791.    5815.    3755.    3082.    3496.    6474.   14110.    6932.
   237       0.       0.       0.       0.       0.   13894.    5189.    3120.    2472.    2701.    5373.    8864.    5945.
   238       0.       0.       0.       0.       0.   13387.    5334.    2996.    2101.    2338.    4282.    5630.    5153.
   239       0.       0.       0.       0.       0.   13667.    6733.    3904.    2524.    2548.    4447.    9308.    6162.
   240       0.       0.       0.       0.       0.   15356.    6903.    4344.    2766.    2331.    3523.    4936.    5737.
   241       0.       0.       0.       0.       0.   16458.    7386.    4405.    3222.    2948.    4853.   12404.    7383.
   242       0.       0.       0.       0.       0.   14244.    6730.    4220.    3008.    2880.    4421.    9685.    6456.
   243       0.       0.       0.       0.       0.   15554.    6718.    4192.    3173.    3223.    4874.    7985.    6531.
   244       0.       0.       0.       0.       0.   12809.    6556.    4146.    2911.    3454.    5233.    6813.    5989.
   245       0.       0.       0.       0.       0.   12645.    4889.    3239.    2304.    3135.    4914.   11116.    6035.
   246       0.       0.       0.       0.       0.   15658.    6642.    4505.    2882.    3405.    7230.   13187.    7644.
   247       0.       0.       0.       0.       0.   10375.    6245.    3891.    2476.    2671.    5086.    7488.    5462.
   248       0.       0.       0.       0.       0.   13352.    6274.    3576.    2508.    2043.    2815.    7970.    5505.
   249       0.       0.       0.       0.       0.   11441.    5559.    3015.    2298.    2333.    3563.   14995.    6172.
   250       0.       0.       0.       0.       0.   15594.    6462.    3811.    3038.    2771.    4889.   10807.    6767.
   251       0.       0.       0.       0.       0.   15671.    7290.    4362.    3195.    3173.    3547.    4049.    5898.
   252       0.       0.       0.       0.       0.   12602.    7696.    4580.    3244.    3094.    4021.    8645.    6269.
   253       0.       0.       0.       0.       0.   17571.    8706.    5438.    3846.    4286.    5846.   15652.    8764.
   254       0.       0.       0.       0.       0.   13029.    6343.    4419.    3142.    3367.    4573.   10341.    6459.
   255       0.       0.       0.       0.       0.   13892.    5319.    3586.    2711.    3258.    4485.    8227.    5925.
   256       0.       0.       0.       0.       0.   12604.    5396.    3777.    2681.    2189.    4708.    7753.    5587.
   257       0.       0.       0.       0.       0.   12823.    5038.    3281.    2376.    2594.    6928.    8706.    5964.
   258       0.       0.       0.       0.       0.   15500.    6442.    3627.    2577.    2726.    5991.   15585.    7493.
   259       0.       0.       0.       0.       0.   12420.    7037.    3946.    2440.    3125.    4466.    7291.    5818.
   260       0.       0.       0.       0.       0.   12076.    6845.    4071.    2928.    3278.    4577.    3457.    5319.
   261       0.       0.       0.       0.       0.   11910.    6338.    3597.    2537.    3213.    4438.    8898.    5847.
   262       0.       0.       0.       0.       0.   13651.    6450.    4096.    2753.    2810.    3634.    9778.    6167.
   263       0.       0.       0.       0.       0.   14812.    6141.    4224.    2888.    2594.    3634.    7396.    5956.
   264       0.       0.       0.       0.       0.   11418.    5853.    4266.    3047.    2944.    4376.    7224.    5590.
   265       0.       0.       0.       0.       0.   12771.    5888.    4511.    2959.    2666.    4444.    7290.    5790.
   266       0.       0.       0.       0.       0.   15841.    6993.    4321.    2955.    3107.    4620.    9448.    6755.
   267       0.       0.       0.       0.       0.   16294.    7770.    4515.    3136.    3569.    6051.    8931.    7181.
   268       0.       0.       0.       0.       0.   15235.    6824.    3579.    2277.    2318.    4182.    5701.    5731.
   269       0.       0.       0.       0.       0.   14890.    7376.    3914.    2572.    2456.    3387.    9609.    6315.
   270       0.       0.       0.       0.       0.   13739.    6175.    3683.    2469.    3625.    6062.   12733.    6927.
   271       0.       0.       0.       0.       0.   13166.    6050.    3745.    2264.    2103.    4907.    8970.    5886.
   272       0.       0.       0.       0.       0.   13159.    5950.    3908.    2579.    2711.    3094.    6208.    5373.
   273       0.       0.       0.       0.       0.   12382.    5806.    3733.    2459.    2103.    1574.    8242.    5186.
   274       0.       0.       0.       0.       0.   14539.    7588.    4922.    3165.    3827.    5696.   11496.    7319.
   275       0.       0.       0.       0.       0.   17287.    7218.    4165.    2631.    2900.    3851.    5302.    6194.
