  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    2835.    6495.    3554.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    3342.    4029.    2855.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1064.    2824.    1632.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1934.    2458.    1845.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2233.    3905.    2543.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    3195.    3570.    2913.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    1575.    2677.    1717.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2198.    5510.    2899.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     907.    5346.    2313.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    1122.    5487.    2498.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    2551.    3589.    2379.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2016.    5067.    2771.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1445.    5679.    2727.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    2146.    2408.    1842.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    1084.    1484.    1141.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    2254.    3339.    2174.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    1526.    2753.    1698.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    3022.    4982.    3003.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1495.    2089.    1585.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1542.    2876.    1691.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1024.    3688.    1861.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    2130.    5030.    2670.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    2094.    5243.    2745.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    1680.    3126.    1877.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1419.    2625.    1679.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    2774.    6114.    3455.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    2039.    5310.    2877.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1455.    1613.    1328.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    4481.    7055.    4345.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2971.    5323.    3176.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.     870.    3180.    1559.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1716.    2372.    1673.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    2051.    4409.    2590.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.     683.    1771.    1094.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1817.    4026.    2184.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    1696.    3237.    1897.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1474.    2534.    1733.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1767.    5513.    2850.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    2480.   10871.    4691.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2681.    4972.    2994.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.     828.    1438.     995.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    1013.    2034.    1274.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1876.    6956.    3292.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2439.    2928.    2179.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2912.    4440.    2764.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1733.    7036.    3200.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     773.    2116.    1171.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1365.    3668.    1906.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.    1503.    2842.    1665.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    3284.    8302.    4375.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2678.    6225.    3335.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.    1082.    1426.    1073.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1518.    1997.    1492.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1455.    5090.    2454.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.     996.     918.     855.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1186.    4844.    2341.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    2908.    5340.    3082.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    3379.    5980.    3756.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1875.    3442.    2171.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    3427.    4616.    3260.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    2215.    3687.    2237.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.     984.    2730.    1536.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.     922.    1481.    1113.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    2553.    3019.    2153.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1578.    1746.    1454.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1379.    1416.    1328.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    2070.    5445.    2789.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    3491.    6999.    3978.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    1544.    5071.    2526.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    1568.    3148.    1894.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    2249.    3318.    2284.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    1456.    3126.    1810.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2265.    3215.    2194.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    2058.    3247.    2149.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2328.    6646.    3410.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    4208.    5738.    4145.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    4598.   10523.    5863.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    2294.    5213.    2970.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    1886.    3686.    2172.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.    1482.    4204.    2126.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    1257.    2602.    1548.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1179.    4031.    1984.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1202.    1929.    1287.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2115.    4937.    2887.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2448.    5369.    3080.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    1505.    3071.    1840.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1789.    6235.    2943.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    4117.   10080.    5113.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2812.    5412.    3131.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1234.    2593.    1572.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1837.    1645.    1586.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    3484.   12161.    5676.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    2198.    4653.    2693.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1537.    2876.    1859.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    2137.    2854.    2005.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2132.    3747.    2372.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1176.    2592.    1630.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.    1360.    2194.    1477.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1605.    2752.    1779.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    1304.    2748.    1599.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1093.     873.     900.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1805.    3948.    2217.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2207.    6139.    3183.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.     991.    2226.    1321.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    2351.    2433.    2040.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1867.    5959.    3036.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    1810.    2299.    1683.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1476.    3051.    1786.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    1401.    2957.    1740.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1215.    3501.    1822.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.     983.    1610.    1137.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    3929.    7972.    4362.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    3031.    5192.    3245.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    3369.    4786.    3298.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    4210.    9694.    5112.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    1349.    1907.    1397.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    1508.    3628.    2036.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2472.    4891.    2878.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1784.    4444.    2481.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2368.    4129.    2684.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    3395.    5086.    3412.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    2494.    4866.    2845.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    2046.    2717.    1828.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1025.    4250.    1998.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.     695.    2039.    1138.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    3136.    5135.    3249.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2142.    7750.    3735.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2482.    5368.    3075.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2447.    4094.    2586.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    1109.    1502.    1146.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    2556.    3227.    2266.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    2242.    4068.    2382.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2366.    2705.    2156.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1468.    3187.    1899.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.     900.    1040.     861.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    1389.    1615.    1283.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    2521.    7501.    3606.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    3334.    2855.    2360.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    3166.    6213.    3580.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    3425.    7426.    4115.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2028.    2002.    1781.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1335.    2537.    1673.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1356.    1861.    1351.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     816.    1429.     940.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2889.    5233.    3179.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    2545.    6473.    3312.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1418.    2957.    1801.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    2289.    3546.    2318.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    1196.    3997.    2013.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    1049.    6573.    2810.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    1855.    2283.    1628.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1084.    1341.    1081.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1423.    2682.    1688.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.     840.    1042.    1009.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1875.    4067.    2290.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    2074.    2588.    1841.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2781.    5364.    3304.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    2953.    8773.    4177.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    4181.    9226.    5006.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1770.    2473.    1816.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1147.    1413.    1192.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1514.    4274.    2209.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     573.     946.     688.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.     807.    1174.     833.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1820.    3151.    2007.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    3226.    7420.    3982.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1400.    2367.    1690.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1278.    2707.    1666.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1804.    8350.    3766.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1249.    2132.    1489.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.    1160.    1538.    1215.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1976.    6501.    3171.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    2104.    3362.    2180.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.    1363.    2499.    1518.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1630.    9908.    4039.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    1580.    3658.    2078.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.     622.    4181.    1810.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1550.    3827.    2112.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2458.    5643.    3151.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1742.    2969.    1975.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    2435.    5207.    2890.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    3581.    6598.    3816.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    2951.    5439.    3180.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.     615.    1615.     973.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1780.    5841.    2882.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    2143.    6386.    3144.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     899.    1446.     999.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.     717.     979.     837.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    2216.    5468.    2889.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    1500.    2933.    1733.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2617.    4266.    2699.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2706.    3989.    2592.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    2198.    7650.    3649.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.     781.    4268.    1937.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1870.    3062.    1924.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1558.    5775.    2810.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.     858.    1556.    1041.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2257.    2865.    2078.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    3734.    6795.    3793.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.    1339.    3126.    1747.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    2440.    3116.    2219.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1925.    1890.    1594.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.     912.    5965.    2513.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1174.    2166.    1392.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2112.    3754.    2429.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    2873.    6373.    3386.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1436.    1328.    1272.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1803.    3413.    2106.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    2845.    5988.    3508.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2008.    2458.    1884.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    1299.    2076.    1348.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     596.    1957.    1035.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    1280.    4534.    2177.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    3154.    6373.    3613.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    3404.    5709.    3752.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    2218.    6913.    3400.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    2430.    5068.    2770.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    1113.    5429.    2430.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1479.    3954.    2165.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    1040.     997.     969.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1284.    2250.    1422.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1647.    2490.    1658.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    2710.    6193.    3432.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    1557.    3165.    1855.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    1166.    1410.    1128.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    2759.    4856.    3023.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2325.    4742.    2854.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1537.    3419.    2006.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2777.    6371.    3633.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    2276.    6152.    3031.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    1438.    2062.    1384.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1573.    4668.    2309.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    1301.    2487.    1461.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1825.    3190.    1975.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2230.    4567.    2756.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    2175.    3114.    2149.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    3068.    5557.    3342.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2799.    5291.    3067.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1924.    5039.    2612.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     865.    2887.    1483.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    2609.    2895.    2125.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    3312.    5674.    3284.
