  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    8668.    5419.    1974.    5354.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    5666.    5892.    2248.    4602.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    6013.    2968.    3573.    4185.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    3562.    1220.    3060.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1890.    1990.    1931.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    5315.    4796.   10998.    7036.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    7760.    6060.    5813.    6544.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    3979.    3432.    3544.    3651.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    5631.    6608.   10952.    7730.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    8304.    4420.    2190.    4971.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    3391.    3644.    4314.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    3059.    1713.    2967.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    8468.    2533.    6533.    5845.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    5087.    5094.    7083.    5755.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    8814.    2780.    5282.    5625.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   18516.   10724.   13250.   14163.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   13801.    5977.    6351.    8710.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    6102.    3481.    3717.    4433.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   10610.    4061.    9218.    7963.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    8409.    5041.    4099.    5850.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    7164.    6242.    2345.    5250.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    6260.    2546.    2133.    3646.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    8760.    6617.    4506.    6628.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    6913.    7275.    3838.    6009.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   12161.    5133.   10620.    9305.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   10702.    6103.    9626.    8810.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   10456.    4854.    7888.    7733.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    8713.    4301.    8428.    7147.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    6124.    4215.    4927.    5089.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   11039.    6815.   13142.   10332.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   11429.    4367.    3615.    6470.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   19937.   13774.    8792.   14168.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   30539.   15294.   11207.   19013.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   22423.    9137.    5644.   12402.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   29338.   20818.   14915.   21690.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   24942.   13660.    8071.   15558.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    5387.    6137.    7216.    6247.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   16554.   15161.    9978.   13898.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    4480.    7557.    2668.    4902.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    8595.    5343.    5205.    6381.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   10609.    8461.    2811.    7293.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    6320.    3832.    2385.    4179.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    7950.    4214.    2686.    4950.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    8440.    9559.    7481.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   10112.   16365.   19707.   15395.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    7074.    4562.    2706.    4781.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    3989.    7502.    9833.    7108.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   15335.   15428.   12048.   14270.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   15429.   15027.   12033.   14163.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   13796.   18065.   11269.   14377.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    9364.   14357.   13485.   12402.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   21395.   18032.   10217.   16548.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   13224.    8788.    8630.   10214.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    7635.    5136.    5368.    6046.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   11521.    5558.    8957.    8679.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    1839.    2636.    2780.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    6167.    2520.    4566.    4417.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    2522.    2073.    2812.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    7164.    3868.    5995.    5675.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    2325.    2903.    2925.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    6359.    4004.    5070.    5145.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   22405.    8444.    4041.   11630.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    8003.    3993.    2564.    4853.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    8028.    6429.    1936.    5464.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   11384.    7294.    2066.    6915.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    4522.    2714.    2143.    3127.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    2631.    1736.    2500.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    6705.    4736.    5058.    5500.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    6453.    6355.    3889.    5566.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    5231.    6486.    3730.    5149.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   13370.    9962.   11434.   11589.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   16068.   13739.   10123.   13310.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    7075.    4916.    3222.    5071.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   14457.   12469.   12525.   13150.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   12237.    5999.    8496.    8910.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   21626.    9141.    5426.   12064.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   12525.    6053.    3340.    7306.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   34479.   11340.    5980.   17266.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   19514.   12773.    3137.   11808.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    2052.    3556.    3190.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   11960.    3523.    3948.    6477.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    6432.    4502.    3405.    4780.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    6818.    2413.    7182.    5471.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    5513.    2483.   10498.    6165.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   21830.    9825.   10130.   13928.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    6844.    3448.    4286.    4859.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    9738.    5401.   12078.    9072.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   14856.   12030.    7593.   11493.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    5389.    4209.    7406.    5668.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   11574.    7593.    9442.    9536.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    6818.    3133.    3151.    4367.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    1527.    9261.    4752.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    8131.    5282.    5699.    6371.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    2388.    3407.    3085.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    9014.    5106.    3095.    5738.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   10411.   13003.    7463.   10293.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    8021.    8820.    5116.    7319.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   35649.   16825.    5780.   19418.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   13433.   11867.    8977.   11426.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    7151.    3247.    2615.    4338.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   14370.    9501.    4582.    9485.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   14238.    7819.    6207.    9422.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    6293.    4328.    3808.    4810.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   13472.    6328.    2835.    7545.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   12358.    8956.    6292.    9202.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    3907.   10965.   14729.    9867.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   18824.    9320.    4966.   11037.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    5167.   45550.   22664.   24460.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    7138.    8190.    5927.    7085.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   13204.    7478.    4733.    8471.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   10229.    7078.    4883.    7396.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    5523.    3638.    2010.    3724.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   22067.    9903.    4739.   12236.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   17924.    7074.    9633.   11544.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    7265.   11239.    9173.    9226.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   38855.   17373.    7482.   21237.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   29813.   10483.    8314.   16203.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    7521.    4001.    4718.    5413.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   13586.    6480.    5301.    8456.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    1478.    1819.    2035.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    6664.    4700.    3107.    4824.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    5295.    8034.    8467.    7265.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    6175.    6567.    5162.    5968.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    7692.   13343.    5240.    8758.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   10401.    9833.   18592.   12942.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    8165.    6572.    3302.    6013.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    6276.    5002.    2692.    4657.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    8413.    3659.   12368.    8146.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    9196.    4455.    1881.    5178.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    6568.    3346.    2741.    4218.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    7020.    6821.    6273.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    6150.    3331.    2357.    3946.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    7096.    5060.    5538.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    5256.    1830.    4417.    3834.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    7095.    5249.    2253.    4866.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    6751.    4170.    2163.    4361.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    9295.    3650.    5877.    6274.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   17136.   15397.    6294.   12943.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    8997.    8969.    5169.    7712.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   12378.    6336.    6456.    8390.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    6435.   10482.    7269.    8062.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   13576.   11223.   13556.   12785.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    6967.    5997.    7458.    6807.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    2814.    3308.    5388.    3837.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    8783.    8914.    9322.    9006.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    3036.    3656.    3411.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    8665.    8489.    3245.    6800.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    9259.   12661.    5018.    8979.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    7256.   10348.    7156.    8254.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   17203.   25648.   15167.   19339.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   10260.    9483.   10534.   10092.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   10001.   10071.    9746.    9939.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    5478.    3443.   11257.    6726.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    8286.    2945.    6148.    5793.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   10477.    8373.    5866.    8239.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    2251.   10191.    5221.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    4886.    3434.    2375.    3565.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    6212.    5153.    2076.    4480.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    5397.    8648.    6001.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    4506.    1566.    5274.    3782.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    4660.   12028.   10866.    9185.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    5181.    4824.   21652.   10552.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    7903.    5544.   11027.    8158.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   12641.   13090.    8869.   11534.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   10145.    6029.    7565.    7913.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   14549.   29500.   10606.   18219.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    8183.    3990.    1342.    4505.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    7415.    9997.    5964.    7792.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    6695.    8386.    6486.    7189.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    7717.    6231.    2108.    5352.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    9494.   14085.   12336.   11972.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   27127.   13867.    6358.   15784.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   14838.   22377.    8615.   15277.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    7006.    9523.   10867.    9132.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   19219.   14365.   12383.   15322.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   13288.   11316.    5784.   10129.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    5305.    4112.   11035.    6817.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    5106.    7863.    5583.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   12433.    8903.    8362.    9899.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.    6820.    6004.    5542.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    4626.    3376.    3831.    3944.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    6321.    8340.    5204.    6622.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   10908.    5013.    4057.    6659.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    9158.    3149.    3713.    5340.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   16185.    6900.    9693.   10926.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   22350.    6292.    6758.   11800.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    5676.    3048.    3961.    4228.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    8125.    2470.    3258.    4618.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    5504.    2268.    2274.    3349.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    3078.    2107.    2774.    2653.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   12783.    3217.    2049.    6016.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    6895.    5703.    4003.    5534.
