  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38    9484.   19186.   24061.   11962.   10652.    5977.    4102.    3522.    2784.    2773.    2143.    5101.    8479.
    39   12954.   17884.   13207.   14921.   12021.    6174.    4158.    3685.    3329.    2928.    6528.    9772.    8964.
    40    8124.   10468.   15764.   19482.   10076.    5797.    4424.    4480.    4103.    5158.    5939.    9533.    8612.
    41   12647.   12045.    7707.    7441.    6784.    5017.    4196.    3615.    2691.    2428.    2107.    6092.    6064.
    42   11615.   12447.   16587.   11131.    6062.    4274.    3932.    3644.    3172.    3922.    6286.   11270.    7862.
    43   13958.   10644.   11822.    9228.    4370.    3221.    3077.    2971.    2424.    2760.    4094.   10254.    6569.
    44    6111.    4567.    1729.   11324.    9293.    4758.    3793.    2890.    2324.    2459.    4733.   11188.    5431.
    45   14676.   14317.   13773.   11647.    6668.    4508.    3620.    3009.    2670.    2346.    4098.    9977.    7609.
    46   12822.    7876.    2671.    4888.    3357.    2147.    1724.    1576.    1240.    1566.    1814.    8334.    4168.
    47    6894.   10304.   11682.   10595.    7646.    4811.    3950.    3901.    3230.    3394.    5697.   11147.    6938.
    48   10909.   12243.   16964.    9656.    3657.    3824.    3112.    2873.    2075.    2669.    2724.    8301.    6584.
    49   10152.   13772.    8761.    6367.    1790.    1488.    1350.    1252.    1574.    1800.    3495.   11865.    5306.
    50   12706.   12855.   10253.    7127.    3169.    2464.    2475.    2080.    1654.    1632.    2994.    9338.    5729.
    51    7498.    4532.    4065.   15509.    7665.    4277.    3003.    2324.    1759.    1878.    3430.   10080.    5502.
    52   11612.   13309.    8582.    5461.    1836.    2128.    1755.    1682.    1489.    2678.    4648.   11027.    5517.
    53    7371.    6895.    7381.   10962.    5348.    3398.    2369.    2158.    1532.    2540.    4493.   12565.    5584.
    54    9151.   13559.   12472.    6198.    2680.    2812.    2582.    2399.    2213.    2086.    3183.    6361.    5475.
    55   14260.   11818.   10635.    9415.    4507.    3304.    2856.    2464.    2079.    2793.    4015.    6679.    6235.
    56    7863.   16565.   10413.    7783.    3609.    3623.    3301.    2991.    2662.    3156.    3548.    8689.    6184.
    57    9766.   13762.   12988.   11777.    5455.    3704.    3307.    2999.    2707.    2713.    4338.    8561.    6840.
    58   12940.   17750.   17299.    7923.    8117.    5313.    4268.    3583.    3367.    3221.    4696.    7280.    7980.
    59   10696.    4849.    5276.    3424.    3026.    2850.    3042.    2576.    2359.    4017.    7200.   12096.    5118.
    60    9670.   17769.   19127.   22594.   15392.    7997.    5889.    4800.    4240.    4461.    5911.   13826.   10973.
    61    7215.    3966.    2625.    3191.    2788.    1609.    1807.    1417.    1271.    1630.    4640.    6122.    3190.
    62   12787.   20467.   23000.   23269.   16946.    8764.    6886.    5986.    4913.    4504.    6922.   19216.   12805.
    63   10964.   17638.   10931.    7953.    5815.    4763.    4038.    3933.    3197.    3401.    5564.    8860.    7255.
    64   11848.    7317.    6777.   25981.   13729.    6945.    5427.    4681.    3692.    3594.    5119.    9089.    8683.
    65   10014.   14989.   10698.   10416.    8548.    5394.    4264.    3787.    3079.    3212.    4019.    4531.    6913.
    66   12018.   13060.    7645.    4364.    1470.    1262.    1152.    1217.    1116.     918.    1065.    3886.    4098.
    67   23112.   23774.   14222.   14223.    9252.    6151.    4899.    4127.    3971.    4707.    5917.   10912.   10439.
    68    9961.    7418.    5795.    3595.    3081.    2160.    1583.    1495.    1430.    1121.    3470.    7588.    4058.
    69   12239.   11667.   12357.    8574.    5763.    4144.    3267.    3076.    2734.    2857.    4146.    4370.    6266.
    70    7445.    5439.    7670.    4967.    2202.    1858.    2054.    1735.    1441.    2374.    5176.   10140.    4375.
    71    7899.    3476.    8236.   12905.    7013.    5082.    4339.    3790.    3257.    3585.    6658.   11865.    6509.
    72   13288.   12883.    9938.   15615.   10025.    6091.    5140.    4098.    3650.    4029.    5807.   12197.    8563.
    73    9275.    6339.   11871.   11362.    6556.    4674.    4539.    3536.    3037.    2233.    5277.   11865.    6714.
    74    8259.   10570.   18345.    9331.    4975.    4151.    3537.    3142.    2735.    3115.    3091.    5273.    6377.
    75   10342.    9792.    3733.   10550.    6952.    3669.    2938.    2666.    2389.    2227.    7124.    8026.    5867.
    76    9406.    5223.    2500.    7404.    2780.    2134.    1947.    1887.    2009.    2874.    4530.    5692.    4032.
    77   13083.   17336.   16040.   22129.   12276.    7161.    5791.    4942.    4108.    3742.    6299.    7385.   10024.
    78    8491.    9674.    8732.    4691.    1196.    1918.    1743.    1792.    1665.    2060.    2213.    5326.    4125.
    79   10091.   22737.   18436.   15564.   10494.    5547.    4332.    3562.    3490.    3430.    5424.   11482.    9549.
    80   10932.    7907.    5074.   10904.    4511.    2621.    1799.    1851.    1883.    2198.    3812.   10483.    5331.
    81    9222.    6325.    6374.   11402.    6390.    3507.    3339.    3092.    3050.    3900.    8963.   17150.    6893.
    82    8591.    5646.   11020.    4348.    2743.    3425.    3234.    2641.    2264.    3403.    6011.   13549.    5573.
    83   10346.   11867.    8679.    3934.    3407.    2619.    2893.    2597.    2562.    2675.    1486.    5175.    4853.
    84    8202.   21379.   19159.   15724.    7157.    4969.    3997.    3719.    3302.    4801.    6575.   15001.    9499.
    85    8600.   16317.   19597.   11843.    5963.    4520.    3376.    3112.    2514.    1985.    1721.    4757.    7025.
    86    7205.    4819.    3073.    1922.     752.    1362.    1349.    1539.    1139.    1332.     975.    4915.    2532.
    87   19902.   18386.   19326.   12432.    7094.    4340.    3196.    2950.    3009.    3637.    9874.   16887.   10086.
    88   10169.   11840.   10543.    4110.    2189.    2347.    2352.    2172.    1836.    2107.    2402.    3849.    4660.
    89    9981.   14998.   11045.    5450.    5389.    3810.    3433.    3142.    2868.    3803.    5397.    8451.    6480.
    90   12518.   22849.   22959.   19150.   12181.    7000.    5513.    4646.    3978.    4018.    6105.   10963.   10990.
    91   18277.   28326.   28021.   21333.   11266.    6704.    5377.    4401.    3894.    4643.    7323.   10335.   12492.
    92    6029.    3277.    3911.    3063.    1298.    1773.    1706.    1592.    1488.    1679.    2962.    5131.    2826.
    93    9618.    9179.    4905.    4164.    1730.    1493.    1963.    1936.    1950.    2107.    2804.    7948.    4150.
    94   12779.   10731.   10526.    3890.    3015.    2223.    1644.    1277.    1016.     568.    1157.    9272.    4842.
    95    8873.    3310.    2622.    7172.    7142.    4142.    3197.    2789.    2664.    2358.    4967.    8904.    4845.
    96    7595.    8321.   10476.    6865.    5312.    4111.    3373.    3320.    2823.    2901.    7200.   13337.    6303.
    97    7327.    2110.    1353.    4407.    2200.    2945.    2516.    2667.    2779.    2640.    4281.   10963.    3849.
    98   10387.    5424.    4743.    2919.     899.    2166.    3120.    3043.    2944.    3468.   10539.   13455.    5259.
    99   18561.   19648.   21798.   10750.    5127.    4654.    4274.    3737.    3523.    3292.    4854.    7981.    9016.
   100    4914.    4269.   17481.   18954.   10874.    6114.    5355.    4518.    3974.    4457.    7263.   13362.    8461.
   101   14781.   13046.   14455.   12718.    7400.    5367.    5219.    4470.    4253.    3836.    4955.   10229.    8394.
   102    8478.    5871.    7572.   17493.   10782.    5794.    4695.    3675.    3576.    4264.    6832.   10602.    7470.
   103    9352.    5700.    4529.   10944.    6208.    3608.    2980.    2516.    2298.    2119.    4294.    8335.    5240.
   104   12287.   12500.   14521.   11566.    7495.    4607.    4014.    3362.    3111.    3521.    4462.   11134.    7715.
   105   11772.   13365.    8735.   14365.    7341.    3575.    2990.    2781.    2404.    2879.    5300.   10104.    7134.
   106    8678.   26064.   22257.   15453.    6699.    4489.    3398.    3151.    2327.    2704.    5865.   11911.    9416.
   107    8207.    9095.   11834.   10428.    4968.    3165.    2617.    2222.    2144.    1688.    4330.    9560.    5855.
   108    7521.    3849.    2325.    1544.     781.    1303.    1422.    1372.    1276.     746.    2644.    4968.    2479.
   109   12430.   20222.   18376.    9760.    4426.    3190.    3590.    3287.    2608.    2128.    4244.    9252.    7793.
   110    8575.    7559.    6009.   11040.    6864.    4020.    3122.    2718.    1928.    3581.    6419.   15095.    6411.
   111   17658.   20888.   28662.   24748.   14233.    8119.    6273.    5294.    4635.    4617.    4950.   14000.   12840.
   112   10151.   15227.   16754.    9680.    3459.    2871.    2495.    2283.    1539.    1937.    3056.    6482.    6328.
   113    5222.    3186.    2357.    4822.    1670.    2639.    2459.    2266.    2123.    1847.    3399.    7136.    3261.
   114    8403.    9878.    4964.    7004.    7053.    3641.    2792.    2426.    2719.    4361.    7644.   11696.    6048.
   115   11116.    9706.   15356.    8383.    3374.    2797.    2432.    2170.    1826.    2165.    5064.    9755.    6179.
   116    8945.   13846.    6708.   18894.   10963.    5591.    4302.    4001.    3911.    4067.    6652.   16908.    8732.
   117   14558.    9892.   11301.    8306.    3536.    3056.    2959.    2736.    2271.    2270.    4288.    6560.    5978.
   118    9877.   14439.   13446.   11658.    5320.    3745.    3577.    2911.    2973.    4112.    7272.   14220.    7796.
   119   16043.   13697.   15971.    8322.    2950.    2858.    2516.    2186.    1888.    2164.    8932.   15004.    7711.
   120    9217.    7819.    4899.    8262.    8757.    4608.    3714.    3010.    2667.    2748.    4514.    6528.    5562.
   121   20456.   25114.   24716.   19800.   15088.    8507.    6716.    5568.    4854.    5519.    7041.   15104.   13207.
   122    8024.    8065.    4494.    7491.    3344.    2889.    2497.    1958.    1676.    1633.    5756.    9766.    4800.
   123    9459.    4549.    6963.    3751.    1046.    1500.    1217.    1080.     927.     610.    2049.    6382.    3294.
   124   10194.    6463.    3489.    6840.    5023.    3725.    2987.    2663.    2552.    2494.    4246.    9459.    5011.
   125   12831.   16296.   11673.    7222.    2503.    2424.    1776.    1495.    1361.    1213.    1933.    7776.    5709.
   126   12482.    8508.    3059.    3621.    1252.    1080.     975.    1220.     777.    1033.    2491.    9626.    3844.
   127   12929.    7892.    3281.    2780.    1659.    1405.    1254.    1183.     925.     685.    5458.    8254.    3975.
   128    6091.   12053.   14543.   13235.    4853.    4517.    4078.    3318.    2891.    3281.    6768.   10152.    7148.
   129   12456.   25292.   26533.   18585.   15351.    8403.    6281.    5664.    4770.    5813.    8270.   11653.   12423.
   130   10605.   11885.   16196.    8888.    4374.    3734.    3318.    2903.    2681.    2904.    3531.   10623.    6803.
   131   10260.    8865.    8783.    6191.    5321.    2817.    2108.    2026.    1724.    1004.     613.    1608.    4277.
   132   14438.   13394.   11037.   19818.   10976.    6554.    4858.    4008.    3370.    3158.    3236.    3149.    8166.
   133    8560.    5749.    6633.   10848.    6477.    3523.    2930.    2993.    2693.    3274.    5847.   10393.    5827.
   134   11410.   14502.   11276.    8077.    5496.    4417.    3835.    3378.    2920.    3087.    5441.   13676.    7293.
   135   13097.   14654.   14435.   11379.    5661.    3775.    3380.    2972.    2683.    2737.    4920.    8078.    7314.
   136   11702.    9650.   13748.   18171.    8944.    4925.    3731.    3006.    2332.    1909.    3273.    6623.    7334.
   137   15349.   17231.    9959.    6692.    5860.    4268.    3352.    3003.    2951.    3347.    5879.    8743.    7219.
   138   18749.   29978.   35412.   20784.   15335.    9179.    6654.    5596.    4853.    5345.    6374.   16658.   14576.
   139    7542.    6342.    6440.    6774.    3269.    2311.    2217.    1801.    1678.    1891.    4172.    6177.    4218.
   140   15251.   15051.   22316.   17345.   10828.    5906.    4082.    3409.    3086.    3224.    5404.    8074.    9498.
   141    9240.   13533.    9556.    5993.    2201.    2003.    1924.    1668.    1527.    2404.    5060.   12159.    5606.
   142   10448.    9504.   11256.    5989.    4852.    3019.    2447.    1888.    1594.    1253.    1223.    7708.    5098.
   143    8017.    6613.    7595.    5217.    3160.    2222.    2091.    1885.    1756.    2125.    2939.    5869.    4124.
   144    5601.    5480.    5325.    4485.   13230.    6531.    4695.    4103.    3686.    3114.    4183.   11012.    5954.
   145   14856.   13037.   10227.   11207.   10309.    6094.    5188.    4501.    3965.    5325.    7873.   14791.    8948.
   146   14433.   13434.   12725.    8640.    7538.    4430.    3479.    3027.    2446.    2161.    3683.    6825.    6902.
   147    9072.    7240.    5542.    4304.    2945.    3960.    3908.    3179.    3348.    3556.    4228.    5050.    4694.
   148    9775.   11879.   15037.    9762.    5256.    3065.    2426.    2283.    2328.    2605.    3468.    7141.    6252.
   149   11069.   24393.   31748.   19090.    9165.    6147.    5038.    4257.    4046.    5288.    8081.   16295.   12051.
   150   16736.   26502.   26899.   22626.   11561.    7011.    5571.    4988.    3934.    4274.    5916.    6784.   11900.
   151   10075.    7692.    9865.    5112.    1378.    2011.    2699.    2315.    1929.    2490.    4299.    7389.    4771.
   152   11344.    7586.    2497.    1675.    1121.    1811.    1790.    1666.    1461.    1143.    3269.    8815.    3682.
   153   10502.   15826.   31275.   24128.   11066.    7391.    5697.    4887.    3929.    4316.   11772.   16870.   12305.
   154   11471.   20163.   18946.   15263.   10809.    6213.    4857.    4212.    3195.    2415.    2409.    3612.    8630.
   155   11973.   14398.   16977.   12671.    8157.    5060.    3725.    3274.    3026.    2974.    3647.    5933.    7651.
   156    8783.    9530.    6159.    6317.    2783.    2768.    2866.    2685.    2640.    3096.    6562.   12910.    5592.
   157   14590.   13960.   11559.   10602.    6325.    4357.    3797.    3026.    2772.    3981.    8466.   13621.    8088.
   158   11771.    7866.    4962.    6116.    4666.    3812.    3410.    3502.    3059.    3773.    9043.   14361.    6362.
   159   12607.   15620.   14725.    8795.    6170.    3817.    3277.    3297.    3173.    3511.    4558.    5180.    7061.
   160   10502.    6781.    5365.    5157.   13460.    6248.    4477.    3990.    3140.    2987.    4429.   13003.    6628.
   161    8983.    3733.    3165.    6166.    2893.    1743.    1538.    1406.    1750.    1619.    1794.    5226.    3335.
   162    7958.    2518.    1246.     984.     764.    1328.    1552.    1504.    1433.    1052.     826.    6065.    2269.
   163   11079.    9664.    5981.    2629.    1707.    1940.    2465.    1933.    2076.    2582.    5592.   11101.    4896.
   164   14239.   14919.   18121.    9190.    3656.    4588.    4128.    3578.    3569.    4217.    5833.    7862.    7825.
   165    6305.    2521.    3292.    2763.    1610.    2256.    2224.    2105.    2035.    2233.    3020.    2991.    2780.
   166    9631.    9651.    7043.    5796.    2738.    2772.    2410.    2024.    1960.    1898.    3302.   24793.    6168.
   167   13628.   12646.   11276.    8286.    6039.    3680.    3112.    2707.    2270.    2157.    2833.   11624.    6688.
   168    8932.    9486.    3523.    5507.    4566.    2759.    2710.    2419.    2199.    4070.    8286.   10336.    5399.
   169    8474.    9096.    7123.   11863.    5725.    3713.    2723.    2046.    1777.    1893.    5980.   13544.    6163.
   170   12891.   14727.   17228.   18736.   11962.    6977.    5319.    4404.    3409.    3682.    4604.   13570.    9792.
   171   11084.    9593.   12207.   10196.    3263.    2920.    2476.    2565.    2382.    3203.    5274.   11679.    6403.
   172   11462.    4973.    1571.    2574.     843.    2276.    2695.    1998.    2112.    1601.    4649.    8220.    3748.
   173   13488.   21809.   21919.   15073.    7682.    5224.    4240.    3483.    3148.    3718.    6049.   14207.   10003.
   174   13310.   27858.   32136.   19926.   12177.    7355.    5803.    5243.    4793.    5347.    6866.    7481.   12358.
   175   10419.   20641.   15372.   13484.    7455.    5362.    4642.    3674.    3758.    4019.    4280.   11117.    8685.
   176   13673.   20730.   28474.   15928.   10065.    7118.    5008.    3922.    3295.    3092.    3574.    7963.   10237.
   177    9027.    5416.    2117.    2105.    1181.    1494.    1905.    1742.    1705.    1843.    2965.    4316.    2985.
   178   13552.   17752.   25239.   23527.   13384.    7938.    5967.    5409.    4315.    4649.   10038.   12714.   12040.
   179   13306.   24046.   24210.   16063.    7730.    5281.    3930.    3206.    2768.    2555.    5896.   16191.   10432.
   180   11688.    7433.   15979.    6654.    6254.    3824.    3669.    3430.    3153.    3445.    4590.   10415.    6711.
   181   14041.    9723.    5121.    1878.     940.    1402.    1934.    2049.    2498.    3168.    7695.    9299.    4979.
   182   11315.   16876.   11055.   11471.    6436.    4329.    3068.    2490.    1925.    1374.    2041.    6931.    6609.
   183   11916.   10635.    9874.    4908.    4687.    2899.    3059.    2845.    3143.    2638.    2966.    7271.    5570.
   184    7255.    7486.    3789.    4098.    7940.    4544.    3844.    3212.    3363.    3293.    4276.    9889.    5249.
   185   10512.   10666.   14749.   14480.    7020.    5114.    4487.    3713.    3063.    3539.    7302.   13104.    8146.
   186    8029.    3203.    2269.    5038.    6087.    2813.    2980.    2556.    2646.    2462.    4994.    6784.    4155.
   187   24334.   31700.   29060.   22732.   14119.    8928.    6929.    5639.    4765.    6115.   12043.   20869.   15603.
   188   10452.   10306.   19546.   15530.    7610.    4775.    3689.    3056.    2288.    1671.    3924.    6696.    7462.
   189    9752.    9136.   11900.    8969.    4989.    3657.    3099.    2905.    2535.    2559.    2703.    5139.    5612.
   190    8927.    9259.    6973.    8843.    5808.    3147.    2214.    2017.    1438.    1478.    3043.    6545.    4974.
   191    7162.    3182.    1794.    5942.    2647.    1905.    1795.    1530.    1235.    1023.     847.    6528.    2966.
   192   13077.   20028.   15239.   10170.    7505.    5651.    5031.    3976.    3664.    3560.    4810.    7789.    8375.
   193   12873.   22604.   21124.   14813.    9707.    6371.    5418.    4799.    4422.    4665.    5068.    8477.   10028.
   194   12430.   14777.    9061.   15839.   10410.    6399.    5636.    4910.    4109.    5065.   10680.   16083.    9617.
   195   14365.   16475.   13878.   13244.    6814.    5038.    4433.    3947.    3524.    3605.    5441.   11758.    8544.
   196    5764.    3033.    1569.    5529.    3087.    2977.    3187.    3066.    2772.    2824.    4124.    8261.    3849.
   197    9524.    4562.    1996.    2295.     870.     884.    1163.    1114.     905.     599.     453.    3240.    2300.
   198   11473.   13874.   23957.   24539.   15799.    8337.    6561.    5533.    4878.    5021.    9791.   14972.   12061.
   199    8389.   33488.   21834.   11146.    6500.    4889.    5176.    4249.    4532.    4753.   11624.   15226.   10984.
   200   13683.   16615.   11923.    8188.    5861.    3497.    2750.    2084.    1872.    3190.    7346.   13776.    7565.
   201   12131.   18674.   20950.   10786.    4444.    3002.    2739.    2403.    2238.    2299.    2514.    4236.    7201.
   202    8009.    9083.    4688.    6734.    6923.    4906.    4107.    3597.    2895.    2926.    4150.    4699.    5226.
   203   12254.   11809.    9050.    8453.    4451.    2873.    2077.    2042.    1647.    1950.    2691.    6782.    5507.
   204   10167.    9501.    6267.    5524.    2109.    2458.    1915.    1803.    1558.    1396.    3311.    6162.    4348.
   205    5521.    1963.    1306.    2751.    2009.    2167.    2222.    2164.    2004.    1844.    4779.    7543.    3023.
   206   17292.   23815.   24809.   16111.    6575.    5033.    3757.    3206.    2933.    3360.    6555.    9172.   10218.
   207   11647.   21138.   21871.   22993.   14442.    8182.    5782.    5088.    4231.    4016.    5647.   11749.   11399.
   208    7573.    3406.    3917.   12257.   13177.    6367.    4430.    3823.    3532.    3965.    9487.   12856.    7066.
   209   14039.    9745.    6940.    7868.    3611.    2702.    2102.    1825.    1978.    2298.    2768.   11621.    5625.
   210    6672.    2775.    3016.    4437.    3150.    2195.    2233.    1834.    1906.    1491.    1147.    3821.    2890.
   211    9006.   12110.   20573.   17559.    7476.    5113.    4297.    3725.    3683.    4056.    4381.    6080.    8172.
   212    9022.   13286.    9767.    5941.    2846.    2342.    1689.    1423.    1412.    1721.    2519.    6158.    4844.
   213    9504.    4532.    2439.    7059.    2452.    1524.    1362.    1313.    1494.    1478.    1796.    4278.    3269.
   214    6676.   11755.    8410.    7820.    3768.    2592.    1998.    1672.    1833.    2755.    3424.    4879.    4798.
   215   13149.    8217.    2956.   12336.    6845.    3996.    2860.    2473.    2224.    2114.    2111.    7292.    5548.
   216    8416.    5052.    7023.   14912.    7046.    4523.    3773.    3086.    2822.    3415.    8118.   13874.    6838.
   217    7798.    5187.    3077.    6722.    6508.    3987.    3266.    3227.    2408.    1872.    3152.    5253.    4371.
   218   19317.   24173.   22461.   13685.   10839.    7016.    5505.    5176.    4825.    6207.    7984.    8279.   11289.
   219    8493.   16408.   20620.   16597.    8996.    5172.    3999.    3775.    3322.    3631.    5893.   12438.    9112.
   220    9053.   10312.   12196.   10371.    3478.    3399.    3538.    3495.    3165.    3673.    6396.    8838.    6493.
   221   14101.   16406.   15508.    9866.    7281.    5051.    3662.    2776.    1970.    1646.    4856.    9696.    7735.
   222    8057.    6260.    3435.    3502.    2852.    2946.    2054.    1863.    1669.    1613.    2047.    5199.    3458.
   223   12354.    7599.    7725.   10085.    5488.    3382.    2838.    2949.    2862.    2650.    3304.    4033.    5439.
   224    6708.    1670.    1248.    2759.     986.    1202.    1759.    1906.    2044.    2500.    3472.    9184.    2953.
   225    6258.    6659.    4232.    3224.    1529.    1716.    2324.    2455.    2369.    3073.    5205.    7079.    3843.
   226   13270.    8238.    4445.    3104.    1595.    1682.    1739.    1882.    1734.    2122.    3918.   12150.    4657.
   227   14846.   12239.   24069.   18209.   10532.    6408.    4889.    4187.    3460.    3446.    5720.   10906.    9909.
   228    7604.    3707.    2732.    3541.    1782.    1338.    2062.    2172.    2115.    3574.    4722.    5687.    3420.
   229    7212.   16011.   11805.    6701.    4837.    2416.    1819.    1656.    1601.    1361.    2654.    4323.    5200.
   230   11642.    9618.   18465.   18853.   10463.    6617.    4843.    4312.    3570.    3666.    4197.   13980.    9186.
   231   16253.   11306.   11422.   14308.    8063.    5009.    4098.    3821.    3687.    3585.    5515.   11771.    8237.
   232   14511.   14862.   10110.    6979.    5705.    3557.    3205.    2929.    2544.    2112.    5704.   13696.    7160.
   233   11261.   19817.   29525.   14222.    7361.    5492.    4168.    3768.    3487.    3743.    8547.   19655.   10920.
   234   11492.    5348.    1849.   11368.    5226.    4352.    3360.    2999.    2585.    3093.    6656.   12520.    5904.
   235    6354.    2468.    2094.    4951.    1788.    1994.    1974.    1821.    1606.    1828.    3863.    4049.    2899.
   236    5893.    6714.   33108.   25590.   12094.    8034.    6849.    5727.    5264.    5509.    6717.    8197.   10808.
   237   12609.   15633.   16537.   11163.    7059.    5780.    4563.    4147.    3630.    3480.    6971.    7763.    8278.
   238    7565.    1957.    2913.    3306.    2706.    2769.    2219.    1660.    1308.    1008.    1394.   14129.    3578.
   239    9704.    5598.    6844.    6357.    9209.    5786.    4946.    4226.    3754.    3896.    6308.   12118.    6562.
   240   14543.   13214.   11502.    4776.    2315.    2458.    2123.    1846.    1825.    1861.    3829.    7200.    5624.
   241    8666.   13838.   11124.    8964.    5032.    3792.    3232.    2724.    2306.    2032.    2896.    9241.    6154.
   242   10528.   15474.   17587.   11444.    4538.    4133.    3576.    3068.    2924.    3390.    4562.    4555.    7148.
   243   12452.   14806.   12798.   20272.    9005.    4955.    4096.    3539.    2862.    2012.    3151.   13122.    8589.
   244   13134.   16934.   15887.   11909.    6603.    4040.    2915.    2764.    2517.    2471.    3734.    9381.    7691.
   245    7884.    5655.    5051.    3879.    1490.    2598.    2583.    2353.    2008.    2346.    4856.   13823.    4544.
   246    9098.   12517.   14814.   10846.    4952.    4575.    4069.    3169.    2693.    3748.    5416.   10284.    7182.
   247   14460.   15785.   27198.   21871.   12627.    7792.    5680.    5146.    4596.    5616.    7610.   10803.   11599.
   248    7474.    2626.    1868.    2536.     890.    1414.    1580.    1813.    1834.    1617.    1411.    4260.    2444.
   249    8975.    3764.    1944.    1716.     914.    1328.    2193.    2195.    2293.    3453.    7504.   10361.    3887.
   250   11552.   19473.   19245.   18506.    8736.    6086.    5288.    4870.    4548.    4803.    6105.    9513.    9894.
