  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55    3785.    3874.    4387.    3524.    2352.    1426.     968.     717.     649.     972.    1146.    2074.    2156.
    56    3570.    3347.    2946.    2425.    1830.    1299.     996.     785.     631.     746.     906.    2194.    1806.
    57    3189.    3871.    3652.    4644.    2763.    1551.    1041.     798.     717.     809.    1695.    2753.    2290.
    58    3237.    3738.    3245.    2291.    1442.     862.     582.     455.     427.     763.    1861.    2042.    1746.
    59    3441.    3061.    3124.    2272.    1721.    1129.     867.     698.     585.    1190.    1581.    1612.    1773.
    60    2684.    3030.    4384.    2739.    2327.    1408.    1058.     816.     730.    1012.    1050.    1807.    1920.
    61    3070.    3494.    3851.    2288.    1769.    1130.     911.     740.     635.    1616.    1269.    1816.    1882.
    62    2808.    3578.    3512.    3557.    2098.    1384.    1109.     997.     949.     933.    1041.    3166.    2094.
    63    2445.    3644.    2727.    2047.    1132.     823.     735.     686.     696.     767.    1067.    1575.    1529.
    64    2650.    2722.    3027.    2903.    1813.    1080.     797.     623.     574.     469.    1224.    2310.    1683.
    65    3276.    3278.    4730.    3170.    2606.    1602.    1143.     850.     738.    1012.    1657.    3035.    2258.
    66    3808.    4818.    6277.    4424.    3123.    1848.    1289.     965.     890.    1454.    1624.    2463.    2748.
    67    3663.    4658.    4668.    4460.    3306.    2265.    1749.    1420.    1264.    1278.    1691.    2639.    2755.
    68    3712.    4968.    5034.    4380.    3002.    1699.    1192.     944.     854.     711.    1785.    4189.    2706.
    69    4097.    4518.    3926.    3212.    2369.    1621.    1312.    1106.     978.     920.    1419.    1831.    2276.
    70    4441.    4589.    3581.    3179.    2481.    1603.    1231.    1008.     824.    1115.    1565.    3139.    2396.
    71    3662.    3758.    3215.    2753.    2227.    1601.    1174.     947.     831.    1110.    1373.    1230.    1990.
    72    3646.    4240.    2736.    2599.    1794.    1037.     738.     574.     611.     446.     920.    1684.    1752.
    73    5168.    4533.    3488.    3877.    2294.    1385.    1008.     776.     713.     945.     836.    3488.    2376.
    74    3721.    3779.    4453.    3338.    2246.    1514.    1107.     904.     781.    1207.    1643.    1745.    2203.
    75    3584.    3836.    3164.    2645.    1660.    1096.     723.     568.     536.     911.    1646.    1904.    1856.
    76    2774.    3280.    2597.    1612.    1135.     790.     583.     471.     543.     915.    1188.    1984.    1489.
    77    2999.    3558.    3778.    3957.    3081.    1976.    1429.    1112.     880.     596.    1430.    2180.    2248.
    78    4389.    3987.    4192.    3120.    2227.    1556.    1153.     934.     811.     827.     702.    1646.    2129.
    79    3876.    5121.    4660.    3433.    2465.    1506.    1021.     792.     808.     474.    1745.    2406.    2359.
    80    4000.    4384.    4171.    3365.    2260.    1355.     837.     672.     684.     998.    1460.    2896.    2257.
    81    3008.    3015.    2559.    3003.    2169.    1428.    1064.     886.     838.    1032.    1422.    1760.    1849.
    82    3164.    3722.    3676.    4645.    3200.    2142.    1575.    1225.    1038.    1581.    1205.    1608.    2398.
    83    3473.    3435.    4394.    5165.    2973.    1778.    1311.    1032.     956.    1056.     930.    1885.    2366.
    84    3412.    4024.    4215.    3340.    1582.    1165.     859.     674.     537.     596.    1392.    4557.    2196.
    85    3326.    4441.    4088.    3387.    1825.    1130.     898.     754.     667.     707.    1065.    1527.    1985.
    86    2543.    3177.    4066.    2831.    1761.    1140.     812.     638.     570.     628.     843.    2022.    1753.
    87    3794.    3333.    3841.    2734.    2299.    1416.    1058.     833.     766.    1231.    2478.    3046.    2236.
    88    3049.    3976.    3666.    2068.    1202.    1085.     966.     844.     678.    1036.     868.    1371.    1734.
    89    3313.    3624.    2429.    1701.    1114.     859.     786.     743.     747.     837.     549.    1974.    1556.
    90    3753.    6483.    5029.    3941.    2226.    1342.     985.     789.     725.    1282.     853.    3508.    2576.
    91    3685.    5656.    5855.    3997.    2348.    1488.    1001.     743.     546.     653.     758.    1413.    2345.
    92    2823.    3394.    3311.    2514.    1968.    1469.    1028.     804.     624.     595.    1234.    2577.    1862.
    93    4536.    4102.    3815.    3038.    1963.    1362.    1028.     842.     879.    1091.    2005.    3863.    2377.
    94    4281.    4686.    4488.    2682.    2358.    1417.     922.     660.     499.     778.    1425.    3557.    2313.
    95    3598.    3714.    3994.    2723.    2793.    1992.    1472.    1141.     955.    1212.    1492.    3451.    2378.
    96    3185.    4385.    5113.    4228.    3255.    2309.    1779.    1445.    1196.    1007.    1576.    2325.    2650.
    97    3897.    5079.    5180.    4125.    2791.    1856.    1354.    1061.    1005.     713.    1049.    2941.    2588.
    98    3322.    2961.    2992.    2111.    1326.    1106.     937.     805.     714.    1470.    1775.    2140.    1805.
    99    3680.    3712.    3559.    2624.    1666.    1194.     871.     697.     594.     881.     975.    1351.    1817.
   100    3370.    3837.    4341.    2659.    1801.    1105.     799.     615.     530.     973.    2057.    2449.    2045.
   101    3785.    3783.    3841.    2444.    1433.    1043.     846.     723.     626.    1116.    2347.    2460.    2037.
   102    3196.    2920.    3716.    3173.    2118.    1321.     904.     696.     674.     914.    2111.    4261.    2167.
   103    2929.    2571.    3029.    3433.    2343.    1528.    1151.     973.     889.     940.    1391.    2684.    1988.
   104    3477.    3955.    5193.    2984.    1744.    1290.    1052.     927.     885.    1047.    1719.    1831.    2175.
   105    4723.    4143.    3838.    2484.    1414.    1028.     934.     856.     942.     824.    1567.    1934.    2057.
   106    3093.    3701.    3775.    3603.    2040.    1521.    1217.    1033.     894.    1027.    1601.    2854.    2197.
   107    3676.    3866.    6039.    4935.    3205.    2119.    1654.    1323.    1203.     815.    1010.    2433.    2690.
   108    2946.    3336.    4922.    3476.    2568.    1680.    1285.    1056.    1010.     824.    1539.    2151.    2233.
   109    3069.    3641.    3892.    2854.    1722.    1339.    1063.     888.     737.     830.    1962.    1883.    1990.
   110    3155.    4221.    3550.    2743.    1910.    1457.    1103.     899.     780.     897.    1425.    3373.    2126.
   111    4343.    4495.    4508.    4079.    2704.    1666.    1188.     962.     942.    1258.    1335.    2612.    2508.
   112    3943.    4260.    3529.    3074.    2033.    1485.    1173.     988.     817.     571.    1085.    2789.    2146.
   113    2634.    3226.    2340.    1640.    1264.     981.     801.     670.     747.     461.    1290.    1695.    1479.
   114    2889.    3544.    3236.    2096.    1219.     900.     767.     630.     624.    1169.    1134.    1800.    1667.
   115    2489.    3414.    3415.    2070.    1199.     917.     737.     611.     485.     405.    1268.    2287.    1608.
   116    2058.    2879.    2624.    2130.    1568.    1062.     794.     634.     584.    1261.    2099.    3703.    1783.
   117    3170.    3288.    4982.    4311.    2576.    1437.    1008.     746.     558.     832.    1200.    3073.    2265.
   118    4230.    5115.    4936.    4058.    2302.    1269.     876.     643.     518.     994.    1197.    3489.    2469.
   119    4706.    4575.    5127.    3788.    2337.    1508.    1040.     748.     648.     673.    1996.    3762.    2576.
   120    2770.    4142.    3472.    3723.    2833.    1720.    1167.     843.     784.    1194.    1668.    2556.    2239.
   121    3326.    3439.    2992.    2502.    1829.    1212.     935.     790.     669.     686.    2814.    4367.    2130.
   122    2803.    3401.    2861.    3105.    1840.    1145.     838.     659.     574.     448.    2555.    2941.    1931.
   123    3529.    2780.    2616.    1717.    1180.     719.     528.     450.     448.     574.    1119.    2759.    1535.
   124    3715.    3213.    3813.    2431.    1746.    1301.    1038.     862.     784.     792.     774.    1551.    1835.
   125    3344.    4171.    5110.    4243.    2301.    1579.    1156.     886.     663.     897.    1648.    2644.    2387.
   126    3427.    3736.    3595.    3758.    2305.    1393.    1068.     898.     802.     997.    1339.    2331.    2137.
   127    4972.    3895.    4497.    4462.    3366.    2046.    1493.    1169.    1053.    1202.    1454.    1432.    2587.
   128    4117.    3717.    3761.    3506.    2614.    1885.    1421.    1105.     892.    1342.    2105.    2931.    2450.
   129    3692.    4431.    4037.    3166.    2320.    1545.    1082.     837.     714.     669.    1141.    1744.    2115.
   130    2718.    3264.    3137.    3673.    2332.    1464.     960.     684.     656.     422.    1857.    3038.    2017.
   131    3050.    3302.    3157.    2502.    1675.    1057.     695.     532.     549.     608.     783.    1335.    1604.
   132    3739.    4406.    3162.    2082.    1120.    1067.     821.     694.     576.     834.    1276.    2709.    1874.
   133    3943.    4107.    3684.    3045.    1677.    1314.     941.     720.     624.     497.    1966.    2186.    2059.
   134    3788.    4312.    4456.    3815.    2317.    1580.    1102.     814.     659.     587.    2706.    3019.    2430.
   135    3322.    3946.    4038.    3757.    2764.    1555.    1020.     751.     693.     729.    3394.    4282.    2521.
   136    3500.    3622.    4632.    3867.    2733.    1624.    1054.     776.     659.     687.    1440.    4029.    2385.
   137    4367.    3746.    4163.    2957.    1808.    1096.     698.     538.     517.     339.    1141.    1573.    1912.
   138    5362.    5068.    5597.    5391.    3070.    1906.    1234.     884.     721.     682.    1097.    2267.    2773.
   139    3450.    3651.    4256.    3668.    1967.    1213.     853.     662.     516.     490.    1326.    2252.    2025.
   140    2808.    3571.    4584.    4184.    2410.    1482.    1037.     796.     660.     592.    1763.    2709.    2216.
   141    3218.    4167.    5432.    4837.    2633.    1576.    1128.     875.     752.     711.    1517.    1570.    2368.
   142    4272.    3790.    3739.    4116.    2440.    1524.    1111.     845.     706.     789.     906.    1358.    2133.
   143    5202.    4850.    4637.    4402.    2818.    1912.    1315.    1015.     906.    1122.    1395.    2111.    2640.
   144    5248.    4981.    5552.    5029.    3390.    2412.    1743.    1350.    1124.    1236.    1144.    1196.    2867.
   145    4027.    3945.    4655.    4423.    2733.    1788.    1372.    1120.     993.    1534.    1957.    3179.    2644.
   146    4928.    4762.    6278.    4148.    2894.    1714.    1218.     945.     779.     598.    1300.    1916.    2623.
   147    3279.    4189.    3722.    2491.    1791.    1292.    1075.     876.     750.    1173.    1281.    2458.    2031.
   148    3422.    4121.    5093.    3587.    2267.    1333.     893.     653.     621.     592.     800.    1886.    2106.
   149    3828.    5333.    5193.    4261.    2672.    1692.    1217.     928.     808.    1046.    1255.    2172.    2534.
   150    3246.    4733.    4442.    3624.    3058.    1724.    1209.     939.     836.     520.     844.    2173.    2279.
   151    3692.    3682.    3049.    3179.    2555.    1616.    1274.    1045.     952.    1014.    1519.    2908.    2207.
   152    3874.    3489.    2733.    2963.    2019.    1460.    1078.     866.     819.     923.    1439.    2945.    2051.
   153    3794.    4532.    4895.    3183.    2148.    1541.    1186.     970.     955.     819.    1323.    1532.    2240.
   154    3098.    3761.    3628.    2072.    1376.     898.     666.     591.     572.     398.    1216.    1820.    1675.
   155    2807.    3760.    4895.    2928.    1935.    1163.     819.     674.     695.    1076.    2519.    3816.    2257.
   156    3604.    5299.    5798.    3843.    2297.    1510.    1090.     894.     796.    1220.    2447.    3094.    2658.
   157    3677.    4223.    5027.    3151.    2543.    1522.    1070.     784.     652.    1416.    1499.    1700.    2272.
   158    3595.    3577.    3485.    2859.    2378.    1421.     995.     803.     732.     968.    1140.    2745.    2058.
   159    3549.    4464.    4661.    3370.    1890.    1105.     760.     584.     521.     521.    1460.    2393.    2106.
   160    5032.    5900.    5501.    4648.    3004.    1685.    1216.     930.     812.     639.    1734.    1844.    2745.
   161    4352.    5233.    5907.    5568.    3029.    1950.    1322.     970.     954.     982.    1252.    1747.    2772.
   162    3355.    3694.    3835.    3241.    1973.    1605.    1207.     949.     786.     743.    1684.    2372.    2120.
   163    4073.    4333.    4282.    4055.    2482.    1743.    1404.    1155.    1017.     943.    2045.    1881.    2451.
   164    3775.    3862.    3520.    2647.    1799.    1562.    1302.    1129.    1020.    1077.    1795.    2037.    2127.
   165    3522.    3219.    3942.    3087.    2861.    1911.    1421.    1173.    1087.    1225.    1743.    1358.    2212.
   166    3006.    2899.    3231.    3134.    2051.    1303.     964.     811.     756.     684.    1176.    4649.    2055.
   167    2993.    2882.    3634.    2313.    1567.     994.     777.     669.     630.     895.     978.    2247.    1715.
   168    2627.    2891.    2835.    2105.    1487.     994.     742.     610.     566.     396.    1104.    2622.    1582.
   169    2787.    3401.    2882.    2073.    1363.     985.     750.     562.     484.     527.    1146.    3314.    1689.
   170    3732.    4190.    4339.    2969.    2075.    1449.    1093.     858.     686.    1085.    1215.    1546.    2103.
   171    3198.    3461.    5627.    3708.    2486.    1693.    1174.     949.     849.     939.    1106.    2801.    2333.
   172    3451.    3134.    3810.    2579.    2039.    1474.    1109.     852.     705.    1203.    1939.    3812.    2176.
   173    4739.    4401.    2936.    2910.    1979.    1198.     859.     702.     661.     810.    1515.    4200.    2242.
   174    4746.    4526.    3157.    3421.    2077.    1268.     993.     845.     858.    1820.    1515.    2997.    2352.
   175    3782.    4872.    3846.    3856.    2388.    1586.    1207.     948.     816.    1085.    1452.    2652.    2374.
   176    3312.    4744.    4240.    3790.    2569.    1711.    1186.     927.     812.    1030.     991.    2018.    2277.
   177    2532.    2859.    2555.    1846.    1401.     906.     717.     628.     672.     823.     846.    2218.    1500.
   178    2629.    3058.    2258.    1556.    1192.     849.     738.     688.     701.     771.    1208.    2680.    1527.
   179    3710.    4328.    4078.    3089.    1782.    1230.     923.     738.     654.     558.     775.    2701.    2047.
   180    4018.    5185.    6136.    4478.    3110.    2059.    1559.    1239.    1073.    1128.    1286.    1525.    2733.
   181    3793.    4216.    3823.    3033.    2248.    1596.    1251.     987.     968.    1414.    1497.    2588.    2284.
   182    4393.    4873.    4885.    3472.    2487.    1752.    1237.     906.     629.     668.     825.    1392.    2293.
   183    3586.    4361.    4317.    2540.    1832.    1420.    1168.    1003.     870.    1338.    1980.    1935.    2196.
   184    3541.    3970.    4876.    4415.    3042.    2079.    1547.    1205.    1009.    1260.    1757.    1610.    2526.
   185    3491.    3997.    4722.    3814.    2549.    1722.    1239.     955.     818.     902.    2463.    2454.    2427.
   186    3861.    3448.    4735.    3234.    2761.    1559.    1109.     890.     869.    1043.    1871.    2371.    2313.
   187    5774.    5387.    3957.    3733.    2870.    1765.    1220.     959.     845.     973.    1850.    2333.    2639.
   188    4427.    4265.    3298.    4072.    2455.    1487.    1028.     779.     764.     461.    2458.    2649.    2345.
   189    5362.    4134.    3957.    3318.    2028.    1420.    1038.     805.     785.     674.    1294.    2723.    2295.
   190    3615.    3909.    3297.    2826.    2342.    1489.    1016.     777.     676.     874.    1668.    2535.    2085.
   191    2700.    3243.    3174.    2796.    1940.    1261.     929.     707.     582.     843.    1602.    3206.    1915.
   192    2448.    3169.    3723.    2298.    1637.    1163.     970.     801.     662.     440.     872.    1260.    1620.
   193    3608.    3778.    4461.    3251.    2122.    1509.    1183.     979.     839.    1232.    1113.    2830.    2242.
   194    3999.    3723.    3597.    2861.    2078.    1599.    1250.    1001.     698.     664.    1171.    1466.    2009.
   195    4137.    3577.    4239.    3463.    2398.    1826.    1355.    1072.     859.     842.     788.    1676.    2186.
   196    4033.    4175.    3882.    3394.    2216.    1562.    1183.     956.     756.    1171.    1910.    3288.    2377.
   197    3221.    3836.    3659.    2914.    2381.    1409.    1044.     795.     635.     415.     983.    3101.    2033.
   198    3490.    4385.    5163.    4467.    3486.    2145.    1605.    1276.    1157.    1199.    1261.    3204.    2737.
   199    3497.    5269.    4610.    4210.    2880.    1895.    1467.    1174.    1063.    1194.    1956.    2482.    2641.
   200    3345.    3887.    3864.    3954.    2712.    1894.    1445.    1154.     977.    1144.    1389.    2204.    2331.
   201    4418.    4414.    4323.    3134.    1808.    1352.    1098.     936.     813.     744.    1017.    1431.    2124.
   202    2853.    2963.    3906.    2581.    2070.    1543.    1180.     989.     867.     948.    1344.    1852.    1925.
   203    2680.    2713.    3374.    1959.    1190.     746.     571.     515.     547.     685.    1898.    3227.    1675.
   204    2915.    3536.    3755.    2859.    2050.    1337.    1019.     843.     842.     999.    2639.    2493.    2107.
   205    2519.    3862.    3432.    1914.    1485.     897.     818.     715.     816.    1438.    2448.    3605.    1996.
   206    4583.    4609.    3201.    2172.    1246.     765.     518.     373.     382.     687.    2309.    4109.    2080.
   207    4015.    5409.    4814.    3962.    2655.    1645.    1105.     873.     762.    1228.    1516.    2322.    2526.
   208    3776.    4135.    4217.    3893.    2600.    1760.    1267.    1006.     917.    1618.    1672.    2992.    2488.
   209    4756.    4391.    3757.    3093.    1957.    1154.     783.     662.     685.     688.    1102.    2487.    2126.
   210    4059.    3624.    3854.    2782.    2075.    1267.     914.     715.     611.     992.    1102.    1489.    1957.
   211    2918.    3364.    3688.    2683.    1672.    1246.     918.     783.     743.     699.    1366.    3555.    1970.
   212    3026.    3913.    3631.    2270.    1285.     849.     556.     442.     454.     611.    1895.    3227.    1847.
   213    4068.    3381.    2969.    3566.    2140.    1472.    1062.     854.     786.     811.    1108.    2808.    2085.
   214    3088.    3595.    4485.    3921.    2742.    1820.    1286.     983.     882.     803.    1851.    1937.    2283.
   215    4362.    3223.    3004.    3334.    2280.    1679.    1217.     921.     834.     866.    1489.    2667.    2156.
   216    3068.    4527.    3894.    2928.    1819.    1211.     875.     661.     608.     457.     976.    2252.    1940.
   217    2811.    4904.    4980.    3292.    2254.    1318.     917.     716.     661.     735.    1274.    2031.    2158.
   218    3802.    4367.    4681.    3229.    2187.    1387.     991.     771.     805.    1849.    2002.    2229.    2358.
   219    3431.    5409.    5250.    3783.    2201.    1294.     874.     639.     666.     587.    1316.    1913.    2280.
   220    3485.    4884.    4202.    3730.    2077.    1361.     965.     751.     647.     632.     949.    2071.    2146.
   221    3791.    4060.    3218.    2995.    1639.    1127.     777.     559.     388.     587.     913.    2061.    1843.
   222    3609.    3154.    3469.    3075.    1759.    1203.     868.     706.     672.    1472.    1564.    1792.    1945.
   223    3234.    3568.    4507.    3814.    2079.    1315.     982.     849.     863.     784.    1339.    1691.    2085.
   224    4045.    3814.    3550.    2986.    1879.    1456.    1191.    1053.    1007.    1742.    1533.    2281.    2211.
   225    3944.    4020.    3723.    2433.    1821.    1346.    1032.     938.     855.    1418.    2038.    2536.    2175.
   226    3553.    3796.    3724.    2683.    1879.    1233.     925.     778.     739.     816.    1748.    2423.    2025.
   227    5874.    5110.    5262.    4079.    2558.    1781.    1273.     965.     687.     916.    1122.    1948.    2631.
   228    4218.    2950.    3161.    1919.    1226.    1105.     867.     731.     577.     843.    1451.    1496.    1712.
   229    3522.    2988.    2870.    1861.    1274.    1085.     804.     666.     584.     408.    1219.    1824.    1592.
   230    2652.    3337.    3120.    2066.    1340.    1136.     918.     764.     680.     775.     594.    2746.    1677.
   231    2637.    2855.    3276.    2329.    1549.    1031.     837.     713.     750.     923.     648.    1888.    1620.
   232    3097.    3211.    2832.    2167.    1491.    1119.     778.     647.     526.     757.    1039.    3527.    1766.
   233    3932.    5159.    6845.    5134.    2878.    1878.    1280.    1010.     958.    2226.    2178.    2889.    3031.
   234    4173.    5064.    5565.    5445.    3324.    2211.    1638.    1318.    1198.    1317.    1544.    1609.    2867.
   235    3282.    4370.    3240.    2755.    2010.    1239.     925.     772.     690.     718.    1652.    2061.    1976.
   236    2969.    3471.    4482.    4108.    2605.    1579.    1144.     949.     923.    1008.    1650.    2867.    2313.
   237    3347.    3864.    4933.    4470.    2602.    1801.    1311.    1078.    1026.     719.    1893.    2313.    2446.
   238    2846.    2685.    2847.    2445.    1749.    1058.     804.     637.     570.     450.     913.    3835.    1737.
   239    3258.    3233.    4283.    3118.    2468.    1510.    1088.     893.     897.     630.    1423.    4294.    2258.
   240    4234.    3172.    3583.    2785.    2005.    1368.     959.     811.     808.     837.    1360.    3657.    2132.
   241    3362.    4059.    4468.    4341.    2896.    1862.    1348.    1046.     836.     995.    1231.    1392.    2320.
   242    2734.    4331.    5480.    4502.    2914.    2079.    1564.    1225.    1121.    1144.    1280.    1143.    2460.
   243    2943.    4228.    4621.    3946.    2641.    1859.    1372.    1129.     975.     822.    2076.    2879.    2458.
   244    3185.    3677.    3112.    2914.    2514.    1735.    1235.     977.     826.     898.    1816.    3721.    2218.
   245    3114.    2601.    2765.    2361.    2002.    1606.    1259.    1022.     853.    1184.    2038.    2774.    1965.
   246    3824.    3890.    3407.    2460.    1652.    1439.    1107.     861.     706.     821.     831.    3252.    2021.
   247    3209.    4897.    4241.    2894.    1642.    1261.     867.     710.     647.     507.    1638.    3043.    2130.
   248    3759.    3509.    4112.    3108.    1582.    1253.     967.     802.     630.    1376.    1928.    2442.    2122.
   249    3963.    3571.    3512.    3700.    2036.    1405.    1134.     917.     756.     876.    2348.    3405.    2302.
   250    4373.    5035.    4916.    4024.    2269.    1583.    1169.     938.     814.     769.    1732.    2439.    2505.
   251    3222.    4308.    4474.    2866.    1726.    1309.     918.     728.     515.     570.    1165.    3012.    2068.
   252    2815.    3280.    3504.    3533.    2042.    1419.    1082.     820.     641.    1125.    1565.    2053.    1990.
   253    3978.    4127.    5398.    4205.    2974.    1841.    1347.    1067.     970.    1701.    1203.    1750.    2547.
   254    2981.    3783.    6101.    3631.    2322.    1570.    1122.     944.     933.     716.    1289.    2454.    2321.
   255    2486.    3324.    4104.    2375.    1823.    1140.     839.     728.     696.    1100.    1669.    3240.    1960.
   256    2685.    4230.    3480.    2957.    1536.    1045.     859.     778.     742.     886.    2161.    2880.    2020.
   257    3305.    3383.    3001.    3921.    2320.    1539.    1140.     932.     898.    1286.    2271.    3402.    2283.
   258    3742.    3970.    3828.    3753.    2520.    1504.    1074.     823.     714.    1355.    1840.    2091.    2268.
   259    3793.    5126.    5059.    3979.    2889.    1456.     885.     596.     580.     556.    1114.    2235.    2356.
   260    3802.    6266.    5697.    4837.    3108.    1813.    1206.     884.     688.     555.    1246.    2582.    2724.
   261    3710.    5714.    5899.    4559.    3053.    1757.    1226.     935.     823.     878.    1217.    2596.    2697.
   262    4099.    4265.    4956.    4420.    2566.    1494.    1143.     934.     894.    1046.    1205.    2291.    2443.
   263    3700.    3908.    4111.    3369.    2235.    1519.    1113.     888.     769.     706.     995.    2316.    2136.
   264    2540.    2773.    4874.    3321.    1918.    1456.    1060.     870.     797.    1248.    1607.    2395.    2072.
