  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    97    3516.    2512.    2189.    1371.     947.    3611.    4312.    7262.    4173.   21676.   12360.    3127.    5588.
    98    3103.    1710.    1944.    2046.    4300.    2428.    2002.    6207.    8344.    7699.    4601.    4021.    4034.
    99    1932.     950.    1042.    1136.    1702.    3628.    6564.    8854.    6341.    6897.    7060.    4176.    4190.
   100    5314.    5441.    3737.    1315.     636.    8150.    6823.   14705.    9122.    7583.    6010.    2600.    5953.
   101    4376.    2281.    2513.     860.    1629.    1583.    5049.    7968.   23184.   10513.    7132.    5001.    6007.
   102    1767.     717.    1167.     937.    1063.    8195.   18228.   12679.    7653.    3686.    2400.    1877.    5031.
   103    4709.    6907.    7185.    3331.    3863.    8198.   13989.    6186.   13303.    5136.    3153.    1050.    6417.
   104    4151.    3786.    3357.    2331.    5421.    5123.   22520.   12421.   21859.    8208.    4367.    2960.    8042.
   105    1566.     586.    1694.    1156.    1206.   17942.    6018.    5559.    4134.    4824.    3932.    2207.    4235.
   106    4260.    4163.    3502.    1987.    5843.   11372.   16946.    8513.   15205.    5004.    2143.    2687.    6802.
   107    3599.    3599.    2486.    3113.    4878.    3042.    3127.   12720.   11234.   11628.    6610.    2532.    5714.
   108    4262.    3657.    1485.    4563.    5449.   13528.    9921.    7064.    3809.    3660.    1747.    2851.    5166.
   109    1606.    1721.     669.     921.    4909.    6419.    9494.    7029.   21488.    6804.    3709.    3256.    5669.
   110    3539.    3281.    2394.    1141.     483.    1570.    2730.    2017.    7289.    7968.    3428.    1776.    3135.
   111    1761.    1218.     560.     461.     999.   11840.   10202.    5640.    3535.    1515.    3336.    2795.    3655.
   112    1239.     602.     571.     748.    2678.    1527.    1189.    1732.    8699.    8423.    6334.    2949.    3058.
   113    4613.    4644.    5550.    5791.    4292.    2337.   11651.    4797.    1686.   12129.    4500.    6338.    5694.
   114    3279.    3968.    2956.    2688.    3264.    1640.    2141.    3999.    1525.    1720.    2611.    4666.    2871.
   115    1820.    1512.    1842.    2599.    3518.    8128.    3973.     929.    4428.    6533.    4610.    5463.    3780.
   116    2772.    3649.    3824.    4799.    6318.    4317.    5120.    3368.    6701.   10401.    4430.    3818.    4960.
   117    3519.    3013.    1812.    1292.    2167.    1728.    2580.    7767.    3823.    4271.    9428.    6911.    4026.
   118    2629.    1751.    1401.    2329.    3182.    2982.    2752.    1450.    4951.    1891.    5944.    3034.    2858.
   119    1302.    1110.     695.    4188.    5884.    1886.    2574.   10180.    9187.    9390.    3642.    3076.    4426.
   120    3602.    1725.    2545.     878.     801.    5352.    6504.    4602.    3388.    3050.    3972.    3148.    3297.
   121    1666.    1253.    2628.    7312.    6644.    6550.    3342.    1236.    3810.    3724.    2590.    1142.    3491.
   122    3838.    3231.    2244.    2432.    3441.    2381.   12318.   13979.    7862.    8960.    3223.    3319.    5602.
   123    5776.    4962.    6527.    9633.   15646.   13112.   14939.    5495.    8858.    6976.    2519.     824.    7939.
   124    3584.    3080.    3032.    6016.    8159.    7220.    6196.    4021.    2406.    6836.    8582.    5044.    5348.
   125    2269.    2328.    1980.    2685.    6082.    5608.    6329.    4796.    6529.    3876.    1421.     911.    3734.
   126    3185.    2388.    3275.    9539.   12599.   10103.    3799.    1479.   10451.    4434.    6956.    3373.    5965.
   127    3438.    2225.    2090.    2622.    3000.    3841.    2006.    4528.    9378.   10154.    4439.    4414.    4345.
   128    3725.    4564.    1444.     802.     614.    2862.    1313.    5641.    7760.    5867.    3524.    5498.    3634.
   129    2291.    1584.    1043.    4473.    3633.    8858.    1104.    1422.    8438.    2370.   14777.    6761.    4729.
   130    3283.    2735.    2249.    4335.    3531.    3427.    1769.    2179.    4227.    4110.    4051.    2371.    3189.
   131    3211.    4869.    2406.    3342.    5218.    3332.    1794.    2657.    2843.    6524.   35081.   18526.    7484.
   132    3385.    2978.    3328.    2608.    4171.    3428.    1952.    1712.    6254.    4900.    6551.    5660.    3911.
   133    3609.    2373.    4288.    2379.    1501.    2120.    1801.   11887.    8241.    2805.    6041.    2913.    4163.
   134    3240.    2544.    3464.   11796.   11639.    8246.    2360.    2726.    5423.    3506.    3746.    2546.    5103.
   135    2695.    1957.    3007.    3561.    2184.    4373.    2232.    4169.    2624.    3187.    1703.    3134.    2902.
   136    2978.    2632.    3153.    2539.    1958.    1147.    1424.    3202.    1846.    1781.    4004.    1552.    2351.
   137    3166.    3384.    6087.   14793.   13785.   12445.    9078.    4260.    2959.    2422.    1972.    1132.    6290.
   138    2255.    1160.    1291.    5698.    3423.    1676.    1523.    4044.    2714.    3036.    2474.     873.    2514.
   139    4575.    6186.    3820.    8022.    9563.   18086.    5114.    3472.    6696.    5983.    4170.    3705.    6616.
   140    6572.    6951.    6134.    6258.    6213.    9361.    8978.    5128.    5815.    4366.    1236.     422.    5619.
   141    3437.    2096.    1789.    6061.    5654.    5617.    4849.    4193.    5931.    6728.    3671.    2386.    4368.
   142   10918.   11440.    8461.    6927.    9722.    6685.    7632.    6917.    5833.    3984.    3361.    1877.    6980.
   143    5838.    8112.    4077.    4806.    5168.    7380.   23489.    8093.    5037.    7335.    2824.    2152.    7026.
   144    3814.    3206.    4098.    3416.    2433.    2138.    1880.    3954.    7655.    6492.    4439.    4445.    3997.
   145    3693.    6087.    4426.    3492.    7227.    8496.    8896.    4070.    4380.    2464.    1275.    1347.    4654.
   146    1410.    3884.    1918.    3117.    7375.    3904.    9570.    5815.    6484.    3988.    1720.    6397.    4632.
   147    4314.    3623.    2180.    4077.   10250.    5441.    6803.    4907.    8926.    4269.    2817.    3289.    5075.
   148    3130.    2482.    1243.    3443.    3803.   10536.    6341.    5084.    7876.    7109.    4497.    3459.    4917.
   149    2505.    2552.    1440.     419.   10371.    6707.    9382.    5958.   20273.    6109.    2849.    2276.    5903.
   150    2494.    1409.     878.     426.     592.    2059.    4778.    9031.   11332.    5609.    5834.    5075.    4127.
   151    1857.    2654.    3412.    3064.    3817.    1692.    2520.    6770.   13565.   14132.    9379.    5219.    5673.
   152    4289.   10136.    8701.    6250.    8660.   10005.   14267.   11347.   11038.    9349.    6785.    2302.    8594.
   153    2506.    2233.    1683.     585.    1098.     936.    1179.    3134.    3251.    5099.    2627.    2193.    2210.
   154    2213.    2207.    2831.    2068.    7557.    4632.    7277.    5332.    6241.   12823.    7005.    6371.    5547.
   155    3588.    7118.    6245.    5617.    3030.    2715.    2857.    4139.    2399.    4963.    4714.    2428.    4151.
   156    5522.    8367.    5822.    6460.   10610.    4749.   21190.    7653.    6264.    3874.    2444.     666.    6968.
   157    3330.    5447.    4568.    8505.    6511.    8123.    2208.    4790.   11411.    6043.    3263.    2473.    5556.
   158    2171.    4180.    4805.    5056.    3763.    8709.    5471.    2210.    5619.    3562.    5982.    2463.    4499.
   159    7128.    9049.    5374.   11010.   13644.    9225.   22469.   14606.   11288.    4501.    4113.    1125.    9461.
   160    2633.    3600.    2883.    3848.    2203.    8861.    1767.    4185.    7741.    6382.    5243.    2160.    4292.
   161    4019.    2952.    3543.    3162.   15156.   12968.   20048.   14238.    9127.    7223.    9617.    3517.    8797.
   162    3527.    2209.    3170.   16203.   15201.    9429.    9870.   15297.    8550.    5130.    3642.    2241.    7872.
   163    2408.    1172.    1174.    1455.    2216.    3975.    3351.    6674.    5782.    5520.    2471.    2205.    3200.
   164    1889.     857.    1832.    2957.    7302.    5165.    5879.    8239.    8500.    3233.    2234.    3820.    4326.
   165    2851.    2364.    1246.    1931.    1076.    2348.    5743.    2927.    4832.    2922.    1538.   14844.    3719.
   166    3758.    3130.    2781.    1049.    5437.    5547.    6768.    3796.    6199.   15488.    6170.    1154.    5106.
   167    1511.    1125.    2035.    2157.    3386.    4806.    2102.    6944.    6297.    3111.    1960.    3590.    3252.
   168    3152.    2994.    3211.    1727.    5635.    5368.   11308.    4108.    5406.    8304.    3230.    6039.    5040.
   169    7268.    5840.    2135.    2461.    3680.    2374.    1607.    8990.    6586.    7780.    3345.    1536.    4467.
   170    2315.    1514.     987.    1107.    1891.    2275.    3812.    4792.    6566.   11026.    4308.    5811.    3867.
   171    2329.    2878.    1352.    2131.    5264.    6243.    6926.    2490.    3673.   11144.    7154.    6253.    4820.
   172    4261.    5334.    1830.    4397.    6501.    4458.    2724.   14262.    9008.    8825.    2191.    3001.    5566.
   173    2063.    1046.     687.    1116.    1971.    2559.    8015.    3908.    7872.   11937.    3661.    2574.    3951.
   174    1361.     979.     493.     708.    2213.    2219.    2165.    8709.    8062.    6100.    3775.    2770.    3296.
   175    2683.    2348.    2004.    1867.    2130.    4013.    3965.    7116.    8578.    6455.    1549.    1656.    3697.
   176    2501.    3847.    2817.    3711.    5111.    5741.    9297.    3170.    5887.    5791.    3012.    1627.    4376.
   177    2039.    2382.    1054.    2162.    6201.    9324.    8997.    3957.   11963.   11763.    4315.    4687.    5737.
   178    4518.    4087.    4073.    2026.    2752.    3016.    2693.    1914.    3102.    3907.     882.     587.    2796.
   179    3216.    6340.    4437.    2937.    6673.   14694.   17930.    9355.    5230.   13771.    8111.    1579.    7856.
   180    3325.    3975.    2944.   13063.   13571.   14515.    7876.    3928.    4686.   10564.    5076.    2022.    7129.
   181    2847.    2956.    3415.    3915.    8015.    7588.    5836.    4766.    4316.    3674.    4154.    1530.    4418.
   182    3890.    2731.    4894.    2052.    4608.    4395.   10996.   10101.    7318.   11439.    9670.    3386.    6290.
   183    5998.    4727.    2429.    7940.   14204.    9772.    6070.    7871.    5238.    7494.    4985.    1891.    6552.
   184    3350.    2592.    1385.    3017.    2401.    4660.    2643.    4344.   14862.    5347.   15179.    6563.    5529.
   185    8717.    5435.    3615.    2618.    4416.    5253.    6586.    3707.    9544.    5971.    2909.    4327.    5258.
   186    4695.    5417.    1718.    1953.    6252.    8386.    3920.    4838.    7532.    5735.    5522.    3587.    4963.
   187    1394.    1185.    1024.    1254.    1451.    1193.    2689.     926.    7379.    4742.    5168.    4671.    2756.
   188    2701.    1013.    1537.     410.    2238.    3419.    3613.    3446.    3986.    2571.     912.    2166.    2334.
   189    4116.    3107.    2257.    2742.    5671.    5830.    5995.    8395.    4889.    8498.    5885.    5500.    5240.
   190    2432.    2106.    2576.    1362.    1356.    8562.    5165.    1457.    1137.    2696.    1490.    1464.    2650.
   191    2926.    1490.    4592.    1710.    6607.    9509.    8993.    8911.    3876.    1822.     766.     987.    4349.
   192    5835.    4445.    4387.    4874.    4760.    4847.    4835.    2205.    1861.   14153.    8474.    8073.    5729.
   193    2082.    1927.    1975.    1602.    7965.    4365.   11126.    4225.    1622.    1550.    1876.    2006.    3527.
   194    3118.    2576.    4608.    2748.    8836.   10044.   13889.   11395.   11462.    5731.    1269.    3118.    6566.
   195    4165.    5655.    4003.    3699.    5621.    5060.    8871.    4789.    4481.   10331.    8382.    6539.    5966.
   196    2750.    3474.    3093.    4036.   10592.   11459.   15785.    8516.    8507.    4137.    1313.    3919.    6465.
   197    5129.    4984.    4131.    2957.    3143.   13423.   10735.   13090.    8753.    6730.    3838.    2910.    6652.
   198    2173.    1120.    1946.     632.    2231.    3262.    4299.    3783.    4709.    7475.    4213.    2510.    3196.
   199    2462.     748.    2596.    1054.    1616.    1306.   12974.   15161.   11528.    7512.    3430.    4551.    5412.
   200    3277.    2753.    2882.    1748.    3064.    5288.    7960.    6588.    7550.    5518.    6884.    3308.    4735.
   201    1385.    1507.    1807.     950.    4820.    5379.   14992.    8319.   21172.   20853.   14410.   11921.    8960.
   202    4617.    2898.    1382.     581.     229.     424.    1948.    2097.    9687.   11952.   15565.   14758.    5512.
   203    3328.    6624.    3955.    4615.   15431.   14965.   12921.   11882.   10323.   12893.    7863.    3382.    9015.
   204    2881.    6824.    4143.    3198.    1551.    2023.    6455.    5478.   10200.   22246.   10255.   10784.    7170.
   205   13249.   11561.    4455.    5134.    7168.    3853.    3136.   11267.    8532.    6874.    4985.    6130.    7195.
   206    2882.    2599.    2185.    1154.    3694.    1622.    7324.    8189.    4120.   10691.    3450.    1797.    4142.
   207    2613.    2055.    1508.     703.     585.    5807.    1384.    3863.    5016.    8040.    6283.    7339.    3766.
   208    5357.    5207.    2735.    1410.    1117.     857.    1197.   21088.   14833.    7231.    6250.    3861.    5928.
   209    4850.    4197.    2514.    4271.    4881.    7430.    4269.    2057.    4529.    6775.    3583.    2710.    4339.
   210    2049.    2154.    2424.    2505.    5083.    7703.    3956.   13021.   11524.    4522.   14704.   10427.    6673.
   211    6906.    4661.    2285.    1468.    1626.    2117.    2208.     857.    9201.    7705.    7667.    5545.    4354.
   212    3760.    5332.    2865.    3874.    5379.    8209.    4107.    3735.    6928.    4063.    1947.    1916.    4343.
   213    2598.    8602.    7594.    3581.    4909.    1650.    6475.    4412.    8736.    5965.    8904.    3741.    5597.
   214    7089.    5131.    3418.    3652.    3526.    9311.    4909.    2290.   18099.   17686.    8666.    6300.    7506.
   215    2393.   13866.    7529.    4324.    4345.    2839.    5243.    3786.   14701.    7694.    5218.    2081.    6168.
   216    2497.    9391.    4920.    4763.    4906.    3645.    3959.    2051.    7150.    6148.    2728.    1782.    4495.
   217    6354.    4588.    2628.    2830.    1321.    2387.    1328.    1730.    3469.   15726.    5712.    3622.    4308.
   218    2491.    1151.    1496.    1945.     857.    1102.     995.    5619.    6534.   10083.    5585.    2604.    3372.
   219    2673.    3119.    1729.    1888.    1554.    3379.    1922.    8285.    5331.    5171.    2459.    2047.    3297.
   220    6417.    5619.    2654.    3058.    2034.    6751.    6632.    9026.    7934.   12349.    4430.    2314.    5768.
   221    5386.    2674.    3166.    2090.    3932.    5185.    4059.   19698.   11597.   20299.    9616.    3819.    7627.
   222    2005.    3782.    3556.    3170.    2112.    1688.    2539.    5446.    5628.    4496.    3758.    2072.    3354.
   223   10442.   12401.    6498.    5346.    6093.   12495.    9848.    7068.    3851.   13723.    5129.    3781.    8056.
   224    5560.    3164.    2650.    1068.     923.    6379.    2115.    8829.    3710.    4326.    6200.    2283.    3934.
   225    4921.    2608.    2163.    2876.    2925.   10941.    6953.    6357.    5006.    2363.    1300.    1520.    4161.
   226    2932.    5237.    3006.    2586.    2429.    5533.    3275.    4501.    3869.    5847.    1316.    1301.    3486.
   227    1593.     695.     999.     566.     652.    1261.    3033.    4128.   10925.   10318.    3624.    1682.    3290.
   228    3553.    2051.    1080.    3261.    3691.   10774.    1780.    8872.    4668.    3750.    1110.    6449.    4253.
   229    3006.    5786.    5302.    5849.    4158.    9333.    6762.    6743.   11245.   22436.    7331.    4999.    7746.
   230    2169.    7270.    5018.    5725.    8411.    7490.   10971.   13160.   15046.   11900.    5057.    1605.    7819.
   231    1910.    4018.    1501.    1700.    2654.    2504.    1189.    8808.    3378.    4170.    3218.    2661.    3143.
   232    3259.    3257.    5749.    8660.    8675.    4711.   11120.   14074.   15208.   17668.    7392.    2917.    8558.
   233    2927.    4093.    3363.   10045.   11166.   14043.    7956.   12606.   12623.    4187.    2919.    1291.    7268.
   234    2838.    3291.    1311.    1240.    1857.     747.    1774.    3486.    3058.    2146.    1743.    7529.    2585.
   235    4221.    2453.    4397.    3968.    7016.    4012.    5877.   12476.   15791.    6072.    4236.   10166.    6724.
   236    5529.    2635.    1430.    2488.    3384.    6816.    4532.   12810.   13298.    6058.    4378.    7809.    5931.
   237    2095.    2544.    1919.    4247.    7624.    3629.    6527.    5453.    3088.    5058.    2143.    2612.    3912.
   238    3447.    5185.    4845.    6386.    8078.   11864.    6382.    4372.   13128.    7666.    5349.    2614.    6609.
   239    3140.    2592.    1975.    2761.    4556.    6439.    6013.   10735.    7736.    5847.    4218.    1661.    4806.
   240    1825.    2446.    1601.    7220.   13814.   10937.    8090.    4173.    2358.    4992.    3973.    1819.    5271.
   241    2389.    1323.    2512.    1845.    5355.   12340.    9019.    5882.    7999.    7204.    6854.    2734.    5455.
   242    3616.    2621.    1259.    1165.    2793.    4556.    1853.    2513.    3616.    3896.    3588.   12253.    3644.
   243    2017.    3047.    1267.     646.    1765.    6922.    2137.    2873.    4784.    4142.    4194.    3743.    3128.
   244    3616.    1570.    2495.    2300.    1188.    7253.    3918.    6597.    4167.   13937.   10066.    3832.    5078.
   245    5336.    6467.    3064.    6438.    5238.    6586.    4005.    1867.    3041.    3177.    2592.    4469.    4357.
   246    3343.    6834.    3313.    3148.    2705.    3057.    2122.    5984.    4537.    1833.   26346.   10528.    6146.
   247    4083.    4473.    3771.    1858.    1404.    6648.    4623.    2626.     957.    6975.    3334.    2966.    3643.
   248    2422.    2380.    2138.    7297.    6349.    4607.    3161.    1423.    1842.    5705.    9193.    5701.    4351.
   249    6759.    8586.    7390.    5544.    6850.    7627.    8271.    8713.    8373.   10481.    3323.    2720.    7053.
   250    1874.    1997.    3589.     780.    1212.    5180.    4522.   10304.    7819.    4224.    2784.    3686.    3997.
   251    2358.    2683.    3039.    2304.    2541.    1591.    4172.   11704.   11283.   11984.    6209.    2643.    5209.
   252    3347.    3700.    3340.    3072.    3372.    4287.    5388.   19422.   14068.   10364.    6042.    5082.    6790.
