  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41    4126.    3489.    2646.    1391.     640.    1491.     641.    5402.    5225.    6945.    7991.    5951.    3828.
    42    3840.    2802.    2912.    3467.    3384.    2583.    2747.    3600.    5057.    3958.    1771.    1460.    3132.
    43    3945.    4415.    6526.    4394.    8257.    6855.    5221.    3265.    1623.    3706.    1231.    1406.    4237.
    44    6141.    6657.    6120.    5058.    2982.    3232.    2994.    2320.    5378.    3326.    2521.    2300.    4086.
    45    1690.    4079.    4387.    5001.    5456.    4474.    2869.    2040.    2419.    3592.    1566.    2179.    3313.
    46    3909.    4827.    5011.    4182.    5154.    5854.    9739.    1872.    1511.    1732.    1413.    2256.    3955.
    47    4445.    3434.    3501.    4227.    7283.    4726.    4877.    2641.    1168.    1814.    2238.    3506.    3655.
    48    8812.    5072.    3437.    3472.    2658.    4553.    2656.    1760.    6749.    5032.    3418.    4608.    4352.
    49    4756.    4495.    2901.    3547.    8767.    8005.    9560.    7668.    4180.    6966.    3651.    2930.    5619.
    50    2067.    2635.    3304.    3713.    4057.    3315.     941.     918.    2279.    3357.    2256.    3119.    2664.
    51   14058.    6184.    3672.    2336.    3812.    3263.    2083.    1718.    2881.    7173.    3018.    2997.    4433.
    52    2294.    1396.    1374.    3143.    7703.    5898.    3689.    5231.    2273.    7869.    7098.    4305.    4356.
    53    2586.    2199.    1904.    1721.     815.    1008.     164.     748.    2931.    9843.    4861.    2508.    2607.
    54    2023.    1378.    2312.    3229.    6809.    3025.    2271.    4263.    4172.    7588.    5926.    3180.    3848.
    55    2005.     937.    1572.     706.    2315.    3077.    3726.    1346.     854.    3681.    2976.    2250.    2120.
    56    1426.    1208.    2434.    5107.    5864.    2613.    2119.    2231.    2527.    8889.    4941.    2558.    3493.
    57    1438.    1599.    1492.     529.     820.    1275.    2764.    3097.    2809.    8906.    3221.    1665.    2468.
    58    1562.    1201.    1591.    4802.    3718.    2708.    7969.    5524.    4745.    7262.    2427.    1917.    3785.
    59     727.    1509.    2705.    1181.    2060.     814.    7289.    5630.    7195.    7860.    3229.    3228.    3619.
    60    2206.    1807.    2372.     808.    1491.    2413.    5292.    1451.    1699.    7428.    3606.    3566.    2845.
    61    1816.    3393.    3731.    5614.    6471.    3995.    5819.    6145.    7824.    8761.    5237.    6672.    5457.
    62    1288.    2346.    2423.     953.    3635.    5477.   18839.    4524.    7607.    8140.    4389.    2103.    5144.
    63    1910.    3580.    5628.    7626.   12910.    6248.    4304.    6490.    6175.    4966.    5365.    8232.    6119.
    64    3325.    5032.    5125.    1984.    7174.    6149.   16435.    5987.    5412.    5405.    5077.    6764.    6156.
    65    5010.    7831.    5779.    4943.    9377.    5784.   10636.    7022.    5498.    9005.    5244.    5024.    6763.
    66    2634.    6520.    3784.    5127.   12308.   19287.   20187.   10355.    7792.    5779.    4627.    4154.    8546.
    67    2703.    5683.    3354.    2660.    4680.     964.    1094.    3855.    2773.    2705.    2840.    3183.    3041.
    68    3880.    4569.    1654.    2426.    3675.    6920.    8319.    3864.    7569.    5811.    1865.    1108.    4305.
    69    7950.    5751.    2087.    2650.    4636.    1988.     952.    6315.    5268.    4674.    2447.    3819.    4045.
    70    5056.    4226.    1606.    1602.    2880.   11637.    5873.    4701.    4883.   13191.    5281.    1514.    5204.
    71    3244.    4106.    1332.     614.    1160.     515.    1478.    4354.    5965.    5102.    2874.    3917.    2888.
    72    4166.    3168.    2050.    1524.    2766.    3148.    1163.    1216.    2683.    8091.    2660.    3347.    2999.
    73    1929.    1742.    1754.     693.    8108.    6913.    8141.    4414.    2470.    4128.    4774.    1871.    3911.
    74    5468.    3485.    2037.    2439.    2692.    2719.     514.    2230.    2075.    2249.    1701.    2929.    2545.
    75    1947.    3494.    3301.     860.    5399.    4298.    5437.    4475.    8119.    8031.    3978.    4405.    4479.
    76    2295.    2618.    3187.    9339.   14762.   10144.    3034.    8368.    6459.    2805.    3520.    2913.    5787.
    77    6297.    3158.    2660.    2291.    3371.    8482.    9082.    6052.    4648.    5831.    1438.    1401.    4559.
    78    2376.    2617.    2319.   14628.   12335.    7724.    3682.    4675.    7875.    4558.    5456.    2715.    5913.
    79    3017.    2299.    2984.    3521.    2159.    3506.    1752.    2272.    3414.    6679.    1981.    1610.    2933.
    80    1985.    1768.    1704.    2626.    1778.    1866.    2802.    2132.    3570.    4090.    3472.    1009.    2400.
    81    2493.    3490.    3089.    3773.    2146.    5069.    5752.    2727.    2103.    4008.    1496.    1085.    3103.
    82    2484.    1970.    2347.   10516.    7150.    3069.    6953.    3416.    5070.    7467.    5446.    4097.    4999.
    83    2670.    1873.    1980.     985.     634.   15249.   11482.    2931.    1496.    2291.    4256.    4661.    4209.
    84    2645.    2796.    1810.    1162.    3041.    1468.   38763.   17625.   14908.   14990.    4054.    1347.    8717.
    85    1469.    2542.    2070.    1069.     729.    4172.    1145.    1940.    2374.    3452.    1148.    4577.    2224.
    86    6089.    6196.    3846.    2736.    6342.    2729.   21677.   10283.    9161.    9208.    3326.    2948.    7045.
    87    1004.    6067.    3182.    1452.     511.   12119.    4292.    2987.     920.    5613.     942.    2257.    3445.
    88    2804.    2594.    1428.    2048.    8367.    7752.    8956.    7863.    9117.    4690.    2588.    9914.    5677.
    89    5171.    6579.    4552.    2938.    2217.    3037.    1206.    1764.    1856.   12352.    6241.    7938.    4654.
    90    2881.    5290.    5047.    1503.    7641.    8206.    2673.    1902.    1880.    4053.    3004.    2550.    3886.
    91    1462.    1847.    1771.    1641.   11436.   14711.   11089.    4519.    1851.    4275.    3742.    8669.    5584.
    92   13611.   10491.    7637.    5979.    6873.   10564.    9181.    3699.   16138.   12914.    6414.    6076.    9131.
    93    4264.    6454.    5331.    3333.   11602.    7510.    4783.    2884.     845.    3258.    2006.    1672.    4495.
    94    2419.    4001.    3473.    2487.    3206.   12136.   10956.    3449.    6729.   10498.    3860.    1941.    5430.
    95    2361.    3567.    3503.    1861.    3290.    4019.    2917.    3061.    2394.    2912.    2578.    1193.    2805.
    96    8185.    6843.    4942.    2159.    2015.    2253.    1914.    1909.    3985.    3913.    3022.    2139.    3607.
    97    3056.    2038.    2606.    1227.    1196.    3743.    2661.    3816.    3787.   11000.    9426.    3829.    4032.
    98    2108.    1292.    1848.    2017.    3797.    3731.    3166.    7584.    6941.   11075.    5586.    3468.    4384.
    99    1830.    1542.    2126.     663.    1024.    2761.    3689.    4558.    4338.    4644.   10142.    6188.    3625.
   100    5125.    2579.    2256.     691.     735.    5185.   12959.   12021.    9949.   12346.    7737.    3816.    6283.
   101    2923.    1454.    3251.    1677.    2756.    2672.    3330.    6097.   11807.    7566.    6943.    6742.    4768.
   102    2015.    1070.    2612.    2861.    3400.   10996.   32116.   13742.   13975.    8750.    3739.    1708.    8082.
   103    2831.    3948.    6208.    2365.    2116.    4885.    9008.    5685.    6553.    4312.    4302.    1784.    4500.
   104    5304.    3275.    3245.    1690.    3285.    6501.   34921.   12530.   20785.   12000.    6232.    3458.    9436.
   105     988.    1026.    3106.    3065.    3374.   18057.   14801.    9068.    6528.    5705.    4974.    4097.    6232.
   106    3865.    2326.    3803.    2334.    5023.    7677.   12548.    4851.    7570.    4983.    2614.    1845.    4953.
   107    3133.    3335.    2453.    2169.    4543.    4853.    4403.    8178.    9125.    6248.    4716.    3005.    4680.
   108    2939.    2923.    1809.    2567.    2839.    9001.    6848.    3844.    2546.    2521.    2976.    2227.    3587.
   109    1408.    1988.    1160.     790.    2473.    6070.   17478.    6781.    8683.    3757.    2325.    4078.    4749.
   110    2263.    2541.    1803.     912.    1010.    1146.    1201.    2142.    3050.    7111.    4237.    2073.    2457.
   111    1174.    1100.     772.     501.    2197.   14134.   19260.    6510.    4647.    2686.    4580.    3786.    5112.
   112     806.    1139.    1068.    1216.    2430.     772.     631.     912.    2837.    1919.    3869.    2793.    1699.
   113    3075.    3301.    3550.    2490.    1033.    1332.    6854.    1813.    1011.   12088.    3917.    6123.    3882.
   114    2361.    3412.    3579.    3376.    3957.    3787.    1848.    1890.     692.     940.    4831.    6805.    3123.
   115    1170.    2098.    1889.    2854.    4944.    4522.    2252.     715.    3147.   16465.    8443.    7941.    4703.
   116    2526.    2020.    4757.    5117.    4011.    2325.    2671.    1512.     841.    3885.    4083.    4683.    3203.
   117    2831.    3741.    2139.    1484.    2674.    1147.     950.    2507.    1578.    3095.    7634.    6849.    3052.
   118    2285.    1268.    2081.    1636.    2598.    2664.    3162.    1464.    3011.    2799.    8143.    5713.    3069.
   119     804.    1835.    1302.    6007.    7117.    3075.    2358.    2443.    6719.    9163.    3409.    2731.    3914.
   120    2929.    1545.    2736.    1428.    1051.    4883.    6869.    5766.    2463.    2855.    7986.    6065.    3881.
   121    1284.    1318.    2000.    6720.    5435.    3977.    4521.    1340.    3090.    2509.    2385.    1208.    2982.
   122    4348.    2314.    3426.    3235.    4005.    2371.    7434.    6895.    4554.    8063.    3025.    2594.    4355.
   123    5458.    3295.    4115.    6857.   12398.   13201.   11311.    3581.    4858.    5095.    2773.    1250.    6183.
   124    3496.    3316.    4926.    8668.    6974.    6460.    4761.    1833.     839.    3154.    6573.    4000.    4583.
   125    1736.    1657.    2064.    5067.    9063.    6860.    5333.    3230.    3680.    3477.    3142.    1774.    3924.
   126    3268.    2601.    4638.    7221.    8242.    6785.    1664.    1126.    3141.    3078.    3457.    1737.    3913.
   127    2744.    2267.    1764.    1684.    2150.    5939.    1686.    2059.    1648.    5277.    5165.    7992.    3365.
   128    3210.    2679.    1651.     859.     626.    3203.     946.    2144.    3205.    3026.    3168.    2677.    2283.
   129    1437.    1577.    1215.    6689.    4187.    6548.    1182.     956.    2728.    1941.   21353.   13126.    5245.
   130    3171.    2614.    2132.    2331.    1949.    1364.     529.    1349.    2875.    3421.    5587.    3956.    2607.
   131    2840.    4045.    2568.    1832.    2200.    3859.     741.    2441.    1343.    4679.   20325.   16999.    5323.
   132    3205.    2776.    3872.    3156.    3163.    2555.     289.     802.    2600.    1369.    7831.    5033.    3054.
   133    3615.    2607.    4199.    4880.    3277.    5460.    1327.    2617.    2612.    2546.    5696.    4110.    3579.
   134    2360.    1951.    4090.    8360.    6173.    2656.     496.    2748.    3290.    2517.    6218.    4767.    3802.
   135    2510.    2212.    4603.    7028.    3685.    7545.    2927.    2214.    1875.    3903.    2537.    2963.    3667.
   136    2544.    2222.    3908.    3407.    1305.     473.     174.    2796.    1121.     760.    4924.    1633.    2106.
   137    3096.    2596.    5501.   22712.   12906.   15295.    9452.    2465.    2311.    2067.    2019.    1394.    6818.
   138    2065.    1783.    2469.    5146.    2230.    1299.     911.    4605.    2749.    3154.    3546.    1475.    2619.
   139    5149.    5036.    5201.   10753.    8720.   19721.   10223.    3314.    3142.    3012.    2438.    1425.    6511.
   140    7010.    6262.    6117.    7186.    4436.    3560.    2071.    2630.    4383.    4738.    2620.     869.    4324.
   141    7052.    4061.    4601.    6422.    5151.    4992.    4917.    1946.    1957.    3338.    1991.    1256.    3974.
   142    9622.    8533.    6219.    4906.    5911.    5684.    1907.    2966.    3783.    6906.    5907.    3668.    5501.
   143   10909.    9359.    7979.    5759.    5499.    8828.   14841.    3945.    2574.    2946.    1400.     974.    6251.
   144    2258.    3324.    3513.    3910.    2474.    2709.    2344.    2448.    4551.    8136.    6418.    6620.    4059.
   145    3355.    6011.    6350.    3091.   13063.    8474.    5346.    2640.    2054.    1275.    1377.    1534.    4547.
   146    1168.    4346.    2117.    3290.    6574.    5047.   13715.    4745.    3716.    5666.    3092.    6218.    4975.
   147    3012.    3191.    3358.    3737.    7646.    4418.    1817.    2046.    5076.    2718.    2302.    3209.    3544.
   148    3430.    3253.    1703.    1269.    4175.   11031.   12734.    5067.    7956.    9303.    5373.    3951.    5770.
   149    1562.    2016.    1614.     601.    8402.    2919.    2159.    3769.    8006.    3577.    2677.    3229.    3378.
   150    2079.    2136.    1752.     775.    1833.    3190.   12437.    7535.   10380.    7920.    8385.    6755.    5431.
   151    1660.    3962.    3814.    3622.    1951.    1576.     622.    5891.    5556.    9412.    8034.    5078.    4265.
   152    2783.    7606.    8155.    3418.    9458.    9728.   10663.    4189.   11383.   10166.    6340.    2450.    7195.
   153    2315.    2881.    2206.     883.    1032.     696.     407.    7379.    4232.    3583.    3029.    3594.    2686.
   154    1402.    2918.    5426.    2890.    6299.    3913.    3008.    1464.    1785.    7758.    6407.    6098.    4114.
   155    4518.   11201.    8388.    7117.    3659.    2553.    1434.    4249.    2050.    2766.    4674.    1922.    4544.
   156    5234.    8850.    8846.    7189.    7882.    4882.    9889.    1959.    2768.    5274.    3136.    1089.    5583.
   157    3182.    6260.    5235.    9641.    5762.    6849.    2938.    3648.    4666.    5567.    4521.    3195.    5122.
   158    2340.    6985.    6881.    7175.    2713.    5298.    2647.    1221.    1715.    3267.    7678.    2828.    4229.
   159    6616.    7666.    5535.    8664.    9437.    6146.   21286.   10060.    9282.    4535.    6144.    2046.    8118.
   160    3477.    5206.    5653.    7752.    5098.   10862.    3902.    4242.    8205.    7436.    5389.    2324.    5795.
   161    2206.    1979.    2803.    3206.    8208.    8390.   12218.    7790.    6910.    5055.    9157.    4732.    6055.
   162    4145.    2544.    4378.   11650.    9295.    6466.   12244.   11286.   10242.    6806.    4104.    1855.    7084.
   163    1293.     931.    1480.    1904.    2661.    6650.    6520.    6889.    5824.    4839.    3146.    3538.    3806.
   164    1589.    1099.    1819.    2240.    9613.    7592.    7428.    5608.    8986.    7046.    3888.    3938.    5071.
   165    1837.    1579.    1847.    1950.     991.    2223.    6294.    3837.    3302.    2550.    2002.    9330.    3145.
   166    2362.    1554.    2838.     885.    5496.    5323.    4516.    2880.    4491.    8252.    3015.     960.    3548.
   167    1250.    1343.    1966.    1947.    4057.    4545.    2013.    2898.    2472.    2041.    2678.    4855.    2672.
   168    2552.    1951.    1885.     950.    3571.    2622.    5689.    2721.    3221.    4122.    2333.    4635.    3021.
   169    8287.    5155.    3149.    1838.    3172.    3195.    1657.    1863.    2106.   20657.    7764.    3961.    5234.
   170    1981.    1857.    1516.    1143.    3400.    3806.    3330.    6397.    4878.    3857.    2478.    6559.    3434.
   171    1951.    2582.    1464.    1378.    5625.    7214.    8483.    2511.    2786.   25206.   10498.    8356.    6504.
   172    3604.    3862.    1564.    2419.    2419.    1386.    1110.    7793.    7005.    4901.    1767.    3849.    3473.
   173    1543.    1044.     699.     934.    2395.    3307.   16671.    7579.    9259.   17698.    4953.    3479.    5797.
   174     907.    1490.     964.    1152.    2223.    2005.    2340.    2988.    3842.    5912.    3568.    3231.    2552.
   175    1859.    3207.    2254.    1995.    4015.    7961.    8408.    7710.    8351.    6776.    1866.    1385.    4649.
   176    1695.    2488.    1699.    1737.    2279.    2890.    4394.    1281.    6374.    7835.    3317.    3177.    3264.
   177    1914.    3341.    2345.    1475.    7034.    8989.   12030.    4155.    5551.    5050.    2216.    1882.    4665.
   178    3795.    3758.    3308.    1515.    1475.    3412.    1735.    1645.    1579.    4114.    1544.     754.    2386.
   179    4147.    6223.    6364.    5068.   10521.   16579.   15292.    4896.    2270.    4156.    4184.     792.    6708.
   180    2338.    5397.    3562.    6486.    5843.    8463.    7791.    2828.    7207.   14875.    8224.    4194.    6434.
   181    3445.    3332.    6135.    5555.   10515.    7839.    4557.    2434.    1531.    2465.    3662.    1156.    4386.
   182    3453.    2547.    2723.    1094.    3027.    6434.    5887.    7194.    6241.   11338.   11085.    4570.    5466.
   183    6846.    3952.    3901.   13981.   15012.   10497.    6238.    4242.    3278.    3413.    4775.    1972.    6509.
   184    4663.    2552.    2059.    1315.    1828.    6592.    4149.    2771.   14351.    8130.   13138.    7786.    5778.
   185    7820.    4135.    3192.    2053.    6826.    5230.    5491.    3579.    3517.    3547.    3376.    3471.    4353.
   186    7292.    5550.    2539.    1452.    4388.    4935.    2175.    2151.    4502.    5927.    6369.    5126.    4367.
   187     804.    1040.    1217.    1126.    1774.    1231.    2478.    1151.    3156.    2157.    4995.    3947.    2090.
   188    3283.    1327.    1645.     681.    2248.    5532.    4093.    1331.    2241.    3167.    1574.    4306.    2619.
   189    2150.    1434.    1627.    1285.    8276.    7781.    6883.    6813.    3763.    3194.    3385.    2774.    4114.
   190    2304.    1817.    3575.    2534.    2237.    9226.    6686.    1370.     919.    3984.    2031.    2471.    3263.
   191    2004.    1656.    4230.    1701.    5207.    5015.    4508.    3844.    1158.     858.    1206.    1266.    2721.
   192    6192.    3176.    5088.    5565.    5730.    6167.    4758.    1550.    1092.    4421.    3503.    7973.    4601.
   193    2266.    1990.    2900.    1797.    9279.    7184.    9729.    3342.     948.    1255.    1938.    1462.    3674.
   194    2316.    2202.    4852.    3921.    9699.   12883.   13227.    5915.    5966.    4052.    1394.    3990.    5868.
   195    4288.    4413.    3924.    3395.    5186.    6517.    9672.    5494.    4392.   13009.    8849.    8046.    6432.
   196    2446.    3838.    4436.    3341.    9217.   11083.   17571.    6006.    4802.    2215.    1503.    3364.    5819.
   197    3197.    2987.    4626.    3618.    6444.   12112.   12932.   11731.   11615.    8741.    3997.    3879.    7157.
   198    2234.    1467.    1975.     674.    1221.    1294.    4178.    3133.    2317.    4567.    5336.    3680.    2673.
   199    1393.     790.    4085.    3478.    6063.    6814.   18921.   11906.   14085.    9896.    5693.    5273.    7366.
   200    2727.    2405.    2547.     676.     974.     873.    6216.    4727.    4126.    6011.    8334.    6133.    3812.
   201    1068.    1286.    1947.    1492.    9249.    7897.   10997.    4835.   11536.   14065.   12726.   13447.    7545.
   202    3050.    2551.    2299.     618.     441.     480.    6148.    5693.    6514.    8282.   12109.   12097.    5023.
   203    3655.    5623.    3925.    4116.   14348.   17304.    9941.    5414.    6404.   12383.    7787.    5289.    8016.
   204    2785.    7103.    4107.    1374.     740.     469.    2473.    6637.   10628.   15257.    6934.   10556.    5755.
   205   18771.   11856.    6282.    3587.    4619.    2845.     542.    1100.    1231.    4878.    4588.    5805.    5509.
   206    2808.    2672.    2110.     979.    3598.    2426.    2530.   20722.   16229.   14503.    5334.    4170.    6507.
   207    2394.    2406.    1965.     775.     702.    3813.    1242.    1057.    1398.    8104.    6840.    7338.    3170.
   208    5866.    4588.    2738.    1268.    2278.    1501.     422.   40676.   36932.   21888.   11804.    8006.   11497.
   209    3917.    3184.    3407.    2994.    3766.    4537.    2126.     733.    1229.    4963.    4578.    3151.    3215.
   210    2202.    2189.    1798.    1538.    2631.   10560.    5106.    9100.   10820.    6131.   11116.   12578.    6314.
   211    3994.    3557.    2502.     853.    1157.     689.     727.     729.    4627.    4154.    6465.    4785.    2853.
   212    5924.    5623.    4230.    4248.    4697.    8582.    3723.    2243.    4395.    4955.    2783.    2946.    4529.
   213    1509.    6624.    6456.    2731.    4772.    2126.    1020.    1378.    4457.    3058.    8383.    4358.    3906.
   214    8739.    6249.    4517.    2656.    1631.    7833.    4045.    1112.   20149.   21354.    9424.    7245.    7913.
   215    1573.   14330.    8341.    3718.    3348.    2034.     589.    1304.    5185.    4060.    3003.    1727.    4101.
   216    2390.    9708.    5892.    2832.    1604.    1489.     870.     754.    2696.    3844.    2367.    1585.    3002.
   217    5269.    3309.    3042.    3274.    1864.    2786.    1228.    1710.    1617.   13674.    5245.    3206.    3852.
   218    2393.    2323.    2192.    1342.     603.     904.     555.    2357.    4287.    5773.    3964.    2685.    2448.
   219    2585.    2890.    1852.    2136.    2067.    4721.    3622.    6793.    6477.    7362.    3117.    2180.    3817.
   220    6407.    4131.    2689.    1314.     744.    3589.    4292.    6913.    4713.    7021.    3095.    1975.    3907.
   221    5685.    2808.    3729.    3704.    4747.    4403.    3590.    8661.    9327.   19553.    9280.    3932.    6618.
   222    2482.    3418.    3994.    2219.    1389.    2315.     730.    4192.    2825.    3982.    3625.    2554.    2810.
   223    9530.    7219.    4723.    2309.    2860.   15618.   12138.    6581.    7942.   10726.    4554.    3023.    7268.
   224   11610.    5621.    4836.    1717.    2136.    8630.    3181.   12049.    6867.    8924.    7835.    3829.    6436.
   225    2508.    1574.    1993.    1963.    1686.    4346.    6537.    4196.    4963.    3253.    1788.    1495.    3025.
   226    3456.    3705.    3290.    1892.    1809.    5376.    2781.    2621.    1570.    4652.    1115.     911.    2765.
   227     966.     829.    1005.     611.     966.    3933.    2061.    2865.    3533.    4154.    1954.    1546.    2035.
   228    2739.    1925.    2226.    3479.    3089.   10976.    5651.    9719.    8173.    8286.    2600.    4800.    5305.
   229    1919.    4497.    3519.    3662.    2512.    5482.    3778.    3768.    8232.   11146.    2691.    3192.    4533.
   230    1572.    7131.    4848.    3927.    4915.    3208.    3724.    5898.    9464.   11407.    5029.    2073.    5266.
   231    1679.    3944.    2663.    2795.    3812.    4626.    1121.   11444.    7508.    6694.    4854.    4134.    4606.
   232    2906.    4392.    6657.    9465.    5667.    4398.    6773.   10135.   12557.   13977.    7358.    2961.    7271.
   233    2739.    3429.    2774.   11710.   11150.    9636.    8718.    9195.   11588.    7806.    4373.    2748.    7155.
   234    2021.    3794.    2828.    1340.    2170.     925.     539.    3684.    1990.    1277.    3850.    8470.    2741.
   235    4051.    1892.    3153.    5868.    7143.    5076.    3674.   10906.   13703.   10750.    5642.   12202.    7005.
   236    4072.    2165.    2081.    2423.    2733.    6207.    5802.    9069.   10382.    4806.    5059.    5298.    5008.
   237    1682.    1899.    1932.    4247.    7650.    4301.    5971.    3689.    3030.    3614.    1830.    5103.    3746.
   238    2502.    4562.    4644.    4939.    7293.    9591.    3522.    3715.    5000.    3040.    5944.    2977.    4811.
   239    2523.    1758.    1757.    4035.    7799.   10950.    9159.    9053.   10530.    8821.    5584.    3221.    6266.
   240    1236.    1729.    2488.    6126.   11054.    9009.    5786.    3082.    1071.    3241.    5218.    1764.    4317.
   241    1756.    1865.    2433.    2046.    5760.   17545.   12893.    3605.    7599.    7666.    5089.    4374.    6053.
   242    2493.    2413.    1889.    1043.    2778.    5048.    1880.    5091.    4254.    3077.    7151.    9986.    3925.
   243    2045.    2223.    1547.     847.    2127.   10201.    5150.    2014.    1667.    2577.    3845.    3693.    3161.
   244    2776.    1543.    1982.    1813.    1089.    5254.    3155.    4003.    3444.    4814.    8299.    4630.    3567.
   245    7268.    6213.    3651.    3564.    1682.    6186.    3644.    1071.    1823.    4351.    3942.    5266.    4055.
   246    2528.    6806.    3998.    2020.    1298.    3369.    1177.    3857.    2588.    1325.   14712.    8731.    4367.
   247    3733.    3599.    3633.    2647.    1215.    5882.    4200.    1511.     538.   13136.    6844.    4720.    4305.
   248    2792.    4040.    4348.    5723.    4657.    4549.    3718.    1500.    1085.    3574.    4557.    5274.    3818.
   249    4004.    6405.    6973.    4054.    3549.    5990.    3839.    4230.    5995.    6352.    3203.    2897.    4791.
   250    1869.    3086.    4398.    1167.    2683.    4407.    3248.    9835.    7245.    8099.    3636.    4325.    4500.
   251    1168.    2578.    3546.    4829.    2419.    2157.    2816.    3689.    4486.    4786.    5864.    3175.    3459.
   252    2998.    2945.    4297.    2965.    4236.    5691.    5864.   14390.   15174.   19868.    9193.    7121.    7895.
