  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40    4673.    4535.    6404.    5245.    6499.    6717.    5538.    2427.    1842.    2957.    2129.    1883.    4237.
    41    4963.    3456.    2877.    2564.    1109.     659.     730.    1738.    1243.    2338.    5654.    5285.    2718.
    42    5828.    4633.    4581.    4230.    3313.    2190.    2019.    1580.    1809.    2022.    2317.    1782.    3025.
    43    6337.    5638.    7671.    5138.    5626.    5732.    3724.    2623.    2266.    3677.    2318.    2424.    4431.
    44    6509.    8051.    5622.    5954.    4141.    4088.    3655.    4490.    5312.    4479.    4129.    3192.    4968.
    45    3576.    4426.    4668.    4849.    4539.    4361.    3002.    3437.    3117.    3988.    2588.    1899.    3704.
    46    5277.    5008.    4837.    4374.    4300.    4670.    4997.    2986.    2179.    3013.    2183.    2134.    3830.
    47    4415.    4857.    6215.    5375.    5586.    4654.    3944.    3600.    2763.    3439.    4015.    3300.    4347.
    48    5681.    5064.    5345.    5515.    3688.    3927.    3199.    2150.    4631.    4288.    3136.    4084.    4226.
    49    4400.    7255.    4021.    6076.    7572.    6373.    7473.    4713.    2979.    4218.    3729.    3432.    5187.
    50    4674.    4758.    6033.    6237.    5728.    4760.    3465.    2421.    2677.    2507.    2088.    2574.    3993.
    51   10897.    6422.    5210.    5526.    5277.    5027.    4499.    4905.    5043.    5905.    4281.    4054.    5587.
    52    4038.    3872.    3083.    3542.    4948.    5839.    4249.    4322.    2607.    4408.    5938.    4475.    4277.
    53    5731.    6116.    4947.    4585.    2863.    2628.    1489.    1255.    2857.    5063.    2499.    2468.    3542.
    54    4524.    4499.    5601.    4910.    7026.    5845.    4552.    3919.    4027.    4901.    3827.    3711.    4778.
    55    4304.    2610.    3573.    3761.    3678.    4456.    3848.    2237.    1408.    2165.    2167.    2918.    3094.
    56    3676.    4006.    3715.    7605.    6197.    3761.    3011.    4687.    4588.    5862.    5979.    4756.    4820.
    57    3920.    3095.    2753.    2634.    1695.    1137.    1020.    1114.     765.    1811.    2309.    1297.    1963.
    58    4323.    3256.    4275.    5027.    5162.    4616.    4149.    3056.    2679.    3911.    3096.    2450.    3833.
    59    2710.    2963.    6235.    2999.    4129.    3041.    3181.    2049.    2343.    3984.    2585.    2550.    3231.
    60    5324.    6390.    5393.    3813.    3239.    3908.    4044.    2705.    2044.    5177.    3142.    3155.    4028.
    61    2853.    4121.    3461.    4691.    3085.    2268.    3269.    6117.    5664.    5284.    4709.    4379.    4158.
    62    2874.    3702.    2139.    2240.    1321.    1042.    4683.    1650.    1912.    2322.    1755.    1302.    2245.
    63    3451.    2854.    3919.    3721.    4076.    2837.    1717.    2226.    2020.    1799.    2523.    3125.    2856.
    64    4219.    3449.    5782.    2940.    4397.    4198.    4209.    1912.    2409.    3656.    3154.    4603.    3744.
    65    4646.    7240.    7177.    5903.    7034.    6099.    4848.    4057.    4704.    6744.    4775.    4555.    5649.
    66    3129.    6156.    5769.    6545.    7846.    8861.    8608.    6037.    5667.    6045.    5785.    6287.    6395.
    67    4402.    8095.    6918.    7006.    6330.    3729.    3533.    4412.    3641.    4259.    4680.    6428.    5286.
    68    4420.    5419.    3386.    4656.    5055.    8104.    9100.    4801.    4703.    5527.    4210.    3971.    5279.
    69    6922.    7154.    3508.    5078.    6228.    4907.    3711.    4122.    2922.    3137.    3481.    5702.    4739.
    70    5084.    5586.    3072.    3949.    5054.    6220.    4340.    3212.    3245.    4288.    3078.    1285.    4034.
    71    6066.    6843.    2445.    3425.    2953.    1157.    1641.    2108.    2958.    1767.    1613.    2148.    2927.
    72    7802.    6506.    4140.    5334.    4243.    4523.    3212.    2990.    3653.    5868.    2894.    3964.    4594.
    73    3913.    4077.    3977.    3385.    4167.    4084.    3483.    3971.    2910.    4031.    5757.    2714.    3872.
    74    5426.    4850.    3124.    4170.    2646.    2203.     906.    1853.    2281.    3517.    2262.    2568.    2984.
    75    3007.    4673.    3421.    2482.    3404.    2979.    3893.    2115.    3415.    4308.    2507.    3541.    3312.
    76    4235.    3766.    5411.    6718.    8601.    7879.    4873.    4683.    3541.    3098.    4238.    4346.    5116.
    77    7452.    4698.    5452.    4044.    3920.    5306.    5248.    3318.    2771.    3326.    1808.    3354.    4225.
    78    3989.    5573.    4523.    4268.    5195.    3813.    2112.    3351.    4164.    2414.    6108.    4392.    4159.
    79    5414.    5482.    5610.    4081.    4236.    3858.    2247.    3721.    3778.    4774.    2961.    2406.    4047.
    80    3502.    3047.    2762.    4056.    5084.    5112.    4470.    3126.    3658.    3883.    3284.    1351.    3611.
    81    4600.    6482.    3945.    8236.    7329.    7717.    6212.    4904.    4857.    7026.    3946.    3080.    5695.
    82    5202.    3663.    4693.   10651.    7506.    5661.    6595.    6055.    6604.    8378.    6550.    5651.    6434.
    83    4601.    4739.    4113.    4575.    2282.    4547.    3190.    1838.     980.    1608.    3155.    5527.    3429.
    84    4944.    5567.    4107.    5152.    4360.    2346.    7419.    5094.    4618.    6077.    4550.    2672.    4742.
    85    3119.    3234.    5025.    4289.    3188.    4242.    1810.    1539.    1812.    2012.    2022.    3133.    2952.
    86    6544.    4268.    5289.    4941.    8149.    6547.    9202.    5311.    5116.    6762.    7122.    6168.    6285.
    87    2365.    5134.    3150.    2605.     903.    3863.    2546.    1628.     754.    2677.    1082.    1081.    2316.
    88    4960.    3970.    2507.    3216.    4339.    3263.    5636.    4452.    5281.    4214.    2715.    5004.    4130.
    89    4106.   10033.    4425.    4531.    2555.    2243.    2246.    1878.    1266.    4734.    2871.    5106.    3833.
    90    3890.    6247.    5502.    3572.    3945.    4058.    2185.    2283.    1300.    1102.    1447.     501.    3003.
    91    3304.    3193.    2773.    3401.    4327.    5315.    3787.    3057.    2165.    2685.    3350.    5558.    3576.
    92    9719.    6342.    6090.    5290.    4055.    4314.    3574.    3077.    7276.    7518.    5242.    5819.    5693.
    93    4480.    6493.    4439.    3441.    6842.    5151.    2371.    2454.     988.    2663.    2622.    1875.    3652.
    94    4975.    6286.    5123.    4134.    5113.    8565.    7358.    3829.    4153.    5924.    4228.    5468.    5430.
    95    4366.    6895.    5759.    5608.    6630.    6604.    5717.    4576.    3816.    3348.    3734.    2879.    4994.
    96    7586.   10304.    6615.    6452.    5929.    5379.    4650.    3364.    4419.    4369.    2667.    4167.    5492.
    97    4055.    3544.    4186.    3794.    2886.    4924.    4485.    3078.    2970.    5196.    4020.    2671.    3818.
    98    4811.    5218.    3772.    3827.    4000.    3323.    2277.    2506.    2514.    3708.    2120.    1102.    3265.
    99    4430.    4257.    3761.    2363.    1949.    1793.    1609.    1028.     726.    1439.    3922.    3318.    2550.
   100    5061.    4564.    3951.    3008.    1977.    2132.    2460.    2492.    1651.    4377.    3900.    2398.    3164.
   101    4001.    2952.    5216.    3880.    4345.    2982.    1473.    2465.    3405.    2930.    3434.    6481.    3630.
   102    3563.    2601.    3854.    3701.    3465.    5262.    6674.    5166.    4389.    5281.    4073.    3015.    4254.
   103    5038.    6829.    6305.    3062.    1769.    2003.    1436.    2216.    2480.    2413.    3649.    1750.    3246.
   104    6844.    4486.    4256.    2850.    2592.    2823.    6519.    3766.    6535.    5283.    3648.    3929.    4461.
   105    2891.    2481.    4016.    4128.    3641.    6248.    5334.    3938.    2801.    3312.    3430.    4074.    3858.
   106    6680.    4630.    7431.    6015.    6727.    6662.    8722.    4632.    5955.    5297.    3238.    3792.    5815.
   107    3434.    4332.    5394.    5205.    5391.    4855.    4525.    4583.    5210.    4904.    4654.    3891.    4698.
   108    4115.    3875.    4203.    4558.    3293.    7484.    5589.    2999.    2371.    3707.    3877.    2599.    4056.
   109    3880.    5046.    3534.    3406.    4363.    4208.    4495.    3398.    3715.    3072.    2592.    4498.    3851.
   110    5444.    4771.    4891.    4698.    4142.    2819.    1979.    3300.    2722.    4883.    3987.    2033.    3806.
   111    4593.    4387.    2675.    3394.    4122.    8223.    7935.    4189.    3595.    2849.    3294.    5375.    4553.
   112    3295.    3984.    2313.    2816.    3204.    1827.    1150.    1139.    5365.    2857.    2119.    1593.    2639.
   113    4861.    5444.    4522.    3503.    1722.    3764.    5580.    2387.    2182.    4519.    2514.    3785.    3732.
   114    2693.    3800.    2879.    2723.    2638.    2883.    2106.    2324.    1628.     765.    3271.    2688.    2533.
   115    2357.    2093.    2798.    2752.    3097.    2510.    2176.    1251.    1355.    6503.    4658.    4358.    2992.
   116    5040.    4217.    7292.    5963.    4442.    2589.    3219.    2628.    1441.    2852.    2189.    2964.    3736.
   117    5237.    6525.    4626.    4279.    3733.    2683.    2004.    2271.    1410.    2476.    2081.    2159.    3290.
   118    4345.    5261.    6411.    5531.    5218.    6044.    4536.    2458.    3572.    4495.    4525.    5220.    4801.
   119    2452.    7218.    3045.    6472.    6970.    4921.    3614.    3910.    5341.    6983.    4170.    4251.    4946.
   120    4369.    3165.    4413.    4004.    2982.    3667.    3994.    4037.    2287.    2362.    6794.    6103.    4015.
   121    2928.    2984.    2664.    4956.    4438.    3004.    2446.    2011.    2865.    2556.    2372.    1633.    2905.
   122    5213.    2729.    3430.    2817.    2543.    1602.    2223.    3455.    2936.    3397.    2515.    3089.    2996.
   123    4425.    4304.    5009.    4331.    4406.    5569.    4619.    2550.    3034.    3064.    1901.    1587.    3733.
   124    3892.    5605.    6365.    6640.    4356.    4149.    3959.    3372.    2008.    4295.    5235.    4619.    4541.
   125    4152.    5516.    4797.    6132.    6436.    5668.    6986.    5916.    5939.    6639.    4769.    4127.    5590.
   126    7093.    5814.    9249.    8947.    9519.    9215.    7365.    5161.    5121.    6893.    4958.    3379.    6893.
   127    5024.    3678.    4439.    5542.    6639.    7009.    5336.    3714.    2667.    4639.    5310.    6745.    5062.
   128    4639.    4087.    3897.    4437.    3933.    3585.    2589.    2475.    2624.    2043.    1765.     874.    3079.
   129    3037.    2495.    2835.    7321.    6930.    6205.    3720.    3191.    4652.    4651.    6035.    6995.    4839.
   130    4596.    3821.    3779.    3907.    2817.    2314.    1735.    2717.    3747.    4459.    2076.    1364.    3111.
   131    4399.    6308.    2731.    2637.    1403.    3145.    1770.    1826.    1105.    1964.    3784.    8155.    3269.
   132    4904.    5388.    4430.    3886.    2455.    3269.    1725.     966.    1381.     888.    2438.    1394.    2760.
   133    4088.    5352.    5030.    5031.    3993.    3691.    2809.    2497.    2085.    2883.    4122.    3899.    3790.
   134    3852.    4607.    4697.    6115.    7298.    5211.    3308.    3782.    4083.    4208.    5635.    5181.    4832.
   135    4842.    4287.    5448.    5399.    5255.    5866.    3840.    3472.    3732.    4830.    2889.    3894.    4479.
   136    5362.    3830.    5374.    4422.    3035.    1341.     737.    2469.    2081.    1154.    2392.     553.    2729.
   137    5235.    4560.    6084.    8728.    6599.    8621.    5832.    4040.    4057.    5624.    4144.    3962.    5624.
   138    2815.    3035.    4032.    4753.    2695.    1305.    1826.    3335.    2027.    2110.    3449.    2198.    2798.
   139    3449.    5093.    5370.    6635.    5384.    6401.    4997.    3695.    2784.    3346.    3886.    4241.    4607.
   140    4592.    5445.    6183.    6543.    4480.    2944.    3583.    3583.    3414.    3714.    3345.    1835.    4138.
   141    6448.    4328.    4574.    7571.    5776.    5892.    5767.    4065.    3954.    5547.    3506.    2801.    5019.
   142    8765.    8194.    5666.    8120.    7241.    8252.    4826.    5597.    6139.    7380.    6645.    5547.    6864.
   143    9898.    8020.    7216.    8825.    7536.    8913.    8631.    5319.    4605.    6653.    4258.    2539.    6868.
   144    4435.    4605.    4861.    6448.    4506.    3525.    3742.    4249.    4561.    6061.    6435.    7290.    5060.
   145    7081.    6887.    8199.    5498.    6438.    6219.    4573.    3556.    2667.    2665.    2501.    1362.    4804.
   146    2760.    5539.    2752.    3210.    2377.    2047.    5138.    2486.    1980.    4589.    3448.    5848.    3515.
   147    5272.    5326.    6711.    4381.    3946.    3327.    1631.    2126.    2790.    2080.    1737.    1393.    3393.
   148    4372.    6074.    3677.    3961.    4219.    4750.    5235.    3119.    2947.    4322.    4155.    3882.    4226.
   149    3184.    4726.    3879.    3443.    8696.    5584.    3109.    3491.    3620.    1748.    1961.    2986.    3869.
   150    5024.    4306.    3123.    5199.    6106.    7083.    7565.    4558.    4566.    5601.    5135.    5764.    5336.
   151    4049.    4098.    3636.    6151.    5023.    4608.    2981.    3533.    3752.    4700.    3428.    3416.    4115.
   152    4918.    6004.    4890.    3609.    5308.    6062.    6549.    3690.    6498.    5066.    3101.    2729.    4869.
   153    3609.    3550.    2722.    1972.     992.     533.     392.    2662.    2015.    1202.    2483.    2307.    2037.
   154    3177.    5253.    6160.    3454.    3763.    3804.    3371.    2395.    3120.    5036.    5274.    6465.    4273.
   155    5486.    9314.    6870.    5296.    3702.    3722.    2547.    3608.    2651.    3367.    3880.    2200.    4387.
   156    3826.    4903.    6376.    3933.    7121.    5269.    4693.    2418.    2526.    4341.    2480.    1833.    4143.
   157    4188.    4526.    3990.    4264.    4326.    3477.    2379.    4245.    3640.    3929.    3286.    2885.    3761.
   158    4085.    5819.    5685.    4510.    2715.    2196.    1865.    1234.     737.    1884.    3224.    2289.    3020.
   159    7125.    9482.    5665.    7193.    6863.    4641.    7122.    5143.    5189.    5323.    4931.    3402.    6007.
   160    4934.    8787.    7019.    8070.    4708.    6961.    3792.    3543.    5582.    7059.    4212.    4206.    5740.
   161    4368.    6309.    5564.    6682.    5883.    6468.    6474.    4248.    4142.    4538.    5937.    5303.    5493.
   162    6983.    7866.    6309.    9444.    7264.    7181.    7785.    6253.    6144.    6646.    5795.    3865.    6795.
   163    3620.    4255.    3323.    4204.    4405.    6602.    5302.    4048.    3766.    4105.    4120.    3717.    4289.
   164    5350.    4222.    5584.    6113.    9709.    8950.    6964.    6114.    6709.    7035.    5809.    4113.    6389.
   165    3597.    2701.    4044.    5236.    3446.    2808.    3712.    3936.    3160.    3652.    3425.    6816.    3878.
   166    4348.    2885.    4626.    3481.    4113.    3692.    3423.    3063.    3433.    4053.    2769.    1336.    3435.
   167    2791.    2579.    3192.    3682.    2845.    2573.    1862.    2182.    2007.    1039.    2054.    3351.    2513.
   168    3945.    4557.    3202.    2666.    2547.    2290.    3674.    1505.    1692.    2224.    1536.    2829.    2722.
   169    5088.    5687.    4806.    3254.    3348.    3807.    2473.    2611.    2327.    4523.    3163.    1124.    3517.
   170    2889.    3349.    5899.    3360.    4518.    4836.    2918.    3773.    3146.    2177.    2321.    2957.    3512.
   171    4526.    4250.    5130.    3620.    5638.    5478.    4653.    2224.    2102.    6700.    5242.    6322.    4657.
   172    6584.    4994.    3080.    4479.    3988.    2795.    1991.    5314.    5225.    3710.    3533.    3290.    4082.
   173    4830.    3799.    2701.    4631.    4178.    4501.    6072.    3240.    3612.    8102.    4686.    5700.    4671.
   174    3673.    5023.    2936.    5092.    4916.    4161.    3185.    2710.    2279.    3531.    4332.    3845.    3807.
   175    3656.    4623.    3494.    4754.    4964.    5220.    4127.    4991.    4992.    5663.    3641.    2908.    4419.
   176    2615.    2587.    2734.    2988.    2335.    1561.    2225.    1759.    2653.    3521.    2491.    3627.    2591.
   177    3164.    3078.    2027.    2147.    2886.    3134.    3736.    2916.    3190.    2655.    2477.    2570.    2832.
   178    4634.    4469.    4435.    3696.    2442.    2379.    1757.    1672.    1623.    1986.    1119.     963.    2598.
   179    4731.    8797.    5925.    5911.    7398.    8519.    7856.    4863.    4307.    4921.    4632.    2636.    5875.
   180    4067.    6301.    3171.    5529.    5245.    5186.    4575.    2778.    5077.    6586.    3677.    6207.    4867.
   181    5740.    5920.    6106.    5157.    6164.    6438.    4403.    3192.    2192.    2917.    2434.    1091.    4313.
   182    3861.    4603.    3968.    3113.    2454.    6007.    6090.    3975.    3251.    6750.    6745.    5561.    4698.
   183    5472.    4973.    6898.    7922.    7627.    7116.    5306.    3893.    3175.    4829.    4075.    2463.    5313.
   184    4186.    5186.    5165.    4131.    3799.    4255.    3128.    2819.    4683.    4467.    5210.    4471.    4292.
   185    6262.    4999.    7525.    5015.    6778.    5255.    4866.    4716.    3565.    4465.    3737.    3287.    5039.
   186    7064.    6285.    3450.    3926.    4936.    4285.    2464.    3312.    3483.    3156.    3099.    1916.    3948.
   187    3861.    3161.    2685.    4379.    3331.    2921.    3130.    2201.    3809.    2700.    3567.    3002.    3229.
   188    8784.    4528.    4722.    4363.    3979.    5120.    3422.    2320.    3621.    4004.    2270.    3689.    4235.
   189    3658.    4622.    2725.    3869.    6181.    5350.    3560.    3857.    3427.    3380.    4301.    3276.    4017.
   190    3905.    5442.    4569.    4443.    3352.    3191.    3202.    1570.    1622.    3692.    3500.    5762.    3688.
   191    2788.    3380.    5335.    3246.    4121.    3300.    3627.    3574.    2499.    1379.    1656.     661.    2964.
   192    5827.    3850.    6205.    5205.    4307.    5322.    4468.    3148.    2968.    5656.    4177.    7557.    4891.
   193    3604.    2587.    4253.    3009.    4024.    4630.    3798.    2052.     715.     646.    1541.     476.    2611.
   194    5077.    3127.    6522.    4522.    4610.    6941.    4879.    3728.    3274.    3841.    2261.    2393.    4265.
   195    5684.    5646.    5045.    4272.    3639.    3106.    2907.    2400.    1287.    3911.    5418.    4956.    4023.
   196    3904.    5868.    5199.    4569.    7039.    6454.    5814.    3224.    2634.    2014.    2034.    3669.    4368.
   197    5431.    6787.    6078.    5744.    7121.    7151.    6309.    5671.    6116.    6980.    4877.    5576.    6153.
   198    4498.    5571.    4219.    4656.    4769.    4027.    3851.    2500.    2170.    3295.    3616.    3552.    3894.
   199    4119.    3325.    4637.    5904.    6539.    8307.    7802.    5632.    5958.    5821.    4002.    5424.    5622.
   200    6093.    4707.    4562.    3887.    2605.    4596.    4412.    3367.    2325.    3145.    3135.    2734.    3797.
   201    2496.    2038.    5390.    4182.    6182.    6049.    4424.    4052.    4589.    4718.    4104.    5305.    4461.
   202    4046.    2929.    4974.    2759.    1156.     594.    2357.    2604.    2233.    2107.    4042.    4592.    2866.
   203    3677.    5104.    5680.    4685.    8518.    9219.    6932.    4771.    5501.    6813.    6085.    4745.    5978.
   204    3495.    7106.    4044.    2430.    1323.     500.    4294.    2273.    4703.    5866.    4009.    7756.    3983.
   205    8391.    6319.    3672.    3349.    3260.    2526.    1024.    1122.    1367.    2418.    3438.    5948.    3569.
   206    4010.    5564.    3881.    3347.    4064.    3853.    3896.    5161.    4595.    5898.    4023.    3065.    4280.
   207    5307.    5298.    4315.    4215.    2891.    4162.    3200.    1814.    1899.    4349.    3096.    4865.    3784.
   208    7283.    6755.    4471.    4150.    4158.    2179.    1551.    5808.    5741.    4167.    4332.    1904.    4375.
   209    4786.    5312.    4813.    3741.    3718.    4091.    3292.    1481.     955.    4168.    2772.    1934.    3422.
   210    3751.    5041.    3503.    2845.    2457.    3028.    1765.    5577.    5795.    3912.    5376.    8164.    4268.
   211    5332.    5459.    4118.    2971.    1927.     971.     856.     970.    1629.    2245.    3219.    2715.    2701.
   212    6857.    4935.    4556.    6372.    5981.    8862.    6548.    5181.    5160.    5968.    4143.    5876.    5870.
   213    3651.    4393.    6266.    5284.    6262.    5096.    3525.    3112.    3189.    2540.    5357.    3700.    4364.
   214    8828.    4644.    5190.    5838.    4589.    7114.    5398.    3128.    4819.    6327.    4122.    6270.    5522.
   215    2725.    9031.    4166.    3378.    3265.    1952.    1391.    1940.    2316.    1406.    1270.     633.    2789.
   216    4588.    8928.    5944.    3978.    3322.    2576.    2394.    2168.    3174.    4284.    3395.    2849.    3967.
   217    4974.    5450.    5333.    3928.    3481.    3776.    2925.    1973.    2806.    5527.    3990.    4175.    4028.
   218    4200.    7049.    4383.    3484.    2315.    1467.    1085.    1168.    2866.    2173.    1917.    1584.    2808.
   219    4274.    5896.    3010.    4306.    4065.    3621.    2425.    2386.    2025.    2604.    1969.    1988.    3214.
   220    5934.    4775.    3394.    4113.    2077.    2179.    1916.    1414.     756.    2269.    1622.    1341.    2649.
   221    4425.    2463.    5092.    5543.    4320.    3719.    3687.    4359.    4645.    7265.    5614.    3622.    4563.
   222    3800.    4874.    5131.    4686.    2621.    2701.    2289.    2880.    2597.    2574.    2886.    2543.    3298.
   223    6862.    7406.    4957.    5026.    4628.    6768.    6689.    4669.    5811.    8107.    4868.    5113.    5909.
   224    6388.    6136.    5529.    4108.    4119.    3667.    2298.    4851.    3770.    4763.    5395.    3956.    4582.
   225    4843.    6040.    5016.    5240.    4556.    4161.    4989.    3164.    3405.    4240.    3672.    3090.    4368.
   226   10379.    9170.    7502.    6297.    5155.    6935.    4432.    3451.    1947.    4883.    3223.    2485.    5488.
   227    3695.    2382.    3485.    2481.    1724.    2957.    2219.    2059.    1542.    1223.    3187.    1433.    2366.
   228    5991.    3702.    4037.    3699.    3405.    5838.    3965.    3310.    2579.    2555.    2730.    3187.    3750.
   229    2648.    4159.    2719.    2388.    1704.    1377.    2001.    1124.    2305.    2349.     776.    1963.    2126.
   230    2808.    3467.    3482.    2836.    2747.    2449.    2582.    2320.    3009.    3403.    2177.    1328.    2717.
   231    3123.    3381.    2734.    3093.    2520.    3947.    1552.    2612.    1453.    2662.    2624.    3343.    2754.
   232    4773.    6001.    8857.    7534.    5333.    4780.    5390.    4908.    6467.    9649.    6187.    4396.    6190.
   233    4980.    7769.    5373.    7340.    7711.    7937.    7022.    5762.    6222.    6795.    4757.    3687.    6280.
   234    4405.    8723.    3480.    4172.    4149.    2702.    2017.    2819.    1566.    1873.    3266.    3036.    3517.
   235    5339.    5025.    5782.    6816.    6288.    6097.    5060.    5562.    6490.    7396.    5662.    6450.    5997.
   236    4669.    5136.    4312.    5519.    4005.    4706.    4437.    3957.    4514.    3495.    4352.    3718.    4402.
   237    3918.    3518.    2842.    4733.    4887.    2655.    4065.    3044.    2628.    2896.    2074.    5277.    3545.
   238    4988.    4665.    5384.    5123.    4940.    5106.    3023.    4592.    5376.    3704.    4624.    3988.    4626.
   239    5519.    2861.    3565.    4920.    4742.    5091.    4362.    4694.    5097.    5217.    3664.    5123.    4571.
   240    3222.    5657.    5163.    6659.    6455.    5305.    4457.    3365.    2251.    3758.    3567.    1645.    4292.
   241    3474.    5377.    6246.    6004.    5950.    8777.    7077.    4612.    6522.    7026.    4915.    5660.    5970.
   242    3713.    5162.    4649.    4711.    5478.    5697.    3947.    5088.    4225.    4005.    6065.    4739.    4790.
   243    3591.    3298.    3013.    3896.    6446.    7584.    5496.    3065.    2378.    3308.    3154.    3878.    4092.
   244    3943.    2093.    4057.    3957.    4546.    5399.    4337.    3189.    3138.    3545.    3757.    2164.    3677.
   245    5658.    5198.    3333.    3651.    3445.    4634.    2909.    1628.    2392.    2658.    1192.    3506.    3350.
   246    3569.    6922.    3273.    2972.    2075.    2599.    1372.    3528.    3270.    2027.    5312.    3553.    3373.
   247    6198.    5093.    5728.    4802.    2639.    4393.    4430.    2382.    1467.    6597.    4849.    4618.    4433.
   248    5010.    6580.    4481.    6220.    4310.    3832.    3857.    2947.    2441.    2706.    4245.    5698.    4361.
   249    5990.    7648.    5324.    5171.    3771.    4351.    3176.    3308.    3074.    3425.    3874.    2872.    4332.
   250    4082.    5586.    4316.    3486.    3141.    4003.    2984.    2005.     758.    2006.    1743.    2873.    3082.
   251    3562.    3567.    4117.    5702.    4293.    3423.    3695.    2016.    1730.    3668.    3564.    2652.    3499.
