  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55     929.    1246.    1585.    1950.    2403.    2029.    1497.     961.     592.     358.     277.     384.    1184.
    56     993.    1054.    1540.    1585.    2263.    2321.    1576.     851.     571.     374.     332.     560.    1168.
    57    1091.    1473.    1894.    2370.    2910.    2802.    1755.    1101.     742.     537.     408.     516.    1467.
    58    1007.    1507.    2046.    2639.    2688.    2755.    1970.    1137.     703.     459.     407.     533.    1488.
    59    1130.    1820.    2082.    2632.    3059.    2471.    1529.    1122.     662.     386.     378.     641.    1493.
    60    1178.    1538.    1630.    1711.    2830.    2848.    2075.    1258.     748.     492.     425.     440.    1431.
    61    1431.    2213.    2026.    2209.    2873.    3097.    1993.    1396.     771.     491.     399.     508.    1617.
    62    1218.    1588.    1607.    1792.    2411.    2745.    1613.    1162.     711.     465.     347.     274.    1328.
    63    1157.    1540.    1350.    1417.    1845.    1623.    1029.     722.     468.     249.     175.      98.     973.
    64    1384.    1779.    1980.    2091.    2289.    2173.    1289.     932.     587.     389.     227.     363.    1290.
    65    1272.    1413.    1496.    1541.    2163.    2062.    1268.     964.     551.     387.     297.     266.    1140.
    66    1188.    1470.    1341.    1739.    2181.    2105.    1093.     934.     598.     437.     324.     325.    1144.
    67     947.    1457.    1473.    1376.    1731.    2005.    1301.     859.     607.     434.     292.     337.    1068.
    68    1005.    1280.    1515.    2450.    2478.    2026.    1234.     869.     489.     352.     310.     469.    1206.
    69    1325.    1470.    1514.    1688.    2593.    2919.    1964.    1167.     683.     454.     304.     449.    1378.
    70    1195.    1653.    1747.    1706.    2489.    2470.    1422.    1047.     625.     337.     389.     459.    1295.
    71    1182.    1744.    1954.    2097.    2450.    2549.    1518.    1135.     688.     426.     347.     361.    1371.
    72    1131.    1286.    1310.    1640.    2602.    2242.    1370.    1050.     616.     347.     276.     170.    1170.
    73    1119.    1612.    1726.    3012.    2847.    2736.    1752.    1209.     702.     481.     325.     287.    1484.
    74    1231.    1398.    1568.    2504.    2442.    2172.    1671.    1075.     684.     448.     308.     319.    1318.
    75    1107.    1375.    1621.    1663.    1560.    2163.    1333.     799.     451.     286.     288.     530.    1098.
    76    1056.    1544.    1656.    1892.    1819.    2002.    1800.     940.     500.     310.     230.     240.    1166.
    77     972.    1211.    1718.    1891.    2037.    1961.    1198.     746.     481.     318.     262.     330.    1094.
    78    1173.    1209.    1335.    1304.    2155.    2085.    1709.     903.     563.     375.     336.     461.    1134.
    79     975.    1331.    1467.    1209.    1412.    2232.    1560.     910.     452.     312.     238.     245.    1029.
    80    1094.    1452.    1542.    1366.    1857.    2082.    1684.    1041.     589.     382.     211.     447.    1146.
    81    1076.    1695.    1673.    1763.    2010.    2150.    1405.     920.     529.     362.     215.     390.    1182.
    82    1066.    1868.    1808.    1845.    2639.    2600.    1569.    1095.     598.     383.     252.     249.    1331.
    83    1086.    1450.    1393.    2277.    2589.    2465.    1342.    1048.     569.     350.     354.     417.    1278.
    84    1359.    1491.    1917.    1940.    2182.    2700.    1556.    1026.     732.     474.     436.     674.    1374.
    85    1240.    1828.    1708.    1746.    2721.    2218.    1373.     954.     559.     420.     358.     402.    1294.
    86    1221.    1646.    1919.    2031.    2479.    2696.    1577.     972.     597.     421.     400.     609.    1381.
    87    1115.    1494.    1727.    2367.    3807.    3162.    2217.    1331.     726.     473.     435.     440.    1608.
    88    1258.    1926.    2291.    2677.    2537.    2803.    1803.    1101.     745.     477.     426.     475.    1543.
    89    1176.    1444.    1722.    1841.    2352.    2253.    1517.     933.     591.     358.     339.     308.    1236.
    90    1077.    1298.    1373.    1618.    2002.    2051.    1373.     894.     524.     376.     271.     194.    1088.
    91    1111.    1423.    1735.    1492.    1854.    1986.    1268.     832.     509.     306.     296.     268.    1090.
    92    1168.    1482.    1591.    1811.    1971.    1960.    1386.     910.     538.     411.     371.     333.    1161.
    93    1176.    1149.    1633.    1775.    1753.    1785.    1160.     819.     553.     432.     370.     627.    1102.
    94     993.    1111.    1342.    2137.    2344.    2040.    1410.    1116.     616.     420.     321.     426.    1190.
    95    1096.    1573.    2004.    1593.    1799.    2207.    1583.    1091.     659.     455.     356.     324.    1228.
    96    1369.    1451.    1507.    1474.    1801.    2132.    1736.    1126.     791.     511.     405.     425.    1227.
    97    1095.    1330.    1809.    2702.    2517.    2456.    1689.    1120.     647.     393.     292.     423.    1373.
    98    1162.    1473.    2127.    2439.    2815.    2840.    2241.    1212.     806.     453.     297.     386.    1521.
    99    1068.    1485.    1950.    2363.    2764.    2676.    1879.    1163.     780.     467.     303.     328.    1435.
   100    1055.    1189.    1402.    1490.    1828.    2086.    1398.     834.     530.     297.     264.     199.    1048.
   101    1061.    1516.    1855.    1970.    2290.    2566.    1594.    1026.     679.     420.     297.     328.    1300.
   102    1124.    1518.    1739.    1948.    2534.    2052.    1268.     945.     570.     362.     255.     406.    1227.
   103    1185.    1524.    1428.    1551.    2438.    2342.    1661.    1112.     621.     383.     256.     480.    1248.
   104    1061.    1439.    1513.    1484.    1831.    1839.    1115.     726.     588.     323.     292.     321.    1044.
   105    1029.    1405.    1614.    1389.    1637.    1958.    1467.     769.     479.     295.     205.     157.    1034.
   106     915.    1046.    1010.    1320.    1704.    1874.    1233.     803.     438.     220.     200.     307.     923.
   107     827.     998.    1134.    1356.    1786.    1869.    1313.     739.     446.     309.     262.     282.     943.
   108     938.    1282.    1785.    2582.    2683.    1907.    1224.     755.     382.     312.     215.     537.    1217.
   109    1088.    1389.    1548.    1737.    1819.    1682.    1043.     660.     365.     284.     191.     256.    1005.
   110    1143.    1588.    2013.    2171.    2213.    2451.    1474.     857.     522.     328.     288.     443.    1291.
   111    1024.    1507.    1493.    2203.    2801.    2046.    1152.     796.     487.     415.     324.     438.    1224.
   112    1054.    1272.    1502.    1649.    2403.    2525.    1688.    1105.     594.     385.     413.     536.    1261.
   113    1049.    1345.    1222.    1882.    2218.    2006.    1272.     910.     524.     308.     322.     344.    1117.
   114    1108.    1225.    1672.    1560.    1741.    1835.    1357.     842.     403.     220.     171.     196.    1028.
   115    1042.    1178.    1361.    1523.    2162.    2505.    1689.    1101.     755.     469.     327.     304.    1201.
   116     987.    1068.    1506.    1798.    1995.    2345.    1552.     933.     495.     300.     227.     167.    1114.
   117    1083.    1594.    1767.    2117.    2094.    2283.    1682.    1097.     646.     415.     291.     335.    1284.
   118    1407.    1493.    2161.    2719.    3243.    2783.    1940.    1230.     786.     521.     311.     219.    1568.
   119    1316.    1526.    1592.    1929.    3034.    3191.    2043.    1192.     684.     476.     357.     446.    1482.
   120    1134.    1516.    2126.    2322.    2628.    2732.    1568.    1021.     596.     367.     255.     270.    1378.
   121     972.    1174.    1336.    2241.    2276.    2310.    1268.     891.     515.     284.     334.     451.    1171.
   122    1054.    1148.    1533.    1515.    2204.    2099.    1071.     729.     606.     372.     255.     323.    1076.
   123    1117.    1545.    1403.    1252.    1593.    2016.    1173.     929.     552.     397.     307.     573.    1072.
   124    1179.    1662.    2099.    2030.    1783.    2338.    1302.     818.     508.     259.     344.     375.    1225.
   125    1052.    1384.    1602.    2128.    1853.    2175.    1200.     797.     485.     275.     313.     289.    1129.
   126    1072.    1652.    1736.    2191.    2664.    2276.    1404.     986.     669.     435.     460.     676.    1352.
   127    1236.    1705.    2164.    2345.    2811.    2615.    1553.    1019.     627.     422.     283.     365.    1429.
   128    1282.    1305.    1641.    1819.    2707.    2195.    1258.     941.     525.     273.     227.     251.    1202.
   129    1258.    1341.    1635.    2610.    2391.    2247.    1308.     913.     543.     297.     214.     142.    1242.
   130    1091.    1288.    1613.    2014.    2238.    1829.    1220.     885.     444.     253.     175.     263.    1109.
   131    1002.    1325.    1907.    2312.    2225.    2290.    1663.    1021.     533.     326.     226.     268.    1258.
   132    1076.    1471.    2016.    2220.    1834.    1790.    1483.     901.     489.     256.     147.     131.    1151.
   133    1295.    1574.    1746.    2317.    2075.    2322.    1689.     954.     549.     314.     176.      95.    1259.
   134    1461.    1809.    2172.    2687.    2647.    2889.    1751.    1243.     742.     492.     325.     317.    1545.
   135    1557.    1938.    2386.    2544.    3089.    3276.    2004.    1240.     696.     468.     315.     205.    1643.
   136    1234.    1565.    1643.    2008.    2478.    2852.    2024.    1269.     788.     582.     421.     591.    1455.
   137    1456.    1728.    2606.    2276.    2588.    2395.    1726.    1012.     576.     363.     269.     372.    1447.
   138    1191.    1603.    1598.    1553.    2178.    2537.    1796.    1036.     644.     471.     314.     399.    1277.
   139    1125.    1501.    2331.    2061.    2334.    2141.    1475.     863.     571.     373.     283.     496.    1296.
   140    1069.    1632.    1494.    1637.    2017.    2368.    1570.     989.     592.     380.     280.     351.    1198.
   141     979.    1514.    2043.    2112.    3068.    2198.    1370.     915.     556.     286.     250.     495.    1316.
   142    1179.    1550.    1497.    2281.    3064.    2519.    1974.    1213.     757.     486.     369.     444.    1444.
   143    1227.    1536.    1786.    2695.    2744.    2408.    1390.    1054.     687.     448.     361.     513.    1404.
   144    1262.    1628.    1673.    1471.    2182.    2587.    1850.    1086.     773.     487.     346.     280.    1302.
   145    1075.    1433.    1488.    1448.    1797.    1716.    1129.     933.     600.     320.     316.     334.    1049.
   146     955.    1396.    1989.    1920.    2198.    2162.    1402.     962.     694.     477.     436.     566.    1263.
   147    1141.    1841.    1869.    1964.    1681.    1925.    1156.     980.     577.     421.     401.     439.    1200.
   148    1111.    1586.    2051.    1865.    2330.    2236.    1451.     862.     530.     367.     285.     228.    1242.
   149    1066.    1317.    1450.    1813.    2498.    2320.    1488.    1052.     591.     403.     282.     270.    1212.
   150    1072.    1534.    2135.    2391.    2875.    2209.    1287.     810.     458.     320.     304.     423.    1318.
   151    1330.    2124.    2085.    2687.    2754.    2549.    1867.    1146.     654.     415.     355.     297.    1522.
   152    1378.    2114.    2860.    3681.    2860.    2780.    1611.    1037.     654.     447.     314.     340.    1673.
   153    1200.    1635.    1845.    2223.    2578.    2949.    1729.    1076.     639.     389.     318.     340.    1410.
   154    1235.    1667.    1959.    2627.    2041.    2424.    1610.    1019.     609.     364.     299.     220.    1339.
   155    1107.    1605.    1727.    1782.    2100.    2799.    2070.    1235.     727.     440.     373.     419.    1365.
   156    1279.    1550.    2024.    2372.    2976.    3141.    1925.    1336.     836.     521.     409.     404.    1564.
   157    1025.    1119.    1394.    1800.    2487.    2357.    1681.    1166.     681.     398.     260.     359.    1227.
   158     978.    1092.    1464.    1403.    2185.    1988.    1494.    1029.     604.     377.     232.     362.    1101.
   159     934.     966.    1360.    1619.    1711.    1885.    1160.     801.     466.     256.     183.     512.     988.
   160    1003.    1327.    1308.    1288.    2021.    1794.    1438.     828.     538.     325.     198.     409.    1040.
   161    1103.    1545.    1719.    1647.    1842.    2065.    1347.     857.     474.     334.     204.     127.    1105.
   162     983.    1421.    1997.    2154.    2248.    2269.    1362.     955.     547.     354.     244.     361.    1241.
   163    1089.    1419.    1654.    1934.    2661.    2380.    1431.     927.     557.     380.     277.     501.    1268.
   164    1298.    1526.    1339.    1991.    2517.    2101.    1342.    1012.     589.     405.     320.     470.    1242.
   165    1337.    1613.    1403.    2122.    2688.    2488.    1635.    1120.     690.     515.     366.     504.    1374.
   166    1167.    1463.    1437.    2217.    2375.    2290.    1588.    1022.     567.     455.     368.     433.    1282.
   167    1069.    1439.    1335.    1873.    2407.    2383.    1586.    1083.     650.     527.     356.     346.    1254.
   168     914.    1123.    1356.    1542.    1735.    1763.    1143.     878.     549.     370.     253.     370.    1000.
   169     912.    1144.    1046.    1045.    1554.    1724.    1547.     952.     589.     401.     269.     368.     963.
   170    1023.    1377.    1526.    1554.    1853.    2013.    1333.     911.     595.     381.     246.     196.    1084.
   171    1098.    1820.    1704.    1962.    2560.    2753.    1812.    1162.     676.     399.     330.     220.    1375.
   172    1102.    1747.    1845.    2123.    2722.    2731.    1854.    1036.     709.     478.     349.     439.    1428.
   173    1296.    1492.    1918.    1873.    2586.    2587.    1522.     929.     517.     283.     234.     189.    1285.
   174    1211.    1574.    1542.    1638.    2181.    2967.    1847.    1103.     623.     442.     450.     391.    1331.
   175    1236.    1644.    2273.    2990.    2975.    2867.    1796.    1102.     588.     415.     420.     359.    1556.
   176    1113.    1406.    1489.    1623.    2338.    2457.    1497.     999.     633.     453.     488.     438.    1245.
   177    1181.    1498.    2487.    2460.    2709.    2301.    1356.     920.     506.     353.     373.     527.    1389.
   178    1301.    1457.    1234.    1341.    2550.    2269.    1500.    1105.     612.     419.     347.     376.    1209.
   179    1276.    1370.    1443.    2201.    2423.    1921.    1186.     887.     593.     331.     376.     483.    1208.
   180    1538.    1717.    1816.    2252.    2585.    2461.    1456.     968.     684.     404.     345.     473.    1392.
   181    1218.    1564.    1476.    1795.    2458.    2203.    1379.     987.     595.     341.     285.     492.    1233.
   182    1090.    1418.    1752.    2121.    2588.    2019.    1312.     826.     540.     352.     283.     548.    1237.
   183     909.    1123.    1346.    1456.    1648.    1899.    1468.     846.     492.     284.     169.     198.     987.
   184    1082.    1192.    1517.    1940.    1746.    1994.    1391.     849.     510.     349.     213.     298.    1090.
   185    1065.    1304.    1406.    1313.    2195.    2419.    1549.     956.     491.     284.     174.     126.    1107.
   186    1209.    1368.    1902.    2093.    2518.    2948.    1798.    1080.     556.     331.     190.     137.    1344.
   187    1246.    1388.    1679.    1840.    2309.    2277.    1401.     964.     490.     293.     233.     341.    1205.
   188    1144.    1518.    1724.    1909.    2506.    2335.    1658.     941.     499.     313.     240.     372.    1263.
   189    1294.    1606.    1960.    2363.    2941.    2790.    1988.    1201.     700.     451.     299.     522.    1510.
   190    1182.    1636.    1888.    2168.    3103.    2765.    1903.    1204.     709.     505.     414.     510.    1499.
   191    1036.    1639.    1808.    2478.    2655.    2724.    1873.    1190.     754.     504.     386.     560.    1467.
   192    1177.    1405.    1740.    1706.    2181.    2247.    1591.    1083.     624.     383.     319.     294.    1229.
   193     998.    1065.    1657.    1835.    2303.    2375.    1519.    1059.     701.     487.     392.     503.    1241.
   194     962.    1026.    1352.    1145.    1435.    1378.    1030.     751.     541.     333.     299.     344.     883.
   195    1016.    1216.    1860.    1977.    2318.    2290.    1635.    1074.     729.     502.     467.     397.    1290.
   196     999.    1524.    1630.    1261.    1440.    1350.    1253.     755.     589.     454.     377.     532.    1014.
   197    1184.    1545.    1684.    1607.    2203.    1829.    1156.     730.     530.     415.     401.     798.    1173.
   198    1193.    1629.    1725.    1898.    2372.    2019.    1187.    1004.     618.     502.     335.     382.    1239.
   199    1201.    1603.    1816.    2221.    2453.    2222.    1248.     890.     549.     465.     306.     422.    1283.
   200    1397.    1776.    1791.    2165.    2796.    2013.    1169.    1107.     696.     476.     310.     340.    1336.
   201    1332.    1521.    1657.    1740.    1925.    2378.    1366.     918.     509.     384.     238.     165.    1178.
   202    1100.    1420.    1538.    1875.    2658.    2753.    1692.    1287.     772.     532.     380.     650.    1388.
   203    1094.    1398.    1543.    1566.    1581.    1775.    1098.     792.     464.     281.     229.     350.    1014.
   204    1194.    1461.    1516.    2293.    2597.    3172.    1841.    1304.     740.     478.     317.     377.    1441.
   205    1116.    1449.    1976.    2327.    2525.    2290.    1493.     928.     538.     308.     293.     311.    1296.
   206    1304.    1302.    1293.    1656.    2331.    2773.    1671.    1028.     638.     372.     323.     405.    1258.
   207    1021.    1425.    1584.    1528.    1913.    1846.    1268.     741.     502.     277.     194.     201.    1042.
   208    1091.    1903.    2202.    1921.    1866.    2203.    1529.     861.     568.     346.     273.     283.    1254.
   209    1178.    1688.    1805.    1959.    2585.    2798.    1813.    1109.     713.     528.     376.     418.    1414.
   210    1142.    1846.    2052.    1782.    1958.    2025.    1315.     738.     545.     381.     293.     201.    1190.
   211    1059.    1891.    1903.    2218.    2221.    2385.    1449.    1013.     611.     394.     264.     333.    1312.
   212    1245.    1592.    1757.    2045.    1895.    1748.    1171.     723.     397.     298.     164.     212.    1104.
   213    1167.    1331.    1571.    2144.    2110.    2253.    1541.    1020.     605.     484.     329.     308.    1239.
   214    1103.    1370.    1621.    1946.    1937.    2061.    1455.    1051.     590.     365.     294.     313.    1175.
   215    1331.    1781.    2109.    2175.    2205.    2980.    2129.    1383.     805.     608.     406.     442.    1529.
   216    1297.    1544.    1693.    1586.    2095.    2404.    1578.    1324.     685.     514.     367.     440.    1294.
   217    1154.    1603.    1804.    1824.    2100.    2230.    1542.    1077.     662.     508.     403.     430.    1278.
   218    1481.    1954.    2159.    2191.    2685.    3004.    1874.    1175.     597.     401.     327.     351.    1517.
   219    1303.    1327.    1465.    1286.    1833.    2582.    1581.     992.     541.     352.     350.     314.    1160.
   220    1302.    1267.    1478.    1664.    2503.    2568.    1459.    1044.     555.     316.     283.     317.    1230.
   221     990.    1275.    1377.    1372.    1545.    2063.    1527.     893.     570.     326.     198.     380.    1043.
   222     834.    1031.    1375.    1783.    1928.    1743.    1478.     865.     555.     360.     210.     218.    1032.
   223     946.    1080.    1103.    1419.    1593.    1807.    1038.     784.     376.     229.     136.     347.     905.
   224    1169.    1742.    2432.    2889.    2657.    2532.    1440.    1036.     694.     520.     376.     406.    1491.
   225    1176.    1904.    2262.    2750.    2840.    2491.    1604.    1115.     744.     543.     365.     350.    1512.
   226    1126.    1972.    2042.    2318.    2606.    1956.    1528.    1027.     590.     376.     307.     358.    1351.
   227    1218.    1663.    2014.    2546.    2813.    2360.    1370.    1137.     716.     522.     433.     558.    1446.
   228    1157.    1710.    2039.    2472.    2217.    2362.    1443.    1088.     716.     426.     480.     542.    1388.
   229    1131.    1349.    1475.    1985.    2369.    2107.    1581.    1026.     579.     330.     318.     494.    1229.
   230    1004.    1232.    1730.    1694.    2213.    1934.    1295.     881.     578.     304.     328.     617.    1151.
   231    1067.    1100.    1258.    1533.    2135.    1911.    1255.     980.     588.     337.     299.     564.    1086.
   232    1052.    1327.    1838.    2372.    2479.    2435.    1426.     956.     524.     304.     251.     219.    1265.
   233    1021.    1297.    1564.    2049.    2304.    2597.    1805.    1012.     709.     449.     335.     264.    1284.
   234     989.    1626.    2179.    2084.    2851.    2992.    1853.    1250.     710.     445.     364.     297.    1470.
   235    1031.    1446.    1495.    1839.    2688.    2845.    1752.    1112.     618.     425.     374.     418.    1337.
   236    1079.    1216.    1326.    1563.    2508.    2694.    1664.    1001.     574.     413.     334.     361.    1228.
   237    1105.    1311.    1320.    1336.    1930.    2634.    1616.     906.     560.     380.     269.     367.    1144.
   238    1058.    1775.    1896.    1713.    1792.    2088.    1256.     951.     577.     363.     285.     496.    1187.
   239    1220.    1484.    1773.    1987.    1845.    2199.    1302.     852.     438.     337.     322.     347.    1176.
   240    1245.    1473.    1504.    2468.    2150.    2208.    1601.     973.     523.     342.     280.     659.    1286.
   241    1284.    1748.    1965.    1935.    1837.    1896.    1232.     801.     488.     282.     291.     297.    1171.
   242    1169.    1739.    1894.    1942.    1922.    2141.    1301.     948.     467.     281.     174.     217.    1183.
   243     949.    1249.    1527.    2053.    2019.    1843.    1265.     706.     371.     309.     239.     218.    1062.
   244    1203.    1463.    1968.    2045.    2511.    2360.    1626.     959.     551.     406.     225.     241.    1297.
   245    1059.    1415.    1524.    1449.    2178.    1967.    1272.    1026.     660.     432.     249.     286.    1126.
   246     980.    1409.    1848.    1608.    2234.    1907.    1323.    1009.     599.     406.     254.     292.    1156.
   247     924.    1380.    1461.    1860.    1814.    1789.    1450.    1023.     595.     394.     302.     404.    1116.
   248     962.    1387.    1417.    2337.    2162.    2112.    1562.    1137.     747.     522.     416.     436.    1266.
   249    1234.    1734.    2036.    2365.    2435.    2127.    1375.     942.     634.     418.     302.     235.    1320.
   250    1182.    1663.    1808.    2161.    2573.    1790.    1075.     776.     511.     357.     265.     269.    1203.
   251    1179.    1974.    2219.    2337.    2654.    2301.    1535.     944.     493.     282.     210.     335.    1372.
   252    1168.    1974.    2320.    2594.    2614.    1989.    1307.     850.     543.     341.     258.     341.    1358.
   253    1254.    1669.    1867.    2122.    2625.    2231.    1511.     990.     641.     449.     269.     303.    1328.
   254    1183.    1564.    1862.    1897.    2341.    2380.    1549.     944.     541.     331.     212.     353.    1263.
   255     981.    1387.    2079.    1898.    1867.    2337.    1445.     964.     567.     363.     251.     338.    1206.
   256    1053.    1188.    1702.    1545.    1874.    2999.    1854.    1182.     744.     401.     320.     296.    1263.
   257    1140.    1284.    1300.    1518.    2026.    2952.    2074.    1398.     852.     512.     342.     284.    1307.
   258    1062.    1525.    2003.    2209.    2420.    2797.    1598.    1044.     623.     355.     315.     250.    1350.
   259     938.    1086.    1451.    1664.    2219.    2733.    1640.    1067.     630.     425.     384.     300.    1211.
   260     955.    1233.    1168.    1230.    1598.    1977.    1477.     908.     558.     382.     385.     426.    1025.
   261    1054.    1704.    2228.    2867.    2983.    2644.    1674.     973.     641.     488.     469.     520.    1520.
   262    1065.    1363.    1868.    2094.    2035.    1913.    1257.     706.     483.     352.     273.     310.    1143.
   263     976.    1273.    1623.    1667.    2116.    1789.    1104.     695.     424.     336.     308.     372.    1057.
   264     930.    1208.    2114.    2050.    1943.    2049.    1244.     757.     437.     310.     282.     256.    1132.
   265    1194.    1566.    2070.    2064.    2303.    1924.    1268.     836.     518.     369.     207.     356.    1223.
   266    1293.    1617.    1874.    1961.    2269.    2553.    1568.    1015.     572.     354.     248.     322.    1304.
   267    1304.    1857.    1926.    1747.    1692.    1681.    1174.     870.     599.     442.     238.     351.    1157.
   268    1150.    1869.    2284.    2309.    2258.    2665.    1678.    1311.     850.     598.     410.     546.    1494.
   269    1037.    1547.    1534.    1793.    2264.    2197.    1219.    1158.     830.     518.     330.     489.    1243.
   270    1012.    1440.    1741.    1630.    1667.    2140.    1267.     969.     586.     327.     292.     321.    1116.
   271    1087.    1467.    1559.    1959.    1971.    1805.    1328.    1046.     837.     519.     340.     354.    1190.
   272    1093.    1590.    1974.    2125.    2241.    2081.    1518.    1069.     602.     346.     317.     501.    1288.
   273    1144.    1682.    1871.    1698.    2316.    2099.    1506.     938.     687.     378.     345.     388.    1254.
