  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58   12172.   16864.   18484.   13913.   12435.    5608.    2746.    1747.    1439.    1655.    3212.    6198.    8039.
    59    8885.    6297.   11360.    9777.    9854.    4928.    2706.    1888.    1560.    2651.    4485.    7005.    5950.
    60    9480.   14637.   16841.   20318.   14235.    6658.    3964.    2679.    2060.    2208.    3149.    6316.    8545.
    61    8801.    7055.   10385.    9612.    6111.    1952.    1268.     806.     585.     901.    2133.    3444.    4421.
    62   11395.   15571.   15435.   17363.   10376.    5524.    3822.    2894.    2136.    2365.    3594.    9640.    8343.
    63   10278.   17126.   12559.   11441.    6621.    3744.    2355.    2036.    1505.    1723.    2814.    4064.    6355.
    64    9455.    5707.   10513.   19616.   12904.    5948.    3309.    2326.    1688.    1636.    2669.    4053.    6652.
    65   11021.   15269.   14290.   12789.    8080.    3184.    1825.    1278.    1039.     956.    1438.    1815.    6082.
    66   12761.   13061.   16372.   14071.    6188.    2250.    1505.    1054.     971.    1149.    1253.    3243.    6157.
    67   17090.   18170.   17127.   17811.   12416.    7184.    4168.    3059.    2416.    3313.    5561.    9165.    9790.
    68    8257.    8590.   10897.    9519.    6355.    2401.    1058.     648.     708.     493.    1283.    1821.    4336.
    69   11225.   13973.   17710.   13604.   10113.    5102.    3095.    2290.    1915.    2057.    3032.    5142.    7438.
    70    7301.    5947.   13923.   16008.   13628.    5888.    3123.    2122.    1462.    2034.    4069.    8917.    7035.
    71    7956.    6537.   11675.   11713.    8133.    5467.    3511.    2636.    1914.    2245.    4221.    6608.    6051.
    72   10439.   13239.   11604.   14773.    9316.    4102.    2321.    1524.    1324.    1265.    2028.    3867.    6317.
    73   11094.   10360.   15886.   17662.   10016.    4695.    3066.    2132.    1546.    1470.    2662.    6828.    7285.
    74   10166.   10150.   15339.   15253.    9801.    5059.    3025.    2206.    1642.    2063.    2689.    3251.    6720.
    75    8797.   12694.   10522.   14248.    8754.    4030.    2362.    1699.    1472.    1762.    3233.    3782.    6113.
    76    7535.    4222.    6419.    9353.    4274.    1706.    1307.    1070.    1193.    1630.    3187.    4962.    3905.
    77   11295.   17628.   16378.   15426.    7785.    4666.    2927.    2041.    1369.    1270.    2910.    4860.    7380.
    78    7980.    8813.   11540.    8516.    4638.    1935.    1593.    1301.    1095.    1273.    1425.    1528.    4303.
    79    9694.   18811.   19909.   17315.   13009.    5527.    2573.    1561.    1483.    1333.    1829.    4707.    8146.
    80   12202.    9736.    9314.    9657.   10363.    4262.    1970.    1401.    1427.    1721.    3815.   10975.    6404.
    81    6291.    8686.    9656.   11966.    6369.    3420.    2283.    1758.    1360.    1942.    3479.    9389.    5550.
    82    8889.    5957.   12751.   12653.    9112.    4991.    3269.    2406.    1930.    2716.    3293.    6173.    6178.
    83    9433.   16927.   19999.   16238.    9047.    3592.    2234.    1530.    1201.    1488.    1310.    3852.    7237.
    84    8613.   12872.   16022.   16046.    8562.    4513.    2556.    1881.    1391.    1877.    3246.    6836.    7035.
    85    7420.   12369.   14190.   15497.   10369.    4726.    2451.    1767.    1247.     976.    1560.    3904.    6373.
    86    9968.    8726.   13914.   10714.    5391.    2632.    1765.    1392.    1388.    1509.    1914.    5335.    5387.
    87   13242.   15037.   18702.   14594.   10784.    4061.    1946.    1255.     893.    1599.    5128.   10135.    8115.
    88   10427.   10204.   12790.    8465.    4519.    3545.    2597.    1926.    1466.    1770.    2455.    2694.    5238.
    89    9930.   14882.   12383.   12481.    8372.    3956.    2657.    2079.    1658.    2035.    2813.    4769.    6501.
    90   13541.   25547.   23356.   20355.    9765.    3842.    2621.    1853.    1652.    1595.    1731.    3466.    9110.
    91   10685.   14611.   15129.   14361.    5455.    2735.    1970.    1360.     927.    1679.    2432.    3466.    6234.
    92    6451.    6686.   11190.   10303.    6287.    2879.    1557.    1074.     988.    1020.    1424.    1821.    4307.
    93   10360.   10919.   10914.    9018.    4592.    1912.    1615.    1249.     999.     926.    2608.    6622.    5144.
    94   11596.   11782.   14101.    8809.    5981.    2418.    1235.     698.     606.     695.    1947.    7464.    5611.
    95    7433.    3407.    8510.   13521.   14348.    6285.    2759.    1788.    1462.    1608.    3091.    6441.    5888.
    96    7817.   12992.   16671.   16718.   13542.    7498.    4272.    3279.    2505.    2676.    4569.    8651.    8432.
    97    7761.    6282.   10026.    8658.    5542.    3872.    2249.    1759.    1602.    1371.    2788.    6038.    4829.
    98   10192.    6622.    8148.    8211.    4372.    2790.    2842.    2413.    2241.    2647.    4829.    8193.    5292.
    99   12681.   12349.   16068.   16732.   10083.    5981.    3490.    2553.    1955.    1900.    2568.    6982.    7778.
   100    6766.    9576.   20891.   20069.   15195.    6377.    3921.    2741.    2076.    2491.    3498.    5479.    8257.
   101   13755.   14088.   15067.   12978.    8106.    3993.    2706.    2064.    1914.    1964.    3865.    6487.    7249.
   102    6379.    3950.    7289.   17782.   12604.    6546.    3536.    2268.    1786.    2513.    4502.    7261.    6368.
   103    7894.    7272.   10752.   14549.   10271.    4324.    2413.    1695.    1341.    1424.    2567.    7479.    5998.
   104   13389.   12593.   18159.   15519.    9100.    3472.    2287.    1705.    1558.    2044.    2580.    5904.    7359.
   105    9916.   12127.    9234.   13106.    8501.    4031.    2839.    2230.    1637.    2010.    4258.    7648.    6461.
   106    8479.   16982.   16754.   14760.    6403.    2356.    1514.    1080.    1007.     871.    2297.    3975.    6373.
   107    9151.   11597.   23158.   20752.    9804.    4471.    3169.    2275.    1940.    1914.    2597.    6405.    8103.
   108    6003.    3930.    7287.    7074.    5007.    2699.    1624.    1236.     853.     592.    2108.    3556.    3497.
   109    7492.   11406.   15271.   12114.    6803.    2574.    2096.    1562.    1103.    1146.    3350.    6902.    5985.
   110    8104.   10205.   14515.   19886.   14938.    6259.    3103.    2013.    1267.    2610.    4117.    9169.    8016.
   111   18527.   22602.   24615.   23762.   15138.    6263.    3453.    2444.    1797.    2022.    2321.    7508.   10871.
   112    9116.   13386.   16917.   13925.    6741.    3602.    2325.    1631.    1113.    1122.    2969.    4845.    6474.
   113    6233.    6353.    6856.    9174.    6981.    3552.    1993.    1385.    1377.    1564.    2315.    4247.    4336.
   114   10189.   10175.    9668.    9155.    5923.    2872.    2006.    1514.    1468.    1806.    3390.    6143.    5359.
   115    7377.    8422.   12730.    9470.    4134.    1723.    1285.     824.     716.     622.    1236.    2031.    4214.
   116    6362.    8261.    7696.   13642.    8984.    3787.    2282.    1792.    1569.    1804.    2876.    9858.    5743.
   117   12646.   10662.   18506.   15575.    8845.    4746.    2999.    2155.    1591.    1922.    2701.    3630.    7165.
   118   10351.   15536.   17741.   19618.   10198.    4320.    2840.    1952.    1404.    1977.    3842.    8205.    8165.
   119   15887.   17121.   17727.   14834.    8258.    3678.    2307.    1633.    1422.    1749.    3532.    7876.    8002.
   120   11008.    9704.   12399.   13863.   13892.    6580.    3201.    1974.    1557.    2055.    2773.    3424.    6869.
   121   15162.   18179.   14427.   14999.   12670.    6052.    3262.    2129.    1720.    2164.    3990.   10063.    8735.
   122    7002.    8963.    8697.   10506.    4900.    2424.    1505.     967.     623.     490.    5431.    9416.    5077.
   123    9732.    6048.   10398.    8687.    4041.    1555.     930.     561.     687.     380.    1057.    2498.    3881.
   124    9814.    7060.    9281.    8193.    4412.    2605.    1750.    1296.    1244.    1347.    1388.    2895.    4274.
   125    8343.   13995.   12047.    8046.    2126.    1749.    1286.     867.     625.     620.    1676.    6738.    4843.
   126   11236.    9231.   10641.   13838.    8015.    3340.    1889.    1300.     933.     813.    1751.    3745.    5561.
   127   13364.   10106.   10356.   12117.   10838.    4348.    2097.    1354.     924.    1036.    3192.    4525.    6188.
   128    7463.   12031.   15431.   15076.   12025.    5756.    3157.    2158.    1644.    2497.    4199.    7545.    7415.
   129   12385.   19032.   21151.   19077.   15474.    7126.    3579.    2544.    1918.    2600.    3431.    7216.    9628.
   130    9213.    9663.   16321.   14253.    6807.    2609.    1575.    1052.     985.     627.     694.    1308.    5426.
   131    9023.    9821.   10537.   11167.    6411.    2700.    1453.     962.     774.     562.     587.     675.    4556.
   132   12778.   12923.   11732.   12991.    6277.    3306.    2204.    1661.    1284.    1463.    1797.    2365.    5898.
   133    8465.    8941.   12485.   13851.    9898.    4744.    2675.    1981.    1503.    1827.    3008.    6730.    6342.
   134   10829.   13676.   12676.   12371.    8598.    4603.    2723.    1920.    1519.    1559.    3483.    5221.    6598.
   135   11461.   12621.   12106.   13648.    9695.    4058.    2293.    1508.    1236.    1651.    3000.    4733.    6501.
   136   11144.   12248.   17733.   17631.   12607.    6191.    2953.    1983.    1429.    1575.    3598.    9381.    8206.
   137   19850.   20456.   17706.   13842.    9324.    4731.    2606.    1752.    1547.    1712.    2131.    2825.    8207.
   138   18763.   24622.   25803.   20891.   12386.    5286.    2852.    2006.    1587.    1851.    2676.    8492.   10601.
   139   10306.   11015.   15221.   11676.    6974.    2817.    1788.    1151.     873.     849.    1642.    2792.    5592.
   140    9116.   10656.   13669.   14332.    8668.    3453.    1884.    1209.    1031.    1144.    2480.    4447.    6007.
   141    6763.    8880.   13842.   12941.    6075.    2328.    1430.     918.     768.     694.    1249.    2863.    4896.
   142    9218.   10810.   11441.   11710.    8526.    3789.    2227.    1412.    1067.    1123.    2033.    5817.    5764.
   143    8614.    8333.   12922.   11518.   10673.    3962.    1746.    1093.     830.     711.     803.    2091.    5275.
   144    6085.    7457.    9156.   13060.   13421.    7059.    3794.    2630.    2224.    2520.    3689.    8307.    6617.
   145   15886.   14405.   18370.   20285.   11613.    5995.    3523.    2575.    2037.    2884.    4290.    7554.    9118.
   146   13510.   15285.   17404.   10628.    6448.    2885.    1982.    1409.    1136.    1108.    2337.    3417.    6462.
   147    8294.    7738.   11133.    8765.    3918.    2681.    2071.    1563.    1440.    1428.    1949.    2805.    4482.
   148    8843.   13836.   21961.   20128.   12037.    4534.    2527.    1744.    1618.    2409.    3730.    7411.    8398.
   149   11294.   23165.   26615.   22470.   11407.    5441.    3172.    2274.    1868.    2474.    3400.    7020.   10050.
   150   12138.   17669.   17658.   18713.   14122.    5598.    3152.    2176.    1515.    1694.    2038.    1766.    8187.
   151    8586.    7369.    9649.   12874.    8862.    4122.    2721.    2148.    1536.    1999.    3457.    7667.    5916.
   152   13369.   12151.    9331.    8231.    3954.    2498.    1655.    1079.     942.     859.    2737.    7667.    5373.
   153   13033.   19625.   24504.   23697.   12217.    5543.    3599.    2667.    1908.    1914.    4488.    5686.    9907.
   154    8933.   13261.   15681.   15276.    8426.    4739.    2659.    1854.    1487.    1162.    1110.    1177.    6314.
   155   10878.   12134.   14900.   13712.   10482.    4966.    2618.    1860.    1475.    1497.    3192.    7280.    7083.
   156   10528.   13924.   13185.   11056.    6511.    3387.    2436.    1876.    1552.    1874.    4673.    8657.    6638.
   157   11241.   11507.   12547.    9969.    8432.    4612.    2867.    1977.    1546.    2584.    4259.    6925.    6539.
   158    9879.    7039.   10501.   10873.   13300.    6038.    2699.    2018.    1630.    2534.    4258.    9669.    6703.
   159    9959.   11608.   11771.   10299.    4470.    1560.    1265.    1171.    1030.    1027.    1626.    2911.    4891.
   160   10849.   10672.   12380.    9661.    8286.    3180.    1831.    1327.    1027.    1150.    1804.    5368.    5628.
   161    7242.    5728.   10754.   13244.    6751.    2701.    1525.    1017.    1138.     815.     827.    1865.    4467.
   162    8107.    6289.    5002.    4747.    3132.    2014.    1470.     990.     948.     896.    1062.    3228.    3157.
   163    9506.    9900.   12320.    8699.    5402.    3045.    2249.    1592.    1306.    2072.    3989.    6238.    5526.
   164   12323.   13014.   18846.   14952.    8733.    5676.    3422.    2585.    2262.    2481.    3452.    5505.    7771.
   165    7307.    5290.   11501.   11580.   11648.    5886.    3057.    2040.    1589.    1887.    3512.    5206.    5875.
   166   12329.   12377.   10158.   11749.    6216.    2831.    1842.    1430.    1302.    1500.    2594.   10422.    6229.
   167   10653.   10004.   17356.   16734.    9440.    4174.    2856.    2115.    1608.    1875.    2531.    5032.    7032.
   168    7817.    9412.    8760.   10181.    6867.    3061.    1841.    1286.    1035.    1540.    3268.    5508.    5048.
   169    9346.   10653.   11420.   12874.    8034.    3938.    2124.    1322.    1052.    1301.    2830.    6994.    5991.
   170    8814.    9262.   15481.   15619.   10251.    4747.    2730.    1875.    1336.    1428.    1886.    6338.    6647.
   171    7537.    7300.   16367.   13078.    6424.    3354.    2297.    1830.    1608.    2049.    3046.    6357.    5937.
   172   10857.    7238.    9777.    9481.    4413.    3386.    2357.    1551.    1225.     917.    3021.    4248.    4872.
   173   12938.   21906.   21725.   20771.   13101.    6121.    3491.    2409.    1877.    2270.    3791.    8221.    9885.
   174   12478.   17237.   16454.   15785.    9779.    4241.    2630.    1931.    1849.    2302.    3041.    5619.    7779.
   175   15510.   22306.   20930.   18901.   11043.    5545.    3383.    2269.    1792.    1952.    2485.    5367.    9290.
   176   12849.   20450.   23724.   19085.    9988.    5974.    3380.    2280.    1797.    2022.    3287.    4846.    9140.
   177    7298.    5545.    7060.    8595.    6142.    2594.    1698.    1152.     968.    1221.    1958.    2549.    3898.
   178   10240.   12113.   14229.   14196.    8993.    4158.    2423.    1873.    1542.    1659.    3912.    8443.    6982.
   179   14330.   19830.   21523.   17547.    9533.    3779.    2172.    1513.    1071.     913.    1774.    7222.    8434.
   180   10392.    9486.   11671.    9246.    8294.    3366.    2099.    1657.    1446.    1752.    2519.    5482.    5617.
   181   13308.   11425.   12033.   10028.    4651.    2302.    1962.    1456.    1604.    1471.    2730.    3784.    5563.
   182   15142.   19071.   17739.   13892.    6452.    3720.    2086.    1285.    1059.     752.     778.    4445.    7202.
   183   10222.   12840.   14253.   10180.    8797.    3853.    2457.    1961.    1641.    1846.    2404.    4899.    6279.
   184    6089.    8825.   10983.   12253.   11841.    5700.    3080.    1941.    1746.    2090.    3017.    5879.    6120.
   185    8276.    7671.   19413.   17886.   10631.    5311.    3431.    2457.    1697.    1847.    3683.    6121.    7369.
   186    8275.    5648.   10254.   10676.    8876.    3549.    2206.    1546.    1374.    1848.    2902.    4539.    5141.
   187   14240.   18761.   16428.   18545.   12915.    6639.    3582.    2377.    1522.    2144.    4882.    9002.    9253.
   188   13390.   13339.   19888.   21095.   12729.    5795.    3090.    2049.    1481.    1153.    2701.    3847.    8380.
   189   13436.   15604.   16098.   14521.    7806.    3511.    2241.    1710.    1335.    1469.    2565.    4913.    7101.
   190    9331.   11030.   11106.   14192.   12257.    4867.    2292.    1378.     962.    1090.    2276.    5507.    6358.
   191    6655.    4870.    7363.   10221.    6968.    3358.    2079.    1483.    1107.    1186.    1653.    3206.    4179.
   192   11218.   16308.   14313.   13364.    7856.    4009.    2719.    1786.    1443.    1614.    2716.    3835.    6765.
   193    8759.   13422.   14235.   14010.    7451.    4498.    3149.    2433.    1882.    2050.    2732.    5871.    6708.
   194   12952.   13871.   12486.   13041.    6535.    4435.    3277.    2510.    1777.    2116.    4058.    7299.    7030.
   195   12273.   11914.   15003.   15699.   10312.    5392.    3116.    2325.    1816.    2194.    3224.    6538.    7484.
   196    5730.    5113.    6504.    8707.    4653.    2240.    1902.    1584.    1277.    1442.    3485.    6796.    4119.
   197    8867.    7815.    8569.    9040.    9105.    3659.    2001.    1350.    1022.    1091.    1538.    2280.    4695.
   198    9277.   14466.   19834.   19947.   13394.    5083.    3353.    2419.    2024.    2427.    4151.    8922.    8775.
   199    8203.   18085.   11452.   12204.    8231.    3759.    2399.    1599.    1656.    1840.    4456.    8801.    6891.
   200   14187.   20252.   20638.   20397.   14155.    6476.    3493.    2423.    1727.    2505.    4005.    5731.    9666.
   201   12839.   17430.   21110.   18262.    8706.    3951.    2681.    1873.    1532.    1632.    1610.    1750.    7781.
   202   10266.   11118.    9863.    9532.    9474.    5179.    2950.    2303.    1700.    1758.    2830.    3852.    5902.
   203   10421.    8938.   14088.   13818.    7920.    3402.    1825.    1198.     832.     857.    1381.    2573.    5605.
   204    7145.    7941.    9853.   10257.    6053.    3952.    2212.    1816.    1608.    1584.    3304.    5778.    5125.
   205    6008.    4494.    5800.    5970.    4040.    1611.    1322.     938.     920.     883.    3493.    5891.    3448.
   206   15664.   20219.   19420.   18651.    9093.    5030.    2929.    2102.    1771.    1881.    3309.    4115.    8682.
   207    8031.   15220.   20393.   23641.   17701.    7766.    3733.    2491.    1818.    1805.    3278.    6648.    9377.
   208   10087.    7897.   10059.   14625.   13190.    6429.    3105.    2115.    1918.    2313.    4337.    8221.    7025.
   209   12344.   14122.   13914.   12120.    6275.    2868.    1666.    1137.    1176.    1122.     875.    4005.    5969.
   210    6996.    4879.   11226.   10616.    7219.    2648.    1720.    1182.    1085.    1080.    1000.    1427.    4257.
   211    8055.    8968.   15826.   17229.    9707.    5176.    3156.    2228.    2062.    2631.    3627.    4954.    6968.
   212    8299.   13515.   11503.    9059.    4046.    1492.     848.     484.     694.     678.     840.    2053.    4459.
   213    7361.    4976.    6269.   15719.   10587.    4522.    2319.    1616.    1411.    1246.    1351.    2553.    4994.
   214    9852.   10882.   12961.   14739.    8098.    3806.    2164.    1379.    1296.    1944.    2435.    3441.    6083.
   215   11067.    6453.    6694.   15815.   12075.    5802.    2987.    2043.    1750.    2032.    3125.    5604.    6287.
   216    7493.    9680.   13333.   14959.    8958.    4706.    2827.    1933.    1545.    1409.    3218.    6752.    6401.
   217    8994.    9688.   10572.   12408.   12701.    6451.    3351.    2490.    1771.    1901.    2973.    5652.    6579.
   218   17104.   19685.   20989.   14465.   12429.    5831.    2837.    2222.    1920.    2956.    4460.    6069.    9247.
   219    6510.   16715.   21213.   21484.   13121.    5121.    2927.    2141.    1833.    1872.    3855.    7352.    8679.
   220   14777.   19692.   20526.   17946.    8261.    4823.    3111.    2382.    1759.    1790.    2677.    4773.    8543.
   221   11911.   11113.   11232.   10764.    5799.    3199.    1823.    1107.     704.     633.    1875.    3556.    5310.
   222    7011.    6470.    8076.    9208.    6520.    4006.    1975.    1394.    1127.    1034.    1693.    3622.    4345.
   223    9329.    8807.   13159.   15933.    9701.    3871.    2544.    1958.    1930.    1862.    1834.    2449.    6115.
   224    6663.    3086.    5270.    6982.    5819.    2463.    1796.    1534.    1409.    2139.    2648.    5781.    3799.
   225    4848.    6137.    6848.    7778.    5965.    3274.    1850.    1668.    1369.    1928.    3730.    6143.    4295.
   226   12394.   11809.   15022.   12967.    7578.    3153.    1994.    1608.    1452.    2199.    4107.    9884.    7014.
   227   13699.   15016.   19420.   18396.   13284.    6128.    3324.    2271.    1816.    1926.    2936.    5100.    8610.
   228   11184.    7561.    8549.    7282.    5920.    2254.    1707.    1457.    1050.    1606.    3124.    4602.    4691.
   229    8733.   10013.   13060.   10654.    6662.    2455.    1165.     836.     890.     680.    2229.    3855.    5103.
   230    9422.    9446.   16813.   17492.    9476.    5622.    3306.    2434.    2076.    1892.    2301.    5601.    7157.
   231   11139.    7218.    7523.    9732.    6644.    2463.    1922.    1531.    1337.    1172.    1204.    4210.    4675.
   232   11053.   10582.   12892.    9774.    7184.    3591.    1904.    1509.    1309.    1168.    2945.    9482.    6116.
   233   11137.   14931.   22047.   17459.    9723.    5026.    2712.    2111.    1906.    2407.    3981.   11374.    8734.
   234   10308.   11189.   10837.   16114.    9998.    5410.    3010.    2065.    1425.    2006.    3853.    4812.    6752.
   235    6614.    5056.    8798.    9610.    5919.    3979.    2699.    2001.    1757.    2240.    3474.    3896.    4670.
   236    5724.    9626.   20878.   20100.   12151.    5697.    3455.    2699.    2188.    2381.    4326.    7195.    8035.
   237   10530.   10522.   12361.   13143.    9115.    5566.    3079.    2204.    1635.    1835.    3692.    5512.    6599.
   238    6290.    3029.   12071.   10396.    7655.    4066.    2289.    1381.     985.     980.    1501.    4060.    4558.
   239   10060.    8453.   11344.    9901.    7189.    3757.    2320.    1633.    1501.    1453.    1782.    6286.    5473.
   240   13474.   14643.   17166.   11076.    4125.    1988.    1275.    1123.    1007.     759.    2772.    5920.    6277.
   241   10487.   10932.   15033.   18516.   10145.    4968.    3138.    2116.    1510.    1983.    2957.    6068.    7321.
   242    9490.   16737.   19202.   19298.   11570.    5476.    3366.    2350.    1857.    2073.    2688.    2373.    8040.
   243   11140.   15275.   16608.   18928.   12835.    5682.    3084.    2208.    1681.    1244.    2265.    9273.    8352.
   244   10909.   15149.   17216.   14960.   12507.    5610.    2505.    1753.    1273.    1443.    2632.    5408.    7614.
   245    7195.    4214.    7620.   11149.    8710.    4338.    2628.    1695.    1239.    2140.    3606.    8484.    5252.
   246    9867.   13885.   17797.   13391.    8822.    5363.    3212.    2238.    1818.    2448.    2562.    5345.    7229.
   247    9457.   11296.   17571.   14767.    7957.    4327.    2357.    1885.    1707.    1644.    2366.    4538.    6656.
   248    6492.    4880.    8570.    8881.    5068.    2135.    1466.    1206.    1032.    1220.    1740.    3534.    3852.
   249    9434.    5521.    6414.    9887.    5529.    3256.    2797.    2208.    1844.    2699.    6273.    9696.    5463.
   250   11186.   16489.   18223.   20577.   11634.    5826.    3626.    2905.    2416.    2556.    3730.    6858.    8835.
   251    6409.    7338.    9096.    9801.    6487.    2898.    1395.    1100.     859.     835.    2558.    5198.    4498.
   252   12908.   15248.   15694.   17315.   11408.    4975.    2787.    1847.    1456.    1906.    2632.    3790.    7664.
