  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68    7332.    8344.    2584.    4314.    6759.   10539.   15795.    9174.   17527.   10912.    3763.    2186.    8269.
    69   15160.   12555.    3970.    9014.   11400.    4175.    2442.   12122.   13295.   14376.    5329.    9246.    9424.
    70    9146.    7647.    3314.    3663.    7353.   25438.   13326.   12331.   12449.   22330.    9926.    2584.   10792.
    71    7993.    9070.    2723.    2330.    2636.    1406.    2401.   11238.   15175.   11615.    5479.    6849.    6576.
    72    7788.    7262.    3970.    2639.    4734.    5857.    3679.    3241.   13022.   20704.    6645.    7526.    7256.
    73    4220.    3046.    3642.    2428.   19216.   13365.   17155.   10199.    5659.    7625.    9904.    3794.    8354.
    74   12916.    9025.    4432.    6077.    6438.    7770.    2796.    4553.    6061.    6341.    2769.    6038.    6268.
    75    3837.    7091.    6200.    1874.    9978.    8780.   13283.   11855.   18382.   12652.    7232.    7678.    9070.
    76    5808.    6799.    8027.   15118.   25456.   16832.    7187.   25942.   15086.    7499.    6009.    6647.   12201.
    77   11104.    5345.    3944.    3619.    5872.   12696.   14620.   12801.   11846.   13894.    3934.    2923.    8550.
    78    5216.    8165.    5237.   28236.   30349.   22166.   11557.   12779.   16608.    9593.    9758.    4777.   13703.
    79    7005.    4436.    6315.   10511.    8387.    8668.    6915.    6807.   10234.   15997.    4296.    2836.    7701.
    80    4251.    3285.    3073.    3431.    2412.    4761.    4430.    3642.    6533.    6608.    5448.    2377.    4188.
    81    6403.    9565.    6178.    8231.    6307.    8614.   15373.   10554.    6799.    9018.    2853.    1758.    7638.
    82    4769.    3601.    4676.   18903.   14100.    6561.    8822.    5757.   10701.   11119.    7814.    7376.    8683.
    83    7623.    4734.    4210.    2614.    3808.   23376.   20326.    6263.    5555.    6934.   12496.   10383.    9027.
    84    4981.    6969.    3890.    2618.    4228.    3267.   52317.   27955.   19976.   21868.    6028.    2144.   13020.
    85    4389.    4044.    2999.    1895.    1439.    9684.    2346.    6012.    7939.    8816.    2814.    7406.    4982.
    86   11298.   14212.    7656.    8210.   13774.    5632.   46739.   25454.   18541.   21509.    7912.    7889.   15736.
    87    2587.   13404.    7491.    4153.    1556.   18896.    5910.    6679.    2411.    8692.    1504.    3488.    6398.
    88    5248.    4168.    2060.    6462.   22710.   20038.   21765.   18752.   15341.    8147.    4366.   20285.   12445.
    89   11806.   13547.    9475.    7687.    5111.   10416.    5767.    5751.   12946.   23726.   12528.   14963.   11144.
    90    5344.    9960.    9028.    2961.   15775.   13465.    7605.    6555.    4544.   10236.    6389.    4670.    8044.
    91    3599.    3087.    2981.    2324.   17513.   25667.   21182.    9148.    6463.   10123.    6931.   16907.   10494.
    92   21194.   17284.   12285.   13068.   16716.   25206.   21256.   10710.   24673.   18642.   10009.    9704.   16729.
    93   10008.   19043.   13330.   10622.   25814.   16438.   16626.    8978.    4716.    7152.    3556.    3412.   11641.
    94    4793.    5848.    5363.    4284.    4719.   22810.   19616.    7615.   13869.   28177.   11714.    4894.   11142.
    95    5419.    7034.    5864.    3966.    6635.    7425.    5427.    8396.    7429.   12124.    5737.    2284.    6478.
    96   15599.   14731.    9551.    4905.    5015.    4599.    6031.    4935.   11400.   11281.    6918.    4778.    8312.
    97    6572.    4549.    4795.    2598.    2142.    7354.    6974.   11078.    7960.   32676.   21786.    6957.    9620.
    98    5210.    3002.    3792.    4063.    8098.    6159.    5168.   13791.   15285.   18775.   10186.    7489.    8418.
    99    3762.    2492.    3168.    1799.    2725.    6389.   10253.   13412.   10679.   11542.   17202.   10364.    7816.
   100   10439.    8020.    5993.    2005.    1371.   13335.   19783.   26726.   19071.   19929.   13748.    6416.   12236.
   101    7299.    3735.    5764.    2537.    4385.    4255.    8378.   14064.   34990.   18079.   14074.   11743.   10775.
   102    3782.    1787.    3779.    3799.    4463.   19191.   50344.   26421.   21628.   12436.    6139.    3586.   13113.
   103    7540.   10855.   13392.    5696.    5979.   13084.   22996.   11871.   19856.    9448.    7455.    2834.   10917.
   104    9455.    7060.    6602.    4021.    8706.   11624.   57441.   24951.   42645.   20208.   10599.    6418.   17477.
   105    2554.    1612.    4800.    4221.    4580.   36000.   20819.   14627.   10662.   10529.    8906.    6304.   10468.
   106    8125.    6490.    7305.    4321.   10866.   19049.   29495.   13364.   22774.    9987.    4757.    4532.   11755.
   107    6732.    6935.    4940.    5282.    9422.    7895.    7530.   20899.   20359.   17875.   11326.    5537.   10394.
   108    7201.    6580.    3294.    7130.    8288.   22529.   16769.   10907.    6356.    6181.    4723.    5079.    8753.
   109    3015.    3709.    1830.    1711.    7382.   12489.   26972.   13810.   30171.   10561.    6034.    7335.   10418.
   110    5801.    5822.    4198.    2053.    1493.    2715.    3930.    4159.   10338.   15079.    7665.    3849.    5592.
   111    2935.    2318.    1332.     962.    3196.   25973.   29462.   12149.    8182.    4201.    7916.    6581.    8767.
   112    2045.    1742.    1639.    1964.    5108.    2299.    1820.    2644.   11536.   10342.   10203.    5742.    4757.
   113    7688.    7946.    9100.    8281.    5325.    3669.   18505.    6610.    2698.   24218.    8417.   12461.    9576.
   114    5640.    7379.    6535.    6064.    7222.    5427.    3989.    5889.    2217.    2661.    7442.   11471.    5995.
   115    2991.    3610.    3730.    5454.    8462.   12650.    6225.    1644.    7575.   22998.   13053.   13404.    8483.
   116    5298.    5670.    8581.    9915.   10330.    6643.    7791.    4880.    7541.   14286.    8513.    8501.    8162.
   117    6350.    6753.    3952.    2776.    4840.    2875.    3530.   10274.    5400.    7366.   17062.   13760.    7078.
   118    4914.    3019.    3481.    3965.    5780.    5646.    5915.    2914.    7962.    4690.   14087.    8746.    5927.
   119    2106.    2944.    1997.   10195.   13001.    4961.    4932.   12623.   15906.   18553.    7050.    5807.    8340.
   120    6531.    3269.    5281.    2306.    1852.   10235.   13372.   10368.    5851.    5906.   11958.    9212.    7178.
   121    2951.    2571.    4629.   14032.   12078.   10527.    7863.    2575.    6901.    6233.    4974.    2350.    6474.
   122    8186.    5544.    5670.    5667.    7446.    4752.   19753.   20875.   12417.   17023.    6248.    5914.    9958.
   123   11234.    8257.   10642.   16490.   28044.   26313.   26250.    9076.   13716.   12070.    5292.    2075.   14122.
   124    7080.    6396.    7958.   14684.   15132.   13680.   10957.    5854.    3245.    9990.   15155.    9044.    9931.
   125    4006.    3985.    4044.    7752.   15145.   12468.   11661.    8027.   10209.    7353.    4563.    2685.    7658.
   126    6452.    4988.    7913.   16760.   20842.   16888.    5464.    2605.   13592.    7512.   10413.    5111.    9878.
   127    6181.    4492.    3854.    4306.    5149.    9780.    3692.    6588.   11027.   15430.    9604.   12407.    7709.
   128    6936.    7242.    3095.    1661.    1240.    6065.    2258.    7785.   10965.    8893.    6692.    8175.    5917.
   129    3727.    3161.    2258.   11162.    7819.   15406.    2286.    2378.   11166.    4311.   36130.   19887.    9974.
   130    6454.    5349.    4382.    6666.    5480.    4790.    2298.    3528.    7103.    7531.    9638.    6327.    5795.
   131    6051.    8913.    4974.    5174.    7418.    7191.    2535.    5098.    4186.   11203.   55406.   35525.   12806.
   132    6590.    5754.    7200.    5764.    7334.    5983.    2241.    2513.    8854.    6269.   14381.   10693.    6965.
   133    7224.    4981.    8486.    7259.    4779.    7580.    3128.   14504.   10853.    5351.   11738.    7024.    7742.
   134    5600.    4495.    7553.   20156.   17812.   10902.    2856.    5474.    8712.    6023.    9964.    7313.    8905.
   135    5205.    4169.    7610.   10589.    5869.   11918.    5159.    6384.    4499.    7090.    4240.    6097.    6569.
   136    5522.    4854.    7061.    5946.    3264.    1620.    1599.    5998.    2967.    2541.    8928.    3185.    4457.
   137    6263.    5980.   11588.   37505.   26691.   27740.   18530.    6725.    5270.    4489.    3991.    2527.   13108.
   138    4320.    2943.    3760.   10844.    5653.    2975.    2435.    8649.    5463.    6190.    6020.    2348.    5133.
   139    9724.   11222.    9021.   18775.   18283.   37807.   15337.    6786.    9838.    8995.    6608.    5131.   13127.
   140   13583.   13213.   12251.   13444.   10649.   12921.   11049.    7758.   10198.    9104.    3856.    1290.    9943.
   141   10489.    6158.    6390.   12483.   10805.   10609.    9766.    6140.    7888.   10066.    5662.    3642.    8342.
   142   20540.   19972.   14680.   11833.   15634.   12369.    9539.    9883.    9616.   10890.    9268.    5545.   12481.
   143   16748.   17471.   12056.   10564.   10667.   16208.   38330.   12039.    7612.   10281.    4224.    3126.   13277.
   144    6072.    6531.    7611.    7326.    4907.    4846.    4223.    6402.   12206.   14628.   10857.   11065.    8056.
   145    7048.   12098.   10776.    6582.   20290.   16969.   14242.    6711.    6434.    3739.    2652.    2881.    9202.
   146    2578.    8230.    4035.    6408.   13949.    8951.   23284.   10560.   10200.    9655.    4812.   12615.    9606.
   147    7326.    6814.    5538.    7814.   17895.    9858.    8620.    6952.   14002.    6987.    5119.    6499.    8619.
   148    6560.    5735.    2946.    4713.    7978.   21566.   19076.   10151.   15832.   16412.    9870.    7410.   10687.
   149    4066.    4568.    3055.    1020.   18774.    9626.   11541.    9727.   28279.    9687.    5526.    5504.    9281.
   150    4573.    3546.    2630.    1200.    2425.    5249.   17215.   16566.   21712.   13528.   14219.   11830.    9558.
   151    3518.    6617.    7226.    6686.    5768.    3268.    3142.   12661.   19121.   23543.   17413.   10297.    9938.
   152    7073.   17743.   16856.    9668.   18118.   19733.   24930.   15536.   22420.   19515.   13126.    4752.   15789.
   153    4821.    5114.    3889.    1467.    2129.    1632.    1586.   10513.    7483.    8681.    5656.    5787.    4897.
   154    3615.    5125.    8257.    4958.   13856.    8545.   10285.    6796.    8027.   20581.   13412.   12469.    9661.
   155    8105.   18319.   14634.   12735.    6689.    5268.    4291.    8388.    4449.    7729.    9388.    4350.    8695.
   156   10756.   17217.   14668.   13649.   18491.    9631.   31078.    9612.    9032.    9148.    5580.    1755.   12551.
   157    6513.   11707.    9803.   18146.   12273.   14972.    5146.    8438.   16077.   11609.    7784.    5668.   10678.
   158    4511.   11165.   11686.   12232.    6475.   14007.    8117.    3432.    7333.    6829.   13659.    5291.    8728.
   159   13744.   16716.   10909.   19674.   23081.   15371.   43755.   24666.   20570.    9036.   10257.    3171.   17579.
   160    6111.    8806.    8536.   11600.    7301.   19723.    5669.    8427.   15946.   13819.   10632.    4484.   10088.
   161    6225.    4932.    6346.    6368.   23364.   21358.   32266.   22028.   16037.   12278.   18774.    8249.   14852.
   162    7672.    4754.    7548.   27853.   24496.   15895.   22114.   26583.   18791.   11935.    7746.    4096.   14957.
   163    3701.    2103.    2654.    3358.    4878.   10625.    9871.   13563.   11606.   10359.    5617.    5743.    7007.
   164    3478.    1956.    3651.    5197.   16916.   12757.   13307.   13846.   17486.   10279.    6122.    7758.    9396.
   165    4688.    3943.    3093.    3881.    2067.    4572.   12037.    6764.    8134.    5472.    3540.   24174.    6864.
   166    6121.    4684.    5619.    1934.   10933.   10870.   11283.    6676.   10690.   23740.    9185.    2113.    8654.
   167    2762.    2467.    4002.    4104.    7443.    9351.    4115.    9842.    8769.    5152.    4637.    8445.    5924.
   168    5704.    4945.    5097.    2676.    9206.    7990.   16997.    6829.    8627.   12426.    5563.   10674.    8061.
   169   15555.   10995.    5285.    4299.    6853.    5569.    3264.   10853.    8692.   28437.   11109.    5497.    9701.
   170    4296.    3371.    2504.    2250.    5291.    6080.    7142.   11189.   11445.   14883.    6786.   12370.    7301.
   171    4280.    5460.    2816.    3509.   10889.   13457.   15409.    5001.    6459.   36349.   17652.   14609.   11324.
   172    7865.    9196.    3394.    6815.    8920.    5844.    3834.   22056.   16013.   13726.    3958.    6850.    9039.
   173    3606.    2090.    1386.    2050.    4366.    5866.   24687.   11488.   17132.   29635.    8614.    6053.    9748.
   174    2269.    2469.    1458.    1859.    4436.    4224.    4504.   11697.   11904.   12012.    7343.    6002.    5848.
   175    4542.    5555.    4258.    3861.    6145.   11973.   12374.   14826.   16929.   13231.    3415.    3041.    8346.
   176    4196.    6336.    4516.    5448.    7390.    8631.   13691.    4451.   12261.   13626.    6330.    4804.    7640.
   177    3952.    5723.    3399.    3638.   13235.   18313.   21027.    8112.   17514.   16813.    6531.    6569.   10402.
   178    8314.    7845.    7381.    3541.    4227.    6428.    4428.    3558.    4681.    8022.    2426.    1341.    5183.
   179    7363.   12563.   10800.    8005.   17194.   31273.   33222.   14252.    7500.   17926.   12296.    2372.   14564.
   180    5663.    9372.    6506.   19550.   19415.   22978.   15666.    6756.   11893.   25439.   13300.    6216.   13563.
   181    6293.    6288.    9551.    9470.   18531.   15427.   10392.    7199.    5848.    6139.    7816.    2686.    8803.
   182    7344.    5278.    7617.    3146.    7635.   10829.   16883.   17296.   13560.   22777.   20755.    7956.   11756.
   183   12844.    8679.    6329.   21921.   29216.   20269.   12308.   12113.    8516.   10907.    9760.    3863.   13060.
   184    8013.    5144.    3444.    4332.    4229.   11252.    6791.    7115.   29213.   13478.   28317.   14349.   11306.
   185   16537.    9570.    6807.    4671.   11242.   10483.   12077.    7287.   13061.    9518.    6285.    7798.    9611.
   186   11987.   10967.    4258.    3405.   10640.   13321.    6095.    6989.   12034.   11662.   11891.    8713.    9330.
   187    2197.    2225.    2241.    2380.    3224.    2424.    5167.    2078.   10535.    6899.   10163.    8618.    4846.
   188    5983.    2339.    3182.    1090.    4486.    8951.    7706.    4777.    6227.    5738.    2486.    6471.    4953.
   189    6266.    4541.    3883.    4027.   13948.   13611.   12878.   15208.    8653.   11691.    9270.    8274.    9354.
   190    4737.    3923.    6151.    3896.    3593.   17788.   11850.    2828.    2056.    6679.    3521.    3935.    5913.
   191    4930.    3146.    8822.    3411.   11814.   14524.   13501.   12755.    5034.    2681.    1972.    2254.    7070.
   192   12027.    7621.    9475.   10439.   10489.   11013.    9593.    3755.    2953.   18573.   11977.   16046.   10330.
   193    4348.    3917.    4875.    3400.   17244.   11549.   20855.    7567.    2570.    2805.    3815.    3469.    7201.
   194    5433.    4777.    9459.    6669.   18535.   22928.   27116.   17310.   17428.    9783.    2664.    7108.   12434.
   195    8453.   10068.    7926.    7093.   10807.   11577.   18542.   10283.    8874.   23339.   17231.   14586.   12398.
   196    5196.    7312.    7529.    7377.   19809.   22542.   33355.   14523.   13309.    6351.    2816.    7283.   12284.
   197    8326.    7971.    8757.    6575.    9587.   25535.   23668.   24821.   20368.   15471.    7835.    6789.   13809.
   198    4408.    2588.    3921.    1306.    3452.    4555.    8477.    6915.    7026.   12042.    9549.    6191.    5869.
   199    3855.    1538.    6681.    4531.    7680.    8120.   31895.   27066.   25613.   17409.    9123.    9824.   12778.
   200    6003.    5158.    5429.    2424.    4038.    6161.   14175.   11315.   11676.   11529.   15218.    9441.    8547.
   201    2453.    2792.    3754.    2442.   14069.   13276.   25989.   13154.   32708.   34918.   27136.   25367.   16505.
   202    7667.    5449.    3681.    1200.     670.     903.    8096.    7790.   16201.   20234.   27674.   26854.   10535.
   203    6983.   12247.    7880.    8731.   29779.   32269.   22862.   17296.   16727.   25277.   15650.    8671.   17031.
   204    5666.   13927.    8250.    4571.    2291.    2492.    8928.   12115.   20828.   37504.   17189.   21340.   12925.
   205   32020.   23417.   10738.    8721.   11787.    6698.    3678.   12367.    9763.   11752.    9573.   11935.   12704.
   206    5691.    5271.    4295.    2133.    7292.    4047.    9855.   28910.   20349.   25195.    8784.    5967.   10649.
   207    5008.    4461.    3473.    1478.    1287.    9620.    2626.    4920.    6414.   16144.   13123.   14678.    6936.
   208   11223.    9795.    5472.    2678.    3395.    2357.    1619.   61763.   51765.   29119.   18053.   11867.   17426.
   209    8767.    7381.    5921.    7266.    8647.   11968.    6394.    2790.    5758.   11737.    8161.    5861.    7554.
   210    4251.    4343.    4222.    4043.    7714.   18263.    9062.   22121.   22344.   10653.   25820.   23005.   12987.
   211   10900.    8218.    4787.    2321.    2783.    2806.    2935.    1586.   13828.   11859.   14132.   10330.    7207.
   212    9685.   10955.    7095.    8122.   10076.   16791.    7831.    5979.   11323.    9017.    4729.    4861.    8872.
   213    4108.   15226.   14050.    6311.    9682.    3776.    7495.    5790.   13193.    9023.   17287.    8099.    9503.
   214   15829.   11380.    7935.    6308.    5157.   17144.    8954.    3402.   38248.   39040.   18090.   13545.   15419.
   215    3966.   28197.   15870.    8043.    7693.    4874.    5832.    5090.   19887.   11754.    8222.    3808.   10270.
   216    4888.   19098.   10811.    7595.    6509.    5134.    4828.    2805.    9846.    9993.    5095.    3367.    7497.
   217   11624.    7897.    5670.    6104.    3185.    5173.    2556.    3440.    5086.   29400.   10958.    6828.    8160.
   218    4884.    3474.    3688.    3286.    1460.    2006.    1550.    7976.   10822.   15855.    9549.    5289.    5820.
   219    5258.    6009.    3581.    4024.    3621.    8100.    5544.   15078.   11808.   12533.    5576.    4227.    7113.
   220   12824.    9750.    5343.    4373.    2778.   10340.   10924.   15939.   12647.   19369.    7525.    4289.    9675.
   221   11071.    5482.    6895.    5794.    8678.    9588.    7648.   28359.   20924.   39853.   18896.    7751.   14245.
   222    4487.    7200.    7550.    5389.    3502.    4004.    3269.    9637.    8453.    8479.    7382.    4627.    6165.
   223   19972.   19620.   11221.    7655.    8953.   28114.   21986.   13649.   11793.   24449.    9683.    6804.   15325.
   224   17170.    8785.    7486.    2785.    3059.   15009.    5295.   20878.   10577.   13250.   14035.    6112.   10370.
   225    7429.    4182.    4157.    4840.    4611.   15287.   13490.   10553.    9968.    5617.    3088.    3015.    7186.
   226    6387.    8943.    6296.    4478.    4238.   10909.    6056.    7122.    5439.   10499.    2431.    2212.    6251.
   227    2559.    1524.    2004.    1176.    1618.    5194.    5094.    6992.   14458.   14472.    5578.    3228.    5325.
   228    6291.    3976.    3306.    6740.    6780.   21750.    7431.   18591.   12841.   12036.    3710.   11248.    9558.
   229    4926.   10284.    8822.    9511.    6670.   14815.   10540.   10511.   19478.   33582.   10023.    8191.   12279.
   230    3741.   14401.    9866.    9653.   13326.   10699.   14695.   19058.   24511.   23307.   10086.    3678.   13085.
   231    3589.    7962.    4164.    4494.    6467.    7130.    2310.   20252.   10886.   10864.    8073.    6795.    7749.
   232    6165.    7649.   12405.   18125.   14342.    9109.   17893.   24210.   27765.   31646.   14751.    5878.   15828.
   233    5666.    7522.    6137.   21755.   22316.   23679.   16674.   21801.   24211.   11993.    7291.    4039.   14424.
   234    4859.    7085.    4138.    2580.    4027.    1672.    2313.    7170.    5048.    3423.    5593.   15999.    5326.
   235    8272.    4345.    7550.    9837.   14158.    9088.    9550.   23382.   29494.   16822.    9878.   22368.   13729.
   236    9601.    4799.    3512.    4911.    6117.   13023.   10334.   21879.   23681.   10865.    9438.   13107.   10939.
   237    3778.    4443.    3851.    8494.   15274.    7929.   12498.    9142.    6118.    8672.    3973.    7715.    7657.
   238    5948.    9746.    9489.   11325.   15370.   21455.    9903.    8087.   18128.   10706.   11293.    5591.   11420.
   239    5663.    4350.    3732.    6796.   12355.   17389.   15173.   19788.   18266.   14668.    9801.    4882.   11072.
   240    3061.    4175.    4089.   13346.   24869.   19946.   13876.    7256.    3429.    8233.    9190.    3583.    9588.
   241    4145.    3188.    4945.    3891.   11115.   29884.   21912.    9487.   15598.   14870.   11942.    7108.   11507.
   242    6109.    5035.    3148.    2208.    5571.    9604.    3732.    7604.    7870.    6972.   10740.   22239.    7569.
   243    4062.    5270.    2814.    1493.    3892.   17123.    7287.    4886.    6451.    6719.    8039.    7436.    6289.
   244    6391.    3113.    4477.    4112.    2277.   12507.    7074.   10600.    7611.   18751.   18364.    8463.    8645.
   245   12604.   12680.    6714.   10002.    6921.   12772.    7649.    2938.    4864.    7528.    6534.    9735.    8412.
   246    5870.   13640.    7311.    5167.    4003.    6426.    3299.    9840.    7125.    3158.   41057.   19259.   10513.
   247    7816.    8073.    7404.    4505.    2619.   12531.    8823.    4137.    1495.   20111.   10178.    7685.    7948.
   248    5214.    6420.    6485.   13020.   11006.    9157.    6879.    2923.    2927.    9278.   13750.   10974.    8169.
   249   10763.   14991.   14362.    9598.   10399.   13617.   12110.   12944.   14368.   16833.    6526.    5617.   11844.
   250    3743.    5083.    7987.    1947.    3894.    9588.    7770.   20139.   15064.   12324.    6420.    8010.    8497.
