  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20    6028.    4164.    5855.    4039.    3661.    3247.    2254.    1783.    1656.    2790.    2678.    2121.    3356.
    21    5587.   10380.    6846.    5677.    3862.    3359.    2315.    2096.    2391.    3156.    6887.    7743.    5025.
    22    7447.    8255.    5388.    5303.    4398.    3093.    2957.    2470.    2561.    3150.    4801.   15765.    5466.
    23    4997.    8863.   10212.    7983.    4293.    3519.    3092.    2527.    2442.    2995.    4673.    7780.    5281.
    24    6417.    8236.    6217.    7190.    4540.    3592.    3166.    2599.    2539.    3508.    7340.   14074.    5785.
    25   15239.   14461.   12563.    7321.    5605.    3654.    3155.    2707.    2421.    3289.    4152.    9759.    7027.
    26   14086.    9841.   12379.    8694.    4993.    3880.    3232.    2870.    2719.    4711.    7093.   12404.    7242.
    27    5081.    4073.    4372.    3471.    2217.    2152.    1615.    1570.    1295.    1919.    5467.    7754.    3416.
    28   14216.   10815.   11063.    6945.    4099.    2735.    2531.    2341.    2462.    2469.    4333.    9146.    6096.
    29    8604.   10936.   12717.    8304.    5020.    3559.    3083.    2714.    2998.    2621.    2705.    5593.    5738.
    30    8435.   18798.   11634.    9256.    5568.    3987.    3229.    2612.    3035.    3521.    5745.    4805.    6719.
    31    8285.    8468.   10588.    6524.    4864.    3682.    2753.    2258.    1701.    1847.    2689.    6074.    4978.
    32    8601.    4758.    7107.    7203.    4414.    3764.    2976.    2781.    2510.    3839.    5073.    8034.    5088.
    33   11004.   12478.    7850.    5460.    4068.    3608.    2714.    2443.    2209.    2677.    5336.   11358.    5934.
    34    6737.    8407.    5607.    3774.    3475.    2523.    1965.    1491.    1301.    1265.    2486.    4571.    3633.
    35   11184.    9911.    7346.    6180.    3540.    2400.    1884.    1772.    2021.    3396.    5449.   13790.    5739.
    36    5993.   14861.    8825.    8597.    5196.    3878.    2817.    2353.    2179.    2839.    7826.   10383.    6312.
    37   10904.    6191.   10076.    7314.    4242.    3439.    2727.    2458.    2030.    2710.    5354.    8008.    5455.
    38    6393.   13269.   10899.    6866.    5432.    3559.    2807.    2482.    1952.    2167.    2095.    3576.    5125.
    39   13456.   14387.   10387.    7951.    5798.    3925.    3053.    2746.    2679.    2659.    6263.    9465.    6898.
    40    6237.    9646.   11161.   10691.    6091.    4399.    3617.    3391.    3500.    4619.    5199.    9758.    6526.
    41    9106.    8317.    8027.    6268.    4565.    3894.    3049.    2557.    1815.    2380.    3213.    6518.    4976.
    42    9462.    9745.    9826.    6741.    4028.    2951.    2650.    2540.    2697.    3766.    6187.    9926.    5877.
    43   10628.    6899.    8375.    5490.    3686.    2805.    2492.    2510.    1763.    3073.    4427.    8628.    5064.
    44    4146.    3322.    4275.    5358.    4182.    3261.    2555.    1935.    1805.    2402.    4827.    7937.    3834.
    45   15098.   11931.    9366.    7062.    4372.    3514.    2682.    2388.    2304.    2592.    5327.    9020.    6305.
    46    6290.    4727.    4608.    4205.    3258.    2408.    1940.    1669.    1404.    2236.    2806.    6459.    3501.
    47    6065.   11908.   12381.    9602.    6059.    4376.    3634.    3297.    3067.    3409.    4750.    9776.    6527.
    48   10136.   10057.   12871.    7495.    4250.    3584.    2728.    2343.    1620.    2351.    2693.    7027.    5596.
    49    5380.    7825.    5267.    3623.    1930.    1281.    1179.    1064.    1188.    1460.    3323.    9489.    3584.
    50   11286.   14291.    9585.    6045.    3665.    2511.    2287.    1875.    1555.    2060.    4150.    8776.    5674.
    51    5792.    5538.    8281.    8595.    4953.    4040.    2939.    2163.    1731.    2573.    3731.    8797.    4928.
    52    8721.   11367.    8214.    5191.    3119.    2786.    2032.    1900.    1683.    3545.    4601.   10282.    5287.
    53    4495.    5957.    7031.    6587.    3927.    3029.    2112.    1812.    1444.    3202.    5016.   14346.    4913.
    54   10702.   16834.    8006.    5872.    3517.    2878.    2237.    2131.    1914.    2001.    3852.    7583.    5627.
    55   10026.    6973.    8582.    6251.    3771.    2800.    2261.    1933.    1623.    2343.    3742.    4640.    4579.
    56    7338.   15407.    7096.    4943.    3113.    2675.    2076.    1761.    1588.    2251.    2605.    4911.    4647.
    57    9295.   11498.   14086.   10718.    5866.    4187.    3284.    2740.    2474.    3021.    5561.   10093.    6902.
    58   10336.   16737.   11264.    6275.    4937.    4005.    3086.    2458.    2529.    2949.    4631.    5874.    6257.
    59    7490.    4399.    5593.    3800.    3727.    3200.    2846.    2427.    2166.    4424.    6184.    7074.    4444.
    60    7925.   10682.    8345.    9096.    5736.    4179.    3410.    2679.    2445.    3139.    4222.    9117.    5915.
    61    5457.    3058.    5103.    2915.    2774.    1713.    1729.    1435.    1256.    2381.    4874.    4294.    3082.
    62    9125.   11792.   12864.   10922.    6881.    5010.    4355.    3546.    3291.    3412.    5327.   14415.    7578.
    63    8222.   13110.    8042.    5786.    3868.    3363.    2447.    2513.    2067.    2478.    4409.    6532.    5236.
    64    6757.    4134.   10089.   13991.    7189.    5304.    4274.    3403.    3157.    3808.    5910.    9494.    6459.
    65    9458.   12547.    9691.    7506.    5260.    4082.    3319.    2819.    2423.    3144.    4456.    6688.    5949.
    66    9705.    8881.   10280.    5658.    3288.    2204.    1876.    1771.    1503.    2203.    3221.    5264.    4654.
    67   21493.   17159.    8000.    7005.    4602.    3960.    3191.    2616.    2632.    3187.    4881.    7889.    7218.
    68    8722.    7921.    7126.    4507.    3699.    2802.    2122.    1758.    1841.    1522.    3886.    6671.    4381.
    69   11660.   11222.   13539.    8357.    5737.    4331.    3522.    3089.    2909.    2790.    4546.    5946.    6471.
    70    5236.    4652.    9166.    6948.    4486.    3139.    2815.    2242.    1852.    3897.    6663.   10378.    5123.
    71    4511.    3393.    9549.    7059.    4272.    3593.    3032.    2638.    2561.    3818.    6539.    7827.    4899.
    72    7173.    7937.    6553.    8682.    5245.    4217.    3584.    2639.    2816.    3891.    6056.    9746.    5712.
    73   10995.    7695.   10483.    8623.    5296.    4380.    3981.    2845.    2535.    3310.    5865.   12691.    6558.
    74    5823.    7410.   13989.    9242.    5442.    4210.    3436.    2740.    2626.    3202.    3849.    5259.    5602.
    75    8139.    8889.    5974.    5264.    3635.    2576.    2273.    1882.    1920.    2383.    6519.    7376.    4736.
    76    7220.    4361.    4243.    3124.    2307.    1787.    1502.    1482.    1769.    2145.    4541.    5103.    3299.
    77    8637.   16307.    9334.    8075.    5027.    4345.    3550.    2958.    2396.    2540.    4754.    6040.    6164.
    78    5668.    7032.    8367.    5288.    3122.    2314.    1784.    1955.    2081.    2680.    2822.    2779.    3824.
    79    9727.   17200.    8788.    7282.    5010.    3456.    2706.    2147.    3047.    2765.    5299.   10311.    6478.
    80   11735.    9324.    6483.    7018.    4112.    2894.    2067.    2046.    2567.    3220.    5406.   11857.    5728.
    81    4277.    4381.    7683.    7008.    4156.    3067.    2798.    2583.    2809.    3730.    6681.   14346.    5293.
    82    9220.    6356.   14040.    8372.    5938.    4550.    3586.    2814.    2705.    4788.    7559.   11205.    6761.
    83    5658.    9023.   10308.    6126.    4159.    3155.    2729.    2216.    2077.    2670.    2467.    5093.    4640.
    84    5995.    8990.    9128.    8385.    4514.    3314.    2668.    2535.    2587.    4204.    5901.   10648.    5739.
    85    6358.    9870.    9438.    6602.    3827.    3112.    2304.    2125.    1949.    1969.    2614.    5074.    4603.
    86    4988.    5810.    7555.    3885.    2931.    2248.    1929.    1927.    1656.    2198.    2190.    5073.    3533.
    87   11603.    9485.    9120.    6548.    3994.    2776.    2223.    2055.    2033.    3440.    8222.   12726.    6185.
    88   12497.   11801.   12036.    5858.    3623.    2743.    2612.    2376.    2343.    2653.    3004.    3014.    5380.
    89    7001.    9498.    5202.    3437.    2963.    2191.    2009.    1990.    1780.    2826.    3632.    4846.    3948.
    90   11308.   15796.    9269.    7107.    4281.    3078.    2489.    2067.    2124.    2892.    4331.    7417.    6013.
    91   13703.   16923.   12589.    9381.    4991.    3578.    3022.    2386.    2153.    4232.    6570.    7197.    7227.
    92    4559.    6012.   10156.    6103.    3994.    3106.    2416.    2122.    2215.    2565.    4522.    6618.    4532.
    93    6151.    7248.    5929.    4797.    3253.    2171.    2169.    1998.    1805.    2295.    4023.   10852.    4391.
    94    9993.    8177.    9434.    4586.    3970.    2916.    2213.    1648.    1539.    1267.    2407.   11071.    4935.
    95    6832.    3496.    6910.    6797.    5705.    4418.    3434.    2843.    3178.    2569.    5162.    9165.    5042.
    96    5391.    9041.    9169.    6134.    4641.    4025.    3186.    2963.    2693.    2708.    5640.    8899.    5374.
    97    4701.    3284.    5119.    3845.    2975.    3244.    2202.    2174.    2634.    1899.    4110.   10546.    3894.
    98    6612.    3737.    5580.    4504.    3084.    2731.    2666.    2418.    2433.    3841.    8232.   11011.    4737.
    99   15713.   14183.   16627.   10292.    5660.    4381.    3487.    2778.    2416.    2855.    4707.    9144.    7687.
   100    4177.    7374.   15780.   12111.    7162.    4740.    4227.    3325.    3130.    5092.    7815.   10521.    7121.
   101   10402.    8547.    7518.    4731.    3260.    2747.    2450.    2189.    2180.    2395.    4883.    7923.    4935.
   102    6293.    5282.    7854.    9598.    5882.    4633.    3676.    2688.    2859.    4376.    6196.    8865.    5684.
   103    8331.    5501.    8119.   10514.    6104.    4066.    3386.    2740.    2752.    3256.    5467.   11265.    5958.
   104    8358.    7069.   12893.    9138.    5565.    3838.    3474.    2728.    2964.    4066.    5233.    8540.    6156.
   105    7557.   10162.    6908.    6749.    3881.    2652.    2475.    2179.    2006.    2669.    5127.    7963.    5027.
   106    7716.   21815.   13816.    9292.    4426.    2936.    2338.    2056.    1732.    3553.    6556.    8620.    7071.
   107    7645.    8625.   14596.   10990.    6144.    4190.    3376.    2779.    2586.    2787.    5352.   11791.    6738.
   108    4194.    3271.    5750.    3396.    3054.    2696.    1982.    1905.    1521.    1239.    5117.    6830.    3413.
   109   13138.   18263.   14506.    8528.    4721.    3054.    3123.    2825.    2359.    2908.    5356.    9815.    7383.
   110    7518.    9232.    6494.    7341.    4789.    3427.    2716.    2424.    1802.    3428.    4660.   10542.    5364.
   111   13137.   14714.   14017.   10935.    6495.    5381.    4310.    3594.    4149.    4624.    5425.   11545.    8194.
   112    6397.    9617.   10732.    6892.    3732.    2692.    2220.    1974.    1563.    1742.    3471.    5106.    4678.
   113    4131.    3610.    4080.    3459.    2396.    2841.    2189.    2077.    2010.    2221.    3618.    4994.    3135.
   114    7638.    7459.    6525.    5141.    4038.    2895.    2442.    2238.    2580.    3996.    5571.    7331.    4821.
   115    6741.    8645.   13480.    6897.    4175.    2739.    2281.    1853.    1708.    3144.    4878.    6623.    5264.
   116    6084.   14381.    6528.    8807.    5088.    3636.    3074.    2785.    3129.    3777.    5960.   16504.    6646.
   117   11136.    7931.   12451.    9169.    5143.    3988.    3279.    2762.    2397.    3171.    5488.    7179.    6174.
   118    7271.   13777.    7978.    6878.    3822.    2928.    2579.    1929.    2251.    4475.    8222.   13747.    6321.
   119   24517.   16417.   14406.    7768.    4438.    3047.    2461.    2111.    2295.    2884.    7508.   12609.    8372.
   120    6819.    5818.    5418.    4610.    4248.    3219.    2599.    2026.    1904.    2465.    4452.    5147.    4060.
   121   13909.   16908.    8652.    6451.    4722.    3448.    2972.    2309.    2571.    3083.    4665.   13300.    6916.
   122    5843.   10174.    9228.    8061.    4322.    3267.    2589.    2051.    1751.    2381.    5857.    7878.    5284.
   123    9676.    5847.    9917.    5081.    3395.    2549.    1930.    1631.    1529.    1743.    3590.    6590.    4456.
   124    8119.    5282.    6546.    4520.    3424.    3201.    2588.    2298.    2139.    2607.    3684.    5968.    4198.
   125    8491.   11148.    7958.    4770.    2720.    2174.    1717.    1429.    1244.    1676.    4291.    9289.    4742.
   126   11082.    6264.    5462.    5279.    3313.    2115.    1846.    1769.    1220.    1829.    2941.    5684.    4067.
   127   10165.    5682.    4015.    3194.    3293.    2236.    1935.    1767.    1419.    1849.    5939.    7616.    4092.
   128    4370.   10009.   10210.    7102.    3779.    3535.    3010.    2460.    2620.    3900.    5901.    7715.    5384.
   129   12921.   21368.   14549.    8973.    6189.    4647.    3820.    3534.    3457.    5055.    5789.    8685.    8249.
   130    6666.    9603.    9424.    5977.    3700.    2903.    2578.    2195.    2371.    2569.    3732.    6136.    4821.
   131    6574.    7019.    7301.    5375.    4140.    2970.    2486.    2215.    1992.    1857.    2426.    2986.    3945.
   132   13226.   11244.    8704.    7893.    4634.    3984.    3148.    2452.    2341.    2497.    3268.    3501.    5574.
   133    7764.    6478.    7790.    6622.    4684.    3309.    2883.    2764.    3043.    4095.    6170.    9222.    5402.
   134   11257.   11782.    7405.    4423.    3638.    3062.    2517.    2258.    2496.    2721.    5305.    9255.    5510.
   135    8908.    9263.    8361.    6417.    4183.    3145.    2643.    2274.    2572.    3249.    5693.    9275.    5498.
   136    6744.    6854.   13966.   10196.    5692.    3696.    2902.    2307.    1821.    2078.    4874.   11154.    6024.
   137   13734.   12314.    6860.    3804.    3126.    2786.    2175.    1849.    1938.    2043.    3852.    4996.    4956.
   138   22715.   26125.   19928.   11638.    7155.    4740.    3825.    3195.    2990.    4042.    5351.   17225.   10744.
   139    8791.    8207.   10315.    7017.    4376.    3132.    2624.    2001.    1846.    2413.    4193.    4565.    4957.
   140    7483.    6361.    8430.    8152.    4979.    3181.    2457.    1953.    2362.    3117.    5958.    6888.    5110.
   141    7722.   10965.   11392.    7673.    4089.    2947.    2331.    1937.    1934.    3044.    5126.    6803.    5497.
   142    6928.    6466.    6915.    4751.    3900.    2850.    2185.    1668.    1415.    1912.    3075.    7594.    4138.
   143    4736.    4024.   11972.    6885.    4667.    3263.    2814.    2391.    2265.    2873.    3616.    5433.    4578.
   144    3621.    5148.    7015.    5125.    4570.    3631.    2877.    2505.    2704.    2824.    4817.    8590.    4452.
   145   15155.   11677.   12443.    9091.    6136.    4842.    4010.    3354.    3055.    4882.    6389.   11032.    7672.
   146   13806.   12088.   12532.    7241.    5219.    3621.    3073.    2486.    1962.    2396.    4712.    6697.    6319.
   147    6739.    6272.    7729.    5462.    3894.    3941.    3063.    2359.    2371.    2851.    3651.    4698.    4419.
   148    9125.   11595.   13327.   10513.    6320.    4114.    3321.    2735.    2934.    4072.    4991.    7621.    6722.
   149   11142.   17969.   13554.    9975.    5433.    3717.    3236.    2539.    2758.    4252.    4948.    9467.    7416.
   150   10829.   13928.   10782.    9177.    5262.    3989.    3533.    3038.    2617.    3294.    4171.    4960.    6298.
   151    9034.    7019.    8276.    5517.    3101.    2592.    2514.    2127.    1830.    2861.    5270.    9274.    4951.
   152   11873.    8047.    4598.    2556.    2795.    2667.    2085.    1815.    2041.    1823.    4914.    9714.    4577.
   153    7283.   11992.   21147.   15886.    8171.    6013.    4808.    4126.    3619.    4807.    9690.   12632.    9181.
   154    6525.    9623.    9735.    6410.    4548.    3602.    2802.    2476.    1862.    1719.    2568.    4017.    4657.
   155   12353.    9457.    9026.    5886.    4530.    3202.    2598.    2344.    2058.    2138.    3741.    7272.    5384.
   156    6920.    8037.    6146.    3732.    2760.    2171.    2229.    2069.    2110.    3397.    5774.   10206.    4629.
   157    9837.    9046.    9386.    6124.    4303.    3207.    2629.    2021.    1873.    4542.    7150.    9622.    5812.
   158   12444.    8659.    8571.    6624.    4468.    3603.    2815.    2841.    2664.    3961.    7688.   15041.    6615.
   159    8631.   12172.    8551.    4895.    3247.    2114.    2008.    2038.    2437.    2494.    3666.    4680.    4744.
   160   11009.    9377.    9580.    5898.    5554.    4078.    3082.    2538.    2284.    2181.    3744.    8331.    5638.
   161    6489.    4756.    7331.    6641.    4058.    2834.    2236.    1772.    2435.    2185.    3367.    4752.    4072.
   162    6801.    3816.    2946.    1581.    1975.    1823.    1658.    1516.    1548.    1535.    2171.    3979.    2612.
   163    7265.    6188.    8843.    4989.    3474.    2929.    2638.    2099.    2225.    3146.    6340.    8688.    4902.
   164   13679.   11697.   11228.    6518.    3947.    3890.    2941.    2607.    3091.    3732.    5307.    7498.    6344.
   165    4898.    3609.    6768.    4548.    3479.    2907.    2458.    2166.    2207.    2660.    4185.    3369.    3604.
   166    6491.    8061.    6331.    4824.    3045.    2599.    2044.    1665.    1952.    1616.    2904.   18524.    5005.
   167    7964.    8247.   14526.    9058.    5683.    4058.    3365.    2676.    2412.    3214.    4368.    8235.    6150.
   168    8043.    9155.    5442.    4279.    3563.    2635.    2367.    1918.    1824.    2673.    5611.    6416.    4494.
   169    6586.    6311.    8841.    7640.    4407.    3504.    2494.    1792.    1713.    2960.    6412.   11650.    5359.
   170    9669.    9488.   11755.   10159.    6265.    4804.    3792.    2989.    2329.    2899.    4266.   11713.    6677.
   171   12427.   11253.   12849.    9189.    4810.    3706.    2840.    2576.    2499.    4202.    6347.   11188.    6990.
   172    9386.    4979.    5345.    4020.    2411.    2542.    2059.    1428.    1543.    1419.    5775.    7008.    3993.
   173    8175.   15776.    9251.    6783.    4086.    3147.    2675.    2053.    2037.    3524.    5927.   12722.    6346.
   174   13911.   16183.   12883.    8390.    4898.    3252.    2831.    2710.    3013.    4252.    5360.    7519.    7100.
   175   13912.   17694.    9968.    7596.    4349.    3653.    2966.    2378.    2731.    3031.    3703.    7655.    6636.
   176    9049.   15819.   12291.    8634.    5223.    4149.    2954.    2245.    2397.    2750.    3770.    6944.    6352.
   177    6929.    5089.    5278.    3744.    3521.    2600.    2439.    2122.    2428.    2169.    3088.    4244.    3638.
   178   11676.   14157.   11297.    9175.    5276.    3914.    3103.    3057.    2765.    3480.    7535.   13609.    7420.
   179   12106.   16892.   11763.    7975.    4308.    3269.    2568.    1975.    1731.    1766.    3773.   12097.    6685.
   180    6490.    4389.   10754.    5247.    4386.    3083.    2998.    2630.    2872.    3630.    5012.    9086.    5048.
   181   13701.    9593.   11399.    5831.    3660.    2852.    2630.    2332.    3041.    3978.    7209.    7981.    6184.
   182   11137.   16691.    9374.    6086.    3768.    3482.    2423.    1879.    1261.    1635.    2655.    6138.    5544.
   183    6122.    8091.    8987.    4482.    3952.    2586.    2706.    2550.    2781.    2392.    3642.    6274.    4547.
   184    6643.    7937.    7392.    5323.    4959.    3845.    3305.    2611.    3391.    3214.    4395.    6868.    4990.
   185   10071.    8836.    9799.    9385.    5463.    4338.    3677.    3024.    2469.    3455.    6516.    9480.    6376.
   186    5080.    3260.    5698.    4944.    4580.    2920.    2855.    2422.    3348.    3810.    7143.    8138.    4516.
   187   19470.   23412.   13450.   11059.    6393.    5166.    3999.    2997.    2923.    4441.    9428.   14508.    9770.
   188   12829.   14744.   15841.   12724.    6692.    4602.    3640.    2845.    2820.    3430.    7295.   10737.    8183.
   189    6513.    8414.    9394.    6159.    4178.    2955.    2502.    2452.    2479.    2390.    3436.    6136.    4751.
   190    6570.    6294.    7270.    6939.    4691.    3033.    2408.    2014.    1860.    2790.    4828.    6859.    4630.
   191    6153.    3509.    4739.    4743.    3140.    2317.    1968.    1706.    1340.    1634.    2027.    3501.    3065.
   192    9043.   13064.    7010.    4837.    3394.    3500.    2797.    2028.    1875.    1971.    3498.    3860.    4740.
   193    8561.   14572.   11025.    7152.    4556.    3902.    3219.    2823.    2506.    3265.    3685.    7082.    6029.
   194   15161.   16359.    8642.    8246.    5124.    4455.    3739.    3180.    2536.    3909.    7948.   12013.    7609.
   195    9844.   11127.    8857.    8249.    4818.    3765.    3106.    2676.    2541.    3449.    5332.   10733.    6208.
   196    4588.    5038.    3900.    4868.    3615.    3206.    2905.    2539.    2357.    2620.    4586.    8557.    4065.
   197    7959.    5526.    5370.    4205.    3375.    2217.    1994.    1667.    1419.    1384.    1537.    3003.    3305.
   198    8108.    9508.   13975.   12410.    7248.    5037.    4285.    3345.    3103.    3789.    6888.   12371.    7506.
   199    5976.   21000.    7089.    5900.    3737.    3567.    3284.    2556.    3026.    3060.    8465.    9572.    6436.
   200    9725.   12177.   11678.    8397.    5136.    3763.    3077.    2330.    1935.    3939.    6034.    6825.    6251.
   201   12212.   15307.   12685.    8038.    4345.    2658.    2543.    2057.    2273.    2528.    3325.    3398.    5947.
   202    6231.    7724.    5413.    3847.    3707.    3135.    2586.    2239.    1759.    1837.    3292.    3653.    3785.
   203    6809.    6046.    7074.    5873.    3816.    2865.    2181.    1848.    1796.    2705.    3964.    7241.    4351.
   204    8134.    7139.    5010.    4410.    2735.    2175.    1657.    1424.    1589.    1423.    4223.    5447.    3781.
   205    3481.    3028.    4877.    3950.    3512.    2826.    2388.    1928.    2000.    2508.    5559.    6277.    3528.
   206   13102.   16918.   12294.    8328.    4292.    3496.    2596.    2140.    2137.    2735.    4834.    5047.    6493.
   207    7432.   16390.   12623.   10729.    6376.    4789.    3653.    3048.    2641.    3397.    5425.    9569.    7173.
   208    7492.    5509.    7390.    8071.    6293.    4305.    3427.    2991.    3273.    4190.    7767.   11827.    6044.
   209    8368.    6470.    7701.    5873.    3650.    2690.    2091.    1749.    1980.    2724.    3387.    9205.    4657.
   210    6835.    3490.    8526.    7495.    5219.    3833.    3297.    2749.    2965.    3304.    4115.    6051.    4823.
   211    5786.    5563.   11684.   10602.    5465.    4066.    3415.    2878.    3266.    3631.    4307.    5714.    5532.
   212    4708.    8546.    6424.    3851.    2664.    2196.    1526.    1279.    1182.    1515.    2186.    4040.    3343.
   213    6522.    3152.    4753.    6261.    3806.    2549.    2169.    1971.    2081.    2241.    3076.    5237.    3652.
   214    5426.   10018.    8550.    6194.    3782.    2905.    2265.    1800.    2551.    3901.    5108.    4235.    4728.
   215    7398.    4044.    4106.    8139.    5267.    3884.    2962.    2532.    2985.    3053.    4047.    7997.    4701.
   216    8063.    7466.    8496.    8053.    4696.    3764.    3067.    2298.    2667.    2935.    6353.   11339.    5766.
   217    5457.    5586.    5347.    5839.    5062.    4035.    3182.    2895.    2264.    2199.    4227.    7557.    4471.
   218   12429.   12704.   10499.    6146.    4599.    3382.    2721.    2628.    2946.    3813.    4888.    5049.    5984.
   219    5470.   12962.   13551.   11657.    6431.    4141.    3470.    2958.    3064.    3706.    5619.   10244.    6939.
   220   11162.   11907.   13177.    8850.    4268.    3808.    3249.    2976.    2766.    3457.    5119.    8711.    6621.
   221    5300.    7948.    6377.    5111.    3819.    3007.    2240.    1619.    1305.    1585.    5578.    8364.    4354.
   222    7531.    9576.    6911.    4886.    3821.    3250.    2226.    1968.    2045.    2256.    3125.    5727.    4443.
   223   11479.    8354.   12072.   11233.    6381.    4363.    3757.    3496.    4256.    4219.    5599.    6487.    6808.
   224    5181.    2461.    4167.    3622.    2977.    2222.    2118.    2297.    2256.    3450.    5406.    9238.    3783.
   225    3138.    5402.    4586.    2906.    2576.    2139.    2068.    2207.    1933.    2806.    6616.    7872.    3687.
   226   10752.    6314.    6900.    3898.    3038.    2473.    2120.    1987.    1834.    2180.    4073.    9623.    4599.
   227   11169.    7891.    9952.    7210.    4903.    3608.    2957.    2339.    1912.    1947.    3824.    8128.    5487.
   228    7028.    3587.    7692.    4545.    3441.    2423.    2452.    2358.    2157.    4253.    5329.    5734.    4250.
   229    5134.    7225.    7770.    4438.    3302.    1854.    1641.    1356.    1998.    1625.    3064.    3429.    3570.
   230   10281.    8385.   12318.    9671.    5684.    4629.    3488.    2872.    2567.    3291.    3566.    9913.    6389.
   231   17316.   10935.   12896.    9872.    5874.    4523.    3534.    3151.    3220.    3652.    4964.   10526.    7539.
   232   11923.   11927.    8289.    4557.    3503.    2763.    2318.    2128.    2065.    1917.    6515.   12614.    5877.
   233    8787.   17433.   14299.    8050.    4775.    3680.    2840.    2477.    2453.    4051.    7493.   13916.    7521.
   234    8671.    5519.    6607.    8106.    4507.    4107.    2973.    2370.    1907.    2668.    6060.    7472.    5080.
   235    4631.    3217.    4649.    3863.    2769.    2477.    1989.    1766.    1958.    2562.    4804.    4783.    3289.
   236    3435.    5069.   18684.   13138.    6973.    5144.    4552.    3719.    3790.    4506.    6021.    9250.    7023.
   237   11522.   10831.   12910.    9064.    5395.    4337.    3393.    2904.    2855.    2932.    5139.    6769.    6504.
   238    4042.    2093.   12436.    7436.    5141.    4113.    2993.    2140.    1956.    1972.    3268.   10105.    4808.
   239    7161.    7405.   10860.    7401.    5825.    4745.    3925.    3317.    3496.    3725.    5762.   13144.    6397.
   240   13525.   10993.   14407.    7160.    4372.    3122.    2525.    2145.    2141.    2709.    6065.    7496.    6388.
   241    8460.    8407.    7093.    7332.    4734.    3924.    3322.    2524.    2372.    3124.    3906.    7136.    5195.
   242    5953.   10263.    9143.    6376.    3905.    3253.    2640.    2207.    2466.    2556.    3351.    2436.    4546.
   243   10594.   11691.   11156.   10695.    5685.    4088.    3431.    2893.    2662.    2580.    4496.   14032.    7000.
   244   10642.   13875.    9206.    6583.    4400.    3044.    2363.    2273.    2540.    2313.    3722.    8446.    5784.
   245    5608.    4222.    6818.    5350.    3564.    3411.    2713.    2303.    2458.    3683.    6499.   12408.    4920.
   246    8315.   10592.   12252.    7676.    4448.    4251.    3219.    2583.    2373.    3598.    4458.    8746.    6043.
   247    7496.    9014.   10534.    8730.    4975.    4044.    3033.    2882.    2788.    3600.    5744.    8606.    5954.
   248    6783.    3816.    5939.    4221.    3063.    2438.    2144.    1966.    1732.    2053.    2372.    4449.    3415.
   249    7682.    3373.    5694.    4576.    3676.    2912.    2795.    2369.    2338.    3439.    6970.    8595.    4535.
