  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66   35603.   49350.   46797.   31626.   21231.   13533.   12735.   11726.    9347.   10071.   13844.   34498.   24197.
    67   61410.   50660.   22218.   26081.   19901.   19325.   15637.   12582.   11689.   13109.   16371.   28006.   24749.
    68   47370.   46238.   25817.   20207.   19603.   18543.   13903.   11212.   10556.    9887.   14741.   25319.   21950.
    69   48079.   43732.   35506.   24685.   22390.   19059.   14324.   12762.   11950.   10674.   12492.   14379.   22503.
    70   25943.   27838.   21213.   17191.   13923.    8347.    8873.    7318.    5423.    8811.   13868.   17824.   14714.
    71   32728.   26082.   24246.   21821.   13808.    9683.    9460.    8590.    9097.   10946.   13123.   27037.   17218.
    72   35810.   32779.   27346.   30938.   19739.   18950.   14650.   11251.   10914.   16937.   21732.   30401.   22621.
    73   36484.   27289.   32202.   25005.   16616.   15682.   12817.    9692.    6924.   10830.   17741.   25419.   19725.
    74   20746.   30742.   37586.   21632.   15625.   11371.    9829.    7761.    7641.    9338.    9982.   18692.   16746.
    75   25368.   23726.   19456.   20212.   16824.   11475.   11030.    8755.    7881.    7847.   18617.   24582.   16314.
    76   42738.   26273.   21454.   17134.   13820.   12528.    9624.    8866.    7815.    7225.   10439.   19099.   16418.
    77   38524.   57685.   42234.   31852.   23267.   21545.   16548.   13889.   12016.    9946.   14045.   16842.   24866.
    78   26611.   36770.   36685.   21528.   15919.    9821.    7917.   10178.   11370.   10091.   11917.   16421.   17936.
    79   34206.   41253.   24074.   26514.   20683.   15244.   12172.   10099.   13531.   12394.   16876.   22289.   20778.
    80   32823.   34397.   19910.   37878.   21406.   17075.   12703.   11010.   13316.   15615.   17027.   24882.   21504.
    81   24033.   17426.   29600.   41115.   19924.   14316.   13514.   11819.   13208.   15076.   17939.   33804.   20981.
    82   36806.   30646.   50799.   29795.   18970.   16120.   12498.    9401.    8051.   13384.   21227.   41581.   24106.
    83   25867.   37198.   36510.   23144.   15951.   11930.   11749.    9254.    6750.    8285.    7888.   15931.   17538.
    84   20673.   29899.   34867.   30296.   17099.   10479.   10084.    9587.    9395.   12894.   15356.   25066.   18808.
    85   27372.   28422.   36237.   23094.   16805.   14530.   10820.    9056.    8935.    8592.   12995.   22370.   18269.
    86   20468.   28960.   27852.   13357.   11452.    8396.    9221.    8625.    5976.    9386.    8456.   18106.   14188.
    87   35502.   26734.   17538.   13154.    9690.    8108.    6948.    7442.    6063.    9021.   11597.   27278.   14923.
    88   42617.   65589.   45245.   25404.   19784.   13680.   14019.   12422.   12271.   12913.    9226.   23203.   24698.
    89   27917.   46362.   31772.   19632.   16383.   11342.    9740.    8908.    6203.    9678.    9020.   17549.   17875.
    90   33293.   45361.   32511.   26073.   19548.   15962.   11797.    9804.    7775.    8712.   11372.   22975.   20432.
    91   59195.   53095.   42565.   32146.   20688.   18798.   14608.   11491.   12342.   17977.   25682.   38504.   28924.
    92   30131.   39431.   40894.   21773.   18487.   13398.   10555.    9015.    9987.   12613.   19395.   29479.   21263.
    93   28040.   36319.   30231.   19000.   17781.   12330.   11583.    9654.    6822.   11042.   14073.   38253.   19594.
    94   34503.   35840.   40278.   22305.   20979.   19692.   14782.   10794.    9201.    8885.   11630.   30408.   21608.
    95   36447.   34305.   37931.   32228.   25121.   20463.   16003.   12682.   15556.   11123.   14934.   26016.   23567.
    96   26367.   28695.   31165.   19818.   15933.   15896.   12171.   10908.   10290.   10292.   14473.   21266.   18106.
    97   20882.   17223.   15347.   11409.    9808.   14932.    8878.    9089.   11062.    9445.   13329.   18316.   13310.
    98   31770.   18835.   18597.   11319.    9794.    8179.    8522.    7836.    6297.   11760.   24623.   29103.   15553.
    99   48163.   43396.   51708.   27542.   18046.   16190.   12908.   10166.    7728.   10284.   19585.   25549.   24272.
   100   20961.   21674.   53668.   33417.   21092.   12818.   12597.   10549.    9122.   14940.   24029.   39146.   22835.
   101   29125.   19067.   21207.   15812.   12540.   10565.    9826.    9828.    9179.    8087.   14408.   26041.   15474.
   102   26964.   27366.   35820.   27026.   17004.   17744.   13806.   10995.   11322.   15151.   20317.   22966.   20540.
   103   47653.   27795.   30008.   22449.   14642.   11367.   10447.    9050.   10644.    8624.   16260.   22686.   19302.
   104   29750.   23057.   35578.   25935.   17184.   14091.   13969.   11196.   12457.   12983.   14913.   29950.   20089.
   105   30105.   33133.   33937.   32540.   19632.   15940.   14776.   11915.   10823.   10387.   12712.   23040.   20745.
   106   30931.   59969.   65376.   43551.   25978.   17125.   15490.   12636.   12562.   15251.   19926.   28644.   28953.
   107   23324.   24270.   44253.   30953.   18376.   14332.   11321.    9621.    8590.    7800.   17470.   20959.   19272.
   108   19935.   22222.   19481.   11393.   11783.   14758.    9730.    8816.    6662.    5566.   16413.   20957.   13976.
   109   48858.   53622.   44957.   29426.   20874.   13319.   14018.   13093.   10759.   11117.   14028.   27691.   25147.
   110   38135.   40862.   24955.   29106.   20328.   16302.   13146.   11814.    8392.   12012.   12996.   32594.   21720.
   111   33883.   39327.   30807.   25281.   19346.   20960.   15886.   12595.   17472.   13318.   15588.   28740.   22767.
   112   21550.   33325.   32844.   18815.   11948.    6861.    7390.    6020.    4436.    3942.    8073.   10548.   13813.
   113   15832.   17221.   14889.   11067.    7805.   15758.   10580.    9451.    7793.    7353.   10897.   19075.   12310.
   114   16837.   15243.   16702.   12456.   12542.    7983.    7664.    7294.    6132.   11371.   19441.   27088.   13396.
   115   23853.   29705.   52813.   28164.   18263.    9509.    9843.    7252.    4593.   13400.   17347.   34951.   20808.
   116   37790.   55739.   38663.   39352.   23499.   14833.   13672.   11614.   10787.   13157.   14390.   44400.   26491.
   117   43635.   39108.   49576.   33831.   21128.   18569.   14061.   10752.    9132.   10786.   17390.   26836.   24567.
   118   22996.   56589.   35582.   35690.   23027.   16975.   14336.    9992.   14278.   21373.   31669.   52327.   27903.
   119   45652.   25527.   25137.   15878.   12148.    8481.    7732.    7749.    6620.    7085.   28749.   37564.   19027.
   120   24761.   21798.   14853.   16877.   14319.   10622.    9546.    7697.    5088.    5730.   20246.   22502.   14503.
   121   41157.   31739.   18443.   17512.   15111.   10005.    9919.    7901.    8074.    8472.   12378.   33081.   17816.
   122   29612.   34441.   37251.   25976.   16443.   12570.   10882.    8828.    7683.    8580.   12668.   19083.   18668.
   123   33248.   23987.   45944.   24568.   15755.   13677.   10151.    7770.    5585.    7136.   12685.   18789.   18274.
   124   28567.   27139.   28934.   24304.   16390.   14737.   12772.   11406.    9633.   11991.   14488.   24524.   18740.
   125   45812.   43336.   40498.   30835.   20556.   16928.   13880.   11106.   11015.   12798.   16228.   22766.   23813.
   126   55342.   28201.   20331.   24548.   17501.   14331.   11125.    9051.    5928.    8912.   13827.   22679.   19315.
   127   33688.   20889.   11858.   12305.   12938.    9189.    7875.    6939.    4098.    4641.   17667.   20577.   13556.
   128   16949.   26611.   26883.   26766.   15199.   13072.   10415.    8163.    9341.    9024.   17756.   24590.   17064.
   129   35559.   50654.   42557.   30467.   23251.   17898.   14019.   12860.   15159.   18053.   17872.   30273.   25718.
   130   28892.   43224.   30485.   17521.   12993.   10937.    9379.    8919.    8483.    9375.   11875.   28284.   18364.
   131   33288.   35214.   26896.   18540.   13965.   12469.    9036.    7590.    5239.    4291.   10885.   12828.   15853.
   132   43188.   41134.   35484.   33324.   19714.   19229.   13467.    9449.    8261.    7360.   14748.   13694.   21588.
   133   28036.   26857.   32512.   29240.   21082.   13318.   12147.   11373.   12125.   13467.   27164.   39915.   22270.
   134   39100.   37080.   28676.   21233.   19124.   15686.   12103.   10798.   11788.   12411.   20155.   38560.   22226.
   135   39131.   31112.   35101.   25052.   16374.   12337.    9801.    9016.    9940.    9076.   14782.   22058.   19482.
   136   37206.   31664.   52906.   40785.   21803.   14166.   10842.    8433.    5750.    4932.   12289.   16031.   21401.
   137   41113.   35679.   24278.   19823.   14258.   14483.   10494.    8673.    7172.    7194.   12731.   21664.   18130.
   138   40627.   59374.   61245.   40214.   26711.   17565.   15247.   12925.   10445.   11784.   15213.   41435.   29399.
   139   29965.   31623.   45189.   33561.   19810.   14539.   12541.    9317.    7293.    7859.   13562.   13136.   19866.
   140   40851.   30221.   32608.   37633.   20329.   13079.   11317.    8646.   10417.   11371.   16156.   16051.   20723.
   141   56609.   60279.   46834.   39298.   23824.   21372.   14692.   11902.   13236.   16777.   20990.   30489.   29692.
   142   56063.   45614.   39389.   31433.   23238.   22452.   15060.   11376.   10499.   13794.   14645.   20089.   25304.
   143   24175.   23444.   48649.   29899.   18987.   13426.   13079.   10706.    9384.   12090.   13753.   21177.   19897.
   144   23954.   30426.   44306.   26612.   21378.   15468.   13025.   11350.   11407.   10816.   16516.   28622.   21157.
   145   45046.   42501.   37728.   25034.   21057.   19109.   15927.   12470.   10707.   17077.   17372.   32982.   24751.
   146   37540.   35551.   40224.   21269.   17648.   12149.   11131.    8609.    6014.    7182.   10998.   18934.   18937.
   147   30265.   36468.   33710.   23466.   18115.   19252.   13657.   10239.   10650.   11803.   13474.   18336.   19953.
   148   29606.   44032.   46803.   34475.   26613.   16405.   14763.   11907.   12567.   12830.   13279.   30578.   24488.
   149   38064.   51582.   37580.   34685.   24822.   16481.   15464.   11990.   12985.   14653.   14953.   34490.   25646.
   150   39917.   41474.   31988.   36478.   21512.   19737.   15976.   13350.   12306.   13690.   13917.   21182.   23461.
   151   37525.   31941.   28645.   17277.   12879.   11910.   10786.    9054.    8517.    9746.   13711.   21497.   17791.
   152   35979.   26061.   14843.    7410.   10276.    9826.    8452.    8070.    9614.    6490.   16398.   24163.   14799.
   153   20640.   45319.   78040.   44864.   25723.   17377.   14919.   13906.   12622.   14658.   31189.   40608.   29989.
   154   29622.   53995.   58350.   33560.   24370.   20130.   15113.   13035.   10232.   11198.   16257.   21395.   25605.
   155   43754.   38722.   40754.   22805.   20648.   14964.   12356.   10250.    8171.    9572.   12150.   15879.   20835.
   156   27002.   31380.   23763.   15517.   15094.    9455.   10735.    9404.    8044.   12190.   14459.   26843.   16991.
   157   35256.   35477.   35295.   23592.   16537.   11940.    9921.    7873.    5790.   13918.   22560.   35886.   21170.
   158   56437.   54315.   41272.   33386.   22440.   18147.   15128.   13024.   12159.   14856.   26260.   31641.   28255.
   159   46192.   68233.   54513.   38689.   24927.   17527.   15015.   13007.   17101.   15410.   17323.   22018.   29163.
   160   36143.   38821.   42160.   31330.   23074.   22150.   14365.   11119.   11392.   11152.   17437.   28400.   23962.
   161   32682.   29485.   30422.   32177.   18821.   14367.   12686.    9805.   11461.    9002.   16002.   16785.   19474.
   162   29412.   19265.   10300.    7614.    9109.    9470.    8890.    8429.    6900.    5762.    9317.   12549.   11418.
   163   32297.   24909.   31987.   18963.   17461.   16941.   13622.   11455.   11725.   14128.   22736.   26452.   20223.
   164   38090.   24673.   32671.   22356.   15626.   15891.   12187.   11707.   13495.   14125.   17153.   29172.   20595.
   165   19604.   12279.   21787.   13610.   10428.    7495.    8123.    8061.    6869.    7806.   10290.   14905.   11771.
   166   20498.   20086.   19218.   14335.   10642.    8313.    7150.    6190.    6452.    3854.    8152.   36552.   13453.
   167   24870.   29001.   34844.   19966.   15618.   10902.   10222.    7676.    6113.    6000.    8753.   25808.   16648.
   168   34078.   38561.   23658.   16137.   15527.   11896.   11229.    8507.    7130.   11894.   17171.   17174.   17747.
   169   24575.   24198.   42956.   26486.   17760.   15428.   10386.    8336.    7199.   11106.   17014.   29410.   19571.
   170   32091.   30138.   50832.   33514.   24306.   20658.   15802.   12100.    9165.   12474.   14506.   47503.   25257.
   171   57949.   40385.   29882.   25072.   16699.   14267.   11030.   10214.    9723.   15063.   20780.   40682.   24312.
   172   45144.   26461.   11710.   15603.   10050.   10696.    9158.    7017.    6850.    7098.   15111.   25295.   15849.
   173   30098.   53058.   31959.   30583.   20661.   16477.   14386.   10255.    9482.   17908.   23746.   42385.   25083.
   174   37404.   49614.   41838.   31813.   21966.   15181.   12909.   12571.   13082.   16404.   16211.   26828.   24652.
   175   29632.   38189.   26380.   22997.   15586.   13203.   11340.    9895.   11612.   11761.   10992.   29059.   19221.
   176   21608.   30741.   23297.   16411.   13683.   10380.    8892.    6986.    8239.    8181.   10900.   23438.   15230.
   177   29138.   23451.   18766.   12762.   12495.    9660.    9627.    8596.    9218.    6889.    7861.   14275.   13562.
   178   51065.   73602.   62522.   47074.   30427.   25933.   19432.   16552.   15928.   17106.   20822.   27884.   34029.
   179   39448.   57505.   44847.   34298.   23435.   20370.   15809.   11137.   11050.   11744.   15036.   33530.   26517.
   180   32619.   26784.   38554.   18131.   18000.   13358.   12382.    9793.    9652.   12290.   12881.   22146.   18882.
   181   47797.   37434.   37353.   17827.   14729.   15652.   12732.   11092.   11589.   16820.   25731.   25098.   22821.
   182   38774.   49509.   42039.   31041.   20899.   23000.   15265.   11528.    8059.   12944.   17222.   21659.   24328.
   183   26152.   36295.   41729.   22960.   20218.   12858.   12528.   10774.   11830.    9395.   15849.   18791.   19948.
   184   34822.   32642.   39108.   23621.   22453.   17494.   15100.   12320.   16121.   14675.   19532.   29587.   23123.
   185   53303.   42428.   31022.   28452.   21428.   18232.   14972.   13148.   10156.   12056.   16962.   21781.   23662.
   186   29290.   18773.   12816.   17149.   15229.    9321.    9816.    8514.   13011.   10019.   24845.   25037.   16152.
   187   81388.   64292.   39509.   37785.   24482.   26233.   18036.   12573.   15446.   17526.   30021.   45052.   34362.
   188   46457.   50270.   48555.   37781.   24930.   20015.   14878.   11585.   11898.   12651.   21462.   31672.   27680.
   189   20381.   31487.   33706.   23118.   17847.   11411.   10763.    9819.    8709.    8770.   14508.   27635.   18179.
   190   17737.   18286.   28091.   20984.   14923.    8252.    8510.    6804.    4421.    5568.    9956.   16127.   13305.
   191   27708.   15871.   22088.   17002.   11932.    8619.    8293.    7569.    4669.    5003.    5748.   14597.   12425.
   192   37663.   35337.   25984.   18131.   15159.   19719.   13586.    9349.    6536.    7701.   10265.   12858.   17691.
   193   37301.   36960.   39265.   24758.   19199.   20891.   15008.   12390.    9920.   10700.    7832.   13459.   20640.
   194   60570.   58601.   37245.   34026.   23325.   24933.   18217.   14998.   11826.   17869.   24907.   40081.   30550.
   195   32570.   42217.   34657.   30694.   21241.   16086.   14268.   11175.    9636.   11802.   17562.   40436.   23529.
   196   22011.   30348.   22807.   23589.   19975.   17656.   15845.   13102.   12794.   12307.   12741.   30817.   19499.
   197   34690.   30702.   25754.   22095.   17730.   12180.   11331.    9414.    8474.    8440.    8925.   18687.   17369.
   198   29280.   32049.   41410.   41335.   25343.   19613.   16981.   12856.   11868.   12984.   18030.   32121.   24489.
   199   31334.   53298.   28297.   25800.   18393.   22546.   17741.   14073.   14871.   13716.   21213.   25945.   23936.
   200   30639.   27770.   41937.   25967.   18236.   16159.   12620.   10068.    7646.   13687.   17671.   25540.   20662.
   201   28023.   29047.   39399.   20521.   13546.    6736.    8735.    7935.    8118.    6755.   12594.   18839.   16687.
   202   22636.   30098.   26097.   17187.   16341.   12342.   11849.   10508.    8787.    9340.   18767.   18584.   16878.
   203   24146.   33648.   27419.   17838.   15079.   10286.    9802.    8034.    9348.   14484.   22019.   38793.   19241.
   204   39120.   32265.   14875.   11228.    9078.    5737.    5551.    4660.    5450.    4987.   21246.   40673.   16239.
   205   25547.   28106.   20139.   14740.   14857.   11419.    9244.    8118.    6790.   10358.   18933.   24011.   16022.
   206   44554.   54855.   46362.   33340.   20505.   19764.   14258.   12015.   11583.   15634.   17526.   25779.   26348.
   207   41856.   59778.   49216.   39196.   25895.   20113.   15309.   13333.   12167.   13432.   16744.   29211.   28021.
   208   38591.   30234.   28199.   23882.   20991.   13515.   11627.   10730.   10869.   13812.   19839.   25296.   20632.
   209   27255.   23376.   24399.   15945.   11957.   10022.    7586.    6619.    5869.    7818.   11719.   38969.   15961.
   210   26386.   17590.   26507.   18141.   13222.    9321.    8493.    8760.    9811.    8178.   15119.   28413.   15828.
   211   33870.   28468.   35115.   33250.   17753.   14332.   11982.   10083.   12303.   11103.   12799.   22952.   20334.
   212   23381.   29809.   30132.   22407.   16566.   15322.   10339.    8401.    7679.    7498.   12496.   21367.   17116.
   213   35031.   15798.   17593.   23009.   13850.   10228.    8602.    7108.    7190.    5899.   12018.   18563.   14574.
   214   23556.   53494.   38894.   26897.   18851.   14271.   11288.    8494.   12509.   14484.   16669.   24109.   21960.
   215   23660.   25605.   19277.   20139.   14833.    8744.    8021.    7320.    9661.    7781.   11209.   19864.   14676.
   216   32514.   35573.   39018.   28376.   18280.   15147.   12426.    8954.   12114.   14932.   25457.   36902.   23308.
   217   28249.   38520.   29346.   23155.   19152.   15669.   12152.   10283.    8985.    9062.   14599.   18743.   18993.
   218   37355.   47310.   32403.   23045.   18721.   13215.   10719.    9908.   11164.   11499.   12960.   18348.   20554.
   219   30323.   44543.   38869.   36242.   20495.   13081.   11430.    9468.    7658.    8937.    9956.   22894.   21158.
   220   41556.   29472.   39193.   28479.   14190.   14026.   11905.   11111.    9388.   12909.   15225.   20421.   20656.
   221   20964.   31731.   32543.   24765.   16417.   11989.    9853.    8003.    6283.    8024.   19397.   23518.   17791.
   222   38740.   44696.   33922.   25148.   18582.   19079.   12783.   11402.   12803.   14352.   14693.   25585.   22649.
   223   58520.   41964.   41674.   32476.   21897.   19376.   15310.   15596.   18552.   17387.   18336.   25723.   27234.
   224   23875.   17051.   16964.   13078.   11299.    7215.    7859.    9913.    8717.   11315.   18542.   25799.   14302.
   225   28731.   36518.   29738.   18647.   15033.   12855.   11331.   10134.    7279.   11295.   16644.   19936.   18179.
   226   51535.   25139.   22964.   12034.   10702.   14049.    9243.    8488.    5918.    6918.   12241.   18705.   16495.
   227   39102.   20517.   23493.   15471.   12668.   14212.   10022.    8590.    5747.    4460.   11166.   16963.   15201.
   228   20127.   13959.   17064.    8876.    8829.    6219.    7852.    7922.    6361.   10151.    9542.   20039.   11412.
   229   14461.   21699.   24807.   13075.   11188.    4789.    6433.    5258.   10392.    7113.    9065.   14580.   11905.
   230   29275.   23338.   31591.   25131.   16170.   15775.   10532.    9636.    7541.   10305.    8747.   29025.   18089.
   231   56441.   40720.   53522.   39137.   23215.   22399.   15192.   14153.   14783.   18408.   18813.   33678.   29205.
   232   49377.   62123.   50645.   34821.   25381.   21018.   17644.   15150.   17092.   16890.   22967.   30101.   30267.
   233   34937.   74892.   54433.   36042.   26912.   19790.   16114.   13807.   13595.   16772.   24040.   38927.   30855.
   234   32234.   22752.   19216.   28036.   15863.   14293.   10281.    9176.    6399.    7870.   18466.   26129.   17560.
   235   20849.   18592.   23216.   22066.   13309.   12842.    9901.    9579.   11447.   10346.   19185.   23590.   16244.
   236   18144.   19955.   45413.   33789.   18848.   12716.   14034.   11511.   11709.    9916.   11858.   25849.   19478.
   237   36824.   30475.   39523.   27463.   19267.   14375.   12153.   10978.   10938.    8048.   12843.   27464.   20863.
   238   24437.    9078.   33076.   19279.   15232.   15052.    9763.    8236.    7753.    6181.   10300.   40454.   16570.
   239   29013.   34995.   46075.   32982.   24995.   21635.   17403.   14384.   14399.   15574.   17231.   26821.   24626.
   240   32294.   32472.   52346.   28768.   20011.   15881.   12858.    9882.    9711.   11626.   18749.   19415.   22001.
   241   24855.   36410.   33778.   30815.   21414.   22078.   16383.   13068.   12838.   14397.   17850.   27192.   22590.
   242   23149.   30115.   25966.   21611.   17029.   15535.   11877.   10251.    9801.    9623.   14668.   17916.   17295.
   243   35596.   25831.   26495.   29309.   18440.   16648.   13357.   10599.    8338.    7682.   13029.   26818.   19345.
   244   41300.   41995.   27573.   21363.   17181.   14116.   10485.    9155.   11007.    8537.   10960.   26660.   20028.
   245   24710.   29703.   24943.   16124.   12190.   14110.    9476.    8447.    9271.    9511.   17981.   40147.   18051.
   246   35257.   39880.   47160.   27994.   16732.   20107.   13569.   11264.    9385.   15102.   20408.   30820.   23973.
   247   36999.   43425.   45550.   39026.   21257.   19814.   14890.   12327.   10955.   15003.   21984.   35774.   26417.
   248   35338.   24774.   23582.   18222.   12644.   10346.    8932.    8020.    5950.    5315.   10214.   19104.   15203.
   249   32893.   22992.   22638.   15143.   12939.   12241.   10282.    8885.    6383.    8998.   16215.   23573.   16099.
   250   25467.   34131.   43789.   34417.   19720.   17393.   14166.   11154.    9372.   14054.   13587.   25598.   21904.
