  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   115   40770.   54098.   85396.   50156.   33079.   18797.   17685.   12107.    8491.   31989.   32923.   51579.   36423.
   116   57555.   88325.   68866.   69671.   43671.   27642.   24986.   20303.   17497.   23024.   28651.   75619.   45484.
   117   69764.   68939.   83260.   62004.   41208.   32397.   24035.   18708.   14965.   20764.   30998.   47702.   42895.
   118   45608.   92471.   70404.   68485.   46088.   35141.   27204.   17227.   22584.   34946.   54418.   84492.   49922.
   119   84500.   67101.   61285.   48482.   37248.   23906.   17870.   16945.   17615.   21382.   46670.   65516.   42377.
   120   45477.   45829.   41651.   41906.   34367.   26451.   22678.   18774.   12172.   13883.   41934.   48785.   32826.
   121   66725.   65420.   44413.   44447.   37344.   24396.   20407.   15161.   17430.   18138.   26343.   57894.   36510.
   122   50410.   59768.   64529.   50082.   31758.   22577.   19927.   18202.   14132.   16368.   30711.   43301.   35147.
   123   57359.   48672.   75958.   48065.   34328.   30298.   22342.   15052.   13469.   14749.   23869.   35195.   34946.
   124   52273.   52507.   59598.   51682.   36146.   31500.   25837.   21750.   17510.   24688.   29434.   44102.   37252.
   125   69484.   74686.   71882.   59043.   44173.   36445.   31150.   23942.   23151.   26588.   31288.   44465.   44691.
   126   87798.   56837.   54760.   60520.   46661.   37633.   26897.   19969.   14748.   20635.   27219.   38687.   41030.
   127   60966.   45722.   37392.   39693.   38928.   29941.   22053.   17247.   11446.   14714.   37999.   46214.   33526.
   128   38577.   56461.   60538.   57933.   38724.   31521.   24115.   18289.   19104.   20032.   31385.   40235.   36409.
   129   61620.   89330.   74608.   61875.   49766.   39245.   28174.   24059.   26842.   32384.   38631.   59549.   48840.
   130   50119.   71480.   59137.   41742.   28775.   21779.   17027.   15956.   16704.   17607.   21440.   41175.   33578.
   131   53561.   63112.   51471.   41854.   30970.   25780.   17082.   13876.    9968.    9604.   26853.   37454.   31799.
   132   72688.   73995.   64669.   58894.   36278.   33184.   21587.   14963.   14170.   13323.   29228.   28621.   38467.
   133   50762.   55482.   61769.   55113.   39602.   27368.   21873.   20403.   20226.   24699.   45663.   67888.   40904.
   134   65319.   68952.   59284.   49455.   43213.   32668.   22326.   20473.   21691.   21877.   41114.   63181.   42463.
   135   64779.   60086.   67956.   56688.   40063.   31990.   21338.   17729.   18796.   20587.   32349.   46350.   39893.
   136   60244.   56875.   90821.   72859.   43947.   26965.   18731.   16679.   11278.    9757.   28462.   42398.   39918.
   137   72197.   67973.   56264.   51763.   38148.   40071.   25586.   18485.   16367.   18535.   26468.   40204.   39338.
   138   78791.  104804.  106231.   76247.   48603.   29564.   24338.   23119.   17592.   20059.   29051.   68708.   52259.
   139   53030.   60486.   79743.   69323.   44486.   35901.   26974.   18511.   14163.   16250.   26546.   28544.   39496.
   140   65516.   58497.   65987.   71768.   42003.   25589.   21051.   17497.   19422.   22044.   31638.   33422.   39536.
   141   91358.   94939.   84453.   76894.   48416.   42803.   30909.   22336.   23047.   30468.   35902.   47929.   52454.
   142   90041.   79297.   71976.   65915.   49639.   45618.   28631.   23569.   22311.   28829.   31680.   39556.   48088.
   143   63516.   58296.   90779.   67580.   47757.   38827.   34771.   24153.   20987.   26943.   26914.   35083.   44634.
   144   45825.   60286.   77081.   58930.   46486.   34368.   28148.   24320.   24491.   27321.   36665.   58354.   43523.
   145   83222.   80597.   82462.   61610.   52082.   45213.   34573.   25569.   20522.   29414.   31706.   51282.   49854.
   146   64878.   70446.   74809.   48588.   37135.   24628.   27212.   18137.   13474.   19083.   26768.   44425.   39132.
   147   53407.   66570.   69980.   50603.   42185.   38656.   25430.   19495.   19747.   19527.   23085.   31573.   38355.
   148   53509.   78642.   80715.   63968.   49936.   34156.   31374.   22311.   23122.   27146.   29154.   54311.   45695.
   149   62192.   90282.   74183.   65159.   54472.   34958.   26314.   21666.   23239.   23839.   25461.   54039.   46317.
   150   67385.   77109.   63297.   67272.   47140.   43231.   37635.   26870.   25732.   27219.   29591.   42780.   46272.
   151   60239.   57908.   56243.   43941.   34107.   27109.   21783.   19581.   17612.   20381.   26874.   43204.   35749.
   152   63465.   56392.   40532.   28655.   32518.   30222.   27287.   19995.   26778.   20726.   33550.   49513.   35803.
   153   42214.   78150.  120980.   79643.   46060.   31596.   25165.   26736.   22351.   24687.   50772.   68489.   51403.
   154   48408.   86142.   94436.   57150.   46148.   38788.   29206.   22610.   19844.   23028.   30710.   41310.   44815.
   155   72270.   74602.   75129.   48557.   38897.   27385.   20750.   20772.   16092.   18286.   26275.   34797.   39484.
   156   47264.   61564.   58645.   40462.   38494.   25006.   23909.   17758.   16386.   26615.   33026.   51357.   36707.
   157   61587.   69375.   70643.   52602.   39095.   27294.   21006.   19184.   14685.   28178.   41042.   55192.   41657.
   158   84651.   88058.   76351.   62011.   43442.   33341.   26291.   20710.   18479.   26647.   44036.   58725.   48562.
   159   76074.  110621.   88568.   69313.   49299.   33558.   32268.   25844.   31126.   28971.   33626.   41418.   51724.
   160   66716.   78916.   81361.   67278.   47256.   46497.   27678.   20716.   23631.   24889.   32977.   50372.   47357.
   161   55553.   61173.   65311.   67970.   45310.   35388.   30925.   21441.   23476.   19933.   35216.   37037.   41561.
   162   57788.   50369.   41273.   40927.   34983.   32743.   27900.   23154.   22037.   21166.   25599.   29213.   33929.
   163   52942.   49943.   62035.   45755.   38284.   38008.   29677.   23542.   22335.   25778.   42115.   49986.   40033.
   164   69150.   56178.   67087.   52123.   45410.   42069.   31624.   28137.   30969.   32341.   36671.   49114.   45073.
   165   37209.   31905.   48318.   37578.   28141.   21291.   21212.   19966.   16428.   17786.   23938.   36123.   28324.
   166   41291.   44751.   46765.   38312.   32395.   25090.   20331.   16069.   16767.   13224.   19354.   65738.   31674.
   167   43891.   51788.   67643.   46300.   33556.   22786.   19122.   15536.   12306.   12120.   18595.   44991.   32386.
   168   53972.   64638.   47167.   34433.   31019.   22863.   22329.   15365.   13553.   19548.   28199.   33270.   32196.
   169   46017.   49907.   72705.   51095.   36348.   31373.   19603.   15308.   13249.   24823.   32382.   51120.   36994.
   170   54658.   57503.   83833.   59786.   45845.   37956.   27576.   23963.   17576.   19746.   24460.   72273.   43765.
   171   86374.   70743.   66492.   52932.   39007.   31587.   25068.   18874.   17776.   40747.   41873.   68399.   46656.
   172   74351.   51805.   37625.   39425.   28216.   24094.   18779.   19101.   17831.   15545.   29573.   45519.   33489.
   173   55383.   89043.   59859.   57165.   41709.   33998.   31298.   20076.   19161.   40205.   43092.   75153.   47179.
   174   66753.   86864.   71283.   59514.   42433.   28275.   22615.   22094.   22141.   29521.   31800.   48859.   44346.
   175   57139.   76021.   54198.   50273.   36022.   29808.   25348.   23283.   25156.   27031.   23665.   48897.   39737.
   176   42278.   64803.   54939.   43751.   32635.   23675.   19304.   13992.   16248.   17975.   21457.   41070.   32677.
   177   47581.   47275.   41484.   32040.   31133.   25239.   23710.   19288.   20537.   15949.   17977.   28632.   29237.
   178   76586.  106733.   92188.   72043.   46438.   37443.   28096.   24070.   23376.   26386.   33460.   54780.   51800.
   179   68787.  100740.   78997.   61497.   47366.   44281.   34709.   22622.   21211.   21376.   27977.   55686.   48771.
   180   54182.   56243.   73922.   46805.   40560.   30511.   27271.   19747.   22966.   30833.   27860.   44705.   39634.
   181   80933.   72876.   78157.   49760.   42280.   40645.   29980.   22539.   21267.   29402.   42600.   40926.   45947.
   182   64616.   87268.   72577.   54541.   38194.   45297.   32122.   21811.   16228.   27169.   35006.   43539.   44864.
   183   51059.   66687.   80372.   54259.   49302.   35794.   28459.   22598.   21627.   20943.   29351.   34386.   41236.
   184   57142.   61973.   69124.   48014.   43523.   35439.   29046.   23723.   30704.   28632.   39246.   51514.   43173.
   185   83892.   72395.   67915.   63458.   50797.   39721.   32361.   26985.   19942.   23703.   35747.   45437.   46863.
   186   61621.   46814.   40777.   40946.   37848.   24952.   20559.   18016.   25574.   22463.   44405.   46235.   35851.
   187  120129.  107828.   73717.   70623.   49187.   44775.   32033.   22240.   26727.   28683.   52244.   74805.   58583.
   188   84970.   87522.   84935.   70128.   47994.   38459.   26958.   19915.   21405.   22630.   37584.   56385.   49907.
   189   42205.   59684.   61367.   48299.   41602.   28479.   22369.   20909.   18746.   16773.   29089.   46430.   36329.
   190   40733.   46328.   58120.   48926.   35536.   23051.   19969.   13439.   10534.   17236.   24739.   39728.   31528.
   191   44461.   36822.   48166.   39015.   32282.   23427.   20262.   17549.   10968.   10220.   14410.   26926.   27042.
   192   64154.   65990.   56936.   43690.   34230.   41073.   28160.   17867.   14008.   18574.   23304.   34693.   36890.
   193   59734.   66796.   71405.   48040.   38177.   38087.   28441.   21320.   15324.   16663.   16772.   28352.   37426.
   194   93291.   93202.   70224.   63252.   47057.   50018.   35833.   27236.   21142.   29078.   40278.   66537.   53096.
   195   61217.   75164.   66439.   58401.   42507.   32712.   28062.   21310.   16582.   24046.   33787.   64646.   43739.
   196   41862.   58326.   50728.   50799.   47849.   42592.   35667.   25332.   23367.   21214.   25136.   54375.   39771.
   197   59205.   60687.   55729.   49621.   43833.   33688.   27782.   22717.   21392.   21770.   21659.   39406.   38124.
   198   53093.   63545.   78337.   76112.   52472.   38864.   33823.   23647.   20272.   22902.   34291.   61778.   46595.
   199   50963.   93968.   59256.   56330.   45608.   52399.   41606.   30737.   32669.   29859.   41814.   55722.   49244.
   200   57589.   59754.   75915.   54844.   38118.   32506.   26646.   20529.   14679.   24879.   33762.   44539.   40313.
   201   52431.   60417.   75289.   49505.   39855.   27654.   24067.   20463.   21592.   19951.   27134.   36776.   37928.
   202   42558.   55796.   53755.   36675.   30383.   23520.   26442.   21924.   18659.   18609.   34776.   40502.   33633.
   203   43666.   57998.   56448.   42440.   42140.   34283.   25718.   19201.   21984.   30686.   41982.   61152.   39808.
   204   59395.   61966.   39696.   29966.   20244.   12098.   16196.   12419.   17168.   18946.   39548.   67669.   32943.
   205   52035.   56427.   46827.   37153.   35152.   26806.   20209.   15840.   13938.   21135.   38570.   49315.   34451.
   206   75060.   95890.   79078.   57187.   37074.   31731.   25398.   26314.   24880.   32263.   35343.   47754.   47331.
   207   67908.   99481.   82728.   68077.   45231.   35092.   25400.   19856.   17776.   24990.   31803.   57910.   48021.
   208   66846.   60873.   59188.   53257.   45930.   29220.   22481.   30834.   29092.   30985.   40338.   49677.   43227.
   209   53017.   52449.   54971.   41606.   30099.   24150.   17922.   12698.   11052.   20143.   23653.   58132.   33324.
   210   49071.   43179.   55541.   43316.   32835.   23794.   18017.   24836.   25814.   20711.   31229.   54556.   35242.
   211   55150.   54405.   68924.   61882.   36167.   26234.   20995.   16741.   19808.   19678.   26688.   40539.   37268.
   212   50053.   58946.   56989.   46718.   35430.   39867.   24625.   18847.   18711.   18970.   25649.   44463.   36606.
   213   54967.   39390.   45530.   50486.   35449.   23995.   17412.   14674.   15076.   12890.   27537.   37095.   31208.
   214   52327.   86646.   71527.   56819.   40255.   34702.   26154.   17688.   26353.   32997.   33137.   43441.   43504.
   215   43746.   57000.   46358.   49974.   38498.   24704.   19512.   16623.   20375.   17194.   23921.   37370.   32940.
   216   56161.   72459.   72293.   56493.   37666.   29861.   24653.   16978.   23347.   27919.   42342.   59426.   43300.
   217   47906.   69366.   58949.   48505.   39396.   31251.   22856.   18092.   16426.   19803.   26701.   37585.   36403.
   218   65699.   85861.   67303.   48411.   36292.   24159.   18598.   16435.   20027.   22272.   25646.   32744.   38621.
   219   50229.   79362.   73556.   69658.   43151.   28182.   21928.   18132.   15694.   20445.   23824.   43241.   40617.
   220   70346.   63877.   74046.   56731.   29269.   24860.   20519.   17907.   14742.   20789.   25795.   36252.   37928.
   221   42725.   58505.   60464.   52600.   36810.   27307.   21186.   18366.   16014.   23832.   35875.   42909.   36383.
   222   61392.   74186.   62265.   49185.   33937.   30845.   20486.   20526.   20320.   23245.   24745.   39930.   38422.
   223   90412.   74045.   76912.   66574.   45605.   40519.   33907.   30139.   36835.   38914.   37605.   48854.   51693.
   224   54183.   46476.   46825.   37351.   29530.   20377.   17403.   23132.   18861.   26593.   36572.   47995.   33775.
   225   49223.   64673.   57250.   42332.   33877.   28464.   26566.   21273.   17032.   23841.   34474.   39911.   36576.
   226   95378.   59993.   56159.   36936.   30344.   36681.   22820.   19438.   13456.   17718.   26144.   39506.   37881.
   227   65614.   46803.   54777.   40903.   30542.   29868.   21211.   16969.   11829.   10077.   23344.   35097.   32253.
   228   46479.   38410.   47791.   32405.   27170.   23330.   20508.   18048.   13719.   20958.   21791.   33729.   28695.
   229   32090.   45788.   49085.   30560.   23413.   13472.   13273.   10149.   16708.   12672.   16746.   24436.   24033.
   230   51006.   48787.   63787.   51591.   34773.   31697.   22473.   19874.   17359.   23016.   18564.   46867.   35816.
   231   85486.   70448.   85014.   65375.   40932.   39484.   25254.   24379.   23250.   29217.   29162.   53859.   47655.
   232   76733.   97141.   84980.   62289.   45166.   35583.   32464.   27805.   31919.   36641.   42247.   58874.   52654.
   233   60274.  118148.   93800.   70232.   53718.   43096.   32615.   28396.   28258.   36203.   43779.   68966.   56457.
   234   56546.   57119.   52615.   63595.   40094.   31111.   21800.   20075.   14001.   17643.   36442.   47343.   38199.
   235   41986.   45310.   52764.   53082.   38630.   33442.   25994.   23989.   27214.   28056.   37620.   45933.   37835.
   236   36305.   46043.   86316.   69318.   42037.   30133.   28726.   24290.   24770.   20801.   29410.   51872.   40835.
   237   62539.   58054.   72439.   59654.   43975.   30382.   25767.   22737.   21535.   17830.   26442.   57862.   41601.
   238   42990.   30791.   68081.   49065.   38576.   35319.   21363.   19511.   19047.   14258.   24358.   63778.   35595.
   239   51958.   58930.   77164.   60843.   49178.   43247.   33680.   27797.   28966.   29580.   32219.   58825.   46032.
   240   59032.   64530.   91422.   60070.   45364.   35073.   25971.   20309.   18227.   22120.   36167.   40102.   43199.
   241   46452.   64666.   63257.   61903.   47952.   52816.   37067.   26617.   28847.   31030.   34152.   53301.   45672.
   242   41450.   60884.   59829.   51766.   42120.   36978.   25795.   23312.   20363.   19367.   31620.   32476.   37163.
   243   58701.   55035.   58171.   61612.   45413.   41772.   30871.   21172.   17256.   16405.   26344.   54255.   40584.
   244   64818.   72378.   56367.   45703.   37496.   30724.   22211.   19547.   20766.   16987.   26102.   47369.   38372.
   245   47915.   54030.   49861.   38863.   30657.   32637.   22377.   16547.   17024.   20699.   32855.   68421.   35990.
   246   57444.   72467.   78119.   52045.   33053.   35209.   24599.   22174.   17949.   23820.   39921.   54917.   42643.
   247   64324.   75807.   79374.   67255.   38263.   36208.   27954.   20667.   17554.   30328.   38836.   60606.   46431.
   248   58434.   54035.   52889.   44460.   29615.   22952.   19066.   16347.   12360.   12607.   23505.   40959.   32269.
   249   58271.   50942.   52781.   43715.   32113.   28108.   22787.   18455.   14017.   20449.   36435.   46794.   35406.
