  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78    5889.    8919.    7823.    4086.    1004.    1767.    1621.    1698.    1578.    1963.    2134.    5114.    3633.
    79    7156.   22229.   17971.   15413.   10392.    5482.    4269.    3511.    3443.    3373.    5356.   11025.    9135.
    80    8178.    7030.    4408.   10430.    4178.    2431.    1461.    1575.    1601.    1883.    3266.    9994.    4703.
    81    6340.    5344.    5127.   10708.    5870.    3217.    3118.    2909.    2889.    3726.    8759.   16771.    6231.
    82    5893.    4849.    9445.    3706.    1352.    2737.    2794.    2279.    1989.    3119.    5685.   13035.    4740.
    83    7464.   10677.    7664.    3764.    3295.    2502.    2786.    2508.    2481.    2617.    1476.    5290.    4377.
    84    5462.   20883.   18679.   15485.    6923.    4829.    3816.    3565.    3148.    4629.    6361.   14823.    9050.
    85    5871.   15352.   18376.   11198.    5631.    4330.    3243.    3000.    2413.    1921.    1704.    5144.    6515.
    86    4639.    4204.    2527.    1780.     770.    1320.    1305.    1501.    1101.    1294.     986.    4881.    2192.
    87   17775.   18250.   19180.   12346.    7043.    4318.    3176.    2936.    2977.    3495.    9615.   16543.    9805.
    88    7259.   10635.    9374.    3698.    1866.    2154.    2205.    2048.    1723.    1972.    2264.    3578.    4065.
    89    7326.   14099.   10216.    5100.    5026.    3614.    3290.    3025.    2763.    3699.    5309.    8448.    5993.
    90    9708.   22160.   22281.   18741.   11871.    6838.    5399.    4553.    3912.    4100.    6386.   11354.   10609.
    91   15913.   27811.   27532.   21057.   11087.    6595.    5295.    4335.    3830.    4870.    7896.   11123.   12279.
    92    3786.    3043.    3943.    3089.    1277.    1758.    1681.    1569.    1462.    1637.    2947.    4938.    2594.
    93    7002.    8415.    4387.    3936.    1524.    1380.    1885.    1869.    1890.    2046.    2762.    7932.    3752.
    94    9744.    9620.    9433.    3589.    2759.    2058.    1513.    1172.     915.     478.    1090.    9459.    4319.
    95    6164.    2763.    2178.    6865.    6929.    4033.    3113.    2718.    2601.    2291.    4895.    8634.    4432.
    96    5026.    7583.    9538.    6384.    4728.    3831.    3183.    3162.    2683.    2753.    7021.   13170.    5755.
    97    4870.    1854.    1316.    4305.    2083.    2890.    2464.    2620.    2734.    2627.    4320.   10578.    3555.
    98    7377.    4391.    3738.    3043.     915.    2099.    3073.    3001.    2907.    3434.   10539.   13178.    4808.
    99   16046.   18928.   21175.   10321.    4860.    4501.    4157.    3647.    3458.    3232.    4795.    7987.    8592.
   100    2960.    4200.   17528.   18956.   10845.    6081.    5327.    4500.    3963.    4442.    7230.   13336.    8281.
   101   11916.   12082.   13588.   12194.    6982.    5151.    5068.    4354.    4161.    3750.    4824.    9967.    7836.
   102    5805.    5049.    5999.   16758.   10337.    5525.    4498.    3517.    3446.    4122.    6627.   10476.    6847.
   103    6597.    4952.    3697.   10427.    5865.    3411.    2833.    2399.    2198.    2001.    4129.    7946.    4705.
   104    9422.   11412.   13701.   11112.    7114.    4416.    3898.    3269.    3041.    3441.    4365.   11284.    7206.
   105    8842.   12350.    7855.   13937.    7037.    3401.    2862.    2673.    2311.    2761.    5137.    9541.    6559.
   106    5803.   25581.   21726.   15161.    6532.    4390.    3318.    3085.    2266.    2638.    5805.   11691.    9000.
   107    5692.    8475.   11027.   10027.    4714.    3016.    2505.    2130.    2058.    1595.    4233.    9122.    5383.
   108    4917.    3309.    2017.    1470.     772.    1475.    1558.    1489.    1377.     833.    2820.    4961.    2250.
   109    9541.   19157.   17142.    9158.    4084.    2978.    3450.    3171.    2518.    2039.    4135.    8987.    7197.
   110    5909.    6791.    5216.   10595.    6507.    3839.    3002.    2618.    1849.    3154.    5568.   13940.    5749.
   111   14831.   19706.   27410.   24095.   13758.    7878.    6112.    5161.    4533.    4511.    4795.   14246.   12253.
   112    7043.   13865.   14771.    8215.    2722.    2465.    2211.    2049.    1321.    1744.    2918.    5940.    5439.
   113    3062.    3083.    2338.    4842.    1669.    2651.    2466.    2270.    2118.    1841.    3434.    7043.    3068.
   114    5765.    9039.    4417.    6724.    6749.    3480.    2671.    2320.    2637.    4130.    7225.   11258.    5535.
   115    8139.    8604.   14332.    7890.    3025.    2593.    2276.    2007.    1630.    1926.    4710.    9225.    5530.
   116    6142.   12796.    5954.   18574.   10709.    5439.    4183.    3898.    3817.    3971.    6506.   17022.    8251.
   117   11846.    9140.   10366.    8047.    3317.    2909.    2836.    2633.    2183.    2165.    4152.    6345.    5495.
   118    7031.   13282.   12235.   11173.    4990.    3525.    3422.    2784.    2860.    3998.    7144.   14143.    7216.
   119   13266.   12688.   14767.    7774.    2656.    2653.    2358.    2056.    1776.    2034.    8843.   14790.    7138.
   120    6376.    6768.    3921.    7675.    8358.    4426.    3566.    2886.    2549.    2614.    4332.    6307.    4981.
   121   18328.   24902.   24724.   20049.   15176.    8548.    6742.    5595.    4931.    5608.    7117.   15228.   13079.
   122    5378.    7251.    3927.    7120.    3037.    2719.    2322.    1811.    1533.    1465.    5498.    9480.    4295.
   123    6850.    3989.    5746.    3268.     906.    1367.    1112.     995.     841.     532.    2002.    5898.    2792.
   124    7487.    5722.    2901.    6449.    4700.    3530.    2864.    2561.    2454.    2394.    4137.    9330.    4544.
   125    9909.   15191.   10618.    6892.    2325.    2284.    1666.    1401.    1259.    1088.    1816.    7329.    5148.
   126    9569.    7494.    2552.    3352.    1073.     982.     898.    1152.     714.     948.    2402.    9399.    3378.
   127   10109.    6988.    2771.    2098.    1201.    1187.    1105.    1059.     815.     602.    5430.    7612.    3415.
   128    3769.   11459.   13766.   12869.    4621.    4366.    3965.    3223.    2861.    3238.    6712.   10090.    6745.
   129    9505.   24581.   25631.   18081.   15011.    8223.    6158.    5561.    4732.    5750.    8107.   11617.   11913.
   130    7687.   10666.   14958.    8106.    3790.    3428.    3111.    2728.    2533.    2731.    3317.   10329.    6115.
   131    7446.    7924.    7861.    5740.    5080.    2667.    1987.    1916.    1620.     878.     542.    1454.    3760.
   132   11637.   12402.   10165.   19427.   10734.    6367.    4715.    3893.    3261.    2951.    2919.    2921.    7616.
   133    5972.    5104.    5647.   10289.    6149.    3334.    2780.    2867.    2585.    3145.    5655.   10271.    5317.
   134    8591.   13425.   10391.    7643.    5143.    4218.    3690.    3258.    2819.    2970.    5253.   13166.    6714.
   135   10191.   13494.   13407.   10870.    5292.    3566.    3198.    2823.    2547.    2583.    4687.    7630.    6691.
   136    8735.    8509.   12614.   17557.    8504.    4692.    3553.    2860.    2194.    1753.    3052.    6400.    6702.
   137   12508.   16117.    9157.    6344.    5549.    4097.    3228.    2902.    2867.    3244.    5737.    8626.    6698.
   138   16636.   29967.   35500.   21007.   15418.    9216.    6700.    5633.    4885.    5373.    6387.   16440.   14430.
   139    5103.    5795.    5788.    6460.    3054.    2181.    2117.    1718.    1601.    1792.    4051.    6082.    3812.
   140   12690.   14364.   21695.   17070.   10609.    5782.    3977.    3323.    3013.    3184.    5393.    7826.    9077.
   141    6704.   12741.    8929.    5405.    1903.    1846.    1784.    1555.    1420.    2270.    4896.   11751.    5100.
   142    7804.    8716.   10648.    5735.    4593.    2876.    2339.    1802.    1513.    1169.    1173.    7258.    4636.
   143    5436.    5983.    6967.    4934.    2833.    2046.    1949.    1768.    1650.    2004.    2827.    5560.    3663.
   144    3439.    5328.    5171.    4436.   13273.    6564.    4739.    4138.    3715.    3150.    4246.   11255.    5788.
   145   11754.   11696.    9031.   10509.    9819.    5838.    5011.    4353.    3845.    5190.    7689.   14433.    8264.
   146   11807.   12669.   11933.    8303.    7332.    4300.    3374.    2938.    2362.    2063.    3563.    6578.    6435.
   147    6191.    6212.    4571.    3859.    2751.    3831.    3816.    3104.    3283.    3487.    4154.    5034.    4191.
   148    7052.   10911.   13777.    9580.    5143.    2943.    2327.    2188.    2242.    2502.    3358.    7150.    5765.
   149    8289.   23626.   30943.   18324.    8693.    5902.    4869.    4122.    3936.    5144.    7857.   16329.   11503.
   150   13832.   25311.   25732.   21869.   11059.    6735.    5424.    4866.    3850.    4180.    5777.    6475.   11259.
   151    7274.    6811.    8931.    4723.    1494.    1979.    2662.    2287.    1907.    2464.    4302.    7303.    4345.
   152    8423.    6598.    2125.    1570.     950.    1718.    1718.    1608.    1388.    1065.    3210.    8736.    3259.
   153    7633.   14726.   30803.   23846.   10856.    7328.    5697.    4892.    3946.    4342.   11814.   16584.   11872.
   154    8399.   18613.   17512.   14455.   10255.    5907.    4631.    4028.    3037.    2258.    2223.    3244.    7880.
   155    9069.   13237.   15820.   12055.    7744.    4759.    3499.    3088.    2835.    2711.    3254.    5667.    6978.
   156    6275.    8902.    5682.    6060.    2592.    2643.    2768.    2606.    2577.    3036.    6483.   12694.    5193.
   157   11757.   12836.   10562.   10081.    5930.    4129.    3642.    2895.    2655.    3802.    8189.   13087.    7464.
   158    9043.    7093.    4428.    5841.    4356.    3651.    3290.    3401.    2977.    3675.    8918.   14218.    5908.
   159    9797.   14599.   13795.    8378.    5792.    3609.    3121.    3165.    3056.    3376.    4381.    4917.    6499.
   160    7836.    6116.    4720.    4863.   14096.    6487.    4607.    4095.    3215.    3061.    4520.   13166.    6399.
   161    6233.    3124.    2609.    5802.    2607.    1596.    1417.    1304.    1660.    1515.    1696.    4839.    2867.
   162    5300.    2101.    1237.     982.     821.    1344.    1552.    1505.    1427.    1046.     857.    5955.    2011.
   163    8200.    8566.    5062.    2306.    1568.    1821.    2370.    1860.    2011.    2498.    5481.   10720.    4372.
   164   11051.   13393.   16754.    8564.    3228.    4346.    3973.    3454.    3471.    4099.    5662.    7542.    7128.
   165    3977.    2283.    2911.    2587.    1357.    2117.    2118.    2015.    1955.    2231.    3050.    3062.    2472.
   166    6648.    8419.    5787.    5160.    2256.    2494.    2206.    1879.    1836.    1687.    2975.   25162.    5542.
   167   10582.   11406.   10154.    7635.    5461.    3390.    2915.    2473.    2067.    1755.    2133.   10591.    5880.
   168    6158.    8473.    3066.    5246.    4320.    2627.    2589.    2325.    2107.    3969.    8180.   10143.    4934.
   169    5898.    8363.    6406.   11409.    5426.    3541.    2656.    1984.    1732.    2005.    6302.   13701.    5785.
   170   10192.   13762.   15727.   18065.   11630.    6756.    5152.    4264.    3288.    3559.    4471.   13548.    9201.
   171    8237.    8583.   10786.    9308.    2760.    2630.    2264.    2418.    2250.    3077.    5153.   11575.    5753.
   172    8671.    4307.    1443.    2532.     836.    2256.    2679.    1982.    2151.    1652.    4781.    8221.    3459.
   173   10484.   20525.   20529.   14465.    7297.    4980.    4059.    3337.    3020.    3594.    5909.   14261.    9372.
   174   10137.   26417.   30526.   19232.   11710.    7072.    5598.    5076.    4657.    5207.    6663.    7337.   11636.
   175    7508.   19717.   14372.   13011.    7150.    5177.    4520.    3576.    3678.    3936.    4190.   11562.    8200.
   176   10725.   19624.   27552.   15462.    9951.    7027.    4983.    3906.    3294.    3105.    3616.    7751.    9750.
   177    6241.    4620.    1810.    2033.    1051.    1476.    1890.    1724.    1686.    1810.    2968.    4284.    2633.
   178   10805.   16718.   24292.   23026.   13042.    7754.    5847.    5305.    4235.    4578.    9968.   12432.   11500.
   179   10706.   23394.   23602.   15738.    7517.    5151.    3831.    3123.    2687.    2469.    5809.   16106.   10011.
   180    8792.    6550.   16852.    7077.    6280.    3888.    3719.    3468.    3189.    3484.    4668.   10451.    6535.
   181   11110.    8587.    4363.    1685.     866.    1327.    1874.    1995.    2450.    3122.    7664.    8979.    4502.
   182    8656.   16081.   10455.   11102.    6203.    4198.    2965.    2404.    1841.    1298.    1991.    6702.    6158.
   183    8968.    9530.    8802.    4477.    4336.    2692.    2915.    2726.    3041.    2531.    2841.    7098.    4996.
   184    4874.    6961.    3335.    3782.   11578.    5999.    4747.    3960.    3962.    3932.    5127.   10713.    5748.
   185    7859.    9819.   13621.   13905.    6872.    4985.    4390.    3636.    3003.    3469.    7197.   12877.    7636.
   186    5542.    2824.    1955.    5041.    6128.    2816.    2964.    2540.    2650.    2472.    5015.    6555.    3875.
   187   23016.   32249.   29537.   22989.   14292.    8999.    6871.    5594.    4705.    6026.   11866.   20943.   15591.
   188    7478.    9143.   18708.   15014.    7227.    4555.    3531.    2928.    2180.    1561.    3810.    6230.    6864.
   189    6961.    8132.   10912.    8456.    4592.    3424.    2933.    2762.    2408.    2413.    2536.    5034.    5047.
   190    6001.    8099.    5952.    8298.    5386.    2918.    2043.    1878.    1312.    1327.    2850.    6214.    4357.
   191    4705.    2816.    1642.    5824.    2491.    1826.    1722.    1470.    1171.    1022.     929.    6469.    2674.
   192   10195.   18856.   14241.    9680.    7106.    5449.    4899.    3868.    3572.    3455.    4665.    7558.    7795.
   193   10222.   21963.   20533.   14498.    9457.    6239.    5329.    4726.    4359.    4636.    5063.    8556.    9632.
   194    9564.   13670.    8174.   15379.   10073.    6209.    5506.    4799.    4017.    4972.   10580.   15953.    9075.
   195   11568.   15450.   12956.   12764.    6519.    4861.    4313.    3844.    3446.    3515.    5324.   11568.    8011.
   196    3583.    2914.    1548.    5473.    2995.    2935.    3159.    3041.    2753.    2796.    4112.    8328.    3636.
   197    6663.    3807.    1674.    2193.     855.     862.    1125.    1078.     863.     553.     453.    3105.    1936.
   198    8603.   12628.   23000.   23977.   15398.    8117.    6415.    5414.    4780.    4910.    9613.   14722.   11465.
   199    5651.   33503.   22064.   11235.    6551.    4923.    5191.    4264.    4550.    4774.   11632.   15484.   10818.
   200   10511.   15136.   10651.    7787.    5496.    3276.    2584.    1954.    1754.    3094.    7273.   13439.    6913.
   201    9268.   17419.   19668.   10002.    3964.    2738.    2543.    2242.    2114.    2163.    2375.    3891.    6532.
   202    5289.    8109.    3906.    6253.    6615.    4744.    3901.    3427.    2737.    2762.    3952.    4490.    4682.
   203    9357.   10664.    7831.    7786.    3995.    2619.    1889.    1881.    1503.    1801.    2537.    6407.    4856.
   204    7435.    8675.    5558.    5155.    1887.    2351.    1834.    1747.    1510.    1346.    3256.    5903.    3888.
   205    3426.    1942.    1306.    2769.    1977.    2137.    2200.    2149.    1989.    1824.    4731.    7545.    2833.
   206   15154.   23520.   24458.   15989.    6508.    4970.    3705.    3163.    2888.    3317.    6500.    8825.    9916.
   207    8668.   20219.   20896.   22402.   14081.    7961.    5621.    4957.    4105.    3964.    5627.   11853.   10863.
   208    5057.    2966.    3545.   11999.   12932.    6269.    4358.    3763.    3476.    3915.    9434.   12611.    6694.
   209   11232.    8859.    6114.    7382.    3277.    2485.    1933.    1698.    1860.    2282.    2883.   11977.    5165.
   210    4289.    2493.    2756.    4290.    2820.    2051.    2127.    1747.    1829.    1413.    1096.    3717.    2552.
   211    6235.   11078.   19768.   17117.    7105.    4913.    4176.    3627.    3603.    3948.    4226.    6042.    7653.
   212    6270.   12294.    8815.    5518.    2560.    2168.    1556.    1314.    1405.    1713.    2546.    6152.    4359.
   213    6726.    3872.    2061.    6777.    2268.    1423.    1274.    1239.    1423.    1406.    1743.    4090.    2859.
   214    4214.   11101.    7873.    7541.    3562.    2473.    1902.    1595.    1769.    2689.    3379.    4876.    4414.
   215   10349.    7360.    2551.   12022.    6590.    3862.    2758.    2386.    2152.    2026.    2025.    7062.    5095.
   216    5636.    4406.    6138.   14408.    6730.    4342.    3640.    2975.    2745.    3327.    8023.   13574.    6329.
   217    5281.    4622.    2784.    6557.    6372.    3909.    3202.    3170.    2355.    1826.    3137.    5134.    4029.
   218   17021.   23588.   21864.   13405.   10598.    6884.    5449.    5124.    4778.    6209.    7999.    8336.   10938.
   219    5793.   15553.   19893.   16826.    9045.    5141.    3955.    3732.    3282.    3602.    5867.   12373.    8755.
   220    6396.    9469.   11360.    9929.    3217.    3226.    3410.    3400.    3078.    3580.    6294.    8512.    5989.
   221   11320.   15321.   14441.    9343.    6911.    4846.    3519.    2663.    1876.    1525.    4734.    9336.    7153.
   222    5468.    5619.    2991.    3294.    2656.    2838.    1967.    1796.    1603.    1550.    2021.    4961.    3064.
   223    9642.    6905.    7001.    9691.    5207.    3212.    2710.    2849.    2771.    2564.    3221.    3889.    4972.
   224    4478.    1565.    1245.    2771.     977.    1195.    1738.    1886.    2015.    2463.    3450.    9071.    2738.
   225    3954.    6197.    3927.    3408.    1635.    1744.    2327.    2457.    2361.    3058.    5213.    6844.    3594.
   226   10121.    7092.    3572.    2760.    1340.    1515.    1612.    1777.    1641.    1944.    3654.   11888.    4076.
   227   12061.   11210.   22858.   17510.   10080.    6316.    4874.    4175.    3448.    3458.    5708.   10554.    9354.
   228    4861.    3025.    2027.    3241.    1819.    1297.    2034.    2143.    2093.    3589.    4794.    5735.    3055.
   229    4690.   15355.   11252.    6445.    4602.    2295.    1683.    1544.    1497.    1299.    2653.    4270.    4799.
   230    8612.    8590.   18057.   18657.   10205.    6485.    4738.    4227.    3493.    3582.    4106.   13895.    8721.
   231   13779.   10668.   10704.   13968.    7847.    4839.    3975.    3759.    3639.    3565.    5546.   11592.    7823.
   232   11849.   14012.    9323.    6610.    5413.    3391.    3078.    2826.    2451.    2022.    5663.   13613.    6687.
   233    8433.   18871.   28730.   13917.    7103.    5336.    4058.    3680.    3411.    3669.    8470.   19404.   10424.
   234    8525.    4558.    1616.   11200.    5004.    4261.    3293.    2947.    2539.    3030.    6591.   12206.    5481.
   235    3988.    2210.    1819.    4797.    1722.    1933.    1921.    1781.    1568.    1778.    3827.    3727.    2589.
   236    3652.    6345.   32966.   25508.   11995.    7962.    6810.    5698.    5250.    5494.    6655.    8575.   10576.
   237    9669.   14416.   15353.   10605.    6645.    5565.    4415.    4029.    3536.    3378.    6820.    7535.    7664.
   238    4957.    1637.    3116.    3425.    2641.    2747.    2196.    1647.    1320.    1015.    1460.   14600.    3397.
   239    6800.    4705.    6283.    6642.    9276.    5790.    4945.    4224.    3759.    3896.    6302.   11989.    6218.
   240   11642.   11994.   10303.    4244.    1961.    2234.    1956.    1712.    1698.    1722.    3672.    7038.    5015.
   241    5898.   13032.   10252.    8519.    4723.    3615.    3105.    2621.    2215.    1939.    2803.    8814.    5628.
   242    7571.   14182.   16167.   10858.    4120.    3875.    3389.    2912.    2801.    3232.    4346.    4240.    6474.
   243    9550.   13718.   11603.   20132.    8834.    4832.    4000.    3461.    2795.    1985.    3168.   13543.    8135.
   244   10327.   15862.   14835.   11333.    6172.    3800.    2726.    2605.    2371.    2320.    3532.    8906.    7066.
   245    5336.    5017.    4421.    3618.    1278.    2436.    2460.    2256.    1918.    2122.    4452.   13528.    4070.
   246    6491.   11847.   14101.   10471.    4698.    4440.    3984.    3097.    2635.    3673.    5318.   10191.    6745.
   247   11441.   14508.   26100.   21297.   12179.    7555.    5518.    5010.    4476.    5527.    7513.   10880.   11000.
   248    5004.    2306.    1703.    2457.     870.    1413.    1554.    1789.    1794.    1581.    1401.    4223.    2175.
   249    6238.    3164.    1786.    1678.     839.    1281.    2160.    2159.    2261.    3403.    7433.   10109.    3543.
   250    8645.   18418.   18469.   18044.    8373.    5894.    5161.    4760.    4465.    4728.    5979.    9559.    9375.
