  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71    4483.    5942.    1965.    2469.    2214.     793.    1198.    1612.    2406.    1192.    1182.    1895.    2279.
    72    6381.    5712.    3602.    4365.    3519.    3914.    2664.    2486.    3130.    5196.    2462.    3365.    3900.
    73    2379.    3226.    3343.    2486.    3411.    3393.    2871.    3484.    2449.    3276.    5215.    2353.    3157.
    74    3810.    3948.    2548.    3107.    1900.    1568.     556.    1356.    1721.    2751.    1740.    2030.    2253.
    75    1657.    3852.    2875.    1777.    2794.    2445.    3416.    1729.    3005.    3784.    2177.    3393.    2742.
    76    2668.    2945.    4758.    6084.    8106.    7348.    4428.    4307.    3177.    2662.    3875.    3501.    4488.
    77    5944.    3902.    4843.    3054.    3110.    4575.    4606.    2774.    2239.    2576.    1353.    2935.    3493.
    78    2462.    4661.    3889.    3566.    4711.    3413.    1766.    2998.    3802.    1977.    5880.    3944.    3589.
    79    3773.    4551.    4938.    3309.    3614.    3332.    1836.    3326.    3375.    4160.    2554.    1958.    3394.
    80    2034.    2308.    2233.    2966.    4204.    4317.    3742.    2500.    3025.    3052.    2695.     957.    2836.
    81    3022.    5536.    3320.    7858.    7039.    7456.    5979.    4695.    4638.    6771.    3772.    2756.    5237.
    82    3556.    2855.    4099.   11040.    7808.    5927.    6826.    6265.    6786.    8666.    6731.    6056.    6385.
    83    3008.    3807.    3471.    3695.    1734.    4055.    2733.    1447.     680.    1151.    2690.    4877.    2779.
    84    3332.    4642.    3470.    4316.    3712.    1887.    7366.    4839.    4360.    5647.    4255.    3529.    4280.
    85    1748.    2497.    4432.    3550.    2621.    3728.    1453.    1199.    1415.    1509.    1660.    2321.    2344.
    86    4976.    3462.    4655.    3991.    7535.    6017.    8838.    4911.    4708.    6173.    6691.    6260.    5685.
    87    1193.    4371.    2673.    1997.     643.    3484.    2185.    1337.     556.    2233.     856.     756.    1857.
    88    3314.    3116.    1973.    2079.    3425.    2483.    5155.    3933.    4768.    3490.    2220.    5073.    3419.
    89    2552.    9309.    3831.    4266.    2368.    2091.    2101.    1748.    1143.    4603.    2739.    5148.    3492.
    90    2357.    5383.    4859.    3050.    3525.    3674.    1890.    2005.    1069.     817.    1174.     272.    2506.
    91    1874.    2437.    2247.    2354.    3421.    4476.    3080.    2448.    1607.    1891.    2686.    4827.    2779.
    92    8806.    5814.    5694.    4470.    3435.    3745.    3056.    2628.    7093.    7136.    4896.    5401.    5181.
    93    2895.    5557.    3797.    2764.    6431.    4812.    2065.    2136.     771.    2167.    2261.    1224.    3073.
    94    3346.    5365.    4455.    3442.    4546.    8130.    6960.    3479.    3808.    5459.    3915.    4943.    4821.
    95    2789.    6003.    5108.    5124.    6272.    6286.    5396.    4315.    3552.    2997.    3461.    2573.    4490.
    96    6152.    9557.    6045.    6146.    5702.    5211.    4492.    3213.    4262.    4184.    2537.    3962.    5122.
    97    2526.    2768.    3573.    2892.    2220.    4327.    3928.    2598.    2479.    4469.    3516.    2278.    3131.
    98    3203.    4282.    3148.    2899.    3253.    2670.    1721.    1985.    1975.    2973.    1649.     758.    2543.
    99    2813.    3371.    3118.    1527.    1314.    1250.    1079.     630.     386.     791.    3455.    2866.    1883.
   100    3459.    3675.    3316.    2063.    1335.    1505.    1797.    1941.    1161.    3688.    3380.    2156.    2456.
   101    2455.    2208.    4578.    3019.    3643.    2422.    1065.    2006.    2928.    2328.    3023.    6007.    2973.
   102    2100.    1914.    3262.    2694.    2643.    4544.    6100.    4667.    3896.    4563.    3590.    3000.    3581.
   103    3402.    5877.    5635.    2564.    1450.    1677.    1151.    1925.    2169.    1982.    3364.    1593.    2733.
   104    5266.    3687.    3650.    1866.    1817.    2080.    6283.    3388.    6216.    4792.    3284.    4374.    3892.
   105    1574.    1837.    3461.    3173.    2876.    5601.    4740.    3415.    2309.    2607.    2918.    3432.    3162.
   106    5106.    3789.    6801.    5309.    6165.    6158.    8325.    4280.    5613.    4871.    2939.    3865.    5268.
   107    1988.    3489.    4777.    4595.    4907.    4439.    4136.    4262.    4877.    4416.    4296.    3635.    4151.
   108    2584.    3051.    3584.    3676.    2639.    7090.    5192.    2588.    1971.    3106.    3431.    1936.    3404.
   109    2340.    4113.    2927.    2561.    3672.    3571.    3941.    2925.    3229.    2436.    2142.    4139.    3166.
   110    3801.    3881.    4223.    3777.    3413.    2250.    1482.    2809.    2236.    4232.    3532.    1757.    3116.
   111    2970.    3479.    2121.    2297.    3204.    7683.    7422.    3649.    3068.    2212.    2783.    4833.    3810.
   112    1886.    3169.    1819.    1868.    2389.    1257.     687.     706.    5101.    2453.    1724.    1245.    2025.
   113    3268.    4531.    3870.    2697.    1246.    3259.    5141.    2035.    1814.    3917.    2146.    3794.    3143.
   114    1426.    3053.    2385.    1895.    1982.    2243.    1536.    1832.    1180.     391.    2896.    2292.    1926.
   115    1196.    1561.    2338.    1849.    2298.    1834.    1545.     796.     836.    6482.    4576.    4319.    2469.
   116    3411.    3321.    6661.    5357.    3984.    2255.    2881.    2331.    1195.    2441.    1911.    3049.    3233.
   117    3572.    5583.    3961.    3510.    3140.    2212.    1584.    1875.    1070.    1930.    1695.    1847.    2665.
   118    2768.    4338.    5770.    4987.    4785.    5643.    4194.    2192.    3295.    4186.    4286.    4743.    4266.
   119    1245.    6554.    2590.    6210.    6752.    4740.    3458.    3778.    5193.    6817.    4075.    4086.    4625.
   120    2790.    2404.    3746.    3032.    2257.    2999.    3341.    3520.    1848.    1687.    6510.    5955.    3341.
   121    1585.    2257.    2168.    4092.    3777.    2470.    1942.    1579.    2405.    2002.    1967.    1307.    2296.
   122    3588.    2028.    2828.    1701.    1654.     987.    1457.    2859.    2345.    2453.    1929.    2784.    2218.
   123    2826.    3406.    4390.    3545.    3774.    4990.    4100.    2129.    2590.    2503.    1542.    1173.    3081.
   124    2368.    4711.    5728.    6222.    4056.    3856.    3696.    3156.    1817.    3982.    4971.    4464.    4086.
   125    2591.    4597.    4155.    5519.    5966.    5266.    6630.    5614.    5636.    6183.    4441.    4199.    5066.
   126    5526.    4962.    8691.    8686.    9317.    9034.    7200.    5007.    4950.    6721.    4836.    3004.    6494.
   127    3384.    2845.    3792.    4650.    5946.    6388.    4787.    3239.    2220.    4001.    4846.    5990.    4341.
   128    3064.    3215.    3269.    3490.    3207.    2950.    2038.    1978.    2110.    1453.    1331.     547.    2388.
   129    1672.    1844.    2318.    7098.    6779.    6089.    3616.    3081.    4536.    4559.    5983.    6455.    4502.
   130    2995.    2967.    3148.    2887.    2065.    1678.    1189.    2182.    3192.    3661.    1607.    1066.    2386.
   131    2815.    5375.    2192.    1865.     953.    2545.    1297.    1379.     734.    1274.    3304.    7796.    2628.
   132    3257.    4462.    3762.    3009.    1850.    2654.    1270.     640.     940.     510.    2055.     923.    2111.
   133    2538.    4438.    4401.    4334.    3457.    3217.    2396.    2139.    1729.    2389.    3796.    3526.    3197.
   134    2326.    3725.    4064.    5482.    6797.    4811.    2960.    3451.    3747.    3752.    5399.    4659.    4264.
   135    3215.    3403.    4776.    4611.    4623.    5306.    3365.    3041.    3291.    4245.    2539.    3263.    3806.
   136    3730.    2995.    4700.    3505.    2382.     963.     499.    2068.    1679.     738.    2068.     499.    2152.
   137    3574.    3646.    5418.    8334.    6321.    8382.    5624.    3839.    3849.    5373.    3963.    3313.    5136.
   138    1498.    2323.    3468.    3997.    2187.     997.    1463.    2994.    1727.    1611.    3056.    2181.    2292.
   139    2001.    4220.    4751.    6196.    5051.    6129.    4732.    3464.    2563.    3041.    3650.    3782.    4132.
   140    2987.    4526.    5526.    6003.    4079.    2621.    3261.    3306.    3131.    3336.    3085.    1876.    3645.
   141    4840.    3498.    3941.    6895.    5270.    5446.    5356.    3713.    3596.    5066.    3193.    2567.    4448.
   142    7549.    7485.    5172.    7604.    6844.    7891.    4534.    5336.    5866.    7009.    6374.    4742.    6367.
   143    9065.    7536.    6847.    8466.    7256.    8655.    8399.    5122.    4399.    6399.    4063.    2364.    6548.
   144    2885.    3723.    4218.    5804.    4036.    3137.    3351.    3913.    4221.    5583.    6097.    7062.    4502.
   145    5509.    6000.    7586.    5038.    6095.    5930.    4312.    3317.    2434.    2378.    2262.    1016.    4323.
   146    1465.    4741.    2272.    2522.    1862.    1600.    4826.    2190.    1689.    4116.    3143.    6185.    3051.
   147    3648.    4418.    6049.    3738.    3448.    2905.    1324.    1815.    2450.    1680.    1440.     957.    2823.
   148    2780.    5125.    3059.    3130.    3541.    4123.    4702.    2675.    2496.    3710.    3692.    3612.    3554.
   149    1785.    3886.    3296.    2689.    8406.    5357.    2816.    3180.    3303.    1372.    1651.    1938.    3307.
   150    3379.    3419.    2532.    4148.    5277.    6364.    6938.    4005.    4008.    4832.    4573.    5325.    4567.
   151    2497.    3234.    3019.    5404.    4518.    4158.    2590.    3160.    3367.    4153.    3046.    2939.    3507.
   152    3278.    5054.    4223.    2891.    4752.    5573.    6126.    3321.    6191.    4648.    2791.    2538.    4282.
   153    2135.    2754.    2184.    1132.     575.     410.     286.    2261.    1627.     716.    2063.    2165.    1526.
   154    1793.    4392.    5570.    3002.    3411.    3495.    3100.    2149.    2855.    4647.    5019.    6135.    3797.
   155    3818.    8499.    6223.    5054.    3518.    3545.    2407.    3482.    2523.    3130.    3739.    2079.    4002.
   156    2313.    4031.    5768.    3403.    6762.    4972.    4404.    2174.    2270.    4039.    2309.    1650.    3675.
   157    2620.    3635.    3362.    3359.    3579.    2848.    1837.    3832.    3231.    3334.    2869.    2466.    3081.
   158    2519.    4899.    5031.    3919.    2321.    1861.    1556.     990.     543.    1543.    2926.    2072.    2515.
   159    5583.    8658.    5058.    6784.    6564.    4400.    6906.    4949.    4985.    5033.    4712.    3720.    5613.
   160    3297.    7981.    6380.    7980.    4650.    6891.    3745.    3499.    5524.    7013.    4219.    3662.    5403.
   161    2798.    5421.    4907.    6217.    5539.    6119.    6166.    4004.    3885.    4192.    5705.    5034.    4999.
   162    5447.    7014.    5739.    9211.    7080.    7026.    7617.    6123.    6005.    6456.    5653.    3910.    6440.
   163    2143.    3415.    2749.    3342.    3708.    6022.    4765.    3580.    3297.    3460.    3679.    3093.    3604.
   164    3689.    3342.    4896.    5338.    9198.    8516.    6555.    5725.    6315.    6497.    5437.    3481.    5749.
   165    2134.    2009.    3445.    4370.    2823.    2288.    3197.    3476.    2712.    3000.    2956.    6521.    3244.
   166    2776.    2138.    3987.    2545.    3376.    3046.    2806.    2526.    2886.    3256.    2231.    1037.    2717.
   167    1496.    1935.    2669.    2752.    2138.    1940.    1318.    1661.    1469.     573.    1606.    2915.    1873.
   168    2410.    3663.    2624.    1792.    1839.    1662.    3060.    1079.    1199.    1544.    1100.    2692.    2055.
   169    3456.    4758.    4135.    2485.    2710.    3210.    1949.    2173.    1885.    3919.    2749.     844.    2856.
   170    1565.    2617.    5333.    2775.    4030.    4394.    2555.    3464.    2839.    1757.    1992.    2337.    2972.
   171    2911.    3358.    4464.    2786.    4958.    4879.    4113.    1800.    1664.    6405.    4992.    5942.    4023.
   172    4973.    4135.    2538.    3320.    3085.    2054.    1338.    5023.    4927.    3043.    3082.    2969.    3374.
   173    3211.    2941.    2148.    3496.    3302.    3722.    5410.    2665.    3022.    7528.    4291.    5767.    3959.
   174    2174.    4123.    2375.    4264.    4262.    3584.    2668.    2264.    1838.    2927.    3881.    3375.    3144.
   175    2157.    3746.    2900.    3921.    4290.    4621.    3603.    4576.    4575.    5055.    3217.    2531.    3766.
   176    1370.    1957.    2254.    2051.    1635.    1057.    1590.    1221.    2028.    2701.    1937.    3267.    1922.
   177    1779.    2351.    1587.    1223.    2041.    2342.    2991.    2316.    2568.    1860.    1864.    2196.    2093.
   178    3004.    3550.    3760.    2769.    1785.    1771.    1224.    1186.    1100.    1294.     727.     624.    1899.
   179    3094.    7940.    5261.    5588.    7162.    8300.    7664.    4703.    4138.    4673.    4427.    2402.    5446.
   180    2527.    5450.    2615.    4878.    4720.    4714.    4157.    2441.    4790.    6210.    3393.    5789.    4307.
   181    4077.    4981.    5418.    4471.    5634.    5975.    3998.    2840.    1865.    2466.    2099.     687.    3709.
   182    2331.    3707.    3349.    2296.    1840.    5571.    5668.    3588.    2878.    6237.    6357.    5273.    4091.
   183    3851.    4077.    6244.    7435.    7269.    6791.    5012.    3633.    2916.    4482.    3815.    2011.    4795.
   184    2629.    4268.    4516.    3423.    3190.    3709.    2686.    2431.    4331.    4005.    4911.    3981.    3673.
   185    4632.    4122.    6889.    4394.    6312.    4870.    4504.    4398.    3253.    3991.    3420.    3039.    4485.
   186    5555.    5431.    2920.    2902.    4090.    3548.    1863.    2734.    2903.    2397.    2560.    1301.    3184.
   187    2320.    2378.    2141.    3239.    2483.    2171.    2406.    1600.    3210.    1993.    3030.    2573.    2462.
   188    7522.    3894.    4221.    3222.    3095.    4289.    2708.    1726.    2997.    3166.    1737.    2796.    3448.
   189    2181.    3731.    2192.    2941.    5476.    4732.    3006.    3362.    2934.    2656.    3803.    2611.    3302.
   190    2392.    4562.    3936.    3724.    2804.    2700.    2728.    1236.    1256.    3169.    3147.    5466.    3093.
   191    1499.    2670.    4782.    2637.    3634.    2888.    3198.    3242.    2187.    1012.    1378.     645.    2481.
   192    4175.    3011.    5545.    4357.    3651.    4740.    3939.    2698.    2514.    5032.    3749.    7073.    4207.
   193    2121.    1895.    3645.    2108.    3257.    3920.    3178.    1566.     449.     347.    1173.     309.    1997.
   194    3420.    2343.    5874.    3715.    3957.    6401.    4412.    3303.    2853.    3271.    1886.    1730.    3597.
   195    4034.    4695.    4376.    3413.    2975.    2530.    2365.    1933.     917.    3258.    4931.    4553.    3332.
   196    2399.    4984.    4574.    3976.    6618.    6114.    5489.    2938.    2353.    1687.    1765.    3278.    3848.
   197    3795.    5866.    5412.    5181.    6681.    6757.    5952.    5382.    5815.    6545.    4583.    5279.    5604.
   198    2898.    4639.    3572.    3826.    4114.    3457.    3329.    2068.    1733.    2653.    3147.    3194.    3219.
   199    2575.    2532.    4007.    5119.    5948.    7807.    7352.    5238.    5559.    5274.    3617.    4991.    5002.
   200    4455.    3822.    3909.    2901.    1907.    3915.    3779.    2835.    1835.    2423.    2595.    2316.    3058.
   201    1283.    1499.    4868.    3544.    5709.    5628.    4050.    3715.    4248.    4231.    3736.    4700.    3934.
   202    2511.    2181.    4347.    1952.     753.     458.    1956.    2198.    1822.    1501.    3598.    4559.    2320.
   203    2188.    4209.    5055.    4096.    8194.    8933.    6616.    4479.    5201.    6436.    5834.    4112.    5446.
   204    2035.    6286.    3466.    1953.    1028.     426.    3972.    2034.    4514.    5557.    3842.    8123.    3603.
   205    7146.    5632.    3227.    2368.    2487.    1893.     643.     731.     862.    1667.    2984.    5396.    2920.
   206    2452.    4612.    3245.    2541.    3370.    3226.    3368.    4812.    4246.    5325.    3662.    3015.    3656.
   207    3678.    4381.    3662.    3277.    2208.    3481.    2589.    1343.    1400.    3656.    2646.    4340.    3055.
   208    5777.    5911.    3881.    3249.    3449.    1690.    1112.    5686.    5603.    3708.    4019.    1803.    3824.
   209    3169.    4386.    4145.    2945.    3062.    3501.    2765.    1104.     635.    3694.    2423.    1608.    2786.
   210    2258.    4172.    2914.    2048.    1855.    2412.    1283.    5652.    5851.    3555.    5164.    7841.    3750.
   211    3710.    4534.    3478.    2105.    1347.     667.     577.     629.    1115.    1546.    2733.    2366.    2067.
   212    5323.    4114.    3952.    5458.    5278.    8304.    6034.    4708.    4687.    5330.    3713.    5169.    5173.
   213    2172.    3545.    5655.    4725.    5802.    4686.    3171.    2800.    2868.    2166.    5154.    3291.    3836.
   214    7659.    4046.    4719.    4847.    3831.    6524.    4853.    2641.    4364.    5736.    3703.    5516.    4870.
   215    1451.    8431.    3666.    3192.    3127.    1856.    1306.    1861.    2222.    1283.    1194.     621.    2518.
   216    2988.    8176.    5305.    3696.    3101.    2402.    2231.    2033.    3026.    4070.    3256.    2806.    3591.
   217    3356.    4536.    4634.    3155.    2875.    3215.    2425.    1566.    2340.    4931.    3586.    3695.    3360.
   218    2619.    6122.    3748.    2866.    1880.    1156.     823.     910.    2525.    1802.    1648.    1357.    2288.
   219    2714.    4988.    2448.    3399.    3349.    2990.    1891.    1902.    1543.    1942.    1520.    1443.    2511.
   220    4283.    3887.    2793.    2996.    1389.    1529.    1306.     916.     416.    1515.    1111.     972.    1926.
   221    2851.    1789.    4445.    4688.    3683.    3165.    3157.    3926.    4208.    6645.    5175.    3419.    3929.
   222    2295.    3955.    4494.    3998.    2159.    2275.    1882.    2503.    2214.    2072.    2475.    2223.    2712.
   223    5268.    6532.    4332.    4257.    4024.    6236.    6217.    4249.    5397.    7572.    4504.    4771.    5280.
   224    4806.    5255.    4878.    3328.    3477.    3094.    1831.    4502.    3429.    4186.    4980.    3574.    3945.
   225    3271.    5110.    4367.    4550.    4019.    3697.    4573.    2794.    3026.    3764.    3320.    2978.    3789.
   226    9588.    8714.    7155.    5876.    4842.    6657.    4197.    3232.    1756.    4594.    3031.    2003.    5137.
   227    2193.    1730.    2900.    1540.    1085.    2481.    1737.    1569.    1082.     669.    2724.    1081.    1733.
   228    4384.    2905.    3417.    2583.    2510.    5062.    3286.    2684.    1979.    1793.    2128.    2273.    2917.
   229    1404.    3380.    2240.    1629.    1172.     961.    1438.     734.    1747.    1633.     490.    1717.    1545.
   230    1506.    2742.    2937.    2016.    2082.    1881.    1965.    1817.    2461.    2658.    1676.    1064.    2067.
   231    1724.    2617.    2214.    2097.    1755.    3190.    1068.    2059.    1007.    1859.    1984.    2430.    2000.
   232    3131.    5032.    8295.    7370.    5220.    4678.    5307.    4824.    6380.    9541.    6104.    4592.    5873.
   233    3346.    6861.    4712.    6961.    7418.    7682.    6780.    5549.    5990.    6544.    4564.    3449.    5821.
   234    2818.    7969.    2921.    3663.    3708.    2368.    1710.    2530.    1323.    1514.    2959.    2747.    3019.
   235    3730.    4145.    5118.    6203.    5836.    5706.    4702.    5246.    6173.    6956.    5355.    6052.    5435.
   236    3094.    4214.    3665.    4700.    3400.    4138.    3925.    3506.    4053.    2918.    3938.    3373.    3744.
   237    2379.    2713.    2288.    3759.    4118.    2107.    3503.    2532.    2120.    2198.    1614.    5190.    2877.
   238    3387.    3777.    4765.    4367.    4334.    4580.    2589.    4230.    5010.    3185.    4253.    3426.    3992.
   239    3883.    2144.    2970.    3773.    3835.    4274.    3641.    4070.    4470.    4333.    3047.    4644.    3757.
   240    1810.    4766.    4548.    6261.    6147.    5041.    4216.    3149.    2050.    3461.    3354.    1489.    3858.
   241    2021.    4524.    5649.    5602.    5637.    8518.    6836.    4405.    6321.    6783.    4727.    5114.    5511.
   242    2223.    4268.    4026.    4028.    4938.    5200.    3518.    4752.    3886.    3474.    5684.    4114.    4176.
   243    2106.    2525.    2456.    2845.    5710.    6960.    4907.    2540.    1877.    2543.    2601.    2916.    3332.
   244    2399.    1478.    3438.    2926.    3700.    4627.    3642.    2601.    2545.    2735.    3190.    1619.    2908.
   245    4035.    4275.    2739.    2620.    2611.    3869.    2271.    1127.    1790.    1916.     807.    2500.    2547.
   246    2097.    6068.    2716.    2358.    1644.    2176.    1072.    3304.    3037.    1647.    5073.    3308.    2875.
   247    4583.    4227.    5061.    3937.    2073.    3857.    3912.    1954.    1100.    6203.    4543.    4470.    3827.
   248    3385.    5635.    3834.    5551.    3823.    3406.    3458.    2610.    2110.    2266.    3945.    5475.    3792.
   249    4367.    6763.    4654.    4543.    3299.    3932.    2813.    2984.    2744.    2989.    3584.    2527.    3766.
   250    2527.    4661.    3672.    2744.    2546.    3440.    2500.    1601.     518.    1499.    1374.    2401.    2457.
   251    2113.    2791.    3516.    4930.    3709.    2930.    3216.    1654.    1369.    3106.    3191.    2445.    2914.
   252    5290.    4996.    7633.    4973.    6358.    7182.    4912.    5432.    6161.    8419.    4642.    4709.    5892.
