  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58    2781.    3488.    3076.    2268.    1430.     851.     571.     446.     419.     745.    1846.    2031.    1663.
    59    2973.    2839.    2972.    2264.    1715.    1121.     859.     692.     579.    1191.    1590.    1606.    1700.
    60    2247.    2806.    4233.    2748.    2329.    1404.    1052.     810.     725.    1002.    1041.    1773.    1848.
    61    2620.    3255.    3682.    2278.    1761.    1120.     902.     731.     628.    1607.    1269.    1782.    1803.
    62    2363.    3329.    3341.    3538.    2084.    1374.    1101.     989.     940.     926.    1023.    3153.    2013.
    63    2039.    3418.    2590.    2056.    1138.     823.     732.     683.     692.     760.    1053.    1547.    1461.
    64    2226.    2522.    2894.    2920.    1825.    1081.     795.     621.     572.     463.    1200.    2261.    1615.
    65    2819.    3047.    4576.    3168.    2601.    1594.    1135.     844.     733.    1001.    1647.    3019.    2182.
    66    3341.    4572.    6111.    4406.    3109.    1836.    1277.     956.     880.    1442.    1624.    2470.    2669.
    67    3201.    4399.    4464.    4410.    3274.    2249.    1740.    1413.    1259.    1282.    1692.    2634.    2668.
    68    3250.    4717.    4842.    4336.    2975.    1681.    1176.     931.     841.     697.    1771.    4174.    2616.
    69    3627.    4266.    3748.    3175.    2347.    1604.    1300.    1096.     971.     911.    1414.    1827.    2190.
    70    3969.    4336.    3406.    3136.    2455.    1587.    1220.     999.     816.    1112.    1562.    3124.    2310.
    71    3160.    3492.    3037.    2712.    2201.    1586.    1165.     942.     828.    1108.    1372.    1223.    1902.
    72    3167.    3979.    2582.    2568.    1775.    1025.     727.     566.     601.     438.     899.    1625.    1663.
    73    4757.    4317.    3341.    3852.    2279.    1371.     996.     767.     703.     927.     824.    3450.    2299.
    74    3222.    3516.    4270.    3300.    2224.    1500.    1097.     896.     774.    1197.    1612.    1729.    2111.
    75    3110.    3584.    2994.    2615.    1642.    1083.     712.     561.     529.     899.    1650.    1888.    1772.
    76    2330.    3042.    2453.    1613.    1137.     787.     578.     467.     539.     905.    1178.    1947.    1415.
    77    2555.    3316.    3603.    3936.    3065.    1966.    1422.    1106.     875.     595.    1410.    2144.    2166.
    78    3929.    3752.    4024.    3088.    2207.    1542.    1143.     927.     806.     821.     696.    1600.    2045.
    79    3384.    4857.    4455.    3381.    2434.    1487.    1005.     780.     798.     466.    1702.    2390.    2262.
    80    3540.    4132.    3981.    3324.    2236.    1336.     822.     661.     674.     981.    1458.    2886.    2169.
    81    2539.    2786.    2424.    3001.    2166.    1423.    1059.     882.     835.    1030.    1417.    1760.    1777.
    82    2705.    3477.    3501.    4615.    3178.    2130.    1568.    1219.    1034.    1584.    1216.    1584.    2318.
    83    3002.    3189.    4224.    5134.    2952.    1763.    1299.    1022.     947.    1048.     910.    1833.    2277.
    84    2931.    3755.    4021.    3296.    1562.    1150.     848.     666.     532.     592.    1370.    4530.    2104.
    85    2854.    4180.    3899.    3349.    1809.    1118.     887.     743.     657.     692.    1050.    1518.    1896.
    86    2115.    2946.    3905.    2830.    1760.    1134.     807.     634.     567.     622.     825.    1963.    1676.
    87    3344.    3112.    3687.    2724.    2293.    1408.    1049.     825.     758.    1222.    2473.    3073.    2164.
    88    2591.    3716.    3484.    2046.    1186.    1072.     957.     838.     675.    1028.     866.    1330.    1649.
    89    2857.    3378.    2292.    1697.    1114.     857.     783.     740.     743.     834.     540.    1915.    1479.
    90    3280.    6269.    4850.    3909.    2208.    1328.     972.     778.     715.    1266.     838.    3480.    2491.
    91    3221.    5409.    5662.    3963.    2329.    1473.     989.     734.     539.     650.     740.    1380.    2258.
    92    2373.    3147.    3146.    2502.    1959.    1463.    1024.     802.     624.     592.    1211.    2527.    1781.
    93    4085.    3869.    3645.    3006.    1944.    1349.    1019.     835.     872.    1080.    1996.    3893.    2299.
    94    3793.    4420.    4290.    2637.    2333.    1400.     907.     649.     489.     758.    1411.    3570.    2221.
    95    3120.    3456.    3809.    2692.    2773.    1980.    1465.    1136.     953.    1207.    1493.    3444.    2294.
    96    2712.    4124.    4925.    4195.    3231.    2299.    1776.    1443.    1195.    1014.    1575.    2330.    2568.
    97    3417.    4820.    4981.    4075.    2761.    1840.    1343.    1053.    1000.     708.    1041.    2920.    2496.
    98    2838.    2738.    2843.    2104.    1322.    1100.     934.     803.     714.    1464.    1774.    2144.    1732.
    99    3224.    3476.    3400.    2608.    1656.    1187.     866.     694.     590.     872.     965.    1322.    1738.
   100    2893.    3578.    4161.    2635.    1786.    1092.     788.     606.     522.     965.    2030.    2419.    1956.
   101    3309.    3531.    3659.    2415.    1417.    1032.     837.     716.     620.    1102.    2355.    2485.    1956.
   102    2728.    2699.    3564.    3168.    2115.    1317.     900.     692.     670.     912.    2113.    4244.    2093.
   103    2479.    2381.    2905.    3448.    2349.    1526.    1147.     968.     884.     935.    1396.    2712.    1928.
   104    3016.    3709.    5029.    2976.    1739.    1285.    1050.     924.     883.    1046.    1706.    1823.    2099.
   105    4272.    3907.    3666.    2452.    1399.    1017.     925.     847.     934.     817.    1567.    1915.    1976.
   106    2617.    3440.    3590.    3569.    2022.    1509.    1208.    1026.     888.    1025.    1600.    2832.    2111.
   107    3216.    3622.    5905.    4939.    3205.    2119.    1654.    1321.    1202.     817.    1009.    2429.    2620.
   108    2478.    3087.    4761.    3467.    2559.    1673.    1279.    1050.    1003.     816.    1521.    2124.    2151.
   109    2621.    3397.    3722.    2837.    1711.    1330.    1057.     884.     734.     823.    1952.    1887.    1913.
   110    2701.    3975.    3375.    2719.    1897.    1451.    1100.     897.     777.     899.    1428.    3340.    2047.
   111    3893.    4249.    4329.    4044.    2683.    1654.    1179.     955.     936.    1248.    1328.    2615.    2426.
   112    3457.    3996.    3352.    3030.    2007.    1468.    1161.     979.     809.     567.    1070.    2739.    2053.
   113    2190.    2988.    2209.    1647.    1267.     983.     803.     671.     747.     459.    1271.    1678.    1409.
   114    2448.    3303.    3070.    2085.    1214.     892.     760.     623.     620.    1158.    1132.    1769.    1589.
   115    2072.    3182.    3260.    2074.    1203.     916.     734.     608.     483.     403.    1238.    2241.    1535.
   116    1695.    2686.    2504.    2167.    1588.    1070.     797.     636.     586.    1247.    2098.    3742.    1735.
   117    2734.    3066.    4846.    4318.    2579.    1433.    1001.     740.     553.     825.    1197.    3030.    2194.
   118    3762.    4865.    4743.    4010.    2276.    1249.     858.     629.     506.     985.    1188.    3514.    2382.
   119    4267.    4342.    4955.    3759.    2320.    1494.    1027.     738.     641.     664.    1972.    3770.    2496.
   120    2325.    3891.    3298.    3697.    2816.    1708.    1156.     835.     776.    1181.    1670.    2553.    2159.
   121    2877.    3201.    2833.    2483.    1816.    1200.     925.     781.     661.     679.    2785.    4410.    2054.
   122    2358.    3166.    2713.    3099.    1836.    1139.     831.     654.     569.     441.    2598.    2995.    1867.
   123    3069.    2580.    2494.    1727.    1185.     717.     522.     444.     441.     558.    1109.    2729.    1465.
   124    3240.    2987.    3656.    2420.    1738.    1294.    1033.     858.     783.     790.     765.    1521.    1757.
   125    2872.    3913.    4924.    4211.    2283.    1568.    1148.     880.     659.     889.    1624.    2624.    2300.
   126    2965.    3486.    3415.    3722.    2287.    1379.    1055.     887.     790.     985.    1332.    2309.    2051.
   127    4554.    3686.    4337.    4435.    3348.    2031.    1481.    1159.    1043.    1196.    1454.    1423.    2512.
   128    3612.    3459.    3580.    3465.    2592.    1874.    1416.    1102.     891.    1344.    2095.    2908.    2362.
   129    3215.    4168.    3845.    3122.    2293.    1529.    1071.     829.     708.     667.    1136.    1726.    2026.
   130    2282.    3031.    2981.    3671.    2329.    1458.     955.     681.     653.     417.    1830.    3009.    1941.
   131    2598.    3068.    2999.    2489.    1667.    1047.     685.     525.     540.     591.     775.    1299.    1524.
   132    3276.    4155.    2998.    2060.    1111.    1062.     818.     693.     575.     827.    1251.    2642.    1789.
   133    3472.    3850.    3502.    3007.    1657.    1303.     934.     717.     624.     498.    1955.    2205.    1977.
   134    3311.    4052.    4259.    3767.    2290.    1565.    1092.     808.     655.     580.    2718.    3048.    2345.
   135    2857.    3690.    3853.    3720.    2742.    1538.    1005.     740.     682.     717.    3417.    4343.    2442.
   136    3028.    3373.    4466.    3845.    2717.    1609.    1039.     765.     647.     670.    1448.    4049.    2305.
   137    3912.    3517.    3992.    2930.    1792.    1084.     687.     530.     509.     332.    1116.    1547.    1829.
   138    4982.    4866.    5450.    5375.    3060.    1894.    1223.     877.     716.     675.    1085.    2249.    2704.
   139    2969.    3395.    4075.    3632.    1948.    1200.     841.     653.     508.     479.    1302.    2194.    1933.
   140    2366.    3328.    4416.    4172.    2403.    1471.    1026.     787.     653.     584.    1753.    2705.    2139.
   141    2761.    3913.    5261.    4814.    2620.    1565.    1118.     866.     744.     704.    1512.    1565.    2287.
   142    3805.    3550.    3569.    4078.    2419.    1508.    1097.     834.     696.     776.     895.    1323.    2046.
   143    4750.    4609.    4461.    4355.    2790.    1895.    1304.    1008.     900.    1115.    1377.    2066.    2552.
   144    4773.    4725.    5361.    4972.    3356.    2396.    1735.    1346.    1122.    1239.    1151.    1189.    2780.
   145    3538.    3687.    4473.    4383.    2709.    1774.    1363.    1113.     986.    1532.    1944.    3140.    2553.
   146    4523.    4547.    6133.    4145.    2889.    1706.    1210.     938.     772.     593.    1297.    1902.    2554.
   147    2794.    3920.    3532.    2452.    1766.    1278.    1065.     868.     745.    1160.    1270.    2416.    1939.
   148    2960.    3865.    4915.    3564.    2253.    1320.     881.     644.     612.     584.     784.    1852.    2019.
   149    3360.    5091.    5009.    4225.    2651.    1676.    1205.     918.     799.    1037.    1239.    2150.    2447.
   150    2782.    4478.    4252.    3588.    3042.    1711.    1197.     930.     826.     515.     829.    2103.    2188.
   151    3230.    3437.    2890.    3153.    2541.    1604.    1264.    1037.     945.    1005.    1506.    2915.    2127.
   152    3402.    3251.    2581.    2935.    2000.    1449.    1072.     862.     816.     916.    1434.    2942.    1972.
   153    3319.    4276.    4717.    3154.    2136.    1533.    1181.     967.     951.     818.    1320.    1516.    2157.
   154    2629.    3506.    3449.    2053.    1364.     888.     657.     584.     563.     388.    1184.    1764.    1586.
   155    2372.    3519.    4725.    2923.    1930.    1154.     809.     666.     687.    1057.    2509.    3832.    2182.
   156    3145.    5056.    5610.    3815.    2281.    1498.    1081.     888.     790.    1219.    2466.    3149.    2583.
   157    3197.    3965.    4841.    3121.    2526.    1508.    1058.     774.     644.    1413.    1513.    1701.    2188.
   158    3132.    3335.    3316.    2836.    2361.    1408.     982.     793.     722.     962.    1131.    2708.    1974.
   159    3080.    4209.    4468.    3332.    1869.    1088.     745.     573.     512.     508.    1422.    2350.    2013.
   160    4614.    5680.    5325.    4611.    2983.    1668.    1200.     915.     798.     626.    1727.    1849.    2666.
   161    3862.    4971.    5706.    5512.    2997.    1929.    1306.     959.     946.     969.    1246.    1711.    2676.
   162    2875.    3438.    3648.    3205.    1954.    1597.    1205.     949.     787.     745.    1663.    2349.    2034.
   163    3606.    4080.    4096.    4009.    2456.    1730.    1396.    1149.    1013.     943.    2059.    1899.    2370.
   164    3297.    3609.    3344.    2612.    1779.    1555.    1302.    1130.    1023.    1082.    1799.    2025.    2046.
   165    3048.    2985.    3779.    3069.    2849.    1906.    1418.    1171.    1085.    1225.    1747.    1349.    2136.
   166    2541.    2676.    3077.    3124.    2041.    1294.     955.     804.     749.     675.    1164.    4641.    1978.
   167    2545.    2671.    3498.    2324.    1573.     993.     772.     664.     625.     884.     966.    2228.    1645.
   168    2200.    2680.    2695.    2117.    1492.     993.     739.     607.     563.     393.    1083.    2569.    1511.
   169    2352.    3168.    2736.    2073.    1363.     982.     744.     556.     479.     516.    1131.    3319.    1618.
   170    3269.    3937.    4156.    2938.    2056.    1437.    1084.     851.     679.    1069.    1200.    1538.    2018.
   171    2735.    3218.    5492.    3719.    2487.    1692.    1172.     948.     848.     945.    1104.    2746.    2259.
   172    2994.    2911.    3652.    2571.    2032.    1469.    1106.     849.     705.    1188.    1926.    3806.    2101.
   173    4293.    4167.    2792.    2885.    1962.    1185.     848.     693.     652.     805.    1508.    4244.    2169.
   174    4290.    4283.    2999.    3386.    2057.    1251.     978.     833.     848.    1805.    1517.    2999.    2270.
   175    3312.    4616.    3659.    3810.    2362.    1570.    1196.     939.     809.    1080.    1434.    2645.    2286.
   176    2849.    4491.    4054.    3752.    2547.    1697.    1175.     919.     805.    1021.     987.    1992.    2191.
   177    2110.    2647.    2426.    1862.    1407.     904.     714.     625.     668.     812.     828.    2159.    1430.
   178    2212.    2843.    2148.    1581.    1206.     852.     737.     686.     698.     767.    1196.    2674.    1467.
   179    3261.    4088.    3899.    3057.    1767.    1218.     913.     731.     647.     548.     759.    2679.    1964.
   180    3537.    4923.    5943.    4436.    3084.    2043.    1549.    1232.    1068.    1127.    1274.    1510.    2644.
   181    3318.    3963.    3644.    2995.    2224.    1582.    1243.     981.     965.    1410.    1501.    2546.    2198.
   182    3946.    4632.    4698.    3435.    2464.    1740.    1229.     901.     625.     664.     811.    1368.    2209.
   183    3097.    4092.    4121.    2500.    1808.    1404.    1159.     996.     866.    1323.    1957.    1915.    2103.
   184    3064.    3710.    4688.    4377.    3016.    2066.    1541.    1201.    1008.    1262.    1766.    1609.    2442.
   185    3020.    3741.    4540.    3789.    2533.    1713.    1233.     951.     814.     899.    2458.    2454.    2345.
   186    3384.    3207.    4571.    3217.    2749.    1547.    1097.     880.     860.    1034.    1882.    2369.    2233.
   187    5416.    5198.    3818.    3717.    2856.    1755.    1211.     952.     838.     969.    1852.    2344.    2577.
   188    3958.    4017.    3135.    4036.    2434.    1470.    1013.     768.     754.     453.    2446.    2654.    2262.
   189    4950.    3930.    3812.    3300.    2018.    1411.    1031.     800.     781.     665.    1292.    2692.    2224.
   190    3111.    3644.    3117.    2786.    2319.    1473.    1002.     767.     666.     863.    1654.    2529.    1994.
   191    2264.    3007.    3012.    2786.    1932.    1253.     921.     701.     576.     832.    1587.    3181.    1838.
   192    2040.    2948.    3563.    2302.    1639.    1162.     968.     799.     660.     438.     866.    1235.    1552.
   193    3157.    3541.    4295.    3234.    2112.    1501.    1179.     976.     836.    1223.    1102.    2780.    2161.
   194    3529.    3481.    3422.    2828.    2059.    1590.    1247.    1000.     698.     669.    1164.    1456.    1929.
   195    3676.    3348.    4076.    3442.    2384.    1820.    1353.    1072.     861.     844.     784.    1633.    2108.
   196    3540.    3907.    3684.    3340.    2184.    1546.    1173.     951.     752.    1160.    1881.    3260.    2281.
   197    2745.    3575.    3471.    2876.    2360.    1392.    1030.     783.     625.     407.     967.    3063.    1941.
   198    3028.    4129.    4984.    4438.    3465.    2131.    1594.    1266.    1148.    1189.    1260.    3218.    2654.
   199    3017.    5021.    4415.    4164.    2851.    1881.    1460.    1169.    1061.    1191.    1948.    2482.    2555.
   200    2877.    3630.    3682.    3917.    2689.    1881.    1437.    1147.     971.    1147.    1393.    2189.    2247.
   201    3976.    4180.    4152.    3106.    1792.    1341.    1091.     929.     809.     739.    1002.    1394.    2043.
   202    2394.    2736.    3743.    2577.    2066.    1543.    1181.     989.     866.     945.    1335.    1816.    1849.
   203    2251.    2515.    3241.    1979.    1199.     746.     567.     510.     541.     676.    1874.    3221.    1610.
   204    2471.    3297.    3580.    2842.    2038.    1325.    1008.     834.     835.     986.    2652.    2531.    2033.
   205    2094.    3620.    3264.    1909.    1478.     889.     809.     707.     808.    1426.    2462.    3606.    1923.
   206    4155.    4375.    3049.    2157.    1239.     757.     509.     366.     375.     672.    2298.    4116.    2006.
   207    3526.    5149.    4614.    3909.    2624.    1624.    1088.     860.     749.    1214.    1523.    2347.    2436.
   208    3296.    3877.    4028.    3851.    2575.    1744.    1255.     997.     911.    1614.    1676.    2983.    2401.
   209    4308.    4154.    3589.    3057.    1937.    1140.     770.     652.     674.     679.    1080.    2471.    2043.
   210    3566.    3372.    3676.    2748.    2056.    1251.     900.     705.     603.     974.    1087.    1457.    1866.
   211    2459.    3118.    3521.    2670.    1660.    1237.     912.     778.     739.     696.    1342.    3483.    1885.
   212    2569.    3661.    3451.    2248.    1274.     840.     547.     436.     447.     597.    1877.    3249.    1766.
   213    3593.    3148.    2816.    3544.    2128.    1460.    1051.     846.     779.     803.    1106.    2786.    2005.
   214    2614.    3337.    4302.    3890.    2723.    1808.    1278.     977.     878.     805.    1829.    1925.    2197.
   215    3909.    3015.    2866.    3322.    2270.    1673.    1213.     919.     834.     862.    1492.    2654.    2086.
   216    2595.    4256.    3699.    2888.    1797.    1197.     864.     653.     602.     449.     965.    2228.    1849.
   217    2371.    4665.    4802.    3277.    2244.    1308.     907.     707.     652.     717.    1248.    1993.    2074.
   218    3341.    4110.    4491.    3192.    2165.    1370.     977.     760.     796.    1838.    2003.    2225.    2272.
   219    2953.    5170.    5069.    3759.    2187.    1282.     862.     630.     656.     578.    1301.    1894.    2195.
   220    3015.    4625.    4014.    3690.    2056.    1346.     954.     744.     640.     623.     937.    2022.    2056.
   221    3316.    3800.    3044.    2955.    1618.    1112.     764.     550.     380.     571.     894.    2020.    1752.
   222    3122.    2920.    3303.    3050.    1747.    1194.     858.     698.     664.    1457.    1546.    1779.    1861.
   223    2774.    3328.    4345.    3800.    2071.    1307.     974.     843.     858.     779.    1326.    1650.    2005.
   224    3577.    3567.    3371.    2949.    1859.    1443.    1183.    1048.    1003.    1738.    1543.    2284.    2130.
   225    3433.    3749.    3527.    2384.    1794.    1331.    1023.     932.     848.    1416.    2032.    2527.    2083.
   226    3072.    3535.    3535.    2645.    1857.    1218.     913.     769.     730.     808.    1740.    2430.    1938.
   227    5550.    4938.    5132.    4081.    2557.    1792.    1285.     975.     695.     921.    1128.    1926.    2582.
   228    3711.    2731.    3014.    1907.    1219.    1102.     867.     732.     579.     850.    1436.    1472.    1635.
   229    3040.    2768.    2728.    1858.    1272.    1081.     801.     664.     583.     405.    1210.    1785.    1516.
   230    2218.    3093.    2960.    2061.    1336.    1135.     919.     765.     681.     772.     588.    2712.    1603.
   231    2227.    2650.    3140.    2348.    1558.    1034.     836.     711.     748.     916.     635.    1857.    1555.
   232    2657.    2988.    2689.    2166.    1489.    1115.     775.     645.     525.     749.    1019.    3488.    1692.
   233    3468.    4918.    6680.    5115.    2867.    1872.    1274.    1006.     954.    2224.    2189.    2938.    2959.
   234    3696.    4806.    5369.    5395.    3296.    2196.    1628.    1310.    1190.    1319.    1549.    1596.    2779.
   235    2800.    4109.    3065.    2724.    1991.    1225.     914.     763.     681.     709.    1630.    2024.    1886.
   236    2504.    3216.    4314.    4091.    2593.    1567.    1134.     941.     915.     997.    1644.    2853.    2231.
   237    2883.    3614.    4763.    4446.    2587.    1792.    1305.    1074.    1022.     719.    1888.    2314.    2367.
   238    2395.    2480.    2713.    2453.    1753.    1057.     799.     632.     564.     440.     902.    3816.    1667.
   239    2792.    2998.    4123.    3109.    2460.    1502.    1080.     886.     890.     625.    1401.    4314.    2182.
   240    3782.    2966.    3447.    2782.    2002.    1363.     954.     807.     803.     830.    1359.    3649.    2062.
   241    2887.    3789.    4266.    4295.    2868.    1846.    1337.    1039.     829.     990.    1218.    1388.    2229.
   242    2295.    4083.    5306.    4487.    2904.    2074.    1562.    1223.    1122.    1146.    1279.    1110.    2383.
   243    2501.    3981.    4443.    3929.    2630.    1853.    1370.    1127.     973.     822.    2059.    2887.    2381.
   244    2734.    3431.    2948.    2892.    2499.    1726.    1228.     973.     823.     892.    1821.    3713.    2140.
   245    2652.    2407.    2642.    2375.    2004.    1612.    1265.    1027.     860.    1195.    2052.    2818.    1909.
   246    3353.    3647.    3243.    2435.    1637.    1436.    1109.     864.     710.     826.     832.    3205.    1941.
   247    2738.    4642.    4053.    2863.    1625.    1251.     861.     707.     643.     504.    1603.    3029.    2043.
   248    3290.    3264.    3936.    3082.    1570.    1244.     962.     799.     629.    1359.    1927.    2453.    2043.
   249    3479.    3324.    3339.    3663.    2017.    1393.    1127.     911.     753.     878.    2356.    3413.    2221.
   250    3910.    4787.    4731.    3980.    2247.    1570.    1161.     932.     810.     767.    1725.    2445.    2422.
   251    2739.    4040.    4276.    2829.    1706.    1297.     909.     723.     511.     560.    1163.    2994.    1979.
   252    2372.    3042.    3337.    3519.    2034.    1414.    1079.     818.     641.    1123.    1555.    2041.    1915.
   253    3525.    3887.    5229.    4187.    2962.    1830.    1338.    1060.     962.    1691.    1207.    1725.    2467.
   254    2512.    3523.    5963.    3642.    2325.    1568.    1120.     942.     930.     717.    1269.    2415.    2244.
   255    2067.    3094.    3946.    2382.    1825.    1138.     835.     724.     690.    1089.    1661.    3261.    1893.
   256    2253.    3986.    3310.    2942.    1529.    1035.     849.     770.     734.     882.    2145.    2875.    1943.
   257    2859.    3151.    2852.    3905.    2311.    1532.    1133.     927.     893.    1283.    2286.    3449.    2215.
   258    3271.    3720.    3646.    3716.    2498.    1489.    1061.     814.     705.    1340.    1839.    2102.    2183.
   259    3304.    4865.    4858.    3928.    2858.    1432.     863.     579.     564.     536.    1101.    2187.    2256.
   260    3325.    6045.    5519.    4805.    3087.    1796.    1188.     870.     677.     545.    1224.    2542.    2635.
   261    3231.    5480.    5714.    4525.    3032.    1742.    1213.     924.     813.     864.    1204.    2579.    2610.
   262    3638.    4009.    4769.    4378.    2542.    1476.    1128.     921.     881.    1029.    1193.    2276.    2353.
   263    3224.    3656.    3923.    3329.    2213.    1504.    1103.     880.     763.     699.     979.    2263.    2045.
   264    2110.    2564.    4760.    3356.    1935.    1464.    1066.     875.     802.    1255.    1603.    2389.    2015.
