  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    17   10796.   15708.   31889.   28873.   19876.   15519.    6815.    3964.    2427.    2299.    3449.    5294.   12242.
    18    8589.   15429.   17739.   23182.   16541.    8533.    4534.    2598.    1623.    3705.    4769.    8872.    9676.
    19   10564.   19586.   21159.   27218.   26280.   13396.    5475.    3263.    2059.    2638.    4128.   12525.   12358.
    20    9288.   16257.   26215.   25220.   21771.    9124.    4779.    2619.    1491.    1337.    1535.    1649.   10107.
    21    7342.   23708.   29222.   29013.   22152.   11865.    4825.    2799.    2004.    2561.    4591.    7304.   12282.
    22    9127.   15823.   18884.   19052.   16033.   10190.    4951.    2678.    1817.    2024.    3069.   13433.    9757.
    23    8188.   17013.   26182.   20267.   11218.    4170.    5741.    3054.    2091.    1771.    2635.    7012.    9112.
    24    9453.   13399.   19110.   22345.   16136.    7070.    4422.    2396.    1512.    1281.    3224.   10854.    9267.
    25   14288.   19619.   23406.   20216.   21036.   10013.    5176.    2796.    1660.    1537.    1904.    6451.   10675.
    26   14653.   22904.   29973.   29400.   22532.   14693.    6944.    4394.    3107.    4386.    7410.   16362.   14730.
    27    9153.   20146.   25540.   28415.   20113.   12405.    5696.    3519.    2493.    2487.    6168.   10785.   12244.
    28   11179.   18840.   21733.   22870.   18965.   10557.    6787.    3914.    3121.    2258.    3610.    8005.   10987.
    29    9571.   17768.   22498.   24823.   17606.    9868.    5371.    3270.    2910.    2090.    2070.    4063.   10159.
    30   11768.   25342.   31284.   30493.   25546.   15370.    6988.    4173.    3255.    2758.    3456.    3275.   13642.
    31   10113.   18807.   28986.   23557.   20247.   12956.    6825.    4171.    2752.    2334.    2987.    6072.   11651.
    32   11858.   12287.   24491.   21428.   15102.    6279.    4561.    2957.    1843.    2406.    2989.    5668.    9322.
    33   16742.   25281.   30337.   27210.   21362.   12598.    5463.    3163.    2159.    2204.    4184.   11407.   13509.
    34    8216.   18054.   23152.   22235.   19194.    8652.    4414.    2183.    1408.    1624.    4202.    8080.   10118.
    35   12626.   16703.   16014.   19949.   11356.    3321.    2103.    1265.    1137.    1520.    5031.   13769.    8733.
    36   12992.   26839.   25165.   27413.   20177.   10640.    4567.    2471.    1916.    1830.    6027.   11317.   12613.
    37   17564.   18223.   28817.   29945.   25019.   13481.    5752.    3646.    2534.    2251.    3640.    6533.   13117.
    38    9393.   31368.   33411.   30874.   25130.   13244.    5934.    3893.    2586.    2258.    2045.    3393.   13627.
    39   14339.   24611.   26720.   29212.   28648.   15805.    7086.    4320.    2901.    2544.    3805.    6981.   13914.
    40    7707.   19550.   33226.   33415.   23008.   10856.    7025.    4512.    3304.    3381.    3299.    7904.   13099.
    41   10133.   17331.   25388.   26071.   24957.   15115.    6784.    3586.    2257.    2184.    3272.    7897.   12081.
    42   10126.   19401.   22361.   24171.   17320.    9799.    5297.    2656.    1972.    2053.    4298.   10181.   10803.
    43   14863.   20421.   21784.   23522.   17964.    7759.    4555.    2634.    1752.    1830.    3708.    9570.   10864.
    44   13638.   16529.   20220.   26074.   25039.   12964.    5247.    2896.    1780.    1612.    2892.    7124.   11335.
    45   28579.   32571.   29434.   27925.   21611.   12542.    5418.    3819.    2752.    2781.    5082.   10890.   15284.
    46    9708.   14950.   14543.   18781.   14784.    7683.    2937.    2173.    1361.    1961.    3151.    8472.    8375.
    47    6263.   21406.   30986.   30128.   21109.   10504.    5432.    3399.    2305.    2423.    3346.    7936.   12103.
    48   13752.   19672.   32245.   28217.   23127.   11842.    5977.    3387.    2301.    2368.    2600.    6956.   12704.
    49    7076.   14524.   16760.   21831.   12415.    4882.    2828.    1598.    1237.    1263.    2928.    8870.    8018.
    50    6662.   21412.   22886.   26445.   16868.    5317.    3986.    2476.    1633.    1568.    4346.    9324.   10243.
    51    7976.   12687.   20910.   25332.   17587.    8082.    4191.    2071.    1278.    1056.    1967.    4806.    8995.
    52   12189.   20335.   24246.   17325.   11905.    5192.    4480.    2459.    1590.    1900.    2371.    6226.    9185.
    53    5385.   12433.   21084.   23862.   23734.   12001.    5808.    3273.    2074.    3390.    4230.   12719.   10833.
    54    7955.   29989.   28372.   25542.   14850.    8254.    5377.    3710.    2662.    2718.    3937.    9636.   11917.
    55    9628.   14170.   18721.   28935.   17931.    8237.    4766.    3029.    2047.    2072.    2895.    5073.    9792.
    56    5148.   20559.   19824.   20656.   13567.    7476.    4635.    2812.    2111.    2108.    2559.    5591.    8921.
    57    7783.   14878.   24363.   28789.   25998.   13278.    5548.    3003.    2227.    2116.    4140.    9812.   11828.
    58   13007.   26615.   32834.   26196.   27637.   15046.    6427.    3266.    2473.    2707.    5130.    9794.   14261.
    59    7589.   14266.   24242.   24558.   25826.   15697.    6736.    3866.    2719.    3723.    6415.   10510.   12179.
    60    9154.   24921.   30770.   39040.   32149.   16130.    8613.    5110.    3388.    3193.    4994.   11289.   15729.
    61    9249.   17505.   20890.   19462.   16311.    7024.    5998.    3344.    1903.    1984.    3748.    6181.    9467.
    62   13422.   25327.   24497.   30495.   25236.   16856.    7960.    5220.    3328.    3285.    4701.   13084.   14451.
    63    9617.   25658.   19969.   21567.   17581.    9392.    4160.    3039.    2118.    2128.    3338.    4662.   10269.
    64    9190.   12148.   15675.   32125.   23861.   11332.    4891.    3195.    2258.    1941.    3014.    5053.   10390.
    65   14180.   24412.   23330.   25514.   18664.    6885.    3454.    2211.    1735.    1809.    2158.    4276.   10719.
    66   14352.   21376.   26884.   23728.   14326.    7089.    3561.    2411.    1783.    2131.    2508.    6235.   10532.
    67   19746.   27887.   28104.   29171.   22636.   13804.    6309.    4316.    3306.    4397.    7013.   11594.   14857.
    68    6473.   15993.   20603.   18296.   15340.    5373.    3271.    1869.    1363.     880.    2016.    3624.    7925.
    69   11085.   20394.   26936.   27710.   26373.   15799.    6701.    4049.    2799.    2615.    3946.    7652.   13005.
    70   10044.   14339.   24335.   25951.   24090.   11529.    6385.    3759.    2310.    2551.    4956.   12019.   11856.
    71    7868.   13784.   22460.   25434.   22167.   15366.    6622.    4506.    3082.    3050.    5684.    8916.   11578.
    72   11322.   22822.   21583.   24453.   19211.    7701.    4131.    3079.    2272.    2181.    3483.    6251.   10707.
    73   12131.   17552.   24301.   36232.   25011.   14604.    5954.    3869.    2521.    2240.    3678.    8344.   13036.
    74    9615.   16956.   24128.   30816.   26021.   16158.    6434.    3875.    2637.    3233.    3592.    4594.   12338.
    75    8347.   18798.   18976.   41701.   30818.   18302.    5806.    3216.    2400.    2722.    4483.    6253.   13485.
    76    6368.    9904.   14927.   17498.    8587.    3212.    3117.    1824.    1556.    1868.    3684.    9299.    6820.
    77   11178.   26474.   27391.   26291.   16870.    9461.    6251.    3551.    2151.    1664.    3811.    6507.   11800.
    78    6824.   14748.   21012.   17635.   12287.    4709.    3769.    2364.    1703.    1643.    2001.    2691.    7616.
    79    9750.   26845.   30545.   27365.   27020.   14969.    6369.    3279.    2437.    2153.    3544.    7423.   13475.
    80   11033.   16551.   18748.   17916.   16999.    6562.    4053.    2461.    1916.    2002.    4082.   13538.    9655.
    81    5519.   15324.   17258.   22011.   13496.    7287.    4763.    3316.    2330.    2762.    4049.   13191.    9275.
    82    8091.   16522.   20619.   20082.   17616.    8827.    6101.    3831.    2561.    3518.    3708.   10005.   10123.
    83    9325.   29088.   32865.   30128.   22675.   11331.    4635.    2897.    1832.    1842.    1614.    4989.   12768.
    84    7674.   20717.   27259.   30049.   22841.   15701.    5159.    3225.    2133.    2482.    4059.    9352.   12554.
    85    9241.   21738.   24955.   26948.   21374.    9248.    4613.    2891.    2027.    1529.    2987.    6465.   11168.
    86   10022.   15748.   24034.   19205.   13674.    6359.    4067.    2527.    1933.    2146.    3351.    9089.    9346.
    87   14803.   23502.   30094.   25097.   27382.   14648.    6447.    3293.    2099.    2381.    6966.   14625.   14278.
    88    9379.   19300.   25027.   20819.   15951.   15700.    7472.    4169.    2619.    2487.    3684.    4752.   10947.
    89   12085.   27071.   24946.   25105.   22112.   10526.    6583.    3851.    2790.    3003.    3928.    6998.   12416.
    90   13594.   35539.   33749.   32500.   18284.    8692.    5076.    3094.    2198.    2293.    2386.    4811.   13518.
    91    9780.   21773.   24656.   23388.   11937.    5310.    3372.    2141.    1402.    2404.    3280.    4789.    9519.
    92    6336.   13489.   19851.   18883.   14978.    6700.    3277.    1999.    1476.    1375.    2291.    3436.    7841.
    93   11938.   17682.   20268.   18484.   11453.    5247.    3499.    2289.    1671.    1573.    4631.   10907.    9137.
    94   11369.   17672.   23926.   19316.   16068.    5846.    3170.    1925.    1202.    1174.    4406.   14937.   10084.
    95    5981.    7625.   17477.   26196.   27026.   14675.    6020.    3690.    2478.    2356.    4480.    9551.   10629.
    96    7730.   20584.   28726.   25002.   21246.   14645.    7951.    5412.    3854.    3595.    6415.   11006.   13014.
    97   10360.   15848.   21787.   19818.   15663.    9066.    6281.    3945.    3067.    2334.    4323.    8295.   10066.
    98    8683.   10441.   16430.   17997.   13082.   10381.    7308.    4498.    3488.    3478.    5988.   11527.    9442.
    99   14233.   20755.   28152.   34605.   26846.   19308.    8173.    4597.    3364.    2925.    3417.   10089.   14705.
   100    6108.   16477.   35036.   33688.   31287.   15320.    8326.    4747.    3304.    3563.    4869.    8310.   14253.
   101   13530.   20928.   26157.   23935.   16588.   12557.    5135.    3325.    2756.    2770.    5438.    8337.   11788.
   102    5147.   10169.   16070.   28016.   21284.   11859.    5339.    3456.    2586.    3292.    6072.   10516.   10317.
   103    7866.   13586.   19039.   29831.   25963.   11668.    4969.    3439.    2359.    2432.    4010.   11491.   11388.
   104   16933.   22521.   29103.   30228.   23386.   13074.    6026.    3632.    2782.    2831.    3696.   10490.   13725.
   105    8918.   19106.   17302.   22016.   17698.    8700.    6133.    3641.    2848.    2826.    5797.   10050.   10420.
   106    6674.   23720.   24842.   23335.   11415.    3935.    4337.    2244.    1688.    1320.    2987.    5411.    9326.
   107    7081.   17461.   33049.   32143.   18281.   11367.    6093.    3474.    2699.    2325.    3388.    8574.   12161.
   108    3782.    8716.   17438.   17649.   16210.    7286.    4063.    2320.    1493.    1110.    3277.    6639.    7499.
   109    5926.   17142.   26383.   26615.   18526.    8090.    4503.    2653.    1554.    1508.    4195.   11166.   10688.
   110    9540.   20377.   27368.   32876.   27852.   12617.    5748.    3249.    1855.    3289.    4957.   12923.   13554.
   111   26373.   37942.   41332.   40392.   29320.   13198.    6232.    3637.    2528.    2538.    3352.   10936.   18148.
   112    7671.   23542.   26979.   24921.   16492.    8812.    4684.    2760.    1794.    1928.    4433.    7484.   10958.
   113    4946.   12853.   14845.   22227.   20529.   10359.    4938.    3015.    2222.    1985.    4574.    8094.    9216.
   114    8611.   14806.   16908.   18997.   14464.    6900.    4459.    2783.    2087.    2201.    5629.    9857.    8975.
   115    5728.   12998.   19896.   17025.   10079.    3979.    3756.    2259.    1501.    1058.    2227.    4665.    7098.
   116    5022.   12822.   15427.   22890.   17678.    9442.    4954.    3013.    2260.    2387.    3447.   12277.    9302.
   117   13237.   18427.   33314.   26821.   18329.   10701.    6109.    3512.    2182.    2276.    3294.    4921.   11927.
   118   10813.   25925.   31273.   36648.   25037.   11996.    6853.    3816.    2539.    3033.    4888.   10849.   14473.
   119   23876.   30297.   34532.   27384.   21274.   12539.    6547.    3546.    2474.    2727.    4537.    9806.   14962.
   120   12455.   16752.   21673.   27373.   30310.   18537.    6220.    3341.    2295.    2842.    4212.    6092.   12675.
   121   15823.   24710.   22697.   24829.   22822.   13011.    5200.    3128.    2220.    2436.    5150.   13338.   12947.
   122    5149.   14473.   16251.   25645.   17125.    8784.    2659.    1527.    1124.     797.    7626.   13999.    9597.
   123    9104.   10897.   16758.   17341.   10630.    3877.    1989.    1296.    1136.     766.    1999.    4856.    6721.
   124    9333.   14249.   16788.   14655.    9796.    6225.    3327.    2358.    1853.    1919.    2418.    6695.    7468.
   125    8099.   23103.   22492.   17091.    7905.    6053.    2903.    1658.    1105.     812.    2654.    8759.    8553.
   126   11419.   17399.   20465.   28621.   19052.    8372.    3909.    2260.    1492.    1125.    4495.    7793.   10533.
   127   16053.   19028.   23460.   26108.   26593.   12223.    5269.    2821.    1809.    1861.    6132.    9071.   12536.
   128    7812.   18940.   26298.   27359.   26200.   15273.    5839.    3492.    2372.    3369.    6001.   12467.   12952.
   129   13669.   26710.   32860.   28306.   23303.   10094.    5306.    3753.    2714.    2959.    4038.    8720.   13536.
   130    9450.   15648.   26607.   27224.   16416.    6463.    2911.    1847.    1421.     922.    1267.    2355.    9377.
   131    7863.   15370.   20382.   22614.   15409.    6589.    3486.    2024.    1248.     801.    1162.    2084.    8253.
   132   12125.   21088.   22265.   25950.   17287.    8062.    4874.    2848.    1798.    1695.    2199.    4162.   10363.
   133    8054.   16889.   24465.   27502.   22162.   13145.    6265.    3608.    2312.    2285.    4042.    8647.   11615.
   134   13256.   22519.   24427.   27340.   20284.   10875.    5837.    3457.    2342.    2165.    4164.    6064.   11894.
   135   17601.   24996.   24644.   27616.   22876.   13885.    4967.    2990.    2064.    2586.    4329.    6978.   12961.
   136   18980.   25212.   31364.   33743.   28734.   20209.    6483.    3657.    2355.    2447.    4494.   11326.   15751.
   137   26992.   32935.   32691.   25434.   19394.    9569.    5582.    3346.    2405.    2404.    3326.    5910.   14166.
   138   30187.   42796.   46035.   32649.   24846.   12685.    6752.    3858.    2548.    2447.    3533.   12007.   18362.
   139    8896.   18098.   26544.   20043.   14614.    5776.    5059.    2484.    1572.    1255.    2393.    5485.    9352.
   140    7621.   18054.   24240.   24064.   17706.    8017.    4142.    2248.    1573.    1537.    3097.    6043.    9862.
   141    5817.   18180.   26280.   24516.   17325.    7648.    3848.    2042.    1396.    1052.    2065.    4788.    9580.
   142    9048.   19148.   21860.   22989.   22909.   10289.    5396.    2950.    1993.    1576.    2627.    8532.   10776.
   143   10297.   17307.   22754.   26379.   25189.   11320.    4855.    2751.    1891.    1614.    1960.    5303.   10968.
   144    6776.   15318.   19434.   26836.   27516.   18861.    7127.    4351.    3411.    3591.    5008.   11582.   12484.
   145   20172.   24437.   29106.   30261.   19966.    9735.    6059.    3943.    3075.    3790.    5452.    9339.   13778.
   146   14427.   22934.   29127.   19195.   14177.    5789.    4504.    2928.    2117.    1642.    3510.    5577.   10494.
   147    6267.   15565.   21494.   18376.   12504.    6197.    4278.    2908.    2507.    2907.    4932.    7898.    8819.
   148    8974.   25693.   39038.   35104.   25733.   12530.    5610.    3322.    2498.    3337.    5920.   11472.   14936.
   149   11337.   34855.   41554.   35907.   23095.   11868.    6085.    3591.    2685.    3222.    4344.    8505.   15587.
   150   11743.   26505.   29136.   34674.   30540.   13185.    6268.    3683.    2254.    2192.    2653.    2980.   13818.
   151    8503.   15106.   19290.   23894.   18429.    9297.    5551.    3488.    2313.    2587.    4486.   10901.   10320.
   152   19814.   26017.   22629.   25652.   16470.    9104.    5434.    2913.    2034.    1489.    4219.   10354.   12177.
   153   17010.   35591.   41630.   42045.   27084.   16779.    7076.    4359.    3195.    3162.    6119.    7959.   17667.
   154    7760.   22784.   28197.   31064.   21191.   14769.    5641.    3323.    2324.    1651.    2182.    2907.   11983.
   155   11408.   21200.   27276.   26693.   24596.   13921.    6935.    3980.    2779.    2260.    5175.   10192.   13035.
   156   10590.   22291.   23447.   22254.   15812.   11099.    6169.    4055.    2787.    2883.    6827.   12205.   11702.
   157   11802.   17684.   22329.   19363.   21570.   13045.    6604.    4067.    2709.    3663.    5863.    9285.   11499.
   158    8171.   10554.   18356.   22524.   26699.   13229.    5485.    3782.    2489.    3251.    5242.   13736.   11126.
   159    8984.   16072.   20840.   18530.   10239.    3774.    3042.    2319.    1706.    1519.    2114.    5239.    7865.
   160    9605.   15999.   20858.   17543.   18385.    6960.    4109.    2349.    1643.    1415.    2231.    9027.    9177.
   161    6226.   12688.   19851.   22590.   13926.    5907.    3490.    1830.    1782.    1272.    1418.    3802.    7899.
   162    7698.   13892.   14949.   12735.   11867.    6921.    3854.    2153.    1583.    1509.    1773.    4323.    6938.
   163    8573.   16883.   23730.   19080.   16477.    9024.    4827.    3033.    2145.    2728.    4812.    8244.    9963.
   164   13081.   20442.   31111.   26574.   19341.   12941.    6360.    4213.    3160.    3424.    4911.   10270.   12986.
   165    9788.   12544.   20139.   23318.   21540.   11012.    5438.    3988.    2698.    3246.    5449.    9951.   10759.
   166   14088.   18880.   16829.   27427.   18331.    9445.    4993.    3101.    2220.    2485.    3796.   15071.   11389.
   167    9467.   16417.   24485.   28739.   19892.   10414.    5884.    3620.    2384.    2535.    3517.    7058.   11201.
   168    6043.   16146.   17238.   21170.   17284.    8457.    3875.    2498.    1757.    2251.    4125.    6975.    8985.
   169    6993.   16284.   19118.   23502.   18016.    8995.    4400.    2476.    1737.    1830.    3399.   10058.    9734.
   170    6566.   14077.   22756.   24172.   18667.    8154.    5230.    3248.    2150.    2016.    2456.    9558.    9921.
   171    6487.   13482.   25697.   23549.   13417.    7576.    4576.    3235.    2435.    2565.    3574.    8238.    9569.
   172   13285.   18191.   22915.   22645.   17041.   13392.    6055.    3114.    2318.    1727.    3853.    5392.   10828.
   173   15233.   34466.   34021.   34367.   27606.   16003.    7029.    3788.    2807.    3393.    5192.   12021.   16327.
   174   16075.   28314.   27949.   26635.   20372.   11018.    5579.    3280.    2510.    2818.    3705.    6929.   12932.
   175   18919.   34573.   33436.   30658.   20615.   14165.    6956.    4000.    2716.    3267.    4517.    8484.   15192.
   176   13547.   29489.   35745.   33069.   23396.   16630.    6379.    3778.    2567.    2760.    5060.    6880.   14942.
   177    5624.   11437.   17374.   22068.   18599.   10002.    4137.    2548.    1879.    2086.    4074.    5823.    8804.
   178   10894.   19110.   24626.   24102.   22452.   11450.    5695.    3817.    2492.    2316.    5567.   12285.   12067.
   179   20612.   31227.   32031.   28708.   20491.    8028.    4314.    2819.    1921.    1435.    3040.   10852.   13790.
   180   12095.   17982.   20973.   21896.   19920.   10124.    4898.    3041.    2437.    2272.    3872.    8035.   10629.
   181   20692.   21332.   20870.   20460.   12653.    6227.    3992.    2449.    2449.    2180.    4229.    6884.   10368.
   182   18275.   29070.   28376.   26679.   19858.   11280.    4496.    2292.    1623.    1232.    1618.    7632.   12703.
   183    8424.   20483.   23765.   18267.   17443.    7805.    5298.    3061.    2316.    2435.    3588.    8534.   10118.
   184    4180.   14775.   22484.   23001.   23002.   12055.    6801.    3692.    2684.    2564.    3717.    7455.   10534.
   185    8083.   14021.   31360.   29367.   20135.   11238.    6548.    3962.    2451.    2760.    4662.    8557.   11929.
   186    8350.   10616.   21534.   20861.   18243.    9763.    5228.    2977.    1943.    2094.    3221.    5140.    9164.
   187   19424.   28108.   27373.   32118.   27973.   17635.    6335.    3750.    2220.    2834.    5496.   10708.   15331.
   188   19352.   24828.   31958.   34263.   24793.   12595.    5633.    3194.    1959.    1432.    3367.    6111.   14124.
   189   16258.   25524.   27876.   28755.   20916.   10517.    5812.    3258.    2210.    1982.    3694.   10062.   13072.
   190    8683.   20048.   21660.   26311.   27987.   14708.    6501.    3416.    2014.    1889.    3304.    8975.   12125.
   191    5586.   13141.   17907.   26631.   21653.   12579.    5883.    3258.    2144.    2171.    2961.    5788.    9975.
   192    9799.   22652.   23623.   25454.   20089.   12274.    6266.    3505.    2330.    2185.    3796.    5457.   11453.
   193    9350.   20616.   24440.   24376.   14692.   11518.    5954.    4027.    2736.    2571.    3367.    7424.   10923.
   194   12185.   18388.   21287.   22140.   15152.    9459.    5309.    3705.    2442.    2765.    5094.   10042.   10664.
   195   11927.   16474.   25688.   24622.   18816.    9636.    5913.    3921.    2723.    2788.    4751.   10338.   11466.
   196    4687.   11732.   17408.   19727.   14386.    6636.    4900.    3075.    2295.    2357.    5846.   10616.    8639.
   197    7428.   16291.   19312.   17748.   17521.    7479.    5889.    2997.    2178.    2090.    4238.    7424.    9216.
   198   10601.   24443.   29863.   35511.   26985.   10227.    5657.    3605.    2922.    3312.    6526.   15613.   14605.
   199    8888.   29830.   21865.   23749.   20496.   10390.    4750.    3033.    2528.    2817.    6030.   11753.   12177.
   200   17225.   31841.   32647.   42529.   33515.   19903.    6372.    4146.    2789.    3824.    5356.    7971.   17343.
   201   18407.   28790.   32861.   30171.   18634.    8906.    5130.    3876.    2598.    2375.    2370.    2952.   13089.
   202   10452.   18153.   19783.   21228.   24796.   15897.    6776.    4350.    2774.    2633.    3672.    5249.   11314.
   203    8539.   13544.   22446.   21875.   13284.    5284.    3125.    2438.    1570.    1327.    2216.    6895.    8545.
   204    5917.   14462.   19121.   22167.   16407.   10158.    4721.    3344.    2676.    2535.    5773.   11083.    9864.
   205    6224.   12385.   15696.   20442.   16643.    8706.    4053.    2395.    1904.    1751.    5415.    9748.    8780.
   206   18416.   28641.   29409.   32595.   21343.   13972.    5738.    3450.    2642.    2576.    5225.    6466.   14206.
   207    9297.   23381.   31004.   37942.   32132.   16076.    6255.    3571.    2553.    2379.    4893.    9636.   14927.
   208    9118.   15784.   21206.   25560.   24190.   17096.    6042.    3466.    2806.    3162.    5441.   10573.   12037.
   209   13385.   26831.   26174.   22867.   15018.    6229.    4231.    2481.    2087.    2298.    2139.    7853.   10966.
   210    6429.   13153.   22769.   21759.   17297.    8361.    4213.    2378.    2033.    2279.    2646.    4223.    8962.
   211    7511.   18623.   28112.   32122.   22729.   13542.    5776.    3589.    3162.    3640.    4894.    6834.   12545.
   212    7405.   23763.   22066.   20321.   12982.    4421.    2316.    1183.    1189.    1021.    1296.    3749.    8476.
   213    8462.   11995.   14358.   31045.   20915.   10488.    4055.    2527.    1966.    1853.    1949.    4457.    9506.
   214    9810.   16213.   21752.   27888.   18333.    8543.    4346.    2644.    2039.    3144.    3867.    5372.   10329.
   215   10937.   11371.   16179.   29881.   23678.   14355.    6260.    3959.    2884.    2820.    4301.    7842.   11206.
   216    7859.   19287.   24993.   29503.   21647.   14648.    6464.    4119.    2863.    2758.    4782.    9862.   12399.
   217   10828.   19702.   22742.   22259.   24785.   14458.    6467.    4561.    2923.    2944.    4394.    8805.   12072.
   218   20301.   31627.   34132.   27872.   26630.   14580.    6327.    4126.    3137.    4204.    6569.    8908.   15701.
   219    9106.   29504.   35101.   31848.   21824.   10995.    5353.    3234.    2311.    2152.    4494.    8967.   13741.
   220   18810.   28116.   30793.   27867.   16719.   12280.    5139.    3462.    2357.    2375.    3793.    6592.   13192.
   221   13513.   16630.   18838.   19296.   12966.    9962.    3676.    2001.    1160.     871.    2648.    5777.    8945.
   222    4528.   10306.   15089.   18890.   16773.   10117.    4386.    2591.    1927.    1751.    2324.    6384.    7922.
   223    6972.   13886.   21700.   26865.   18997.    7244.    5691.    3801.    2951.    2779.    2422.    4191.    9792.
   224    5827.    8942.   13796.   21304.   18277.   10878.    3956.    3169.    2363.    3303.    3607.    8935.    8696.
   225    5332.   14964.   21112.   22317.   17905.   10476.    4517.    3589.    2604.    3609.    5515.    8678.   10052.
   226   14757.   24199.   30058.   27065.   21536.    9976.    5478.    3668.    2538.    3182.    5339.   12094.   13324.
   227   18800.   30122.   34709.   32985.   28323.   13705.    6938.    4413.    2935.    2683.    4422.    7967.   15667.
   228   12206.   14570.   18832.   18651.   15804.    6417.    4277.    3165.    2084.    2435.    5021.    8694.    9346.
   229    7649.   15268.   21904.   23270.   17994.    9315.    3339.    2260.    1787.    1273.    4504.    7604.    9681.
   230    7373.   14309.   25428.   30221.   20031.   10326.    5769.    3774.    2896.    2270.    3104.    9464.   11247.
   231    9633.   10889.   15872.   18804.   16384.    5782.    4021.    2926.    2262.    1677.    2098.    7941.    8191.
   232   11612.   15359.   20828.   20209.   19247.   11980.    4222.    3208.    2269.    2140.    4212.   14764.   10837.
   233   11179.   22875.   35186.   26889.   18304.    9224.    5262.    3477.    2754.    3198.    4978.   12865.   13016.
   234    9212.   20397.   24724.   33155.   24789.   18186.    6698.    3955.    2630.    3371.    5407.    6422.   13246.
   235    5143.   13981.   19697.   20077.   16762.   11575.    5948.    3860.    2700.    2961.    5137.    5924.    9480.
   236    4715.   17211.   31021.   31770.   25427.   14168.    6677.    4309.    3112.    3263.    6145.   12234.   13338.
   237    9756.   14976.   20433.   21996.   18783.   17685.    6140.    3788.    2509.    2608.    5565.    8834.   11090.
   238    6015.    8046.   18506.   18988.   15080.    7751.    3770.    2240.    1534.    1285.    2030.    7686.    7744.
   239    9480.   16235.   20726.   18321.   14154.    8680.    4036.    2719.    2036.    1757.    2673.    9296.    9176.
   240   17008.   23452.   28198.   21676.   11119.    6098.    3333.    2240.    1568.    1519.    4521.    9213.   10829.
   241   11168.   20399.   27390.   34144.   22469.   12203.    6190.    3536.    2225.    2418.    4413.    9391.   12995.
   242    9766.   26833.   31859.   33030.   22729.   12593.    6178.    3664.    2483.    2406.    3882.    4145.   13297.
   243   10277.   24046.   27978.   30924.   22516.   11508.    5324.    3172.    2014.    1494.    3076.   12747.   12923.
   244    9126.   21582.   26482.   26474.   23518.   10896.    4858.    2714.    1748.    2182.    3642.    7780.   11750.
   245    7422.    9925.   19865.   23093.   20301.   10712.    5335.    3234.    2132.    2873.    4367.   11004.   10022.
   246    8588.   20453.   30552.   22022.   17041.   12221.    5726.    3885.    2810.    3122.    3223.    7670.   11443.
   247    7565.   19974.   29847.   23889.   16452.    7367.    4757.    3724.    2688.    2521.    3476.    7300.   10797.
   248    5083.   11925.   17985.   18963.   12518.    5476.    4098.    3129.    2158.    2055.    3899.    7454.    7895.
   249    8732.   11404.   14146.   26499.   18953.   12436.    6102.    3955.    2861.    3827.    8988.   13584.   10957.
   250   13786.   26470.   28677.   38244.   28006.   13847.    6142.    3992.    3005.    3022.    5417.    8982.   14966.
