  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39    9473.   11790.   14445.   14123.   10016.    7004.    4858.    3787.    2774.    2652.    4620.    5700.    7603.
    40   10113.   13642.   15670.   14609.   11418.    7662.    4988.    3619.    2716.    2267.    1972.    3638.    7693.
    41    9679.   10462.   12360.   11204.    8105.    5428.    3573.    2700.    1851.    1793.    3706.    6288.    6429.
    42    9348.   11937.   14229.   14468.   11296.    8003.    5382.    2623.    1450.    1967.    3090.    4891.    7391.
    43    9817.   10978.   10197.    8665.    5292.    2648.    1305.     955.     557.    1355.    4426.    7233.    5286.
    44   10518.   12500.   13089.   12536.    8759.    4868.    2439.    1147.     844.    1261.    4139.    6319.    6535.
    45   10918.   12796.   15599.   14288.   11414.    8103.    4597.    2465.    1842.    2188.    2867.    4968.    7670.
    46   10129.   13253.   13428.   13758.    9769.    6566.    3870.    2719.    2365.    2229.    2998.    4632.    7143.
    47    9229.   11231.   12289.   12302.    9048.    6040.    3588.    2901.    2223.    2060.    2387.    3976.    6440.
    48    9613.   11576.   12362.   11028.    8125.    5848.    4265.    2460.    1182.    1314.    1459.    3622.    6071.
    49    9301.   11979.   14421.   14045.   10129.    6111.    3812.    2269.    1448.    1634.    3079.    5336.    6964.
    50   10321.   12262.   13467.   12822.    8467.    5164.    2828.    1311.    1787.    2094.    3245.    5722.    6624.
    51    9298.   12994.   12735.   13379.   10509.    7190.    5180.    2610.    1038.    1315.    2488.    5421.    7013.
    52    9705.   11817.   13700.   13332.    9954.    6472.    3814.    1825.    1196.    1558.    2333.    5073.    6732.
    53   12305.   13489.   12980.   12624.    9825.    6673.    3832.    2653.    2165.    2780.    3137.    5766.    7352.
    54    9607.   11765.   11369.   10395.    8235.    6360.    4149.    3519.    2179.    2068.    4292.    6946.    6740.
    55    9387.   12071.   13271.   12674.    8090.    4935.    2297.    1141.    1107.    2223.    2789.    5321.    6276.
    56    9697.   12005.   13174.   12616.   10173.    6714.    3940.    2260.    1791.    2518.    2979.    5278.    6929.
    57    9586.   10224.   10694.   10447.    8039.    5807.    4022.    2167.    1159.    1317.    2315.    4708.    5874.
    58    8868.   11703.   11918.   13519.    9842.    5575.    2871.    1992.    1641.    2004.    3869.    5978.    6648.
    59    9103.   10524.   10731.    9108.    5923.    3109.    1550.    1018.     703.    2187.    4044.    5733.    5311.
    60    9606.   11424.   12492.   12662.    9981.    6695.    4316.    2330.    1330.    1807.    2960.    4234.    6653.
    61    8237.    9710.   12379.   10038.    8465.    5355.    3867.    2005.    1421.    2438.    3060.    4542.    5960.
    62    9698.   12929.   13892.   13204.    9750.    6815.    5064.    2914.    1722.    2323.    2525.    4956.    7149.
    63    8293.   10038.   10353.   10886.    6845.    4172.    2729.    3690.    3170.    2513.    3047.    5234.    5914.
    64    8214.   10656.   10537.   10189.    6113.    3268.    3123.    1688.    1325.    1526.    2341.    3656.    5220.
    65    8765.   10343.   11417.   10964.    8679.    5331.    3036.    1782.    1220.    1348.    2831.    5273.    5916.
    66    9274.   10608.   13469.   11771.    9387.    6213.    3832.    1892.    1371.    2212.    3727.    7006.    6730.
    67    9782.   13658.   15441.   15238.   12520.    8816.    5729.    3257.    2703.    3648.    4597.    6542.    8494.
    68    8739.   11636.   13373.   13390.   11096.    8653.    6466.    4034.    2970.    2643.    4274.    6589.    7822.
    69    9995.   13515.   14744.   14606.   11140.    6424.    3887.    2860.    1902.    1480.    3731.    8133.    7702.
    70    9730.   11998.   11678.   11010.    8565.    6704.    5754.    3327.    1952.    2488.    3763.    5759.    6894.
    71   11158.   13931.   13323.   12775.   10757.    7689.    5206.    3488.    2130.    2240.    3662.    6804.    7764.
    72    9732.   11951.   11772.   11807.    9752.    7543.    4683.    2698.    2084.    2602.    3210.    3662.    6791.
    73    9698.   12301.   11138.   10244.    7232.    3643.    2157.    1144.     986.     968.    2021.    3431.    5414.
    74   11156.   13305.   13113.   13726.    9860.    6235.    3521.    2063.    1749.    2397.    2131.    5399.    7055.
    75    9554.   11312.   12545.   11474.    9017.    6352.    4068.    2911.    2003.    2507.    5035.    6341.    6927.
    76    9562.   11755.   11532.   10868.    7073.    4191.    1594.    1295.    1521.    2295.    3051.    4465.    5767.
    77    8458.   11119.   11329.    9915.    7365.    4947.    3482.    1925.    1536.    1965.    2576.    4701.    5777.
    78    9060.   10392.   12094.   13418.   11507.    8142.    4896.    3194.    2019.    1635.    3156.    5911.    7119.
    79   11290.   13063.   13452.   12011.    9619.    7254.    4932.    2876.    2276.    2233.    2325.    4644.    7165.
    80    9226.   12172.   12994.   12139.    8993.    5494.    2633.    2231.    2545.    2163.    4632.    5486.    6726.
    81    9897.   12526.   13645.   12835.    9635.    6154.    3164.    2883.    2447.    2733.    3625.    5557.    7092.
    82    9180.   10477.   10195.   10877.    9296.    6972.    4777.    2872.    2053.    2777.    3699.    4264.    6453.
    83    8984.   12219.   12907.   14789.   11110.    8040.    5452.    3096.    2017.    2492.    2262.    3570.    7245.
    84    9992.   10926.   12783.   15206.   10331.    5902.    3734.    2470.    2223.    2797.    3592.    5331.    7107.
    85    9459.   12126.   12827.   11054.    6276.    4335.    2290.    1159.     583.     679.    2137.    6842.    5814.
    86    9465.   12073.   12473.   12172.    8521.    4627.    4018.    2725.    1730.    1910.    2778.    3866.    6363.
    87    8384.   10257.   12415.   11922.    8057.    5124.    2426.    1369.    1208.    1796.    2939.    4966.    5905.
    88    9986.   11367.   12426.   10767.   10042.    7177.    5801.    3381.    2358.    2718.    4655.    6554.    7269.
    89    8329.   11415.   11461.    9817.    5460.    4228.    3161.    2024.    1050.    1888.    1752.    3923.    5376.
    90    9806.   11266.   10467.    9679.    7156.    4566.    3586.    2608.    2405.    2362.    1913.    4298.    5843.
    91    9379.   14385.   14707.   13632.    8582.    4738.    2786.    1561.     940.    2525.    2471.    6584.    6857.
    92    9288.   12231.   14192.   12211.    8888.    6012.    2934.    1794.     993.     987.    1557.    3142.    6186.
    93    9020.   10780.   10653.   10890.    8765.    6648.    4078.    2674.    1543.    1388.    2878.    5898.    6268.
    94   11409.   13134.   14017.   12217.    9087.    6410.    4001.    2266.    2935.    3383.    4908.    6949.    7560.
    95    9646.   12919.   13455.   11888.   11098.    7678.    4191.    2462.    1386.    1764.    3381.    6066.    7161.
    96    9723.   12241.   13475.   11928.   10336.    9027.    6613.    3870.    2529.    2986.    3843.    7536.    7842.
    97    9314.   12017.   13673.   14159.   11488.    8932.    6394.    4079.    2842.    2209.    3733.    5673.    7876.
    98   10697.   14887.   15846.   14757.   10962.    7162.    4776.    2753.    2304.    2490.    3428.    5804.    7989.
    99    9012.   10077.   10909.    9793.    6338.    4676.    3182.    1865.    1159.    1833.    2599.    4092.    5461.
   100    9297.   11541.   11852.   11448.    8620.    5526.    3166.    1984.    1388.    2415.    2775.    3667.    6140.
   101   10010.   11947.   12752.   10348.    7203.    4455.    2655.    1474.    1069.    1540.    4275.    6305.    6169.
   102    9442.   11619.   12706.   12285.    8248.    5442.    3687.    2148.    1374.    2713.    4725.    6274.    6722.
   103    9273.   10432.   11994.   12080.    9293.    5578.    2696.    1879.    1864.    2003.    4415.    8567.    6673.
   104    8677.    9911.   10989.   11362.    8592.    6317.    5024.    3561.    2529.    2582.    3277.    5150.    6498.
   105    9732.   12765.   14536.   11923.    7297.    4674.    3153.    2497.    2003.    1983.    4094.    4885.    6629.
   106   11059.   12086.   12338.   10634.    7216.    4625.    3885.    2579.    2739.    2954.    4119.    5135.    6614.
   107    8485.   10112.   11293.   13060.    9458.    7313.    5307.    3431.    2156.    1780.    3210.    6232.    6820.
   108   10222.   12400.   15139.   14071.   11301.    8454.    6633.    3733.    2809.    2265.    3071.    4904.    7917.
   109    8990.   11333.   13693.   13097.    9783.    6182.    4545.    3165.    2453.    2138.    3700.    5671.    7063.
   110    8617.   10209.   10656.   10503.    7043.    5935.    3724.    2218.    1229.    1894.    3681.    4562.    5856.
   111    9354.   12426.   12840.   11591.    8898.    6821.    4800.    3043.    2894.    2844.    3575.    6268.    7113.
   112   10146.   12005.   12875.   12910.    9410.    5397.    2844.    2262.    1701.    1902.    2986.    4864.    6608.
   113   10091.   12279.   11619.   11093.    8588.    7539.    6031.    3867.    2434.    1846.    2835.    6553.    7064.
   114    8524.   10874.   10611.    9417.    7126.    4340.    2614.    1430.    3093.    3352.    4251.    4563.    5849.
   115    8956.   11249.   12392.   10599.    6071.    3577.    2736.    1211.     815.    2055.    2287.    4032.    5498.
   116    8221.   10398.   10509.   10410.    7054.    4848.    3215.    2239.    1525.    1145.    3066.    5312.    5662.
   117    7688.    9010.   10216.    9364.    6896.    4485.    2705.    1402.     883.    2137.    3962.    6127.    5406.
   118    9459.   11813.   14130.   15049.   10296.    5438.    3156.    1432.     591.    1925.    3107.    7439.    6986.
   119   10567.   13188.   13816.   12164.    8467.    4594.    2245.    1302.     779.    1229.    2190.    4943.    6290.
   120    9503.   12320.   13970.   13640.   10492.    7718.    4656.    2140.    1545.    2073.    4241.    7271.    7464.
   121    8506.   11834.   11677.   12647.   10331.    6689.    3836.    2081.    2232.    3183.    4028.    6388.    6953.
   122    9120.   10115.   10993.   10236.    6837.    4469.    3102.    2336.    1216.    1005.    6462.    9250.    6262.
   123    8817.   10958.   10793.   11000.    7776.    4490.    2460.    1284.    1016.    1081.    3634.    5623.    5744.
   124    9605.   10464.   10717.    9354.    6731.    3866.    2568.    2131.    1717.    1946.    2542.    5208.    5571.
   125    9723.   11636.   13449.   11908.    8538.    6166.    4157.    2236.    1651.    1852.    2168.    3595.    6423.
   126    9120.   11714.   13675.   14776.    9709.    6017.    3498.    1999.     802.    1198.    3110.    5246.    6739.
   127    9212.   12074.   12491.   12418.    9705.    6297.    4763.    3367.    2358.    2469.    3924.    6111.    7099.
   128   11260.   12749.   15503.   16134.   13256.    9727.    6776.    3811.    2899.    3470.    4078.    4807.    8706.
   129   10340.   11426.   11369.   11007.   10184.    8189.    5362.    3154.    1913.    2742.    4567.    7649.    7325.
   130    9030.   11351.   11971.   11124.    7616.    4807.    2531.    1447.    1149.    1062.    2118.    3453.    5638.
   131    8601.   10241.   10721.   12990.   10075.    6562.    3134.    1640.    1609.    1488.    4033.    6689.    6482.
   132    9315.   11242.   11781.   10658.    7073.    4319.    2140.    1389.    1575.    2014.    1937.    3309.    5563.
   133    9402.   12518.   11733.    9803.    6042.    4386.    2573.    2195.    1768.    2416.    3643.    7785.    6189.
   134   10152.   12333.   12915.   12466.    8370.    6088.    3287.    1566.    1386.    1387.    4153.    5114.    6601.
   135    9321.   11829.   13489.   13710.    9781.    6331.    3480.    1835.    1249.    1508.    4947.    6790.    7022.
   136    9192.   11543.   12560.   12788.   10750.    6493.    3263.    1952.    1250.    1245.    6107.    9152.    7191.
   137    9750.   11590.   12748.   11978.    9468.    6867.    3944.    2496.    2005.    2332.    3071.    6473.    6894.
   138    9948.   11349.   13441.   12267.    8271.    4191.    1489.    1277.    1113.     947.    2295.    3385.    5831.
   139   10429.   12421.   13475.   15137.   10650.    7548.    4047.    1973.    1192.    1452.    2573.    3841.    7062.
   140    9025.   11126.   12485.   12223.    7742.    3912.    1900.    1324.     858.    1011.    2922.    5906.    5869.
   141    8655.   11341.   13453.   13663.    9199.    6067.    3771.    2190.    1245.    1318.    3429.    6207.    6711.
   142    9423.   11766.   13669.   14102.    9832.    5772.    3483.    1943.    1135.    1222.    2876.    3777.    6583.
   143   10730.   12225.   12706.   13324.    9600.    6274.    4254.    2330.    1505.    1816.    2205.    3091.    6672.
   144   11838.   14686.   14667.   14720.   12017.    9375.    5236.    3580.    3148.    3360.    4575.    6571.    8648.
   145   11800.   13884.   15768.   15921.   12693.   10083.    6944.    3963.    2358.    2898.    3114.    3719.    8596.
   146    8885.   11113.   12441.   12499.    8628.    5100.    3562.    2305.    1499.    1838.    4185.    7195.    6604.
   147   10999.   13438.   16002.   13932.   11337.    7989.    5105.    2927.    1809.    1655.    2798.    4711.    7725.
   148    8863.   11843.   11681.   10790.    7591.    4630.    3581.    1859.    1321.    2438.    3101.    6207.    6159.
   149    9479.   11549.   13960.   12806.    8883.    5250.    2556.    1336.    1344.    1731.    2125.    3767.    6232.
   150    9608.   12737.   13121.   13089.    9899.    7087.    4876.    2865.    1723.    1891.    3084.    4867.    7071.
   151    8817.   11661.   12516.   11456.   10606.    6776.    4222.    2660.    1758.    1391.    2535.    6146.    6712.
   152    9896.   11800.   11212.   11720.   10259.    7854.    5975.    3561.    2820.    2833.    4295.    6549.    7398.
   153    9467.   11319.   12230.   13376.    9124.    6073.    3376.    2323.    1852.    2122.    3323.    5667.    6688.
   154    9999.   12513.   13005.   10295.    8614.    6673.    4846.    2906.    2587.    2252.    2691.    3633.    6668.
   155    8905.   10888.   11440.   10009.    6398.    3175.    1487.    1883.    1673.    1206.    2998.    4909.    5414.
   156    8306.   11457.   14164.   12351.    8580.    5267.    3351.    2284.    2218.    3460.    6184.    9161.    7232.
   157   10291.   13914.   15551.   14135.    9939.    6646.    3665.    2432.    1572.    2575.    4901.    6811.    7703.
   158    9255.   11540.   13199.   11599.   10396.    7071.    4550.    2451.    1632.    2631.    3377.    4414.    6843.
   159    9290.   11415.   11795.   11343.    8836.    5350.    3127.    2556.    2143.    2025.    2404.    4456.    6228.
   160    9547.   12176.   13834.   12708.    8472.    4976.    2432.    1180.     603.     856.    3235.    5865.    6323.
   161   11065.   14997.   15320.   15420.   11494.    6699.    4812.    2644.    2049.    1951.    4141.    4782.    7948.
   162   10274.   13737.   15510.   15185.   10025.    7265.    3904.    2259.    2526.    3042.    3282.    4484.    7624.
   163    9169.   11715.   13286.   13255.    9463.    7256.    4804.    2581.    1721.    2010.    4746.    6857.    7238.
   164   10497.   13081.   13445.   13755.    9943.    7103.    5511.    3499.    2754.    2589.    4281.    4954.    7618.
   165    9041.   11051.   11409.   10195.    7794.    6360.    4837.    3276.    2381.    2265.    3847.    5398.    6488.
   166   10198.   11809.   13454.   13387.   12370.    9290.    6076.    4065.    3263.    3034.    4411.    5256.    8051.
   167    8721.    9821.   11115.   11446.    7778.    4476.    2832.    2146.    1401.    1405.    2439.    5665.    5770.
   168    9011.   10386.   11113.    9623.    7066.    4400.    3080.    2054.    1562.    2178.    2751.    4788.    5668.
   169    8307.    9891.   11065.   11072.    7486.    4744.    2425.    1337.    1082.    1093.    2432.    5735.    5556.
   170    8992.   11504.   11226.   10050.    7308.    4880.    3513.    1600.     846.    1067.    1956.    4790.    5645.
   171    9808.   12222.   13580.   11966.    8529.    5896.    3643.    2318.    1679.    2955.    3536.    4034.    6681.
   172    8580.   10461.   13413.   12399.    9358.    6859.    3980.    2680.    2061.    1728.    2635.    5376.    6627.
   173    9622.   11571.   12834.   11737.    9774.    7044.    4722.    2323.    1438.    3232.    4659.    8985.    7328.
   174   11019.   12322.   10804.   10733.    7997.    4558.    2494.    2705.    2554.    2385.    3425.    6263.    6438.
   175    9929.   11974.   11269.   11794.    8351.    5628.    4476.    2554.    2171.    3335.    3429.    6334.    6770.
   176    9197.   12033.   12479.   12518.    9317.    6301.    3827.    1937.    1233.    1874.    3368.    5560.    6637.
   177    9209.   11794.   12033.   11729.    9305.    6578.    4058.    3134.    2528.    2437.    2523.    4222.    6629.
   178    8189.    9924.   10496.    9896.    6520.    3613.    2254.    1846.    1745.    2194.    2712.    5505.    5408.
   179    8304.    9838.    9256.    7976.    5642.    3728.    3118.    1967.    1510.    1450.    2200.    4200.    4932.
   180    9879.   12245.   13657.   12514.    8717.    5621.    3556.    2228.    1837.    2071.    2282.    4194.    6567.
   181   10251.   14603.   16360.   15449.   12152.    9164.    6527.    3783.    2741.    3000.    4301.    5016.    8612.
   182    9119.   11487.   11296.   10982.    8497.    6396.    4230.    1977.    1535.    2355.    2680.    5814.    6364.
   183   10485.   12672.   14538.   12515.   10401.    7401.    4583.    2591.    1420.    1304.    2020.    3113.    6920.
   184    9527.   12186.   12544.   10976.    7941.    6696.    5273.    3336.    2519.    3363.    5058.    6225.    7137.
   185    9701.   11775.   14289.   16062.   12318.    8792.    5663.    3122.    1555.    2042.    4033.    5119.    7873.
   186    9193.   11858.   13060.   11665.    9195.    6238.    3652.    2174.    2528.    2987.    5660.    6876.    7090.
   187   10583.   12227.   14485.   13632.   11527.    7726.    4977.    3193.    2133.    2553.    4462.    6811.    7859.
   188   10738.   12780.   11679.   11411.    9562.    6409.    3558.    2551.    1881.    1742.    3394.    4712.    6701.
   189    9769.   11524.   11126.   11957.    8437.    5214.    3129.    1932.    2102.    1728.    4350.    5630.    6408.
   190   12016.   12931.   13511.   12651.    9559.    6897.    4093.    2103.    1959.    2511.    3509.    6277.    7335.
   191    9085.   11894.   11674.   11185.    9638.    6873.    4122.    2764.    1803.    1848.    3316.    5566.    6647.
   192    8612.   11178.   12305.   11998.    8348.    5617.    3798.    1638.     955.    1670.    3719.    7413.    6438.
   193    8039.    9566.   11714.   10138.    7365.    4720.    3709.    2500.    1503.    1109.    1705.    3092.    5430.
   194   10202.   11796.   12809.   12814.    9448.    6935.    4844.    2951.    1723.    2506.    3462.    6932.    7202.
   195    9290.   10757.   11748.   10744.    8365.    6337.    4183.    2247.     915.     891.    1858.    3016.    5862.
   196   10224.   11461.   12929.   12699.   10058.    8239.    5466.    3396.    2230.    1990.    2110.    3586.    7032.
   197   10539.   13206.   13643.   12834.    9358.    5893.    3510.    2060.     999.    1482.    3444.    6654.    6968.
   198    8767.   11578.   12798.   12764.   10981.    7505.    5353.    2689.    1377.    1212.    3091.    7184.    7108.
   199    9746.   12310.   13360.   13031.   11115.    8486.    6521.    4109.    3418.    3432.    4039.    6776.    8029.
   200    9663.   12309.   13302.   13366.   10178.    6765.    4391.    2307.    1371.    2402.    3954.    6515.    7210.
   201    9022.   10936.   11557.   12144.    9169.    6707.    4898.    3014.    2298.    2128.    2798.    5089.    6647.
   202   10460.   12370.   12871.   11126.    7761.    6182.    4590.    3085.    1794.    1509.    2481.    4307.    6545.
   203    8453.    9756.   12464.   11959.    9558.    6936.    4261.    2897.    2357.    2732.    3598.    5849.    6735.
   204    8720.   10209.   11078.    9354.    5365.    2347.    1344.    1222.    1352.    1360.    4285.    6666.    5275.
   205    8882.   11616.   13261.   13037.   11602.    8796.    6311.    3832.    3027.    3572.    6291.    7622.    8154.
   206    8833.   12196.   12305.    9861.    5893.    2687.    2624.    1451.    2074.    3253.    4845.    8257.    6190.
   207   10671.   12187.   11101.   10099.    7453.    4352.    1829.     846.     649.    1424.    4238.    8947.    6150.
   208    9840.   13071.   13903.   13513.   11061.    7611.    4459.    3652.    2894.    3441.    4260.    5841.    7795.
   209    9799.   12337.   13258.   13000.    8813.    6339.    3988.    2244.    1868.    3023.    3252.    5890.    6984.
   210   10951.   13156.   12969.   12088.    9573.    5626.    3163.    3130.    2791.    2221.    3337.    4788.    6983.
   211    9897.   12133.   13391.   12331.    8968.    5808.    3581.    1831.    1096.    1860.    2442.    3851.    6432.
   212    8777.   10863.   11376.   10041.    6834.    4944.    2590.    2432.    2185.    1989.    3427.    8040.    6125.
   213    9533.   11879.   12481.   11498.    7304.    3647.    1503.    1062.    1264.    1622.    3939.    6264.    6000.
   214   10472.   12235.   12364.   13302.   10030.    7846.    5062.    3118.    2664.    3225.    3514.    6483.    7526.
   215    8922.   10779.   12898.   13491.   11195.    7941.    4762.    2828.    2286.    2006.    4523.    5976.    7300.
   216   11000.   12092.   12249.   12134.    8850.    7032.    4588.    2194.    2047.    2577.    3921.    6027.    7059.
   217    8435.   12660.   12822.   11507.    8341.    5006.    2719.    1754.    1175.     964.    1764.    3589.    5895.
   218    9145.   12739.   14641.   12584.    8868.    5007.    2771.    1858.    1985.    2771.    3657.    5312.    6778.
   219    9612.   11732.   12963.   12706.    9258.    6012.    3614.    2001.    2165.    3499.    4628.    6467.    7055.
   220    9700.   13200.   13746.   11874.    7414.    4217.    2216.    1244.    1395.    1598.    2804.    3792.    6100.
   221    9095.   12112.   11960.   12634.    9288.    6009.    3092.    1581.     897.    1151.    2196.    4479.    6208.
   222   10496.   12211.   11995.   11296.    7168.    4480.    2205.    1127.     664.    1304.    1555.    3637.    5678.
   223    9348.   10244.   12160.   12990.    9007.    5494.    3603.    2861.    2895.    3514.    4374.    5030.    6793.
   224    8845.   11853.   13107.   12209.    7727.    4603.    2873.    2571.    2074.    2085.    3466.    5312.    6394.
   225   11045.   13556.   13748.   12949.    9796.    7810.    5950.    4179.    3162.    3820.    4213.    5903.    8011.
   226   10566.   12332.   12956.   11011.    8696.    6174.    3671.    3506.    2582.    2607.    4110.    6405.    7051.
   227    8940.   11996.   12984.   12720.    9307.    5898.    3799.    2208.    1499.    1508.    3544.    4899.    6609.
   228   12317.   14619.   15506.   13738.   10226.    7545.    4619.    2707.    1270.    2500.    2869.    4940.    7738.
   229    9680.   10331.   10883.    9266.    6218.    4406.    2399.    1469.    1220.    1225.    2914.    3908.    5327.
   230    9878.   10885.   11315.   10731.    7924.    6878.    4411.    3007.    2004.    1633.    2480.    4490.    6303.
   231    7914.   10827.   11138.    9789.    6305.    3988.    2855.    1683.    1631.    1954.    1626.    3943.    5304.
   232    8138.    9923.   11172.   10190.    7173.    4282.    3160.    2042.    1983.    2246.    2236.    3584.    5511.
   233    9063.   10636.   10913.   10414.    7247.    5293.    2429.    2084.    1346.    2154.    2582.    6053.    5851.
   234   10156.   13143.   16450.   16608.   11196.    7374.    4204.    2837.    2422.    3682.    4732.    6079.    8240.
   235   10064.   13959.   15010.   15183.   11851.    8500.    6152.    4021.    3368.    3502.    4250.    5295.    8430.
   236    9504.   12779.   12248.   11481.    8572.    5023.    3291.    2271.    1357.    1170.    3184.    5466.    6362.
   237    9460.   11104.   12929.   13720.   10261.    6816.    3984.    3136.    2754.    2635.    4227.    6909.    7328.
   238    8966.   11586.   13460.   13380.    9116.    6493.    3949.    2481.    2123.    1731.    3737.    5513.    6878.
   239    9288.   10878.   10823.   10780.    8750.    5181.    4025.    2412.    1728.    1697.    2597.    6048.    6184.
   240    9296.   10925.   13363.   11923.    9050.    5818.    3149.    2483.    2386.    1976.    3886.    7137.    6783.
   241   10003.   10719.   10894.   11669.    9305.    7064.    4463.    3296.    2671.    2599.    3030.    7313.    6919.
   242    9070.   12342.   14390.   14316.   10583.    6936.    4270.    2378.    1346.    1579.    2777.    3497.    6957.
   243    8700.   11313.   13559.   14171.   10439.    8112.    5671.    3223.    2731.    2668.    3490.    4699.    7398.
   244    8698.   11545.   12482.   11669.    9144.    6729.    4054.    3391.    2672.    2163.    4640.    5894.    6924.
   245    9071.   10690.   10751.   11096.    9741.    8002.    5385.    3120.    1973.    2618.    4465.    7993.    7076.
   246    9390.   10196.   11273.   10627.    8340.    6766.    4762.    2728.    1737.    2260.    3638.    5190.    6409.
   247    9932.   12153.   11829.   10897.    7717.    5765.    3353.    1809.    1560.    1903.    1980.    5459.    6196.
   248    8978.   12699.   12994.   11116.    6985.    4415.    2046.    2009.    1704.    1227.    3148.    5826.    6095.
   249   10227.   11987.   13788.   13620.    8771.    6124.    4278.    2474.    1312.    2914.    5045.    7209.    7312.
   250    9881.   12510.   13007.   13903.    9294.    5982.    4183.    2322.    1444.    1643.    3696.    7074.    7078.
