  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   121    2550.    2069.    3800.   11529.   10247.    9372.    7224.    2459.    6394.    5958.    4941.    2415.    5747.
   122    7506.    4891.    4872.    4873.    6591.    4351.   18654.   20409.   12081.   16428.    6325.    6012.    9416.
   123   10797.    7648.    9813.   16221.   27540.   25886.   25267.    8683.   13299.   11646.    5145.    2096.   13670.
   124    6543.    5805.    7094.   14131.   14685.   13410.   10407.    5654.    3168.    9804.   14528.    8747.    9498.
   125    3466.    3344.    3303.    8278.   15553.   12727.   11566.    7965.    9910.    7103.    4358.    2658.    7519.
   126    5923.    4531.    7117.   16348.   20184.   16459.    4940.    2497.   13126.    7310.   10233.    5030.    9475.
   127    5767.    4004.    3230.    4676.    5323.    9849.    3582.    6545.   10983.   14345.    9191.   12248.    7479.
   128    6219.    6288.    2422.    1280.    1103.    6013.    2243.    7815.   10324.    8648.    6481.    7950.    5565.
   129    3120.    2666.    1704.    9477.    6677.   14625.    2147.    2379.   11046.    4310.   35708.   19542.    9450.
   130    5800.    4617.    3472.    5544.    4579.    4298.    2048.    3455.    7069.    7180.    9486.    6283.    5319.
   131    5513.    8183.    4250.    4733.    6987.    6919.    2362.    5025.    4123.   10287.   55917.   35687.   12499.
   132    6050.    5202.    6411.    5125.    6738.    5675.    2054.    2486.    8753.    6021.   14133.   10538.    6599.
   133    6739.    4475.    7498.    6368.    4230.    7339.    2954.   14456.   10872.    5279.   12385.    7289.    7491.
   134    4949.    3861.    6719.   19718.   17542.   10818.    2591.    5433.    8659.    5790.   10584.    7603.    8689.
   135    4676.    3690.    6820.    9987.    5469.   11720.    4940.    6314.    4458.    6830.    4357.    6271.    6294.
   136    4987.    4237.    5970.    5086.    2789.    1486.    1505.    5986.    2879.    2364.    9300.    3354.    4162.
   137    5761.    5314.   11003.   37667.   27180.   28040.   18338.    6640.    4995.    4184.    3799.    2509.   12952.
   138    3923.    2627.    3118.   10201.    5264.    2821.    2537.    8750.    5407.    5901.    5839.    2337.    4894.
   139    8978.   10275.    8061.   18530.   18072.   37817.   14880.    6610.    9515.    8570.    6412.    5033.   12729.
   140   12984.   12714.   11429.   12879.   10171.   12474.   10515.    7534.   10091.    9132.    3896.    1344.    9597.
   141   10221.    5834.    5696.   12575.   10841.   10639.    9776.    6138.    7855.    9885.    5584.    3558.    8217.
   142   21153.   20344.   14549.   11946.   15747.   12397.    9376.    9794.    9467.   10593.    8972.    5367.   12475.
   143   16503.   17293.   11521.   10219.   10337.   15935.   38755.   12135.    7551.   10226.    4060.    3059.   13133.
   144    5408.    5857.    6684.    6477.    4348.    4628.    3910.    6255.   12002.   14367.   10670.   10870.    7623.
   145    6236.   11028.    9692.    5712.   19606.   16610.   13563.    6437.    6239.    3685.    2504.    2876.    8682.
   146    2285.    7761.    3472.    5946.   13163.    8516.   22896.   10352.    9892.    9284.    4702.   12682.    9246.
   147    6421.    6010.    4684.    6793.   17105.    9484.    8131.    6746.   13805.    6816.    4871.    6535.    8117.
   148    6093.    5159.    2330.    3600.    6911.   20837.   18713.    9992.   15799.   16469.    9703.    7359.   10247.
   149    3506.    3964.    2385.     850.   17668.    9033.   10836.    9355.   28269.    9717.    5350.    5609.    8878.
   150    3998.    3165.    2078.     930.    2110.    5104.   17345.   16556.   21702.   13339.   13848.   11713.    9324.
   151    3131.    5817.    6176.    5672.    4947.    2949.    2719.   12486.   19069.   23186.   17156.   10262.    9464.
   152    6355.   17108.   16257.    9210.   17585.   19461.   24365.   15235.   21903.   18924.   12956.    4697.   15338.
   153    4342.    4630.    3202.    1162.    2017.    1789.    1617.   10379.    7347.    8362.    5553.    5788.    4682.
   154    3007.    4373.    7312.    4132.   13267.    8280.   10007.    6684.    7699.   19513.   13034.   12273.    9132.
   155    7469.   17552.   13796.   11994.    6224.    5011.    3952.    8229.    4354.    7267.    9439.    4407.    8308.
   156   10501.   16833.   14090.   13164.   18069.    9446.   30805.    9490.    8702.    9123.    5736.    1821.   12315.
   157    5887.   10708.    8826.   17386.   11732.   14610.    4757.    8224.   15545.   11056.    7594.    5525.   10154.
   158    4100.   10517.   10936.   11596.    6148.   13703.    7831.    3359.    7277.    6798.   13367.    5164.    8400.
   159   13333.   16212.   10320.   19535.   23137.   15345.   43736.   24513.   20522.    8929.   10109.    3133.   17402.
   160    5853.    8422.    7855.   11127.    6954.   19336.    5462.    8347.   15715.   13399.   10679.    4459.    9801.
   161    5489.    4229.    5277.    5427.   22647.   20590.   31614.   21652.   15960.   11936.   18815.    8192.   14319.
   162    6988.    4177.    6845.   28491.   25302.   16436.   21504.   26315.   18543.   11681.    7654.    4025.   14830.
   163    3171.    1754.    2137.    3164.    5037.   10763.    9902.   13611.   11556.   10216.    5741.    5827.    6907.
   164    2971.    1669.    3018.    5000.   16459.   12547.   13095.   13759.   17430.   10135.    6121.    7617.    9152.
   165    4111.    3340.    2429.    3164.    1621.    4389.   11817.    6682.    8041.    5791.    3558.   23529.    6539.
   166    5270.    3845.    4593.    1450.   10640.   10724.   10929.    6522.   10557.   21617.    8593.    2009.    8062.
   167    2365.    2178.    3154.    3360.    6165.    8449.    3669.    9889.    8785.    5178.    4315.    8488.    5500.
   168    4996.    4163.    4363.    2083.    7901.    7180.   15885.    6440.    8286.   12128.    5366.   10793.    7465.
   169   15145.   10632.    4828.    3870.    6377.    5356.    2887.   10476.    8452.   28895.   11358.    5617.    9491.
   170    3862.    2975.    1937.    1625.    4840.    5812.    7138.   11190.   11207.   14683.    6586.   12280.    7011.
   171    3712.    4729.    2116.    2694.    9280.   12399.   14537.    4760.    6211.   37298.   18027.   14775.   10878.
   172    7382.    8601.    2871.    6264.    8367.    5648.    3594.   21800.   16497.   13960.    3994.    7176.    8846.
   173    3180.    1757.    1141.    1737.    4107.    5785.   24789.   11501.   16990.   30429.    8986.    6402.    9734.
   174    1855.    2154.    1121.    1629.    4111.    4046.    4589.   11816.   12002.   12230.    7307.    6129.    5749.
   175    3911.    4982.    3468.    3114.    5440.   11517.   11979.   14627.   16838.   13384.    3339.    3092.    7974.
   176    3616.    5516.    3620.    4539.    6595.    8133.   12940.    4212.   12184.   13576.    6170.    4865.    7164.
   177    3411.    5140.    2829.    3120.   12585.   17481.   20448.    7894.   17562.   16760.    6308.    6514.   10004.
   178    7675.    7032.    6450.    2933.    3658.    6035.    4001.    3446.    4600.    7908.    2306.    1475.    4793.
   179    7100.   12067.    9968.    7296.   16629.   30772.   32896.   14001.    7327.   17374.   11805.    2278.   14126.
   180    5076.    8978.    5840.   19082.   19012.   22562.   14855.    6455.   11485.   25099.   12919.    6048.   13118.
   181    5743.    5462.    8538.    8669.   17748.   14954.    9761.    6966.    5802.    6128.    7663.    2633.    8339.
   182    6925.    4828.    6970.    2730.    7093.   10431.   16507.   17071.   13153.   22676.   20428.    7717.   11377.
   183   12115.    7999.    5626.   21188.   28871.   19987.   11824.   11867.    8362.   10565.    9540.    3728.   12639.
   184    7555.    4625.    2837.    3178.    3295.   10713.    6655.    7100.   29209.   13622.   28849.   14353.   10999.
   185   16162.    9278.    6082.    4276.   11472.   10643.   11949.    7250.   13022.    9475.    6434.    7766.    9484.
   186   11730.   10409.    3703.    2944.    9309.   12395.    5455.    6674.   12045.   11575.   12226.    8860.    8944.
   187    1807.    1940.    1715.    1837.    2660.    2260.    5905.    2257.   10579.    6882.   10486.    8709.    4753.
   188    5458.    2058.    2345.     795.    4269.    8739.    7493.    4704.    6170.    5449.    2446.    6589.    4710.
   189    5714.    3873.    3118.    3370.   12999.   12952.   12224.   14875.    8485.   11122.    9202.    8268.    8850.
   190    4063.    3358.    5301.    3247.    3061.   17228.   11420.    2751.    1959.    6432.    3427.    4018.    5522.
   191    4250.    2709.    7902.    2849.   11347.   14120.   12913.   12452.    4806.    2394.    1833.    2295.    6656.
   192   11252.    6839.    8659.    9716.    9830.   10615.    9050.    3606.    2790.   17851.   11622.   16031.    9822.
   193    4074.    3405.    4090.    2758.   16117.   10872.   20181.    7312.    2437.    2743.    3509.    3401.    6742.
   194    4800.    4118.    8605.    5983.   17708.   22489.   26531.   16977.   16770.    9551.    2527.    7134.   11933.
   195    8016.    9365.    7129.    6318.   10062.   11143.   17923.   10023.    8699.   22786.   16779.   14314.   11880.
   196    4662.    6793.    6875.    6783.   19285.   22411.   33042.   14328.   13056.    6137.    2656.    7395.   11952.
   197    7418.    7062.    7749.    5859.    8974.   24956.   22946.   24419.   20001.   15132.    7670.    6939.   13260.
   198    4016.    2326.    3152.     973.    3169.    4382.    8257.    6855.    6921.   11512.    9213.    6178.    5580.
   199    3248.    1299.    6345.    4184.    7469.    8034.   30696.   26655.   25237.   17081.    8975.    9800.   12419.
   200    5332.    4450.    4577.    1884.    3300.    5697.   13620.   11053.   11410.   11505.   15123.    9438.    8116.
   201    2116.    2443.    3047.    2100.   13804.   13193.   25760.   13019.   32573.   34542.   26788.   25163.   16212.
   202    6688.    4647.    2974.     917.     612.     941.    8412.    7937.   16375.   19918.   27561.   26645.   10302.
   203    6428.   11276.    6893.    7678.   29521.   32056.   22328.   16960.   16610.   25572.   16076.    8875.   16690.
   204    5130.   13474.    7578.    3989.    1935.    2386.    8013.   11733.   20984.   37733.   17859.   21575.   12699.
   205   31799.   23572.   10452.    8712.   12042.    6813.    3790.   12458.    9882.   13360.   10693.   12684.   13021.
   206    5376.    4737.    3558.    1642.    6431.    3661.    9520.   28778.   20241.   25831.    9212.    6330.   10443.
   207    4453.    4021.    2783.    1068.    1113.    9404.    2604.    4935.    5993.   15654.   13033.   14761.    6652.
   208   10632.    9088.    4765.    2178.    3117.    2303.    1537.   61140.   51269.   29421.   18175.   11904.   17127.
   209    8310.    6836.    5149.    6431.    7776.   11572.    6044.    2725.    5657.   13138.    8524.    6071.    7353.
   210    3779.    4025.    3525.    3435.    6900.   17446.    8515.   21818.   22081.   10483.   25473.   22897.   12531.
   211   10064.    7522.    4020.    1848.    2502.    2673.    2801.    1577.   13945.   11901.   14157.   10429.    6953.
   212    9224.   10223.    6366.    7471.    9450.   16444.    7533.    5845.   11211.    8757.    4711.    5043.    8523.
   213    3554.   14764.   13316.    5799.    9026.    3515.    6996.    5573.   13161.    8875.   17453.    8197.    9186.
   214   14806.   10545.    7024.    5548.    4538.   17585.    8930.    3381.   39055.   39773.   18515.   13652.   15279.
   215    3514.   27270.   15188.    7588.    7490.    4819.    5717.    5044.   20505.   11826.    8330.    3898.   10099.
   216    4202.   19514.   10585.    7453.    6422.    5161.    4785.    2795.   10029.    9951.    5071.    3416.    7449.
   217   11094.    7384.    4946.    5370.    2824.    4994.    2460.    3438.    4967.   28720.   10721.    6721.    7803.
   218    4444.    3157.    2992.    2824.    1287.    1953.    1561.    7992.   11373.   15998.    9618.    5290.    5708.
   219    4725.    5346.    2866.    3375.    3417.    7959.    5590.   15139.   11831.   12535.    5565.    4232.    6882.
   220   12163.    9190.    4696.    3745.    2361.   10064.   10730.   15821.   12249.   19240.    7336.    4296.    9324.
   221   10724.    5103.    6166.    5263.    8204.    9261.    7369.   28328.   20725.   39001.   18629.    7568.   13862.
   222    4038.    6124.    6419.    4397.    2774.    3716.    2817.    9459.    8385.    8520.    7159.    4546.    5696.
   223   19776.   19663.   10811.    7421.    8772.   27724.   21541.   13444.   11661.   24643.    9762.    6729.   15162.
   224   17272.    8717.    7057.    2504.    2801.   14665.    5160.   20592.   10336.   13252.   13916.    6069.   10195.
   225    6696.    3549.    3403.    3904.    3867.   14535.   13057.   10334.    9561.    5526.    3006.    3016.    6704.
   226    5754.    8278.    5497.    3767.    3687.   10389.    5709.    6991.    5315.   10150.    2322.    2218.    5840.
   227    2205.    1371.    1545.     922.    1474.    5972.    6184.    7443.   14407.   14030.    5518.    3251.    5360.
   228    5451.    3266.    2531.    5470.    5549.   20852.    7089.   18385.   12612.   11922.    3598.   10908.    8969.
   229    4270.    9246.    7780.    8529.    5938.   14249.   10436.   10445.   20652.   32931.    9863.    8464.   11900.
   230    3105.   13848.    9125.    9021.   12712.   10379.   13957.   18685.   24330.   23008.    9682.    3594.   12621.
   231    3160.    7311.    3563.    3901.    5792.    6781.    2193.   18722.    9704.   10010.    7169.    6488.    7066.
   232    5690.    7001.   11510.   17570.   14023.    8933.   17497.   23984.   27303.   31622.   14568.    5822.   15460.
   233    5219.    6845.    5178.   21697.   22311.   23678.   16294.   21586.   24157.   12245.    7309.    4109.   14219.
   234    4272.    6572.    3599.    2173.    3485.    1599.    2260.    7223.    5025.    3386.    5535.   15754.    5073.
   235    7532.    3730.    6611.    9272.   13738.    8882.    9038.   23079.   29196.   16678.    9889.   22394.   13337.
   236    8847.    4227.    2713.    3755.    4974.   12036.    9680.   21517.   23520.   10653.    9485.   13200.   10384.
   237    3269.    3715.    3034.    7408.   14268.    7450.   11848.    8884.    5956.    8160.    3810.    7856.    7138.
   238    5289.    8990.    8514.   10625.   14675.   20935.    9245.    7821.   17022.    9928.   10957.    5566.   10797.
   239    5041.    3681.    2979.    6234.   11794.   16680.   14588.   19425.   18101.   14291.    9540.    4966.   10610.
   240    2615.    3706.    3375.   13315.   24861.   19875.   13626.    7143.    3370.    7873.    9072.    3588.    9368.
   241    3538.    2871.    4155.    3131.   10320.   29444.   21400.    9299.   15087.   14522.   11615.    7026.   11034.
   242    5370.    4314.    2457.    1845.    5074.    9161.    3510.    7528.    7857.    6792.   10526.   21330.    7147.
   243    3620.    4509.    2183.    1118.    3459.   16840.    7156.    4862.    6293.    6387.    7906.    7498.    5986.
   244    5796.    2710.    3674.    3219.    1828.   12111.    6918.   10551.    7566.   18216.   18539.    8563.    8308.
   245   12048.   11789.    5888.    9183.    6313.   11935.    6983.    2802.    4668.    7976.    7076.   10129.    8066.
   246    5318.   13109.    6654.    4699.    3690.    6348.    3194.    9738.    7004.    3091.   40657.   19092.   10216.
   247    7095.    7386.    6431.    3837.    2224.   12056.    8388.    4023.    1440.   19568.   10051.    7694.    7516.
   248    4842.    5889.    5665.   11281.    9366.    8267.    6218.    2795.    2753.    8873.   13934.   11159.    7587.
   249   10115.   14306.   13616.    9053.    9829.   13389.   11510.   12594.   13980.   17023.    6806.    5823.   11504.
   250    3361.    4482.    6994.    1540.    3254.    9029.    7265.   19891.   14845.   12071.    6366.    8109.    8101.
