  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74     887.     966.    1135.    2182.    2137.    1679.    1411.     899.     568.     353.     249.     251.    1060.
    75     752.     956.    1226.    1370.    1379.    1766.    1119.     660.     372.     230.     225.     486.     878.
    76     710.    1109.    1296.    1614.    1521.    1387.    1475.     757.     396.     234.     173.     172.     904.
    77     629.     760.    1313.    1554.    1612.    1440.     909.     560.     374.     241.     198.     260.     821.
    78     830.     787.     908.    1025.    1844.    1592.    1445.     733.     463.     303.     286.     381.     883.
    79     627.     884.    1082.     953.    1131.    1773.    1312.     747.     362.     247.     181.     196.     791.
    80     754.    1001.    1228.    1158.    1543.    1579.    1467.     874.     495.     315.     173.     394.     915.
    81     723.    1248.    1293.    1464.    1673.    1661.    1150.     745.     428.     289.     160.     333.     931.
    82     723.    1393.    1560.    1640.    2068.    2000.    1292.     888.     483.     305.     178.     172.    1059.
    83     743.    1005.    1006.    1964.    2321.    1986.    1082.     873.     472.     297.     313.     369.    1036.
    84    1028.    1092.    1618.    1699.    1823.    2206.    1255.     840.     627.     399.     366.     579.    1127.
    85     889.    1398.    1331.    1440.    2589.    1818.    1156.     807.     474.     326.     288.     381.    1075.
    86     889.    1219.    1521.    1710.    2316.    2282.    1346.     823.     512.     360.     345.     542.    1155.
    87     765.    1047.    1307.    2038.    3533.    2557.    1885.    1114.     601.     357.     361.     358.    1327.
    88     914.    1510.    1923.    2364.    2211.    2339.    1546.     934.     650.     411.     366.     412.    1298.
    89     822.     998.    1349.    1545.    2039.    1777.    1261.     760.     491.     354.     338.     294.    1002.
    90     732.     870.    1010.    1336.    1685.    1563.    1098.     712.     421.     306.     229.     171.     845.
    91     756.     984.    1351.    1199.    1524.    1493.     986.     652.     404.     227.     236.     196.     834.
    92     818.    1033.    1186.    1486.    1643.    1483.    1122.     734.     439.     340.     332.     286.     908.
    93     832.     738.    1254.    1481.    1483.    1339.     915.     657.     457.     357.     326.     577.     868.
    94     648.     683.     958.    1883.    2008.    1533.    1131.     938.     510.     345.     277.     346.     938.
    95     748.    1106.    1589.    1278.    1448.    1708.    1308.     916.     559.     384.     309.     279.     969.
    96    1030.    1039.    1136.    1189.    1553.    1664.    1476.     961.     691.     440.     365.     360.     992.
    97     746.     890.    1450.    2519.    2232.    1983.    1418.     945.     544.     319.     224.     353.    1135.
    98     827.    1035.    1742.    2041.    2340.    2307.    1940.    1012.     691.     372.     214.     298.    1235.
    99     713.    1045.    1527.    2032.    2420.    2186.    1564.     968.     673.     395.     230.     247.    1167.
   100     715.     759.    1043.    1231.    1534.    1869.    1273.     737.     474.     254.     211.     146.     854.
   101     714.    1074.    1530.    1700.    1956.    2089.    1317.     846.     577.     347.     213.     236.    1050.
   102     769.    1038.    1296.    1570.    2097.    1520.     960.     747.     456.     279.     185.     313.     936.
   103     837.    1079.    1117.    1312.    2146.    1873.    1399.     937.     515.     307.     190.     435.    1012.
   104     718.    1006.    1207.    1256.    1546.    1394.     877.     565.     502.     263.     238.     247.     818.
   105     689.     970.    1220.    1110.    1344.    1488.    1211.     607.     385.     223.     138.     103.     791.
   106     576.     611.     632.    1030.    1406.    1419.     982.     632.     340.     153.     133.     212.     677.
   107     500.     579.     765.    1072.    1511.    1403.    1046.     566.     347.     236.     203.     221.     704.
   108     597.     826.    1374.    2286.    2364.    1410.     950.     578.     284.     245.     156.     497.     964.
   109     731.     927.    1113.    1408.    1479.    1226.     785.     495.     272.     220.     142.     193.     749.
   110     801.    1152.    1619.    1841.    1992.    2045.    1256.     712.     439.     256.     206.     362.    1057.
   111     691.    1042.    1120.    1851.    2449.    1502.     858.     597.     367.     334.     265.     352.     952.
   112     717.     839.    1469.    1590.    2179.    2123.    1426.     915.     478.     302.     347.     468.    1071.
   113     705.     893.     851.    1612.    1935.    1503.     993.     721.     415.     231.     264.     278.     867.
   114     764.     799.    1464.    1408.    1491.    1404.    1111.     697.     388.     209.     152.     177.     839.
   115     691.     769.     954.    1198.    1821.    2047.    1434.     942.     653.     398.     265.     235.     951.
   116     644.     633.    1050.    1444.    1651.    1836.    1263.     748.     391.     228.     150.      95.     844.
   117     741.    1153.    1361.    1744.    1809.    1803.    1409.     915.     536.     333.     223.     246.    1023.
   118    1080.    1086.    1807.    2412.    2942.    2318.    1696.    1061.     689.     450.     244.     153.    1328.
   119     972.    1117.    1228.    1620.    2722.    2723.    1788.    1020.     591.     412.     275.     341.    1234.
   120     794.    1072.    1306.    1663.    2168.    1921.    1119.     773.     454.     266.     148.     143.     986.
   121     631.     739.     971.    1958.    1983.    1837.    1009.     717.     452.     239.     275.     389.     933.
   122     704.     714.    1175.    1262.    1912.    1634.     842.     556.     523.     301.     179.     216.     835.
   123     763.    1087.     945.     931.    1283.    1498.     893.     750.     449.     323.     253.     549.     810.
   124     828.    1212.    1406.    1493.    1358.    1717.     965.     627.     395.     181.     278.     290.     896.
   125     701.     926.    1170.    1812.    1539.    1676.     933.     624.     382.     201.     240.     222.     869.
   126     730.    1229.    1339.    1882.    2295.    1782.    1129.     806.     568.     363.     409.     591.    1094.
   127     894.    1267.    1781.    2112.    2576.    2167.    1341.     870.     542.     377.     232.     325.    1207.
   128     941.     888.    1224.    1488.    2040.    1625.     941.     736.     415.     197.     150.     168.     901.
   129     914.     928.    1242.    2329.    2100.    1774.    1049.     747.     456.     236.     144.      82.    1000.
   130     742.     838.    1204.    1690.    1905.    1347.     882.     686.     333.     174.     109.     178.     841.
   131     661.     877.    1477.    1878.    1834.    1799.    1389.     839.     428.     257.     165.     205.     984.
   132     727.    1028.    1618.    1914.    1518.    1308.    1234.     733.     397.     193.      97.      87.     904.
   133     946.    1138.    1399.    2048.    1782.    1858.    1438.     783.     451.     244.     104.      49.    1020.
   134    1130.    1397.    1879.    2465.    2372.    2438.    1519.    1082.     648.     426.     249.     228.    1319.
   135    1247.    1555.    2062.    2285.    2798.    2831.    1660.    1051.     586.     392.     217.     118.    1400.
   136     894.    1133.    1213.    1687.    2147.    2374.    1762.    1095.     689.     515.     357.     514.    1198.
   137    1147.    1343.    2309.    2031.    2291.    1958.    1484.     857.     495.     306.     210.     284.    1226.
   138     829.    1157.    1232.    1272.    1848.    2062.    1557.     863.     544.     403.     251.     349.    1031.
   139     778.    1057.    2027.    1823.    2022.    1678.    1218.     693.     471.     302.     221.     401.    1058.
   140     708.    1189.    1092.    1327.    1674.    1886.    1304.     814.     490.     308.     210.     286.     941.
   141     628.    1060.    1679.    1800.    2742.    1736.    1101.     736.     454.     216.     176.     426.    1063.
   142     832.    1112.    1156.    2036.    2777.    2045.    1709.    1028.     649.     409.     311.     382.    1204.
   143     877.    1106.    1441.    2451.    2358.    1885.    1108.     869.     581.     371.     305.     451.    1150.
   144     923.    1199.    1299.    1189.    1846.    2104.    1495.     883.     655.     404.     270.     196.    1039.
   145     729.     986.    1094.    1154.    1472.    1235.     858.     762.     502.     253.     281.     302.     802.
   146     616.     953.    1580.    1616.    1869.    1677.    1124.     787.     598.     398.     382.     493.    1008.
   147     795.    1419.    1376.    1569.    1324.    1411.     879.     812.     480.     352.     371.     406.     933.
   148     755.    1133.    1625.    1528.    1945.    1726.    1158.     680.     425.     291.     222.     161.     971.
   149     725.     888.    1079.    1596.    2234.    1865.    1235.     889.     496.     334.     230.     199.     981.
   150     725.    1096.    1763.    2088.    2001.    1485.     974.     590.     332.     231.     227.     335.     987.
   151     992.    1730.    1739.    2390.    2498.    2178.    1666.    1007.     573.     361.     303.     242.    1306.
   152    1045.    1727.    2568.    3441.    2537.    2295.    1354.     869.     576.     390.     243.     252.    1441.
   153     860.    1224.    1468.    1932.    2258.    2467.    1443.     894.     534.     314.     224.     230.    1154.
   154     892.    1247.    1618.    2362.    1766.    1959.    1345.     843.     507.     293.     226.     156.    1101.
   155     752.    1169.    1375.    1507.    1770.    2352.    1807.    1058.     624.     384.     307.     334.    1120.
   156     940.    1135.    1672.    2096.    2660.    2676.    1674.    1170.     741.     454.     329.     307.    1321.
   157     671.     687.     976.    1487.    2173.    1857.    1413.     985.     584.     334.     202.     302.     973.
   158     635.     674.    1115.    1145.    1887.    1533.    1232.     863.     508.     309.     184.     294.     865.
   159     590.     541.     993.    1343.    1408.    1412.     899.     628.     365.     185.     119.     516.     750.
   160     658.     878.     941.    1025.    1721.    1319.    1185.     656.     439.     255.     141.     329.     795.
   161     752.    1091.    1322.    1324.    1497.    1577.    1072.     678.     371.     257.     138.      80.     847.
   162     640.     969.    1412.    1689.    1833.    1719.    1059.     771.     440.     281.     177.     292.     940.
   163     750.     980.    1629.    1930.    2475.    1983.    1214.     758.     459.     309.     202.     421.    1092.
   164     958.    1108.    1091.    1814.    2268.    1661.    1089.     840.     490.     332.     266.     444.    1030.
   165    1003.    1189.    1157.    1949.    2312.    1987.    1375.     939.     584.     470.     318.     440.    1144.
   166     832.    1029.    1097.    1920.    2074.    1797.    1320.     843.     464.     373.     313.     359.    1035.
   167     723.     994.     945.    1555.    2025.    1852.    1288.     811.     491.     365.     270.     251.     964.
   168     573.     681.    1003.    1260.    1409.    1282.     870.     699.     434.     289.     203.     306.     751.
   169     574.     707.     740.     836.    1285.    1270.    1324.     793.     497.     337.     238.     332.     744.
   170     670.     916.    1110.    1250.    1418.    1450.    1024.     713.     481.     302.     187.     138.     805.
   171     743.    1375.    1246.    1602.    2015.    2159.    1474.     958.     558.     313.     248.     140.    1069.
   172     759.    1324.    1505.    1851.    2374.    2229.    1562.     850.     608.     399.     272.     347.    1173.
   173     968.    1086.    1494.    1531.    2235.    2093.    1260.     763.     421.     215.     150.     100.    1026.
   174     866.    1124.    1134.    1303.    1920.    2538.    1578.     933.     527.     374.     388.     330.    1085.
   175     902.    1218.    1881.    2673.    2661.    2382.    1527.     926.     487.     341.     359.     277.    1303.
   176     764.     968.    1079.    1300.    2001.    1966.    1248.     827.     534.     387.     449.     397.     993.
   177     832.    1058.    2161.    2170.    2362.    1847.    1107.     750.     408.     283.     332.     461.    1148.
   178     951.    1019.     889.    1086.    2285.    1788.    1222.     921.     504.     338.     295.     302.     967.
   179     933.     951.    1113.    1947.    2139.    1466.     934.     714.     492.     262.     335.     429.     976.
   180    1229.    1342.    1436.    1955.    2304.    2023.    1217.     817.     599.     342.     282.     397.    1162.
   181     864.    1112.    1083.    1492.    2089.    1696.    1093.     798.     486.     266.     216.     436.     969.
   182     751.     979.    1386.    1840.    2267.    1556.    1054.     652.     441.     281.     224.     499.     994.
   183     566.     678.     910.    1123.    1307.    1397.    1189.     665.     388.     213.     109.     131.     723.
   184     727.     754.    1057.    1543.    1538.    1551.    1141.     686.     416.     280.     154.     242.     841.
   185     705.     846.     988.    1013.    1686.    1823.    1219.     743.     372.     199.      90.      56.     812.
   186     867.     930.    1487.    1741.    2099.    2442.    1521.     890.     436.     245.      93.      64.    1068.
   187     899.     960.    1341.    1565.    1872.    1796.    1125.     781.     387.     219.     155.     227.     944.
   188     804.    1076.    1354.    1611.    2177.    1841.    1381.     761.     395.     238.     166.     296.    1008.
   189     968.    1180.    1587.    2067.    2627.    2313.    1720.    1021.     595.     376.     221.     435.    1259.
   190     830.    1203.    1500.    1853.    2735.    2254.    1629.    1020.     601.     432.     353.     432.    1237.
   191     688.    1199.    1452.    2207.    2297.    2226.    1575.     996.     644.     443.     332.     489.    1212.
   192     830.     963.    1377.    1422.    1869.    1772.    1325.     909.     526.     313.     264.     236.     984.
   193     646.     640.    1255.    1524.    1941.    1858.    1227.     873.     599.     412.     343.     450.     981.
   194     626.     603.     953.     876.    1151.     942.     778.     592.     452.     269.     271.     310.     652.
   195     667.     765.    1488.    1676.    1982.    1816.    1372.     899.     633.     433.     429.     354.    1043.
   196     653.    1071.    1251.     993.    1139.     928.    1024.     602.     505.     394.     369.     512.     787.
   197     839.    1108.    1699.    1611.    2107.    1502.     981.     584.     448.     358.     370.     731.    1028.
   198     842.    1189.    1359.    1659.    2081.    1572.     939.     847.     528.     439.     301.     348.    1009.
   199     866.    1172.    1356.    1845.    2099.    1715.     945.     706.     443.     392.     251.     349.    1012.
   200    1074.    1367.    1450.    1932.    2481.    1559.     922.     955.     611.     417.     276.     296.    1112.
   201     993.    1088.    1285.    1467.    1608.    1904.    1113.     752.     418.     320.     175.     114.     937.
   202     758.     982.    1149.    1571.    2355.    2185.    1401.    1096.     662.     454.     313.     565.    1124.
   203     745.     945.    1152.    1255.    1263.    1294.     831.     617.     358.     206.     162.     266.     758.
   204     835.    1023.    1144.    2013.    2304.    2619.    1528.    1102.     623.     395.     218.     271.    1173.
   205     764.    1001.    1587.    2020.    2171.    1823.    1236.     759.     437.     213.     196.     185.    1033.
   206     966.     888.     922.    1371.    2026.    2301.    1410.     866.     544.     302.     234.     313.    1012.
   207     667.     963.    1187.    1231.    1577.    1370.    1003.     601.     420.     214.     130.     122.     790.
   208     754.    1493.    1788.    1588.    1523.    1781.    1292.     713.     483.     284.     214.     220.    1011.
   209     825.    1249.    1378.    1618.    2234.    2313.    1545.     939.     620.     408.     278.     296.    1142.
   210     791.    1393.    1669.    1488.    1624.    1532.    1043.     567.     450.     313.     230.     141.     937.
   211     713.    1477.    1654.    2048.    1962.    1911.    1177.     837.     508.     322.     197.     251.    1088.
   212     904.    1165.    1426.    1786.    1607.    1305.     922.     559.     308.     233.     114.     139.     872.
   213     816.     914.    1192.    1844.    1802.    1770.    1272.     839.     499.     408.     274.     249.     990.
   214     765.     930.    1193.    1613.    1612.    1555.    1175.     871.     485.     290.     241.     249.     915.
   215     992.    1339.    1753.    1882.    1879.    2526.    1894.    1219.     710.     541.     350.     369.    1288.
   216     945.    1123.    1333.    1309.    1765.    1915.    1306.    1165.     594.     447.     332.     405.    1053.
   217     811.    1171.    1412.    1514.    1756.    1735.    1254.     896.     554.     431.     361.     371.    1022.
   218    1165.    1553.    1802.    1903.    2381.    2551.    1564.     995.     497.     329.     245.     266.    1271.
   219     946.     899.    1088.     998.    1535.    2132.    1344.     830.     447.     286.     287.     239.     919.
   220     975.     878.    1153.    1409.    2221.    2089.    1198.     874.     454.     237.     202.     229.     993.
   221     640.     809.    1045.    1122.    1251.    1595.    1261.     714.     466.     272.     147.     318.     803.
   222     504.     583.     979.    1464.    1584.    1237.    1200.     681.     448.     282.     165.     174.     775.
   223     597.     646.     723.    1121.    1279.    1315.     777.     606.     278.     156.      79.     300.     656.
   224     812.    1290.    2074.    2591.    2340.    2063.    1182.     863.     595.     442.     310.     325.    1241.
   225     826.    1438.    1858.    2556.    2631.    2075.    1364.     960.     655.     479.     315.     303.    1289.
   226     786.    1574.    1744.    2069.    2304.    1527.    1287.     864.     497.     313.     268.     304.    1128.
   227     883.    1229.    1705.    2316.    2552.    2023.    1225.    1019.     651.     480.     412.     542.    1253.
   228     818.    1271.    1587.    2113.    1911.    1873.    1189.     924.     621.     361.     448.     506.    1135.
   229     787.     909.    1156.    1749.    2085.    1640.    1194.     824.     459.     242.     259.     382.     974.
   230     655.     807.    1393.    1437.    1892.    1476.    1043.     713.     482.     237.     290.     566.     916.
   231     716.     671.     854.    1220.    1792.    1408.     975.     804.     486.     264.     262.     537.     833.
   232     703.     868.    1435.    2065.    2148.    1916.    1138.     770.     417.     227.     175.     138.    1000.
   233     680.     850.    1128.    1688.    1949.    2087.    1523.     827.     607.     373.     260.     191.    1014.
   234     646.    1195.    1798.    1775.    2508.    2503.    1567.    1065.     603.     368.     281.     204.    1209.
   235     686.    1002.    1200.    1618.    2400.    2374.    1485.     935.     518.     353.     297.     348.    1101.
   236     731.     778.     933.    1247.    2251.    2226.    1406.     826.     474.     342.     256.     258.     977.
   237     757.     874.     956.    1076.    1624.    2195.    1371.     744.     466.     313.     190.     275.     903.
   238     713.    1342.    1357.    1309.    1411.    1568.     974.     782.     483.     300.     229.     395.     905.
   239     885.    1055.    1505.    1779.    1591.    1775.    1065.     691.     347.     271.     267.     289.     960.
   240     899.    1025.    1098.    2182.    1873.    1740.    1334.     800.     423.     271.     214.     585.    1037.
   241     949.    1332.    1622.    1656.    1483.    1420.     977.     634.     390.     214.     236.     237.     929.
   242     822.    1292.    1494.    1609.    1759.    1744.    1087.     794.     382.     220.     115.     168.     957.
   243     609.     794.    1099.    1774.    1796.    1400.    1008.     549.     283.     259.     194.     161.     827.
   244     857.    1031.    1565.    1732.    2178.    1846.    1335.     766.     434.     325.     155.     168.    1033.
   245     701.     947.    1785.    1634.    2161.    1697.    1127.     878.     574.     371.     224.     241.    1028.
   246     642.     968.    1458.    1320.    1884.    1424.    1055.     838.     500.     334.     205.     234.     905.
   247     582.     939.    1113.    1582.    1504.    1314.    1185.     850.     495.     314.     257.     346.     873.
   248     618.     942.    1053.    1595.    1644.    1562.    1230.     905.     615.     428.     358.     361.     943.
   249     893.    1304.    1579.    2001.    2069.    1641.    1107.     773.     537.     346.     239.     174.    1055.
   250     832.    1228.    1418.    1856.    2358.    1387.     853.     628.     426.     299.     221.     213.     977.
   251     842.    1565.    1894.    2063.    2334.    1854.    1283.     780.     402.     219.     139.     238.    1134.
   252     826.    1571.    1983.    2310.    2283.    1534.    1051.     685.     448.     272.     202.     283.    1121.
   253     915.    1247.    1452.    1788.    2283.    1736.    1239.     815.     541.     375.     212.     233.    1070.
   254     837.    1129.    1438.    1572.    1955.    1875.    1269.     766.     438.     258.     142.     265.     995.
   255     636.     952.    1705.    1604.    1539.    1846.    1167.     789.     465.     290.     177.     249.     952.
   256     706.     755.    1276.    1225.    1528.    2551.    1579.    1005.     639.     329.     225.     199.    1001.
   257     782.     844.     941.    1242.    1706.    2546.    1829.    1235.     757.     447.     273.     207.    1067.
   258     715.    1077.    1766.    2015.    2142.    2355.    1364.     877.     527.     287.     231.     164.    1127.
   259     602.     656.    1048.    1352.    1887.    2260.    1371.     902.     538.     356.     316.     229.     960.
   260     612.     811.     827.     981.    1298.    1508.    1211.     733.     455.     306.     344.     374.     788.
   261     706.    1265.    1957.    2648.    2694.    2252.    1456.     819.     554.     430.     423.     448.    1304.
   262     718.     910.    1430.    1742.    1683.    1421.     995.     539.     387.     285.     220.     251.     882.
   263     635.     817.    1120.    1278.    1732.    1278.     844.     524.     324.     266.     262.     307.     782.
   264     595.     767.    1747.    1762.    1615.    1575.     979.     585.     338.     238.     222.     198.     885.
   265     854.    1118.    1632.    1709.    2005.    1465.    1006.     666.     420.     299.     155.     288.     968.
   266     949.    1154.    1512.    1662.    1936.    2069.    1302.     841.     454.     242.     147.     210.    1040.
   267     970.    1449.    1433.    1383.    1421.    1235.     921.     716.     511.     378.     206.     334.     913.
   268     807.    1438.    1945.    2025.    2242.    2431.    1617.    1223.     807.     575.     388.     506.    1334.
   269     696.    1125.    1115.    1457.    1905.    1687.     943.     994.     679.     410.     251.     415.     973.
   270     667.     994.    1382.    1348.    1366.    1675.    1009.     797.     487.     257.     223.     242.     870.
   271     734.    1024.    1156.    1645.    1647.    1350.    1051.     879.     749.     456.     306.     317.     943.
   272     738.    1139.    1539.    1774.    1871.    1585.    1250.     897.     506.     286.     279.     457.    1027.
   273     796.    1254.    1391.    1321.    1937.    1588.    1224.     764.     590.     311.     288.     330.     983.
   274    1163.    1560.    1946.    2053.    2752.    2056.    1326.     929.     509.     275.     288.     283.    1262.
   275     999.    1285.    1034.    1261.    1686.    1877.    1374.     940.     566.     350.     396.     500.    1022.
   276     854.    1513.    2020.    2606.    2572.    2040.    1782.    1112.     594.     364.     230.     299.    1332.
   277     747.    1313.    1817.    2073.    2163.    2241.    1741.    1001.     542.     346.     326.     506.    1235.
   278     898.    1044.    1431.    2002.    2514.    2296.    1787.     981.     571.     391.     270.     427.    1218.
   279     676.     928.    1436.    1701.    1625.    1931.    1463.     892.     470.     343.     281.     310.    1005.
   280     640.     783.    1157.    1744.    1463.    1639.     961.     668.     373.     219.     137.     106.     824.
   281     633.    1109.    1434.    2206.    2039.    1674.     886.     643.     389.     228.     128.     192.     963.
   282     765.    1244.    1438.    1783.    1839.    1542.     949.     610.     389.     262.     183.     157.     930.
   283     747.    1077.    1778.    2099.    2249.    1632.    1100.     722.     402.     296.     183.     157.    1037.
   284     676.     935.    1076.    1431.    1343.    1235.     894.     599.     386.     250.     149.      63.     753.
   285     812.    1037.    1357.    1745.    1949.    1451.    1307.    1010.     605.     390.     250.     148.    1005.
   286     876.    1018.    1439.    1727.    1784.    1346.    1106.     808.     521.     411.     320.     505.     988.
   287    1055.    1048.    1615.    2017.    2121.    1959.    1340.    1016.     563.     412.     285.     527.    1163.
