  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42    2632.    2100.    1981.    3542.    4593.    4232.    3123.    6311.    8030.    4943.    1710.    1525.    3727.
    43    3443.    3664.    4031.    2533.    4797.    5388.    8002.    7011.    4932.    4440.    1135.    1381.    4230.
    44    4301.    7004.    6407.    5460.    5390.    3806.    8601.    6970.    4633.    3133.    1761.    1743.    4934.
    45    1863.    1912.    2997.    2938.    3067.    3071.    2155.    1560.   10561.    6555.    1903.    2517.    3425.
    46    2634.    4602.    2970.    3798.    5892.    6734.   15054.    4762.    3029.    2824.    1459.    2064.    4652.
    47    2997.    3069.    3831.    4054.    6854.    4487.    5553.    2570.    3727.    2609.    2010.    3188.    3746.
    48    8230.    5647.    2704.    4617.    4496.    4342.    3493.    3100.   13440.    7512.    3008.    4056.    5387.
    49    2759.    2999.    1395.    2457.   14037.   13725.   16864.   18064.    4859.    7658.    4365.    2743.    7660.
    50    1843.    2098.    2556.    3057.    2266.    3980.    1109.    1703.    7176.    8210.    3311.    3311.    3385.
    51    8958.    7012.    3831.    3580.    7063.    3954.    6617.    5568.   10183.   10897.    4670.    3328.    6305.
    52    2295.     738.     784.    1582.    6971.    6919.    6792.    3687.    2219.    3501.    3203.    2117.    3401.
    53    2387.    3349.    2090.    5718.    4353.    2378.     906.    1779.    6470.    6900.    3115.    1676.    3427.
    54    1826.     958.    1538.    1301.    3427.    1403.    3063.    8768.    6409.   12328.    8435.    3738.    4433.
    55    2316.     916.    1018.     824.    1146.    3493.    2401.    2097.    2174.    5361.    3469.    2144.    2280.
    56    1045.     477.    2576.    2007.    6027.    2665.    5400.    4043.    6834.    8487.    5766.    2346.    3973.
    57    2183.    2931.    1805.     632.    1105.    2754.    5365.    2515.    3784.   17907.    6237.    2615.    4153.
    58    1223.     534.    1174.    8270.    7360.    5109.    5294.   13609.    8450.    8424.    2880.    2502.    5402.
    59     822.    1335.    1464.     849.     572.     603.    9029.    7523.   10177.    5869.    2053.    1943.    3520.
    60    2116.    1870.    1635.     598.     836.    1295.    2074.    2753.    4729.    6525.    3036.    2977.    2537.
    61    1843.    1366.    2508.    2866.    5184.    3928.    7453.    4348.    8543.    7161.    3935.    7223.    4696.
    62    1477.    2272.    2082.    1017.    2870.    3887.   10661.    2453.   12628.   17511.    7629.    2632.    5593.
    63    1306.    1542.    4208.    5471.   11177.    9332.   11149.   12851.   11374.    6513.    4654.    5191.    7064.
    64    3477.    5379.    5296.    2527.    5089.    2574.   12875.    8421.    6406.    6037.    4848.    9190.    6010.
    65    2761.    5036.    3268.    3310.    6027.    4629.   14146.   10720.    7724.    8358.    4880.    3272.    6178.
    66    2872.    5695.    2528.    5317.   13252.   16350.   16450.   12560.    5106.    3949.    3982.    5073.    7761.
    67    1558.    2501.    2088.    2152.    5721.    2759.    3142.    4682.    3981.    4349.    2614.    1926.    3123.
    68    2680.    3040.     738.    1828.    3059.    3628.    7681.    5387.    9880.    4905.    1844.    1092.    3814.
    69    6469.    6108.    1626.    6018.    6444.    2040.    1333.    5723.    7984.    9365.    2792.    5477.    5115.
    70    3305.    2763.    1385.    1712.    3978.   13627.    7302.    7526.    7290.    9098.    4604.    1066.    5305.
    71    3807.    4046.    1100.    1364.    1196.     861.     902.    6894.    9228.    6531.    2592.    2825.    3446.
    72    2792.    3294.    1602.     859.    1717.    2618.    2464.    2016.   10412.   12759.    4007.    4119.    4055.
    73    1615.     895.    1573.    1277.    9653.    5607.    7998.    5300.    2991.    3315.    4833.    1861.    3910.
    74    6475.    4698.    2013.    3226.    3311.    4742.    2076.    2253.    3907.    3790.     969.    3044.    3375.
    75    1251.    2678.    2477.     759.    4333.    4329.    7664.    7254.   10145.    4595.    3285.    3220.    4332.
    76    2600.    3319.    4416.    5272.   10068.    6370.    3651.   17319.    8566.    4728.    2472.    3697.    6040.
    77    3975.    1649.    1071.     963.    1921.    3823.    5353.    6676.    6962.    7610.    2320.    1481.    3650.
    78    2125.    4672.    2507.   14044.   18438.   14674.    7443.    7901.    8621.    4874.    4125.    1988.    7618.
    79    3005.    1544.    2913.    6772.    6057.    5134.    4964.    4429.    6899.    9026.    2211.    1199.    4513.
    80    1572.    1011.    1152.     701.     579.    2828.    1796.    1558.    2987.    2441.    2140.    1408.    1681.
    81    2982.    5028.    2633.    3906.    3611.    3238.    9122.    7550.    4569.    4973.    1315.     662.    4132.
    82    1574.    1205.    2077.    8487.    7067.    3570.    1682.    2268.    5467.    3634.    2274.    3114.    3535.
    83    4087.    2189.    1871.    1331.    2889.    8045.    8726.    3267.    3985.    4518.    7624.    5535.    4506.
    84    1601.    3352.    1750.    1176.    1040.    1713.   15179.   10909.    5254.    6992.    1998.     821.    4316.
    85    2093.    1011.     748.     619.     574.    5514.    1273.    4118.    5462.    5767.    1764.    2885.    2652.
    86    4188.    6886.    3269.    4889.    6519.    2494.   25638.   15255.    9339.   12408.    4587.    4901.    8364.
    87    1037.    6678.    3964.    2419.     886.    6946.    1528.    3677.    1470.    3449.     573.    1288.    2826.
    88    1657.    1049.     506.    3939.   14343.   12191.   12978.   10877.    6076.    3384.    1660.   10225.    6574.
    89    5907.    6245.    4616.    4369.    2569.    7188.    4223.    3838.   10867.   11793.    6181.    7119.    6243.
    90    1716.    4004.    3604.    1227.    7855.    5085.    4588.    4489.    2580.    6123.    3140.    1982.    3866.
    91    1457.     772.     987.     513.    5430.   10422.    9943.    4531.    4463.    6196.    3215.    8377.    4692.
    92    6880.    6138.    4314.    6589.    9329.   14291.   11744.    6805.    8289.    5541.    3463.    3635.    7251.
    93    5052.   12056.    7803.    7108.   13905.    8763.   11146.    5757.    3757.    3647.    1476.    1786.    6855.
    94    1624.    1328.    1628.    1973.    1653.   10696.    8859.    4205.    6945.   17589.    7900.    3058.    5621.
    95    2251.    2631.    1950.    1654.    2868.    3124.    2216.    5158.    5009.    8991.    3084.    1096.    3336.
    96    6618.    7247.    4281.    2460.    2768.    2287.    3835.    2919.    7186.    7192.    3774.    2616.    4432.
    97    2713.    1929.    1873.    1099.     801.    3451.    4303.    7240.    4215.   20597.   11874.    3003.    5258.
    98    2225.    1099.    1621.    1401.    3481.    2059.    1730.    6046.    8156.    7766.    4600.    3940.    3677.
    99    1298.     669.     903.     949.    1454.    3546.    6675.    8882.    6209.    6828.    6988.    4085.    4041.
   100    4440.    4610.    3275.    1063.     534.    7488.    6463.   14541.    8988.    7793.    6146.    2586.    5661.
   101    3416.    1687.    2198.     657.    1407.    1488.    4855.    7889.   22955.   10568.    7404.    5112.    5803.
   102    1158.     491.    1085.     692.     828.    8191.   18540.   12708.    7766.    3791.    2504.    1948.    4975.
   103    3757.    6004.    6715.    2941.    3452.    7781.   13264.    5844.   13145.    5025.    3165.    1073.    6014.
   104    3338.    3115.    2973.    2049.    5113.    4880.   21946.   12056.   21809.    8277.    4381.    2900.    7736.
   105    1024.     401.    1687.    1035.    1090.   17605.    5905.    5469.    4151.    4635.    3877.    2151.    4086.
   106    3213.    3167.    2981.    1535.    5004.   10798.   16362.    8241.   14839.    4888.    2088.    2658.    6315.
   107    2787.    2888.    2073.    2670.    4373.    2812.    2700.   12449.   11133.   11216.    6421.    2512.    5336.
   108    3271.    2790.    1172.    3998.    4882.   13590.    9863.    7001.    3762.    3360.    1623.    2742.    4838.
   109    1032.    1094.     512.     793.    4704.    6257.    9377.    6944.   20951.    6634.    3675.    3224.    5433.
   110    2718.    2575.    2004.     880.     394.    1543.    2677.    1997.    7222.    7217.    3149.    1693.    2839.
   111    1168.     781.     453.     352.     869.   11941.   10346.    5638.    3586.    1448.    3113.    2795.    3541.
   112     760.     440.     507.     647.    2407.    1428.    1214.    1736.    9517.    8146.    6116.    2897.    2984.
   113    3521.    3620.    5008.    5204.    3794.    2147.   11034.    4565.    1636.   11333.    4184.    6197.    5187.
   114    2393.    3097.    2537.    2244.    2842.    1486.    1880.    3856.    1401.    1664.    2504.    4607.    2543.
   115    1165.     951.    1525.    2539.    3364.    8029.    3774.     896.    4935.    6916.    4750.    5548.    3699.
   116    1960.    2697.    3364.    4180.    5598.    3943.    4550.    3141.    6627.   10290.    4443.    3983.    4565.
   117    2753.    2399.    1515.    1036.    1951.    1645.    2526.    7768.    3735.    4247.    9366.    7005.    3829.
   118    1892.    1199.    1151.    1907.    2691.    2690.    2591.    1417.    4853.    1896.    5883.    3141.    2609.
   119     793.     833.     594.    4007.    5639.    1797.    2638.   10266.    9216.    9384.    3702.    3213.    4340.
   120    2660.    1155.    2233.     788.     730.    5727.    6329.    4500.    3354.    2958.    4107.    3255.    3150.
   121    1087.     736.    2305.    6158.    5606.    5851.    2880.    1146.    3341.    3491.    2530.    1158.    3024.
   122    2933.    2459.    1902.    1997.    2888.    2119.   11780.   13661.    7701.    8660.    3250.    3362.    5226.
   123    4929.    4193.    6134.    9533.   15445.   12942.   14160.    5152.    8582.    6728.    2444.     819.    7589.
   124    2727.    2351.    2667.    5708.    7831.    6970.    5679.    3815.    2335.    6724.    8253.    4892.    4996.
   125    1560.    1616.    1648.    2769.    6200.    5708.    6205.    4703.    6325.    3732.    1343.     894.    3559.
   126    2389.    1782.    2917.    9393.   12346.    9932.    3360.    1374.   10109.    4335.    6834.    3294.    5672.
   127    2674.    1630.    1792.    2829.    3173.    3936.    1898.    4466.    9330.    9794.    4328.    4297.    4179.
   128    2804.    3557.    1114.     589.     519.    2818.    1306.    5624.    6952.    5532.    3340.    5299.    3288.
   129    1534.    1010.     804.    3469.    2796.    8268.     999.    1409.    7984.    2274.   14892.    6837.    4356.
   130    2415.    1954.    1796.    3588.    2839.    3004.    1559.    2107.    4218.    3882.    3935.    2322.    2802.
   131    2409.    4018.    2047.    2989.    4833.    3109.    1647.    2608.    2796.    6028.   35370.   18666.    7210.
   132    2543.    2266.    2960.    2251.    3757.    3225.    1781.    1668.    6238.    4690.    6364.    5588.    3611.
   133    2773.    1734.    3927.    2035.    1256.    2025.    1691.   11837.    8265.    2786.    6448.    3073.    3988.
   134    2373.    1831.    3107.   11730.   11588.    8239.    2112.    2643.    5341.    3329.    3920.    2580.    4900.
   135    1931.    1375.    2683.    3241.    1926.    4215.    2072.    4101.    2591.    3035.    1744.    3212.    2677.
   136    2206.    1935.    2687.    2135.    1636.    1036.    1330.    3159.    1777.    1641.    4142.    1641.    2110.
   137    2351.    2588.    5834.   14968.   14066.   12623.    8813.    4142.    2928.    2293.    1877.    1103.    6132.
   138    1551.     773.    1110.    5370.    3171.    1567.    1632.    4099.    2673.    2846.    2392.     857.    2337.
   139    3562.    5144.    3326.    7808.    9338.   18044.    4635.    3271.    6405.    5666.    4023.    3603.    6235.
   140    5720.    6252.    5737.    5952.    5882.    9018.    8523.    4907.    5717.    4262.    1217.     420.    5301.
   141    2685.    1542.    1505.    5933.    5543.    5553.    4714.    4132.    5875.    6610.    3630.    2279.    4167.
   142   11207.   11681.    8647.    7177.    9954.    6805.    7488.    6792.    5702.    3836.    3205.    1768.    7022.
   143    5150.    7597.    3856.    4597.    4942.    7202.   24298.    8290.    5095.    7365.    2762.    2064.    6935.
   144    2960.    2456.    3635.    2935.    2052.    1982.    1532.    3781.    7476.    6337.    4334.    4327.    3651.
   145    2722.    5026.    3880.    2936.    6619.    8147.    8213.    3782.    4203.    2424.    1210.    1309.    4206.
   146     916.    3154.    1613.    2734.    6771.    3598.    9117.    5576.    6229.    3785.    1652.    6440.    4299.
   147    3289.    2757.    1789.    3479.    9676.    5158.    6365.    4688.    8779.    4151.    2675.    3287.    4674.
   148    2324.    1789.     956.    2588.    2944.    9933.    6044.    4933.    7870.    7111.    4393.    3448.    4528.
   149    1757.    1868.    1143.     351.    9661.    6276.    8805.    5661.   20320.    6163.    2793.    2328.    5594.
   150    1733.     942.     711.     336.     529.    2044.    4458.    8847.   11218.    5454.    5623.    5003.    3908.
   151    1254.    1909.    2935.    2499.    3223.    1464.    2125.    6552.   13494.   13899.    9228.    5262.    5320.
   152    3345.    9439.    8473.    5976.    8375.    9851.   13773.   11058.   11175.    9246.    6752.    2315.    8315.
   153    1763.    1603.    1374.     436.     936.     980.    1200.    3121.    3232.    4920.    2573.    2138.    2023.
   154    1479.    1511.    2438.    1617.    7294.    4516.    7120.    5238.    6004.   12190.    6778.    6215.    5200.
   155    2685.    6292.    5834.    5177.    2711.    2526.    2534.    3966.    2321.    4631.    4668.    2447.    3816.
   156    4763.    7702.    5543.    6154.   10286.    4602.   21280.    7601.    6127.    3912.    2530.     682.    6765.
   157    2455.    4408.    4045.    8044.    6108.    7865.    1838.    4560.   11365.    6400.    3435.    2473.    5250.
   158    1497.    3550.    4504.    4740.    3527.    8451.    5213.    2129.    5517.    3530.    5835.    2424.    4243.
   159    6429.    8420.    5132.   10949.   13665.    9199.   22640.   14534.   11318.    4452.    4043.    1102.    9323.
   160    1934.    2921.    2539.    3529.    1955.    8600.    1617.    4107.    7591.    6116.    5221.    2110.    4020.
   161    3107.    2199.    3050.    2707.   14915.   12656.   19803.   14010.    9143.    7004.    9614.    3445.    8471.
   162    2640.    1563.    2859.   16935.   16010.    9941.    9410.   15081.    8396.    4966.    3561.    2161.    7794.
   163    1712.     793.     992.    1418.    2238.    4025.    3344.    6700.    5754.    5409.    2508.    2169.    3089.
   164    1228.     560.    1613.    2919.    7161.    5122.    5656.    8139.    8451.    3147.    2209.    3656.    4155.
   165    2071.    1703.     989.    1530.     790.    2223.    5783.    2933.    4828.    2850.    1545.   14308.    3463.
   166    2769.    2262.    2317.     768.    5229.    5430.    6460.    3657.    6100.   15689.    6272.    1200.    4846.
   167     959.     802.    1749.    1817.    2948.    4475.    1898.    6783.    6182.    3047.    1897.    3649.    3017.
   168    2267.    2170.    2840.    1347.    4702.    4743.   10552.    3821.    5210.    8161.    3142.    6147.    4592.
   169    6514.    5251.    1941.    2201.    3362.    2235.    1527.    8677.    6429.    7841.    3367.    1583.    4244.
   170    1619.    1030.     779.     773.    1540.    2072.    3886.    4801.    6400.   10905.    4220.    5787.    3651.
   171    1590.    2098.    1011.    1621.    4700.    5891.    6706.    2425.    3608.   11602.    7300.    6376.    4577.
   172    3459.    4572.    1554.    4045.    6087.    4268.    2495.   14016.    8756.    8665.    2154.    3138.    5267.
   173    1431.     671.     574.     935.    1814.    2494.    8207.    3960.    7806.   12462.    3883.    2814.    3921.
   174     840.     696.     421.     588.    1999.    2092.    2297.    8829.    8161.    6270.    3780.    2860.    3236.
   175    1861.    1656.    1614.    1447.    1726.    3752.    3646.    6935.    8510.    6546.    1530.    1688.    3409.
   176    1724.    2955.    2306.    3114.    4317.    5206.    8603.    2929.    5763.    5728.    2905.    1614.    3930.
   177    1337.    1715.     847.    1845.    5738.    8698.    8557.    3767.   11983.   11717.    4206.    4648.    5421.
   178    3608.    3216.    3589.    1662.    2326.    2734.    2294.    1793.    2997.    3780.     835.     636.    2456.
   179    2464.    5568.    4025.    2559.    6271.   14374.   17780.    9157.    5118.   13379.    7827.    1517.    7503.
   180    2507.    3301.    2549.   12888.   13400.   14299.    7182.    3646.    4456.   10385.    4889.    1943.    6787.
   181    2035.    2091.    2930.    3426.    7450.    7251.    5244.    4518.    4262.    3679.    4078.    1472.    4036.
   182    3074.    2093.    4588.    1818.    4269.    4208.   10874.    9952.    7061.   11414.    9533.    3302.    6015.
   183    5058.    3932.    2107.    7501.   13877.    9539.    5598.    7615.    5120.    7228.    4844.    1778.    6183.
   184    2530.    1913.    1113.    2226.    1724.    4238.    2543.    4317.   14878.    5417.   15469.    6527.    5241.
   185    8129.    5014.    3330.    2452.    4061.    5032.    6224.    3562.    9430.    5907.    2960.    4213.    5026.
   186    3954.    4646.    1445.    1644.    5419.    7788.    3425.    4565.    7511.    5664.    5675.    3609.    4612.
   187     894.     819.     874.     961.    1208.    1122.    2761.     940.    7342.    4709.    5311.    4703.    2637.
   188    1928.     662.    1146.     311.    2143.    3335.    3482.    3378.    3962.    2435.     894.    2169.    2154.
   189    3292.    2386.    1898.    2334.    5112.    5444.    5561.    8118.    4768.    8041.    5794.    5482.    4852.
   190    1614.    1471.    2239.    1069.    1059.    8182.    4965.    1413.    1087.    2586.    1449.    1496.    2386.
   191    2076.     991.    4254.    1462.    6424.    9315.    8588.    8656.    3698.    1721.     731.     993.    4076.
   192    4874.    3600.    4000.    4431.    4321.    4582.    4335.    2045.    1737.   13637.    8234.    7978.    5315.
   193    1471.    1257.    1625.    1262.    7338.    4033.   10676.    4032.    1534.    1456.    1690.    1935.    3192.
   194    2277.    1849.    4233.    2384.    8338.    9776.   13380.   11073.   10942.    5584.    1214.    3085.    6178.
   195    3334.    4785.    3585.    3228.    5101.    4764.    8354.    4548.    4354.    9977.    8083.    6392.    5542.
   196    1981.    2775.    2774.    3643.   10228.   11348.   15464.    8314.    8298.    3974.    1238.    4008.    6170.
   197    4091.    4035.    3661.    2559.    2736.   13062.   10176.   12751.    8522.    6515.    3718.    2991.    6235.
   198    1512.     770.    1669.     493.    2038.    3118.    4050.    3680.    4611.    7103.    4019.    2529.    2966.
   199    1719.     488.    2684.    1000.    1594.    1317.   13005.   15146.   11518.    7416.    3376.    4579.    5320.
   200    2404.    1979.    2466.    1357.    2488.    4863.    7353.    6290.    7325.    5507.    6843.    3295.    4347.
   201     880.    1030.    1536.     804.    4639.    5301.   14885.    8215.   21118.   20664.   14262.   11789.    8760.
   202    3524.    2071.    1086.     454.     207.     445.    1502.    1956.    9634.   11682.   15460.   14680.    5225.
   203    2473.    5618.    3438.    3978.   15206.   14805.   12459.   11571.   10256.   13189.    8132.    3517.    8720.
   204    2085.    6133.    3798.    2813.    1277.    1932.    5518.    5041.   10151.   22336.   10595.   10911.    6882.
   205   13678.   11974.    4695.    5398.    7545.    4032.    3254.   11337.    8667.    7179.    5353.    6437.    7463.
   206    2170.    1928.    1819.     873.    3126.    1400.    7125.    8057.    4057.   11117.    3685.    1934.    3941.
   207    1856.    1484.    1218.     498.     477.    5633.    1392.    3806.    4549.    7875.    6261.    7467.    3543.
   208    4493.    4383.    2337.    1106.     938.     803.    1132.   20957.   14796.    7455.    6303.    3926.    5719.
   209    4014.    3472.    2170.    3775.    4317.    7130.    3999.    1994.    4526.    6769.    3517.    2723.    4034.
   210    1365.    1713.    2116.    2192.    4574.    7282.    3626.   12810.   11405.    4442.   14486.   10376.    6366.
   211    5958.    3927.    1954.    1203.    1434.    1986.    2118.     847.    9298.    7744.    7683.    5625.    4148.
   212    2948.    4430.    2485.    3442.    4909.    7935.    3873.    3610.    6921.    3959.    1935.    2019.    4039.
   213    1868.    8041.    7314.    3344.    4574.    1527.    6045.    4201.    8660.    5831.    8973.    3804.    5348.
   214    6136.    4347.    3017.    3199.    3062.    9385.    4700.    2219.   18448.   18024.    8856.    6344.    7311.
   215    1706.   13634.    7536.    4280.    4356.    2862.    5159.    3729.   15153.    7761.    5301.    2112.    6132.
   216    1680.    9379.    4926.    4757.    4885.    3678.    3926.    2030.    7285.    6158.    2738.    1797.    4437.
   217    5544.    3930.    2296.    2436.    1097.    2289.    1286.    1723.    3401.   15222.    5527.    3544.    4025.
   218    1766.     760.    1256.    1730.     743.    1059.    1015.    5619.    7139.   10679.    5851.    2648.    3356.
   219    1912.    2351.    1379.    1484.    1308.    3203.    1893.    8270.    5320.    5188.    2450.    2020.    3065.
   220    5501.    4868.    2337.    2652.    1691.    6502.    6522.    8976.    7666.   11357.    4022.    2172.    5356.
   221    4589.    2119.    2847.    1818.    3612.    4940.    3826.   19653.   11475.   20470.    9701.    3830.    7407.
   222    1335.    2677.    2953.    2519.    1608.    1474.    2124.    5246.    5546.    4509.    3629.    2004.    2969.
   223   10119.   12248.    6446.    5315.    6065.   12383.    9561.    6930.    3794.   13910.    5216.    3700.    7974.
   224    4903.    2695.    2434.     914.     800.    6186.    2045.    8715.    3641.    4328.    6115.    2255.    3753.
   225    4038.    1969.    1850.    2397.    2429.   10438.    6659.    6189.    4766.    2324.    1268.    1479.    3817.
   226    2120.    4436.    2630.    2165.    2042.    5197.    3029.    4390.    3786.    5558.    1253.    1280.    3157.
   227    1077.     497.     837.     474.     589.    1291.    3560.    4358.   10709.    9925.    3569.    1642.    3211.
   228    2577.    1350.     828.    2586.    2972.   10225.    1619.    8743.    4593.    3772.    1074.    6167.    3875.
   229    2153.    4726.    4736.    5257.    3646.    8959.    6559.    6619.   11997.   22067.    7242.    5374.    7445.
   230    1406.    6422.    4597.    5300.    7962.    7238.   10390.   12858.   14873.   11729.    4850.    1570.    7433.
   231    1271.    3141.    1210.    1334.    2147.    2242.    1083.    8659.    3349.    4099.    2915.    2599.    2837.
   232    2473.    2509.    5318.    8370.    8441.    4585.   10811.   13896.   14895.   17661.    7328.    2930.    8268.
   233    2175.    3280.    2853.    9874.   11040.   13954.    7492.   12376.   12557.    4284.    2907.    1304.    7008.
   234    2045.    2595.    1092.    1005.    1530.     699.    1744.    3498.    3040.    2122.    1722.    7269.    2364.
   235    3281.    1773.    4013.    3674.    6707.    3864.    5396.   12220.   15586.    5987.    4207.   10108.    6401.
   236    4591.    2014.    1139.    1886.    2716.    6247.    4144.   12583.   13240.    5925.    4379.    7961.    5569.
   237    1406.    1745.    1527.    3657.    6984.    3339.    6094.    5269.    3025.    4723.    2036.    2644.    3537.
   238    2604.    4318.    4398.    6017.    7676.   11587.    5849.    4147.   12067.    7004.    5061.    2592.    6110.
   239    2310.    1866.    1593.    2444.    4186.    6010.    5614.   10442.    7633.    5611.    4036.    1702.    4454.
   240    1207.    1908.    1364.    7432.   13987.   11016.    7946.    4090.    2327.    4771.    3885.    1827.    5147.
   241    1617.     894.    2186.    1469.    4892.   12073.    8676.    5724.    7686.    7002.    6628.    2650.    5125.
   242    2694.    1859.     971.    1022.    2626.    4406.    1774.    2474.    3636.    3779.    3498.   11426.    3347.
   243    1350.    2060.     922.     429.    1566.    6815.    2073.    2850.    4661.    3864.    4061.    3773.    2869.
   244    2754.    1078.    2146.    1764.     870.    6967.    3864.    6547.    4141.   13493.   10043.    3849.    4793.
   245    4459.    5524.    2659.    5920.    4835.    6178.    3628.    1771.    2985.    3452.    2906.    4727.    4087.
   246    2522.    6098.    2993.    2858.    2421.    2921.    1990.    5884.    4436.    1789.   26104.   10525.    5878.
   247    3166.    3644.    3281.    1515.    1131.    6489.    4407.    2546.     922.    7200.    3439.    3090.    3403.
   248    1739.    1749.    1803.    5459.    4617.    3658.    2501.    1280.    1707.    5408.    9290.    5796.    3751.
   249    5899.    7832.    7041.    5219.    6467.    7219.    7540.    8299.    8020.   10603.    3477.    2795.    6701.
   250    1252.    1338.    3155.     604.    1024.    4987.    4233.   10107.    7698.    4125.    2741.    3741.    3750.
   251    1607.    1977.    2696.    1902.    2106.    1431.    4028.   11722.   11099.   11789.    6207.    2680.    4937.
   252    2442.    2786.    2910.    2452.    2759.    3909.    4886.   19394.   14105.   10516.    6030.    5071.    6438.
   253    1275.    1008.    1364.    1658.     756.    5579.    4087.    6186.    7736.    4605.   11399.    7462.    4426.
