  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   201   25752.   27892.   38750.   20136.   13242.    6493.    8547.    7783.    7880.    6488.   12219.   18203.   16115.
   202   20219.   28980.   25483.   16589.   15877.   11717.   11488.   10245.    8450.    8911.   18351.   19232.   16295.
   203   21858.   32584.   26900.   17470.   14808.    9971.    9579.    7867.    9059.   14149.   21777.   35686.   18476.
   204   36285.   30612.   14227.   10585.    8606.    5351.    5295.    4463.    4845.    4400.   20960.   38349.   15332.
   205   23226.   26900.   19562.   14291.   14556.   11031.    9010.    7920.    6572.   10191.   19057.   22978.   15441.
   206   42493.   53913.   45841.   32808.   20158.   19332.   14001.   11811.   11340.   15368.   17436.   25391.   25824.
   207   39085.   58224.   48284.   38467.   25414.   19595.   14982.   13132.   11920.   13186.   16609.   30560.   27455.
   208   36289.   28952.   27908.   23471.   20754.   13184.   11427.   10578.   10698.   13633.   19657.   24867.   20118.
   209   25145.   22397.   23900.   15544.   11650.    9625.    7347.    6438.    5564.    7619.   11472.   36421.   15260.
   210   23851.   16474.   25821.   17621.   12865.    8904.    8227.    8547.    9501.    7857.   14769.   27909.   15195.
   211   31074.   26983.   34249.   32490.   17321.   13754.   11612.    9813.   12037.   10772.   12629.   22568.   19608.
   212   21308.   28817.   29569.   22054.   16294.   14978.   10129.    8243.    7488.    7259.   12316.   21041.   16625.
   213   32295.   14654.   17045.   22505.   13564.    9789.    8346.    6908.    6864.    5558.   11754.   17680.   13914.
   214   21436.   52787.   38467.   26570.   18573.   13993.   11101.    8347.   12336.   14298.   16588.   21752.   21354.
   215   21444.   24697.   18873.   19726.   14592.    8462.    7839.    7151.    9444.    7517.   11036.   18578.   14113.
   216   29701.   33903.   38081.   27666.   17805.   14600.   12079.    8692.   11756.   14455.   25019.   34767.   22377.
   217   25864.   37226.   28617.   22571.   18780.   15236.   11884.   10076.    8697.    8740.   14235.   19132.   18422.
   218   35098.   46233.   31853.   22441.   18314.   12779.   10436.    9682.   10907.   11233.   12807.   17659.   19954.
   219   27660.   43041.   37994.   35887.   20225.   12733.   11219.    9292.    7456.    8668.    9759.   22174.   20509.
   220   39274.   28185.   38402.   27791.   13781.   13503.   11575.   10850.    9015.   12588.   14914.   19909.   19982.
   221   18924.   30867.   32075.   24502.   16227.   11720.    9688.    7857.    6072.    7623.   18832.   22666.   17254.
   222   35712.   43134.   33070.   24425.   18065.   18460.   12400.   11116.   12454.   13974.   14407.   24780.   21833.
   223   56518.   40484.   40802.   31888.   21500.   18923.   15028.   15419.   18377.   17241.   18280.   27800.   26855.
   224   21913.   16251.   16651.   12746.   11033.    6922.    7656.    9789.    8559.   11163.   18363.   25458.   13875.
   225   25822.   35007.   28932.   18055.   14572.   12296.   10987.    9900.    7014.   10941.   16327.   19300.   17429.
   226   49617.   24028.   22389.   11592.   10351.   13609.    8974.    8282.    5680.    6608.   11943.   18251.   15944.
   227   37041.   19512.   22926.   15005.   12335.   15631.   10470.    8902.    6061.    4723.   11291.   18276.   15181.
   228   18087.   13317.   16774.    8689.    8612.    5910.    7647.    7755.    6118.    9885.    9362.   17466.   10802.
   229   12654.   21086.   24455.   12750.   10923.    4676.    6291.    5139.   10019.    6808.    8804.   12094.   11308.
   230   26489.   21906.   30775.   24533.   15794.   15268.   10251.    9411.    7287.    9926.    8422.   27427.   17291.
   231   54111.   39256.   52527.   38414.   22788.   21915.   14893.   13937.   14530.   18098.   18409.   33725.   28550.
   232   47288.   61030.   50105.   34330.   25026.   20602.   17379.   14972.   16859.   16684.   22658.   32262.   29933.
   233   32694.   74089.   53934.   35614.   26584.   19443.   15890.   13656.   13448.   16667.   23885.   39781.   30474.
   234   29787.   21483.   18590.   27544.   15571.   13896.   10048.    8998.    6184.    7592.   18147.   26072.   16993.
   235   18679.   17626.   22695.   21806.   13135.   12535.    9725.    9442.   11230.   10161.   18987.   23707.   15811.
   236   16047.   19163.   44761.   33426.   18653.   12447.   13865.   11398.   11577.    9755.   11813.   26961.   19155.
   237   34299.   29021.   38580.   26906.   18884.   13924.   11875.   10784.   10689.    7798.   12642.   28678.   20340.
   238   22030.    8394.   30939.   18261.   14687.   14440.    9388.    7936.    7413.    5778.   10001.   39460.   15727.
   239   26722.   33813.   46012.   32792.   24838.   21374.   17259.   14292.   14328.   15442.   17122.   28718.   24393.
   240   30028.   31446.   51775.   28368.   19711.   15487.   12618.    9721.    9484.   11307.   18475.   19129.   21462.
   241   22474.   35129.   33066.   30325.   21101.   21672.   16141.   12899.   12624.   14155.   17587.   27979.   22096.
   242   20790.   29001.   25377.   21116.   16754.   15124.   11640.   10055.    9589.    9355.   14431.   18058.   16774.
   243   33056.   24466.   25726.   29045.   18253.   16326.   13174.   10473.    8178.    7460.   12831.   27899.   18907.
   244   38796.   40611.   26910.   20788.   16775.   13639.   10191.    8928.   10701.    8220.   10827.   26198.   19382.
   245   22517.   28782.   24518.   15775.   11903.   13822.    9288.    8282.    9044.    9305.   17746.   39598.   17548.
   246   32624.   38376.   46252.   27272.   16240.   19617.   13234.   10999.    9090.   14676.   20056.   29787.   23185.
   247   34441.   41861.   44648.   38407.   20870.   19357.   14599.   12123.   10723.   14435.   21395.   35497.   25696.
   248   32925.   23615.   22937.   17731.   12310.    9917.    8662.    7806.    5665.    5019.   10003.   18838.   14619.
   249   30530.   21789.   22363.   14783.   12622.   11817.   10031.    8674.    6151.    8691.   16112.   22967.   15544.
   250   23349.   33112.   43155.   33927.   19433.   17050.   13947.   10986.    9181.   13750.   13410.   24566.   21322.
