  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39    7932.   13532.   13558.   14834.   13111.    5873.    2728.    1961.    1646.    1672.    3184.    5311.    7112.
    40    3646.   11793.   21245.   21939.   13428.    6219.    3697.    2869.    2325.    2681.    2743.    5578.    8180.
    41    4651.    8224.   10778.   12155.   10798.    5622.    3062.    2132.    1335.    1553.    2332.    4658.    5608.
    42    4974.    9510.   10926.   10520.    4958.    2440.    1817.    1386.    1371.    1603.    3508.    7301.    5026.
    43    7254.    9571.   10796.   10124.    5992.    2476.    1904.    1479.     913.    1333.    2856.    6581.    5107.
    44    3085.    5991.    8871.   13090.   11187.    4839.    2402.    1292.     979.     897.    1843.    4236.    4893.
    45   15858.   18893.   17236.   16468.    9967.    4919.    2748.    1975.    1749.    1794.    3413.    7283.    8525.
    46    5178.    7224.    5635.    6826.    5198.    2643.    1376.     991.     680.    1036.    1809.    5000.    3633.
    47    2664.   12818.   19742.   18389.   10091.    4791.    2890.    2152.    1596.    1843.    2645.    5614.    7103.
    48    7509.   11844.   20595.   16427.    9828.    4623.    2618.    1881.    1451.    1737.    1903.    4679.    7091.
    49    3682.    8547.    7573.    7857.    2826.    1180.    1056.     769.     725.     828.    1828.    5898.    3564.
    50    3566.   13725.   14557.   16094.    9017.    3232.    2111.    1504.    1127.    1230.    3177.    6953.    6358.
    51    3529.    6107.   11476.   14517.    7991.    3557.    1915.    1041.     680.     656.    1023.    3079.    4631.
    52    7130.   12976.   12864.    9751.    4659.    2624.    1694.    1205.     888.    1298.    1742.    4519.    5113.
    53    2432.    5774.   11187.   11433.    9764.    4338.    2184.    1472.    1104.    1831.    2817.    8532.    5239.
    54    4805.   20704.   17966.   14382.    7440.    4353.    2704.    2048.    1633.    1915.    3178.    6555.    7307.
    55    6575.    7255.   10552.   13051.    6725.    3233.    2020.    1559.    1196.    1437.    2256.    3490.    4946.
    56    2769.   14413.   12069.   12022.    5695.    3304.    2500.    1759.    1445.    1665.    1890.    3519.    5254.
    57    4082.    8567.   13860.   16104.   10561.    4417.    2319.    1619.    1282.    1180.    2511.    5724.    6019.
    58    7045.   15404.   17171.   13237.   12122.    5481.    2667.    1687.    1389.    1602.    3158.    6055.    7252.
    59    4028.    5251.   10640.    9472.   10547.    5184.    2767.    1914.    1570.    2695.    4555.    7049.    5473.
    60    4587.   13421.   15905.   19709.   14656.    6814.    3969.    2668.    2045.    2224.    3196.    6365.    7963.
    61    3914.    5898.    9654.    9115.    5866.    1853.    1193.     743.     536.     845.    2080.    3318.    3751.
    62    6111.   14143.   14544.   16909.   10277.    5513.    3792.    2870.    2119.    2359.    3588.    9534.    7647.
    63    4839.   15369.   11397.   10615.    6177.    3533.    2239.    1952.    1450.    1668.    2720.    3897.    5488.
    64    4507.    4698.    8107.   18264.   12334.    5713.    3153.    2207.    1598.    1543.    2545.    3833.    5709.
    65    5762.   13701.   13207.   12040.    7679.    3020.    1727.    1205.     980.     897.    1376.    1737.    5278.
    66    7327.   11380.   15097.   13180.    5775.    2105.    1415.     985.     912.    1075.    1180.    3122.    5296.
    67   13397.   18336.   17203.   17865.   12387.    7160.    4166.    3060.    2417.    3313.    5537.    9086.    9494.
    68    3608.    7688.   10211.    8848.    5922.    2221.     971.     582.     646.     428.    1190.    1667.    3665.
    69    6394.   12862.   16796.   13097.    9892.    4997.    3040.    2252.    1889.    2037.    3003.    5091.    6779.
    70    3024.    5491.   13629.   15621.   13359.    5751.    3060.    2079.    1356.    1954.    4060.    8879.    6522.
    71    3250.    5637.   11185.   11445.    8151.    5386.    3491.    2629.    1908.    2261.    4269.    6624.    5520.
    72    5425.   11924.   10611.   14237.    9269.    4073.    2273.    1482.    1289.    1233.    2012.    3774.    5633.
    73    5904.    8904.   14880.   17180.    9529.    4495.    2976.    2072.    1505.    1409.    2598.    6739.    6516.
    74    5143.    8899.   14601.   14691.    9521.    4937.    2971.    2169.    1611.    2052.    2688.    3214.    6041.
    75    3980.   11578.    9755.   13426.    8161.    3776.    2245.    1618.    1415.    1684.    3133.    3647.    5368.
    76    3078.    3724.    6114.    9008.    4098.    1652.    1262.    1017.    1144.    1564.    3096.    4820.    3381.
    77    6183.   16241.   15330.   14666.    7566.    4573.    2856.    1987.    1329.    1231.    2893.    4799.    6638.
    78    3456.    8060.   10954.    8848.    4366.    1815.    1565.    1291.    1091.    1254.    1407.    1434.    3795.
    79    4859.   17951.   19279.   16801.   12718.    5421.    2510.    1513.    1447.    1289.    1790.    4606.    7515.
    80    6896.    8255.    8319.    8759.    9747.    3989.    1736.    1211.    1285.    1535.    3468.   10469.    5472.
    81    2531.    8727.    9783.   12076.    6473.    3462.    2320.    1788.    1384.    1971.    3539.    9475.    5294.
    82    3948.    4986.    9522.   10214.    8441.    4715.    3071.    2251.    1791.    2609.    3170.    5928.    5054.
    83    4594.   15542.   19057.   15627.    8605.    3411.    2136.    1460.    1145.    1357.    1174.    3477.    6465.
    84    3807.   11864.   15295.   15633.    8422.    4452.    2490.    1824.    1346.    1830.    3187.    6665.    6401.
    85    3122.   11800.   13735.   15206.   10421.    4674.    2402.    1725.    1214.     947.    1553.    3177.    5831.
    86    4545.    7070.   12557.    9888.    4969.    2430.    1661.    1318.    1331.    1459.    1849.    5160.    4520.
    87    8387.   14078.   18089.   14260.   10574.    3916.    1852.    1183.     836.    1357.    5048.    9953.    7461.
    88    5147.    8588.   11608.    7905.    4032.    3353.    2525.    1882.    1433.    1732.    2431.    2625.    4438.
    89    5004.   13607.   11439.   11821.    8013.    3780.    2574.    2023.    1626.    2100.    2929.    4903.    5818.
    90    8084.   24051.   22200.   19577.    9212.    3622.    2497.    1765.    1583.    1511.    1644.    3308.    8255.
    91    5712.   13410.   14276.   13822.    5189.    2620.    1894.    1302.     884.    1841.    2707.    3855.    5626.
    92    2521.    6464.   11175.   10364.    6334.    2888.    1552.    1066.     971.     993.    1414.    1793.    3961.
    93    5300.    9587.   10000.    8486.    4305.    1797.    1557.    1207.     970.     919.    2609.    6720.    4455.
    94    6360.   10312.   13052.    8083.    5569.    2246.    1144.     631.     553.     623.    1865.    7365.    4817.
    95    3096.    3020.    8244.   13366.   14181.    6188.    2709.    1749.    1431.    1571.    3051.    6394.    5417.
    96    3392.   12464.   16305.   16481.   13557.    7488.    4264.    3271.    2502.    2689.    4577.    8561.    7963.
    97    3253.    5573.    9552.    8420.    5585.    3852.    2223.    1736.    1579.    1369.    2793.    6003.    4328.
    98    4839.    5275.    7284.    7639.    4278.    2732.    2804.    2386.    2213.    2654.    4830.    8222.    4596.
    99    7993.   11395.   15448.   16181.    9711.    5832.    3427.    2512.    1928.    1879.    2530.    6930.    7147.
   100    2638.    9120.   20791.   20139.   15321.    6423.    3924.    2740.    2070.    2504.    3512.    5436.    7885.
   101    9135.   13276.   14539.   12649.    7894.    3903.    2647.    2020.    1884.    1932.    3784.    6332.    6666.
   102    2509.    3801.    7271.   18195.   12648.    6532.    3526.    2262.    1781.    2492.    4469.    7193.    6057.
   103    3389.    6539.   10367.   14307.   10158.    4267.    2370.    1661.    1309.    1384.    2519.    7511.    5482.
   104    8261.   11275.   17454.   14920.    8792.    3363.    2230.    1665.    1530.    2010.    2519.    5733.    6646.
   105    4839.   10758.    8321.   12622.    8381.    3984.    2800.    2199.    1617.    2004.    4243.    7592.    5780.
   106    3831.   16060.   16071.   14333.    6202.    2266.    1445.    1025.     956.     813.    2234.    3800.    5753.
   107    4339.   10530.   22673.   20438.    9661.    4414.    3119.    2236.    1914.    1879.    2549.    6341.    7508.
   108    2372.    4028.    7402.    7229.    5014.    2805.    1698.    1294.     889.     626.    2174.    3637.    3264.
   109    3265.   10936.   14861.   11892.    6621.    2502.    2054.    1533.    1082.    1110.    3309.    6804.    5497.
   110    3527.    9371.   13860.   19325.   14726.    6179.    3041.    1963.    1233.    2709.    4280.    9418.    7469.
   111   15532.   23522.   25296.   24550.   15546.    6452.    3538.    2499.    1839.    2045.    2351.    7467.   10886.
   112    4224.   12098.   14794.   12800.    6259.    3378.    2183.    1526.    1050.    1022.    2835.    4567.    5561.
   113    2459.    6282.    6905.    9171.    6926.    3543.    1997.    1388.    1376.    1565.    2334.    4223.    4014.
   114    5112.    8924.    8847.    8595.    5613.    2740.    1940.    1467.    1291.    1758.    3496.    6282.    4672.
   115    3052.    7757.   12332.    9059.    3934.    1644.    1232.     779.     708.     608.    1193.    1923.    3685.
   116    2451.    8210.    7715.   13709.    9030.    3809.    2283.    1787.    1564.    1792.    2842.    9902.    5424.
   117    7697.    9590.   17754.   14979.    8474.    4598.    2923.    2103.    1552.    1874.    2640.    3501.    6474.
   118    5347.   14205.   16755.   18767.    9818.    4155.    2732.    1871.    1344.    1910.    3741.    8080.    7394.
   119   11806.   16810.   17472.   14745.    8247.    3674.    2292.    1619.    1408.    1735.    3511.    7875.    7599.
   120    5456.    7943.   11919.   13230.   13372.    6390.    3146.    1943.    1540.    2033.    2748.    3359.    6090.
   121   10450.   17245.   13824.   14621.   12421.    5956.    3207.    2089.    1673.    2118.    3929.   10062.    8133.
   122    2837.    8547.    8471.   10230.    4753.    2368.    1439.     914.     577.     448.    5421.    9381.    4616.
   123    4903.    5157.    8814.    7510.    3447.    1338.     823.     486.     617.     341.    1042.    2429.    3076.
   124    4769.    5917.    7894.    7295.    3966.    2414.    1652.    1227.    1193.    1299.    1339.    2750.    3476.
   125    3660.   13134.   11405.    7668.    2001.    1672.    1241.     831.     589.     572.    1640.    6643.    4255.
   126    5971.    7803.    9604.   13076.    7048.    2913.    1708.    1180.     847.     707.    1590.    3350.    4650.
   127    8699.    9250.    9724.   10850.    9960.    3971.    1938.    1247.     849.     890.    2913.    4080.    5364.
   128    3087.   11389.   14940.   14581.   11852.    5687.    3121.    2132.    1633.    2483.    4155.    7474.    6878.
   129    7130.   17554.   20002.   18400.   15167.    6986.    3498.    2484.    1886.    2550.    3291.    6949.    8825.
   130    4191.    8356.   15485.   13661.    6556.    2505.    1526.    1018.     957.     603.     691.    1276.    4735.
   131    4052.    8596.    9699.   10048.    5652.    2436.    1335.     881.     714.     485.     547.     635.    3757.
   132    7916.   11854.   10978.   12382.    5972.    3130.    2110.    1593.    1226.    1400.    1713.    2228.    5209.
   133    3842.    8014.   12399.   13705.    9814.    4709.    2656.    1966.    1494.    1809.    2953.    6592.    5829.
   134    5670.   12201.   11645.   11599.    8226.    4436.    2621.    1844.    1465.    1501.    3367.    4981.    5796.
   135    6025.   10931.   10947.   12665.    9190.    3852.    2155.    1404.    1158.    1548.    2843.    4507.    5602.
   136    5639.   10392.   16549.   16644.   12051.    5956.    2820.    1883.    1345.    1462.    3448.    9306.    7291.
   137   17051.   21527.   18498.   14336.    9545.    4808.    2646.    1780.    1503.    1668.    2139.    2797.    8192.
   138   16929.   26625.   27332.   21919.   12906.    5494.    2959.    2081.    1638.    1889.    2718.    8697.   10932.
   139    4840.    9221.   13794.   10701.    6483.    2618.    1664.    1058.     806.     775.    1548.    2588.    4675.
   140    4329.    9574.   13000.   13822.    8414.    3350.    1808.    1149.     978.    1191.    2592.    4562.    5397.
   141    2666.    8455.   13609.   12800.    6029.    2308.    1385.     878.     731.     642.    1204.    2671.    4448.
   142    4429.    9683.   10748.   11186.    8247.    3668.    2147.    1352.    1019.    1068.    1985.    5688.    5102.
   143    3947.    7419.   12341.   11134.    9064.    3306.    1537.     973.     746.     600.     724.    1836.    4469.
   144    2343.    7494.    9241.   13120.   13355.    7033.    3796.    2634.    2226.    2523.    3695.    8239.    6308.
   145   11641.   13987.   18179.   20147.   11556.    5951.    3492.    2551.    2019.    2853.    4235.    7410.    8669.
   146    8491.   14057.   16517.   10193.    6265.    2808.    1924.    1362.    1089.    1061.    2304.    3337.    5784.
   147    3676.    6886.   10531.    8429.    3739.    2595.    2036.    1540.    1425.    1418.    1942.    2785.    3917.
   148    4167.   12792.   21176.   19751.   11749.    4416.    2451.    1684.    1568.    2338.    3619.    7222.    7744.
   149    5968.   21791.   25646.   21590.   10965.    5252.    3056.    2185.    1805.    2396.    3272.    6752.    9223.
   150    7062.   16308.   16638.   18229.   14333.    5681.    3175.    2189.    1522.    1716.    2083.    1789.    7560.
   151    3860.    6386.    9036.   12643.    9399.    4329.    2772.    2169.    1551.    2040.    3510.    7842.    5461.
   152    8467.   11054.    8640.    7826.    3785.    2457.    1628.    1061.     896.     820.    2736.    7650.    4752.
   153    7518.   17758.   23319.   22917.   12052.    5414.    3524.    2612.    1870.    1888.    4455.    5591.    9077.
   154    3974.   11935.   14706.   14619.    7865.    4503.    2553.    1783.    1430.    1100.    1052.    1106.    5552.
   155    5736.   10711.   13880.   13004.   10144.    4813.    2535.    1800.    1435.    1353.    2936.    6879.    6269.
   156    5288.   12371.   12099.   10284.    6108.    3204.    2362.    1830.    1515.    1852.    4641.    8588.    5845.
   157    6153.   10181.   11647.    9368.    8161.    4488.    2803.    1931.    1487.    2306.    3838.    6264.    5719.
   158    4685.    5756.    9634.   10196.   12893.    5857.    2601.    1945.    1575.    2466.    4139.    9514.    5938.
   159    5150.   10603.   11089.    9795.    4210.    1469.    1204.    1124.     997.     986.    1558.    2769.    4246.
   160    5799.    9481.   11499.    9104.    8184.    3136.    1784.    1286.     991.    1113.    1760.    5168.    4942.
   161    3091.    5398.   10608.   12980.    6553.    2616.    1469.     973.    1108.     779.     788.    1719.    4007.
   162    3497.    5493.    4767.    4708.    3144.    2007.    1464.     986.     940.     891.    1076.    3129.    2675.
   163    4565.    8657.   11299.    8082.    5238.    2957.    2192.    1550.    1274.    2043.    3941.    6102.    4825.
   164    7422.   11817.   17865.   14350.    8434.    5547.    3351.    2535.    2227.    2445.    3380.    5426.    7067.
   165    2991.    4786.   11154.   11471.   10344.    5326.    2890.    1950.    1534.    2123.    3764.    5575.    5326.
   166    6781.   10610.    8969.   10861.    5766.    2635.    1728.    1350.    1244.    1258.    2213.    9946.    5280.
   167    5398.    8531.   16467.   16198.    8772.    3895.    2743.    1999.    1504.    1952.    2689.    5240.    6282.
   168    3310.    8577.    8300.    9776.    6338.    2831.    1737.    1217.     997.    1502.    3221.    5395.    4433.
   169    4442.    9458.   10557.   12230.    7694.    3791.    2026.    1240.     986.    1230.    2774.    6903.    5278.
   170    4182.    8366.   14662.   15080.   10124.    4687.    2682.    1835.    1302.    1401.    1878.    6371.    6048.
   171    3216.    6782.   16171.   12977.    6107.    3217.    2247.    1801.    1591.    2033.    3016.    6279.    5453.
   172    5720.    6049.    8882.    8851.    4132.    3293.    2300.    1509.    1293.     966.    3041.    4254.    4191.
   173    7817.   20556.   20546.   19972.   12649.    5927.    3378.    2327.    1816.    2214.    3720.    8136.    9088.
   174    7490.   15908.   15434.   15203.    9460.    4100.    2547.    1872.    1804.    2254.    2973.    5567.    7051.
   175   10697.   21292.   20029.   18384.   10654.    5373.    3294.    2206.    1748.    1904.    2442.    5266.    8607.
   176    7760.   19182.   22955.   18621.   10065.    6004.    3373.    2271.    1790.    2001.    3276.    4845.    8512.
   177    2912.    4997.    6727.    8080.    5714.    2509.    1677.    1142.     971.    1226.    1994.    2585.    3378.
   178    5241.   10742.   13255.   13535.    8693.    4021.    2331.    1801.    1484.    1609.    3867.    8402.    6248.
   179    9241.   18575.   20576.   16926.    9196.    3633.    2081.    1442.    1017.     852.    1709.    7146.    7700.
   180    5141.    8049.   10469.    8531.    7930.    3219.    2027.    1606.    1405.    1723.    2484.    5366.    4829.
   181    8168.   10106.   11191.    9428.    4377.    2185.    1894.    1407.    1567.    1444.    2687.    3678.    4844.
   182    9939.   17729.   16782.   13213.    6073.    3560.    1999.    1224.    1008.     703.     754.    4314.    6442.
   183    5212.   11508.   13354.    9658.    8403.    3676.    2380.    1910.    1605.    1810.    2336.    4674.    5544.
   184    2379.    8887.   10907.   12389.   11049.    5358.    2992.    1901.    1722.    2039.    2933.    5667.    5685.
   185    3833.    7020.   19117.   17662.   10397.    5208.    3391.    2433.    1684.    1834.    3661.    6004.    6854.
   186    3524.    4794.    9828.   10244.    8373.    3348.    2125.    1495.    1332.    1789.    2810.    4378.    4503.
   187    9865.   18254.   15810.   18452.   13003.    6629.    3528.    2327.    1484.    2094.    4805.    8847.    8758.
   188    8150.   11870.   18984.   20322.   12334.    5606.    2974.    1964.    1418.    1081.    2721.    3866.    7607.
   189    8447.   14298.   15201.   14007.    7554.    3395.    2171.    1656.    1299.    1422.    2483.    4790.    6393.
   190    4381.    9806.   10276.   13637.   11924.    4726.    2212.    1319.     914.    1049.    2245.    5395.    5657.
   191    2590.    4568.    7171.   10062.    6908.    3336.    2058.    1465.    1089.     983.    1390.    2805.    3702.
   192    5991.   14724.   13188.   12577.    7445.    3837.    2622.    1718.    1386.    1554.    2655.    3681.    5948.
   193    4042.   12487.   13577.   13451.    6994.    4313.    3069.    2382.    1846.    2033.    2713.    5792.    6058.
   194    7663.   12298.   11381.   12287.    6161.    4254.    3190.    2451.    1735.    2085.    4033.    7246.    6232.
   195    7590.   11050.   14393.   15262.   10073.    5278.    3052.    2277.    1780.    2151.    3160.    6428.    6874.
   196    2215.    5356.    6764.    9006.    4794.    2291.    1931.    1606.    1294.    1459.    3518.    6842.    3923.
   197    4114.    6829.    7864.    8517.    8680.    3496.    1927.    1297.     978.    1039.    1487.    2153.    4032.
   198    4432.   13283.   19161.   19889.   13491.    5122.    3350.    2413.    2016.    2417.    4130.    8945.    8221.
   199    3463.   17162.   11027.   12026.    8263.    3771.    2359.    1561.    1622.    1799.    4404.    8663.    6343.
   200    9329.   19122.   19804.   20141.   13760.    6304.    3410.    2365.    1683.    2447.    3920.    5511.    8983.
   201    7708.   16012.   20040.   17563.    8471.    3839.    2609.    1820.    1475.    1577.    1563.    1656.    7028.
   202    4874.    9394.    8614.    8648.    8980.    4851.    2739.    2141.    1583.    1637.    2633.    3522.    4968.
   203    5195.    7492.   12953.   13131.    7555.    3255.    1735.    1130.     785.     795.    1302.    2425.    4813.
   204    2947.    7573.    9673.   10199.    6081.    3896.    2173.    1784.    1611.    1606.    3271.    5730.    4712.
   205    2308.    4547.    5896.    6055.    4060.    1625.    1340.     954.     937.    1007.    3641.    6047.    3201.
   206   11187.   19513.   18883.   18518.    9037.    5014.    2917.    2091.    1760.    1876.    3305.    4068.    8181.
   207    3511.   14507.   19896.   23386.   17555.    7671.    3669.    2447.    1797.    1767.    3218.    6496.    8827.
   208    4792.    6503.    9743.   14435.   13288.    6551.    3158.    2147.    1936.    2350.    4395.    8338.    6470.
   209    7754.   13246.   13268.   11744.    6139.    2800.    1614.    1099.    1117.    1348.    1190.    4631.    5496.
   210    2785.    4551.   10927.   10450.    7133.    2618.    1701.    1167.    1068.    1057.     985.    1381.    3819.
   211    3472.    8131.   15423.   16840.    9457.    5057.    3090.    2181.    2026.    2581.    3529.    4789.    6381.
   212    3578.   12442.   10710.    8611.    3861.    1421.     802.     448.     740.     706.     817.    1967.    3842.
   213    3104.    4590.    6083.   15530.   10501.    4485.    2287.    1589.    1393.    1226.    1327.    2501.    4552.
   214    4600.    9327.   11909.   14076.    7791.    3650.    2068.    1307.    1247.    1897.    2366.    3296.    5295.
   215    6057.    5478.    6086.   15390.   11845.    5700.    2935.    2004.    1724.    1993.    3066.    5460.    5645.
   216    3096.    9066.   12906.   14676.    8836.    4649.    2791.    1905.    1526.    1394.    3222.    6780.    5904.
   217    3973.    8322.    9973.   12002.   12520.    6360.    3304.    2455.    1744.    1893.    2976.    5631.    5930.
   218   13122.   19475.   20839.   14449.   12507.    5858.    2866.    2241.    1925.    2942.    4418.    5982.    8885.
   219    2588.   16516.   21201.   21087.   12931.    5039.    2859.    2084.    1785.    1818.    3792.    7210.    8243.
   220    9251.   17941.   19231.   17084.    7876.    4660.    3018.    2315.    1744.    1918.    2861.    5061.    7747.
   221    6836.    9902.   10386.   10225.    5543.    3093.    1755.    1056.     663.     563.    1799.    3410.    4603.
   222    2746.    5962.    7787.    9046.    6627.    4050.    1978.    1390.    1126.    1043.    1728.    3687.    3931.
   223    4743.    8046.   12693.   15692.    9595.    3818.    2507.    1932.    1909.    1850.    1817.    2379.    5582.
   224    2724.    2972.    5041.    6808.    5767.    2445.    1786.    1526.    1402.    2140.    2638.    5690.    3412.
   225    1871.    7004.    7478.    8296.    6352.    3449.    1928.    1714.    1401.    1959.    3754.    6136.    4279.
   226    7046.   10234.   13737.   12109.    7184.    2969.    1876.    1519.    1385.    2127.    4000.    9702.    6157.
   227    8991.   14051.   18494.   17802.   12927.    6110.    3380.    2326.    1862.    1990.    3045.    5263.    8020.
   228    5959.    6189.    8197.    7132.    5415.    2033.    1623.    1402.    1016.    1559.    3056.    4493.    4006.
   229    3913.    8911.   12266.   10040.    6351.    2328.    1075.     757.     835.     647.    2229.    3475.    4402.
   230    4434.    8232.   16277.   16985.    9188.    5486.    3231.    2380.    2040.    1862.    2272.    5469.    6488.
   231    5978.    6018.    6735.    9030.    6159.    2254.    1832.    1470.    1294.    1137.    1181.    4008.    3925.
   232    6005.    9312.   11912.    9151.    6840.    3450.    1831.    1455.    1267.    1134.    2927.    9386.    5389.
   233    5917.   13561.   21331.   16813.    9347.    4858.    2611.    2037.    1849.    2339.    3873.   11145.    7973.
   234    5333.    9976.    9928.   15463.    9585.    5238.    2927.    2009.    1388.    1949.    3781.    4627.    6017.
   235    2646.    4872.    8424.    9279.    5933.    3977.    2690.    1993.    1748.    2237.    3460.    3904.    4264.
   236    2224.    9854.   21296.   20402.   12058.    5630.    3435.    2688.    2186.    2363.    4264.    7136.    7795.
   237    5440.    9237.   11472.   12628.    8844.    5473.    3034.    2174.    1614.    1810.    3660.    5473.    5905.
   238    2458.    3016.   11324.    9840.    7325.    3916.    2214.    1329.     949.     937.    1464.    3890.    4055.
   239    4927.    7112.    9582.    8751.    6589.    3485.    2181.    1534.    1428.    1383.    1696.    6198.    4572.
   240    8800.   13736.   16501.   10646.    4043.    1945.    1227.    1082.     976.     730.    2726.    5753.    5681.
   241    5157.    9296.   13766.   17647.    9923.    4865.    3060.    2058.    1465.    1934.    2897.    5901.    6497.
   242    4449.   15391.   18224.   18461.   10591.    5054.    3197.    2242.    1782.    1979.    2548.    2175.    7175.
   243    5748.   13842.   15475.   18629.   12407.    5494.    2996.    2147.    1639.    1201.    2201.    9097.    7573.
   244    5828.   13683.   16161.   14394.   12340.    5519.    2436.    1695.    1239.    1404.    2562.    5275.    6878.
   245    3018.    3874.    7468.   10954.    8430.    4195.    2579.    1668.    1222.    2077.    3641.    8511.    4803.
   246    4641.   12434.   16687.   12639.    8254.    5143.    3124.    2180.    1770.    2399.    2493.    5213.    6415.
   247    4655.   10202.   16850.   14298.    7696.    4182.    2270.    1819.    1654.    1641.    2360.    4514.    6012.
   248    2591.    4733.    8708.    9578.    5611.    2359.    1555.    1260.    1065.    1246.    1770.    3534.    3667.
   249    4681.    4702.    5901.    9479.    5317.    3191.    2786.    2207.    1843.    2729.    6283.    9705.    4902.
   250    6137.   15182.   17415.   19909.   11192.    5607.    3510.    2820.    2358.    2480.    3586.    6598.    8066.
   251    2447.    7108.    8964.    9773.    6507.    2914.    1384.    1088.     849.     817.    2527.    5129.    4126.
   252    7800.   13812.   14625.   16617.   11066.    4828.    2695.    1778.    1404.    1846.    2562.    3695.    6894.
