  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.    1908.    2036.    1629.    1224.     764.     598.     415.     426.     475.    1053.
    30       0.       0.       0.    1961.    1956.    1842.    1217.     899.     571.     439.     420.     493.    1089.
    31       0.       0.       0.    2015.    1904.    1769.    1159.     753.     462.     359.     321.     318.    1007.
    32       0.       0.       0.    1848.    1618.    1970.    1403.     990.     611.     390.     224.     169.    1025.
    33       0.       0.       0.    1966.    1650.    1344.    1042.     593.     302.     195.     126.      72.     810.
    34       0.       0.       0.    2220.    2553.    1708.    1080.     671.     334.     176.     124.     102.     997.
    35       0.       0.       0.    2266.    1619.    1623.    1026.     742.     439.     243.     119.     216.     921.
    36       0.       0.       0.    2140.    2164.    1914.    1332.     859.     511.     308.     251.     433.    1101.
    37       0.       0.       0.    1762.    1948.    1267.     983.     634.     365.     168.     122.     220.     830.
    38       0.       0.       0.    1901.    1781.    1495.    1152.     712.     466.     332.     281.     268.     932.
    39       0.       0.       0.    1686.    2224.    2126.    1424.     991.     589.     403.     314.     267.    1114.
    40       0.       0.       0.    2112.    1902.    1744.    1220.     736.     480.     307.     194.     471.    1019.
    41       0.       0.       0.    1738.    2449.    1988.    1476.     914.     550.     427.     316.     272.    1125.
    42       0.       0.       0.    1854.    1755.    1551.    1134.     789.     473.     334.     213.     208.     923.
    43       0.       0.       0.    2640.    2417.    1748.    1364.     965.     596.     401.     285.     378.    1199.
    44       0.       0.       0.    2312.    1924.    1586.     980.     780.     517.     342.     389.     303.    1015.
    45       0.       0.       0.    1798.    2067.    1543.    1074.     684.     408.     238.     189.     382.     931.
    46       0.       0.       0.    1854.    2056.    1861.    1251.     870.     500.     289.     238.     376.    1033.
    47       0.       0.       0.    1975.    1394.    1142.     793.     608.     401.     248.     161.     133.     762.
    48       0.       0.       0.    1614.    1647.    1262.    1252.     754.     378.     212.     282.     274.     853.
    49       0.       0.       0.    1708.    1647.    1527.    1073.     626.     360.     186.     207.     300.     848.
    50       0.       0.       0.    1809.    1939.    1987.    1352.     925.     519.     329.     223.     193.    1031.
    51       0.       0.       0.    1585.    1296.    1911.    1022.     796.     418.     298.     201.     289.     868.
    52       0.       0.       0.    1998.    1981.    1899.    1228.     876.     527.     417.     302.     375.    1067.
    53       0.       0.       0.    1746.    1956.    1640.    1056.     667.     378.     323.     413.     399.     953.
    54       0.       0.       0.    1533.    1652.    1568.    1229.     663.     362.     348.     232.     365.     883.
    55       0.       0.       0.    1660.    1870.    1731.    1046.     743.     448.     392.     290.     437.     957.
    56       0.       0.       0.    1955.    1600.    1913.    1160.     861.     516.     350.     213.     341.     990.
    57       0.       0.       0.    2178.    2043.    2101.    1486.    1078.     673.     455.     385.     579.    1220.
    58       0.       0.       0.    1724.    1781.    1776.    1222.     917.     632.     488.     413.     537.    1055.
    59       0.       0.       0.    2287.    2966.    2266.    1902.    1214.     656.     432.     321.     291.    1370.
    60       0.       0.       0.    2105.    1972.    1687.    1080.     812.     566.     438.     331.     336.    1036.
    61       0.       0.       0.    2757.    3354.    2552.    1747.    1201.     785.     541.     438.     363.    1526.
    62       0.       0.       0.    2052.    2055.    1462.    1041.     796.     551.     316.     301.     296.     986.
    63       0.       0.       0.    1896.    1994.    1246.     833.     615.     290.     158.     120.     223.     819.
    64       0.       0.       0.    2377.    2197.    1357.     950.     672.     381.     200.     189.     312.     959.
    65       0.       0.       0.    1865.    1528.    1325.     918.     622.     398.     210.     191.     204.     807.
    66       0.       0.       0.    1857.    1973.    1641.    1173.     699.     453.     202.     196.     298.     944.
    67       0.       0.       0.    1296.    1534.    1657.     925.     604.     313.     146.      87.     292.     762.
    68       0.       0.       0.    1652.    1791.    2066.    1552.     954.     543.     316.     213.     188.    1031.
    69       0.       0.       0.    2200.    1764.    1792.    1144.     864.     596.     403.     256.     243.    1029.
    70       0.       0.       0.    2013.    1976.    2101.    1360.     930.     570.     324.     283.     293.    1094.
    71       0.       0.       0.    2215.    2482.    2294.    1458.    1030.     585.     340.     292.     290.    1221.
    72       0.       0.       0.    1798.    1731.    1516.    1101.     800.     486.     299.     229.     304.     918.
    73       0.       0.       0.    1821.    1923.    1791.    1484.     900.     614.     409.     302.     376.    1069.
    74       0.       0.       0.    2146.    1975.    1828.    1793.     959.     542.     376.     277.     344.    1138.
    75       0.       0.       0.    1863.    2000.    1902.    1439.     707.     482.     305.     176.     153.    1003.
    76       0.       0.       0.    1920.    2108.    1795.    1213.     723.     387.     386.     265.     290.    1010.
    77       0.       0.       0.    1492.    1547.    1850.    1318.     727.     447.     270.     148.     153.     884.
    78       0.       0.       0.    2189.    1955.    2002.    1301.     963.     558.     464.     268.     314.    1113.
    79       0.       0.       0.    1606.    1647.    1644.     855.     544.     434.     312.     229.     204.     831.
    80       0.       0.       0.    1898.    2288.    1973.    1160.     829.     516.     464.     373.     474.    1108.
    81       0.       0.       0.    2079.    2391.    1572.     899.     622.     355.     223.     177.     198.     946.
    82       0.       0.       0.    1851.    2584.    2195.    1279.     881.     526.     328.     270.     212.    1125.
    83       0.       0.       0.    1963.    1870.    1507.    1081.     707.     505.     263.     242.     218.     928.
    84       0.       0.       0.    2554.    2132.    1650.    1004.     834.     568.     363.     285.     583.    1108.
    85       0.       0.       0.    2294.    2196.    1649.    1108.     973.     515.     276.     255.     288.    1062.
    86       0.       0.       0.    2047.    2419.    2270.    1368.    1107.     748.     452.     287.     353.    1228.
    87       0.       0.       0.    1788.    1689.    1923.    1475.    1116.     806.     591.     424.     466.    1142.
    88       0.       0.       0.    2055.    2483.    2082.    1544.     978.     641.     433.     294.     378.    1210.
    89       0.       0.       0.    1857.    1768.    1751.    1252.     844.     547.     389.     282.     444.    1015.
    90       0.       0.       0.    1651.    2024.    1683.    1109.     707.     432.     283.     211.     289.     932.
    91       0.       0.       0.    1857.    1566.    1743.     966.     697.     432.     270.     193.     203.     881.
    92       0.       0.       0.    1959.    2029.    1559.    1016.     619.     352.     253.     236.     170.     910.
    93       0.       0.       0.    1979.    1486.    1699.    1112.     695.     367.     181.     182.     439.     904.
    94       0.       0.       0.    1577.    1316.    1325.    1265.     736.     481.     333.     381.     388.     867.
    95       0.       0.       0.    2021.    1921.    1682.     928.     570.     360.     255.     310.     369.     935.
    96       0.       0.       0.    2494.    2039.    1701.    1042.     673.     379.     320.     272.     530.    1050.
    97       0.       0.       0.    1865.    2348.    2018.    1404.     868.     559.     437.     340.     423.    1140.
    98       0.       0.       0.    2121.    1758.    1979.    1453.     969.     638.     528.     352.     557.    1151.
    99       0.       0.       0.    1626.    2148.    2039.    1435.     988.     611.     487.     381.     595.    1145.
   100       0.       0.       0.    1875.    1825.    1474.    1035.     693.     596.     447.     277.     326.     950.
   101       0.       0.       0.    1749.    1860.    1479.    1213.     799.     492.     300.     183.     235.     923.
   102       0.       0.       0.    2094.    2186.    1936.    1126.     853.     465.     274.     223.     272.    1048.
   103       0.       0.       0.    2190.    2195.    1526.    1146.     820.     567.     384.     257.     182.    1030.
   104       0.       0.       0.    1608.    1931.    1340.     855.     618.     336.     163.      97.     237.     799.
   105       0.       0.       0.    1845.    1804.    1361.     799.     559.     418.     281.     144.     314.     836.
   106       0.       0.       0.    1539.    1600.    1434.    1081.     664.     412.     272.     195.     128.     814.
   107       0.       0.       0.    1410.    1362.    1299.     771.     583.     327.     226.     140.     131.     694.
   108       0.       0.       0.    1958.    1942.    2076.    1575.     885.     438.     277.     164.      84.    1044.
   109       0.       0.       0.    2121.    1752.    1748.    1282.     780.     401.     223.     130.      59.     944.
   110       0.       0.       0.    2193.    2483.    2594.    1681.    1102.     626.     383.     226.     314.    1289.
   111       0.       0.       0.    1665.    2025.    1743.    1426.     916.     495.     267.     210.     416.    1018.
   112       0.       0.       0.    2005.    1799.    1813.    1370.     885.     521.     336.     299.     205.    1026.
   113       0.       0.       0.    2009.    2054.    1905.    1372.     894.     435.     260.     215.     328.    1053.
   114       0.       0.       0.    1990.    1550.    1524.    1077.     681.     376.     244.     330.     450.     914.
   115       0.       0.       0.    1996.    1817.    1663.    1119.     821.     592.     417.     327.     400.    1017.
   116       0.       0.       0.    1822.    1336.    1677.    1049.     662.     443.     313.     236.     251.     865.
   117       0.       0.       0.    1783.    1949.    1812.    1424.     868.     532.     416.     435.     430.    1072.
   118       0.       0.       0.    2572.    2327.    2011.    1350.    1054.     669.     495.     367.     438.    1254.
   119       0.       0.       0.    2126.    1975.    1999.    1540.    1154.     776.     528.     363.     398.    1207.
   120       0.       0.       0.    1837.    2202.    1856.    1335.     847.     574.     337.     243.     387.    1069.
   121       0.       0.       0.    1476.    1391.    1727.    1219.     781.     490.     244.     149.     251.     859.
   122       0.       0.       0.    1816.    1730.    1555.    1160.     758.     417.     198.     180.     428.     916.
   123       0.       0.       0.    1828.    1665.    1111.     652.     435.     365.     163.     189.     232.     738.
   124       0.       0.       0.    2036.    2344.    1620.    1020.     589.     413.     168.      84.     140.     935.
   125       0.       0.       0.    1844.    2181.    2106.    1519.     869.     548.     296.     214.     175.    1084.
   126       0.       0.       0.    1741.    2110.    1854.    1226.     903.     497.     280.     243.     239.    1010.
   127       0.       0.       0.    2026.    2308.    2505.    1778.    1121.     705.     431.     354.     447.    1297.
   128       0.       0.       0.    2360.    1891.    1761.    1207.     806.     402.     185.     231.     221.    1007.
   129       0.       0.       0.    2140.    1750.    1880.    1353.     770.     503.     268.     173.     161.    1000.
   130       0.       0.       0.    1774.    1648.    1768.    1464.     806.     406.     268.     277.     219.     959.
   131       0.       0.       0.    1661.    1726.    2081.    1508.     833.     514.     357.     313.     276.    1030.
   132       0.       0.       0.    1697.    1931.    1911.    1308.     761.     402.     293.     240.     195.     971.
   133       0.       0.       0.    2293.    2089.    1700.    1569.     871.     542.     415.     266.     316.    1118.
   134       0.       0.       0.    2586.    2502.    1842.    1353.     894.     586.     391.     322.     492.    1219.
   135       0.       0.       0.    2615.    2425.    1949.    1420.    1000.     728.     497.     360.     454.    1272.
   136       0.       0.       0.    1865.    2049.    1637.    1244.     761.     508.     388.     304.     413.    1019.
   137       0.       0.       0.    2116.    1899.    2036.    1238.     910.     536.     370.     287.     337.    1081.
   138       0.       0.       0.    1544.    1872.    1249.     770.     620.     400.     300.     175.     231.     796.
   139       0.       0.       0.    1737.    2032.    1821.     994.     745.     445.     294.     249.     364.     965.
   140       0.       0.       0.    1678.    2024.    1574.    1016.     748.     526.     366.     246.     279.     939.
   141       0.       0.       0.    1548.    1972.    1752.    1044.    1038.     523.     343.     283.     323.     981.
   142       0.       0.       0.    2022.    2054.    1429.    1146.     893.     550.     428.     340.     439.    1033.
   143       0.       0.       0.    2001.    1966.    1354.    1165.     763.     472.     256.     223.     385.     954.
   144       0.       0.       0.    2554.    2194.    1656.    1066.     803.     511.     364.     276.     659.    1120.
   145       0.       0.       0.    1619.    1814.    1366.     768.     517.     243.     115.     234.     352.     781.
   146       0.       0.       0.    1511.    1629.    1964.    1122.     713.     428.     280.     277.     411.     926.
   147       0.       0.       0.    2142.    2429.    1916.    1279.     738.     433.     226.     243.     217.    1069.
   148       0.       0.       0.    1846.    2111.    2320.    1298.    1004.     608.     402.     269.     271.    1125.
   149       0.       0.       0.    1860.    1926.    1591.    1176.     821.     465.     277.     229.     197.     949.
   150       0.       0.       0.    1790.    1877.    2102.    1329.     831.     446.     244.     156.      89.     985.
   151       0.       0.       0.    2447.    2831.    2236.    1642.     991.     544.     367.     261.     226.    1283.
   152       0.       0.       0.    2251.    2607.    2603.    1989.    1049.     669.     404.     264.     439.    1364.
   153       0.       0.       0.    1881.    2021.    1565.    1309.     784.     524.     325.     166.     306.     987.
   154       0.       0.       0.    2220.    2176.    1630.    1522.     792.     508.     364.     302.     342.    1095.
   155       0.       0.       0.    1624.    2061.    1645.    1257.     834.     627.     497.     382.     472.    1044.
   156       0.       0.       0.    2108.    2107.    1834.    1411.    1045.     677.     436.     412.     500.    1170.
   157       0.       0.       0.    1560.    1252.    1347.    1068.     734.     468.     358.     376.     397.     840.
   158       0.       0.       0.    1583.    1301.    1313.     949.     624.     373.     286.     306.     330.     785.
   159       0.       0.       0.    1492.    1224.    1414.     890.     596.     389.     238.     205.     206.     739.
   160       0.       0.       0.    1648.    1701.    1235.     786.     587.     352.     262.     163.     180.     768.
   161       0.       0.       0.    2176.    2387.    2054.    1148.     787.     492.     311.     209.     316.    1098.
   162       0.       0.       0.    1710.    1892.    2219.    1306.     967.     548.     314.     257.     299.    1057.
   163       0.       0.       0.    2113.    2226.    2185.    1507.    1074.     632.     374.     213.     242.    1174.
   164       0.       0.       0.    2296.    2147.    1308.     904.     713.     354.     193.     167.     179.     918.
   165       0.       0.       0.    2550.    2432.    1554.    1332.     853.     505.     329.     208.     312.    1119.
   166       0.       0.       0.    1959.    1715.    1471.    1283.     760.     465.     306.     196.     180.     926.
   167       0.       0.       0.    1773.    1950.    1529.    1139.     783.     513.     328.     340.     355.     968.
   168       0.       0.       0.    1517.    1578.    1384.    1127.     637.     354.     222.     154.     218.     799.
   169       0.       0.       0.    1492.    1563.    1009.     620.     517.     294.     321.     295.     427.     726.
   170       0.       0.       0.    1854.    1957.    1654.    1021.     661.     397.     260.     197.     277.     920.
   171       0.       0.       0.    2043.    2354.    2446.    1670.    1119.     738.     531.     338.     377.    1291.
   172       0.       0.       0.    1871.    2410.    2429.    1588.    1076.     659.     464.     284.     503.    1254.
   173       0.       0.       0.    2321.    2143.    2203.    1408.    1025.     663.     437.     278.     261.    1193.
   174       0.       0.       0.    2025.    2078.    1907.    1188.     809.     651.     443.     293.     277.    1075.
   175       0.       0.       0.    1979.    2288.    2698.    1829.    1194.     763.     492.     323.     273.    1315.
   176       0.       0.       0.    1786.    1941.    1883.    1264.     842.     537.     319.     256.     297.    1014.
   177       0.       0.       0.    2142.    1793.    2238.    1422.     994.     567.     336.     287.     333.    1124.
   178       0.       0.       0.    2128.    1845.    1256.     802.     741.     436.     257.     293.     306.     896.
   179       0.       0.       0.    1867.    1599.    1306.    1271.     768.     441.     256.     265.     462.     915.
   180       0.       0.       0.    2738.    2299.    1944.    1310.     857.     546.     316.     216.     449.    1186.
   181       0.       0.       0.    1683.    1675.    1152.     972.     716.     398.     210.     196.     412.     824.
   182       0.       0.       0.    1575.    1621.    1624.    1220.     751.     406.     262.     176.     211.     872.
   183       0.       0.       0.    1373.    1654.    1216.     876.     546.     323.     223.     176.     125.     724.
   184       0.       0.       0.    1951.    1578.    1820.    1240.     776.     487.     329.     216.     168.     952.
   185       0.       0.       0.    1780.    1751.    1756.    1024.     784.     512.     340.     208.     118.     919.
   186       0.       0.       0.    2152.    1937.    2463.    1584.     996.     738.     492.     402.     353.    1235.
   187       0.       0.       0.    2147.    1969.    2027.    1243.     837.     494.     323.     241.     150.    1048.
   188       0.       0.       0.    1724.    1835.    1643.    1252.     872.     534.     384.     269.     248.     973.
   189       0.       0.       0.    2240.    2196.    1889.    1271.    1022.     665.     481.     408.     667.    1204.
   190       0.       0.       0.    1991.    2292.    1804.    1358.     953.     606.     429.     345.     501.    1142.
   191       0.       0.       0.    1864.    2360.    1869.    1442.     936.     631.     452.     370.     589.    1168.
   192       0.       0.       0.    1939.    1964.    1662.    1106.     735.     466.     343.     378.     434.    1003.
   193       0.       0.       0.    1587.    1431.    1601.    1106.     734.     493.     320.     286.     436.     888.
   194       0.       0.       0.    1561.    1351.    1492.     819.     507.     230.     140.     244.     299.     738.
   195       0.       0.       0.    1621.    1443.    1776.    1194.     838.     504.     365.     321.     506.     952.
   196       0.       0.       0.    1922.    2202.    1780.     917.     624.     285.     245.     185.     451.     957.
   197       0.       0.       0.    2289.    2266.    1680.    1006.     738.     416.     253.     151.     257.    1006.
   198       0.       0.       0.    2081.    2134.    1555.     851.     609.     320.     166.     201.     225.     904.
   199       0.       0.       0.    2307.    2375.    2032.    1506.     936.     537.     299.     189.     228.    1157.
   200       0.       0.       0.    2327.    2591.    1763.    1202.     785.     432.     252.     283.     309.    1105.
   201       0.       0.       0.    2130.    1955.    1651.    1135.     805.     485.     248.     146.      80.     960.
   202       0.       0.       0.    1787.    1682.    1741.    1238.     803.     486.     243.     215.     191.     932.
   203       0.       0.       0.    1746.    1874.    1901.    1168.     678.     396.     205.     209.     226.     934.
   204       0.       0.       0.    2074.    1880.    1901.    1565.     999.     708.     466.     319.     382.    1144.
   205       0.       0.       0.    1877.    1990.    2124.    1568.     969.     586.     363.     268.     385.    1126.
   206       0.       0.       0.    2087.    1519.    1385.    1207.     801.     620.     377.     177.     369.     949.
   207       0.       0.       0.    1647.    1993.    1718.    1064.     719.     425.     273.     184.     256.     920.
   208       0.       0.       0.    1806.    2427.    2197.    1272.     805.     458.     305.     152.     290.    1079.
   209       0.       0.       0.    1913.    2307.    2020.    1249.     884.     556.     388.     246.     448.    1112.
   210       0.       0.       0.    2056.    2278.    2021.    1191.     748.     449.     269.     132.     287.    1048.
   211       0.       0.       0.    1904.    2538.    1635.    1105.     758.     427.     232.     168.     177.     994.
   212       0.       0.       0.    2190.    2535.    1920.    1365.     768.     429.     278.     177.     121.    1087.
   213       0.       0.       0.    2128.    1728.    1723.    1366.     792.     479.     332.     325.     323.    1022.
   214       0.       0.       0.    1797.    1616.    1708.    1067.     630.     382.     254.     301.     269.     892.
   215       0.       0.       0.    2404.    2247.    1960.    1374.     850.     607.     449.     421.     521.    1204.
   216       0.       0.       0.    2275.    2182.    1776.    1049.     798.     496.     303.     505.     482.    1096.
   217       0.       0.       0.    1896.    1825.    1948.    1302.     869.     560.     411.     349.     371.    1059.
   218       0.       0.       0.    2387.    2303.    2050.    1360.     904.     632.     410.     331.     295.    1186.
   219       0.       0.       0.    2168.    2075.    1676.     948.     705.     568.     355.     268.     270.    1004.
   220       0.       0.       0.    1937.    1458.    1282.     852.     678.     544.     304.     213.     214.     831.
   221       0.       0.       0.    1424.    1408.    1349.     886.     557.     357.     239.     155.     186.     729.
   222       0.       0.       0.    1391.    1442.    1526.    1010.     678.     369.     282.     162.     444.     812.
   223       0.       0.       0.    1561.    1513.    1283.     858.     582.     428.     212.     132.     102.     741.
   224       0.       0.       0.    2092.    2077.    2308.    1706.     995.     628.     370.     282.     499.    1217.
   225       0.       0.       0.    2591.    3006.    2449.    1759.    1147.     686.     504.     406.     607.    1462.
   226       0.       0.       0.    1851.    3112.    2251.    1717.    1086.     553.     393.     271.     288.    1280.
   227       0.       0.       0.    2091.    2159.    2145.    1589.    1017.     570.     352.     321.     377.    1180.
   228       0.       0.       0.    1938.    2076.    2112.    1662.     949.     611.     397.     351.     450.    1172.
   229       0.       0.       0.    2049.    1758.    1827.    1557.     967.     557.     466.     306.     332.    1091.
   230       0.       0.       0.    1732.    1875.    1674.    1078.     769.     398.     280.     206.     329.     927.
   231       0.       0.       0.    1777.    1308.    1256.     969.     705.     419.     241.     207.     369.     806.
   232       0.       0.       0.    1694.    1375.    1478.    1174.     763.     462.     265.     153.      81.     827.
   233       0.       0.       0.    1677.    1749.    1939.    1444.     952.     663.     484.     275.     473.    1073.
   234       0.       0.       0.    1696.    2270.    2210.    1389.    1021.     620.     399.     272.     323.    1133.
   235       0.       0.       0.    1922.    1977.    1454.    1041.     847.     578.     359.     222.     156.     951.
   236       0.       0.       0.    2159.    1746.    1367.     960.     797.     590.     364.     221.     202.     934.
   237       0.       0.       0.    1967.    1987.    1362.     842.     643.     456.     284.     118.     161.     869.
   238       0.       0.       0.    2026.    2400.    1531.     882.     606.     401.     211.     142.     169.     930.
   239       0.       0.       0.    2221.    2286.    2032.    1281.     696.     492.     284.     215.     187.    1077.
   240       0.       0.       0.    2065.    1739.    1287.    1152.     580.     367.     257.     136.     121.     856.
   241       0.       0.       0.    2250.    2422.    1981.    1277.     752.     442.     254.     177.     142.    1077.
   242       0.       0.       0.    1981.    2519.    2089.    1271.     821.     501.     289.     204.     147.    1091.
   243       0.       0.       0.    1464.    1758.    1786.    1274.     745.     407.     266.     172.     146.     891.
   244       0.       0.       0.    2070.    1804.    2150.    1466.    1003.     620.     457.     348.     458.    1153.
   245       0.       0.       0.    1703.    1719.    2303.    1345.     898.     510.     316.     334.     529.    1073.
   246       0.       0.       0.    1683.    1972.    1870.    1069.     802.     389.     240.     329.     517.     986.
   247       0.       0.       0.    1560.    1990.    1526.    1113.     646.     389.     315.     354.     489.     931.
   248       0.       0.       0.    1748.    1668.    1442.    1223.     744.     449.     331.     262.     352.     913.
   249       0.       0.       0.    2375.    2465.    1978.    1525.     969.     525.     336.     283.     360.    1202.
   250       0.       0.       0.    2009.    2069.    1570.    1120.     899.     411.     224.     166.     290.     973.
   251       0.       0.       0.    2469.    3132.    2145.    1476.    1025.     576.     423.     258.     146.    1295.
   252       0.       0.       0.    1885.    2354.    1908.    1424.     933.     472.     288.     147.     117.    1059.
   253       0.       0.       0.    2160.    2423.    2205.    1466.     928.     523.     349.     240.     362.    1184.
   254       0.       0.       0.    2058.    2132.    2063.    1501.     942.     503.     307.     172.     201.    1098.
   255       0.       0.       0.    1652.    1742.    1990.    1215.     711.     485.     312.     253.     329.     965.
   256       0.       0.       0.    1929.    1644.    1741.    1039.     793.     660.     464.     396.     513.    1020.
   257       0.       0.       0.    1769.    1355.    1138.     733.     600.     481.     384.     370.     521.     817.
   258       0.       0.       0.    1828.    1873.    1665.    1076.     744.     470.     252.     179.     204.     921.
   259       0.       0.       0.    1577.    1581.    1478.    1064.     723.     652.     413.     297.     390.     908.
   260       0.       0.       0.    1696.    1677.    1105.     653.     484.     323.     233.     181.     173.     725.
   261       0.       0.       0.    1946.    2448.    2359.    1733.    1029.     701.     472.     264.     326.    1253.
   262       0.       0.       0.    1794.    2087.    1807.    1279.     806.     501.     297.     169.     328.    1008.
   263       0.       0.       0.    1814.    2052.    1515.     936.     674.     370.     186.      86.     100.     859.
   264       0.       0.       0.    1784.    1496.    2097.    1282.     776.     487.     293.     195.     184.     955.
   265       0.       0.       0.    2210.    2344.    2096.    1355.     951.     473.     295.     267.     316.    1145.
   266       0.       0.       0.    2250.    2044.    1679.    1067.     645.     422.     229.     157.     105.     955.
   267       0.       0.       0.    2498.    2896.    1924.    1196.     758.     415.     278.     276.     396.    1182.
   268       0.       0.       0.    1961.    2465.    2026.    1247.     881.     525.     318.     409.     635.    1163.
   269       0.       0.       0.    1669.    2109.    1191.     844.     644.     432.     215.     311.     574.     888.
   270       0.       0.       0.    1536.    2103.    1380.     891.     547.     335.     154.     208.     285.     827.
   271       0.       0.       0.    1754.    1585.    1276.     873.     575.     273.     171.     191.     565.     807.
   272       0.       0.       0.    2041.    2637.    2106.    1371.     874.     512.     391.     309.     292.    1170.
   273       0.       0.       0.    2170.    2029.    2032.    1238.     896.     488.     322.     220.     340.    1082.
   274       0.       0.       0.    2803.    2675.    2212.    1320.    1051.     638.     426.     292.     227.    1294.
   275       0.       0.       0.    2067.    2131.    1413.     954.     778.     504.     400.     245.     161.     961.
   276       0.       0.       0.    1786.    2298.    2111.    1516.     939.     548.     471.     314.     292.    1142.
   277       0.       0.       0.    1847.    2562.    2003.    1428.     938.     602.     466.     277.     268.    1154.
   278       0.       0.       0.    2243.    1756.    1701.    1398.     939.     642.     469.     252.     359.    1084.
   279       0.       0.       0.    1637.    1870.    1636.    1164.     670.     456.     401.     277.     275.     932.
   280       0.       0.       0.    1572.    1477.    1529.    1327.     734.     506.     316.     207.     279.     883.
   281       0.       0.       0.    1703.    1927.    2052.    1559.     914.     495.     258.     131.     129.    1019.
   282       0.       0.       0.    1884.    2084.    1858.    1464.     832.     492.     278.     137.     302.    1037.
   283       0.       0.       0.    1935.    1971.    1861.    1441.     875.     486.     269.     183.     157.    1020.
   284       0.       0.       0.    1765.    2018.    1367.    1046.     577.     303.     157.     118.     135.     832.
   285       0.       0.       0.    2258.    2122.    1729.    1260.     878.     464.     361.     404.     460.    1104.
   286       0.       0.       0.    2061.    2081.    1983.    1351.     800.     396.     299.     250.     261.    1054.
   287       0.       0.       0.    2437.    1826.    1776.    1354.     807.     427.     308.     288.     302.    1058.
   288       0.       0.       0.    2135.    1721.    1744.    1134.     691.     467.     286.     311.     421.     990.
   289       0.       0.       0.    1668.    1649.    1559.    1124.     880.     507.     321.     190.     195.     899.
   290       0.       0.       0.    1588.    1597.    1493.    1095.     735.     453.     270.     150.     214.     844.
   291       0.       0.       0.    1494.    1552.    1217.     854.     609.     472.     265.     110.     189.     751.
   292       0.       0.       0.    1797.    1444.    1399.     905.     576.     407.     200.      70.      88.     765.
   293       0.       0.       0.    2143.    2100.    1219.     764.     443.     311.     145.      67.     118.     812.
   294       0.       0.       0.    2508.    2272.    1809.    1189.     801.     491.     270.     154.     173.    1074.
   295       0.       0.       0.    1841.    1657.    1674.     971.     665.     447.     246.     189.     232.     880.
