  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67       0.       0.       0.   12998.   11195.    8436.    5863.    4174.    3270.    3358.    4028.    7373.    6744.
    68       0.       0.       0.   11189.    8650.    6360.    4541.    3416.    3070.    3452.    4626.    6788.    5788.
    69       0.       0.       0.   12750.   10747.    7995.    5586.    3641.    2053.    2289.    4667.    5905.    6181.
    70       0.       0.       0.   11864.    8497.    4959.    2793.    1919.    1838.    3481.    4097.    5900.    5039.
    71       0.       0.       0.   13166.   10003.    6120.    3693.    2711.    2238.    2788.    4622.    5521.    5651.
    72       0.       0.       0.   12095.    8805.    5210.    3284.    2440.    2407.    2490.    3388.    5755.    5097.
    73       0.       0.       0.   12378.    9146.    4933.    2473.    1427.     665.    1722.    2880.    6196.    4647.
    74       0.       0.       0.   13395.    9879.    6194.    4395.    2464.    1603.    1843.    3108.    5999.    5431.
    75       0.       0.       0.   12001.    8249.    5447.    3127.    2192.    1681.    1915.    4033.    5324.    4886.
    76       0.       0.       0.   11923.    8249.    4617.    2540.    1215.     678.     686.    2696.    5167.    4197.
    77       0.       0.       0.   10889.    8689.    5541.    2864.    1942.    1663.    2410.    2989.    6653.    4849.
    78       0.       0.       0.   11249.    7204.    4910.    4127.    3139.    2341.    1898.    3381.    4288.    4726.
    79       0.       0.       0.   14017.   10310.    6657.    3655.    2502.    2095.    2386.    3340.    4979.    5549.
    80       0.       0.       0.   11907.    9220.    6210.    3740.    2376.    1408.    1050.    3635.    6434.    5109.
    81       0.       0.       0.   11880.    8944.    6271.    3925.    2488.    1614.    1487.    4787.    6553.    5328.
    82       0.       0.       0.   11692.    7274.    3761.    2600.    2200.    2063.    2339.    3420.    5553.    4545.
    83       0.       0.       0.   11171.    9334.    6550.    5504.    3495.    2799.    3220.    3941.    5960.    5775.
    84       0.       0.       0.   12229.    7710.    5324.    4962.    2555.    1291.    1843.    3497.    6312.    5080.
    85       0.       0.       0.   11728.    9169.    6244.    3325.    1356.    1240.    1440.    1963.    3124.    4399.
    86       0.       0.       0.   11567.    8750.    5675.    3693.    2127.    1037.    2737.    4411.    5822.    5091.
    87       0.       0.       0.   10982.    7355.    5322.    3512.    1976.    1286.    1027.    1897.    4332.    4188.
    88       0.       0.       0.   12795.    8479.    5508.    2875.    2612.    2027.    3390.    3939.    6241.    5318.
    89       0.       0.       0.   10636.    8654.    5417.    2679.    1106.    1141.    2139.    3226.    4028.    4336.
    90       0.       0.       0.   12518.    8587.    4472.    2196.    1330.     855.    1918.    4136.    6973.    4776.
    91       0.       0.       0.   12186.   12386.    9177.    5814.    3042.    1646.    2226.    3396.    5104.    6109.
    92       0.       0.       0.   11331.    8973.    6933.    3984.    2525.    1915.    1430.    2488.    3274.    4761.
    93       0.       0.       0.   11261.    7632.    4202.    2702.    1976.    1691.    1801.    3311.    4384.    4329.
    94       0.       0.       0.   14174.    9870.    6552.    3554.    2179.    1701.    1856.    2802.    8808.    5722.
    95       0.       0.       0.   11972.    9232.    6160.    3351.    3234.    2494.    1776.    2770.    3417.    4934.
    96       0.       0.       0.   11878.    9133.    6509.    3740.    3032.    3557.    3932.    4149.    6205.    5793.
    97       0.       0.       0.   11377.    8365.    6016.    4529.    3250.    3272.    3541.    4680.    5845.    5653.
    98       0.       0.       0.   13034.   11188.    8176.    5199.    3222.    2272.    3089.    3845.    7112.    6349.
    99       0.       0.       0.   11869.    7376.    4470.    2322.    1134.    1232.    1844.    2695.    4507.    4161.
   100       0.       0.       0.   11282.    8296.    5321.    3305.    2177.    1363.    1560.    2976.    5059.    4593.
   101       0.       0.       0.   12676.    8837.    5695.    2570.    1454.     992.    1524.    2296.    4282.    4481.
   102       0.       0.       0.   11704.    8251.    5535.    3511.    1895.    1511.    2183.    3192.    4459.    4693.
   103       0.       0.       0.   11722.    7147.    4646.    3139.    2107.    1143.     899.    2721.    5687.    4357.
   104       0.       0.       0.   11098.    6835.    4241.    2992.    1989.    1680.    2937.    5106.    6478.    4817.
   105       0.       0.       0.   12134.    9874.    7432.    3886.    1867.    1213.    2058.    4352.    6609.    5492.
   106       0.       0.       0.   13550.    9269.    5706.    2816.    1351.     764.    2045.    3659.    8643.    5311.
   107       0.       0.       0.   10846.    7154.    4712.    4086.    2465.    2219.    2760.    4226.    5531.    4889.
   108       0.       0.       0.   12182.    8575.    6734.    4421.    3136.    2806.    3620.    3733.    7310.    5835.
   109       0.       0.       0.   11724.    8950.    6972.    4738.    3022.    1821.    2963.    4792.    8115.    5900.
   110       0.       0.       0.   10972.    7266.    4207.    2547.    1379.    1720.    1858.    2665.    4389.    4112.
   111       0.       0.       0.   12129.    9908.    6743.    3890.    2634.    2636.    3231.    4369.    7310.    5872.
   112       0.       0.       0.   12437.    8864.    5915.    4049.    2359.    1194.    1256.    3787.    5927.    5088.
   113       0.       0.       0.   12043.    8530.    4679.    2601.    1706.    2746.    3961.    4995.    6099.    5262.
   114       0.       0.       0.   10886.    7848.    4409.    2098.    1525.     955.    1264.    2078.    8135.    4355.
   115       0.       0.       0.   11254.    8250.    5728.    3046.    1282.     679.    1643.    1818.    4151.    4206.
   116       0.       0.       0.   10451.    7752.    4573.    2788.    1570.    1239.    1805.    3430.    4401.    4223.
   117       0.       0.       0.   10211.    6107.    3717.    1978.    1349.    1058.    1303.    1802.    3958.    3498.
   118       0.       0.       0.   11822.    9054.    6960.    5470.    3009.    1419.    1889.    2311.    2956.    4988.
   119       0.       0.       0.   14057.   10475.    6982.    3876.    2156.     991.    1122.    2411.    3453.    5058.
   120       0.       0.       0.   11822.    9033.    6563.    4464.    3033.    2569.    2359.    2147.    5032.    5225.
   121       0.       0.       0.   11223.    9559.    6079.    4465.    3267.    2169.    2053.    2980.    6704.    5389.
   122       0.       0.       0.   11328.    7073.    4265.    2357.    1181.     866.    1518.    3697.    4062.    4039.
   123       0.       0.       0.   11336.    7700.    4292.    2809.    1643.     896.    1056.    1971.    4240.    3994.
   124       0.       0.       0.   12053.    7132.    3764.    1590.     932.     597.    1355.    3681.    5598.    4078.
   125       0.       0.       0.   12211.    8708.    6250.    3607.    2120.    1789.    2179.    2609.    5210.    4965.
   126       0.       0.       0.   11752.    8425.    6078.    4866.    2534.    1450.    1652.    2623.    3385.    4752.
   127       0.       0.       0.   11793.    8723.    5447.    3570.    2524.    1637.    2557.    4767.    6809.    5314.
   128       0.       0.       0.   13238.    9265.    7294.    5678.    3842.    3257.    3803.    4122.    6968.    6385.
   129       0.       0.       0.   13219.    8932.    5195.    3087.    2753.    2699.    2681.    3366.    4686.    5180.
   130       0.       0.       0.   11322.    8404.    5486.    3246.    1828.    1252.    1418.    2402.    4363.    4414.
   131       0.       0.       0.   10877.    7147.    4170.    3882.    2627.    1743.    1222.    2023.    5839.    4392.
   132       0.       0.       0.   12090.    8376.    5165.    2758.    1434.    1047.    1226.    2715.    6111.    4547.
   133       0.       0.       0.   11808.    9334.    5470.    2420.    1140.    1025.    1488.    3818.    5191.    4633.
   134       0.       0.       0.   12895.    9469.    6132.    3891.    2069.    1918.    1923.    2135.    4696.    5014.
   135       0.       0.       0.   11819.    8870.    6434.    4643.    2764.    1881.    1806.    2428.    3988.    4959.
   136       0.       0.       0.   11496.    8376.    5747.    4058.    3046.    1660.    1101.    2481.    4594.    4729.
   137       0.       0.       0.   12605.    8766.    5747.    3517.    2454.    2153.    1949.    3267.    5474.    5104.
   138       0.       0.       0.   13241.    9193.    6746.    4152.    2284.     952.     744.    2975.    5043.    5037.
   139       0.       0.       0.   12992.    9237.    6272.    5181.    2872.    2201.    1938.    2348.    4348.    5266.
   140       0.       0.       0.   11391.    7930.    5417.    3567.    1759.     681.     831.    2639.    3391.    4178.
   141       0.       0.       0.   11028.    8588.    6635.    4894.    2705.    1876.    2054.    2985.    4009.    4975.
   142       0.       0.       0.   11751.    8535.    6248.    4685.    2710.    1530.    1706.    2714.    4256.    4904.
   143       0.       0.       0.   12782.    8459.    5278.    3861.    2199.    1426.    2140.    2847.    4792.    4865.
   144       0.       0.       0.   13626.   10821.    7185.    4903.    3406.    3160.    2534.    4575.    7553.    6418.
   145       0.       0.       0.   15041.   10930.    8035.    5759.    3818.    3656.    4051.    4425.    6076.    6866.
   146       0.       0.       0.   11640.    8341.    5766.    4037.    2356.    1349.    2125.    3664.    5843.    5013.
   147       0.       0.       0.   13365.    9996.    7836.    4635.    3282.    2782.    2893.    3533.    4892.    5913.
   148       0.       0.       0.   11349.    9155.    5802.    3306.    2008.    1160.    2060.    2624.    4459.    4658.
   149       0.       0.       0.   12148.    9053.    7017.    4440.    2542.    1418.    1318.    2145.    4903.    4998.
   150       0.       0.       0.   12268.   10163.    6922.    4645.    2969.    2388.    3082.    3930.    5842.    5801.
   151       0.       0.       0.   11294.    8561.    5768.    3386.    2985.    1940.    2109.    3481.    5551.    5008.
   152       0.       0.       0.   12655.    8642.    4575.    3062.    2547.    2457.    3278.    4187.    6775.    5353.
   153       0.       0.       0.   11832.    8419.    5724.    4456.    2397.    1783.    1847.    3537.    6399.    5155.
   154       0.       0.       0.   12301.    9457.    6310.    2836.    2261.    2196.    2669.    3438.    8381.    5539.
   155       0.       0.       0.   11589.    7926.    4840.    2410.    1232.     525.     825.    4058.    6019.    4380.
   156       0.       0.       0.   10607.    8585.    6942.    4169.    2546.    1652.    2190.    3631.    6997.    5258.
   157       0.       0.       0.   12936.   10950.    8351.    5239.    3080.    2203.    2079.    3843.    5232.    5990.
   158       0.       0.       0.   11980.    8479.    5973.    3326.    2911.    2183.    2130.    2407.    4474.    4874.
   159       0.       0.       0.   11764.    8611.    5407.    3349.    2278.    1250.    1461.    4072.    5688.    4875.
   160       0.       0.       0.   12213.    9201.    6702.    4157.    2343.    1414.    1274.    1900.    3293.    4722.
   161       0.       0.       0.   13400.   11456.    8039.    5590.    3402.    1792.    2668.    3580.    5425.    6150.
   162       0.       0.       0.   12618.   10063.    7425.    5202.    2750.    2418.    2274.    3111.    7643.    5945.
   163       0.       0.       0.   11521.    8496.    6113.    4325.    2594.    2519.    2946.    3200.    5092.    5201.
   164       0.       0.       0.   13446.   10214.    6725.    4706.    2733.    2476.    3695.    4981.    6915.    6210.
   165       0.       0.       0.   11137.    7513.    4463.    2262.    1600.    1961.    2814.    4327.    6098.    4686.
   166       0.       0.       0.   12502.    8558.    5947.    4112.    3470.    2944.    2737.    4698.    7072.    5782.
   167       0.       0.       0.   11115.    6816.    4372.    3125.    1728.     945.    1463.    3651.    4966.    4242.
   168       0.       0.       0.   11424.    7392.    4368.    2034.    1346.     882.    1646.    3178.    5271.    4171.
   169       0.       0.       0.   10581.    6793.    4312.    2864.    1572.    1140.    1039.    2051.    4209.    3840.
   170       0.       0.       0.   11524.    8594.    5100.    2592.    1673.    1356.    2101.    2146.    4680.    4418.
   171       0.       0.       0.   12593.    9358.    6653.    3780.    2216.    1760.    1940.    3146.    4966.    5157.
   172       0.       0.       0.   11066.    7142.    5478.    3483.    2301.    2203.    2023.    3720.    5582.    4778.
   173       0.       0.       0.   12076.    8862.    6117.    3629.    2701.    2180.    2472.    2498.    4436.    4997.
   174       0.       0.       0.   14055.    9628.    4823.    2704.    1553.     699.    1151.    5076.    7032.    5191.
   175       0.       0.       0.   12817.    9474.    5361.    3561.    1984.    1573.    2960.    3834.    6362.    5325.
   176       0.       0.       0.   11698.    9537.    6461.    4383.    2782.    2119.    2072.    2575.    4064.    5077.
   177       0.       0.       0.   11531.    8441.    5191.    3251.    2371.    1877.    2057.    4717.    6506.    5105.
   178       0.       0.       0.   10774.    7322.    4413.    2502.    1346.     737.    1245.    3199.    6022.    4173.
   179       0.       0.       0.   10919.    7336.    3653.    1395.     836.     679.    1711.    3057.    5423.    3890.
   180       0.       0.       0.   12173.    8704.    6166.    3773.    2199.    1462.    2078.    3263.    5548.    5041.
   181       0.       0.       0.   13169.   11665.    9113.    6129.    4091.    3414.    4053.    4591.    6311.    6948.
   182       0.       0.       0.   11754.    9003.    5421.    3309.    2230.    2207.    2391.    2340.    6618.    5030.
   183       0.       0.       0.   12750.    9403.    6973.    3950.    2970.    2178.    2275.    2834.    3730.    5229.
   184       0.       0.       0.   11828.    9090.    5905.    3125.    2014.    2401.    3503.    4622.    6079.    5396.
   185       0.       0.       0.   12315.    8721.    6699.    5722.    3661.    2956.    3144.    3545.    4838.    5734.
   186       0.       0.       0.   11310.    8222.    5632.    3164.    2371.    1641.    1672.    2679.    5840.    4726.
   187       0.       0.       0.   13862.    9980.    7406.    4769.    3488.    2536.    2625.    4279.    5776.    6080.
   188       0.       0.       0.   13661.   10067.    5677.    3305.    2374.    1573.    1455.    3854.    5490.    5273.
   189       0.       0.       0.   12063.    8359.    4686.    3347.    1874.    1105.    1516.    2804.    6522.    4697.
   190       0.       0.       0.   14406.    9313.    5762.    3332.    1991.    1484.    1504.    2032.    5885.    5079.
   191       0.       0.       0.   11326.    8305.    4834.    2800.    2340.    1845.    1724.    3489.    5272.    4659.
   192       0.       0.       0.   11078.    8554.    5880.    3883.    2293.    1980.    2634.    2362.    4515.    4798.
   193       0.       0.       0.   10447.    6951.    5045.    2742.    1823.    1436.    2478.    3768.    4992.    4409.
   194       0.       0.       0.   13199.    9179.    5981.    3977.    2407.    2304.    3127.    4076.    5974.    5580.
   195       0.       0.       0.   11854.    7870.    4991.    2761.    1909.    1863.    2183.    2510.    2918.    4318.
   196       0.       0.       0.   12255.    7879.    5151.    3370.    2326.    2709.    3047.    3965.    5810.    5168.
   197       0.       0.       0.   13026.    9754.    6348.    3848.    2319.    1363.    1655.    2856.    3721.    4988.
   198       0.       0.       0.   11174.    8727.    6274.    4315.    3396.    2410.    2948.    2948.    4393.    5176.
   199       0.       0.       0.   11977.    9721.    6814.    4516.    3381.    3123.    4317.    5576.    8492.    6435.
   200       0.       0.       0.   12248.    9544.    6691.    4646.    3004.    2080.    2386.    2949.    5078.    5403.
   201       0.       0.       0.   11710.    8342.    5321.    3839.    2434.    1806.    2615.    3878.    6090.    5115.
   202       0.       0.       0.   12738.    9066.    5739.    2909.    1650.    1965.    2882.    4369.    5595.    5213.
   203       0.       0.       0.   10747.    6628.    4957.    3313.    2440.    2044.    1774.    3409.    5827.    4571.
   204       0.       0.       0.   11127.    7123.    4231.    1840.     677.     307.     966.    3110.    5315.    3855.
   205       0.       0.       0.   10771.    7972.    5740.    3953.    3383.    2971.    3282.    4220.    7155.    5494.
   206       0.       0.       0.   11548.    9914.    6633.    3113.    1473.     618.    1977.    2862.    7268.    5045.
   207       0.       0.       0.   13107.    9294.    5004.    2436.    1442.     816.     801.    1623.    4349.    4319.
   208       0.       0.       0.   12240.    9723.    6769.    4432.    3301.    2372.    2028.    5425.    6920.    5912.
   209       0.       0.       0.   12281.    9072.    6131.    4058.    2185.    1809.    2051.    2830.    5200.    5069.
   210       0.       0.       0.   13327.    9318.    5579.    3130.    2167.    1186.    1440.    5672.    7657.    5497.
   211       0.       0.       0.   12105.    8723.    6118.    3672.    2187.    1497.    1866.    2270.    3452.    4654.
   212       0.       0.       0.   10853.    7794.    4852.    2509.    1408.    1323.    1173.    4347.    6466.    4525.
   213       0.       0.       0.   11822.    8151.    5056.    2801.    1311.     491.     716.    2360.    5086.    4199.
   214       0.       0.       0.   12637.    8998.    5542.    4115.    2502.    2400.    2536.    3829.    6028.    5399.
   215       0.       0.       0.   11277.    7324.    5121.    3850.    2957.    2341.    1932.    2865.    4927.    4733.
   216       0.       0.       0.   13527.    8753.    5109.    3166.    1777.    2043.    2478.    2414.    5584.    4984.
   217       0.       0.       0.   10604.    9669.    6603.    3767.    2518.    1675.    1692.    3022.    5360.    4990.
   218       0.       0.       0.   11858.   10158.    7881.    4593.    2841.    1595.    1668.    3105.    5906.    5512.
   219       0.       0.       0.   11778.    8785.    6220.    4150.    2515.    1553.    1685.    2481.    6376.    5060.
   220       0.       0.       0.   12391.   10518.    7414.    4114.    2003.    1270.    1796.    2660.    6427.    5399.
   221       0.       0.       0.   11240.    9086.    5701.    4081.    2558.    1774.    1495.    2365.    4100.    4711.
   222       0.       0.       0.   12933.    9066.    5279.    2982.    1357.     980.    1089.    1916.    3108.    4301.
   223       0.       0.       0.   12025.    7192.    4883.    3765.    2075.    1188.    1835.    4297.    6795.    4895.
   224       0.       0.       0.   10979.    8034.    5484.    3336.    1682.    1012.    1683.    4366.    6145.    4747.
   225       0.       0.       0.   12731.    9759.    6329.    3862.    2413.    2453.    3608.    5589.    8319.    6118.
   226       0.       0.       0.   13313.    8952.    5575.    2701.    1885.    1577.    1702.    5851.    6984.    5393.
   227       0.       0.       0.   11562.    8929.    6183.    4121.    2623.    1736.    2105.    3142.    5620.    5113.
   228       0.       0.       0.   14794.   10643.    7266.    4121.    2453.    2013.    2330.    3149.    3737.    5612.
   229       0.       0.       0.   11800.    7035.    3937.    1663.     820.     524.     705.    1928.    3430.    3538.
   230       0.       0.       0.   12523.    7773.    4499.    2529.    1538.    2372.    2496.    4034.    5579.    4816.
   231       0.       0.       0.   10686.    7893.    4881.    2455.    1348.    1067.    1808.    2647.    5421.    4245.
   232       0.       0.       0.   10731.    7204.    4643.    2630.    1646.    1051.    1886.    3121.    6388.    4366.
   233       0.       0.       0.   11536.    8021.    4859.    2894.    1647.    1528.    1184.    3634.    4312.    4402.
   234       0.       0.       0.   12688.    9731.    8063.    6041.    3264.    2513.    2411.    4179.    7654.    6283.
   235       0.       0.       0.   12104.   10233.    7435.    5340.    3541.    2871.    3550.    5218.    8197.    6499.
   236       0.       0.       0.   11346.    9369.    5948.    3495.    2223.    1291.    2198.    4019.    4835.    4969.
   237       0.       0.       0.   12151.    8201.    5839.    4503.    2821.    2089.    2034.    4781.    7449.    5541.
   238       0.       0.       0.   10943.    7646.    5684.    4070.    2324.    2098.    2058.    3389.    6338.    4950.
   239       0.       0.       0.   11634.    7724.    4348.    2683.    2089.    1324.    2585.    3597.    5316.    4589.
   240       0.       0.       0.   12085.    8032.    6059.    3645.    2414.    1583.    1354.    3758.    6698.    5070.
   241       0.       0.       0.   12506.    7571.    4064.    2848.    1964.    1998.    2268.    4838.    7459.    5057.
   242       0.       0.       0.   11290.    9544.    7501.    5392.    3392.    2412.    2511.    3185.    4053.    5476.
   243       0.       0.       0.   11268.    8598.    6635.    5044.    3143.    2850.    3269.    3679.    7759.    5805.
   244       0.       0.       0.   11268.    9006.    6233.    3844.    2713.    2198.    1956.    5101.    6456.    5419.
   245       0.       0.       0.   11253.    7256.    3987.    2640.    2278.    2683.    2831.    3387.    4688.    4556.
   246       0.       0.       0.   11843.    7228.    4472.    2622.    1804.    2368.    2843.    3283.    5028.    4610.
   247       0.       0.       0.   12338.    9069.    5410.    2946.    1675.    1719.    1807.    2317.    5084.    4707.
   248       0.       0.       0.   11280.    9181.    6073.    3125.    1586.    1141.    1210.    4000.    6081.    4853.
   249       0.       0.       0.   12667.    8232.    5677.    3889.    1895.    1628.    2682.    3380.    4313.    4929.
   250       0.       0.       0.   12490.    9845.    6689.    4978.    2619.    1919.    2885.    3507.    5045.    5553.
   251       0.       0.       0.   12231.    9166.    6094.    3408.    1793.    1386.    1356.    3158.    5113.    4856.
   252       0.       0.       0.   12009.    9544.    6787.    3995.    2320.    2320.    2534.    3244.    3546.    5144.
   253       0.       0.       0.   10681.    7084.    4475.    3870.    2320.    1305.    2171.    2102.    3732.    4193.
   254       0.       0.       0.   12999.    9675.    7834.    4953.    3444.    2481.    2361.    4548.    7449.    6194.
   255       0.       0.       0.   10597.    7313.    5762.    3342.    2137.    1952.    1950.    4423.    7419.    4988.
   256       0.       0.       0.   11018.    9003.    6341.    3401.    1975.     927.    1419.    4515.    6382.    4998.
   257       0.       0.       0.   11594.    8707.    5412.    3966.    1987.    1413.    2052.    3859.    5763.    4972.
   258       0.       0.       0.   10924.    7135.    3881.    3185.    1884.    1532.    2405.    3983.    6424.    4595.
   259       0.       0.       0.   12973.    9974.    6937.    4294.    2925.    1620.    1401.    2196.    4039.    5151.
   260       0.       0.       0.   12010.    9960.    7257.    5121.    3576.    1815.    1001.    2229.    4666.    5293.
   261       0.       0.       0.   12419.   10997.    7771.    4858.    3128.    2288.    2906.    4096.    4428.    5877.
   262       0.       0.       0.   12349.   11290.    8852.    6075.    3777.    2405.    2485.    3543.    6299.    6342.
   263       0.       0.       0.   12291.    8219.    5464.    3919.    2182.    1253.    2489.    3917.    6755.    5165.
   264       0.       0.       0.   11626.    8497.    6076.    4041.    2623.    2036.    1986.    2958.    4449.    4921.
   265       0.       0.       0.   10764.    6788.    5162.    3338.    1686.    1734.    1797.    4099.    6331.    4633.
