  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.   26118.   16645.    9812.    3969.    2540.    1661.    1986.    3595.    9029.    8373.
    23       0.       0.       0.   24408.   19642.   12123.    4589.    2513.    1744.    1924.    2504.    5459.    8323.
    24       0.       0.       0.   27487.   16771.    8909.    4492.    2729.    1899.    2651.    3318.    5606.    8207.
    25       0.       0.       0.   33058.   24549.   14058.    5618.    3474.    2189.    2134.    3105.    4535.   10302.
    26       0.       0.       0.   34618.   29209.   18902.    7972.    4685.    3298.    3708.    6899.   13968.   13696.
    27       0.       0.       0.   22615.   16779.    7031.    5363.    3093.    2248.    2112.    4151.   10563.    8217.
    28       0.       0.       0.   29639.   26285.   13471.    6403.    3831.    2596.    2490.    4648.   12415.   11309.
    29       0.       0.       0.   28645.   18955.    8726.    4811.    2974.    2287.    2795.    5098.   12605.    9655.
    30       0.       0.       0.   27465.   19308.   10128.    5386.    3429.    2739.    3048.    5302.   11652.    9828.
    31       0.       0.       0.   29497.   29124.   16249.    5925.    3551.    2426.    2219.    4229.    5963.   11020.
    32       0.       0.       0.   28218.   16548.    8579.    5306.    3465.    2640.    3067.    6107.    9025.    9217.
    33       0.       0.       0.   31126.   19998.   10024.    5108.    3140.    2306.    1883.    3046.    5499.    9126.
    34       0.       0.       0.   25172.   21298.   10219.    5561.    3543.    2460.    2242.    2474.    4349.    8591.
    35       0.       0.       0.   32791.   20511.    7449.    4214.    2242.    1254.     724.    1646.    5236.    8452.
    36       0.       0.       0.   28287.   27851.   19673.    6866.    3945.    2495.    2098.    3012.    7924.   11350.
    37       0.       0.       0.   33972.   23468.   10855.    5933.    3534.    2493.    2337.    3402.    6445.   10271.
    38       0.       0.       0.   24859.   21111.    9922.    6177.    3880.    2598.    2252.    5318.    7954.    9341.
    39       0.       0.       0.   28940.   25807.   15460.    6682.    4322.    2870.    2972.    7802.   13328.   12020.
    40       0.       0.       0.   23912.   16125.    8976.    5508.    3444.    2467.    2769.    5995.   10486.    8853.
    41       0.       0.       0.   27313.   21503.   13571.    6362.    4105.    3113.    3602.    5051.    7601.   10247.
    42       0.       0.       0.   28517.   22028.    9578.    5973.    3494.    2157.    2696.    4242.   10531.    9913.
    43       0.       0.       0.   30538.   22742.   10484.    5723.    3427.    2195.    2562.    4180.    4497.    9594.
    44       0.       0.       0.   27246.   15655.    9463.    4897.    3393.    2377.    2331.    2645.    4254.    8029.
    45       0.       0.       0.   42552.   29086.   11612.    5875.    3833.    2784.    2130.    5278.   11344.   12722.
    46       0.       0.       0.   23745.   15928.    7229.    4438.    2683.    1870.    1401.    4486.    7737.    7724.
    47       0.       0.       0.   23205.   19587.    9836.    5436.    3497.    2446.    2329.    4643.    8290.    8808.
    48       0.       0.       0.   28102.   20434.    9885.    5824.    3650.    2588.    2512.    3707.    5484.    9132.
    49       0.       0.       0.   21594.   12773.    5012.    5460.    2715.    1378.     872.    2073.    3994.    6208.
    50       0.       0.       0.   26827.   21602.    9442.    5524.    3217.    1887.    1972.    3202.    4795.    8719.
    51       0.       0.       0.   22976.   15575.    9222.    5325.    3343.    1992.    1774.    1786.    3530.    7280.
    52       0.       0.       0.   28044.   20286.   10864.    4945.    3306.    2248.    2486.    3612.    6919.    9190.
    53       0.       0.       0.   21445.   14728.    7317.    3984.    2591.    1676.    1460.    2864.    4947.    6779.
    54       0.       0.       0.   27921.   25988.   10870.    6508.    3479.    2311.    2564.    6530.   10507.   10742.
    55       0.       0.       0.   25565.   20708.   10804.    5621.    3105.    2107.    2025.    4331.    7260.    9059.
    56       0.       0.       0.   22868.   16445.    6236.    4378.    2481.    1582.    1857.    2675.    6807.    7259.
    57       0.       0.       0.   29779.   22143.   12760.    6075.    4030.    2490.    2374.    3219.    6552.    9936.
    58       0.       0.       0.   30369.   26895.   15878.    6492.    4394.    2849.    2340.    2969.    8117.   11145.
    59       0.       0.       0.   29558.   24185.   13146.    7003.    4813.    3262.    4003.    5829.   10087.   11321.
    60       0.       0.       0.   27086.   22904.   13550.    6915.    4586.    3165.    3380.    4776.    7464.   10425.
    61       0.       0.       0.   27745.   18537.    9556.    5279.    3503.    2298.    3334.    5061.    6776.    9121.
    62       0.       0.       0.   34080.   24728.   11703.    5653.    3807.    2795.    3978.    7104.   10087.   11548.
    63       0.       0.       0.   29101.   23090.    8709.    4492.    2853.    2195.    2139.    6701.   10254.    9948.
    64       0.       0.       0.   26580.   17633.    6089.    4942.    3271.    2194.    1948.    3447.    7092.    8133.
    65       0.       0.       0.   28752.   19783.    7267.    4823.    2974.    1927.    1624.    2796.    6166.    8457.
    66       0.       0.       0.   32390.   23211.   12946.    5603.    3380.    2007.    1688.    3217.    5570.   10001.
    67       0.       0.       0.   32064.   21287.    8475.    5506.    3518.    2632.    2278.    4267.    8344.    9819.
    68       0.       0.       0.   23981.   18459.    8473.    5134.    3300.    2114.    2025.    3168.    9348.    8445.
    69       0.       0.       0.   26273.   18463.    9497.    5837.    4132.    2844.    2946.    4534.    9130.    9295.
    70       0.       0.       0.   25468.   16416.   10404.    5813.    4252.    3043.    3816.    5359.    6524.    9011.
    71       0.       0.       0.   27318.   18466.   11317.    5333.    3623.    2653.    2644.    4754.    7402.    9279.
    72       0.       0.       0.   25874.   21572.   10197.    5346.    3522.    2465.    2758.    4522.   11576.    9759.
    73       0.       0.       0.   30815.   22798.   10433.    6574.    4012.    2860.    3335.    4786.    7253.   10319.
    74       0.       0.       0.   24305.   16364.    8532.    8231.    4678.    3302.    3450.    5041.    8196.    9122.
    75       0.       0.       0.   25415.   17631.    9167.    7678.    3957.    2559.    2593.    3832.    8693.    9058.
    76       0.       0.       0.   27471.   18020.    7955.    4380.    2260.    1494.    1336.    2364.    7515.    8088.
    77       0.       0.       0.   25967.   24550.   12145.    6195.    3393.    2515.    4103.    4979.    6046.    9988.
    78       0.       0.       0.   23824.   17417.    9997.    5040.    3165.    2134.    2101.    3724.    7690.    8343.
    79       0.       0.       0.   27014.   21253.   10991.    4920.    3694.    2323.    2741.    3754.   14982.   10186.
    80       0.       0.       0.   29155.   21941.   10347.    5573.    3509.    2546.    2176.    4524.   12391.   10240.
    81       0.       0.       0.   22203.   13348.    4636.    3372.    1884.    1295.    2431.    5542.    9565.    7142.
    82       0.       0.       0.   27693.   24933.   13810.    6375.    3729.    2816.    2474.    4398.    8504.   10526.
    83       0.       0.       0.   26674.   25497.   14892.    6356.    3547.    2473.    2809.    4254.    6999.   10389.
    84       0.       0.       0.   23888.   16039.    6967.    5282.    3194.    2269.    1631.    3357.    5627.    7584.
    85       0.       0.       0.   31723.   22274.   10890.    4830.    2976.    2070.    1635.    3086.    7467.    9661.
    86       0.       0.       0.   26086.   18413.   12880.    5266.    3626.    2539.    2112.    4088.    9154.    9352.
    87       0.       0.       0.   32375.   21831.   11733.    5380.    3911.    2906.    2359.    3024.    6090.    9957.
    88       0.       0.       0.   28233.   26338.   15937.    6286.    3848.    2846.    3800.    5266.    6853.   11045.
    89       0.       0.       0.   27881.   20723.    9754.    5194.    3266.    2461.    3594.    6412.   12485.   10197.
    90       0.       0.       0.   29096.   25539.   10757.    5595.    3250.    2243.    2506.    3898.   10242.   10347.
    91       0.       0.       0.   29663.   22455.   12551.    5422.    3142.    2215.    2235.    3282.    5648.    9624.
    92       0.       0.       0.   21347.   15496.    6819.    3609.    2232.    1795.    1462.    2901.    6218.    6875.
    93       0.       0.       0.   27709.   17486.    9053.    4343.    2548.    1464.    1528.    3562.    5768.    8162.
    94       0.       0.       0.   27182.   18803.    9099.    4580.    2926.    1888.    1385.    2295.    6045.    8245.
    95       0.       0.       0.   24293.   13137.    5939.    4688.    3353.    2599.    2412.    5088.   10978.    8054.
    96       0.       0.       0.   23176.   15356.    8028.    4531.    3084.    2608.    2998.    6990.   11841.    8735.
    97       0.       0.       0.   27196.   23224.   13376.    4938.    2752.    2444.    2976.    5365.   14033.   10701.
    98       0.       0.       0.   27673.   15833.    6930.    5052.    2870.    2413.    3842.    6696.   14169.    9497.
    99       0.       0.       0.   30365.   22987.   13856.    6509.    4006.    3131.    4023.    5128.    8939.   10994.
   100       0.       0.       0.   22808.   17281.   12668.    6869.    4444.    3283.    3715.    4673.    8308.    9339.
   101       0.       0.       0.   27161.   20912.    8780.    5134.    3021.    2279.    2654.    4056.   10243.    9360.
   102       0.       0.       0.   21940.   16264.    9264.    4721.    3066.    2561.    2181.    2300.    5786.    7565.
   103       0.       0.       0.   30101.   18791.    9008.    5708.    3750.    2758.    2677.    4589.    8401.    9532.
   104       0.       0.       0.   29230.   21883.   10483.    5601.    3601.    2624.    3313.    6080.   11897.   10524.
   105       0.       0.       0.   28172.   22353.    7879.    4300.    2506.    1579.    1601.    3562.    7075.    8781.
   106       0.       0.       0.   23031.   19851.    8238.    4699.    2392.    1754.    2057.    2669.    6222.    7879.
   107       0.       0.       0.   23205.   16431.    8830.    5134.    3063.    2017.    2060.    2987.    6021.    7750.
   108       0.       0.       0.   18550.   11146.    5070.    4213.    2610.    2056.    2045.    3787.    4364.    5982.
   109       0.       0.       0.   25914.   18234.   10944.    6116.    3420.    2033.    2286.    3929.    4640.    8613.
   110       0.       0.       0.   32184.   27541.   16204.    7309.    4427.    2723.    2553.    3717.    4555.   11246.
   111       0.       0.       0.   39072.   33492.   19084.    8725.    5268.    3549.    3609.    5721.   12826.   14594.
   112       0.       0.       0.   26324.   25061.   14594.    7485.    4397.    2775.    2467.    4277.    8863.   10694.
   113       0.       0.       0.   21038.   13269.    4830.    3912.    2424.    1873.    1925.    3791.    7956.    6780.
   114       0.       0.       0.   25061.   14028.    5697.    4448.    2619.    1647.    1607.    4465.    8797.    7597.
   115       0.       0.       0.   24935.   16147.    7808.    3905.    2289.    1490.    1362.    2380.    4564.    7209.
   116       0.       0.       0.   24365.   17112.    7912.    4036.    2349.    1454.    1519.    3652.   13122.    8391.
   117       0.       0.       0.   30834.   23024.   15166.    8060.    4748.    3164.    3697.    5837.    8640.   11463.
   118       0.       0.       0.   26810.   27411.   12788.    7309.    4225.    2769.    3283.    3879.    6982.   10606.
   119       0.       0.       0.   45907.   33945.   22208.    8881.    5337.    3510.    3454.    4936.   10698.   15431.
   120       0.       0.       0.   30773.   21905.   11667.    6602.    4697.    3487.    3291.    3873.    8940.   10582.
   121       0.       0.       0.   32083.   21496.    9232.    5354.    3563.    2619.    2189.    2421.    6724.    9520.
   122       0.       0.       0.   20930.   17916.    7457.    6273.    3483.    2188.    1768.    2682.    4969.    7519.
   123       0.       0.       0.   25304.   14966.    5713.    3749.    2247.    1588.     998.    2158.    9061.    7309.
   124       0.       0.       0.   25973.   18121.    6957.    3522.    1945.    1663.    1246.    3105.    6586.    7680.
   125       0.       0.       0.   28826.   24413.   11988.    4981.    2395.    1640.    1020.    1684.    2949.    8877.
   126       0.       0.       0.   30563.   21914.   10079.    6041.    3393.    2130.    1747.    3127.    3576.    9174.
   127       0.       0.       0.   30317.   20365.   10993.    8155.    5280.    3418.    3154.    4793.    7937.   10490.
   128       0.       0.       0.   23604.   16155.    8030.    5648.    3673.    2558.    3187.    5556.   10767.    8798.
   129       0.       0.       0.   34304.   27459.   18753.    6852.    4160.    2793.    2752.    6029.   11018.   12680.
   130       0.       0.       0.   26931.   18916.   11076.    6878.    3609.    2293.    2171.    3799.    8244.    9324.
   131       0.       0.       0.   25737.   17085.   10184.    6187.    3508.    2367.    2320.    4274.    6501.    8685.
   132       0.       0.       0.   27727.   21896.   10862.    6118.    3168.    2452.    2648.    4198.    6426.    9499.
   133       0.       0.       0.   24589.   18582.   10183.    6373.    3457.    2231.    2713.    5088.    9513.    9192.
   134       0.       0.       0.   33736.   25150.   12497.    6543.    3678.    2603.    2646.    3638.    9713.   11134.
   135       0.       0.       0.   36366.   27104.   13577.    7427.    4535.    3141.    3186.    4662.   11970.   12441.
   136       0.       0.       0.   36147.   28612.   17736.    7363.    4403.    3071.    2743.    4345.    6455.   12319.
   137       0.       0.       0.   36016.   25734.   12891.    6640.    4036.    3136.    2783.    4016.    9142.   11599.
   138       0.       0.       0.   35993.   30614.   17237.    6632.    4224.    2949.    3134.    5093.    8677.   12728.
   139       0.       0.       0.   26048.   18893.   10220.    5130.    3177.    2120.    1954.    2654.    5593.    8421.
   140       0.       0.       0.   22468.   16487.    6853.    4316.    2605.    1634.    1290.    1892.    7471.    7224.
   141       0.       0.       0.   22520.   20146.   15146.    6425.    3915.    2319.    2467.    3397.    7675.    9334.
   142       0.       0.       0.   26090.   18427.    7197.    5558.    3957.    2464.    1956.    2695.    4943.    8143.
   143       0.       0.       0.   22162.   15102.    6852.    5657.    3777.    2518.    2700.    4512.    7762.    7894.
   144       0.       0.       0.   25489.   17198.    7933.    5730.    3859.    2753.    2228.    4092.   11945.    9025.
   145       0.       0.       0.   33465.   22188.   10438.    5143.    3588.    2847.    3645.    6040.   12594.   11105.
   146       0.       0.       0.   32258.   22408.   12640.    5196.    3372.    2394.    2465.    4894.    7724.   10372.
   147       0.       0.       0.   23280.   18831.    9015.    4039.    2312.    1800.    2296.    3923.    8466.    8218.
   148       0.       0.       0.   25416.   23091.   17947.    7038.    4459.    2781.    2540.    4516.    9085.   10764.
   149       0.       0.       0.   33045.   30600.   16547.    7158.    4609.    2804.    3128.    3966.    9047.   12323.
   150       0.       0.       0.   28558.   22839.   13401.    6652.    4416.    2758.    3065.    4728.    5979.   10266.
   151       0.       0.       0.   28336.   18440.    9726.    5738.    3409.    2102.    2682.    4398.    5888.    8969.
   152       0.       0.       0.   36671.   26774.   14756.    6839.    3682.    2486.    2536.    3191.    7135.   11563.
   153       0.       0.       0.   31128.   32289.   20005.    8691.    4752.    3293.    3826.    5709.   10137.   13314.
   154       0.       0.       0.   27015.   21480.   12217.    6082.    3309.    2406.    2336.    3841.    7123.    9534.
   155       0.       0.       0.   28123.   18064.    8655.    5797.    3578.    2772.    2423.    4759.    7954.    9125.
   156       0.       0.       0.   26696.   18954.    8132.    4693.    3049.    2316.    3658.    6734.   10538.    9419.
   157       0.       0.       0.   27012.   17236.    9661.    4656.    3544.    2563.    2446.    4429.    8277.    8869.
   158       0.       0.       0.   28068.   15861.    7548.    5099.    3558.    2777.    2696.    7418.   12926.    9550.
   159       0.       0.       0.   24684.   14539.    6359.    4060.    2432.    1410.    1781.    5899.   11497.    8074.
   160       0.       0.       0.   25553.   16504.    6497.    4423.    2868.    1949.    1873.    3420.    5949.    7671.
   161       0.       0.       0.   24498.   18377.    9233.    5057.    3006.    2001.    1672.    2039.   10299.    8465.
   162       0.       0.       0.   24591.   17963.    7484.    3697.    2211.    1596.    1350.    1548.    4684.    7236.
   163       0.       0.       0.   28829.   23131.   14305.    6128.    3961.    2859.    3240.    4283.    8207.   10549.
   164       0.       0.       0.   30716.   22231.   10629.    5267.    3666.    2966.    2734.    4798.   12121.   10570.
   165       0.       0.       0.   29697.   19562.    8295.    5320.    3544.    2536.    2978.    4830.    9626.    9599.
   166       0.       0.       0.   31135.   22255.    9893.    6208.    3498.    2310.    2145.    3996.   10223.   10185.
   167       0.       0.       0.   26688.   21765.   11752.    6150.    3580.    2327.    2353.    4483.    7154.    9584.
   168       0.       0.       0.   24294.   19392.    7752.    5169.    3063.    2026.    2467.    3951.    6843.    8328.
   169       0.       0.       0.   21643.   15016.    4872.    3738.    2390.    1677.    1428.    2140.    5199.    6456.
   170       0.       0.       0.   22880.   14847.    6568.    4253.    2955.    2159.    2837.    4431.    6842.    7530.
   171       0.       0.       0.   27822.   18385.   10753.    5145.    3090.    2215.    2007.    3460.    7929.    8978.
   172       0.       0.       0.   32400.   25426.   18622.    6842.    4186.    3095.    3203.    3230.    6835.   11538.
   173       0.       0.       0.   31637.   31211.   14594.    7928.    4957.    3437.    3457.    3988.    9123.   12259.
   174       0.       0.       0.   36095.   29154.   15193.    6444.    4052.    2870.    3239.    4856.   11843.   12638.
   175       0.       0.       0.   35888.   27103.   16613.    7002.    4349.    3510.    3624.    4151.    8866.   12345.
   176       0.       0.       0.   28691.   23156.   13183.    6662.    3941.    3126.    2595.    3276.    5733.   10040.
   177       0.       0.       0.   23991.   16674.   12431.    5592.    3737.    2761.    3184.    5295.   12594.    9585.
   178       0.       0.       0.   30422.   23359.   10793.    5057.    3469.    2322.    2064.    5701.   10311.   10389.
   179       0.       0.       0.   33850.   23107.   11382.    5747.    3766.    2503.    2459.    5468.    8358.   10738.
   180       0.       0.       0.   30247.   20475.    9820.    5415.    3468.    2253.    2813.    6028.   12189.   10301.
   181       0.       0.       0.   34582.   22412.   10005.    5155.    3204.    2275.    2441.    3392.   16283.   11083.
   182       0.       0.       0.   33638.   25509.   12053.    6121.    3806.    2879.    2451.    2453.    4691.   10400.
   183       0.       0.       0.   21124.   19615.    6999.    3966.    2504.    1760.    2360.    4919.    8717.    7996.
   184       0.       0.       0.   19534.   14010.    8588.    4836.    3429.    2561.    3560.    4395.   11169.    8009.
   185       0.       0.       0.   25705.   17189.    9639.    5602.    3664.    2727.    3364.    4554.    5912.    8706.
   186       0.       0.       0.   24049.   12460.    9938.    4975.    3576.    2472.    2806.    5013.   11858.    8572.
   187       0.       0.       0.   42257.   31716.   17818.    7118.    4621.    3602.    3574.    4561.    6896.   13574.
   188       0.       0.       0.   35026.   29060.   16278.    8097.    5044.    3558.    3462.    4848.    7763.   12571.
   189       0.       0.       0.   30573.   25761.   13479.    6467.    4230.    2927.    2955.    5517.   10819.   11414.
   190       0.       0.       0.   23596.   19014.    8724.    5593.    4017.    2639.    2403.    3354.    6807.    8461.
   191       0.       0.       0.   25570.   18510.    9224.    5424.    3528.    2419.    2393.    3918.    7083.    8674.
   192       0.       0.       0.   25768.   19631.    7998.    5501.    3429.    2728.    3289.    4143.    8809.    9033.
   193       0.       0.       0.   26688.   19480.   10276.    5046.    3166.    2725.    3566.    6272.    9201.    9602.
   194       0.       0.       0.   32838.   23028.   11205.    5162.    3230.    2963.    3638.    6525.    8703.   10810.
   195       0.       0.       0.   25115.   14379.    8008.    4878.    3295.    2638.    2585.    5338.   10026.    8474.
   196       0.       0.       0.   21053.   14026.    5611.    3649.    2429.    1609.    1988.    4110.    8390.    6985.
   197       0.       0.       0.   26074.   21321.   10281.    4829.    3320.    1997.    2738.    4153.    8478.    9243.
   198       0.       0.       0.   27826.   24607.   10772.    5203.    3411.    1994.    2432.    3444.    7406.    9677.
   199       0.       0.       0.   31547.   30298.   13430.    6003.    3421.    2115.    2731.    3962.   10597.   11567.
   200       0.       0.       0.   31509.   24800.   12158.    6715.    4069.    2794.    2508.    3829.    5040.   10380.
   201       0.       0.       0.   36328.   28966.   13066.    6483.    3747.    2274.    2491.    4920.    9961.   12026.
   202       0.       0.       0.   28781.   21899.   11485.    4750.    2972.    2060.    1641.    3564.    4715.    9096.
   203       0.       0.       0.   23194.   13788.    6812.    4156.    2519.    1631.    1074.    2912.    4896.    6776.
   204       0.       0.       0.   23731.   14503.    6572.    4227.    2451.    1707.    1260.    3364.    8164.    7331.
   205       0.       0.       0.   21085.   15435.    8404.    5155.    2940.    1894.    1878.    3119.    8380.    7588.
   206       0.       0.       0.   32377.   22674.    9651.    5946.    3529.    2463.    2196.    2634.    6874.    9816.
   207       0.       0.       0.   27239.   21708.   12496.    6449.    4149.    3237.    2972.    3674.    6463.    9821.
   208       0.       0.       0.   27114.   19657.    9090.    5601.    3833.    2662.    2439.    3719.   11530.    9516.
   209       0.       0.       0.   25573.   24556.   13157.    5120.    2939.    1892.    1796.    2571.    8175.    9531.
   210       0.       0.       0.   24339.   16182.   11074.    5072.    3285.    2181.    2561.    4423.   11512.    8959.
   211       0.       0.       0.   26637.   19465.    9651.    4975.    2962.    1941.    2060.    3344.   12453.    9276.
   212       0.       0.       0.   22124.   18688.    8122.    5015.    2476.    1407.     712.    1318.    4201.    7118.
   213       0.       0.       0.   29269.   16615.    6756.    5373.    2849.    1769.    1358.    3501.    6482.    8219.
   214       0.       0.       0.   25058.   16958.    9650.    5686.    2963.    1996.    1622.    2640.    8070.    8294.
   215       0.       0.       0.   26973.   12360.    5713.    5405.    3362.    2537.    2273.    4642.   12428.    8410.
   216       0.       0.       0.   27184.   21044.   10035.    4975.    2848.    2068.    2092.    3872.   10117.    9360.
   217       0.       0.       0.   29274.   25176.   13639.    5614.    3721.    2777.    2936.    7611.    9195.   11105.
   218       0.       0.       0.   32122.   23835.   12091.    5794.    3712.    2681.    2704.    6959.   13350.   11472.
   219       0.       0.       0.   27138.   23993.   14020.    5822.    3507.    2400.    2324.    3937.    8041.   10131.
   220       0.       0.       0.   35309.   25195.   12510.    5870.    3327.    2883.    2863.    3744.    6132.   10870.
   221       0.       0.       0.   23700.   14683.    5429.    3953.    2161.    2017.    1219.    1345.    2459.    6329.
   222       0.       0.       0.   21318.   11966.    4651.    3445.    2017.    1752.    1359.    1971.    7611.    6232.
   223       0.       0.       0.   22743.   16338.    7564.    5256.    3098.    2290.    2783.    5052.   16954.    9120.
   224       0.       0.       0.   19556.   11785.    5134.    4837.    2729.    1950.    2119.    5650.   10327.    7121.
   225       0.       0.       0.   25114.   19042.   10695.    5073.    2726.    1883.    1739.    8325.   12835.    9715.
   226       0.       0.       0.   32303.   25164.   15385.    7590.    4525.    3125.    3388.    6846.   12332.   12295.
   227       0.       0.       0.   37008.   33910.   18733.    8431.    5260.    3510.    4343.    6420.   11173.   14310.
   228       0.       0.       0.   27540.   18037.   10200.    5347.    3095.    2086.    1972.    5399.    7108.    8976.
   229       0.       0.       0.   24023.   13325.   10166.    5477.    3266.    1938.    1723.    3844.   10136.    8211.
   230       0.       0.       0.   25997.   16105.    6329.    4922.    2997.    2142.    2313.    3494.    8032.    8037.
   231       0.       0.       0.   30524.   18704.   10640.    5248.    3404.    2336.    2687.    4791.   10167.    9833.
   232       0.       0.       0.   30291.   18831.    7934.    4776.    3022.    1953.    1583.    4834.    9070.    9144.
   233       0.       0.       0.   28346.   22555.   13144.    6868.    4190.    3067.    2341.    4700.    9670.   10542.
   234       0.       0.       0.   26355.   21668.   15924.    7912.    4912.    3690.    3936.    4415.    6946.   10640.
   235       0.       0.       0.   20649.   18317.    8034.    5123.    3351.    2669.    2565.    3676.    9322.    8190.
   236       0.       0.       0.   20435.   14537.    7563.    5338.    3723.    3124.    3447.    6289.   11243.    8411.
   237       0.       0.       0.   29099.   17800.    9859.    5532.    3893.    3225.    3184.    4850.    7456.    9433.
   238       0.       0.       0.   24031.   11815.    4703.    3503.    2467.    2156.    1741.    1322.    4085.    6202.
   239       0.       0.       0.   27591.   26731.   13830.    5933.    3525.    2930.    2992.    5017.   12338.   11210.
   240       0.       0.       0.   34034.   25811.   13284.    5584.    2812.    2108.    1737.    4579.    8036.   10887.
   241       0.       0.       0.   30813.   23802.   12666.    7479.    4124.    3132.    3600.    4394.    6326.   10704.
   242       0.       0.       0.   27385.   21864.   11086.    6092.    3470.    2725.    3026.    3733.    8411.    9755.
   243       0.       0.       0.   28449.   22548.   14695.    6687.    3980.    2830.    2815.    5009.    8419.   10603.
   244       0.       0.       0.   26701.   23193.   12111.    6610.    3983.    2723.    2606.    5399.    9798.   10347.
   245       0.       0.       0.   21890.   11691.    8960.    4828.    3275.    2653.    3069.    3738.    8320.    7603.
   246       0.       0.       0.   28171.   19342.   13429.    5388.    3472.    2917.    2986.    5293.   12737.   10415.
   247       0.       0.       0.   22906.   20675.   10475.    4895.    2723.    2135.    1670.    8669.   16448.   10066.
   248       0.       0.       0.   22273.   14937.    7030.    4495.    2262.    1601.    1896.    4890.    7129.    7390.
   249       0.       0.       0.   26572.   15280.    5988.    6787.    3705.    2546.    3383.    5856.   10445.    8951.
   250       0.       0.       0.   29485.   20967.   10475.    6371.    3796.    2691.    2823.    5396.   11614.   10402.
   251       0.       0.       0.   28538.   24182.   12242.    5751.    3332.    1879.    1223.    2556.    4793.    9389.
   252       0.       0.       0.   29980.   26749.   12528.    6561.    4078.    2616.    2836.    3110.    5889.   10483.
   253       0.       0.       0.   29079.   28399.   16261.    7151.    4472.    2675.    3455.    4753.    6596.   11427.
   254       0.       0.       0.   26162.   20036.   14922.    7012.    4256.    2684.    2762.    5006.    9946.   10309.
   255       0.       0.       0.   20926.   10117.    6280.    4498.    2901.    1984.    1755.    3384.    6809.    6517.
   256       0.       0.       0.   22874.   14963.    9074.    4419.    2474.    1818.    1848.    5400.    7683.    7839.
   257       0.       0.       0.   29684.   17102.   10246.    5208.    3541.    2870.    2522.    5267.   12110.    9839.
   258       0.       0.       0.   25960.   19768.    8967.    4985.    3229.    2586.    3487.    6268.   12244.    9722.
   259       0.       0.       0.   26357.   22797.    9845.    5442.    3314.    2447.    1959.    2547.    7750.    9162.
   260       0.       0.       0.   22719.   20982.    9168.    5351.    3514.    2547.    1747.    1976.    5406.    8157.
   261       0.       0.       0.   24856.   18857.    8060.    5346.    3292.    2349.    2512.    3729.    5491.    8277.
   262       0.       0.       0.   30418.   22510.    9449.    5827.    3218.    2270.    2715.    3998.    7034.    9716.
   263       0.       0.       0.   28867.   21382.   12989.    5360.    3369.    2461.    2503.    3330.    8590.    9872.
   264       0.       0.       0.   22599.   15688.   11668.    5689.    3457.    2602.    2458.    3344.    9313.    8535.
