  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.   38053.   31645.   18689.   17624.   15080.   14438.   27126.   37010.   42149.   26868.
    25       0.       0.       0.   54210.   36471.   37491.   30289.   23682.   19301.   25225.   29394.   37586.   32628.
    26       0.       0.       0.   55473.   34749.   29316.   22530.   19258.   16054.   20236.   33225.   38787.   29959.
    27       0.       0.       0.   40109.   31292.   28590.   23994.   16407.   13944.   18821.   29772.   34532.   26385.
    28       0.       0.       0.   51647.   29978.   22922.   17234.   13209.    8473.   12938.   26837.   40138.   24820.
    29       0.       0.       0.   47147.   36013.   42052.   26817.   20451.   17199.   28725.   37563.   49363.   33926.
    30       0.       0.       0.   46295.   31057.   22990.   18015.   13649.    8813.   18415.   17772.   33379.   23376.
    31       0.       0.       0.   48434.   30027.   29167.   19527.   17786.   14763.   12523.   19755.   32471.   24939.
    32       0.       0.       0.   50409.   35935.   29946.   23677.   20084.   24632.   29282.   42059.   51794.   34202.
    33       0.       0.       0.   47705.   35238.   29874.   22037.   17151.   22738.   22159.   29521.   62109.   32059.
    34       0.       0.       0.   42110.   31350.   20464.   17671.   16602.   13287.   13757.   18394.   38685.   23591.
    35       0.       0.       0.   49562.   36874.   30008.   23180.   17587.   14863.   22807.   28015.   55703.   30955.
    36       0.       0.       0.   42470.   31136.   20425.   20633.   19403.   17479.   15796.   25405.   47297.   26671.
    37       0.       0.       0.   50941.   33683.   38807.   26022.   17405.   19695.   27219.   45150.   47609.   34059.
    38       0.       0.       0.   44799.   36652.   32839.   21995.   23615.   17449.   17175.   28570.   39235.   29148.
    39       0.       0.       0.   52935.   33649.   28686.   23728.   19921.   15678.   17108.   27666.   41433.   28978.
    40       0.       0.       0.   42485.   36212.   32940.   28779.   22402.   19104.   22832.   32316.   45866.   31437.
    41       0.       0.       0.   50859.   28921.   18663.   14864.   12251.   10011.   12444.   22713.   29192.   22213.
    42       0.       0.       0.   56189.   38086.   37160.   28795.   21455.   16844.   21621.   27514.   48190.   32873.
    43       0.       0.       0.   58712.   34720.   29566.   20733.   18141.   17546.   20001.   35726.   43809.   30995.
    44       0.       0.       0.   41745.   32751.   21330.   22120.   17400.   16362.   16928.   24719.   38604.   25773.
    45       0.       0.       0.   56092.   35162.   27108.   21894.   18518.   17365.   16789.   27135.   36885.   28550.
    46       0.       0.       0.   41725.   30691.   21111.   18296.   16154.   12689.   16684.   22416.   30034.   23311.
    47       0.       0.       0.   41213.   35502.   38006.   30544.   24033.   20994.   26472.   36073.   59037.   34653.
    48       0.       0.       0.   49898.   35313.   28391.   21472.   15955.   16045.   18083.   21749.   36922.   27092.
    49       0.       0.       0.   40681.   37298.   25508.   22783.   18802.   11510.   19843.   20662.   28487.   25064.
    50       0.       0.       0.   60702.   38772.   30542.   24475.   18603.   13010.   18796.   22167.   44617.   30187.
    51       0.       0.       0.   51621.   35451.   23526.   22830.   19510.   20515.   19174.   27292.   28202.   27569.
    52       0.       0.       0.   48795.   37012.   26091.   20708.   18158.   19169.   16036.   26027.   35719.   27524.
    53       0.       0.       0.   41646.   32001.   24830.   21489.   15503.   12548.    9432.   16463.   41727.   23960.
    54       0.       0.       0.   48845.   35486.   22424.   19914.   19200.   16503.   17051.   30567.   35435.   27269.
    55       0.       0.       0.   45183.   27739.   19787.   18114.   13742.   10089.   13108.   19656.   27989.   21712.
    56       0.       0.       0.   39770.   35964.   22927.   25373.   17515.   12272.   12886.   24270.   35604.   25176.
    57       0.       0.       0.   43528.   27663.   23235.   16942.   13909.    9865.   11383.   17882.   25656.   21118.
    58       0.       0.       0.   42249.   33993.   27985.   23739.   22343.   21724.   22811.   25142.   45031.   29446.
    59       0.       0.       0.   38012.   23597.   17891.   11485.   13070.   12089.   25223.   32604.   39772.   23749.
    60       0.       0.       0.   39179.   34293.   23999.   23658.   18260.   16568.   24850.   33468.   40122.   28266.
    61       0.       0.       0.   31200.   20130.   14270.   11402.    9734.    5604.   14588.   30894.   38608.   19603.
    62       0.       0.       0.   37802.   31658.   24721.   19193.   17093.   12887.   33397.   33224.   46371.   28483.
    63       0.       0.       0.   37692.   27589.   20991.   18400.   17381.   15424.   13053.   30758.   43918.   25023.
    64       0.       0.       0.   38568.   25651.   29249.   23685.   20403.   20430.   26656.   25506.   49459.   28845.
    65       0.       0.       0.   43602.   42947.   38456.   30109.   26986.   27720.   30956.   39811.   55045.   37292.
    66       0.       0.       0.   44829.   32854.   29111.   21974.   18776.   14853.   24552.   31628.   37560.   28460.
    67       0.       0.       0.   65476.   48447.   31588.   28522.   23814.   22229.   30668.   39240.   52031.   38002.
    68       0.       0.       0.   50431.   35161.   22496.   19186.   20146.   21860.   24936.   27518.   38486.   28913.
    69       0.       0.       0.   59299.   44087.   33443.   26438.   25592.   23032.   24527.   38862.   48153.   35937.
    70       0.       0.       0.   43310.   31404.   20894.   17645.   16327.   12759.   17362.   22927.   37011.   24404.
    71       0.       0.       0.   44342.   32899.   21327.   17483.   14886.   10464.   16782.   29698.   43482.   25707.
    72       0.       0.       0.   50027.   34919.   23431.   26330.   20415.   22191.   26129.   31307.   47277.   31336.
    73       0.       0.       0.   50810.   32459.   24122.   17864.   16757.   18808.   27683.   32521.   40332.   29039.
    74       0.       0.       0.   40156.   32159.   24722.   21827.   16432.   13762.   13576.   21097.   44441.   25352.
    75       0.       0.       0.   39557.   29355.   19333.   15599.   16828.   12252.   18262.   23165.   33651.   23111.
    76       0.       0.       0.   43885.   26055.   17083.   20421.   17557.   14491.   14120.   26752.   37681.   24227.
    77       0.       0.       0.   49182.   39607.   27610.   19852.   18058.   22519.   27188.   36273.   48783.   32119.
    78       0.       0.       0.   40680.   31823.   25918.   22116.   18792.   13114.   11030.   40634.   51806.   28435.
    79       0.       0.       0.   49220.   38701.   25512.   22682.   20820.   16870.   14428.   23970.   52328.   29392.
    80       0.       0.       0.   46474.   30928.   18817.   27669.   20890.   19023.   17617.   29698.   57070.   29798.
    81       0.       0.       0.   36265.   31511.   28278.   27516.   18864.   17405.   26299.   39337.   57435.   31435.
    82       0.       0.       0.   46331.   26508.   25473.   22821.   16950.   14924.   21556.   24091.   35872.   26058.
    83       0.       0.       0.   38748.   35744.   27885.   21033.   15810.   13811.   20330.   24973.   30685.   25447.
    84       0.       0.       0.   38419.   29365.   23792.   28301.   20475.   14113.   27717.   35267.   51837.   29921.
    85       0.       0.       0.   37666.   29424.   25828.   17825.   13237.   12910.   11020.   18287.   31523.   21969.
    86       0.       0.       0.   36243.   27776.   20122.   14958.   16640.   11899.   26709.   33423.   32664.   24493.
    87       0.       0.       0.   44013.   34687.   24050.   17373.   11634.    9417.   10864.   24680.   35778.   23611.
    88       0.       0.       0.   50438.   34573.   24061.   16887.   16577.   11741.   28274.   39958.   51242.   30417.
    89       0.       0.       0.   39456.   47635.   34473.   21983.   16471.   12808.   15763.   27069.   27843.   27056.
    90       0.       0.       0.   47243.   35519.   23895.   18348.   16591.   14478.   12548.   22252.   31925.   24755.
    91       0.       0.       0.   56340.   42010.   29951.   25705.   20597.   18591.   20084.   26174.   48284.   31971.
    92       0.       0.       0.   44259.   34750.   33583.   20752.   17669.   15732.   15956.   21795.   38174.   26963.
    93       0.       0.       0.   42943.   35867.   24393.   18612.   21912.   15957.   19684.   27462.   29265.   26233.
    94       0.       0.       0.   50855.   36514.   31681.   20383.   20344.   23058.   22308.   20562.   41675.   29709.
    95       0.       0.       0.   44292.   32424.   26836.   23962.   23800.   24796.   26229.   29711.   51607.   31517.
    96       0.       0.       0.   42361.   39778.   32896.   21848.   19830.   21474.   23690.   34069.   48064.   31557.
    97       0.       0.       0.   36886.   24318.   17229.   15252.   12720.   19101.   15394.   29956.   46890.   24194.
    98       0.       0.       0.   42990.   32191.   22621.   17643.   14765.   11797.   20310.   31058.   41987.   26151.
    99       0.       0.       0.   55757.   33531.   30479.   19321.   14877.   13399.   17225.   23336.   30056.   26442.
   100       0.       0.       0.   36032.   28298.   29643.   23612.   18761.   13716.   24653.   32531.   43385.   27848.
   101       0.       0.       0.   44734.   27461.   19966.   14453.   13284.   10378.   15406.   33399.   43059.   24682.
   102       0.       0.       0.   38505.   26044.   20785.   19052.   15006.   19207.   29430.   34497.   45832.   27595.
   103       0.       0.       0.   47953.   30385.   26834.   19291.   14716.   10879.   17172.   29417.   58927.   28397.
   104       0.       0.       0.   46559.   26914.   22235.   19902.   17766.   15161.   42455.   43425.   61078.   32833.
   105       0.       0.       0.   42696.   32635.   25672.   24840.   18112.   17474.   32306.   39947.   52726.   31823.
   106       0.       0.       0.   45152.   37848.   37372.   25015.   18822.   14721.   24785.   29196.   59730.   32516.
   107       0.       0.       0.   38201.   28257.   28221.   24789.   19208.   15673.   19424.   28367.   39899.   26893.
   108       0.       0.       0.   34347.   24813.   18500.   14693.   12776.   18184.   14430.   22953.   34878.   21731.
   109       0.       0.       0.   51299.   41015.   33532.   24037.   20787.   14530.   31564.   46073.   55872.   35412.
   110       0.       0.       0.   45131.   30730.   19662.   21821.   17905.   14164.   16069.   29572.   33108.   25351.
   111       0.       0.       0.   50420.   38192.   26299.   20864.   19209.   31032.   38518.   39217.   79651.   38156.
   112       0.       0.       0.   37654.   30814.   23028.   17199.   12939.    7660.   11123.   19563.   50029.   23334.
   113       0.       0.       0.   32084.   25157.   16162.   13037.    9192.   13339.   20842.   28781.   32912.   21278.
   114       0.       0.       0.   32709.   24906.   15285.   13015.   13516.    9685.   11188.   20864.   41813.   20331.
   115       0.       0.       0.   33533.   25521.   26548.   16417.   13222.    6805.    9588.   12120.   20913.   18296.
   116       0.       0.       0.   38776.   34857.   26412.   27992.   18772.   13141.   19462.   28360.   37692.   27274.
   117       0.       0.       0.   49774.   32478.   27665.   19873.   17088.   15160.   17159.   21666.   34394.   26140.
   118       0.       0.       0.   40963.   37603.   29131.   28895.   21158.   20348.   23420.   20617.   50295.   30270.
   119       0.       0.       0.   59006.   38041.   25968.   21048.   17285.   10620.   11254.   24302.   33225.   26750.
   120       0.       0.       0.   37659.   25538.   18130.   15592.   14282.   11255.   14718.   20819.   27705.   20633.
   121       0.       0.       0.   47723.   34894.   20319.   23007.   19342.   13668.   19393.   24130.   49200.   27964.
   122       0.       0.       0.   39381.   26150.   20393.   15680.   12233.    8738.   13110.   23349.   28299.   20815.
   123       0.       0.       0.   45049.   29333.   28606.   20516.   16222.   15613.   16071.   18344.   28119.   24208.
   124       0.       0.       0.   42756.   28063.   21641.   21652.   15584.   18068.   24152.   36579.   41951.   27827.
   125       0.       0.       0.   48468.   34994.   26523.   20599.   18617.   15501.   22351.   26138.   43209.   28489.
   126       0.       0.       0.   58652.   32169.   26102.   28325.   22563.   17681.   20759.   24326.   28902.   28831.
   127       0.       0.       0.   50436.   29833.   17060.   16871.   17831.   13666.   14006.   21720.   27427.   23206.
   128       0.       0.       0.   37325.   31463.   26763.   23673.   17138.   17411.   19278.   24259.   51970.   27698.
   129       0.       0.       0.   47156.   34519.   24453.   24944.   21138.   19417.   17196.   32041.   58226.   31010.
   130       0.       0.       0.   39084.   31639.   22351.   15274.   11509.    8836.   11505.   25049.   37478.   22525.
   131       0.       0.       0.   40935.   32233.   20136.   17822.   14449.   13485.   11338.   18707.   31689.   22310.
   132       0.       0.       0.   53211.   34781.   26089.   25094.   18057.   21393.   18719.   20449.   39870.   28629.
   133       0.       0.       0.   42543.   32486.   24865.   19935.   18012.   13176.   14982.   29981.   45700.   26853.
   134       0.       0.       0.   49167.   34381.   23033.   19583.   19340.   15854.   14850.   25772.   46292.   27586.
   135       0.       0.       0.   47457.   31818.   26995.   23593.   17664.   15350.   14655.   24468.   42112.   27123.
   136       0.       0.       0.   45564.   30133.   31799.   25451.   18166.   11364.    9681.   17251.   26525.   23993.
   137       0.       0.       0.   55157.   36042.   23894.   26446.   18894.   22259.   18979.   24952.   35295.   29102.
   138       0.       0.       0.   58166.   41085.   37855.   26270.   19884.   14012.   17130.   30093.   35987.   31165.
   139       0.       0.       0.   42643.   31946.   29988.   29927.   20535.   18259.   22601.   22702.   31920.   27836.
   140       0.       0.       0.   45064.   30322.   25721.   25879.   17772.   11250.   13064.   19017.   37092.   25020.
   141       0.       0.       0.   56349.   38284.   30452.   29402.   20629.   19640.   21456.   24570.   42684.   31496.
   142       0.       0.       0.   61249.   42578.   34300.   29463.   24811.   26043.   19984.   24653.   38574.   33517.
   143       0.       0.       0.   52971.   35698.   41480.   30150.   23245.   21483.   30754.   32446.   41953.   34464.
   144       0.       0.       0.   41492.   34423.   27474.   22660.   19661.   16658.   21441.   31340.   47778.   29214.
   145       0.       0.       0.   61045.   41120.   39390.   27407.   25121.   24819.   32017.   36342.   44100.   36818.
   146       0.       0.       0.   50132.   36489.   26968.   20542.   17458.   12357.   22078.   23310.   34145.   27053.
   147       0.       0.       0.   43012.   32555.   32862.   22485.   19684.   23641.   21884.   26123.   41400.   29294.
   148       0.       0.       0.   43045.   38324.   29098.   24549.   23614.   18068.   21331.   23255.   43018.   29367.
   149       0.       0.       0.   47013.   37538.   29777.   24184.   24372.   16761.   22570.   28196.   50636.   31227.
   150       0.       0.       0.   49178.   36359.   24554.   26201.   20929.   21838.   36179.   40711.   54900.   34539.
   151       0.       0.       0.   45962.   31138.   23306.   17975.   13929.   12355.   20823.   31854.   50890.   27581.
   152       0.       0.       0.   49693.   33182.   18703.   13038.   15948.   15734.   19575.   28779.   53406.   27562.
   153       0.       0.       0.   38197.   32332.   38343.   28340.   18789.   15706.   19560.   41761.   54162.   31910.
   154       0.       0.       0.   38624.   37184.   39045.   22346.   20465.   19823.   18445.   29356.   45230.   30058.
   155       0.       0.       0.   50112.   36660.   29095.   20097.   17925.   14082.   13329.   26224.   34822.   26927.
   156       0.       0.       0.   39546.   31249.   24350.   17268.   18114.   12176.   22565.   31705.   42993.   26663.
   157       0.       0.       0.   47422.   36933.   28874.   23457.   18357.   13337.   15974.   24235.   29663.   26473.
   158       0.       0.       0.   56065.   38876.   33451.   24414.   18256.   16689.   18917.   30870.   43456.   31221.
   159       0.       0.       0.   53702.   47402.   36306.   29408.   23228.   16918.   27659.   36568.   67781.   37663.
   160       0.       0.       0.   53278.   40661.   38567.   30202.   22303.   26608.   18848.   21800.   44066.   32926.
   161       0.       0.       0.   45386.   35103.   26886.   25269.   19861.   17472.   19980.   22279.   45079.   28590.
   162       0.       0.       0.   45511.   32834.   21372.   19692.   16342.   14901.   27330.   36100.   48397.   29164.
   163       0.       0.       0.   42840.   28888.   23400.   17525.   16735.   18704.   26931.   34873.   47424.   28591.
   164       0.       0.       0.   52729.   33207.   27901.   24354.   22371.   24800.   27399.   44506.   60829.   35344.
   165       0.       0.       0.   34400.   21876.   15879.   13350.   10315.    8098.   14451.   30683.   37232.   20698.
   166       0.       0.       0.   36749.   26132.   18672.   14996.   14134.   11161.   13385.   22327.   40281.   21982.
   167       0.       0.       0.   36567.   25089.   22377.   18581.   14719.   10980.   13975.   20470.   31688.   21605.
   168       0.       0.       0.   40354.   30053.   17406.   12963.   13599.   10205.   17423.   21280.   32632.   21768.
   169       0.       0.       0.   37741.   26978.   27822.   20061.   16820.   17318.   12778.   18287.   30987.   23199.
   170       0.       0.       0.   43013.   29755.   28230.   21473.   20361.   20972.   19491.   26445.   34914.   27184.
   171       0.       0.       0.   55925.   35094.   26321.   20792.   17634.   14803.   17314.   28574.   40477.   28548.
   172       0.       0.       0.   52642.   29068.   17019.   17882.   13551.   12011.   18351.   29415.   41618.   25729.
   173       0.       0.       0.   46859.   38334.   25594.   23060.   19078.   17828.   28389.   26097.   39217.   29384.
   174       0.       0.       0.   52472.   39063.   26508.   21925.   18247.   13109.   17350.   38916.   53616.   31245.
   175       0.       0.       0.   46227.   35446.   21799.   20031.   16223.   15872.   20207.   32990.   54927.   29302.
   176       0.       0.       0.   36916.   30720.   21515.   17523.   14147.   11586.   11176.   16691.   37712.   21999.
   177       0.       0.       0.   36866.   26012.   15340.   12693.   14346.   11142.   23336.   33001.   47679.   24490.
   178       0.       0.       0.   49930.   38292.   33916.   27543.   20032.   20704.   22340.   36944.   53435.   33682.
   179       0.       0.       0.   50857.   44967.   34817.   24977.   22479.   24157.   25847.   23870.   44237.   32912.
   180       0.       0.       0.   43530.   29884.   24245.   16811.   16683.   13083.   23485.   26536.   42893.   26350.
   181       0.       0.       0.   57615.   40071.   39692.   25779.   20863.   20651.   26851.   35333.   50350.   35245.
   182       0.       0.       0.   49878.   39495.   26530.   21114.   17098.   26846.   23392.   24025.   34201.   29175.
   183       0.       0.       0.   42553.   32699.   35439.   26671.   23349.   17824.   26315.   33361.   49100.   31924.
   184       0.       0.       0.   43689.   33685.   25499.   16854.   19389.   17652.   21216.   29537.   55739.   29251.
   185       0.       0.       0.   56538.   34622.   29615.   29282.   24836.   22295.   30374.   40606.   41802.   34441.
   186       0.       0.       0.   46985.   30653.   18362.   16763.   18632.   12211.   19009.   27497.   65770.   28432.
   187       0.       0.       0.   77009.   45825.   32259.   30744.   23539.   26638.   27573.   28062.   60973.   39180.
   188       0.       0.       0.   62957.   40467.   32252.   25205.   21514.   19770.   19579.   23677.   43306.   32081.
   189       0.       0.       0.   40244.   33374.   22826.   19785.   20175.   15021.   16837.   28532.   43861.   26739.
   190       0.       0.       0.   38336.   27642.   22301.   18695.   14485.    9180.   11403.   15162.   28080.   20587.
   191       0.       0.       0.   35404.   22902.   16162.   12881.   12654.    8438.   13378.   23555.   24167.   18838.
   192       0.       0.       0.   44598.   31727.   21863.   20081.   16071.   25684.   27245.   24526.   29254.   26783.
   193       0.       0.       0.   44776.   30253.   25080.   17611.   17035.   22135.   23789.   32090.   33999.   27419.
   194       0.       0.       0.   62684.   38961.   27430.   26173.   21737.   28751.   33493.   40547.   43311.   35899.
   195       0.       0.       0.   49170.   37446.   27392.   22446.   19554.   17548.   24280.   27883.   31439.   28573.
   196       0.       0.       0.   37702.   29763.   20445.   19516.   21674.   22248.   36987.   41919.   53309.   31507.
   197       0.       0.       0.   45522.   32962.   23573.   20500.   19619.   15011.   22088.   27882.   37389.   27172.
   198       0.       0.       0.   42735.   33681.   29989.   27017.   22636.   20264.   29591.   30329.   41908.   30906.
   199       0.       0.       0.   40847.   35777.   22333.   22118.   19070.   29288.   43832.   50729.   65018.   36557.
   200       0.       0.       0.   46004.   33237.   28904.   20872.   16924.   16007.   20384.   26054.   33312.   26855.
   201       0.       0.       0.   43396.   29759.   26629.   21822.   19013.   12372.   21001.   31830.   48851.   28297.
   202       0.       0.       0.   36696.   28219.   18448.   13214.   12197.   10437.   21613.   32473.   40163.   23718.
   203       0.       0.       0.   35916.   27901.   22814.   19964.   20630.   17404.   18411.   24464.   53776.   26809.
   204       0.       0.       0.   42635.   31677.   17757.   12038.    8976.    5395.   11273.   18078.   44096.   21325.
   205       0.       0.       0.   38357.   27669.   17743.   16635.   16922.   13803.   14393.   22229.   35985.   22637.
   206       0.       0.       0.   55214.   46295.   37870.   25748.   19564.   20831.   19848.   37153.   54170.   35188.
   207       0.       0.       0.   50555.   39389.   28405.   23344.   18469.   18466.   17960.   28393.   42206.   29687.
   208       0.       0.       0.   50635.   35211.   25075.   20972.   22353.   15224.   14979.   43168.   52222.   31093.
   209       0.       0.       0.   45968.   32355.   25392.   19366.   15180.   11926.   12203.   19980.   34438.   24090.
   210       0.       0.       0.   42004.   27525.   19892.   16280.   14365.   12367.   13892.   40005.   56042.   26930.
   211       0.       0.       0.   41676.   30014.   26643.   21714.   15618.   12547.   16330.   25820.   46376.   26304.
   212       0.       0.       0.   39731.   29694.   20475.   19896.   16703.   20278.   15557.   22547.   37168.   24672.
   213       0.       0.       0.   43291.   26366.   20724.   17712.   15157.   10169.   11101.   18855.   39948.   22591.
   214       0.       0.       0.   42552.   33992.   22715.   20493.   15728.   14901.   15277.   17604.   51301.   26062.
   215       0.       0.       0.   38663.   35132.   25097.   20405.   18190.   12828.   11240.   20352.   47519.   25492.
   216       0.       0.       0.   43697.   34188.   30018.   21691.   16233.   14322.   17913.   19264.   56996.   28258.
   217       0.       0.       0.   37935.   32772.   22234.   19342.   18086.   17798.   16544.   24981.   45667.   26151.
   218       0.       0.       0.   49724.   43229.   32192.   21749.   17920.   13225.   12828.   25150.   49871.   29543.
   219       0.       0.       0.   40266.   34556.   26844.   29360.   20694.   14835.   16307.   23553.   38996.   27268.
   220       0.       0.       0.   51814.   35393.   29070.   20780.   13015.   13628.   21792.   36590.   46884.   29885.
   221       0.       0.       0.   38082.   29191.   22167.   22006.   16855.   14561.   15855.   23213.   33399.   23925.
   222       0.       0.       0.   45801.   36778.   25342.   18968.   14801.   16649.   12816.   28313.   43762.   27026.
   223       0.       0.       0.   58886.   34804.   28863.   26262.   21550.   20997.   29551.   55444.   76949.   39256.
   224       0.       0.       0.   44164.   28987.   21189.   15653.   14408.   10186.   15763.   44146.   47231.   26859.
   225       0.       0.       0.   40161.   34547.   24193.   19898.   15741.   13888.   21773.   35360.   38823.   27154.
   226       0.       0.       0.   63351.   35514.   25982.   17385.   15090.   18121.   17660.   31148.   31393.   28405.
   227       0.       0.       0.   52670.   29873.   22223.   17842.   15090.   15035.   14840.   23179.   30179.   24548.
   228       0.       0.       0.   43330.   27775.   20516.   15293.   13435.   11446.   20133.   32704.   36813.   24605.
   229       0.       0.       0.   31888.   26004.   17805.   11638.   10056.    4975.    7816.   14340.   45871.   18933.
   230       0.       0.       0.   39684.   25086.   21855.   18649.   14689.   15840.   15385.   28651.   35266.   23900.
   231       0.       0.       0.   53112.   32103.   25997.   20976.   16775.   19137.   15836.   35420.   53975.   30370.
   232       0.       0.       0.   51957.   40589.   38807.   27615.   20488.   19272.   24685.   39055.   67114.   36620.
   233       0.       0.       0.   47362.   43988.   32929.   26684.   23128.   21544.   24571.   37604.   45334.   33683.
   234       0.       0.       0.   46178.   34260.   24231.   23079.   17688.   16935.   15925.   29534.   36598.   27159.
   235       0.       0.       0.   37206.   28068.   23312.   25180.   18168.   17466.   19682.   35937.   60738.   29528.
   236       0.       0.       0.   32956.   29563.   30758.   23141.   16953.   15253.   30930.   42334.   52668.   30506.
   237       0.       0.       0.   46936.   29258.   24220.   21801.   19183.   15251.   20656.   35341.   52182.   29425.
   238       0.       0.       0.   35516.   22544.   34000.   22609.   18454.   19534.   13431.   24770.   43332.   26021.
   239       0.       0.       0.   42146.   27558.   21259.   20872.   20686.   25156.   27852.   38068.   50895.   30499.
   240       0.       0.       0.   47151.   37101.   42867.   27080.   21466.   18833.   18780.   26155.   47014.   31828.
   241       0.       0.       0.   39588.   28600.   20557.   21399.   19283.   27346.   30447.   36215.   53269.   30745.
   242       0.       0.       0.   35086.   31933.   24741.   20640.   18726.   19975.   19014.   29981.   37484.   26398.
   243       0.       0.       0.   43577.   29075.   22438.   24038.   20807.   20853.   23435.   27693.   40047.   27996.
   244       0.       0.       0.   46820.   32320.   22592.   18167.   16057.   13412.   12349.   24659.   45760.   25793.
   245       0.       0.       0.   39414.   29165.   18362.   15345.   13218.   18117.   16537.   24652.   39516.   23814.
   246       0.       0.       0.   44591.   35306.   31301.   20864.   14931.   22575.   19543.   31414.   36043.   28508.
   247       0.       0.       0.   47344.   33518.   28851.   25385.   16491.   19927.   21885.   29461.   40618.   29276.
   248       0.       0.       0.   45289.   34032.   23432.   18497.   14180.   11163.   16244.   26576.   32757.   24686.
   249       0.       0.       0.   47217.   29852.   22517.   17624.   14666.   13383.   20279.   28011.   28205.   24639.
   250       0.       0.       0.   44638.   37894.   34570.   27155.   20188.   22761.   25470.   31020.   38184.   31320.
   251       0.       0.       0.   35514.   27116.   21630.   19330.   13156.   10556.   10331.   26858.   40257.   22750.
   252       0.       0.       0.   46374.   35657.   35853.   22283.   19026.   25362.   26165.   45615.   61142.   35275.
   253       0.       0.       0.   37335.   29315.   23394.   20416.   16305.   11708.   21925.   35725.   43361.   26609.
   254       0.       0.       0.   36584.   32540.   28451.   21570.   17869.   10943.   16600.   36376.   45710.   27405.
   255       0.       0.       0.   30832.   23485.   17834.   19135.   14905.   15233.   20672.   31383.   42055.   23948.
   256       0.       0.       0.   38683.   31171.   21543.   18000.   14937.    8740.   13531.   29800.   37270.   23742.
   257       0.       0.       0.   62634.   43489.   38344.   29542.   24929.   18322.   17159.   21692.   50232.   34038.
   258       0.       0.       0.   40457.   36400.   26774.   25837.   21595.   17408.   23018.   29527.   35484.   28500.
   259       0.       0.       0.   46159.   46123.   35859.   25624.   20855.   15994.   19049.   19193.   37004.   29540.
   260       0.       0.       0.   44600.   41853.   39898.   31853.   25054.   17621.   13404.   18266.   51013.   31507.
   261       0.       0.       0.   46143.   33075.   26734.   22134.   17646.   13374.   24690.   33235.   36350.   28154.
   262       0.       0.       0.   48043.   37462.   32183.   23796.   19644.   25112.   23052.   36404.   42549.   32027.
   263       0.       0.       0.   42333.   26865.   21043.   17162.   12761.   17971.   18371.   40256.   58241.   28334.
   264       0.       0.       0.   38444.   28212.   21994.   18296.   18442.   17907.   24387.   35872.   55146.   28745.
