  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.   14728.   11420.    9346.    7925.    7938.    7511.    5412.   11868.   19510.   10629.
    64       0.       0.       0.   15592.   10957.   14491.   12496.   10646.   10535.   11967.   12426.   28269.   14153.
    65       0.       0.       0.   16895.   16266.   13769.   12173.   12057.   13920.   16338.   22124.   31326.   17208.
    66       0.       0.       0.   18367.   14221.   12905.    9877.    8047.    4823.    7808.   16309.   17407.   12196.
    67       0.       0.       0.   31884.   18794.    9788.   10874.    9636.   10621.   15390.   19939.   27164.   17121.
    68       0.       0.       0.   23359.   15056.    8694.    8334.    8857.    8149.    7484.   11675.   16948.   12062.
    69       0.       0.       0.   26265.   16731.   13200.   10836.   11144.   11827.   10474.   18284.   25815.   16064.
    70       0.       0.       0.   14598.   11063.    7357.    7069.    6513.    3320.    5128.    8780.   16751.    8953.
    71       0.       0.       0.   15877.   11012.    7504.    7775.    6225.    4198.    6607.   13321.   23094.   10624.
    72       0.       0.       0.   19455.   12958.    9026.   10147.    8915.    9590.   11955.   15245.   22426.   13302.
    73       0.       0.       0.   20962.   12324.   10030.    8740.    7652.    9521.   11912.   14958.   19459.   12840.
    74       0.       0.       0.   12035.   11516.    9998.    7987.    6782.    5438.    5914.    8817.   24170.   10295.
    75       0.       0.       0.   13763.   10692.    6751.    7539.    8072.    5568.    7147.   10073.   14879.    9387.
    76       0.       0.       0.   18959.   10422.    6475.    6654.    6253.    4698.    5113.   11985.   15843.    9600.
    77       0.       0.       0.   20646.   17429.   11966.   10364.    9061.   10980.   12039.   19475.   26505.   15385.
    78       0.       0.       0.   14766.   12933.   11021.    8779.    7243.    4506.    3601.   24317.   29664.   12981.
    79       0.       0.       0.   18549.   14427.    8373.    9483.    9354.    7060.    5820.    9412.   25262.   11971.
    80       0.       0.       0.   18426.   12439.    6644.   10319.    8676.    7437.    5988.   11948.   26444.   12036.
    81       0.       0.       0.   12051.    9599.    9495.   10209.    7895.    5853.   12660.   20501.   31936.   13355.
    82       0.       0.       0.   19132.   11127.   13436.    8960.    7577.    7019.    7066.    8788.   13713.   10758.
    83       0.       0.       0.   13996.   13847.   10891.    8754.    7126.    4904.   10542.   13908.   15053.   11003.
    84       0.       0.       0.   11941.   11025.    9843.    9964.    7703.    5424.    6668.   13915.   23860.   11149.
    85       0.       0.       0.   13779.   11004.   10461.    7855.    7082.    5927.    5186.    9151.   17603.    9783.
    86       0.       0.       0.   11238.   10467.    7332.    5709.    5146.    3502.    6137.   13850.   11633.    8335.
    87       0.       0.       0.   18567.   12262.    7395.    7168.    5388.    3136.    4748.   14622.   19666.   10328.
    88       0.       0.       0.   21547.   16186.   11667.    8855.    7246.    4824.   12800.   20908.   26908.   14549.
    89       0.       0.       0.   15128.   16559.   10848.    8968.    7749.    5242.    5977.   12218.   11342.   10448.
    90       0.       0.       0.   18228.   14136.    9208.    8996.    8173.    7110.    5172.    9600.   12677.   10367.
    91       0.       0.       0.   27870.   17395.   12565.   11404.    8848.    8172.    9760.   12920.   31859.   15644.
    92       0.       0.       0.   15569.   13174.   12942.    8579.    7988.    6205.    5213.    9526.   16206.   10600.
    93       0.       0.       0.   15892.   13513.    8911.    8019.    8240.    5621.    8594.   12392.   13431.   10513.
    94       0.       0.       0.   18939.   12981.   11869.    8705.    9482.    9780.    8632.    9410.   18123.   11991.
    95       0.       0.       0.   18024.   12480.   10653.    9901.   10906.   11232.   10916.   13550.   30237.   14211.
    96       0.       0.       0.   14448.   12552.   10139.    7929.    7465.    8475.    8901.   16787.   23347.   12227.
    97       0.       0.       0.   11799.    8121.    5110.    5272.    4862.    7344.    4023.   15292.   23028.    9428.
    98       0.       0.       0.   15839.   10158.    6623.    5970.    5329.    3741.    8153.   14487.   19630.    9992.
    99       0.       0.       0.   25891.   15392.   16157.   10784.    8175.    7376.    9383.   12789.   15172.   13458.
   100       0.       0.       0.   11552.   10041.   14671.   10734.    9524.    6397.   10286.   14796.   23118.   12347.
   101       0.       0.       0.   16402.    9752.    6848.    6307.    6026.    4912.    8070.   19769.   23284.   11263.
   102       0.       0.       0.   13731.   10516.    9131.    8300.    7044.    8663.   10298.   15654.   22698.   11782.
   103       0.       0.       0.   21960.   12211.   10368.    8918.    7206.    4816.    9202.   15260.   36797.   14082.
   104       0.       0.       0.   17466.   10324.    9763.    9120.    8153.    6655.   16008.   21139.   29538.   14241.
   105       0.       0.       0.   16148.   12752.   10203.   10011.    8312.    6677.   15397.   19736.   27674.   14101.
   106       0.       0.       0.   16253.   16463.   17232.   12336.    9244.    6373.    9525.   14182.   29926.   14615.
   107       0.       0.       0.   13530.   10680.   12323.    9933.    8073.    6167.    6514.   10932.   16482.   10515.
   108       0.       0.       0.   10375.    8930.    5838.    5089.    5166.    6124.    3764.   11065.   16039.    8043.
   109       0.       0.       0.   23747.   17764.   14964.   11623.    9519.    5955.   14085.   24907.   28659.   16802.
   110       0.       0.       0.   19349.   13378.    7930.    9614.    8810.    6911.    7806.   15410.   14494.   11522.
   111       0.       0.       0.   20273.   14988.   10379.    9523.    8892.   11760.   14021.   18474.   47964.   17364.
   112       0.       0.       0.   12135.   11774.    9707.    7536.    5319.    2995.    5211.    8369.   19090.    9126.
   113       0.       0.       0.    8912.    8399.    5031.    5307.    4123.    4042.    5961.   14113.   12405.    7588.
   114       0.       0.       0.    9981.    8505.    5153.    5420.    6341.    4068.    4036.    9394.   18265.    7907.
   115       0.       0.       0.   11516.   10186.   14182.    8861.    7364.    3614.    4884.    5735.    9131.    8386.
   116       0.       0.       0.   16461.   15988.   10658.   11590.    9052.    5704.    8681.   13682.   16517.   12037.
   117       0.       0.       0.   23338.   14348.   13745.   10628.    8660.    8562.    9030.   10543.   18894.   13083.
   118       0.       0.       0.   13822.   15665.   10658.   11403.    9310.    8765.   10114.    9403.   32234.   13486.
   119       0.       0.       0.   25243.   13171.    9139.    7636.    6409.    3720.    4434.   12599.   13499.   10650.
   120       0.       0.       0.   12997.    9115.    5524.    6204.    6627.    4461.    5127.    7914.   11325.    7699.
   121       0.       0.       0.   21103.   14000.    7384.    8316.    7996.    5206.    8387.   11643.   24406.   12049.
   122       0.       0.       0.   14814.   11208.    9894.    8058.    6345.    4459.    5800.    9558.   14235.    9375.
   123       0.       0.       0.   18232.   11415.   12831.    9112.    7374.    6613.    5744.    7832.   11178.   10037.
   124       0.       0.       0.   15559.   10975.    8059.    7899.    6992.    7888.   11069.   20524.   22188.   12350.
   125       0.       0.       0.   21363.   14707.   11566.    9796.    8288.    6701.    8706.   11776.   23774.   12964.
   126       0.       0.       0.   28225.   12970.    8623.    9388.    8692.    6003.    6476.    9063.   10675.   11124.
   127       0.       0.       0.   20298.   11090.    5288.    6100.    6735.    4122.    3455.    7698.    9931.    8302.
   128       0.       0.       0.   10092.   11018.    9540.    9248.    6965.    7278.    7524.   10129.   28398.   11133.
   129       0.       0.       0.   18557.   14900.   11476.    9858.    9488.    8177.    7271.   16362.   32750.   14316.
   130       0.       0.       0.   14555.   13480.    9169.    7035.    5311.    3952.    5347.   14103.   18089.   10116.
   131       0.       0.       0.   16577.   12927.    8248.    8114.    6838.    5945.    5042.    8273.   14322.    9587.
   132       0.       0.       0.   23498.   14633.   11429.   11333.    8915.   10704.    9325.    9435.   18712.   13109.
   133       0.       0.       0.   15641.   11640.    9160.    8750.    9122.    5872.    6628.   14771.   23527.   11679.
   134       0.       0.       0.   20260.   13728.    8859.    8143.    8725.    7616.    6709.   12846.   25196.   12454.
   135       0.       0.       0.   19845.   12511.   10936.    9096.    7416.    5032.    5119.   11892.   21512.   11484.
   136       0.       0.       0.   18842.   12239.   15185.   12080.    9073.    6220.    4988.    6380.   11817.   10758.
   137       0.       0.       0.   23694.   14658.    8862.    8623.    7130.    7049.    6388.   11263.   13835.   11278.
   138       0.       0.       0.   24455.   18197.   18265.   12951.   10893.    8403.   10029.   15057.   17152.   15045.
   139       0.       0.       0.   15466.   12080.   12766.   10668.    8647.    6360.    9257.   10225.   15116.   11176.
   140       0.       0.       0.   19002.   11803.    9753.   10400.    8293.    4968.    5592.    7001.   17972.   10532.
   141       0.       0.       0.   26473.   17526.   13742.   12226.    9317.    8544.    7159.   11249.   24289.   14503.
   142       0.       0.       0.   28395.   16991.   13629.   11608.   10863.   11906.    8392.    9317.   18189.   14366.
   143       0.       0.       0.   15139.   10553.   14584.    9920.    8547.    6476.   10692.   15133.   20893.   12437.
   144       0.       0.       0.   12749.   11459.   10443.    8128.    8791.    7175.    7847.   14019.   22041.   11406.
   145       0.       0.       0.   25240.   15768.   13568.   10524.   10339.   10333.   15255.   17873.   23059.   15773.
   146       0.       0.       0.   21341.   14256.   11671.    8978.    8339.    5803.    7335.    9208.   15521.   11384.
   147       0.       0.       0.   15418.   12140.   11208.    8814.    8165.   12155.   10745.   13088.   22852.   12732.
   148       0.       0.       0.   16477.   15071.   12546.   10965.   11295.    7816.    7696.    9914.   21798.   12620.
   149       0.       0.       0.   19670.   15925.   12299.   11358.   10451.    7800.   12866.   14646.   29364.   14931.
   150       0.       0.       0.   20634.   14431.    9788.   11164.    8934.    8907.   13655.   20212.   27568.   15032.
   151       0.       0.       0.   19606.   12688.    9681.    7401.    5838.    5491.   10986.   16665.   29740.   13122.
   152       0.       0.       0.   20166.   12186.    6098.    5463.    5754.    4494.    4787.   13505.   25242.   10855.
   153       0.       0.       0.   12239.   13015.   20756.   13810.   10333.    8905.   11356.   21964.   29758.   15793.
   154       0.       0.       0.   14209.   15398.   15752.   10829.    9696.    9668.    8177.   15645.   19678.   13228.
   155       0.       0.       0.   22313.   14427.   11563.    8904.    9351.    7288.    6654.    9993.   15291.   11754.
   156       0.       0.       0.   14932.   11759.    7845.    6858.    7088.    4440.    9852.   16911.   22080.   11307.
   157       0.       0.       0.   18445.   13311.   10662.    8976.    7471.    5143.    5722.    7984.   11304.    9891.
   158       0.       0.       0.   27228.   17142.   13363.   11500.    9486.    8388.   11008.   17383.   23397.   15433.
   159       0.       0.       0.   23858.   19623.   15018.   12674.    9873.    7380.    9843.   16123.   39890.   17142.
   160       0.       0.       0.   21459.   14694.   13806.   10932.   10586.   12347.    7877.    9583.   21513.   13644.
   161       0.       0.       0.   16842.   11798.    8916.    9451.    7903.    6355.    7410.    9814.   20696.   11021.
   162       0.       0.       0.   16028.   10165.    5068.    5029.    5058.    3926.    9123.   17899.   22313.   10512.
   163       0.       0.       0.   17008.   10971.    9740.    7416.    8048.    8191.   11646.   18267.   27154.   13160.
   164       0.       0.       0.   21335.   12084.   10986.    9130.    7913.    9529.    9767.   21848.   29969.   14729.
   165       0.       0.       0.   11039.    7632.    5619.    4993.    4526.    2620.    4970.   14742.   17384.    8170.
   166       0.       0.       0.   11437.    9462.    6272.    6038.    5160.    3407.    3655.    8778.   19055.    8140.
   167       0.       0.       0.   13089.   10665.   10634.    7969.    7280.    5341.    6975.    8431.   15431.    9535.
   168       0.       0.       0.   16319.   13085.    7223.    6795.    6875.    5059.    7889.   10254.   16132.    9959.
   169       0.       0.       0.   13533.   10353.   12424.    9317.    8089.    8276.    5129.    8627.   15934.   10187.
   170       0.       0.       0.   16922.   11819.   13261.   10319.   10403.   11038.    9727.   11020.   16139.   12294.
   171       0.       0.       0.   26924.   14989.   10447.    9702.    7671.    5690.    6014.   15152.   21272.   13096.
   172       0.       0.       0.   23835.   12030.    5808.    7268.    5376.    4445.    8575.   11563.   20663.   11063.
   173       0.       0.       0.   17602.   16208.   10633.   10411.    8609.    7668.   11807.   11848.   19085.   12652.
   174       0.       0.       0.   20964.   16204.   12124.   10628.    9129.    6748.    8196.   21345.   27976.   14812.
   175       0.       0.       0.   17214.   13819.    8275.    8558.    6915.    6142.    7887.   14297.   28412.   12391.
   176       0.       0.       0.   12205.   11478.    7724.    6979.    6326.    5053.    4587.    7750.   20237.    9149.
   177       0.       0.       0.   13702.    9755.    5547.    5658.    6054.    3933.    8394.   15204.   23916.   10240.
   178       0.       0.       0.   24156.   19330.   17632.   14536.   11827.   12707.   13218.   20876.   28443.   18080.
   179       0.       0.       0.   22159.   18467.   13324.   11657.    9747.    9919.   10422.    9716.   25504.   14546.
   180       0.       0.       0.   16743.   10751.   10189.    6817.    7906.    5815.    9703.   12347.   19128.   11044.
   181       0.       0.       0.   25526.   15063.   13892.    9183.    7634.    7452.   11823.   19041.   24221.   14871.
   182       0.       0.       0.   21371.   16555.   11661.   10834.    8829.   12370.    9475.   11387.   14270.   12973.
   183       0.       0.       0.   14247.   12268.   12658.    8634.    9075.    6119.   10227.   15387.   27482.   12900.
   184       0.       0.       0.   17259.   12731.   10393.    7974.    9894.    8330.    9876.   14362.   29837.   13406.
   185       0.       0.       0.   26284.   14923.   11279.   11084.   10280.    9544.   12296.   20300.   20755.   15194.
   186       0.       0.       0.   16161.   10060.    5306.    6877.    7730.    4336.    7645.   12137.   37458.   11968.
   187       0.       0.       0.   41647.   21829.   15480.   14371.   11394.   14462.   13788.   12642.   35586.   20133.
   188       0.       0.       0.   27023.   17007.   14931.   12375.   10557.    9354.    8447.   10764.   21384.   14649.
   189       0.       0.       0.   12799.   12543.    9392.    8523.    8139.    5778.    6784.   12214.   20012.   10687.
   190       0.       0.       0.   10408.    8814.    7931.    7052.    6572.    3314.    4205.    6995.   10946.    7360.
   191       0.       0.       0.   13040.    8185.    5622.    5812.    5220.    2973.    4607.   10649.   10656.    7418.
   192       0.       0.       0.   18632.   13273.    8303.    7876.    7150.   12186.   11728.   12120.   12642.   11545.
   193       0.       0.       0.   19364.   13424.   11799.    9016.    8451.   12100.   11181.   17476.   18527.   13482.
   194       0.       0.       0.   30746.   18448.   12288.   12232.   10281.   13156.   15303.   21545.   21278.   17253.
   195       0.       0.       0.   19156.   15108.   10801.   10387.    9178.    7810.   11170.   13243.   16001.   12539.
   196       0.       0.       0.   11975.   10890.    6742.    7800.    8840.    9157.   17310.   24100.   32826.   14404.
   197       0.       0.       0.   17558.   11969.    8007.    7988.    7990.    5117.    7550.   11010.   17507.   10522.
   198       0.       0.       0.   16221.   12664.   12471.   11936.   10720.   10023.   14308.   15905.   23669.   14213.
   199       0.       0.       0.   15607.   15167.    8178.    8695.    7174.   12621.   20297.   27475.   33624.   16538.
   200       0.       0.       0.   17389.   12273.   12543.    9319.    8244.    7698.    8419.   12127.   16685.   11633.
   201       0.       0.       0.   16299.   11736.   11601.    8402.    6421.    2874.    7990.   14979.   24356.   11629.
   202       0.       0.       0.   11813.   10854.    6781.    6307.    6896.    5251.    8304.   15866.   20226.   10255.
   203       0.       0.       0.   12713.   11746.    8764.    7564.    7123.    4715.    6357.   10035.   30174.   11021.
   204       0.       0.       0.   18334.   12337.    5931.    6008.    4505.    2490.    2835.    6274.   21838.    8950.
   205       0.       0.       0.   12796.   10003.    6037.    6458.    7069.    5425.    4583.   10509.   15902.    8753.
   206       0.       0.       0.   24841.   18970.   15725.   12640.    9302.   11433.    9759.   15185.   26093.   15994.
   207       0.       0.       0.   20803.   16741.   12788.   11602.    9804.    8856.    8225.   17088.   23808.   14413.
   208       0.       0.       0.   20599.   12736.    9140.    8805.   10134.    7045.    6118.   12075.   19188.   11760.
   209       0.       0.       0.   16413.   11165.    8628.    7430.    6257.    4328.    3683.    9420.   16512.    9315.
   210       0.       0.       0.   14169.    9091.    7215.    6730.    6255.    4204.    4994.   15050.   26480.   10465.
   211       0.       0.       0.   16141.   11359.   11008.   10405.    7741.    6921.    8809.   14294.   26754.   12604.
   212       0.       0.       0.   12983.   11218.    8041.    7527.    7012.    6549.    4057.    8021.   15682.    9010.
   213       0.       0.       0.   17536.    9163.    6425.    7219.    6279.    4088.    4309.    7591.   20884.    9277.
   214       0.       0.       0.   13350.   13824.    9097.    8319.    6627.    4556.    4482.    6619.   25823.   10300.
   215       0.       0.       0.   13551.   11564.    7169.    8097.    7463.    4572.    4263.    8823.   24827.   10036.
   216       0.       0.       0.   16100.   12178.   10932.    9571.    7859.    6726.    8449.    8910.   33522.   12694.
   217       0.       0.       0.   14364.   12390.    7793.    7896.    8241.    8175.    6804.   11550.   22584.   11089.
   218       0.       0.       0.   20689.   16673.   11521.    9798.    8856.    6976.    6115.   12592.   24639.   13095.
   219       0.       0.       0.   15088.   13898.   11355.   11320.    8554.    5333.    6439.    9411.   14274.   10630.
   220       0.       0.       0.   22200.   12925.   12385.    9707.    6307.    6964.   11975.   22564.   26780.   14645.
   221       0.       0.       0.   12177.   11101.    8648.    8092.    6981.    5504.    5076.    8800.   13934.    8924.
   222       0.       0.       0.   18427.   15115.    9998.    9072.    7989.    9770.    6931.   15300.   25984.   13176.
   223       0.       0.       0.   28803.   15226.   13347.   11579.   10106.    9061.   11571.   31795.   40805.   19144.
   224       0.       0.       0.   14177.    9140.    5886.    5874.    5791.    3291.    5721.   22153.   24399.   10715.
   225       0.       0.       0.   13522.   12650.    8449.    7464.    6581.    5371.    7668.   15122.   13854.   10076.
   226       0.       0.       0.   27452.   12677.    8811.    6810.    5879.    6034.    5302.   13236.   12620.   10980.
   227       0.       0.       0.   23002.   11196.    8397.    7457.    6923.    7060.    5884.   11411.   13521.   10539.
   228       0.       0.       0.   12416.    8448.    6107.    5075.    4908.    2759.    8084.   16348.   19210.    9262.
   229       0.       0.       0.    8700.    9710.    7170.    5730.    5216.    2495.    3747.    7171.   28954.    8766.
   230       0.       0.       0.   14361.    9558.    9364.    8447.    7327.    7454.    5308.   13319.   13918.    9895.
   231       0.       0.       0.   26477.   14535.   13862.   11499.    9279.    9978.    7776.   19859.   30727.   15999.
   232       0.       0.       0.   24919.   18546.   15704.   12224.   10690.   10581.   13466.   21881.   39406.   18602.
   233       0.       0.       0.   19269.   19359.   14104.   11413.   10010.    8506.    9934.   17437.   20690.   14525.
   234       0.       0.       0.   17666.   11014.    7206.    8993.    7260.    7465.    6151.   13704.   17236.   10744.
   235       0.       0.       0.   11521.    8793.    7150.    7437.    6089.    5993.    5746.   16139.   31647.   11168.
   236       0.       0.       0.    9770.    9711.   12824.    9723.    7789.    6259.   17337.   23054.   28501.   13885.
   237       0.       0.       0.   19245.   11952.   11161.    9156.    8431.    7113.    7940.   16727.   26979.   13189.
   238       0.       0.       0.   12283.    7100.   11920.    7679.    7931.    8434.    4841.    9866.   21968.   10225.
   239       0.       0.       0.   15749.   11669.   10424.    9206.   10060.   12282.   12449.   18487.   23769.   13788.
   240       0.       0.       0.   18651.   13914.   17633.   11104.    9536.    8767.    9418.   11424.   26493.   14105.
   241       0.       0.       0.   13579.   11588.    8308.    8762.    8374.   11028.   12323.   18478.   25930.   13152.
   242       0.       0.       0.   11995.   11736.    8322.    7941.    7630.    8669.    7864.   13655.   17116.   10547.
   243       0.       0.       0.   18057.   11198.    8738.    9611.    8396.    7565.    9419.   12808.   17952.   11527.
   244       0.       0.       0.   20753.   14076.    9272.    8371.    7557.    5716.    4632.    9429.   23100.   11434.
   245       0.       0.       0.   13526.   11479.    7346.    6785.    5569.    6971.    5366.   12973.   21592.   10179.
   246       0.       0.       0.   18077.   14071.   14262.   10377.    7467.   12020.   10412.   16387.   17651.   13414.
   247       0.       0.       0.   18731.   13474.   12316.   11441.    8420.    9012.    9865.   15012.   19458.   13081.
   248       0.       0.       0.   18448.   11682.    7573.    7060.    5998.    4175.    5948.   12419.   15665.    9885.
   249       0.       0.       0.   18058.   10639.    7765.    6653.    6488.    5519.    7930.   13334.   11397.    9754.
   250       0.       0.       0.   15400.   13476.   13270.   11565.    8962.   10000.   12028.   14490.   18188.   13042.
   251       0.       0.       0.   11908.   10011.    8983.    7361.    5992.    4535.    3807.   14568.   21329.    9833.
   252       0.       0.       0.   18345.   13394.   13079.    9282.    7632.   11679.   11455.   23423.   36462.   16084.
   253       0.       0.       0.   13226.   12188.    9636.    8560.    8181.    5140.   10957.   19956.   23048.   12321.
   254       0.       0.       0.   11289.   11858.   10492.    9200.    7378.    4218.    7781.   18350.   22142.   11412.
   255       0.       0.       0.    9313.    7530.    5360.    7027.    7018.    6359.    8305.   14984.   19824.    9524.
   256       0.       0.       0.   15577.   13078.    8973.    8167.    6722.    3654.    5675.   13531.   16572.   10217.
   257       0.       0.       0.   31499.   19255.   17813.   14359.   13052.    9468.    7893.    8119.   26841.   16478.
   258       0.       0.       0.   14934.   14357.    9735.   10277.    9057.    7836.   11414.   13957.   14880.   11827.
   259       0.       0.       0.   16960.   18545.   14334.   11195.    9773.    7225.    7629.    7756.   19391.   12534.
   260       0.       0.       0.   17274.   14539.   14160.   12281.   10267.    7255.    6224.    7585.   29398.   13220.
   261       0.       0.       0.   18286.   11864.   10035.    8255.    8149.    6326.    8988.   14861.   16185.   11439.
   262       0.       0.       0.   18465.   13060.   11784.    9054.    7257.   10840.    9067.   19520.   21805.   13428.
   263       0.       0.       0.   16150.   10496.    7517.    6403.    5985.    9132.    8244.   22243.   32336.   13167.
   264       0.       0.       0.   14010.   10673.    7614.    7700.    7538.    6612.   10564.   19916.   31960.   12954.
