  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.    3939.    2037.    1287.     932.     761.     728.     860.    1212.    2671.    1603.
    38       0.       0.       0.    3408.    2162.    1604.    1221.    1001.     886.    1172.    2409.    2296.    1796.
    39       0.       0.       0.    4061.    2956.    2038.    1478.    1192.    1024.    1150.    2278.    2673.    2094.
    40       0.       0.       0.    3484.    1996.    1558.    1187.     960.     801.    1086.    2640.    3461.    1908.
    41       0.       0.       0.    3430.    2038.    1540.    1217.    1036.     987.    1207.     925.    1083.    1496.
    42       0.       0.       0.    3639.    2039.    1207.     812.     583.     438.     579.    1090.    2137.    1391.
    43       0.       0.       0.    4228.    2294.    1398.     955.     691.     497.     596.    1160.    1492.    1479.
    44       0.       0.       0.    3968.    2265.    1651.    1234.    1013.     895.     735.     739.    2093.    1621.
    45       0.       0.       0.    4530.    2915.    1828.    1346.    1061.     973.     890.    1772.    3386.    2078.
    46       0.       0.       0.    3249.    2026.    1266.     956.     771.     694.     643.    1863.    2394.    1540.
    47       0.       0.       0.    3254.    2096.    1414.    1039.     845.     775.    1260.    1745.    1916.    1594.
    48       0.       0.       0.    3444.    2269.    1727.    1312.    1073.     931.    1183.    1507.    1330.    1642.
    49       0.       0.       0.    3553.    2275.    1540.    1143.     868.     666.     648.     814.    4539.    1783.
    50       0.       0.       0.    3654.    2760.    1602.    1145.     902.     791.    1521.    1281.    1261.    1657.
    51       0.       0.       0.    3288.    2196.    1522.    1205.    1014.     916.     930.     671.    1450.    1466.
    52       0.       0.       0.    5108.    2872.    1703.    1191.     918.     828.     764.    1568.    2787.    1971.
    53       0.       0.       0.    3636.    2171.    1253.     873.     698.     700.     554.    2297.    1796.    1553.
    54       0.       0.       0.    3528.    2499.    1506.    1061.     796.     705.     489.    1098.    2584.    1585.
    55       0.       0.       0.    3611.    2249.    1543.    1153.     939.     792.     788.    1110.    2314.    1611.
    56       0.       0.       0.    3442.    1886.    1149.     822.     667.     657.     869.    1022.    1587.    1345.
    57       0.       0.       0.    3160.    2008.    1285.    1079.     909.     751.     750.    1569.    2118.    1514.
    58       0.       0.       0.    3188.    2013.    1225.     833.     620.     479.     435.    1140.    2158.    1344.
    59       0.       0.       0.    3334.    1782.    1172.     842.     683.     617.     989.    1259.    1659.    1371.
    60       0.       0.       0.    2755.    1595.    1283.     955.     815.     696.    1177.    1122.    2205.    1400.
    61       0.       0.       0.    3019.    1906.    1318.     912.     720.     600.    1171.    1257.    1765.    1408.
    62       0.       0.       0.    2861.    1898.    1243.     988.     801.     709.    1379.    3216.    3096.    1799.
    63       0.       0.       0.    2540.    1767.    1000.     678.     484.     403.    1019.    1840.    2665.    1377.
    64       0.       0.       0.    2698.    1493.    1049.     850.     709.     582.     723.    1052.    2058.    1246.
    65       0.       0.       0.    3212.    1799.    1418.    1066.     911.     814.    1005.     946.    2085.    1473.
    66       0.       0.       0.    3624.    2549.    1896.    1408.    1158.     974.    1119.    1276.    2769.    1864.
    67       0.       0.       0.    3567.    2592.    1657.    1266.    1077.    1113.    1830.    2082.    3042.    2025.
    68       0.       0.       0.    3535.    2646.    1724.    1291.    1060.     877.    1044.    1856.    2301.    1815.
    69       0.       0.       0.    3863.    2580.    1563.    1100.     881.     871.    1754.    2051.    2401.    1896.
    70       0.       0.       0.    4056.    2616.    1495.    1043.     847.     796.    1157.    1694.    1498.    1689.
    71       0.       0.       0.    3513.    2181.    1313.     940.     777.     803.     749.    1506.    2395.    1575.
    72       0.       0.       0.    3498.    2319.    1198.     812.     623.     514.     721.    1153.    3219.    1562.
    73       0.       0.       0.    4611.    2752.    1550.    1136.     885.     788.    1044.    1182.    2258.    1801.
    74       0.       0.       0.    3570.    2144.    1512.    1119.     905.     820.     944.    1858.    2159.    1670.
    75       0.       0.       0.    3455.    2125.    1253.     884.     677.     576.     358.    1353.    2518.    1466.
    76       0.       0.       0.    2824.    1796.    1037.     666.     490.     408.     536.    1060.    3727.    1394.
    77       0.       0.       0.    2988.    1874.    1266.    1034.     930.     938.    1093.    1447.    1376.    1438.
    78       0.       0.       0.    4008.    2287.    1520.    1084.     865.     808.     908.    1607.    2319.    1712.
    79       0.       0.       0.    3715.    2650.    1633.    1129.     891.     762.     622.    1506.    4025.    1882.
    80       0.       0.       0.    3774.    2497.    1575.    1130.     896.     756.     435.    2506.    3604.    1908.
    81       0.       0.       0.    2992.    1686.    1025.     821.     710.     696.    1055.    1923.    2915.    1536.
    82       0.       0.       0.    3133.    2017.    1311.    1100.     970.     993.    1181.    1312.    2189.    1578.
    83       0.       0.       0.    3341.    1938.    1431.    1234.    1042.     882.    1421.    1622.    2756.    1741.
    84       0.       0.       0.    3318.    2115.    1426.    1053.     770.     644.     558.     961.    1608.    1384.
    85       0.       0.       0.    3246.    2319.    1453.    1059.     803.     630.    1363.    1811.    2075.    1640.
    86       0.       0.       0.    2622.    1661.    1257.     949.     758.     632.     537.    1102.    2015.    1282.
    87       0.       0.       0.    3600.    1952.    1363.     990.     833.     731.    1273.    1417.    2570.    1636.
    88       0.       0.       0.    3070.    2076.    1311.     850.     593.     551.    1036.    1454.    1558.    1389.
    89       0.       0.       0.    3217.    1997.    1048.     658.     468.     412.    1219.    2326.    3021.    1596.
    90       0.       0.       0.    3602.    3053.    1728.    1164.     848.     685.     834.    1348.    2233.    1722.
    91       0.       0.       0.    3552.    2932.    1926.    1343.    1015.     841.     625.    1050.    1170.    1606.
    92       0.       0.       0.    2840.    1814.    1195.     876.     728.     736.     542.    1289.    1680.    1300.
    93       0.       0.       0.    4115.    2378.    1469.    1034.     799.     708.     962.    1565.    4134.    1907.
    94       0.       0.       0.    4017.    2646.    1671.    1092.     861.     731.     505.     860.    1285.    1519.
    95       0.       0.       0.    3458.    2186.    1461.    1032.     883.     951.    1087.    1177.    2402.    1626.
    96       0.       0.       0.    3136.    2263.    1607.    1239.    1067.    1091.    1623.    2013.    2053.    1788.
    97       0.       0.       0.    3652.    2748.    1791.    1301.    1044.     966.    1001.    1364.    3824.    1966.
    98       0.       0.       0.    3267.    1799.    1173.     831.     633.     607.    1070.    1529.    2295.    1467.
    99       0.       0.       0.    3547.    2078.    1330.     941.     727.     644.     585.    1237.    1884.    1441.
   100       0.       0.       0.    3257.    2065.    1445.    1005.     777.     606.     812.    1048.    1785.    1422.
   101       0.       0.       0.    3626.    2176.    1419.     969.     713.     602.    1019.    1631.    1985.    1571.
   102       0.       0.       0.    3146.    1669.    1240.     982.     824.     707.     613.    1239.    2982.    1489.
   103       0.       0.       0.    2947.    1439.    1045.     895.     787.     744.    1234.    2370.    2663.    1569.
   104       0.       0.       0.    3356.    2142.    1608.    1124.     841.     692.    1138.    2153.    3073.    1792.
   105       0.       0.       0.    4278.    2464.    1525.    1008.     723.     590.    1806.    2344.    4453.    2132.
   106       0.       0.       0.    3101.    1896.    1269.    1003.     805.     764.    1059.    1832.    2077.    1534.
   107       0.       0.       0.    3495.    2130.    1735.    1396.    1179.    1061.    1954.    1682.    3161.    1977.
   108       0.       0.       0.    2948.    1833.    1468.    1132.     956.     857.    1194.    1877.    3166.    1714.
   109       0.       0.       0.    3070.    1935.    1330.     974.     756.     704.     910.    1444.    1660.    1420.
   110       0.       0.       0.    3106.    2165.    1294.     900.     708.     693.     758.    1430.    2115.    1463.
   111       0.       0.       0.    4032.    2568.    1658.    1243.    1012.     894.    1021.    2085.    3626.    2015.
   112       0.       0.       0.    3720.    2348.    1392.     989.     778.     774.    1204.    1838.    1733.    1642.
   113       0.       0.       0.    2697.    1714.     946.     620.     473.     467.     636.    1064.    4410.    1447.
   114       0.       0.       0.    2898.    1887.    1178.     799.     577.     481.    1007.    1024.    3049.    1433.
   115       0.       0.       0.    2580.    1730.    1155.     796.     588.     482.     600.    1107.    1436.    1164.
   116       0.       0.       0.    2204.    1364.     868.     651.     543.     492.     600.    1045.    2423.    1132.
   117       0.       0.       0.    3113.    1808.    1470.    1212.    1008.     783.    1102.    1091.    1082.    1408.
   118       0.       0.       0.    3920.    2722.    1731.    1251.     956.     736.     875.    1015.    1535.    1638.
   119       0.       0.       0.    4362.    2750.    1845.    1323.    1028.     886.     762.     743.    2550.    1806.
   120       0.       0.       0.    2817.    2145.    1283.     994.     862.     810.     749.     896.    3023.    1509.
   121       0.       0.       0.    3261.    1933.    1166.     834.     669.     617.    1025.    1874.    1868.    1472.
   122       0.       0.       0.    2831.    1730.    1047.     826.     669.     569.     687.    1048.    1773.    1242.
   123       0.       0.       0.    3406.    1667.    1056.     717.     542.     401.     526.    1531.    2343.    1354.
   124       0.       0.       0.    3553.    1877.    1322.     935.     741.     708.    1028.    1373.    2507.    1560.
   125       0.       0.       0.    3278.    2206.    1597.    1242.     977.     839.     875.    1024.    1249.    1476.
   126       0.       0.       0.    3341.    2142.    1361.    1061.     867.     735.    1389.    2220.    2082.    1689.
   127       0.       0.       0.    4456.    2454.    1661.    1298.    1122.    1043.    1377.    1563.    2452.    1936.
   128       0.       0.       0.    3847.    2128.    1401.    1067.     903.     933.    1069.    1087.    1856.    1588.
   129       0.       0.       0.    3574.    2318.    1442.    1023.     821.     759.     664.    1281.    2099.    1553.
   130       0.       0.       0.    2767.    1710.    1112.     926.     790.     720.     525.     797.    3275.    1403.
   131       0.       0.       0.    3019.    1783.    1145.     833.     660.     550.     445.    1303.    2986.    1414.
   132       0.       0.       0.    3589.    2415.    1322.     825.     551.     551.     427.    1348.    1924.    1439.
   133       0.       0.       0.    3715.    2367.    1443.    1031.     772.     705.     513.     854.    2542.    1549.
   134       0.       0.       0.    3635.    2384.    1564.    1169.     929.     836.     738.     914.    1994.    1574.
   135       0.       0.       0.    3256.    2149.    1421.    1095.     935.     798.     768.    1287.    2572.    1587.
   136       0.       0.       0.    3375.    2037.    1507.    1177.     994.     859.     666.    1252.    1840.    1523.
   137       0.       0.       0.    4062.    2244.    1507.    1071.     818.     632.     441.    1486.    2588.    1650.
   138       0.       0.       0.    4805.    2909.    1958.    1514.    1210.    1057.     734.    1004.    1869.    1895.
   139       0.       0.       0.    3373.    2053.    1447.    1116.     870.     671.     828.    1351.    1409.    1458.
   140       0.       0.       0.    2843.    1890.    1418.    1155.     949.     796.     829.    1220.    1812.    1435.
   141       0.       0.       0.    3156.    2189.    1648.    1327.    1067.     849.    1090.    1410.    1980.    1635.
   142       0.       0.       0.    3946.    2244.    1441.    1137.     924.     816.     998.    1022.    1760.    1587.
   143       0.       0.       0.    4602.    2828.    1782.    1324.    1066.    1009.     698.    1557.    2824.    1965.
   144       0.       0.       0.    4639.    2911.    1948.    1477.    1219.    1214.    1249.    1447.    2424.    2059.
   145       0.       0.       0.    3860.    2328.    1629.    1284.    1054.     938.    1563.    1992.    2463.    1901.
   146       0.       0.       0.    4436.    2767.    2010.    1438.    1151.     950.    1131.    1471.    1510.    1874.
   147       0.       0.       0.    3239.    2264.    1398.     945.     727.     687.    1479.    1284.    2141.    1574.
   148       0.       0.       0.    3323.    2232.    1615.    1191.     945.     742.     605.     958.    2778.    1599.
   149       0.       0.       0.    3650.    2709.    1749.    1279.    1014.     895.    1123.    1217.    2349.    1776.
   150       0.       0.       0.    3212.    2439.    1540.    1118.     954.     837.    1127.    1669.    2021.    1657.
   151       0.       0.       0.    3524.    2131.    1259.     948.     813.     809.    1778.    1882.    2519.    1740.
   152       0.       0.       0.    3697.    2076.    1172.     870.     705.     715.     620.    1305.    3214.    1597.
   153       0.       0.       0.    3603.    2412.    1650.    1148.     895.     818.    1172.    1614.    3637.    1883.
   154       0.       0.       0.    3082.    2011.    1298.     858.     630.     480.     536.    2090.    2313.    1478.
   155       0.       0.       0.    2858.    1976.    1480.    1057.     831.     652.     743.    1732.    3026.    1595.
   156       0.       0.       0.    3432.    2724.    1851.    1300.     988.     832.     890.    1982.    2364.    1818.
   157       0.       0.       0.    3549.    2394.    1683.    1181.     962.     811.    1007.     879.    1785.    1583.
   158       0.       0.       0.    3477.    2074.    1331.     976.     821.     738.     796.    1990.    2392.    1622.
   159       0.       0.       0.    3426.    2357.    1562.    1116.     839.     626.     664.    1148.    2015.    1528.
   160       0.       0.       0.    4513.    3251.    2015.    1444.    1140.     942.    1525.    1485.    2055.    2041.
   161       0.       0.       0.    4036.    2960.    2000.    1552.    1225.    1079.     733.     979.    5042.    2178.
   162       0.       0.       0.    3287.    2146.    1397.    1044.     827.     824.     846.    1085.    2232.    1521.
   163       0.       0.       0.    3799.    2460.    1579.    1198.     961.     901.    1860.    1889.    2666.    1924.
   164       0.       0.       0.    3642.    2237.    1383.     962.     748.     803.    1146.    2001.    3126.    1783.
   165       0.       0.       0.    3373.    1862.    1340.    1020.     907.     904.    1135.    2262.    3162.    1774.
   166       0.       0.       0.    3013.    1598.    1119.     902.     754.     658.     888.    1994.    2609.    1504.
   167       0.       0.       0.    2985.    1569.    1184.     863.     686.     548.     911.    1706.    2225.    1409.
   168       0.       0.       0.    2700.    1512.     990.     725.     583.     507.     588.    1272.    2196.    1230.
   169       0.       0.       0.    2808.    1776.    1081.     747.     570.     509.     605.     601.    2140.    1204.
   170       0.       0.       0.    3561.    2327.    1534.    1073.     843.     775.     882.    1124.    1468.    1510.
   171       0.       0.       0.    3184.    1937.    1612.    1230.    1011.     896.     706.    2221.    2780.    1731.
   172       0.       0.       0.    3340.    1839.    1318.     959.     792.     760.     954.     872.    2046.    1431.
   173       0.       0.       0.    4291.    2518.    1329.     912.     704.     613.     714.    1751.    2475.    1701.
   174       0.       0.       0.    4365.    2608.    1401.     997.     768.     672.    1369.    1984.    3388.    1950.
   175       0.       0.       0.    3638.    2563.    1469.    1075.     851.     802.    1049.    1124.    2183.    1639.
   176       0.       0.       0.    3247.    2416.    1490.    1100.     895.     856.     656.    1596.    2534.    1644.
   177       0.       0.       0.    2621.    1541.     957.     676.     540.     452.     895.    1722.    3330.    1415.
   178       0.       0.       0.    2700.    1584.     895.     589.     452.     415.     972.    2127.    2862.    1400.
   179       0.       0.       0.    3539.    2293.    1440.    1018.     767.     659.     680.    1114.    2078.    1510.
   180       0.       0.       0.    3770.    2814.    1975.    1445.    1174.    1081.    1668.    1697.    2490.    2013.
   181       0.       0.       0.    3651.    2471.    1524.    1078.     864.     829.    1245.    1110.    4680.    1939.
   182       0.       0.       0.    4052.    2671.    1711.    1187.     937.     896.     670.     720.     965.    1534.
   183       0.       0.       0.    3460.    2349.    1527.    1013.     766.     718.    1436.    2085.    2423.    1753.
   184       0.       0.       0.    3411.    2195.    1572.    1249.    1064.    1023.    1232.    1244.    2313.    1700.
   185       0.       0.       0.    3398.    2208.    1567.    1189.     974.     896.     913.    1234.    2080.    1606.
   186       0.       0.       0.    3627.    2053.    1536.    1136.     967.     799.    1265.    2054.    3293.    1859.
   187       0.       0.       0.    5095.    3117.    1723.    1185.     951.     910.     819.    1741.    2260.    1978.
   188       0.       0.       0.    4125.    2473.    1407.    1078.     866.     765.     791.    1129.    3193.    1758.
   189       0.       0.       0.    4709.    2514.    1573.    1120.     863.     781.     766.    1059.    3544.    1881.
   190       0.       0.       0.    3510.    2164.    1294.     925.     776.     723.     596.    1313.    2118.    1491.
   191       0.       0.       0.    2751.    1779.    1153.     877.     722.     644.     838.     885.    1605.    1250.
   192       0.       0.       0.    2551.    1614.    1169.     837.     668.     599.    1295.    1380.    1727.    1315.
   193       0.       0.       0.    3439.    2040.    1458.    1080.     865.     804.    1134.    1604.    1992.    1602.
   194       0.       0.       0.    3809.    2155.    1369.     981.     791.     811.    1042.    1160.     870.    1443.
   195       0.       0.       0.    3866.    2090.    1465.    1110.     915.     922.     868.    1334.    1854.    1603.
   196       0.       0.       0.    3768.    2326.    1447.    1057.     841.     788.    1060.    1515.    1505.    1590.
   197       0.       0.       0.    3195.    2139.    1353.     979.     821.     721.    1180.    1055.    1399.    1427.
   198       0.       0.       0.    3367.    2350.    1670.    1298.    1128.    1059.    1717.    1955.    2843.    1932.
   199       0.       0.       0.    3378.    2591.    1575.    1163.     950.     916.    1553.    1514.    2964.    1845.
   200       0.       0.       0.    3284.    2122.    1384.    1091.     924.     920.    1271.    1490.    2063.    1616.
   201       0.       0.       0.    4073.    2494.    1592.    1106.     823.     717.    1164.    1777.    2206.    1773.
   202       0.       0.       0.    2894.    1612.    1223.     911.     769.     754.     874.    1858.    2248.    1460.
   203       0.       0.       0.    2727.    1443.    1090.     776.     584.     398.     653.    1846.    2825.    1371.
   204       0.       0.       0.    2925.    1868.    1258.     932.     770.     707.     972.    1600.    3390.    1603.
   205       0.       0.       0.    2582.    1971.    1223.     786.     587.     444.    1733.    1717.    4320.    1707.
   206       0.       0.       0.    4189.    2643.    1423.     882.     601.     455.     293.     626.    2613.    1525.
   207       0.       0.       0.    3792.    2748.    1677.    1195.     949.     856.     725.    2143.    2267.    1817.
   208       0.       0.       0.    3599.    2373.    1546.    1175.     963.     911.     928.    1516.    2963.    1775.
   209       0.       0.       0.    4310.    2613.    1556.    1081.     827.     656.     612.    2489.    3382.    1947.
   210       0.       0.       0.    3825.    2200.    1459.    1038.     834.     718.     909.    1184.    1799.    1552.
   211       0.       0.       0.    2934.    1825.    1270.     937.     736.     672.     628.    2200.    3238.    1605.
   212       0.       0.       0.    2990.    2015.    1272.     853.     612.     452.     300.    1217.    2719.    1381.
   213       0.       0.       0.    3798.    2073.    1251.     984.     803.     773.     773.    1578.    2768.    1645.
   214       0.       0.       0.    3074.    1905.    1401.    1113.     952.     886.     845.    1171.    3041.    1599.
   215       0.       0.       0.    4000.    2003.    1245.     964.     803.     827.     702.     840.    3508.    1655.
   216       0.       0.       0.    3082.    2287.    1386.     963.     732.     621.     654.     885.    2711.    1480.
   217       0.       0.       0.    2822.    2470.    1618.    1124.     876.     713.     822.    1434.    2149.    1559.
   218       0.       0.       0.    3629.    2447.    1638.    1158.     909.     782.     837.    1259.    4189.    1872.
   219       0.       0.       0.    3322.    2638.    1708.    1203.     909.     697.     655.     939.    3552.    1736.
   220       0.       0.       0.    3398.    2585.    1560.    1136.     868.     765.     759.    1293.    1984.    1594.
   221       0.       0.       0.    3576.    2266.    1305.     933.     694.     602.     457.     641.    1117.    1288.
   222       0.       0.       0.    3487.    1825.    1238.     954.     756.     657.     659.    1580.    2914.    1563.
   223       0.       0.       0.    3200.    1950.    1449.    1141.     903.     729.    1009.    2496.    3719.    1844.
   224       0.       0.       0.    3752.    2288.    1416.    1020.     798.     782.    1337.    2542.    3410.    1927.
   225       0.       0.       0.    3698.    2270.    1409.     941.     726.     675.     752.    3499.    2931.    1878.
   226       0.       0.       0.    3464.    2173.    1392.     982.     773.     672.     947.    1767.    2581.    1639.
   227       0.       0.       0.    5066.    3098.    1991.    1404.    1084.     989.     840.    1000.    1009.    1831.
   228       0.       0.       0.    3967.    1894.    1262.     853.     632.     582.     626.    1421.    1640.    1431.
   229       0.       0.       0.    3388.    1683.    1084.     742.     566.     523.     415.    1351.    2466.    1358.
   230       0.       0.       0.    2742.    1727.    1109.     768.     583.     550.     766.    1149.    2310.    1301.
   231       0.       0.       0.    2715.    1583.    1125.     838.     673.     567.    1023.    1584.    3556.    1518.
   232       0.       0.       0.    3070.    1757.    1081.     768.     603.     580.     336.    1769.    1793.    1306.
   233       0.       0.       0.    3705.    2630.    1972.    1497.    1177.     992.     883.    2045.    3555.    2051.
   234       0.       0.       0.    3905.    2834.    1907.    1493.    1226.    1161.    1526.    2073.    3048.    2131.
   235       0.       0.       0.    3209.    2412.    1343.     923.     726.     639.     836.    1731.    2060.    1542.
   236       0.       0.       0.    2946.    1878.    1419.    1158.     975.     846.    1141.    2382.    3244.    1777.
   237       0.       0.       0.    3290.    2101.    1553.    1245.    1016.     939.     995.    2164.    3535.    1871.
   238       0.       0.       0.    2848.    1532.    1059.     818.     686.     565.     952.    1119.    1938.    1280.
   239       0.       0.       0.    3197.    1799.    1360.    1032.     879.     791.     903.    2086.    3590.    1737.
   240       0.       0.       0.    3954.    1947.    1351.    1001.     817.     746.     649.    2447.    3538.    1828.
   241       0.       0.       0.    3297.    2138.    1465.    1166.     986.     917.    1154.    1318.    1486.    1547.
   242       0.       0.       0.    2776.    2159.    1615.    1272.    1060.    1042.    1279.    1309.    3864.    1820.
   243       0.       0.       0.    2957.    2173.    1499.    1153.     955.     911.     972.    2225.    2389.    1693.
   244       0.       0.       0.    3146.    1995.    1198.     889.     772.     802.     707.    1417.    2112.    1449.
   245       0.       0.       0.    3071.    1478.    1006.     772.     671.     747.     956.    1277.    2178.    1351.
   246       0.       0.       0.    3630.    2140.    1315.     901.     688.     721.     615.     734.    2130.    1431.
   247       0.       0.       0.    3172.    2471.    1498.    1008.     730.     654.     376.    1950.    2821.    1631.
   248       0.       0.       0.    3563.    2108.    1458.    1079.     808.     707.     895.    1439.    1510.    1507.
   249       0.       0.       0.    3746.    2154.    1379.    1076.     851.     754.    1465.    1351.    1780.    1617.
   250       0.       0.       0.    4050.    2756.    1762.    1272.     971.     872.     883.    1527.    2320.    1824.
   251       0.       0.       0.    3162.    2271.    1512.    1045.     786.     704.     474.    1322.    1125.    1378.
   252       0.       0.       0.    2866.    1788.    1217.     985.     804.     734.    1078.     827.    1688.    1332.
   253       0.       0.       0.    3711.    2289.    1686.    1282.    1073.     950.    1300.    1845.    2651.    1865.
   254       0.       0.       0.    2998.    2003.    1694.    1257.    1000.     832.     823.    2604.    3705.    1880.
   255       0.       0.       0.    2555.    1746.    1303.     925.     745.     601.     848.    2259.    2467.    1494.
   256       0.       0.       0.    2734.    2096.    1245.     901.     665.     558.    1102.    2269.    2491.    1563.
   257       0.       0.       0.    3263.    1924.    1186.     972.     808.     752.     858.    1691.    3358.    1646.
   258       0.       0.       0.    3532.    2188.    1389.    1063.     881.     768.     949.    1169.    1880.    1535.
   259       0.       0.       0.    3625.    2670.    1720.    1241.    1013.     779.     654.     911.    2731.    1705.
   260       0.       0.       0.    3614.    3083.    1910.    1384.    1099.     956.     862.    1188.    1424.    1725.
   261       0.       0.       0.    3558.    2997.    1974.    1431.    1146.     950.    1119.    1419.    2030.    1847.
   262       0.       0.       0.    3860.    2474.    1708.    1317.    1051.     858.    1720.    2007.    2791.    1976.
   263       0.       0.       0.    3550.    2182.    1462.    1086.     879.     824.     787.    1369.    2148.    1587.
   264       0.       0.       0.    2619.    1474.    1330.    1058.     852.     750.     685.    1802.    3082.    1517.
   265       0.       0.       0.    3293.    1825.    1337.     975.     792.     806.    1176.    2484.    3307.    1777.
   266       0.       0.       0.    4302.    2555.    1441.     998.     793.     833.    1301.    2980.    3478.    2076.
   267       0.       0.       0.    2858.    2347.    1450.    1095.     886.     809.     530.     932.    1681.    1399.
   268       0.       0.       0.    2583.    1471.    1025.     753.     641.     696.     570.     936.    1777.    1161.
   269       0.       0.       0.    2791.    1605.     952.     638.     460.     340.     656.    1259.    2288.    1221.
   270       0.       0.       0.    3595.    2340.    1508.    1170.     978.     923.    1468.    1081.    1977.    1671.
   271       0.       0.       0.    3461.    2050.    1616.    1207.     970.     899.     981.    1246.    1966.    1600.
   272       0.       0.       0.    2892.    2041.    1575.    1150.     904.     693.     553.    1114.    2101.    1447.
   273       0.       0.       0.    2481.    1371.    1452.    1202.     998.     819.    1021.    1424.    1975.    1416.
   274       0.       0.       0.    3299.    2263.    1682.    1241.     991.     793.     878.    2125.    2264.    1726.
   275       0.       0.       0.    4376.    2983.    1748.    1209.     883.     787.     627.    1450.    1726.    1754.
   276       0.       0.       0.    4450.    2957.    1711.    1113.     794.     611.     804.    1740.    4652.    2092.
   277       0.       0.       0.    3150.    2573.    1714.    1223.     955.     849.     667.    2023.    4012.    1907.
   278       0.       0.       0.    2821.    1845.    1070.     775.     618.     592.     605.    2245.    3899.    1608.
   279       0.       0.       0.    2774.    1862.    1256.     852.     615.     466.     375.    1230.    2877.    1367.
   280       0.       0.       0.    3332.    2102.    1438.    1052.     808.     619.    1199.    2622.    5001.    2019.
