  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.    3875.    5325.    4720.    5082.   14097.   18933.   15318.    4146.    4821.    8480.
    21       0.       0.       0.    4751.    4633.    5489.    1862.    2666.    8258.   18049.    8435.    3357.    6389.
    22       0.       0.       0.    3972.    5234.    4940.   21359.   14337.    9476.   13064.    6258.    2866.    9056.
    23       0.       0.       0.    8980.    6694.   21471.   19218.   12741.   17683.   12695.    5538.    3227.   12027.
    24       0.       0.       0.    5254.    9877.    7315.   10138.    9503.    5588.   12770.   12927.    5061.    8715.
    25       0.       0.       0.    2607.    1947.   14472.   14473.    9107.    8784.   14525.    7579.    6396.    8877.
    26       0.       0.       0.    2865.    2135.    3572.    1576.    5017.    7327.    5840.    4838.    3454.    4069.
    27       0.       0.       0.   12169.   12911.   33608.   17068.    6278.    5769.   39984.   17157.    7531.   16942.
    28       0.       0.       0.    2865.     546.    2494.    1089.    1669.    2424.    3537.    1926.    2632.    2131.
    29       0.       0.       0.    7534.   12814.   35341.   17083.   16529.   16377.   15786.   11175.    6122.   15418.
    30       0.       0.       0.    6202.    6319.    9189.    6278.    4633.    5794.   31897.   11934.    4595.    9649.
    31       0.       0.       0.    2932.    1011.    5300.    2791.    7426.    9426.    6821.    6069.   23495.    7252.
    32       0.       0.       0.    7611.   14872.    7422.    8621.   10168.   25878.   35387.   17198.   13514.   15630.
    33       0.       0.       0.    4025.    3708.   33908.   19501.   14161.   22703.   27727.   11484.   22177.   17710.
    34       0.       0.       0.    6497.    2986.    8781.    6481.    8700.   12683.   15903.   17887.   16084.   10667.
    35       0.       0.       0.    4108.   19010.   36709.   19312.   12632.   15393.   40869.   24263.   10243.   20282.
    36       0.       0.       0.    9016.    2730.    3089.    6802.   12479.   10711.   14680.   12005.    9283.    8977.
    37       0.       0.       0.    3314.    5720.   15331.   12024.    7052.   12116.   19834.   10455.    5318.   10129.
    38       0.       0.       0.    9098.    7781.    5409.    2255.    9231.    5414.    9735.    4507.    6539.    6663.
    39       0.       0.       0.    6216.    1561.    8086.    5109.    2823.    2009.    6333.    4020.    4899.    4562.
    40       0.       0.       0.   12471.   18354.   35646.   26456.   21016.   16919.   11777.    2156.    2777.   16397.
    41       0.       0.       0.    7252.    4172.    3496.    1614.    2248.    4196.    5154.   12376.   19509.    6669.
    42       0.       0.       0.    5132.    6981.    7720.   13428.    9493.    7800.    7611.    3888.    4596.    7405.
    43       0.       0.       0.    5316.    3903.   12770.    6565.   11857.   16840.   14262.    5732.   10656.    9767.
    44       0.       0.       0.   10828.   15705.   15238.   23396.   13412.   12621.   16799.   15314.   10176.   14832.
    45       0.       0.       0.    3437.    3072.   13316.    8012.    7240.    8116.    8025.    3407.    5170.    6644.
    46       0.       0.       0.    7159.   12588.    7593.   12185.   12284.   10442.   27459.    9094.    3860.   11407.
    47       0.       0.       0.    6940.    8427.   13278.   22482.   21088.   14015.   19835.    6172.    6742.   13220.
    48       0.       0.       0.   16003.    9887.    8352.    3844.    3777.    6912.    6430.    3725.   24049.    9220.
    49       0.       0.       0.    9421.   14535.    7000.    8869.   12814.   11648.   18141.   13529.    2761.   10969.
    50       0.       0.       0.    3237.    2620.   12573.    8819.    5600.    7373.    5563.    2896.   12559.    6804.
    51       0.       0.       0.   16009.   11531.    7673.    9238.   10250.    8958.    7993.   12704.   11179.   10615.
    52       0.       0.       0.    4033.    2733.    3073.    3188.   10898.   13488.   17326.    8898.    3440.    7453.
    53       0.       0.       0.    5778.    5258.    3995.   20684.    7666.    3620.    4919.    3419.   11758.    7455.
    54       0.       0.       0.    2961.    2209.    4198.    3549.    6795.    3100.    5270.    5492.    4697.    4252.
    55       0.       0.       0.    3412.    1176.    4400.    3820.    4153.    4483.   12796.    5226.    3570.    4782.
    56       0.       0.       0.    2389.    6790.   13927.   10551.   12045.    5588.   13355.    8540.    7401.    8954.
    57       0.       0.       0.    2526.    1357.    2726.     903.    3606.    4383.   13109.    6654.    5434.    4522.
    58       0.       0.       0.    2271.    3374.    2589.   16999.   11178.   11891.   21856.   20283.    9400.   11094.
    59       0.       0.       0.    1168.    1197.    3849.    1041.    3599.    3499.   29122.   14486.   14012.    7997.
    60       0.       0.       0.    3212.    5403.    7645.   13153.    8793.    6657.   16508.    9792.    7415.    8731.
    61       0.       0.       0.    3093.    1292.   13856.    5375.   12550.    6572.   11259.    9886.   12124.    8445.
    62       0.       0.       0.    2842.   11591.   13203.    8951.   21852.   15268.   33072.    9445.   16381.   14734.
    63       0.       0.       0.    2793.    3866.    8349.   17438.   27418.   22477.   25449.   14038.   11725.   14839.
    64       0.       0.       0.    4629.    8029.    9224.   13079.   13449.   11423.   20376.    9654.    8539.   10933.
    65       0.       0.       0.    7375.   21366.   13659.   18912.   20825.   19855.   29837.   16682.   11529.   17782.
    66       0.       0.       0.    5383.    5924.    4788.    4867.   14416.   20251.   35082.   19463.    8364.   13171.
    67       0.       0.       0.    4387.   13080.   10531.   11969.   16309.   10145.    7723.    8798.    4460.    9711.
    68       0.       0.       0.    5230.    5138.    2094.    2372.    8592.    9089.   19704.   11886.    8199.    8034.
    69       0.       0.       0.   12187.   15375.    7091.   14455.   12636.    5909.    7884.    9344.    6958.   10204.
    70       0.       0.       0.    9356.    6805.    6307.    4000.    7116.    9188.    5319.    9437.   13011.    7838.
    71       0.       0.       0.    6595.    8758.    2956.    3578.    3433.    2272.    3455.    5998.   10446.    5277.
    72       0.       0.       0.    5284.    5026.    3046.   13335.   10655.   12092.    8490.    7876.    7152.    8106.
    73       0.       0.       0.    2773.    1868.    4583.    4000.   25954.   22630.   20051.   19156.    9334.   12261.
    74       0.       0.       0.   13445.   11235.    6905.    5949.    7001.   10430.    5784.    5786.    7085.    8180.
    75       0.       0.       0.    4083.    7351.    7160.    2910.   13206.    9901.   11347.   10621.    9548.    8459.
    76       0.       0.       0.    3991.    3209.    6691.   18859.   19310.   15118.    8353.   13121.    4179.   10315.
    77       0.       0.       0.    7009.    5653.    3312.    1863.    6026.   14305.   15983.   11094.   11945.    8577.
    78       0.       0.       0.    3614.    6051.    6039.   39621.   23096.   17630.   15926.   10665.    8130.   14530.
    79       0.       0.       0.    5748.    3806.   11962.   21439.    9932.    8089.    8879.    9873.    3770.    9278.
    80       0.       0.       0.    3355.    2155.    2609.   14981.    4881.   10127.   16893.    5962.    2620.    7065.
    81       0.       0.       0.    5135.   16122.   11977.   27902.    9626.    8572.   20884.   10236.    4873.   12814.
    82       0.       0.       0.    3289.     910.    5182.    8035.    7137.    4794.   13980.    7515.    6979.    6424.
    83       0.       0.       0.    4548.    7789.    7475.    2318.    9594.   14033.   12135.    4565.    2820.    7253.
    84       0.       0.       0.    4578.    4146.    2888.   16397.    8436.    8635.   60614.   26685.   11543.   15991.
    85       0.       0.       0.    2800.    3171.    3442.    1546.    1867.    9665.   12724.    7110.    6957.    5476.
    86       0.       0.       0.   10105.   15671.    9551.    5680.   11035.    8775.   25826.   11998.    6943.   11732.
    87       0.       0.       0.    1655.   14115.   15166.    7287.    2153.    9894.    6518.    5169.    1609.    7063.
    88       0.       0.       0.    4291.    1608.    1741.    2119.   19639.   15959.   12997.   10307.    8644.    8590.
    89       0.       0.       0.    8514.   26430.   17226.    8487.    5461.    8800.    9864.    4606.    7451.   10760.
    90       0.       0.       0.    5615.    5320.    9230.    2710.   17319.   13631.    5523.    5209.    1841.    7378.
    91       0.       0.       0.    2387.    4326.    3407.    5915.   19292.   28901.   18069.    9456.    7533.   11032.
    92       0.       0.       0.   17232.   18655.   23027.   11086.   13174.   22539.   29849.   13209.   11856.   17847.
    93       0.       0.       0.    7489.   21521.   15494.   12264.   22244.   13952.   10398.    4494.    2598.   12273.
    94       0.       0.       0.    4856.    3527.    4863.    2089.    5133.   22226.   21808.   11694.    7950.    9349.
    95       0.       0.       0.    3719.    5088.    5627.    9005.   12845.   13731.   15958.   10326.    4750.    9006.
    96       0.       0.       0.   12529.   18075.   15548.    3932.    5542.    5354.    7187.    2819.    7441.    8714.
    97       0.       0.       0.    5801.    2238.    6852.    3523.    2943.    9311.   14306.    9501.    3138.    6401.
    98       0.       0.       0.    4113.    5115.    6388.    5433.    8108.    5857.    5908.    7167.    6739.    6092.
    99       0.       0.       0.    2334.    1111.    4919.    1460.    3654.    6422.   10529.   12826.    8312.    5730.
   100       0.       0.       0.    8126.    7999.    7545.    3869.    3013.    9876.   24558.   26423.   15641.   11894.
   101       0.       0.       0.    6696.    2964.    6956.    1838.    4448.    7460.   12669.   13628.   17414.    8230.
   102       0.       0.       0.    3685.    1706.    4187.   15182.   10334.   34078.   49392.   33112.   14386.   18451.
   103       0.       0.       0.    4213.    8189.   26661.   11242.    8412.   18297.   34267.   18502.   17175.   16329.
   104       0.       0.       0.    6620.    2658.    6138.   10528.   15741.   13722.   44194.   23918.   21161.   16076.
   105       0.       0.       0.    1714.    2544.    4593.   10613.    6413.   28149.   20193.   11904.    7055.   10353.
   106       0.       0.       0.    6428.    6157.    8277.    2972.    4716.   12342.   26036.   11982.   18956.   10874.
   107       0.       0.       0.    5185.    5211.    6317.   16261.   12943.    8346.   14766.   18810.   12834.   11186.
   108       0.       0.       0.    7624.    5810.    4281.    2685.    6135.   23700.   20649.    9556.    6563.    9667.
   109       0.       0.       0.    2013.    6930.    4325.    2445.    7954.    7066.   16654.    7843.   28651.    9320.
   110       0.       0.       0.    2828.    1914.    4212.    7328.    3268.    3813.   12429.    6178.    9561.    5726.
   111       0.       0.       0.    1648.    2690.    2046.    1976.    4204.   31669.   34700.   13944.    5019.   10877.
   112       0.       0.       0.    1306.    1405.    2485.    2022.    4340.    3320.    6754.    2736.   16692.    4562.
   113       0.       0.       0.    5528.    5474.   10762.   10675.    4271.    3979.   14899.    4307.    1435.    6814.
   114       0.       0.       0.    5116.    7277.    6566.    5467.    8729.    4432.    7322.    3900.    1183.    5555.
   115       0.       0.       0.    2745.    3003.    4065.    2637.    6069.    4600.    5104.    1563.    4298.    3787.
   116       0.       0.       0.    3138.    7930.   10814.   37474.   19162.   10062.   10035.    3885.    1903.   11600.
   117       0.       0.       0.    2780.    2445.    1918.    1618.    5017.    5500.    9146.    7645.    5071.    4571.
   118       0.       0.       0.    3591.    2696.    8245.   27342.   13249.   12451.   12096.    5191.    6641.   10167.
   119       0.       0.       0.    1489.    2319.    1967.    2734.    5499.    2431.    7442.   10819.    6660.    4595.
   120       0.       0.       0.    5508.    1930.   14453.    4624.    5473.    7776.   19255.   12946.    4446.    8490.
   121       0.       0.       0.    1946.    6734.    7829.   36143.   18349.   14622.   15044.    6300.    4228.   12355.
   122       0.       0.       0.    6265.    2705.    5710.    4772.    4706.    5191.   22756.   22483.   12621.    9690.
   123       0.       0.       0.    8608.    8126.   10922.   17743.   23928.   25749.   30885.   10872.    7649.   16054.
   124       0.       0.       0.    7559.    4584.    8428.   16017.   15631.   19743.   12816.    5804.    2477.   10340.
   125       0.       0.       0.    2982.    3170.    2653.    2914.    8234.    8649.   10638.    7593.    9008.    6205.
   126       0.       0.       0.    3516.    1896.   16353.   51631.   26718.   18313.    8830.    2577.   19806.   16627.
   127       0.       0.       0.    3621.    2603.    2167.    1756.    4941.    6481.    3798.    4178.    6751.    4033.
   128       0.       0.       0.    7295.   10916.    8394.    5254.    1658.    8010.    4367.    5223.    5709.    6314.
   129       0.       0.       0.    3057.    2070.    2493.   13596.    7542.   15023.    4366.    1539.    8877.    6507.
   130       0.       0.       0.    5239.    6022.   10649.    3564.    2881.    6536.    3241.    3821.    3590.    5060.
   131       0.       0.       0.    3955.    7350.    4314.    9050.   13258.   10077.    6169.    3952.    3390.    6835.
   132       0.       0.       0.    4486.    2721.    6776.   15570.   13338.   11623.    4541.    2912.    5359.    7481.
   133       0.       0.       0.    6297.    5396.    9767.    8573.    6022.    3712.    2705.    3710.    2548.    5414.
   134       0.       0.       0.    4833.    3942.    6944.   15641.    9444.    6716.    3072.    3311.    2944.    6316.
   135       0.       0.       0.    3915.    3353.    9562.   11966.    4342.    8436.    7021.    6134.    2458.    6354.
   136       0.       0.       0.    3335.    3175.   11808.   16874.    5430.    3490.    5820.    7150.    4748.    6870.
   137       0.       0.       0.    4190.    4799.   11809.   41491.   17206.   21160.   14758.    5777.    2487.   13742.
   138       0.       0.       0.    3839.    2718.    5137.    4794.    3135.    2600.   12284.   10473.    4234.    5468.
   139       0.       0.       0.   13098.   15088.   13571.   40122.   21514.   29933.   15782.    8936.    6712.   18306.
   140       0.       0.       0.   14808.   14673.   20838.   30343.   14566.   18696.   16110.    9868.    4750.   16073.
   141       0.       0.       0.    8888.    5656.   10748.   19112.    8581.   11863.   25947.   13195.    8375.   12485.
   142       0.       0.       0.   11962.   18859.   18414.   11140.   15179.   14175.    8206.   10267.    7981.   12909.
   143       0.       0.       0.   17269.   15124.   16284.   11571.   10035.   11529.   20479.    6583.    4220.   12566.
   144       0.       0.       0.    5190.    7538.    5955.    5515.    5780.    3705.   11207.    7415.    5339.    6405.
   145       0.       0.       0.    5804.   10591.   24786.   12184.   26154.   21934.   14279.    5486.    4782.   14000.
   146       0.       0.       0.    1777.    6632.    2508.    5613.   21125.   11382.   26070.   11632.   13006.   11083.
   147       0.       0.       0.    5879.    4577.   12560.   11308.   25512.   17931.   14389.    9828.    9439.   12380.
   148       0.       0.       0.    5190.    7929.    3522.   11032.   12176.   15022.   15897.    8373.    6922.    9562.
   149       0.       0.       0.    2946.    3600.    7390.    1994.   12268.    7904.    9739.    9498.   12013.    7484.
   150       0.       0.       0.    3238.    3167.    3025.    7266.    4770.    7659.   22225.   14554.   18499.    9378.
   151       0.       0.       0.    2129.    5561.   12562.    4934.    2920.    3681.    3869.    8174.   18087.    6880.
   152       0.       0.       0.    4426.   14859.   18007.    5159.   17175.   17610.   16573.   11184.    9481.   12719.
   153       0.       0.       0.    4530.    4255.    3754.    6577.    6061.    3087.    6149.    6955.    5972.    5260.
   154       0.       0.       0.    2806.    7202.   12869.    5492.   21980.   12870.   12999.    7408.   10054.   10409.
   155       0.       0.       0.    5807.   13453.   12814.    8471.    4297.    4305.    4444.    4213.    2641.    6716.
   156       0.       0.       0.    8527.   15093.   24128.   14346.   12418.    5671.   14423.    4073.    4918.   11511.
   157       0.       0.       0.    6862.   17295.   15999.   27114.   10237.   11551.    8437.   10891.   10206.   13177.
   158       0.       0.       0.    3422.    8912.   19270.   16705.    5964.   18438.    9025.    1998.    3496.    9692.
   159       0.       0.       0.    8831.   16714.    9552.   22886.   16670.   14467.   48401.   21791.   11484.   18977.
   160       0.       0.       0.    5205.    6136.   11737.   12115.   10035.   33156.   21316.   13242.   14124.   14119.
   161       0.       0.       0.    4906.    4249.    7928.   15281.   30827.   27568.   20656.   16719.    5688.   14869.
   162       0.       0.       0.    6584.    4353.   10881.   12068.    9860.    8347.   26715.   22196.   10151.   12351.
   163       0.       0.       0.    2122.    1173.    2885.    1324.    4608.    7188.   16391.   17964.    9157.    6979.
   164       0.       0.       0.    2342.    1522.    5126.   11279.   14359.   12848.   12470.   10925.    5688.    8507.
   165       0.       0.       0.    2994.    2110.    2354.    1824.    1955.    3311.   11287.    6438.    4230.    4056.
   166       0.       0.       0.    5102.    4790.    8396.    2118.    9163.   10977.   16656.   11637.    6571.    8379.
   167       0.       0.       0.    2111.    1560.   12842.   10036.   13084.   14902.    7696.   10109.    8505.    8983.
   168       0.       0.       0.    3824.    3488.    4190.    1235.   15629.   13173.   15337.    6376.    6160.    7712.
   169       0.       0.       0.   12718.    8454.    3670.    5147.    7016.    6772.   12180.   25201.   11454.   10290.
   170       0.       0.       0.    3969.    3065.    2492.    7192.    9010.    9053.   12410.   11341.   11880.    7824.
   171       0.       0.       0.    3025.    5185.    6653.    6849.    7833.    9153.   17991.    5803.    4152.    7405.
   172       0.       0.       0.    4132.    3885.    2959.    7659.    5566.    5515.    6323.   53642.   23242.   12547.
   173       0.       0.       0.    2235.    2350.    2486.    3407.    5531.    6743.   23084.   11789.    9771.    7488.
   174       0.       0.       0.    1449.    2028.    1509.    2204.    5783.    5088.   19451.   12608.    5993.    6235.
   175       0.       0.       0.    3158.    4694.    3617.    6015.    5902.   11792.   11663.   14871.    8211.    7769.
   176       0.       0.       0.    3892.    8257.   11264.    9278.    9036.   11240.   18403.    8754.    7081.    9689.
   177       0.       0.       0.    3574.    5268.    2478.    3707.   22381.   25474.   31794.   12425.    9543.   12960.
   178       0.       0.       0.    4826.    6353.    8645.    7260.    7203.   12175.    8842.    2693.    3330.    6814.
   179       0.       0.       0.    5319.   14074.   15066.    9760.   12572.   32516.   29416.   14318.    7558.   15622.
   180       0.       0.       0.    4373.    3768.    3642.    5762.    8569.   15372.   15990.    4850.    5148.    7497.
   181       0.       0.       0.    5150.    8062.   27138.   11642.   15049.   17173.    8650.    4763.    1511.   11015.
   182       0.       0.       0.    5393.    5508.    4595.    3184.    8428.   12773.   19449.   18171.   11799.    9922.
   183       0.       0.       0.   14876.   10560.   11319.   13757.   30436.   16695.   11978.    6048.    4338.   13334.
   184       0.       0.       0.    8394.    7046.    2741.    1697.    6658.    6813.    5514.    7065.    7727.    5962.
   185       0.       0.       0.   13281.    7026.   14257.   14741.   12842.   13178.   13458.    8329.   12144.   12140.
   186       0.       0.       0.   11119.   12139.    5558.    6083.   19375.   16275.    8922.    7151.    3941.   10063.
   187       0.       0.       0.    1214.    1386.    3949.   11573.    8832.    9963.   13371.    5249.   10200.    7304.
   188       0.       0.       0.    3939.    1427.    5088.    2243.    6038.    7777.   16230.    9813.    6243.    6533.
   189       0.       0.       0.    4154.    4907.    3637.    7240.   15435.   13467.   14082.    7464.    2965.    8150.
   190       0.       0.       0.    6172.    2979.    7368.    5390.    5520.   10629.   13082.    3496.    1839.    6275.
   191       0.       0.       0.    4040.    1875.    6812.    2687.   10872.   17290.   17093.   12728.    5701.    8789.
   192       0.       0.       0.    9253.    8766.   11633.   11939.    8939.   18978.   15678.    7315.    2946.   10605.
   193       0.       0.       0.    2998.    3018.    5845.    2513.   18637.   16774.   19865.    6282.    2390.    8702.
   194       0.       0.       0.    3348.    3052.   11906.   16198.   25697.   28232.   24845.   13622.   15221.   15791.
   195       0.       0.       0.    6251.   10670.    9594.   11698.   12435.   10669.   15269.    6319.    3925.    9648.
   196       0.       0.       0.    4828.    4505.    6836.   12563.   21842.   23272.   28419.   11720.    9302.   13699.
   197       0.       0.       0.    6368.    6111.    9676.    6111.    8360.   22852.   29353.   23540.   15553.   14214.
   198       0.       0.       0.    3235.    2485.    7424.    8646.    9282.   12115.   12984.    9265.    7753.    8132.
   199       0.       0.       0.    2248.    1204.    7075.    4876.    7641.   11284.   20727.   23636.   11459.   10017.
   200       0.       0.       0.    3760.    5027.    5822.    2789.    6361.    6067.   24486.   18986.   14290.    9732.
   201       0.       0.       0.    1712.    1925.    4116.    2554.    9793.    4520.   19039.   12968.   15435.    8007.
   202       0.       0.       0.    7012.    5912.    2704.     810.    1613.    1006.    9077.    7508.   14902.    5616.
   203       0.       0.       0.    6430.   11404.   14374.   15510.   27317.   22532.   15945.   13873.   11483.   15430.
   204       0.       0.       0.    4406.    9628.    9840.    2431.    1465.    2722.   22088.   16125.   12760.    9052.
   205       0.       0.       0.   27820.   20666.   10249.    7860.   11649.    6815.    4316.   13155.    6522.   12117.
   206       0.       0.       0.    4417.   11253.    9960.    4680.    6522.    6614.    7440.   18629.    7702.    8580.
   207       0.       0.       0.    3978.    2993.    3441.    3036.    3347.   10726.    8674.    8412.    8677.    5921.
   208       0.       0.       0.    7670.    7815.    4730.    3685.    7311.    3181.    4137.   24591.   11905.    8336.
   209       0.       0.       0.    7320.    6741.    9711.   11414.    7526.   12062.   10299.    4876.    2823.    8086.
   210       0.       0.       0.    4745.    3227.    4425.    6053.   12633.   21327.   12379.   21259.   13228.   11031.
   211       0.       0.       0.    8132.    6710.    8331.    5637.    4166.    7490.    5542.    2066.    4793.    5874.
   212       0.       0.       0.    8109.   10470.    5646.    7075.    7349.   13457.   11721.    8983.    7356.    8907.
   213       0.       0.       0.    2405.    9866.   19641.    8881.    7972.    3872.    6515.    3219.    6399.    7641.
   214       0.       0.       0.   13803.   10338.    8575.    5900.    3641.    6474.    7815.    3423.    6518.    7387.
   215       0.       0.       0.    3098.   40216.   25479.   18079.   10930.    5274.    5502.    3553.    4933.   13007.
   216       0.       0.       0.    4669.    8430.    7165.   10423.    5728.    4342.    4618.    3361.    4216.    5883.
   217       0.       0.       0.    7977.    6205.    4930.    7254.    4657.    8822.    7845.    2988.   11569.    6916.
   218       0.       0.       0.    3810.    5554.   10100.    4273.    2385.    3132.    6572.    4706.    3880.    4935.
   219       0.       0.       0.    4159.    4686.    5837.   22090.    8872.    8558.    9214.    9386.    4190.    8555.
   220       0.       0.       0.    9526.    8879.    5696.    3044.    1495.   12976.   12353.    9549.    6397.    7768.
   221       0.       0.       0.   11921.    7669.    8859.    7678.   12736.   14833.   15941.   41104.   21266.   15778.
   222       0.       0.       0.    4874.   13283.   12375.    8280.    6029.    7908.   12246.   11179.    5361.    9060.
   223       0.       0.       0.   13538.   11426.   10455.    8887.    8138.   21018.   17307.    9256.    2914.   11438.
   224       0.       0.       0.   18383.    9177.    9459.    1861.    3584.   13509.    6161.   10773.    4057.    8552.
   225       0.       0.       0.    6482.    5397.    4500.    4441.    4289.   18082.   13772.    6029.    5765.    7640.
   226       0.       0.       0.    4125.    3656.    5332.    1304.    3473.   19448.   14916.    8202.    4174.    7181.
   227       0.       0.       0.    1202.     688.    2628.    2485.    4136.    6218.   12125.   12170.   12570.    6025.
   228       0.       0.       0.    5330.    3568.    7379.    5962.    6447.   12639.    5722.    7625.    6373.    6783.
   229       0.       0.       0.    4784.   11802.   10800.    5915.    3709.    4113.    6653.    8328.    7352.    7051.
   230       0.       0.       0.    3618.    5802.   11703.   18166.   14874.   13619.   32557.   24389.   16578.   15701.
   231       0.       0.       0.    2241.    6864.    2117.    6606.    9349.   10137.    6414.   12784.    4238.    6750.
   232       0.       0.       0.    3446.    7035.   23197.   22135.   12445.    8497.    7631.   13660.   15691.   12637.
   233       0.       0.       0.    3740.    6100.    8219.   13829.   11106.   14433.   21654.   19379.   12211.   12297.
   234       0.       0.       0.    3422.    4208.    3221.    6137.    4824.    2578.   17664.   16858.    8567.    7498.
   235       0.       0.       0.    7295.    3470.   11551.   20070.   15546.   12040.   10353.   22716.   16505.   13283.
   236       0.       0.       0.    8488.    6787.    8653.   10956.    8254.   14533.    9068.   16230.   11874.   10538.
   237       0.       0.       0.    2814.    2139.    3569.   11107.   15582.    9526.   19437.   10492.    5487.    8906.
   238       0.       0.       0.    3812.    7453.   25076.   19107.   17926.   28452.   19765.   22986.   18097.   18075.
   239       0.       0.       0.    3439.    1996.    1884.    8471.   20116.   33664.   19690.   17919.    8170.   12817.
   240       0.       0.       0.    1932.    6404.    8504.    8799.   19862.   21106.   15310.    6809.    2766.   10166.
   241       0.       0.       0.    3366.    1186.    3655.    7566.   16108.   36041.   26860.   15288.   14133.   13800.
   242       0.       0.       0.    4888.    6933.    5828.    3313.    6218.   15369.    9373.    8920.    3734.    7175.
   243       0.       0.       0.    3050.    3678.    3289.    7350.    4831.   13573.    6744.    3813.    3706.    5559.
   244       0.       0.       0.    4059.    2431.    9235.    5592.    2285.   10838.   12012.    6799.    3064.    6257.
   245       0.       0.       0.   11630.   14416.    8131.   10871.    3937.   12596.   13949.    4859.    3712.    9345.
   246       0.       0.       0.    4781.   11171.    7568.    4066.    2744.    9366.    5171.   10787.    4913.    6730.
   247       0.       0.       0.    6247.    4947.    8850.   11240.    4894.   15306.   11292.    2763.     991.    7392.
   248       0.       0.       0.    3587.    7961.    8009.   12779.    7979.    7489.   14215.    4444.    4009.    7830.
   249       0.       0.       0.    7049.    7554.   17836.    5888.    9157.   12169.    9397.   10050.    7397.    9611.
   250       0.       0.       0.    3367.    7336.   14761.    7357.    6687.   16617.    9361.    8253.    3895.    8626.
   251       0.       0.       0.    2342.    2756.    3906.    5086.    3356.    3169.   13614.    8164.    9922.    5813.
   252       0.       0.       0.    3782.    7675.    8603.    4697.    4632.   12064.   18714.   30269.   17377.   11979.
   253       0.       0.       0.    2126.    2132.    5218.   13365.    5533.    8998.   10838.   13088.   12366.    8185.
   254       0.       0.       0.    6976.   10258.   12253.    9391.   14022.    5701.    8744.    7602.    5231.    8909.
   255       0.       0.       0.    8494.   15482.   13867.   23559.   16282.    8848.   11130.    8449.    8116.   12692.
   256       0.       0.       0.    4465.   10443.    8374.    8453.   10636.    5789.   10830.    6863.    4956.    7868.
   257       0.       0.       0.    4024.   20984.   19073.   21205.   15763.    6567.    9738.    4833.    2884.   11674.
   258       0.       0.       0.    6474.    8555.   12483.   26872.   15161.    6263.   10338.    8341.    7683.   11352.
   259       0.       0.       0.    5708.    9082.   11173.    7308.    6001.    9903.   14068.   10113.    2900.    8473.
   260       0.       0.       0.    3051.    4178.   17199.   12729.    9702.   11945.    8275.   10241.    9710.    9670.
   261       0.       0.       0.    4542.    1824.    5587.    2914.    5961.   15439.   32465.   23247.   18759.   12304.
   262       0.       0.       0.    4239.    8546.    6340.    5343.   13607.   34176.   23852.   16850.   10755.   13745.
   263       0.       0.       0.    1773.    1606.    9517.    7366.    4139.   18229.    8337.    8137.    6228.    7259.
   264       0.       0.       0.    3524.    2901.    8155.    3023.   16780.   23240.   17236.   10938.    6847.   10294.
