  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   124       0.       0.       0.    6148.    3473.    2607.    2103.    1881.    2291.    2888.    5203.    6927.    3725.
   125       0.       0.       0.    6314.    4506.    3246.    2530.    1891.    1723.    1856.    2847.    4646.    3284.
   126       0.       0.       0.    7410.    3847.    2559.    2339.    1889.    1380.    2061.    4454.    3941.    3320.
   127       0.       0.       0.    7034.    3672.    2238.    1966.    1952.    1511.    2112.    4099.    4797.    3264.
   128       0.       0.       0.    4283.    3841.    3246.    2566.    1922.    2448.    3504.    5038.    8301.    3905.
   129       0.       0.       0.    8136.    6166.    4719.    3655.    3320.    3263.    3965.    8399.   12331.    5995.
   130       0.       0.       0.    5471.    4101.    3283.    2537.    2065.    1950.    2943.    4726.    8418.    3944.
   131       0.       0.       0.    5427.    3699.    2836.    2323.    2165.    1855.    2312.    4461.    6190.    3474.
   132       0.       0.       0.    8253.    4890.    3477.    3084.    2501.    2985.    3617.    4578.    6963.    4483.
   133       0.       0.       0.    5987.    3701.    2895.    2482.    2273.    1976.    2922.    6778.   11957.    4552.
   134       0.       0.       0.    7481.    4839.    3279.    2599.    2359.    2458.    3045.    5487.   10424.    4664.
   135       0.       0.       0.    6497.    4272.    3213.    2679.    2277.    2138.    2818.    4730.    9872.    4277.
   136       0.       0.       0.    5509.    3686.    3601.    2842.    2310.    1717.    1744.    2555.    3413.    3042.
   137       0.       0.       0.    8445.    5089.    3258.    2575.    2263.    2434.    2730.    4280.    8190.    4363.
   138       0.       0.       0.   11537.    7505.    5865.    4429.    3818.    3174.    3632.    5799.    9348.    6123.
   139       0.       0.       0.    6446.    4091.    3387.    2664.    2233.    1910.    2477.    2990.    4865.    3452.
   140       0.       0.       0.    5857.    3658.    2962.    2647.    2247.    1702.    1697.    2444.    8933.    3572.
   141       0.       0.       0.    5967.    4400.    3649.    2859.    2163.    1854.    1977.    3171.    6426.    3607.
   142       0.       0.       0.    5597.    3633.    2750.    2208.    2095.    1809.    1732.    2152.    3836.    2868.
   143       0.       0.       0.    4485.    2923.    3020.    2117.    1939.    1478.    2085.    3726.    5634.    3045.
   144       0.       0.       0.    3849.    3039.    2507.    2022.    2131.    2168.    2280.    4347.    9046.    3487.
   145       0.       0.       0.    8971.    5063.    4021.    3276.    2992.    3231.    4379.    6816.    8414.    5240.
   146       0.       0.       0.    8472.    5058.    4045.    3026.    2780.    2318.    3093.    4416.    4760.    4219.
   147       0.       0.       0.    5506.    3580.    2841.    2281.    2028.    2922.    3308.    4072.    6764.    3700.
   148       0.       0.       0.    6592.    4629.    3970.    3285.    2827.    2251.    2530.    4030.    9341.    4384.
   149       0.       0.       0.    7435.    5606.    4387.    3592.    2829.    2436.    3486.    4524.    9131.    4825.
   150       0.       0.       0.    7308.    5096.    3855.    3325.    2698.    2733.    4335.    7062.    7344.    4862.
   151       0.       0.       0.    6553.    3895.    3036.    2401.    1813.    1815.    3645.    5494.    5402.    3784.
   152       0.       0.       0.    7727.    4255.    2559.    2048.    1952.    2230.    2555.    4262.    8836.    4047.
   153       0.       0.       0.    5764.    4478.    4642.    3716.    2922.    2979.    3512.    6739.    7731.    4720.
   154       0.       0.       0.    5403.    4087.    3316.    2588.    2341.    2356.    2395.    4664.    4669.    3535.
   155       0.       0.       0.    7916.    4540.    3385.    2687.    2498.    2135.    2519.    4977.    6819.    4164.
   156       0.       0.       0.    5593.    3899.    2746.    2158.    1816.    1611.    3344.    6064.    8215.    3938.
   157       0.       0.       0.    6896.    4310.    3361.    2639.    2341.    2128.    2587.    3192.    5291.    3638.
   158       0.       0.       0.    7951.    4400.    3259.    2736.    2391.    2527.    2877.    7648.   10485.    4919.
   159       0.       0.       0.    6376.    4654.    3384.    2594.    2130.    1521.    2452.    5815.   11579.    4500.
   160       0.       0.       0.    7381.    4446.    3435.    2651.    2816.    2599.    2412.    3815.    6415.    3997.
   161       0.       0.       0.    5385.    3243.    2628.    2297.    1898.    1575.    1729.    2431.   10460.    3516.
   162       0.       0.       0.    5536.    3019.    1804.    1384.    1308.    1266.    2074.    3869.    6079.    2927.
   163       0.       0.       0.    5756.    3607.    2993.    2199.    1893.    1915.    3163.    4230.    7059.    3646.
   164       0.       0.       0.    8424.    4989.    3855.    2918.    2356.    3086.    3328.    5976.   13183.    5346.
   165       0.       0.       0.    4573.    2828.    2359.    1845.    1694.    1728.    2373.    4379.    7113.    3210.
   166       0.       0.       0.    5386.    3859.    2759.    2314.    1848.    1933.    2123.    3088.    7908.    3469.
   167       0.       0.       0.    6078.    4030.    3822.    2826.    2488.    2153.    2720.    3787.    5376.    3698.
   168       0.       0.       0.    6114.    4179.    2730.    2353.    2166.    1942.    2913.    4071.    5989.    3606.
   169       0.       0.       0.    5432.    3574.    2983.    2554.    2053.    2149.    1764.    1788.    4603.    2989.
   170       0.       0.       0.    6825.    4369.    3678.    3154.    2766.    2930.    3346.    4466.    4384.    3991.
   171       0.       0.       0.    7945.    4842.    3998.    3207.    2437.    2427.    2578.    5335.    8730.    4611.
   172       0.       0.       0.    6704.    3465.    2395.    2020.    1519.    1988.    2656.    2469.    5063.    3142.
   173       0.       0.       0.    6173.    5013.    3586.    2983.    2412.    2350.    3088.    3759.    6454.    3980.
   174       0.       0.       0.    8512.    5648.    4332.    3415.    2768.    2222.    3123.    6914.   12803.    5526.
   175       0.       0.       0.    8512.    5841.    4006.    3400.    2689.    2994.    3733.    5060.   10844.    5231.
   176       0.       0.       0.    6559.    5129.    4040.    3250.    2719.    2871.    2300.    2762.    8084.    4190.
   177       0.       0.       0.    5597.    3352.    2375.    1952.    1931.    1659.    2931.    4906.    9237.    3771.
   178       0.       0.       0.    7649.    5201.    3963.    3363.    2733.    2667.    3031.    7823.   10208.    5182.
   179       0.       0.       0.    7819.    5582.    4162.    3346.    2565.    2454.    2681.    3301.    5221.    4126.
   180       0.       0.       0.    5386.    3154.    2995.    2001.    2028.    1531.    3362.    5888.    9574.    3991.
   181       0.       0.       0.    8433.    4632.    3715.    2661.    2171.    1963.    3430.    5888.   13573.    5163.
   182       0.       0.       0.    7433.    5462.    3785.    3058.    2473.    2946.    2452.    3102.    3328.    3782.
   183       0.       0.       0.    5205.    3824.    3113.    2202.    2152.    1495.    3508.    6957.   10675.    4348.
   184       0.       0.       0.    5460.    3856.    2914.    2377.    2498.    2496.    3502.    4637.   13484.    4581.
   185       0.       0.       0.    6994.    4292.    3404.    3038.    2515.    2792.    4108.    6060.    5622.    4314.
   186       0.       0.       0.    4670.    2739.    2160.    1869.    2052.    1456.    3075.    4962.   14171.    4128.
   187       0.       0.       0.   10477.    6964.    4868.    4220.    3480.    3975.    4449.    5043.    8679.    5795.
   188       0.       0.       0.    8101.    5374.    4564.    3816.    2995.    2675.    3008.    3930.    7715.    4686.
   189       0.       0.       0.    5397.    3915.    3203.    2491.    2175.    1796.    2285.    5874.    9469.    4067.
   190       0.       0.       0.    5425.    3570.    2775.    2472.    2214.    1691.    1792.    3025.    5459.    3158.
   191       0.       0.       0.    5220.    2889.    2075.    1902.    1581.    1361.    1916.    3357.    3628.    2659.
   192       0.       0.       0.    6556.    4810.    3203.    2657.    2244.    3008.    3646.    3838.    5401.    3929.
   193       0.       0.       0.    6345.    4932.    3809.    2993.    2531.    2867.    3635.    6364.    7601.    4564.
   194       0.       0.       0.    8974.    5763.    3775.    3437.    2893.    3556.    5014.    7796.    7011.    5358.
   195       0.       0.       0.    6899.    4630.    3421.    3039.    2474.    2600.    3388.    5698.    8042.    4466.
   196       0.       0.       0.    4404.    3134.    2069.    2025.    1829.    2217.    3819.    6335.    7118.    3661.
   197       0.       0.       0.    6076.    3518.    2451.    2085.    1904.    1392.    2117.    3294.    4328.    3018.
   198       0.       0.       0.    6143.    4238.    3864.    3341.    2886.    2643.    3832.    4948.    6604.    4278.
   199       0.       0.       0.    5132.    5121.    3159.    2833.    2321.    2989.    5042.    6290.   11332.    4913.
   200       0.       0.       0.    6849.    4764.    3837.    3095.    2608.    2427.    2941.    3453.    4382.    3818.
   201       0.       0.       0.    7861.    5396.    4211.    3275.    2513.    1749.    3068.    4274.    8397.    4527.
   202       0.       0.       0.    5259.    3780.    2582.    2140.    2122.    2268.    2787.    4747.    4788.    3386.
   203       0.       0.       0.    5540.    3543.    2733.    2327.    1965.    1802.    1776.    3058.    5978.    3191.
   204       0.       0.       0.    6155.    3853.    2532.    2247.    1750.    1656.    1713.    2899.    7077.    3320.
   205       0.       0.       0.    3764.    2525.    1951.    1650.    1657.    1620.    2159.    3122.    5840.    2698.
   206       0.       0.       0.    8205.    5675.    4268.    3424.    2555.    2689.    2618.    3948.    7805.    4576.
   207       0.       0.       0.    5833.    4971.    3992.    3431.    2923.    3007.    2917.    4824.    6562.    4274.
   208       0.       0.       0.    5861.    3484.    2741.    2561.    2678.    2353.    2602.    5131.   11171.    4287.
   209       0.       0.       0.    6260.    3743.    2896.    2398.    1958.    1718.    1828.    2972.    7722.    3499.
   210       0.       0.       0.    5552.    2921.    2602.    2244.    2136.    1998.    3063.    4871.    8965.    3817.
   211       0.       0.       0.    5036.    3359.    3208.    2790.    2121.    2097.    3006.    5014.   10597.    4136.
   212       0.       0.       0.    4470.    3711.    2704.    2098.    1710.    1589.    1128.    1957.    4694.    2673.
   213       0.       0.       0.    5402.    2792.    2019.    2036.    1670.    1320.    1923.    3981.    7357.    3167.
   214       0.       0.       0.    4852.    3998.    3116.    2534.    2056.    1929.    1945.    2708.   11663.    3867.
   215       0.       0.       0.    5818.    3117.    2059.    2332.    2110.    2160.    2287.    4135.   11055.    3897.
   216       0.       0.       0.    6123.    3906.    3080.    2736.    2229.    2428.    3105.    3534.    8854.    4000.
   217       0.       0.       0.    4868.    3332.    2393.    2238.    2353.    2564.    2821.    5996.    5824.    3599.
   218       0.       0.       0.    7945.    5061.    3802.    2909.    2650.    2385.    2709.    6441.   12793.    5188.
   219       0.       0.       0.    4874.    4333.    3830.    3281.    2670.    2101.    2637.    4776.    9095.    4177.
   220       0.       0.       0.    7443.    4850.    4047.    3165.    2258.    2719.    4062.    7696.    9133.    5041.
   221       0.       0.       0.    4786.    3706.    2703.    2294.    2071.    2038.    1815.    1884.    3224.    2725.
   222       0.       0.       0.    5879.    4191.    2973.    2444.    2226.    2420.    1785.    3531.    8205.    3739.
   223       0.       0.       0.    7570.    4293.    3662.    3234.    2687.    2374.    3647.    8100.   17407.    5886.
   224       0.       0.       0.    4724.    2450.    1771.    1555.    1442.    1196.    2386.    6902.    8956.    3487.
   225       0.       0.       0.    3551.    3016.    2137.    1691.    1531.    1413.    2572.    6749.    7232.    3321.
   226       0.       0.       0.    7276.    3843.    2790.    2130.    1869.    1755.    2501.    5035.    6794.    3777.
   227       0.       0.       0.    7446.    4189.    3362.    2723.    2438.    2252.    2841.    3816.    4469.    3726.
   228       0.       0.       0.    5644.    2962.    2517.    1871.    1702.    1271.    3042.    6411.    7091.    3612.
   229       0.       0.       0.    4698.    3578.    2849.    2125.    1868.    1019.    1252.    2054.    9465.    3212.
   230       0.       0.       0.    7082.    4228.    3671.    3028.    2539.    2898.    2925.    4565.    6443.    4153.
   231       0.       0.       0.    9742.    5021.    4024.    3335.    2811.    2930.    3417.    6630.   11256.    5463.
   232       0.       0.       0.    7747.    4910.    3437.    2634.    2315.    2177.    2783.    5314.    8157.    4386.
   233       0.       0.       0.    6445.    5264.    4318.    3177.    2598.    2485.    2423.    4531.    8341.    4398.
   234       0.       0.       0.    6394.    3559.    2649.    2578.    2029.    2802.    2699.    3736.    4250.    3411.
   235       0.       0.       0.    4428.    2691.    1986.    1705.    1444.    1580.    1893.    3574.    7349.    2961.
   236       0.       0.       0.    3736.    2999.    3688.    2793.    2241.    2165.    4100.    6172.    8828.    4080.
   237       0.       0.       0.    7588.    4716.    3955.    3141.    2625.    2842.    3185.    5491.    8925.    4719.
   238       0.       0.       0.    4097.    2199.    2685.    1857.    1817.    1868.    1445.    1430.    3383.    2309.
   239       0.       0.       0.    5707.    3819.    3335.    2597.    2643.    2950.    3856.    6341.   10856.    4678.
   240       0.       0.       0.    8366.    4866.    4174.    2889.    2381.    1926.    2242.    3803.    7246.    4210.
   241       0.       0.       0.    6301.    4098.    2963.    2721.    2355.    2712.    3884.    4589.    6084.    3968.
   242       0.       0.       0.    5120.    4099.    3238.    2593.    2115.    2247.    2654.    4170.    8929.    3907.
   243       0.       0.       0.    7211.    4774.    3777.    3375.    2632.    2525.    3489.    5629.    7426.    4537.
   244       0.       0.       0.    7231.    5072.    3631.    2993.    2571.    2180.    2194.    5271.   11358.    4722.
   245       0.       0.       0.    4945.    3047.    2471.    2052.    1748.    2317.    2793.    4558.    8191.    3569.
   246       0.       0.       0.    6236.    4412.    3756.    2849.    2289.    3074.    3168.    4427.    6331.    4060.
   247       0.       0.       0.    5863.    4105.    3424.    2890.    2334.    2595.    2515.    6335.    9832.    4433.
   248       0.       0.       0.    5527.    3018.    2313.    1876.    1623.    1495.    2320.    4568.    5476.    3135.
   249       0.       0.       0.    5949.    2922.    2207.    1876.    1786.    1739.    3677.    5669.    7130.    3662.
   250       0.       0.       0.    6887.    5029.    4230.    3443.    2730.    3129.    3886.    7237.   10664.    5248.
   251       0.       0.       0.    4143.    3088.    2504.    1960.    1507.    1491.    1158.    5586.    6777.    3135.
   252       0.       0.       0.    6896.    4404.    3268.    2782.    2192.    2912.    3741.    5406.    9471.    4564.
   253       0.       0.       0.    5932.    4079.    3066.    2763.    2593.    2166.    4117.    5996.    6822.    4170.
   254       0.       0.       0.    5141.    3760.    3463.    2758.    2320.    1787.    2305.    4853.    7493.    3765.
   255       0.       0.       0.    4054.    2443.    2254.    1919.    2095.    2054.    2485.    3742.    4358.    2823.
   256       0.       0.       0.    5322.    4221.    3061.    2442.    1867.    1421.    2144.    5337.    6251.    3563.
   257       0.       0.       0.   10330.    5954.    4793.    3923.    3374.    3085.    3109.    4548.   12433.    5728.
   258       0.       0.       0.    4802.    3376.    2494.    2348.    2032.    2206.    3434.    4483.    5558.    3415.
   259       0.       0.       0.    5733.    4413.    3275.    2456.    2169.    1622.    1681.    1997.    7778.    3458.
   260       0.       0.       0.    5876.    4481.    3571.    3053.    2618.    2253.    1575.    2324.    7913.    3740.
   261       0.       0.       0.    6344.    3899.    2991.    2330.    2263.    1980.    2902.    5333.    5714.    3751.
   262       0.       0.       0.    8253.    5320.    3905.    3156.    2544.    2858.    3655.    6363.    6943.    4778.
   263       0.       0.       0.    6518.    4196.    2779.    2341.    2064.    2293.    2746.    5449.    9106.    4166.
   264       0.       0.       0.    4486.    3139.    2710.    2380.    2004.    1771.    2581.    4216.    9726.    3668.
